日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260623,19,住友電,5802,東P,,"12,595",-905,-6.70%,"99,534",30.7倍,3.58倍,1.24%
20260623,20,三井住友ＦＧ,8316,東P,,"6,458",-187,-2.81%,"77,530",14.5倍,1.56倍,2.79%
20260623,21,ＴＤＫ,6762,東P,,"3,943",-120,-2.95%,"76,131",33.3倍,3.42倍,1.01%
20260623,22,三菱重,7011,東P,,"3,742",-167,-4.27%,"75,888",33.1倍,4.07倍,0.77%
20260623,23,みずほＦＧ,8411,東P,,"7,820",-223,-2.77%,"71,085",14.7倍,1.68倍,1.92%
20260623,24,レゾナック,4004,東P,,"18,350",-975,-5.05%,"63,499",43.1倍,4.68倍,0.35%
20260623,25,信越化,4063,東P,,"7,301",-6,-0.08%,"63,150",ー倍,3.04倍,ー%
20260623,26,トヨタ,7203,東P,,"2,706.0",-35.5,-1.29%,"61,849",10.7倍,0.80倍,3.70%
20260623,27,ＳＵＭＣＯ,3436,東P,,"3,830",-391,-9.26%,"60,023",ー倍,2.35倍,ー%
20260623,28,日立,6501,東P,,"4,750",-114,-2.34%,"59,105",25.1倍,3.24倍,ー%
20260623,29,コクサイエレ,6525,東P,,"9,271","-1,029",-9.99%,"59,029",55.8倍,9.88倍,0.51%
20260623,30,任天堂,7974,東P,,"6,917",-83,-1.19%,"57,313",25.7倍,2.70倍,2.34%
20260623,31,ソニーＧ,6758,東P,,"3,159.0",-24.0,-0.75%,"57,200",16.0倍,2.29倍,1.11%
20260623,32,ファナック,6954,東P,,"7,459",-501,-6.29%,"55,956",37.7倍,3.73倍,ー%
20260623,33,パナＨＤ,6752,東P,,"4,230",-163,-3.71%,"53,368",23.5倍,1.90倍,1.28%
20260623,34,リクルート,6098,東P,,"11,115",+65,+0.59%,"47,448",24.8倍,9.75倍,0.23%
20260623,35,スクリン,7735,東P,,"16,150",-860,-5.06%,"46,917",27.8倍,6.28倍,1.08%
20260623,36,野村日経平均,1321,東Ｅ,,"73,150","-2,820",-3.71%,"45,372",ー倍,ー倍,ー%
20260623,37,東京海上,8766,東P,,"7,288",-10,-0.14%,"42,696",16.8倍,2.57倍,3.36%
20260623,38,三菱商,8058,東P,,"4,591",-18,-0.39%,"41,734",15.3倍,1.78倍,2.72%
20260623,39,日経Ｄインバ,1357,東Ｅ,,"2,601",+177,+7.30%,"40,882",ー倍,ー倍,ー%
20260623,40,キーエンス,6861,東P,,"75,680","-2,310",-2.96%,"40,716",ー倍,5.29倍,0.73%
20260623,41,ＩＨＩ,7013,東P,,"2,717.5",-99.0,-3.52%,"40,581",17.5倍,4.42倍,0.85%
20260623,42,三菱電,6503,東P,,"6,104",-79,-1.28%,"39,502",26.3倍,2.79倍,0.98%
20260623,43,日東紡,3110,東P,,"19,380","-1,300",-6.29%,"39,420",41.5倍,4.06倍,0.72%
20260623,44,安川電,6506,東P,,"7,156",-499,-6.52%,"38,265",39.5倍,3.84倍,1.01%
20260623,45,味の素,2802,東P,,"5,652",-508,-8.25%,"37,685",45.0倍,7.01倍,0.88%
20260623,46,ダイキン,6367,東P,,"23,630",-275,-1.15%,"36,125",23.7倍,2.02倍,1.52%
20260623,47,Ｆスターズ,3687,東P,,"2,701",-134,-4.73%,"34,865",44.7倍,9.97倍,0.70%
20260623,48,伊藤忠,8001,東P,,"1,830.5",-17.0,-0.92%,"34,126",13.5倍,1.94倍,2.40%
20260623,49,ＰｏｗｅｒＸ,485A,東G,,"2,134",-66,-3.00%,"33,035",196倍,35.4倍,ー%
20260623,50,ＮＴＴ,9432,東P,,144.2,+0.2,+0.14%,"32,301",12.0倍,1.21倍,3.74%
20260623,51,ＱＤレーザ,6613,東G,,"2,877",-143,-4.74%,"32,055",274倍,24.7倍,ー%
20260623,52,三井物,8031,東P,,"4,672",-67,-1.41%,"31,185",14.4倍,1.51倍,3.00%
20260623,53,ローム,6963,東P,,"5,444",-238,-4.19%,"30,965",72.5倍,2.77倍,0.92%
20260623,54,京セラ,6971,東P,,"3,593.0",-79.0,-2.15%,"30,789",33.4倍,1.41倍,1.56%
20260623,55,ＮＥＣ,6701,東P,,"3,683",-69,-1.84%,"28,864",ー倍,2.22倍,1.09%
20260623,56,サンリオ,8136,東P,,938.1,-7.4,-0.78%,"28,767",17.8倍,7.30倍,1.71%
20260623,57,富士通,6702,東P,,"3,162.0",-26.0,-0.82%,"28,465",17.7倍,2.71倍,1.74%
20260623,58,ソシオネクス,6526,東P,,"2,615.0",-95.5,-3.52%,"28,429",45.8倍,3.45倍,1.91%
20260623,59,ＪＴ,2914,東P,,"5,924",-44,-0.74%,"28,036",18.5倍,2.57倍,4.09%
20260623,60,川重,7012,東P,,"3,081.0",-162.0,-5.00%,"27,917",23.4倍,2.93倍,1.30%
20260623,61,ＫＤＤＩ,9433,東P,,"2,664.0",+28.5,+1.08%,"27,178",ー倍,2.00倍,3.15%
20260623,62,ミネベア,6479,東P,,"4,928",-126,-2.49%,"27,082",23.8倍,2.20倍,1.22%
20260623,63,メイコー,6787,東P,,"32,550","-4,500",-12.15%,"25,709",31.3倍,6.47倍,0.49%
20260623,64,住友鉱,5713,東P,,"8,251",-583,-6.60%,"25,616",15.9倍,1.07倍,2.51%
20260623,65,ＨＯＹＡ,7741,東P,,"26,485",-490,-1.82%,"24,589",ー倍,8.68倍,ー%
20260623,66,楽天Ｗブル,1458,東Ｅ,,"94,500","-7,550",-7.40%,"23,600",ー倍,ー倍,ー%
20260623,67,三井不,8801,東P,,"1,448.0",-30.5,-2.06%,"23,285",13.7倍,1.19倍,2.56%
20260623,68,オリックス,8591,東P,,"6,334",-151,-2.33%,"22,663",13.2倍,1.55倍,2.96%
20260623,69,荏原,6361,東P,,"6,356",-419,-6.18%,"22,435",29.2倍,5.60倍,1.04%
20260623,70,ＳＭＣ,6273,東P,,"71,330","-2,910",-3.92%,"21,814",26.5倍,2.13倍,1.40%
20260623,71,日本マイクロ,6871,東P,,"16,030",-730,-4.36%,"21,636",ー倍,8.40倍,ー%
20260623,72,ＳＢ,9434,東P,,205.6,-3.2,-1.53%,"21,607",17.8倍,3.73倍,4.28%
20260623,73,コマツ,6301,東P,,"6,539",-12,-0.18%,"21,286",18.4倍,1.66倍,2.91%
20260623,74,丸紅,8002,東P,,"4,793",-120,-2.44%,"21,118",13.5倍,1.80倍,2.40%
20260623,75,りそなＨＤ,8308,東P,,"2,162.0",-68.0,-3.05%,"20,706",15.7倍,1.67倍,1.71%
20260623,76,東電ＨＤ,9501,東P,,470.6,-6.9,-1.45%,"20,526",ー倍,0.32倍,ー%
20260623,77,日経ブル２,1579,東Ｅ,,856.0,-68.3,-7.39%,"20,307",ー倍,ー倍,ー%
20260623,78,アシックス,7936,東P,,"4,204",-84,-1.96%,"19,675",27.1倍,9.43倍,0.90%
20260623,79,ＴＯＴＯ,5332,東P,,"8,853",-462,-4.96%,"19,511",31.6倍,2.76倍,1.36%
20260623,80,三井住友トラ,8309,東P,,"6,053",-160,-2.58%,"19,360",11.1倍,1.18倍,3.14%
20260623,81,住友商,8053,東P,,"6,380",-109,-1.68%,"19,347",12.0倍,1.64倍,2.51%
20260623,82,キヤノン,7751,東P,,"4,222",-58,-1.36%,"19,071",10.8倍,1.05倍,3.79%
20260623,83,ホンダ,7267,東P,,"1,397.5",-16.0,-1.13%,"18,776",20.9倍,0.46倍,5.01%
20260623,84,武田,4502,東P,,"5,011",+36,+0.72%,"18,655",47.7倍,1.07倍,4.07%
20260623,85,ハーモニック,6324,東P,,"7,700","-1,010",-11.60%,"18,592",162倍,9.07倍,0.26%
20260623,86,ニデック,6594,東P,,"2,789",+30,+1.09%,"18,490",ー倍,1.82倍,ー%
20260623,87,Ｆ＆ＬＣ,3563,東P,,"9,444",+115,+1.23%,"18,086",35.8倍,9.36倍,0.42%
20260623,88,中外薬,4519,東P,,"7,434",-88,-1.17%,"18,049",ー倍,6.41倍,1.78%
20260623,89,ＭＳ＆ＡＤ,8725,東P,,"4,616",-24,-0.52%,"17,898",15.7倍,1.40倍,3.68%
20260623,90,ＳＯＭＰＯ,8630,東P,,"6,352",-107,-1.66%,"17,675",11.6倍,1.10倍,3.15%
20260623,91,ゆうちょ銀,7182,東P,,"3,210.0",-59.0,-1.80%,"17,212",17.3倍,1.24倍,2.90%
20260623,92,富士電機,6504,東P,,"14,600",-305,-2.05%,"16,568",20.3倍,2.66倍,ー%
20260623,93,菱地所,8802,東P,,"3,859",-128,-3.21%,"16,554",19.8倍,1.73倍,1.27%
20260623,94,ＴＯＷＡ,6315,東P,,"3,155",-385,-10.88%,"16,308",33.8倍,3.35倍,0.76%
20260623,95,郵船,9101,東P,,"5,272",+69,+1.33%,"16,268",10.9倍,0.69倍,3.79%
20260623,96,デンソー,6902,東P,,"1,885.5",-6.5,-0.34%,"16,023",12.4倍,0.86倍,3.92%
20260623,97,商船三井,9104,東P,,"5,328",+35,+0.66%,"16,020",10.8倍,0.64倍,3.85%
20260623,98,ＧＸ半導日株,2644,東Ｅ,,"4,802",-296,-5.81%,"15,708",ー倍,ー倍,ー%
20260623,99,ＮＧＫ,5333,東P,,"7,424",-271,-3.52%,"15,552",25.5倍,2.58倍,1.43%
20260623,100,スカＪＳＡＴ,9412,東P,,"2,863",-372,-11.50%,"15,454",30.1倍,2.67倍,1.68%
20260623,101,ＯＬＣ,4661,東P,,"2,363.0",+40.5,+1.74%,"15,435",34.1倍,3.52倍,0.68%
20260623,102,大成建,1801,東P,,"14,040",-795,-5.36%,"15,229",15.2倍,2.41倍,2.71%
20260623,103,第一ライフ,8750,東P,,"1,812.0",-22.5,-1.23%,"15,162",12.7倍,1.53倍,3.97%
20260623,104,豊田通商,8015,東P,,"6,130",-41,-0.66%,"15,014",16.2倍,2.05倍,2.04%
20260623,105,Ｊフロント,3086,東P,,"2,885.0",-20.0,-0.69%,"15,004",24.3倍,1.70倍,1.94%
20260623,106,日東電,6988,東P,,"3,204.0",+37.0,+1.17%,"14,877",15.2倍,1.86倍,2.00%
20260623,107,富士フイルム,4901,東P,,"3,320.0",-44.0,-1.31%,"14,687",14.2倍,1.03倍,2.26%
20260623,108,中部電,9502,東P,,"2,902.5",+40.0,+1.40%,"14,294",ー倍,0.70倍,2.41%
20260623,109,日産自,7201,東P,,305.1,-12.2,-3.84%,"14,141",53.3倍,0.22倍,ー%
20260623,110,日本製鉄,5401,東P,,551.0,-11.3,-2.01%,"14,125",13.1倍,0.52倍,4.36%
20260623,111,楽天グループ,4755,東P,,691.1,-25.9,-3.61%,"13,598",ー倍,1.67倍,ー%
20260623,112,スズキ,7269,東P,,"1,883.0",-28.0,-1.47%,"13,529",9.56倍,1.07倍,2.71%
20260623,113,ＩＮＰＥＸ,1605,東P,,"3,456.0",+8.0,+0.23%,"13,500",10.0倍,0.82倍,3.13%
20260623,114,アステラス,4503,東P,,"2,133.0",-44.0,-2.02%,"13,381",12.7倍,2.09倍,3.75%
20260623,115,テルモ,4543,東P,,"2,194.0",-50.5,-2.25%,"12,745",19.6倍,2.04倍,1.64%
20260623,116,日経ベア２,1360,東Ｅ,,63.8,+4.2,+7.05%,"12,697",ー倍,ー倍,ー%
20260623,117,野村,8604,東P,,"1,401.0",-35.5,-2.47%,"12,604",ー倍,1.09倍,ー%
20260623,118,ＪＲ東海,9022,東P,,"3,346.0",+87.0,+2.67%,"12,425",7.13倍,0.63倍,0.96%
20260623,119,コナミＧ,9766,東P,,"17,775",+70,+0.40%,"12,360",23.9倍,4.27倍,1.26%
20260623,120,セブン＆アイ,3382,東P,,"1,868.5",-8.0,-0.43%,"12,293",16.0倍,1.19倍,3.21%
20260623,121,第一三共,4568,東P,,"2,520.0",-14.5,-0.57%,"12,269",17.6倍,2.76倍,3.97%
20260623,122,アンリツ,6754,東P,,"4,480",+158,+3.66%,"12,000",38.2倍,4.32倍,1.12%
20260623,123,フェローテク,6890,東S,,"10,590","-1,000",-8.63%,"11,830",18.1倍,2.15倍,2.52%
20260623,124,鹿島,1812,東P,,"5,725",-245,-4.10%,"11,761",15.6倍,1.88倍,2.55%
20260623,125,ＳＷＣＣ,5805,東P,,"14,270",-460,-3.12%,"11,695",22.8倍,4.30倍,1.75%
20260623,126,セコム,9735,東P,,"6,434",-123,-1.88%,"11,613",24.5倍,1.97倍,1.87%
20260623,127,ホトニクス,6965,東P,,"2,659.5",-166.0,-5.88%,"11,582",47.0倍,2.40倍,1.43%
20260623,128,イオン,8267,東P,,"1,301.5",-3.0,-0.23%,"11,560",49.3倍,2.96倍,1.15%
20260623,129,デクセリ,4980,東P,,"4,847",-84,-1.70%,"11,500",29.5倍,7.42倍,1.32%
20260623,130,メルカリ,4385,東P,,"3,900",-65,-1.64%,"11,362",ー倍,5.36倍,ー%
20260623,131,ＡＧＣ,5201,東P,,"7,250",-301,-3.99%,"11,290",20.0倍,1.03倍,2.90%
20260623,132,北川精機,6327,東S,,"5,750",-440,-7.11%,"11,179",77.0倍,8.31倍,0.35%
20260623,133,ＴＯＰＰＡＮ,7911,東P,,"5,025",-6,-0.12%,"11,110",25.7倍,1.06倍,1.15%
20260623,134,精工技研,6834,東S,,"29,900","-2,050",-6.42%,"11,105",41.8倍,7.90倍,0.40%
20260623,135,野村総研,4307,東P,,"4,304",+48,+1.13%,"11,070",20.2倍,5.55倍,1.95%
20260623,136,住友不,8830,東P,,"3,494.0",-49.0,-1.38%,"10,948",14.5倍,1.31倍,1.49%
20260623,137,良品計画,7453,東P,,"3,452.0",-48.0,-1.37%,"10,888",29.6倍,4.86倍,0.93%
20260623,138,ブリヂストン,5108,東P,,"3,394.0",-41.0,-1.19%,"10,573",12.5倍,1.15倍,3.68%
20260623,139,リガクＨＤ,268A,東P,,"2,858",+7,+0.25%,"10,486",51.8倍,7.40倍,0.66%
20260623,140,エアウォータ,4088,東P,,"2,660",+165,+6.61%,"10,397",ー倍,1.37倍,2.82%
20260623,141,武蔵精密,7220,東P,,"4,530",-325,-6.69%,"10,184",45.7倍,2.43倍,0.88%
20260623,142,アストロＨＤ,186A,東G,,"1,150",-170,-12.88%,"10,167",ー倍,19.8倍,ー%
20260623,143,日本郵政,6178,東P,,"2,215.0",-12.5,-0.56%,"10,116",15.9倍,0.62倍,2.71%
20260623,144,ＳＵＢＡＲＵ,7270,東P,,"2,391.5",-36.0,-1.48%,"10,022",13.2倍,0.62倍,4.85%
20260623,145,ＥＮＥＯＳ,5020,東P,,"1,242.5",-9.0,-0.72%,"9,932",8.03倍,0.99倍,2.74%
20260623,146,ＪＲ東日本,9020,東P,,"3,351.0",+27.0,+0.81%,"9,857",14.8倍,1.24倍,2.51%
20260623,147,大林組,1802,東P,,"3,154.0",-51.0,-1.59%,"9,721",13.8倍,1.72倍,2.98%
20260623,148,ＡＩメカ,6227,東S,,"7,250",-670,-8.46%,"9,692",44.3倍,10.1倍,0.23%
20260623,149,大塚ＨＤ,4578,東P,,"10,710",+100,+0.94%,"9,622",21.3倍,1.81倍,1.31%
20260623,150,旭化成,3407,東P,,"1,793.0",-30.5,-1.67%,"9,621",15.2倍,1.16倍,2.45%
20260623,151,ＭＡＲＵＷＡ,5344,東P,,"69,060","-1,330",-1.89%,"9,588",ー倍,5.79倍,0.16%
20260623,152,野村東証指数,1306,東Ｅ,,422.8,-11.7,-2.69%,"9,558",ー倍,ー倍,ー%
20260623,153,ニトリＨＤ,9843,東P,,"2,380.5",+44.5,+1.90%,"9,548",14.8倍,1.36倍,1.34%
20260623,154,ダイフク,6383,東P,,"7,094",-183,-2.51%,"9,523",32.6倍,5.69倍,1.16%
20260623,155,芝浦,6590,東P,,"4,655",-140,-2.92%,"9,499",25.7倍,5.50倍,1.37%
20260623,156,オリンパス,7733,東P,,"1,638.0",-24.5,-1.47%,"9,489",17.0倍,2.14倍,1.83%
20260623,157,テラドローン,278A,東G,,"7,990","-1,430",-15.18%,"9,345",ー倍,17.4倍,ー%
20260623,158,純金信託,1540,東Ｅ,,"19,970",-280,-1.38%,"9,290",ー倍,ー倍,ー%
20260623,159,川崎汽,9107,東P,,"2,536.0",+13.0,+0.52%,"9,242",16.4倍,0.86倍,4.73%
20260623,160,ＳＢＩ,8473,東P,,"2,784.0",-74.0,-2.59%,"9,221",ー倍,1.00倍,ー%
20260623,161,データセク,3905,東G,,"4,520",-510,-10.14%,"9,138",16.6倍,7.78倍,ー%
20260623,162,東応化,4186,東P,,"10,905",-510,-4.47%,"9,110",37.4倍,5.56倍,0.73%
20260623,163,関西電,9503,東P,,"2,285.0",-54.5,-2.33%,"9,026",8.21倍,0.74倍,3.50%
20260623,164,電子材料,6855,東S,,"8,010",-980,-10.90%,"8,978",21.3倍,2.61倍,1.00%
20260623,165,テスＨＤ,5074,東P,,"1,206",+152,+14.42%,"8,920",70.9倍,1.72倍,0.48%
20260623,166,日本取引所,8697,東P,,"2,063.0",-92.0,-4.27%,"8,918",27.4倍,6.15倍,2.96%
20260623,167,アルバック,6728,東P,,"9,929",-361,-3.51%,"8,814",26.4倍,2.13倍,1.53%
20260623,168,横河電,6841,東P,,"5,535",-163,-2.86%,"8,783",23.9倍,2.69倍,1.66%
20260623,169,パンパシＨＤ,7532,東P,,813.4,-3.0,-0.37%,"8,714",22.7倍,3.55倍,1.04%
20260623,170,オムロン,6645,東P,,"5,764",-337,-5.52%,"8,634",41.2倍,1.36倍,1.91%
20260623,171,花王,4452,東P,,"6,094",+25,+0.41%,"8,615",21.2倍,2.57倍,2.56%
20260623,172,エムスリー,2413,東P,,"1,710.0",+4.0,+0.23%,"8,464",21.5倍,2.80倍,ー%
20260623,173,きんでん,1944,東P,,"8,073",-294,-3.51%,"8,403",19.0倍,2.01倍,2.97%
20260623,174,ユニオンツル,6278,東P,,"22,830","-1,430",-5.89%,"8,358",46.8倍,5.40倍,0.57%
20260623,175,ＮＸＨＤ,9147,東P,,"5,199",+29,+0.56%,"8,279",20.9倍,1.52倍,1.92%
20260623,176,ナブテスコ,6268,東P,,"5,152",-555,-9.72%,"8,269",32.5倍,2.20倍,1.59%
20260623,177,ＪＦＥ,5411,東P,,"1,561.5",-45.5,-2.83%,"8,255",6.62倍,0.38倍,5.12%
20260623,178,ＴＨＫ,6481,東P,,"7,882",-314,-3.83%,"8,224",38.9倍,3.50倍,2.33%
20260623,179,クボタ,6326,東P,,"2,734.0",-104.0,-3.66%,"8,193",14.7倍,1.15倍,1.90%
20260623,180,大和ハウス,1925,東P,,"4,275",-17,-0.40%,"8,189",11.7倍,0.91倍,4.12%
20260623,181,Ｔ＆Ｄ,8795,東P,,"4,909",-75,-1.50%,"8,179",17.5倍,1.46倍,3.34%
20260623,182,キッコマン,2801,東P,,"1,579.5",+19.0,+1.22%,"8,114",23.9倍,2.61倍,1.58%
20260623,183,三越伊勢丹,3099,東P,,"3,907",-52,-1.31%,"8,041",22.2倍,2.21倍,2.05%
20260623,184,三菱ＨＣキャ,8593,東P,,"1,289.0",-18.5,-1.41%,"7,982",11.6倍,0.93倍,3.96%
20260623,185,住友化,4005,東P,,518.8,-26.6,-4.88%,"7,961",12.2倍,0.85倍,3.08%
20260623,186,バンナムＨＤ,7832,東P,,"3,665.0",+21.0,+0.58%,"7,916",18.1倍,2.73倍,ー%
20260623,187,清水建,1803,東P,,"2,475.5",-60.0,-2.37%,"7,852",12.9倍,1.72倍,3.11%
20260623,188,ＧＯ,581A,東G,,"2,197",-128,-5.51%,"7,825",26.7倍,7.79倍,ー%
20260623,189,日電波,6779,東P,,"4,115",-400,-8.86%,"7,631",41.0倍,2.96倍,0.73%
20260623,190,積水ハウス,1928,東P,,"3,233.0",-2.0,-0.06%,"7,615",9.62倍,0.97倍,4.48%
20260623,191,アサヒ,2502,東P,,"1,514.0",+4.0,+0.26%,"7,607",18.5倍,0.79倍,3.43%
20260623,192,ＡＮＡＨＤ,9202,東P,,"2,920.0",-14.5,-0.49%,"7,532",13.4倍,0.86倍,2.05%
20260623,193,日産化,4021,東P,,"8,185",-165,-1.98%,"7,400",21.3倍,4.29倍,2.59%
20260623,194,ヤマハ発,7272,東P,,"1,224.0",-18.0,-1.45%,"7,376",11.9倍,1.02倍,4.08%
20260623,195,楽天銀,5838,東P,,"5,020",-17,-0.34%,"7,295",10.8倍,2.36倍,ー%
20260623,196,キリンＨＤ,2503,東P,,"2,784.5",-26.5,-0.94%,"7,264",14.3倍,1.69倍,2.73%
20260623,197,菱ガス化,4182,東P,,"5,344",-321,-5.67%,"7,206",22.7倍,1.61倍,2.06%
20260623,198,ローツェ,6323,東P,,"4,580",-440,-8.76%,"7,145",28.6倍,6.10倍,0.44%
20260623,199,特殊陶,5334,東P,,"10,625",-295,-2.70%,"7,135",19.8倍,2.70倍,1.98%
20260623,200,三菱ケミＧ,4188,東P,,"1,087.0",-12.5,-1.14%,"7,135",11.6倍,0.84倍,2.94%
20260623,201,ＪＲ西日本,9021,東P,,"2,629.5",+19.0,+0.73%,"7,106",12.0倍,0.99倍,3.71%
20260623,202,オービック,4684,東P,,"3,700",-26,-0.70%,"7,056",19.5倍,3.09倍,2.54%
20260623,203,大和,8601,東P,,"1,594.5",-31.5,-1.94%,"6,922",ー倍,1.25倍,ー%
20260623,204,塩野義,4507,東P,,"2,819.5",+7.5,+0.27%,"6,916",11.4倍,1.42倍,2.70%
20260623,205,浜ゴム,5101,東P,,"7,360",-374,-4.84%,"6,832",10.7倍,1.11倍,2.34%
20260623,206,東京精,7729,東P,,"18,900","-1,260",-6.25%,"6,824",27.4倍,4.02倍,1.46%
20260623,207,ビルファンド,8951,東Ｒ,,"121,700",+100,+0.08%,"6,818",22.3倍,1.47倍,4.04%
20260623,208,エーザイ,4523,東P,,"3,894",-7,-0.18%,"6,798",21.0倍,1.22倍,4.11%
20260623,209,高島屋,8233,東P,,"2,368.0",+9.0,+0.38%,"6,723",18.3倍,1.54倍,1.69%
20260623,210,テクセンド,429A,東P,,"4,395",-145,-3.19%,"6,696",18.4倍,2.50倍,1.59%
20260623,211,ｉＳ日経,1329,東Ｅ,,"7,282",-277,-3.66%,"6,685",ー倍,ー倍,ー%
20260623,212,阪急阪神,9042,東P,,"4,241",+5,+0.12%,"6,679",12.6倍,0.90倍,2.36%
20260623,213,ベイカレント,6532,東P,,"5,353",-105,-1.92%,"6,605",16.7倍,6.86倍,2.43%
20260623,214,ＬｉＮＫＸ,584A,東G,Ｓ,"1,375",ー,ー%,"6,584",40.9倍,6.45倍,ー%
20260623,215,ＣＫＤ,6407,東P,,"7,610",-570,-6.97%,"6,555",31.2倍,3.31倍,1.25%
20260623,216,上場日経平均,1330,東Ｅ,,"73,080","-2,930",-3.85%,"6,547",ー倍,ー倍,ー%
20260623,217,アズビル,6845,東P,,"1,701.5",+10.0,+0.59%,"6,546",24.3倍,3.39倍,2.94%
20260623,218,大同特鋼,5471,東P,,"2,725.0",-181.0,-6.23%,"6,532",19.8倍,1.15倍,1.91%
20260623,219,横浜ＦＧ,7186,東P,,"1,736.0",-41.5,-2.33%,"6,525",15.0倍,1.37倍,2.71%
20260623,220,ソニーＦＧ,8729,東P,,137.2,-1.4,-1.01%,"6,525",ー倍,1.46倍,5.83%
20260623,221,東京きらぼし,7173,東P,,"12,940",0,0.00%,"6,474",11.8倍,1.26倍,1.85%
20260623,222,カプコン,9697,東P,,"2,906.5",+38.0,+1.32%,"6,453",21.0倍,4.55倍,1.58%
20260623,223,三井海洋,6269,東P,,"9,972",+109,+1.11%,"6,426",11.8倍,2.81倍,2.01%
20260623,224,ＪＡＬ,9201,東P,,"2,753.5",-38.5,-1.38%,"6,348",10.8倍,0.92倍,3.49%
20260623,225,ＴＩＳ,3626,東P,,"3,011.0",-36.0,-1.18%,"6,346",11.1倍,1.94倍,2.99%
20260623,226,東ガス,9531,東P,,"6,138",-72,-1.16%,"6,285",14.9倍,1.19倍,1.96%
20260623,227,ユニチカ,3103,東S,,"1,111",-109,-8.93%,"6,281",13.8倍,1.91倍,ー%
20260623,228,ラインヤフー,4689,東P,,406.6,-0.2,-0.05%,"6,220",ー倍,0.93倍,2.71%
20260623,229,大塚商会,4768,東P,,"2,699.5",-51.5,-1.87%,"6,206",16.8倍,2.61倍,3.52%
20260623,230,ヒロセ電,6806,東P,,"29,740","-1,610",-5.14%,"6,192",28.6倍,2.57倍,1.75%
20260623,231,関電工,1942,東P,,"6,635",-101,-1.50%,"6,154",20.3倍,3.38倍,1.96%
20260623,232,三井Ｅ＆Ｓ,7003,東P,,"4,184",-126,-2.92%,"6,138",14.1倍,1.84倍,1.43%
20260623,233,マツダ,7261,東P,,"1,068.5",-32.0,-2.91%,"6,135",7.49倍,0.35倍,5.15%
20260623,234,資生堂,4911,東P,,"2,458.5",-46.0,-1.84%,"6,117",23.4倍,1.62倍,2.44%
20260623,235,エプソン,6724,東P,,"2,672.5",-82.5,-2.99%,"5,937",14.5倍,1.00倍,2.99%
20260623,236,Ｖテク,7717,東P,,"7,960",-540,-6.35%,"5,934",25.1倍,2.08倍,1.01%
20260623,237,日製鋼,5631,東P,,"7,755",-408,-5.00%,"5,929",30.1倍,2.69倍,1.19%
20260623,238,マツキヨココ,3088,東P,,"2,310.0",-19.5,-0.84%,"5,891",15.4倍,1.67倍,2.42%
20260623,239,日電硝,5214,東P,,"6,700",-179,-2.60%,"5,796",21.5倍,1.00倍,2.39%
20260623,240,日ケミコン,6997,東P,,"5,340",-470,-8.09%,"5,794",35.9倍,2.30倍,0.47%
20260623,241,ＧＸ半導体,2243,東Ｅ,,"5,359",-152,-2.76%,"5,766",ー倍,ー倍,ー%
20260623,242,出光興産,5019,東P,,"1,250.0",-4.0,-0.32%,"5,713",20.0倍,0.78倍,2.88%
