日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260601,47,サンリオ,8136,東P,,932.5,+76.3,+8.91%,"36,703",21.7倍,8.21倍,1.42%
20260601,48,データセク,3905,東G,,"5,310",-830,-13.52%,"36,384",19.4倍,9.10倍,ー%
20260601,49,伊藤忠,8001,東P,,"1,879.5",-56.0,-2.89%,"33,972",13.8倍,1.99倍,2.34%
20260601,50,ソシオネクス,6526,東P,,"2,862.0",+227.0,+8.61%,"33,521",50.2倍,3.77倍,1.75%
20260601,51,丸紅,8002,東P,,"4,918",-278,-5.35%,"32,927",13.9倍,1.85倍,2.34%
20260601,52,武田,4502,東P,,"4,881",-237,-4.63%,"32,542",46.5倍,0.99倍,4.18%
20260601,53,川重,7012,東P,,"2,959.5",-177.5,-5.66%,"30,615",22.5倍,2.82倍,1.35%
20260601,54,野村総研,4307,東P,,"5,224",+202,+4.02%,"29,647",25.2倍,6.92倍,1.61%
20260601,55,京セラ,6971,東P,,"3,538.0",+55.0,+1.58%,"29,535",33.1倍,1.40倍,1.58%
20260601,56,安川電,6506,東P,,"7,140",-68,-0.94%,"29,356",39.4倍,3.83倍,1.01%
20260601,57,野村日経平均,1321,東Ｅ,,"70,020",+710,+1.02%,"28,726",ー倍,ー倍,ー%
20260601,58,日本製鉄,5401,東P,,549.6,-17.0,-3.00%,"27,786",13.1倍,0.52倍,4.37%
20260601,59,ＪＴ,2914,東P,,"6,068",-99,-1.61%,"26,684",18.9倍,2.64倍,3.99%
20260601,60,ニデック,6594,東P,,"2,899",+107,+3.83%,"26,172",ー倍,1.89倍,ー%
20260601,61,味の素,2802,東P,,"5,380",+228,+4.43%,"25,479",42.9倍,6.68倍,0.93%
20260601,62,住友商,8053,東P,,"6,982",-117,-1.65%,"25,427",13.2倍,1.80倍,2.29%
20260601,63,日経Ｄインバ,1357,東Ｅ,,"2,907",-51,-1.72%,"25,391",ー倍,ー倍,ー%
20260601,64,ＩＮＰＥＸ,1605,東P,,"3,416.0",-188.0,-5.22%,"25,131",9.93倍,0.81倍,3.16%
20260601,65,ダイキン,6367,東P,,"23,630",+345,+1.48%,"24,834",23.7倍,2.02倍,1.52%
20260601,66,ＦＩＧ,4392,東P,,"2,015",+234,+13.14%,"24,008",90.4倍,7.02倍,0.50%
20260601,67,ＫＤＤＩ,9433,東P,,"2,684.0",-54.5,-1.99%,"23,619",ー倍,2.01倍,3.13%
20260601,68,テルモ,4543,東P,,"2,345.5",-55.5,-2.31%,"23,133",20.9倍,2.18倍,1.53%
20260601,69,ホンダ,7267,東P,,"1,402.0",-50.5,-3.48%,"22,687",21.0倍,0.46倍,4.99%
20260601,70,ＨＯＹＡ,7741,東P,,"26,440",-640,-2.36%,"22,352",ー倍,8.67倍,ー%
20260601,71,中外薬,4519,東P,,"7,664",-228,-2.89%,"22,194",ー倍,6.61倍,1.72%
20260601,72,コマツ,6301,東P,,"6,470",-107,-1.63%,"22,023",18.3倍,1.66倍,2.94%
20260601,73,Ｆスターズ,3687,東P,,"2,570",-134,-4.96%,"21,415",42.6倍,9.49倍,0.74%
20260601,74,三井不,8801,東P,,"1,478.5",-52.0,-3.40%,"20,580",14.0倍,1.21倍,2.50%
20260601,75,富士フイルム,4901,東P,,"3,381.0",+59.0,+1.78%,"20,510",14.4倍,1.05倍,2.22%
20260601,76,ＭＳ＆ＡＤ,8725,東P,,"4,298",+11,+0.26%,"20,465",14.7倍,1.31倍,3.96%
20260601,77,楽天銀,5838,東P,,"4,498",-155,-3.33%,"20,150",9.65倍,2.11倍,ー%
20260601,78,第一三共,4568,東P,,"2,619.0",-81.5,-3.02%,"20,036",18.3倍,2.86倍,3.82%
20260601,79,日ケミコン,6997,東P,,"5,620",+540,+10.63%,"19,741",33.8倍,2.17倍,0.44%
20260601,80,ＳＭＣ,6273,東P,,"66,520","-2,590",-3.75%,"19,614",24.7倍,1.99倍,1.50%
20260601,81,オリックス,8591,東P,,"6,205",-32,-0.51%,"19,575",12.9倍,1.52倍,3.02%
20260601,82,キヤノン,7751,東P,,"4,328",+100,+2.37%,"19,286",11.2倍,1.08倍,3.70%
20260601,83,デクセリ,4980,東P,,"4,542",+504,+12.48%,"18,663",27.7倍,6.96倍,1.41%
20260601,84,日電波,6779,東P,,"3,815",+620,+19.41%,"18,495",38.0倍,2.74倍,0.79%
20260601,85,富士電機,6504,東P,,"15,560",+120,+0.78%,"18,478",21.6倍,2.84倍,ー%
20260601,86,荏原,6361,東P,,"5,730",+47,+0.83%,"18,303",26.3倍,5.05倍,1.15%
20260601,87,スカＪＳＡＴ,9412,東P,,"3,950",-520,-11.63%,"18,256",41.5倍,3.69倍,1.22%
20260601,88,東電ＨＤ,9501,東P,,558.9,-5.8,-1.03%,"17,754",ー倍,0.37倍,ー%
20260601,89,イオン,8267,東P,,"1,352.5",-39.0,-2.80%,"17,532",51.3倍,3.07倍,1.11%
20260601,90,ゆうちょ銀,7182,東P,,"3,009.0",-60.0,-1.96%,"17,465",16.2倍,1.16倍,3.09%
20260601,91,島津,7701,東P,,"3,944",+169,+4.48%,"17,422",20.7倍,2.02倍,1.77%
20260601,92,川崎汽,9107,東P,,"2,585.0",+65.0,+2.58%,"17,092",17.2倍,0.91倍,4.64%
20260601,93,メイコー,6787,東P,,"38,550",-50,-0.13%,"17,082",37.1倍,7.66倍,0.42%
20260601,94,ミネベア,6479,東P,,"4,721",+159,+3.49%,"17,057",22.8倍,2.11倍,1.27%
20260601,95,住友鉱,5713,東P,,"8,989",-104,-1.14%,"17,055",17.5倍,1.17倍,2.30%
20260601,96,ＳＢ,9434,東P,,216.1,+0.8,+0.37%,"16,586",18.7倍,3.92倍,4.07%
20260601,97,ＳＯＭＰＯ,8630,東P,,"5,906",-52,-0.87%,"16,528",10.8倍,1.02倍,3.39%
20260601,98,野村東証指数,1306,東Ｅ,,417.5,-0.4,-0.10%,"16,360",ー倍,ー倍,ー%
20260601,99,楽天Ｗブル,1458,東Ｅ,,"87,620","+1,650",+1.92%,"16,344",ー倍,ー倍,ー%
20260601,100,郵船,9101,東P,,"5,275",-38,-0.72%,"16,043",10.9倍,0.69倍,3.79%
20260601,101,ベイカレント,6532,東P,,"6,048",+432,+7.69%,"15,740",19.0倍,7.79倍,2.15%
20260601,102,日産自,7201,東P,,375.4,-21.4,-5.39%,"15,609",65.6倍,0.27倍,ー%
20260601,103,スクリン,7735,東P,,"10,875",-245,-2.20%,"15,309",18.7倍,4.23倍,1.61%
20260601,104,良品計画,7453,東P,,"3,676",-207,-5.33%,"15,246",31.5倍,5.18倍,0.87%
20260601,105,アステラス,4503,東P,,"2,174.0",-109.0,-4.77%,"15,051",13.0倍,2.13倍,3.68%
20260601,106,野村,8604,東P,,"1,298.5",+13.5,+1.05%,"14,949",ー倍,1.01倍,ー%
20260601,107,三井住友トラ,8309,東P,,"5,468",-6,-0.11%,"14,529",10.0倍,1.07倍,3.47%
20260601,108,りそなＨＤ,8308,東P,,"2,014.5",-25.0,-1.23%,"14,472",14.6倍,1.56倍,1.84%
20260601,109,商船三井,9104,東P,,"5,385",-91,-1.66%,"14,397",10.9倍,0.64倍,3.81%
20260601,110,オムロン,6645,東P,,"6,076",+332,+5.78%,"14,168",43.4倍,1.43倍,1.81%
20260601,111,菱地所,8802,東P,,"3,926",-130,-3.21%,"14,147",20.2倍,1.76倍,1.25%
20260601,112,トリケミカル,4369,東P,,"4,180",+410,+10.88%,"14,068",29.5倍,3.70倍,0.84%
20260601,113,住友不,8830,東P,,"3,601",-116,-3.12%,"14,008",14.9倍,1.35倍,1.44%
20260601,114,ホトニクス,6965,東P,,"2,910.0",+47.0,+1.64%,"13,994",51.5倍,2.63倍,1.31%
20260601,115,豊田通商,8015,東P,,"6,618",-312,-4.50%,"13,855",17.5倍,2.21倍,1.89%
20260601,116,ハーモニック,6324,東P,,"7,780",-20,-0.26%,"13,515",164倍,9.16倍,0.26%
20260601,117,三井海洋,6269,東P,,"9,825",-215,-2.14%,"13,498",11.6倍,2.77倍,2.04%
20260601,118,楽天グループ,4755,東P,,764.4,+19.1,+2.56%,"13,385",ー倍,1.84倍,ー%
20260601,119,特殊陶,5334,東P,,"10,125",-40,-0.39%,"13,374",18.9倍,2.58倍,2.07%
20260601,120,大和ハウス,1925,東P,,"4,215",-119,-2.75%,"13,342",11.5倍,0.90倍,4.18%
20260601,121,アシックス,7936,東P,,"4,753",-90,-1.86%,"13,318",30.6倍,10.7倍,0.80%
20260601,122,ＮＧＫ,5333,東P,,"6,355",+39,+0.62%,"13,295",21.8倍,2.21倍,1.67%
20260601,123,ＳＵＢＡＲＵ,7270,東P,,"2,422.0",-20.0,-0.82%,"12,764",13.3倍,0.62倍,4.79%
20260601,124,デンソー,6902,東P,,"1,869.0",-39.0,-2.04%,"12,695",13.2倍,0.92倍,3.96%
20260601,125,ＢＴＣＪＰＮ,8105,東S,,208,+7,+3.48%,"12,653",ー倍,3.35倍,ー%
20260601,126,ＱＰＳＨＤ,464A,東G,,"3,495",-565,-13.92%,"12,622",390倍,13.0倍,ー%
20260601,127,ＯＬＣ,4661,東P,,"2,248.0",-47.5,-2.07%,"12,561",32.4倍,3.35倍,0.71%
20260601,128,日本マイクロ,6871,東P,,"14,500",-240,-1.63%,"12,530",ー倍,7.60倍,ー%
20260601,129,花王,4452,東P,,"6,038",-77,-1.26%,"12,488",21.0倍,2.55倍,2.58%
20260601,130,資生堂,4911,東P,,"2,615.0",-195.5,-6.96%,"12,457",24.9倍,1.72倍,2.29%
20260601,131,ニチコン,6996,東P,,"3,970",+200,+5.31%,"12,335",39.8倍,2.23倍,0.98%
20260601,132,鹿島,1812,東P,,"5,628",-279,-4.72%,"12,290",15.4倍,1.85倍,2.59%
20260601,133,ＪＲ東日本,9020,東P,,"3,354.0",-58.0,-1.70%,"12,277",14.9倍,1.24倍,2.50%
20260601,134,ブリヂストン,5108,東P,,"3,419.0",-24.0,-0.70%,"12,130",12.6倍,1.17倍,3.66%
20260601,135,日東電,6988,東P,,"3,053.0",+62.5,+2.09%,"12,098",14.5倍,1.78倍,2.10%
20260601,136,コナミＧ,9766,東P,,"19,835",+905,+4.78%,"11,986",26.6倍,4.76倍,1.13%
20260601,137,ＴＯＴＯ,5332,東P,,"7,577",-101,-1.32%,"11,932",27.1倍,2.36倍,1.58%
20260601,138,野村日半導,200A,東Ｅ,,"4,882",+161,+3.41%,"11,881",ー倍,ー倍,ー%
20260601,139,ＥＮＥＯＳ,5020,東P,,"1,265.0",-40.5,-3.10%,"11,870",8.20倍,1.01倍,2.69%
20260601,140,日経ブル２,1579,東Ｅ,,794.1,+14.7,+1.89%,"11,691",ー倍,ー倍,ー%
20260601,141,ＰｏｗｅｒＸ,485A,東G,,"3,465",-390,-10.12%,"11,635",317倍,57.3倍,ー%
20260601,142,スズキ,7269,東P,,"1,940.5",-33.0,-1.67%,"11,627",9.85倍,1.11倍,2.63%
20260601,143,日本郵政,6178,東P,,"2,035.0",-33.0,-1.60%,"11,588",14.6倍,0.57倍,2.95%
20260601,144,大成建,1801,東P,,"13,305",-705,-5.03%,"11,322",14.4倍,2.29倍,2.86%
20260601,145,第一ライフ,8750,東P,,"1,634.5",-1.5,-0.09%,"11,175",11.5倍,1.38倍,4.41%
20260601,146,三菱ＨＣキャ,8593,東P,,"1,270.0",-31.5,-2.42%,"11,156",11.4倍,0.92倍,4.02%
20260601,147,アサヒ,2502,東P,,"1,489.0",-34.5,-2.26%,"11,127",13.0倍,0.77倍,3.49%
20260601,148,セブン＆アイ,3382,東P,,"1,834.0",-25.5,-1.37%,"11,022",15.7倍,1.17倍,3.27%
20260601,149,ソニーＦＧ,8729,東P,,139.0,-1.0,-0.71%,"10,947",ー倍,1.48倍,5.76%
20260601,150,ＪＦＥ,5411,東P,,"1,631.0",-69.5,-4.09%,"10,880",6.92倍,0.40倍,4.90%
20260601,151,ＪＲ西日本,9021,東P,,"2,528.5",-100.0,-3.80%,"10,857",11.5倍,0.95倍,3.86%
20260601,152,ＭＡＲＵＷＡ,5344,東P,,"76,620","+2,180",+2.93%,"10,853",ー倍,6.42倍,0.14%
20260601,153,純金信託,1540,東Ｅ,,"21,480",+45,+0.21%,"10,845",ー倍,ー倍,ー%
20260601,154,関西電,9503,東P,,"2,288.5",-47.0,-2.01%,"10,822",8.22倍,0.74倍,3.50%
20260601,155,大塚ＨＤ,4578,東P,,"11,400",-315,-2.69%,"10,801",22.7倍,1.93倍,1.23%
20260601,156,双日,2768,東P,,"5,143",-248,-4.60%,"10,739",8.23倍,0.98倍,3.50%
20260601,157,ニッカトー,5367,東S,,"1,406",-43,-2.97%,"10,679",21.0倍,1.19倍,1.64%
20260601,158,リガクＨＤ,268A,東P,,"2,853",+46,+1.64%,"10,658",51.7倍,7.39倍,0.67%
20260601,159,塩野義,4507,東P,,"2,865.0",-135.0,-4.50%,"10,615",11.6倍,1.45倍,2.65%
20260601,160,パンパシＨＤ,7532,東P,,823.5,-54.7,-6.23%,"10,373",23.0倍,3.60倍,1.03%
20260601,161,ＴＯＷＡ,6315,東P,,"2,888",-117,-3.89%,"10,319",31.0倍,3.07倍,0.83%
20260601,162,中部電,9502,東P,,"2,836.5",-88.5,-3.03%,"10,222",ー倍,0.68倍,2.47%
20260601,163,東応化,4186,東P,,"10,680",-330,-3.00%,"10,221",36.6倍,5.45倍,0.75%
20260601,164,ＡＧＣ,5201,東P,,"7,006",+68,+0.98%,"10,134",19.3倍,1.00倍,3.00%
20260601,165,三菱自,7211,東P,,348.7,-22.8,-6.14%,"10,027",18.7倍,0.51倍,2.87%
20260601,166,ＪＲ東海,9022,東P,,"3,386.0",-93.0,-2.67%,"9,920",7.24倍,0.64倍,0.95%
20260601,167,キリンＨＤ,2503,東P,,"2,612.5",-106.0,-3.90%,"9,897",13.5倍,1.59倍,2.91%
20260601,168,ＳＨＩＦＴ,3697,東P,,727.2,+25.5,+3.63%,"9,861",ー倍,4.86倍,ー%
20260601,169,シスメックス,6869,東P,,"1,457.0",+60.0,+4.29%,"9,799",24.9倍,1.78倍,2.75%
20260601,170,積水ハウス,1928,東P,,"3,280.0",-73.0,-2.18%,"9,739",9.75倍,0.99倍,4.42%
20260601,171,カプコン,9697,東P,,"3,069.0",+53.0,+1.76%,"9,651",22.1倍,4.80倍,1.50%
20260601,172,三井Ｅ＆Ｓ,7003,東P,,"4,379",-77,-1.73%,"9,532",14.7倍,1.93倍,1.37%
20260601,173,東急,9005,東P,,"1,630.0",+33.0,+2.07%,"9,511",10.3倍,1.02倍,1.96%
20260601,174,フェローテク,6890,東S,,"8,120",-570,-6.56%,"9,474",13.4倍,1.58倍,3.28%
20260601,175,キッコマン,2801,東P,,"1,396.0",+3.0,+0.22%,"9,442",21.1倍,2.31倍,1.79%
20260601,176,アンリツ,6754,東P,,"4,768",+221,+4.86%,"9,372",40.7倍,4.60倍,1.05%
20260601,177,オリンパス,7733,東P,,"1,806.5",+21.0,+1.18%,"9,351",18.8倍,2.36倍,1.66%
20260601,178,芝浦,6590,東P,,"5,200",+20,+0.39%,"9,349",28.7倍,6.14倍,1.23%
20260601,179,ＱＤレーザ,6613,東G,,"2,423",-1,-0.04%,"9,237",230倍,20.8倍,ー%
20260601,180,日本取引所,8697,東P,,"2,008.5",+57.5,+2.95%,"9,124",26.6倍,5.98倍,3.04%
20260601,181,クボタ,6326,東P,,"2,789.5",-52.5,-1.85%,"9,110",15.1倍,1.18倍,1.86%
20260601,182,エーザイ,4523,東P,,"3,808",-176,-4.42%,"9,044",20.5倍,1.19倍,4.20%
20260601,183,ＦＵＪＩ,6134,東P,,"8,196",+258,+3.25%,"9,007",21.8倍,3.10倍,2.32%
20260601,184,ＧＸ半導日株,2644,東Ｅ,,"4,098",-26,-0.63%,"8,969",ー倍,ー倍,ー%
20260601,185,アマダ,6113,東P,,"2,996.0",-18.0,-0.60%,"8,964",27.4倍,1.74倍,2.14%
20260601,186,北川精機,6327,東S,,"4,980",-930,-15.74%,"8,911",69.0倍,7.20倍,0.28%
20260601,187,すかいらーく,3197,東P,,"2,712.0",-97.5,-3.47%,"8,870",31.6倍,3.24倍,0.96%
20260601,188,ＪＡＬ,9201,東P,,"2,713.0",-26.5,-0.97%,"8,800",10.6倍,0.90倍,3.54%
20260601,189,大林組,1802,東P,,"3,167.0",-78.0,-2.40%,"8,666",13.9倍,1.73倍,2.97%
20260601,190,ユニオンツル,6278,東P,,"23,070","+1,050",+4.77%,"8,642",47.3倍,5.45倍,0.56%
20260601,191,扶桑化学,4368,東P,,"4,475",+200,+4.68%,"8,616",28.5倍,4.04倍,0.63%
20260601,192,ノリタケ,5331,東P,,"4,420",+485,+12.33%,"8,616",16.8倍,1.46倍,2.26%
20260601,193,日経ベア２,1360,東Ｅ,,71.4,-1.3,-1.79%,"8,573",ー倍,ー倍,ー%
20260601,194,ＳＢＩ,8473,東P,,"2,911.0",+1.0,+0.03%,"8,514",ー倍,1.05倍,ー%
20260601,195,バンナムＨＤ,7832,東P,,"3,721.0",+80.0,+2.20%,"8,511",18.4倍,2.77倍,ー%
20260601,196,東ガス,9531,東P,,"6,175",-205,-3.21%,"8,482",15.0倍,1.20倍,1.94%
20260601,197,マツダ,7261,東P,,"1,120.5",-28.0,-2.44%,"8,397",7.85倍,0.37倍,4.91%
20260601,198,ヒロセ電,6806,東P,,"28,390",+165,+0.58%,"8,295",27.3倍,2.46倍,1.83%
20260601,199,ユニチャーム,8113,東P,,934.5,-13.7,-1.44%,"8,231",18.6倍,2.05倍,2.35%
20260601,200,トクヤマ,4043,東P,,"5,200",+93,+1.82%,"8,201",ー倍,1.32倍,ー%
20260601,201,トレンド,4704,東P,,"6,353",+343,+5.71%,"8,169",22.5倍,7.43倍,ー%
20260601,202,大塚商会,4768,東P,,"3,063.0",+174.0,+6.02%,"8,149",19.0倍,2.96倍,3.10%
20260601,203,三越伊勢丹,3099,東P,,"3,350.0",-46.0,-1.35%,"8,060",19.1倍,1.90倍,2.39%
20260601,204,西武ＨＤ,9024,東P,,"2,786.5",-33.0,-1.17%,"8,039",26.2倍,1.25倍,1.51%
20260601,205,ＴＩＳ,3626,東P,,"3,550.0",+169.0,+5.00%,"8,030",13.1倍,2.29倍,2.54%
20260601,206,ダイフク,6383,東P,,"7,225",-86,-1.18%,"7,955",33.2倍,5.80倍,1.13%
20260601,207,山一電機,6941,東P,,"10,080","+1,360",+15.60%,"7,915",20.2倍,4.00倍,1.49%
20260601,208,日製鋼,5631,東P,,"7,504",-165,-2.15%,"7,914",29.1倍,2.60倍,1.23%
20260601,209,ゼンショＨＤ,7550,東P,,"7,911",-141,-1.75%,"7,885",26.7倍,4.75倍,1.01%
20260601,210,Ｔ＆Ｄ,8795,東P,,"4,202",+8,+0.19%,"7,868",14.9倍,1.25倍,3.90%
20260601,211,セコム,9735,東P,,"6,392",+42,+0.66%,"7,792",24.4倍,1.97倍,1.88%
20260601,212,ＡＮＡＨＤ,9202,東P,,"2,915.5",-73.0,-2.44%,"7,779",13.6倍,0.87倍,2.06%
20260601,213,豊和工,6203,東S,,"1,716",-67,-3.76%,"7,765",19.2倍,0.99倍,1.17%
20260601,214,ヤマハ発,7272,東P,,"1,278.5",-32.5,-2.48%,"7,756",12.4倍,1.07倍,3.91%
20260601,215,東京精,7729,東P,,"16,820",-565,-3.25%,"7,752",24.4倍,3.57倍,1.64%
20260601,216,Ｓｙｎｓ,290A,東G,,"1,681",-215,-11.34%,"7,749",84.6倍,6.18倍,ー%
20260601,217,ＮＸＨＤ,9147,東P,,"5,248",-11,-0.21%,"7,747",21.2倍,1.54倍,1.91%
20260601,218,旭化成,3407,東P,,"1,768.0",-19.0,-1.06%,"7,745",15.0倍,1.15倍,2.49%
20260601,219,清水建,1803,東P,,"2,568.0",-113.5,-4.23%,"7,727",13.4倍,1.78倍,3.00%
20260601,220,エムスリー,2413,東P,,"1,474.5",+50.5,+3.55%,"7,587",18.6倍,2.41倍,ー%
20260601,221,関電工,1942,東P,,"6,087",-451,-6.90%,"7,567",18.6倍,3.10倍,2.14%
20260601,222,オービック,4684,東P,,"4,161",+172,+4.31%,"7,541",22.0倍,3.49倍,2.26%
20260601,223,いすゞ,7202,東P,,"2,299.0",-49.5,-2.11%,"7,514",9.87倍,1.07倍,4.09%
20260601,224,ＡＩメカ,6227,東S,,"5,950",+280,+4.94%,"7,491",36.4倍,8.26倍,0.29%
20260601,225,Ｆ＆ＬＣ,3563,東P,,"10,595",-280,-2.57%,"7,305",40.1倍,10.5倍,0.38%
20260601,226,大日印,7912,東P,,"2,746.5",-24.0,-0.87%,"7,287",12.5倍,1.00倍,1.49%
20260601,227,フルヤ金属,7826,東P,,"9,550",+780,+8.89%,"7,250",15.7倍,3.18倍,1.62%
20260601,228,住友ファーマ,4506,東P,,"1,563.5",-59.5,-3.67%,"7,239",9.11倍,2.40倍,ー%
20260601,229,大ガス,9532,東P,,"5,340",-21,-0.39%,"7,205",14.1倍,1.13倍,2.43%
20260601,230,ＳＢＩ新生銀,8303,東P,,"1,359.0",-39.0,-2.79%,"7,202",ー倍,0.98倍,3.09%
20260601,231,アルバック,6728,東P,,"8,972",-532,-5.60%,"7,098",23.9倍,1.92倍,1.69%
20260601,232,ＳＷＣＣ,5805,東P,,"15,300",+460,+3.10%,"7,091",24.5倍,4.61倍,1.63%
20260601,233,ラインヤフー,4689,東P,,423.5,+6.2,+1.49%,"7,017",ー倍,0.97倍,2.60%
20260601,234,ＴＨＫ,6481,東P,,"7,757",+117,+1.53%,"7,014",38.3倍,3.44倍,2.37%
20260601,235,住友化,4005,東P,,587.5,-22.7,-3.72%,"6,912",13.9倍,0.96倍,2.72%
20260601,236,積水化,4204,東P,,"2,300.0",+9.0,+0.39%,"6,851",12.2倍,1.09倍,3.52%
20260601,237,テクセンド,429A,東P,,"4,120",-475,-10.34%,"6,793",17.3倍,2.35倍,1.70%
20260601,238,ニトリＨＤ,9843,東P,,"2,531.0",-87.5,-3.34%,"6,792",15.7倍,1.45倍,1.26%
20260601,239,菱ガス化,4182,東P,,"5,468",-77,-1.39%,"6,767",23.2倍,1.65倍,2.01%
20260601,240,日電硝,5214,東P,,"6,888",+356,+5.45%,"6,742",22.1倍,1.03倍,2.32%
20260601,241,東レ,3402,東P,,"1,139.0",-53.0,-4.45%,"6,586",18.4倍,0.92倍,2.28%
20260601,242,大和,8601,東P,,"1,494.5",-6.0,-0.40%,"6,559",ー倍,1.17倍,ー%
20260601,243,牧野フ,6135,東P,,"14,110",+870,+6.57%,"6,419",14.9倍,1.26倍,2.41%
