日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260713,72,第一ライフ,8750,東P,,"1,828.0",-33.0,-1.77%,"15,723",12.8倍,1.55倍,3.94%
20260713,73,ミネベア,6479,東P,,"4,166",-215,-4.91%,"15,661",20.2倍,1.86倍,1.44%
20260713,74,ゆうちょ銀,7182,東P,,"3,299.0",+38.0,+1.17%,"15,596",17.8倍,1.28倍,2.82%
20260713,75,オリックス,8591,東P,,"6,391",-78,-1.21%,"15,403",13.2倍,1.56倍,2.93%
20260713,76,中部電,9502,東P,,"2,991.5",-216.5,-6.75%,"15,097",ー倍,0.72倍,2.34%
20260713,77,中外薬,4519,東P,,"7,230",-159,-2.15%,"14,837",ー倍,6.24倍,1.83%
20260713,78,日経ブル２,1579,東Ｅ,,785.0,-33.8,-4.13%,"14,780",ー倍,ー倍,ー%
20260713,79,ＫＤＤＩ,9433,東P,,"2,809.5",+19.0,+0.68%,"14,703",ー倍,2.05倍,2.99%
20260713,80,日本製鉄,5401,東P,,560.0,+9.8,+1.78%,"14,647",13.3倍,0.53倍,4.29%
20260713,81,ＮＥＣ,6701,東P,,"4,339",+6,+0.14%,"14,640",ー倍,2.62倍,0.92%
20260713,82,ハーモニック,6324,東P,,"7,240",-640,-8.12%,"14,532",152倍,8.53倍,0.28%
20260713,83,丸紅,8002,東P,,"4,862",-17,-0.35%,"14,385",13.6倍,1.81倍,2.37%
20260713,84,ＱＤレーザ,6613,東G,,"2,545",+40,+1.60%,"13,881",242倍,21.9倍,ー%
20260713,85,日東紡,3110,東P,,"3,400",-45,-1.31%,"13,860",36.4倍,3.57倍,0.82%
20260713,86,楽天Ｗブル,1458,東Ｅ,,"86,790","-3,830",-4.23%,"13,755",ー倍,ー倍,ー%
20260713,87,スズキ,7269,東P,,"2,029.5",-6.5,-0.32%,"13,528",10.3倍,1.16倍,2.51%
20260713,88,野村,8604,東P,,"1,542.5",-0.5,-0.03%,"13,282",ー倍,1.20倍,ー%
20260713,89,Ｆ＆ＬＣ,3563,東P,,"5,078",+272,+5.66%,"13,193",38.5倍,10.1倍,0.39%
20260713,90,武田,4502,東P,,"5,318",-41,-0.77%,"13,050",51.2倍,1.14倍,3.84%
20260713,91,東電ＨＤ,9501,東P,,485.3,+4.9,+1.02%,"13,026",ー倍,0.33倍,ー%
20260713,92,キヤノン,7751,東P,,"4,312",-28,-0.65%,"12,988",11.0倍,1.07倍,3.71%
20260713,93,ホンダ,7267,東P,,"1,495.0",-0.5,-0.03%,"12,908",22.4倍,0.49倍,4.68%
20260713,94,ＭＳ＆ＡＤ,8725,東P,,"4,431",+3,+0.07%,"12,658",15.0倍,0.99倍,3.84%
20260713,95,ＳＢ,9434,東P,,214.6,+3.2,+1.51%,"12,497",18.6倍,3.89倍,4.10%
20260713,96,荏原,6361,東P,,"5,908",-219,-3.57%,"12,436",27.1倍,5.20倍,1.12%
20260713,97,第一三共,4568,東P,,"2,691.5",-39.0,-1.43%,"12,140",18.8倍,2.94倍,3.72%
20260713,98,ＮＧＫ,5333,東P,,"6,664",-397,-5.62%,"11,734",22.9倍,2.32倍,1.59%
20260713,99,ＪＲ西日本,9021,東P,,"2,962.0",+75.5,+2.62%,"11,695",13.5倍,1.12倍,3.29%
20260713,100,ＰｏｗｅｒＸ,485A,東G,,"1,807",-50,-2.69%,"11,673",166倍,29.6倍,ー%
20260713,101,住友鉱,5713,東P,,"7,156",-119,-1.64%,"11,578",13.8倍,0.93倍,2.89%
20260713,102,三菱自,7211,東P,,368.8,+7.0,+1.93%,"11,387",19.7倍,0.54倍,2.71%
20260713,103,日本郵政,6178,東P,,"2,333.0",+13.5,+0.58%,"11,176",16.8倍,0.66倍,2.57%
20260713,104,メイコー,6787,東P,,"25,880",-280,-1.07%,"10,877",24.9倍,5.14倍,0.62%
20260713,105,三井住友トラ,8309,東P,,"6,632",+74,+1.13%,"10,852",12.0倍,1.28倍,2.86%
20260713,106,日経ベア２,1360,東Ｅ,,67.7,+2.8,+4.31%,"10,742",ー倍,ー倍,ー%
20260713,107,ＩＮＰＥＸ,1605,東P,,"3,391.0",+30.0,+0.89%,"10,577",9.85倍,0.81倍,3.18%
20260713,108,デンソー,6902,東P,,"1,925.5",-8.0,-0.41%,"10,392",12.6倍,0.88倍,3.84%
20260713,109,大塚ＨＤ,4578,東P,,"10,960",-225,-2.01%,"10,213",21.7倍,1.85倍,1.28%
20260713,110,ＯＬＣ,4661,東P,,"2,650.0",+35.0,+1.34%,"10,104",38.2倍,3.95倍,0.60%
20260713,111,ベイカレント,6532,東P,,"6,711",+19,+0.28%,"9,995",20.6倍,8.47倍,1.94%
20260713,112,日東電,6988,東P,,"3,221.0",+28.0,+0.88%,"9,899",15.2倍,1.86倍,1.99%
20260713,113,楽天グループ,4755,東P,,798.1,-5.1,-0.63%,"9,750",ー倍,1.93倍,ー%
20260713,114,豊田通商,8015,東P,,"6,054",+20,+0.33%,"9,739",14.2倍,1.80倍,2.06%
20260713,115,ＧＸ半導日株,2644,東Ｅ,,"4,728",-123,-2.54%,"9,497",ー倍,ー倍,ー%
20260713,116,菱地所,8802,東P,,"4,141",-38,-0.91%,"9,430",21.2倍,1.85倍,1.18%
20260713,117,富士電機,6504,東P,,"12,820",-210,-1.61%,"9,352",17.8倍,2.34倍,ー%
20260713,118,川崎汽,9107,東P,,"2,537.0",+10.5,+0.42%,"9,305",16.2倍,0.85倍,4.73%
20260713,119,ＳＢＩ,8473,東P,,"2,790.0",-10.0,-0.36%,"9,287",ー倍,1.00倍,ー%
20260713,120,ニデック,6594,東P,,"2,645",-15,-0.56%,"9,262",ー倍,1.72倍,ー%
20260713,121,アステラス,4503,東P,,"2,121.0",-21.0,-0.98%,"9,127",12.7倍,2.08倍,3.77%
20260713,122,キリンＨＤ,2503,東P,,"2,832.0",-5.0,-0.18%,"9,104",14.5倍,1.71倍,2.68%
20260713,123,アサヒ,2502,東P,,"1,601.5",+20.5,+1.30%,"9,101",12.1倍,0.78倍,3.56%
20260713,124,ＪＲ東日本,9020,東P,,"3,531.0",+53.0,+1.52%,"8,914",15.6倍,1.31倍,2.38%
20260713,125,双日,2768,東P,,"5,054",-46,-0.90%,"8,912",8.09倍,0.96倍,3.56%
20260713,126,千葉銀,8331,東P,,"2,753.0",-0.5,-0.02%,"8,903",17.8倍,1.51倍,2.32%
20260713,127,日産自,7201,東P,,305.1,-5.4,-1.74%,"8,870",53.3倍,0.22倍,ー%
20260713,128,ＴＯＴＯ,5332,東P,,"7,888",-171,-2.12%,"8,823",28.2倍,2.46倍,1.52%
20260713,129,東応化,4186,東P,,"10,350",-15,-0.14%,"8,725",35.5倍,5.28倍,0.77%
20260713,130,商船三井,9104,東P,,"5,340",+16,+0.30%,"8,590",10.8倍,0.64倍,3.84%
20260713,131,東京精,7729,東P,,"18,815",-90,-0.48%,"8,573",27.3倍,4.00倍,1.47%
20260713,132,ＭＡＲＵＷＡ,5344,東P,,"60,210","-1,340",-2.18%,"8,563",ー倍,5.05倍,0.18%
20260713,133,野村総研,4307,東P,,"5,037",+58,+1.16%,"8,504",23.7倍,6.50倍,1.67%
20260713,134,大和ハウス,1925,東P,,"4,541",+35,+0.78%,"8,437",12.4倍,0.97倍,3.88%
20260713,135,大成建,1801,東P,,"13,600",-350,-2.51%,"8,317",14.7倍,2.34倍,2.79%
20260713,136,オービック,4684,東P,,"4,187",+26,+0.62%,"8,284",22.0倍,3.50倍,2.25%
20260713,137,ソニーＦＧ,8729,東P,,150.9,+1.6,+1.07%,"8,267",ー倍,1.61倍,5.30%
20260713,138,三井不,8801,東P,,"1,517.0",+6.0,+0.40%,"8,257",14.3倍,1.25倍,2.44%
20260713,139,堀場製,6856,東P,,"27,475",-325,-1.17%,"8,218",23.8倍,3.36倍,1.78%
20260713,140,フェローテク,6890,東S,,"8,430",-660,-7.26%,"8,186",ー倍,1.71倍,3.16%
20260713,141,ダイフク,6383,東P,,"6,672",-195,-2.84%,"8,167",30.7倍,5.35倍,1.23%
20260713,142,ブリヂストン,5108,東P,,"3,579.0",+10.0,+0.28%,"8,117",13.1倍,1.21倍,3.49%
20260713,143,郵船,9101,東P,,"5,319",+33,+0.62%,"8,009",11.0倍,0.70倍,3.76%
20260713,144,古野電,6814,東P,Ｓ,"7,390","+1,000",+15.65%,"7,920",18.0倍,2.54倍,2.17%
20260713,145,富士フイルム,4901,東P,,"3,566.0",-20.0,-0.56%,"7,824",15.2倍,1.11倍,2.10%
20260713,146,ホトニクス,6965,東P,,"2,453.0",-55.5,-2.21%,"7,780",43.2倍,2.21倍,1.55%
20260713,147,住友不,8830,東P,,"3,767",+5,+0.13%,"7,726",15.6倍,1.41倍,1.38%
20260713,148,野村東証銀行,1615,東Ｅ,,762.9,+8.9,+1.18%,"7,713",ー倍,ー倍,ー%
20260713,149,積水ハウス,1928,東P,,"3,472.0",+17.0,+0.49%,"7,665",10.3倍,1.04倍,4.18%
20260713,150,鹿島,1812,東P,,"5,627",-133,-2.31%,"7,618",15.2倍,1.83倍,2.59%
20260713,151,花王,4452,東P,,"3,223.0",+4.0,+0.12%,"7,563",22.4倍,2.72倍,2.42%
20260713,152,特殊陶,5334,東P,,"10,245",-180,-1.73%,"7,422",19.0倍,2.60倍,2.05%
20260713,153,オムロン,6645,東P,,"5,623",-387,-6.44%,"7,369",40.2倍,1.32倍,1.96%
20260713,154,ＴＨＫ,6481,東P,,"7,290",-398,-5.18%,"7,315",36.0倍,3.23倍,2.52%
20260713,155,セコム,9735,東P,,"6,622",0,0.00%,"7,225",25.1倍,2.02倍,1.81%
20260713,156,住友ファーマ,4506,東P,,"1,342.0",-58.0,-4.14%,"7,193",7.82倍,2.06倍,ー%
20260713,157,ＪＲ東海,9022,東P,,"3,657.0",+36.0,+0.99%,"7,160",7.77倍,0.69倍,0.88%
20260713,158,三井Ｅ＆Ｓ,7003,東P,,"4,533",-46,-1.00%,"7,143",15.3倍,2.00倍,1.32%
20260713,159,ＪＡＬ,9201,東P,,"2,917.5",-27.0,-0.92%,"7,028",11.4倍,0.97倍,3.29%
20260713,160,三越伊勢丹,3099,東P,,"3,984",+143,+3.72%,"7,009",22.6倍,2.24倍,2.01%
20260713,161,ＡＧＣ,5201,東P,,"6,339",-87,-1.35%,"6,952",17.5倍,0.90倍,3.31%
20260713,162,リガクＨＤ,268A,東P,,"2,420",-36,-1.47%,"6,934",43.9倍,6.27倍,0.79%
20260713,163,パンパシＨＤ,7532,東P,,872.7,+22.3,+2.62%,"6,899",24.6倍,3.85倍,0.97%
20260713,164,シマノ,7309,東P,,"17,530",+555,+3.27%,"6,883",35.5倍,1.72倍,2.07%
20260713,165,旭化成,3407,東P,,"1,815.5",-26.5,-1.44%,"6,874",15.3倍,1.17倍,2.42%
20260713,166,関西電,9503,東P,,"2,252.5",-15.5,-0.68%,"6,812",8.09倍,0.73倍,3.55%
20260713,167,テルモ,4543,東P,,"2,213.5",+24.5,+1.12%,"6,629",19.8倍,2.06倍,1.63%
20260713,168,北川精機,6327,東S,,"5,290",-840,-13.70%,"6,609",70.8倍,7.64倍,0.38%
20260713,169,ＦＵＪＩ,6134,東P,,"7,838",-410,-4.97%,"6,584",20.9倍,2.97倍,2.42%
20260713,170,オリンパス,7733,東P,,"1,775.5",+22.0,+1.25%,"6,447",18.4倍,2.32倍,1.69%
20260713,171,日本取引所,8697,東P,,"2,196.5",+20.0,+0.92%,"6,415",28.9倍,6.48倍,2.78%
20260713,172,アルバック,6728,東P,,"9,972",-22,-0.22%,"6,373",26.5倍,2.14倍,1.52%
20260713,173,大日印,7912,東P,,"3,101.0",-67.0,-2.11%,"6,372",14.0倍,1.12倍,1.32%
20260713,174,アストロＨＤ,186A,東G,,"1,096",+1,+0.09%,"6,340",ー倍,19.9倍,ー%
20260713,175,コナミＧ,9766,東P,,"18,535",+5,+0.03%,"6,280",24.9倍,4.45倍,1.21%
20260713,176,大和,8601,東P,,"1,777.0",+8.5,+0.48%,"6,278",ー倍,1.40倍,ー%
20260713,177,楽天銀,5838,東P,,"5,809",+74,+1.29%,"6,221",12.5倍,2.73倍,ー%
20260713,178,大林組,1802,東P,,"3,182.0",-43.0,-1.33%,"6,218",13.9倍,1.74倍,2.95%
20260713,179,住友化,4005,東P,,519.0,-18.2,-3.39%,"6,197",12.2倍,0.85倍,3.08%
20260713,180,ＪＦＥ,5411,東P,,"1,626.5",+3.5,+0.22%,"6,015",6.90倍,0.39倍,4.92%
20260713,181,清水建,1803,東P,,"2,454.0",-38.5,-1.54%,"5,939",12.8倍,1.70倍,3.14%
20260713,182,マツダ,7261,東P,,"1,101.0",-16.5,-1.48%,"5,885",7.72倍,0.36倍,5.00%
20260713,183,日製鋼,5631,東P,,"7,827",+12,+0.15%,"5,881",30.3倍,2.71倍,1.18%
20260713,184,塩野義,4507,東P,,"2,818.0",-14.5,-0.51%,"5,841",11.4倍,1.42倍,2.70%
20260713,185,野村東証指数,1306,東Ｅ,,417.8,-4.3,-1.02%,"5,825",ー倍,ー倍,ー%
20260713,186,ユニオンツル,6278,東P,,"20,710",-260,-1.24%,"5,805",42.5倍,4.90倍,0.63%
20260713,187,東ガス,9531,東P,,"5,905",-61,-1.02%,"5,769",14.2倍,1.14倍,2.03%
20260713,188,メタプラ,3350,東S,,234,-14,-5.65%,"5,720",ー倍,0.75倍,ー%
20260713,189,三菱マ,5711,東P,,"4,047",-40,-0.98%,"5,689",10.8倍,0.72倍,2.87%
20260713,190,データセク,3905,東G,,"2,840",-31,-1.08%,"5,677",10.4倍,4.89倍,ー%
20260713,191,スカＪＳＡＴ,9412,東P,,"2,487",-43,-1.70%,"5,657",26.1倍,2.32倍,1.93%
20260713,192,ＡＮＡＨＤ,9202,東P,,"3,015.0",-1.0,-0.03%,"5,655",14.0倍,1.01倍,1.99%
20260713,193,ツルハＨＤ,3391,東P,,"2,290.0",+33.0,+1.46%,"5,642",25.0倍,1.18倍,2.10%
20260713,194,ナブテスコ,6268,東P,,"5,089",-339,-6.25%,"5,633",32.1倍,2.18倍,1.61%
20260713,195,クボタ,6326,東P,,"2,703.5",-10.0,-0.37%,"5,627",14.5倍,1.13倍,1.92%
20260713,196,ＥＮＥＯＳ,5020,東P,,"1,254.5",+2.5,+0.20%,"5,614",8.06倍,0.99倍,2.71%
20260713,197,メルカリ,4385,東P,,"4,712",-73,-1.53%,"5,576",ー倍,6.48倍,ー%
20260713,198,武蔵精密,7220,東P,,"3,590",-50,-1.37%,"5,496",36.2倍,1.93倍,1.11%
20260713,199,横河電,6841,東P,,"5,577",+18,+0.32%,"5,491",23.9倍,2.69倍,1.65%
20260713,200,アスタリスク,6522,東G,,"1,980",-70,-3.41%,"5,488",245倍,9.32倍,ー%
20260713,201,日本ペＨＤ,4612,東P,,"1,053.5",-23.0,-2.14%,"5,459",12.3倍,1.28倍,1.61%
20260713,202,リベルタ,4935,東S,,410,+45,+12.33%,"5,319",100倍,9.91倍,0.49%
20260713,203,Ｔ＆Ｄ,8795,東P,,"4,928",+12,+0.24%,"5,311",17.5倍,1.46倍,3.33%
20260713,204,浜ゴム,5101,東P,,"7,443",-121,-1.60%,"5,276",10.8倍,1.13倍,2.31%
20260713,205,竹内製作所,6432,東P,,"7,330",+200,+2.81%,"5,242",13.1倍,1.82倍,3.00%
20260713,206,バンナムＨＤ,7832,東P,,"4,065",+48,+1.19%,"5,222",20.1倍,3.03倍,ー%
20260713,207,しずおかＦＧ,5831,東P,,"3,286.0",+7.0,+0.21%,"5,221",16.6倍,1.42倍,2.98%
20260713,208,ＴＯＰＰＡＮ,7911,東P,,"5,148",-53,-1.02%,"5,199",26.3倍,1.08倍,1.13%
20260713,209,東レ,3402,東P,,"1,138.0",-4.5,-0.39%,"5,115",18.4倍,0.92倍,2.28%
20260713,210,アマダ,6113,東P,,"2,946.5",-66.5,-2.21%,"5,102",26.9倍,1.71倍,2.17%
20260713,211,エーザイ,4523,東P,,"4,243",-53,-1.23%,"5,092",22.9倍,1.33倍,3.77%
20260713,212,ＯＳＧ,6136,東P,,"4,058",+281,+7.44%,"5,071",15.9倍,1.74倍,2.83%
20260713,213,ニトリＨＤ,9843,東P,,"2,397.0",+17.0,+0.71%,"5,067",14.9倍,1.37倍,1.34%
20260713,214,ヤマハ発,7272,東P,,"1,238.5",-5.0,-0.40%,"4,999",12.0倍,1.03倍,4.04%
20260713,215,サイゼリヤ,7581,東P,,"5,830",+190,+3.37%,"4,994",24.3倍,2.27倍,0.51%
20260713,216,ＪＩＮＳＨＤ,3046,東P,Ｓ,"6,240","-1,500",-19.38%,"4,828",16.9倍,4.08倍,1.84%
20260713,217,菱ガス化,4182,東P,,"4,564",-121,-2.58%,"4,794",19.4倍,1.38倍,2.41%
20260713,218,日ケミコン,6997,東P,,"3,655",-310,-7.82%,"4,774",24.6倍,2.01倍,0.68%
20260713,219,ＳＷＣＣ,5805,東P,,"11,390",-320,-2.73%,"4,773",18.2倍,3.43倍,2.19%
20260713,220,ニチコン,6996,東P,,"3,200",-310,-8.83%,"4,757",32.1倍,1.80倍,1.22%
20260713,221,三菱ケミＧ,4188,東P,,"1,161.5",0,0.00%,"4,747",12.4倍,0.90倍,2.76%
20260713,222,資生堂,4911,東P,,"2,800.0",+45.0,+1.63%,"4,721",26.6倍,1.84倍,2.14%
20260713,223,三井海洋,6269,東P,,"9,855",-16,-0.16%,"4,721",11.6倍,2.78倍,2.03%
20260713,224,めぶきＦＧ,7167,東P,,"1,531.5",-8.0,-0.52%,"4,720",15.1倍,1.33倍,2.61%
20260713,225,電子材料,6855,東S,,"7,200",-130,-1.77%,"4,702",19.2倍,2.35倍,1.11%
20260713,226,モノタロウ,3064,東P,,"1,950.5",-21.5,-1.09%,"4,649",26.5倍,8.33倍,1.90%
20260713,227,Ｖテク,7717,東P,,"7,180",+130,+1.84%,"4,638",22.6倍,1.88倍,1.11%
20260713,228,ＧＳユアサ,6674,東P,,"6,015",-163,-2.64%,"4,597",16.8倍,1.53倍,1.63%
20260713,229,横浜ＦＧ,7186,東P,,"1,885.0",+15.0,+0.80%,"4,549",16.2倍,1.49倍,2.49%
20260713,230,ＺＯＺＯ,3092,東P,,"1,166.0",+4.5,+0.39%,"4,547",20.7倍,9.63倍,3.43%
20260713,231,関電工,1942,東P,,"6,130",-221,-3.48%,"4,542",18.8倍,3.13倍,2.12%
20260713,232,エムスリー,2413,東P,,"1,874.5",+4.5,+0.24%,"4,487",23.6倍,3.06倍,ー%
20260713,233,西武ＨＤ,9024,東P,,"3,554.0",+29.0,+0.82%,"4,454",33.5倍,1.59倍,1.18%
20260713,234,アンリツ,6754,東P,,"4,051",-211,-4.95%,"4,385",34.6倍,3.91倍,1.23%
20260713,235,島津,7701,東P,,"4,170",+30,+0.72%,"4,377",21.9倍,2.13倍,1.68%
20260713,236,ＳＵＢＡＲＵ,7270,東P,,"2,475.0",-17.5,-0.70%,"4,344",13.4倍,0.63倍,4.69%
20260713,237,吉野家ＨＤ,9861,東P,,"3,586.0",+180.0,+5.28%,"4,329",47.4倍,3.34倍,0.61%
20260713,238,サイバー,4751,東P,,"1,497.5",+2.0,+0.13%,"4,325",27.6倍,3.90倍,1.27%
20260713,239,大東建,1878,東P,,"3,150.0",-11.0,-0.35%,"4,284",9.50倍,2.05倍,5.17%
20260713,240,アズビル,6845,東P,,"1,680.0",-9.0,-0.53%,"4,275",23.9倍,3.33倍,2.98%
20260713,241,デクセリ,4980,東P,,"3,922",-217,-5.24%,"4,270",23.9倍,6.01倍,1.63%
20260713,242,カプコン,9697,東P,,"3,336.0",+29.0,+0.88%,"4,221",24.1倍,5.22倍,1.38%
