日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260625,109,川崎汽,9107,東P,,"2,447.0",-81.0,-3.20%,"12,319",15.8倍,0.83倍,4.90%
20260625,110,ＯＬＣ,4661,東P,,"2,393.0",+19.0,+0.80%,"12,297",34.5倍,3.57倍,0.67%
20260625,111,富士フイルム,4901,東P,,"3,413.0",+80.0,+2.40%,"12,234",14.6倍,1.06倍,2.20%
20260625,112,Ｆスターズ,3687,東P,,"2,688",+98,+3.78%,"11,989",44.5倍,9.92倍,0.71%
20260625,113,ＳＢＩ,8473,東P,,"2,737.5",+57.5,+2.15%,"11,850",ー倍,0.99倍,ー%
20260625,114,日ケミコン,6997,東P,,"5,980",+620,+11.57%,"11,742",40.2倍,2.57倍,0.42%
20260625,115,富士電機,6504,東P,,"14,290",-400,-2.72%,"11,721",19.9倍,2.61倍,ー%
20260625,116,第一三共,4568,東P,,"2,566.5",+40.0,+1.58%,"11,674",18.0倍,2.81倍,3.90%
20260625,117,東応化,4186,東P,,"11,515",+585,+5.35%,"11,626",39.5倍,5.88倍,0.69%
20260625,118,日本郵政,6178,東P,,"2,183.5",-42.0,-1.89%,"11,621",15.7倍,0.61倍,2.75%
20260625,119,純金信託,1540,東Ｅ,,"19,300",-430,-2.18%,"11,348",ー倍,ー倍,ー%
20260625,120,ハーモニック,6324,東P,,"7,900",+70,+0.89%,"11,070",166倍,9.30倍,0.25%
20260625,121,高島屋,8233,東P,,"2,602.0",+185.0,+7.65%,"10,891",20.1倍,1.70倍,1.54%
20260625,122,デンソー,6902,東P,,"1,860.5",-9.0,-0.48%,"10,867",12.2倍,0.85倍,3.98%
20260625,123,大成建,1801,東P,,"13,705",-250,-1.79%,"10,584",14.8倍,2.36倍,2.77%
20260625,124,芝浦,6590,東P,,"4,825",+405,+9.16%,"10,545",26.6倍,5.70倍,1.33%
20260625,125,ＥＮＥＯＳ,5020,東P,,"1,191.0",-16.0,-1.33%,"10,496",7.70倍,0.95倍,2.85%
20260625,126,野村東証指数,1306,東Ｅ,,425.9,+6.0,+1.43%,"10,367",ー倍,ー倍,ー%
20260625,127,武蔵精密,7220,東P,,"3,970",-65,-1.61%,"10,200",40.0倍,2.13倍,1.01%
20260625,128,花王,4452,東P,,"6,241",+163,+2.68%,"10,139",21.7倍,2.63倍,2.50%
20260625,129,アステラス,4503,東P,,"2,147.0",-12.5,-0.58%,"10,067",12.8倍,2.10倍,3.73%
20260625,130,シャープ,6753,東P,,601.0,-64.5,-9.69%,"10,035",9.29倍,1.39倍,ー%
20260625,131,データセク,3905,東G,,"4,860",+220,+4.74%,"10,007",17.8倍,8.36倍,ー%
20260625,132,ローツェ,6323,東P,,"4,836",+383,+8.60%,"9,895",30.2倍,6.44倍,0.41%
20260625,133,ＡＩメカ,6227,東S,,"7,390",+290,+4.08%,"9,887",45.2倍,10.3倍,0.23%
20260625,134,フェローテク,6890,東S,,"10,260",+460,+4.69%,"9,765",17.5倍,2.08倍,2.60%
20260625,135,野村総研,4307,東P,,"4,267",-101,-2.31%,"9,736",20.1倍,5.50倍,1.97%
20260625,136,特殊陶,5334,東P,,"10,860",+230,+2.16%,"9,602",20.2倍,2.76倍,1.93%
20260625,137,セブン＆アイ,3382,東P,,"1,910.5",+0.5,+0.03%,"9,440",16.4倍,1.22倍,3.14%
20260625,138,Ｔ＆Ｄ,8795,東P,,"4,690",+63,+1.36%,"9,322",16.7倍,1.40倍,3.50%
20260625,139,キリンＨＤ,2503,東P,,"2,815.5",+30.5,+1.10%,"9,284",14.4倍,1.71倍,2.70%
20260625,140,ＪＲ東海,9022,東P,,"3,341.0",-30.0,-0.89%,"9,265",7.12倍,0.63倍,0.96%
20260625,141,テルモ,4543,東P,,"2,193.5",+9.5,+0.43%,"9,246",19.6倍,2.04倍,1.64%
20260625,142,パンパシＨＤ,7532,東P,,820.7,+2.2,+0.27%,"8,910",22.9倍,3.59倍,1.04%
20260625,143,大林組,1802,東P,,"3,117.0",-64.0,-2.01%,"8,891",13.7倍,1.70倍,3.02%
20260625,144,積水化,4204,東P,,"2,546.5",+84.5,+3.43%,"8,875",13.5倍,1.21倍,3.18%
20260625,145,ブリヂストン,5108,東P,,"3,425.0",+61.0,+1.81%,"8,724",12.6倍,1.16倍,3.65%
20260625,146,大和ハウス,1925,東P,,"4,351",+31,+0.72%,"8,704",11.9倍,0.93倍,4.05%
20260625,147,大塚ＨＤ,4578,東P,,"10,840",-30,-0.28%,"8,635",21.5倍,1.84倍,1.29%
20260625,148,牧野フ,6135,東P,,"15,710","+1,400",+9.78%,"8,502",16.6倍,1.41倍,2.16%
20260625,149,住友林,1911,東P,,"1,347.5",+34.5,+2.63%,"8,443",8.70倍,0.79倍,3.71%
20260625,150,Ｊフロント,3086,東P,,"3,212.0",+212.0,+7.07%,"8,436",27.1倍,1.89倍,1.74%
20260625,151,セコム,9735,東P,,"6,374",-6,-0.09%,"8,427",24.3倍,1.95倍,1.88%
20260625,152,ＪＡＬ,9201,東P,,"2,816.0",+41.5,+1.50%,"8,408",11.0倍,0.94倍,3.41%
20260625,153,ホトニクス,6965,東P,,"2,739.5",+69.5,+2.60%,"8,399",48.4倍,2.47倍,1.39%
20260625,154,日製鋼,5631,東P,,"7,945",-84,-1.05%,"8,368",30.8倍,2.75倍,1.16%
20260625,155,コナミＧ,9766,東P,,"17,380",+15,+0.09%,"8,362",23.3倍,4.17倍,1.29%
20260625,156,ＧＯ,581A,東G,,"2,249",-182,-7.49%,"8,246",27.3倍,7.97倍,ー%
20260625,157,旭化成,3407,東P,,"1,794.0",-2.0,-0.11%,"8,191",15.2倍,1.16倍,2.45%
20260625,158,塩野義,4507,東P,,"2,718.5",-102.0,-3.62%,"7,998",11.0倍,1.37倍,2.80%
20260625,159,イオン,8267,東P,,"1,300.0",-18.5,-1.40%,"7,997",49.3倍,2.95倍,1.15%
20260625,160,マクドナルド,2702,東S,,"7,400",+150,+2.07%,"7,984",28.5倍,3.46倍,0.86%
20260625,161,三越伊勢丹,3099,東P,,"4,132",+113,+2.81%,"7,957",23.5倍,2.33倍,1.94%
20260625,162,Ｊディスプレ,6740,東P,,55,-5,-8.33%,"7,929",ー倍,-6.0倍,ー%
20260625,163,三井海洋,6269,東P,,"9,652",-508,-5.00%,"7,859",11.4倍,2.72倍,2.07%
20260625,164,ダイフク,6383,東P,,"7,100",+47,+0.67%,"7,858",32.6倍,5.70倍,1.15%
20260625,165,ＴＯＰＰＡＮ,7911,東P,,"5,213",+153,+3.02%,"7,850",26.7倍,1.10倍,1.11%
20260625,166,東京精,7729,東P,,"20,060","+1,330",+7.10%,"7,825",29.1倍,4.26倍,1.38%
20260625,167,鹿島,1812,東P,,"5,670",-31,-0.54%,"7,824",15.5倍,1.86倍,2.57%
20260625,168,キッコマン,2801,東P,,"1,636.5",+47.0,+2.96%,"7,816",24.7倍,2.70倍,1.53%
20260625,169,アストロＨＤ,186A,東G,,"1,162",+6,+0.52%,"7,797",ー倍,20.0倍,ー%
20260625,170,ＪＦＥ,5411,東P,,"1,546.0",-13.0,-0.83%,"7,786",6.56倍,0.38倍,5.17%
20260625,171,電子材料,6855,東S,,"8,810",+740,+9.17%,"7,776",23.5倍,2.88倍,0.91%
20260625,172,積水ハウス,1928,東P,,"3,280.0",+73.0,+2.28%,"7,688",9.76倍,0.98倍,4.42%
20260625,173,清水建,1803,東P,,"2,488.5",-23.0,-0.92%,"7,683",13.0倍,1.73倍,3.09%
20260625,174,ＳＵＢＡＲＵ,7270,東P,,"2,401.5",+26.5,+1.12%,"7,674",13.2倍,0.62倍,4.83%
20260625,175,アサヒ,2502,東P,,"1,540.0",+15.0,+0.98%,"7,579",18.8倍,0.80倍,3.38%
20260625,176,大同特鋼,5471,東P,,"2,958.0",+188.0,+6.79%,"7,576",21.5倍,1.25倍,1.76%
20260625,177,ＣＫＤ,6407,東P,,"7,840",+390,+5.23%,"7,532",32.2倍,3.41倍,1.21%
20260625,178,ｉＳ日経,1329,東Ｅ,,"7,538",+328,+4.55%,"7,524",ー倍,ー倍,ー%
20260625,179,クボタ,6326,東P,,"2,755.0",-13.5,-0.49%,"7,424",14.8倍,1.15倍,1.89%
20260625,180,バンナムＨＤ,7832,東P,,"3,731.0",+58.0,+1.58%,"7,387",18.4倍,2.78倍,ー%
20260625,181,ユニオンツル,6278,東P,,"23,530",+380,+1.64%,"7,319",48.3倍,5.56倍,0.55%
20260625,182,フジＨＤ,4676,東P,,"3,989",+183,+4.81%,"7,259",21.8倍,1.04倍,5.01%
20260625,183,日東電,6988,東P,,"3,213.0",+65.0,+2.06%,"7,208",15.2倍,1.87倍,1.99%
20260625,184,きんでん,1944,東P,,"8,162",-47,-0.57%,"7,182",19.2倍,2.03倍,2.94%
20260625,185,すかいらーく,3197,東P,,"2,808.0",+72.0,+2.63%,"7,144",32.8倍,3.36倍,0.93%
20260625,186,アンリツ,6754,東P,,"4,559",+103,+2.31%,"7,092",38.9倍,4.40倍,1.10%
20260625,187,エアウォータ,4088,東P,,"2,860",+166,+6.16%,"7,042",ー倍,1.47倍,2.62%
20260625,188,日電波,6779,東P,,"3,985",+65,+1.66%,"7,013",39.7倍,2.86倍,0.75%
20260625,189,コカＢＪＨ,2579,東P,,"4,307",+214,+5.23%,"6,997",31.1倍,1.90倍,1.67%
20260625,190,ＯＫＩ,6703,東P,,"3,855",+350,+9.99%,"6,988",18.6倍,1.85倍,1.69%
20260625,191,ＡＧＣ,5201,東P,,"7,264",+86,+1.20%,"6,925",20.0倍,1.03倍,2.89%
20260625,192,マツダ,7261,東P,,"1,092.0",+20.0,+1.87%,"6,897",7.65倍,0.36倍,5.04%
20260625,193,関西電,9503,東P,,"2,308.0",+12.5,+0.54%,"6,863",8.29倍,0.74倍,3.47%
20260625,194,精工技研,6834,東S,,"31,100","+1,490",+5.03%,"6,853",43.4倍,8.22倍,0.39%
20260625,195,東京きらぼし,7173,東P,,"13,910",+580,+4.35%,"6,845",12.6倍,1.35倍,1.73%
20260625,196,日本取引所,8697,東P,,"2,028.0",+12.5,+0.62%,"6,813",26.9倍,6.04倍,3.01%
20260625,197,楽天グループ,4755,東P,,699.1,+1.5,+0.22%,"6,811",ー倍,1.69倍,ー%
20260625,198,ＭＡＲＵＷＡ,5344,東P,,"69,080",+10,+0.01%,"6,748",ー倍,5.79倍,0.16%
20260625,199,エムスリー,2413,東P,,"1,744.0",+34.0,+1.99%,"6,743",22.0倍,2.85倍,ー%
20260625,200,ビルファンド,8951,東Ｒ,,"125,500","+2,000",+1.62%,"6,706",23.0倍,1.52倍,3.92%
20260625,201,ＪＲ東日本,9020,東P,,"3,343.0",-20.0,-0.59%,"6,677",14.8倍,1.24倍,2.51%
20260625,202,カプコン,9697,東P,,"2,889.0",+25.0,+0.87%,"6,628",20.8倍,4.52倍,1.59%
20260625,203,浜ゴム,5101,東P,,"7,577",+311,+4.28%,"6,587",11.0倍,1.15倍,2.27%
20260625,204,北川精機,6327,東S,,"6,610",+930,+16.37%,"6,573",88.5倍,9.55倍,0.30%
20260625,205,ラインヤフー,4689,東P,,409.7,+3.8,+0.94%,"6,517",ー倍,0.94倍,2.68%
20260625,206,Ｖテク,7717,東P,,"8,910",+920,+11.51%,"6,434",28.1倍,2.33倍,0.90%
20260625,207,オリンパス,7733,東P,,"1,635.5",-9.0,-0.55%,"6,423",17.0倍,2.14倍,1.83%
20260625,208,オービック,4684,東P,,"3,687",-52,-1.39%,"6,384",19.4倍,3.08倍,2.55%
20260625,209,トライアル,141A,東G,,"3,025",-10,-0.33%,"6,371",743倍,2.84倍,0.53%
20260625,210,リガクＨＤ,268A,東P,,"2,781",+54,+1.98%,"6,362",50.4倍,7.20倍,0.68%
20260625,211,資生堂,4911,東P,,"2,500.0",-30.0,-1.19%,"6,332",23.8倍,1.65倍,2.40%
20260625,212,ゼンショＨＤ,7550,東P,,"8,064",+284,+3.65%,"6,332",27.2倍,4.84倍,0.99%
20260625,213,ＧＸ半導体,2243,東Ｅ,,"5,403",+160,+3.05%,"6,167",ー倍,ー倍,ー%
20260625,214,ＳＷＣＣ,5805,東P,,"13,980",+40,+0.29%,"6,165",22.4倍,4.21倍,1.79%
20260625,215,双日,2768,東P,,"5,235",+48,+0.93%,"6,161",8.38倍,1.00倍,3.44%
20260625,216,ソニーＦＧ,8729,東P,,137.5,-1.1,-0.79%,"6,102",ー倍,1.47倍,5.82%
20260625,217,西武ＨＤ,9024,東P,,"3,018.0",+132.5,+4.59%,"6,099",28.4倍,1.35倍,1.39%
20260625,218,ニトリＨＤ,9843,東P,,"2,397.0",+27.5,+1.16%,"6,086",14.9倍,1.37倍,1.34%
20260625,219,住友化,4005,東P,,520.6,+1.7,+0.33%,"6,079",12.3倍,0.85倍,3.07%
20260625,220,ＡＮＡＨＤ,9202,東P,,"2,992.0",+40.0,+1.36%,"6,020",13.7倍,0.88倍,2.01%
20260625,221,ヤマハ発,7272,東P,,"1,242.5",+19.5,+1.59%,"6,006",12.1倍,1.04倍,4.02%
20260625,222,ラウンドワン,4680,東P,,"1,173.0",+91.0,+8.41%,"5,963",16.9倍,3.73倍,1.53%
20260625,223,三菱ケミＧ,4188,東P,,"1,095.0",+9.0,+0.83%,"5,937",11.7倍,0.84倍,2.92%
20260625,224,ＬＩＸＩＬ,5938,東P,,"1,757.5",+56.0,+3.29%,"5,881",42.1倍,0.76倍,5.12%
20260625,225,扶桑化学,4368,東P,,"4,815",+255,+5.59%,"5,873",26.5倍,4.35倍,0.58%
20260625,226,出光興産,5019,東P,,"1,209.5",-23.5,-1.91%,"5,800",19.3倍,0.76倍,2.98%
20260625,227,住友ファーマ,4506,東P,,"1,493.5",+51.5,+3.57%,"5,793",8.70倍,2.29倍,ー%
20260625,228,阪急阪神,9042,東P,,"4,129",-124,-2.92%,"5,708",12.3倍,0.88倍,2.42%
20260625,229,堺化学,4078,東P,,"5,110",+625,+13.94%,"5,699",17.8倍,1.01倍,3.13%
20260625,230,オムロン,6645,東P,,"5,831",+134,+2.35%,"5,697",41.7倍,1.37倍,1.89%
20260625,231,マキタ,6586,東P,,"5,857",+158,+2.77%,"5,692",18.6倍,1.51倍,ー%
20260625,232,三菱マ,5711,東P,,"4,424",-135,-2.96%,"5,682",11.8倍,0.79倍,2.62%
20260625,233,エーザイ,4523,東P,,"3,949",+59,+1.52%,"5,653",21.3倍,1.24倍,4.05%
20260625,234,アルバック,6728,東P,,"10,415",+488,+4.92%,"5,621",27.7倍,2.23倍,1.46%
20260625,235,シスメックス,6869,東P,,"1,432.0",+66.0,+4.83%,"5,619",24.3倍,1.73倍,2.79%
20260625,236,ユニチャーム,8113,東P,,934.6,+18.2,+1.99%,"5,544",18.6倍,2.05倍,2.35%
20260625,237,ナブテスコ,6268,東P,,"5,325",+29,+0.55%,"5,528",33.6倍,2.28倍,1.54%
20260625,238,三井化学,4183,東P,,"2,187.0",+40.0,+1.86%,"5,419",17.6倍,0.91倍,3.43%
20260625,239,楽天銀,5838,東P,,"5,000",0,0.00%,"5,377",10.7倍,2.35倍,ー%
20260625,240,大和,8601,東P,,"1,589.5",+8.5,+0.54%,"5,360",ー倍,1.25倍,ー%
20260625,241,横河電,6841,東P,,"5,579",+59,+1.07%,"5,302",24.1倍,2.71倍,1.65%
20260625,242,エプソン,6724,東P,,"2,767.5",+128.0,+4.85%,"5,259",15.0倍,1.04倍,2.89%
