日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260729,19,みずほＦＧ,8411,東P,,"8,112",-98,-1.19%,"102,626",15.2倍,1.74倍,1.85%
20260729,20,ＪＸ金属,5016,東P,,"3,331.0",-99.0,-2.89%,"89,699",26.1倍,4.10倍,0.60%
20260729,21,スクリン,7735,東P,,"11,730","-2,445",-17.25%,"85,480",19.3倍,4.46倍,1.56%
20260729,22,コクサイエレ,6525,東P,,"6,049","-1,299",-17.68%,"83,621",36.4倍,6.43倍,0.78%
20260729,23,ルネサス,6723,東P,,"3,170.0",-292.0,-8.43%,"75,378",ー倍,2.26倍,ー%
20260729,24,リクルート,6098,東P,,"13,100",+505,+4.01%,"74,946",29.2倍,11.5倍,0.20%
20260729,25,ＮＴＴ,9432,東P,,160.3,+3.9,+2.49%,"74,522",13.3倍,1.34倍,3.37%
20260729,26,カプコン,9697,東P,Ｓ,"4,229.0",+700.0,+19.84%,"72,205",30.5倍,6.18倍,1.09%
20260729,27,信越化,4063,東P,,"5,690",-182,-3.10%,"68,988",20.1倍,2.31倍,2.04%
20260729,28,日立,6501,東P,,"4,957",+67,+1.37%,"68,650",24.6倍,3.37倍,ー%
20260729,29,ＳＵＭＣＯ,3436,東P,,"2,948.5",-191.5,-6.10%,"67,051",ー倍,1.81倍,ー%
20260729,30,富士通,6702,東P,,"3,844.0",+144.0,+3.89%,"66,247",21.5倍,3.29倍,1.43%
20260729,31,コマツ,6301,東P,,"7,265",+515,+7.63%,"65,912",18.6倍,1.84倍,2.62%
20260729,32,三菱重,7011,東P,,"3,740",-65,-1.71%,"62,565",33.1倍,4.07倍,0.78%
20260729,33,住友電,5802,東P,,"2,072.0",-115.5,-5.28%,"62,342",20.2倍,2.36倍,1.88%
20260729,34,古河電,5801,東P,,"2,772.5",-235.5,-7.83%,"62,204",23.8倍,4.68倍,0.79%
20260729,35,ファナック,6954,東P,,"6,463",+90,+1.41%,"61,700",32.6倍,3.23倍,ー%
20260729,36,日本製鉄,5401,東P,,672.8,+18.8,+2.87%,"60,523",16.0倍,0.64倍,3.57%
20260729,37,ＴＤＫ,6762,東P,,"2,746.0",-181.5,-6.20%,"57,877",23.2倍,2.38倍,1.46%
20260729,38,ホンダ,7267,東P,,"1,688.5",+76.5,+4.75%,"54,204",25.3倍,0.56倍,4.15%
20260729,39,レゾナック,4004,東P,,"12,245",-120,-0.97%,"52,972",29.7倍,3.23倍,0.53%
20260729,40,ＡＲＣＨＩＯ,543A,東P,,280,-10,-3.45%,"52,911",10.3倍,1.57倍,2.86%
20260729,41,サンリオ,8136,東P,,"1,343.0",+52.5,+4.07%,"51,805",25.5倍,10.5倍,1.19%
20260729,42,日経Ｄインバ,1357,東Ｅ,,"3,226",+85,+2.71%,"51,795",ー倍,ー倍,ー%
20260729,43,東京海上,8766,東P,,"8,393",+159,+1.93%,"51,571",19.2倍,2.00倍,2.92%
20260729,44,ＮＥＣ,6701,東P,,"4,613",+123,+2.74%,"51,553",ー倍,2.74倍,0.87%
20260729,45,パナＨＤ,6752,東P,,"3,507.0",-97.0,-2.69%,"46,397",19.5倍,1.57倍,1.54%
20260729,46,三菱電,6503,東P,,"5,172",-147,-2.76%,"44,721",22.3倍,2.36倍,1.16%
20260729,47,ＪＴ,2914,東P,,"6,781",+133,+2.00%,"43,528",21.1倍,2.95倍,3.57%
20260729,48,ダイキン,6367,東P,,"23,850",+105,+0.44%,"42,877",23.9倍,2.04倍,1.51%
20260729,49,安川電,6506,東P,,"4,629",-127,-2.67%,"41,140",25.5倍,2.48倍,1.56%
20260729,50,コナミＧ,9766,東P,,"22,705","+2,565",+12.74%,"40,187",30.5倍,5.45倍,0.99%
20260729,51,伊藤忠,8001,東P,,"2,043.0",+44.5,+2.23%,"39,158",15.0倍,2.17倍,2.15%
20260729,52,三菱商,8058,東P,,"4,819",+43,+0.90%,"38,981",16.0倍,1.87倍,2.59%
20260729,53,三井金属,5706,東P,,"25,665","-2,345",-8.37%,"38,175",19.6倍,3.56倍,1.09%
20260729,54,ＫＤＤＩ,9433,東P,,"3,108.0",+115.0,+3.84%,"35,929",ー倍,2.26倍,2.70%
20260729,55,ＯＬＣ,4661,東P,,"3,030.0",+126.0,+4.34%,"35,635",43.7倍,4.52倍,0.53%
20260729,56,デンソー,6902,東P,,"2,208.0",+128.5,+6.18%,"35,607",14.5倍,1.01倍,3.35%
20260729,57,ブリヂストン,5108,東P,,"4,120",+242,+6.24%,"35,253",15.1倍,1.39倍,3.03%
20260729,58,丸紅,8002,東P,,"5,205",-67,-1.27%,"34,912",14.6倍,1.94倍,2.21%
20260729,59,ゆうちょ銀,7182,東P,,"3,216.0",-40.0,-1.23%,"33,410",17.4倍,1.24倍,2.89%
20260729,60,ＩＨＩ,7013,東P,,"2,755.0",-19.5,-0.70%,"32,525",17.7倍,4.48倍,0.83%
20260729,61,セブン＆アイ,3382,東P,,"2,256.0",+50.5,+2.29%,"31,251",18.8倍,1.41倍,2.66%
20260729,62,武田,4502,東P,,"5,847",+103,+1.79%,"30,941",56.2倍,1.26倍,3.49%
20260729,63,三井物,8031,東P,,"4,918",+28,+0.57%,"30,269",15.2倍,1.59倍,2.85%
20260729,64,りそなＨＤ,8308,東P,,"2,245.5",-19.5,-0.86%,"28,980",16.3倍,1.73倍,1.65%
20260729,65,ローム,6963,東P,,"3,925",-192,-4.66%,"28,743",52.3倍,2.00倍,1.27%
20260729,66,オリックス,8591,東P,,"6,496",+96,+1.50%,"28,582",13.4倍,1.59倍,2.88%
20260729,67,川重,7012,東P,,"2,674.5",0,0.00%,"28,221",21.2倍,2.66倍,1.50%
20260729,68,ニデック,6594,東P,,"2,567",+3,+0.12%,"28,179",ー倍,1.67倍,ー%
20260729,69,京セラ,6971,東P,,"3,613.0",-4.0,-0.11%,"27,699",33.3倍,1.40倍,1.55%
20260729,70,イオン,8267,東P,,"1,439.5",+19.5,+1.37%,"27,635",54.6倍,3.30倍,1.04%
20260729,71,ＭＳ＆ＡＤ,8725,東P,,"5,050",+11,+0.22%,"26,970",17.1倍,1.13倍,3.37%
20260729,72,野村日半導,200A,東Ｅ,,"3,649",-293,-7.43%,"26,943",ー倍,ー倍,ー%
20260729,73,野村日経平均,1321,東Ｅ,,"63,680",-890,-1.38%,"26,280",ー倍,ー倍,ー%
20260729,74,ＨＯＹＡ,7741,東P,,"23,765",+80,+0.34%,"25,687",ー倍,7.79倍,ー%
20260729,75,味の素,2802,東P,,"4,847",-41,-0.84%,"25,289",38.6倍,6.00倍,1.03%
20260729,76,日東紡,3110,東P,,"2,622",-264,-9.15%,"25,264",28.1倍,2.75倍,1.07%
20260729,77,ＳＢ,9434,東P,,235.9,+5.1,+2.21%,"24,698",20.5倍,4.28倍,3.73%
20260729,78,第一ライフ,8750,東P,,"1,936.0",+33.5,+1.76%,"24,174",13.6倍,1.64倍,3.72%
20260729,79,キヤノン,7751,東P,,"4,635",+157,+3.51%,"23,803",11.6倍,1.13倍,3.45%
20260729,80,三井住友トラ,8309,東P,,"6,842",+73,+1.08%,"23,685",12.4倍,1.32倍,2.78%
20260729,81,住友鉱,5713,東P,,"7,315",-49,-0.67%,"23,559",14.1倍,0.95倍,2.83%
20260729,82,荏原,6361,東P,,"4,871",-280,-5.44%,"23,394",22.3倍,4.29倍,1.35%
20260729,83,日経ベア２,1360,東Ｅ,,79.3,+2.4,+3.12%,"22,460",ー倍,ー倍,ー%
20260729,84,野村総研,4307,東P,,"5,493",+115,+2.14%,"22,424",25.8倍,7.09倍,1.53%
20260729,85,ＳＭＣ,6273,東P,,"64,930",-260,-0.40%,"22,223",24.0倍,1.93倍,1.54%
20260729,86,三井不,8801,東P,,"1,627.0",+31.5,+1.97%,"22,126",15.4倍,1.34倍,2.27%
20260729,87,ＳＵＢＡＲＵ,7270,東P,,"2,848.5",+168.5,+6.29%,"22,073",15.4倍,0.72倍,4.07%
20260729,88,ソシオネクス,6526,東P,,"2,023.0",-126.0,-5.86%,"22,068",35.5倍,2.76倍,2.47%
20260729,89,シマノ,7309,東P,,"21,065","+1,980",+10.37%,"21,904",41.6倍,2.05倍,1.72%
20260729,90,日東電,6988,東P,,"3,549.0",+103.0,+2.99%,"21,698",16.6倍,2.05倍,1.80%
20260729,91,ＳＯＭＰＯ,8630,東P,,"7,361",+97,+1.34%,"21,585",13.4倍,1.27倍,2.72%
20260729,92,特殊陶,5334,東P,,"9,078",+137,+1.53%,"21,452",16.8倍,2.30倍,2.31%
20260729,93,住友商,8053,東P,,"1,599.0",+7.5,+0.47%,"21,443",12.0倍,1.64倍,2.50%
20260729,94,アステラス,4503,東P,,"2,295.5",+62.0,+2.78%,"21,407",13.7倍,2.25倍,3.49%
20260729,95,東電ＨＤ,9501,東P,,533.7,+10.1,+1.93%,"21,105",ー倍,0.36倍,ー%
20260729,96,バンナムＨＤ,7832,東P,,"4,747",+225,+4.98%,"21,096",23.4倍,3.54倍,ー%
20260729,97,アサヒ,2502,東P,,"1,776.5",+56.0,+3.25%,"21,042",13.4倍,0.87倍,3.21%
20260729,98,野村,8604,東P,,"1,572.5",+1.5,+0.10%,"20,596",ー倍,1.20倍,ー%
20260729,99,日産自,7201,東P,,358.2,+20.8,+6.16%,"20,122",62.6倍,0.26倍,ー%
20260729,100,中外薬,4519,東P,,"7,069",+70,+1.00%,"20,110",ー倍,5.74倍,1.87%
20260729,101,豊田通商,8015,東P,,"6,577",+112,+1.73%,"19,872",15.4倍,1.95倍,1.90%
20260729,102,パンパシＨＤ,7532,東P,,964.6,+40.8,+4.42%,"19,641",27.2倍,4.25倍,0.88%
20260729,103,日本取引所,8697,東P,,"2,290.0",+49.0,+2.19%,"19,607",23.7倍,7.26倍,3.36%
20260729,104,ＭＡＲＵＷＡ,5344,東P,,"50,280","-2,620",-4.95%,"19,485",ー倍,4.10倍,0.22%
20260729,105,良品計画,7453,東P,,"4,414",+109,+2.53%,"19,463",35.0倍,5.91倍,0.72%
20260729,106,富士フイルム,4901,東P,,"3,866",+111,+2.96%,"19,358",16.5倍,1.20倍,1.94%
20260729,107,ＪＲ東海,9022,東P,,"4,243",+153,+3.74%,"19,017",9.01倍,0.79倍,0.75%
20260729,108,日本マイクロ,6871,東P,,"11,250","-1,710",-13.19%,"18,545",ー倍,5.90倍,ー%
20260729,109,ＪＦＥ,5411,東P,,"1,867.5",+72.5,+4.04%,"18,410",7.92倍,0.45倍,4.28%
20260729,110,ローツェ,6323,東P,,"3,450",-378,-9.87%,"18,056",21.5倍,4.38倍,0.58%
20260729,111,花王,4452,東P,,"3,419.0",+99.0,+2.98%,"17,961",23.8倍,2.88倍,2.28%
20260729,112,積水ハウス,1928,東P,,"3,750.0",+93.0,+2.54%,"17,744",11.2倍,1.13倍,3.87%
20260729,113,ＪＲ東日本,9020,東P,,"3,935",+106,+2.77%,"17,672",17.4倍,1.46倍,2.13%
20260729,114,大塚ＨＤ,4578,東P,,"11,505",+120,+1.05%,"17,661",22.8倍,1.94倍,1.22%
20260729,115,郵船,9101,東P,,"6,141",+121,+2.01%,"17,446",12.7倍,0.81倍,3.26%
20260729,116,商船三井,9104,東P,,"5,953",+90,+1.54%,"17,324",12.0倍,0.71倍,3.44%
20260729,117,エーザイ,4523,東P,,"5,110",+319,+6.66%,"17,264",27.6倍,1.60倍,3.13%
20260729,118,第一三共,4568,東P,,"2,886.5",-3.0,-0.10%,"17,231",20.2倍,3.16倍,3.46%
20260729,119,スズキ,7269,東P,,"2,145.5",+67.0,+3.22%,"17,183",10.9倍,1.22倍,2.38%
20260729,120,日本郵政,6178,東P,,"2,482.0",+18.0,+0.73%,"17,149",17.9倍,0.70倍,2.42%
20260729,121,ヤマハ発,7272,東P,,"1,409.0",+69.0,+5.15%,"16,878",13.7倍,1.18倍,3.55%
20260729,122,日経ブル２,1579,東Ｅ,,652.0,-19.0,-2.83%,"16,820",ー倍,ー倍,ー%
20260729,123,フェローテク,6890,東S,,"7,250",-300,-3.97%,"16,601",ー倍,1.51倍,3.68%
20260729,124,三井Ｅ＆Ｓ,7003,東P,,"4,613",-310,-6.30%,"16,584",15.5倍,2.03倍,1.30%
20260729,125,アシックス,7936,東P,,"4,800",-63,-1.30%,"16,427",30.9倍,10.8倍,0.79%
20260729,126,ＡＮＡＨＤ,9202,東P,,"3,221.0",+81.0,+2.58%,"16,421",14.9倍,1.17倍,1.86%
20260729,127,菱地所,8802,東P,,"4,100",+50,+1.23%,"16,256",21.0倍,1.83倍,1.20%
20260729,128,Ｆ＆ＬＣ,3563,東P,,"5,846",+110,+1.92%,"16,127",44.3倍,11.6倍,0.34%
20260729,129,マツダ,7261,東P,,"1,218.5",+36.0,+3.04%,"15,975",8.54倍,0.40倍,4.51%
20260729,130,資生堂,4911,東P,,"3,481.0",+228.0,+7.01%,"15,941",33.1倍,2.29倍,1.72%
20260729,131,テルモ,4543,東P,,"2,382.5",+93.5,+4.08%,"15,522",21.3倍,2.22倍,1.51%
20260729,132,ダイフク,6383,東P,,"5,753",-108,-1.84%,"15,445",26.4倍,4.62倍,1.43%
20260729,133,ＩＮＰＥＸ,1605,東P,,"3,616.0",+50.0,+1.40%,"14,997",10.5倍,0.86倍,2.99%
20260729,134,富士電機,6504,東P,,"12,045",-375,-3.02%,"14,910",16.8倍,2.20倍,ー%
20260729,135,大和ハウス,1925,東P,,"4,909",+144,+3.02%,"14,752",13.4倍,1.05倍,3.59%
20260729,136,中部電,9502,東P,,"2,816.0",-50.0,-1.74%,"14,730",13.3倍,0.67倍,2.49%
20260729,137,楽天Ｗブル,1458,東Ｅ,,"72,150","-1,990",-2.68%,"14,612",ー倍,ー倍,ー%
20260729,138,日立建機,6305,東P,,"5,613",+175,+3.22%,"14,539",14.9倍,1.33倍,3.38%
20260729,139,ベイカレント,6532,東P,,"7,406",+220,+3.06%,"14,513",22.8倍,9.97倍,1.76%
20260729,140,サイゼリヤ,7581,東P,,"8,310",+480,+6.13%,"14,462",34.6倍,3.13倍,0.42%
20260729,141,ＮＧＫ,5333,東P,,"5,180",-358,-6.46%,"14,167",17.8倍,1.80倍,2.05%
20260729,142,関電工,1942,東P,,"5,596",-309,-5.23%,"13,840",17.1倍,2.85倍,2.32%
20260729,143,セコム,9735,東P,,"7,172",+248,+3.58%,"13,801",27.2倍,2.19倍,1.67%
20260729,144,ニトリＨＤ,9843,東P,,"2,731.0",+110.5,+4.22%,"13,763",17.0倍,1.56倍,1.17%
20260729,145,住友不,8830,東P,,"3,742",+11,+0.29%,"13,646",15.5倍,1.40倍,1.39%
20260729,146,オービック,4684,東P,,"4,752",+185,+4.05%,"13,540",25.0倍,4.16倍,1.98%
20260729,147,クボタ,6326,東P,,"2,817.5",+71.0,+2.59%,"13,481",15.1倍,1.18倍,1.85%
20260729,148,ＴＯＷＡ,6315,東P,,"2,307",-231,-9.10%,"13,470",24.7倍,2.45倍,1.04%
20260729,149,ＧＸ半導日株,2644,東Ｅ,,"3,469",-316,-8.35%,"13,417",ー倍,ー倍,ー%
20260729,150,ＳＨＩＦＴ,3697,東P,,950.0,0,0.00%,"13,390",ー倍,6.38倍,0.43%
20260729,151,きんでん,1944,東P,,"7,202",-494,-6.42%,"13,137",16.9倍,2.74倍,3.33%
20260729,152,ビーエイブル,604A,東S,Ｓ,"1,316",ー,ー%,"13,064",18.4倍,2.31倍,1.52%
20260729,153,キリンＨＤ,2503,東P,,"3,133.0",+135.0,+4.50%,"12,814",16.0倍,1.89倍,2.43%
20260729,154,大和,8601,東P,,"1,838.5",+2.5,+0.14%,"12,651",ー倍,1.45倍,ー%
20260729,155,ミネベア,6479,東P,,"3,545.0",-123.0,-3.35%,"12,573",17.2倍,1.58倍,1.69%
20260729,156,大東建,1878,東P,,"3,601.0",+201.0,+5.91%,"12,520",10.9倍,2.35倍,4.53%
20260729,157,メイコー,6787,東P,,"18,450","-2,400",-11.51%,"12,452",17.8倍,3.67倍,0.87%
20260729,158,日本ペＨＤ,4612,東P,,"1,237.0",+29.0,+2.40%,"12,283",14.5倍,1.51倍,1.37%
20260729,159,ＪＡＬ,9201,東P,,"3,048.0",+59.5,+1.99%,"12,132",11.9倍,1.02倍,3.15%
20260729,160,ハーモニック,6324,東P,,"5,440",-340,-5.88%,"11,916",114倍,6.41倍,0.37%
20260729,161,塩野義,4507,東P,,"3,070.0",+167.5,+5.77%,"11,867",12.4倍,1.55倍,2.48%
20260729,162,川崎汽,9107,東P,,"2,855.0",+39.5,+1.40%,"11,822",12.8倍,0.96倍,4.20%
20260729,163,ソニーＦＧ,8729,東P,,160.0,+3.9,+2.50%,"11,584",ー倍,1.71倍,5.00%
20260729,164,三菱ＨＣキャ,8593,東P,,"1,518.0",+51.0,+3.48%,"11,539",13.6倍,1.10倍,3.36%
20260729,165,鹿島,1812,東P,,"5,397",-88,-1.60%,"11,512",14.6倍,1.75倍,2.71%
20260729,166,東応化,4186,東P,,"8,356",-633,-7.04%,"11,399",28.6倍,4.26倍,0.96%
20260729,167,アイグリッド,603A,東G,,830,ー,ー%,"11,379",16.8倍,3.57倍,ー%
20260729,168,清水建,1803,東P,,"2,391.5",-85.0,-3.43%,"11,229",12.5倍,1.66倍,3.22%
20260729,169,東宝,9602,東P,,"1,598.5",+64.5,+4.20%,"11,133",32.4倍,2.65倍,1.38%
20260729,170,ＴＯＴＯ,5332,東P,,"6,707",-230,-3.32%,"11,101",24.0倍,2.09倍,1.79%
20260729,171,キッコマン,2801,東P,,"1,748.0",+76.0,+4.55%,"11,077",26.4倍,2.89倍,1.43%
20260729,172,ＳＢＩ,8473,東P,,"2,852.0",+34.0,+1.21%,"11,046",ー倍,1.03倍,ー%
20260729,173,旭化成,3407,東P,,"1,830.5",+13.5,+0.74%,"11,045",15.4倍,1.18倍,2.40%
20260729,174,ＴＯＰＰＡＮ,7911,東P,,"4,281",-110,-2.51%,"11,013",21.8倍,0.90倍,1.35%
20260729,175,オリンパス,7733,東P,,"1,862.5",+60.5,+3.36%,"11,010",19.4倍,2.44倍,1.61%
20260729,176,ＴＨＫ,6481,東P,,"6,131",-27,-0.44%,"10,606",30.3倍,2.72倍,3.00%
20260729,177,東京精,7729,東P,,"14,760","-1,360",-8.44%,"10,539",21.4倍,3.14倍,1.87%
20260729,178,楽天グループ,4755,東P,,840.4,+8.4,+1.01%,"10,505",ー倍,2.03倍,ー%
20260729,179,大林組,1802,東P,,"3,263.0",-10.0,-0.31%,"10,319",14.3倍,1.78倍,2.88%
20260729,180,Ｔ＆Ｄ,8795,東P,,"5,080",+48,+0.95%,"10,195",18.0倍,1.51倍,3.23%
20260729,181,ラインヤフー,4689,東P,,472.6,+21.6,+4.79%,"10,024",ー倍,1.08倍,2.33%
20260729,182,関西電,9503,東P,,"2,465.0",+45.0,+1.86%,"9,985",8.86倍,0.79倍,3.25%
20260729,183,ホトニクス,6965,東P,,"2,153.5",-44.5,-2.02%,"9,972",38.0倍,1.94倍,1.76%
20260729,184,大成建,1801,東P,,"13,035",-415,-3.09%,"9,969",14.1倍,2.24倍,2.92%
20260729,185,阪急阪神,9042,東P,,"5,111",+148,+2.98%,"9,769",14.9倍,1.07倍,1.96%
20260729,186,芝浦,6590,東P,,"4,105",-515,-11.15%,"9,731",22.6倍,4.85倍,1.56%
20260729,187,ゼンショＨＤ,7550,東P,,"10,325",+471,+4.78%,"9,621",34.1倍,6.20倍,0.77%
20260729,188,ＡＧＣ,5201,東P,,"6,060",-108,-1.75%,"9,614",16.7倍,0.86倍,3.47%
20260729,189,テラドローン,278A,東G,,"10,140",-240,-2.31%,"9,567",ー倍,22.3倍,ー%
20260729,190,ＦＵＪＩ,6134,東P,,"6,537",-269,-3.95%,"9,514",17.4倍,2.47倍,2.91%
20260729,191,横浜ＦＧ,7186,東P,,"1,912.0",-13.5,-0.70%,"9,473",16.5倍,1.51倍,2.46%
20260729,192,ＪＲ西日本,9021,東P,,"3,219.0",+91.0,+2.91%,"9,457",14.7倍,1.21倍,3.03%
20260729,193,トクヤマ,4043,東P,,"3,911",-401,-9.30%,"9,402",10.8倍,0.98倍,3.38%
20260729,194,トレンド,4704,東P,,"6,799",+225,+3.42%,"9,371",24.1倍,7.95倍,ー%
20260729,195,ＥＮＥＯＳ,5020,東P,,"1,310.5",+14.5,+1.12%,"9,241",8.42倍,1.04倍,2.59%
20260729,196,サイバー,4751,東P,,"1,576.0",+60.5,+3.99%,"9,213",29.1倍,4.11倍,1.21%
20260729,197,アマダ,6113,東P,,"2,628.0",-80.5,-2.97%,"9,150",24.0倍,1.52倍,2.44%
20260729,198,マキタ,6586,東P,,"5,895",+223,+3.93%,"9,149",18.8倍,1.51倍,ー%
20260729,199,スクエニＨＤ,9684,東P,,"2,923.5",+222.5,+8.24%,"9,132",34.0倍,3.02倍,1.47%
20260729,200,ヒューリック,3003,東P,,"1,907.0",+98.0,+5.42%,"9,064",12.0倍,1.53倍,3.51%
20260729,201,電通グループ,4324,東P,,"3,874.0",+252.0,+6.96%,"8,994",14.4倍,2.41倍,ー%
20260729,202,ゼオン,4205,東P,,"2,254.0",+71.5,+3.28%,"8,990",12.0倍,1.09倍,3.50%
20260729,203,エムスリー,2413,東P,,"1,984.0",+63.5,+3.31%,"8,939",25.0倍,3.24倍,ー%
20260729,204,三越伊勢丹,3099,東P,,"3,629.0",-5.0,-0.14%,"8,822",20.6倍,2.04倍,2.20%
20260729,205,マクドナルド,2702,東S,,"8,060",+150,+1.90%,"8,774",31.1倍,3.77倍,0.79%
20260729,206,さくらネット,3778,東P,,"3,170",+70,+2.26%,"8,665",84.6倍,4.13倍,0.17%
20260729,207,ＰｏｗｅｒＸ,485A,東G,,"1,360",-160,-10.53%,"8,634",125倍,22.3倍,ー%
20260729,208,神戸物産,3038,東P,,"2,879.0",+86.0,+3.08%,"8,594",21.7倍,3.80倍,1.11%
20260729,209,三菱ケミＧ,4188,東P,,"1,155.5",-9.5,-0.82%,"8,558",12.4倍,0.89倍,2.77%
20260729,210,ほくほくＦＧ,8377,東P,,"7,588",-108,-1.40%,"8,555",14.7倍,1.21倍,1.98%
20260729,211,すかいらーく,3197,東P,,"3,333.0",+173.0,+5.47%,"8,512",38.9倍,3.99倍,0.78%
20260729,212,円谷フィＨＤ,2767,東P,Ｓ,"2,330",+400,+20.73%,"8,288",9.67倍,2.38倍,6.01%
20260729,213,ネクソン,3659,東P,,"2,590.5",+102.5,+4.12%,"8,113",ー倍,1.91倍,2.32%
20260729,214,住友化,4005,東P,,522.6,-7.2,-1.36%,"8,043",12.3倍,0.86倍,3.06%
20260729,215,しずおかＦＧ,5831,東P,,"3,257.0",-33.0,-1.00%,"8,005",16.5倍,1.40倍,3.01%
20260729,216,千葉銀,8331,東P,,"2,685.5",-16.5,-0.61%,"7,996",17.4倍,1.48倍,2.38%
20260729,217,大塚商会,4768,東P,,"3,421.0",+170.0,+5.23%,"7,990",21.2倍,3.31倍,2.78%
20260729,218,日製鋼,5631,東P,,"7,223",-206,-2.77%,"7,966",28.0倍,2.50倍,1.27%
20260729,219,ＡＩメカ,6227,東S,,"5,450",-520,-8.71%,"7,947",33.3倍,7.57倍,0.31%
20260729,220,横河電,6841,東P,,"5,560",-95,-1.68%,"7,922",23.8倍,2.68倍,1.65%
20260729,221,堀場製,6856,東P,,"23,520","-1,180",-4.78%,"7,873",20.4倍,2.87倍,2.08%
20260729,222,双日,2768,東P,,"5,338",-21,-0.39%,"7,824",8.54倍,1.02倍,3.37%
20260729,223,名村造,7014,東S,,"4,135",-240,-5.49%,"7,668",13.1倍,2.10倍,1.45%
20260729,224,ナブテスコ,6268,東P,,"4,248",-181,-4.09%,"7,519",26.8倍,1.82倍,1.93%
20260729,225,野村東証指数,1306,東Ｅ,,414.9,+2.0,+0.48%,"7,497",ー倍,ー倍,ー%
20260729,226,いすゞ,7202,東P,,"2,470.5",+39.5,+1.62%,"7,455",10.6倍,1.15倍,3.80%
20260729,227,明治ＨＤ,2269,東P,,"3,973",+139,+3.63%,"7,329",17.2倍,1.39倍,2.77%
20260729,228,オムロン,6645,東P,,"5,172",+7,+0.14%,"7,283",37.0倍,1.22倍,2.13%
20260729,229,ふくおかＦＧ,8354,東P,,"7,457",-93,-1.23%,"7,281",14.1倍,1.31倍,2.82%
20260729,230,ＳＢＩ新生銀,8303,東P,,"1,425.5",-16.0,-1.11%,"7,255",ー倍,1.03倍,2.95%
20260729,231,エプソン,6724,東P,,"2,978.0",+21.0,+0.71%,"7,242",16.2倍,1.12倍,2.69%
20260729,232,小糸製,7276,東P,,"2,697.5",+172.5,+6.83%,"7,195",17.9倍,1.13倍,2.15%
20260729,233,ＮＸＨＤ,9147,東P,,"5,372",+5,+0.09%,"7,195",21.4倍,1.56倍,1.86%
20260729,234,神戸鋼,5406,東P,,"2,072.0",+64.0,+3.19%,"7,153",8.19倍,0.65倍,3.86%
20260729,235,ユニオンツル,6278,東P,,"13,610","-1,680",-10.99%,"7,092",27.9倍,3.22倍,0.96%
20260729,236,アルバック,6728,東P,,"7,825",-495,-5.95%,"7,038",20.8倍,1.68倍,1.94%
20260729,237,モノタロウ,3064,東P,,"2,081.5",+104.5,+5.29%,"7,021",28.3倍,8.89倍,1.78%
20260729,238,東ガス,9531,東P,,"6,290",+55,+0.88%,"7,016",15.2倍,1.21倍,1.91%
20260729,239,ミスミＧ,9962,東P,,"3,518.0",+59.0,+1.71%,"7,013",24.8倍,2.44倍,1.51%
20260729,240,デクセリ,4980,東P,,"3,135.0",-236.0,-7.00%,"6,926",19.1倍,4.80倍,2.04%
20260729,241,サントリＢＦ,2587,東P,,"4,950",+150,+3.13%,"6,903",17.2倍,1.16倍,2.42%
