日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260723,30,三菱商,8058,東P,,"4,916",+28,+0.57%,"38,789",16.4倍,1.91倍,2.54%
20260723,31,川重,7012,東P,,"2,781.0",+44.5,+1.63%,"36,881",22.1倍,2.77倍,1.44%
20260723,32,古河電,5801,東P,,"3,513.0",-12.0,-0.34%,"36,794",30.1倍,5.93倍,0.63%
20260723,33,キーエンス,6861,東P,,"72,260",+150,+0.21%,"35,946",ー倍,5.05倍,0.76%
20260723,34,東京海上,8766,東P,,"7,958",-13,-0.16%,"35,580",18.2倍,1.90倍,3.08%
20260723,35,ＩＨＩ,7013,東P,,"2,889.0",+110.0,+3.96%,"34,996",18.6倍,4.70倍,0.80%
20260723,36,ＪＴ,2914,東P,,"6,369",-89,-1.38%,"34,616",19.8倍,2.77倍,3.80%
20260723,37,安川電,6506,東P,,"5,335",+122,+2.34%,"33,331",29.4倍,2.85倍,1.35%
20260723,38,パナＨＤ,6752,東P,,"4,016",-79,-1.93%,"33,085",22.3倍,1.80倍,1.34%
20260723,39,三井物,8031,東P,,"4,970",+59,+1.20%,"29,584",15.3倍,1.61倍,2.82%
20260723,40,日経Ｄインバ,1357,東Ｅ,,"2,792",-29,-1.03%,"28,003",ー倍,ー倍,ー%
20260723,41,ＮＴＴ,9432,東P,,149.7,-2.3,-1.51%,"27,050",12.4倍,1.25倍,3.61%
20260723,42,テラドローン,278A,東G,,"13,770","-1,780",-11.45%,"26,929",ー倍,30.2倍,ー%
20260723,43,三井金属,5706,東P,,"33,900",+300,+0.89%,"26,896",25.9倍,4.71倍,0.83%
20260723,44,日本製鉄,5401,東P,,607.8,+8.8,+1.47%,"26,299",14.4倍,0.57倍,3.95%
20260723,45,住友鉱,5713,東P,,"7,902",+381,+5.07%,"25,494",15.3倍,1.02倍,2.62%
20260723,46,ダイキン,6367,東P,,"24,115",-125,-0.52%,"25,358",24.1倍,2.07倍,1.49%
20260723,47,ＮＥＣ,6701,東P,,"4,240",-112,-2.57%,"24,825",ー倍,2.56倍,0.94%
20260723,48,りそなＨＤ,8308,東P,,"2,350.0",+28.0,+1.21%,"24,115",17.0倍,1.81倍,1.57%
20260723,49,ファナック,6954,東P,,"6,938",+65,+0.95%,"23,852",35.0倍,3.47倍,ー%
20260723,50,第一ライフ,8750,東P,,"1,905.5",+8.5,+0.45%,"23,793",13.4倍,1.61倍,3.78%
20260723,51,三菱電,6503,東P,,"5,746",+117,+2.08%,"23,056",24.8倍,2.62倍,1.04%
20260723,52,伊藤忠,8001,東P,,"1,971.0",+7.0,+0.36%,"22,653",14.5倍,2.09倍,2.23%
20260723,53,丸紅,8002,東P,,"5,384",+124,+2.36%,"21,758",15.1倍,2.01倍,2.14%
20260723,54,ゆうちょ銀,7182,東P,,"3,447.0",+36.0,+1.06%,"21,751",18.6倍,1.33倍,2.70%
20260723,55,レゾナック,4004,東P,,"15,395",+145,+0.95%,"21,261",37.4倍,4.06倍,0.42%
20260723,56,三井住友トラ,8309,東P,,"6,845",+1,+0.01%,"21,067",12.4倍,1.32倍,2.78%
20260723,57,富士通,6702,東P,,"3,244.0",-67.0,-2.02%,"21,023",18.2倍,2.78倍,1.70%
20260723,58,ＭＳ＆ＡＤ,8725,東P,,"4,873",+72,+1.50%,"20,356",16.5倍,1.09倍,3.49%
20260723,59,セブン＆アイ,3382,東P,,"2,080.0",-12.0,-0.57%,"19,926",17.3倍,1.30倍,2.88%
20260723,60,ＴＤＫ,6762,東P,,"3,116.0",+9.0,+0.29%,"19,923",26.3倍,2.70倍,1.28%
20260723,61,ＡＩメカ,6227,東S,,"7,240",+610,+9.20%,"19,597",44.3倍,10.1倍,0.23%
20260723,62,中外薬,4519,東P,,"7,212",-94,-1.29%,"18,867",ー倍,6.22倍,1.83%
20260723,63,ＨＯＹＡ,7741,東P,,"24,840",-205,-0.82%,"18,866",ー倍,8.14倍,ー%
20260723,64,ＫＤＤＩ,9433,東P,,"2,870.5",-5.0,-0.17%,"18,845",ー倍,2.09倍,2.93%
20260723,65,味の素,2802,東P,,"5,102",-151,-2.87%,"18,800",40.6倍,6.32倍,0.98%
20260723,66,日本マイクロ,6871,東P,,"16,370",+740,+4.73%,"18,219",ー倍,8.58倍,ー%
20260723,67,オリックス,8591,東P,,"6,617",+35,+0.53%,"18,121",13.7倍,1.62倍,2.83%
20260723,68,ＩＮＰＥＸ,1605,東P,,"3,697.0",+82.0,+2.27%,"17,631",10.7倍,0.88倍,2.92%
20260723,69,菱地所,8802,東P,,"4,060",-144,-3.43%,"17,533",20.8倍,1.82倍,1.21%
20260723,70,ソシオネクス,6526,東P,,"2,473.5",-13.0,-0.52%,"17,484",43.4倍,3.26倍,2.02%
20260723,71,ローム,6963,東P,,"4,863",+78,+1.63%,"17,210",64.7倍,2.48倍,1.03%
20260723,72,東電ＨＤ,9501,東P,,516.6,+11.3,+2.24%,"17,171",ー倍,0.35倍,ー%
20260723,73,ＳＯＭＰＯ,8630,東P,,"6,946",+40,+0.58%,"17,115",12.6倍,1.20倍,2.88%
20260723,74,コマツ,6301,東P,,"6,622",+175,+2.71%,"16,711",18.6倍,1.68倍,2.87%
20260723,75,京セラ,6971,東P,,"3,715",-65,-1.72%,"16,316",34.2倍,1.44倍,1.51%
20260723,76,荏原,6361,東P,,"5,752",+159,+2.84%,"16,146",26.4倍,5.06倍,1.15%
20260723,77,武田,4502,東P,,"5,505",-47,-0.85%,"16,075",53.0倍,1.18倍,3.71%
20260723,78,野村,8604,東P,,"1,624.5",+21.5,+1.34%,"16,044",ー倍,1.26倍,ー%
20260723,79,良品計画,7453,東P,,"4,224",+63,+1.51%,"16,024",33.5倍,5.65倍,0.76%
20260723,80,サンリオ,8136,東P,,"1,143.0",+11.5,+1.02%,"15,602",21.7倍,8.90倍,1.40%
20260723,81,ＧＯ,581A,東G,,"3,130",+100,+3.30%,"14,702",22.8倍,10.2倍,ー%
20260723,82,ホンダ,7267,東P,,"1,566.5",+7.5,+0.48%,"14,624",23.5倍,0.52倍,4.47%
20260723,83,住友商,8053,東P,,"1,629.0",+25.0,+1.56%,"14,468",12.3倍,1.67倍,2.46%
20260723,84,ＳＭＣ,6273,東P,,"72,960","+1,110",+1.54%,"14,343",27.0倍,2.17倍,1.37%
20260723,85,野村日半導,200A,東Ｅ,,"4,888",+3,+0.06%,"14,105",ー倍,ー倍,ー%
20260723,86,野村日経平均,1321,東Ｅ,,"68,700",+390,+0.57%,"13,809",ー倍,ー倍,ー%
20260723,87,ＳＢ,9434,東P,,219.5,-1.9,-0.86%,"13,592",19.1倍,3.99倍,4.01%
20260723,88,日本郵政,6178,東P,,"2,460.5",+7.0,+0.29%,"13,514",17.7倍,0.69倍,2.44%
20260723,89,ローツェ,6323,東P,,"4,628",+132,+2.94%,"13,183",28.9倍,5.87倍,0.43%
20260723,90,ニデック,6594,東P,,"2,556",+76,+3.06%,"13,111",ー倍,1.67倍,ー%
20260723,91,オービック,4684,東P,,"4,161",-15,-0.36%,"13,000",21.9倍,3.64倍,2.26%
20260723,92,豊田通商,8015,東P,,"6,594",+140,+2.17%,"12,971",15.5倍,1.96倍,1.90%
20260723,93,キヤノン,7751,東P,,"4,529",-7,-0.15%,"12,887",11.6倍,1.12倍,3.53%
20260723,94,アシックス,7936,東P,,"4,862",+109,+2.29%,"12,439",31.3倍,10.9倍,0.78%
20260723,95,三井不,8801,東P,,"1,550.0",-7.0,-0.45%,"12,426",14.6倍,1.27倍,2.39%
20260723,96,ブリヂストン,5108,東P,,"3,747",-22,-0.58%,"12,422",13.7倍,1.27倍,3.34%
20260723,97,郵船,9101,東P,,"5,817",-1,-0.02%,"12,387",12.0倍,0.76倍,3.44%
20260723,98,ＴＯＷＡ,6315,東P,,"3,005",+145,+5.07%,"12,182",32.2倍,3.19倍,0.80%
20260723,99,住友不,8830,東P,,"3,695",-98,-2.58%,"11,972",15.3倍,1.38倍,1.41%
20260723,100,ＹＥデジタル,2354,東S,,"1,440",+220,+18.03%,"11,949",16.2倍,3.40倍,2.08%
20260723,101,テクセンド,429A,東P,,"4,285",+525,+13.96%,"11,833",18.0倍,2.44倍,1.63%
20260723,102,ＯＬＣ,4661,東P,,"2,630.0",-43.5,-1.63%,"11,668",37.9倍,3.92倍,0.61%
20260723,103,Ｆ＆ＬＣ,3563,東P,,"5,433",+105,+1.97%,"11,579",41.2倍,10.8倍,0.37%
20260723,104,ＳＢＩ,8473,東P,,"2,895.0",+80.5,+2.86%,"11,372",ー倍,1.04倍,ー%
20260723,105,カバー,5253,東G,,"1,545",-147,-8.69%,"11,335",20.1倍,4.94倍,ー%
20260723,106,日経ベア２,1360,東Ｅ,,68.6,-0.7,-1.01%,"11,300",ー倍,ー倍,ー%
20260723,107,日東紡,3110,東P,,"3,240",+60,+1.89%,"11,105",34.7倍,3.40倍,0.86%
20260723,108,アサヒ,2502,東P,,"1,631.5",+2.0,+0.12%,"10,951",12.3倍,0.79倍,3.49%
20260723,109,イオン,8267,東P,,"1,333.0",-24.5,-1.80%,"10,910",50.6倍,3.05倍,1.13%
20260723,110,第一三共,4568,東P,,"2,755.0",-6.5,-0.24%,"10,792",19.3倍,3.01倍,3.63%
20260723,111,大塚ＨＤ,4578,東P,,"10,915",-55,-0.50%,"10,782",21.6倍,1.85倍,1.28%
20260723,112,デンソー,6902,東P,,"1,993.0",+3.5,+0.18%,"10,459",13.1倍,0.91倍,3.71%
20260723,113,アステラス,4503,東P,,"2,161.0",-14.5,-0.67%,"10,267",12.9倍,2.12倍,3.70%
20260723,114,スズキ,7269,東P,,"2,044.0",-12.0,-0.58%,"10,193",10.4倍,1.17倍,2.50%
20260723,115,富士電機,6504,東P,,"13,180",+245,+1.89%,"9,981",18.3倍,2.40倍,ー%
20260723,116,ソニーＦＧ,8729,東P,,157.8,-2.0,-1.25%,"9,966",ー倍,1.68倍,5.07%
20260723,117,楽天Ｗブル,1458,東Ｅ,,"84,160",+870,+1.04%,"9,821",ー倍,ー倍,ー%
20260723,118,三越伊勢丹,3099,東P,,"3,668",-179,-4.65%,"9,808",20.8倍,2.07倍,2.18%
20260723,119,ＪＲ東海,9022,東P,,"3,830",+34,+0.90%,"9,780",8.13倍,0.72倍,0.84%
20260723,120,コナミＧ,9766,東P,,"18,245",-245,-1.33%,"9,531",24.5倍,4.38倍,1.23%
20260723,121,日経ブル２,1579,東Ｅ,,761.1,+8.1,+1.08%,"9,468",ー倍,ー倍,ー%
20260723,122,商船三井,9104,東P,,"5,795",+12,+0.21%,"9,357",11.7倍,0.69倍,3.54%
20260723,123,ＥＮＥＯＳ,5020,東P,,"1,337.0",+17.0,+1.29%,"9,259",8.59倍,1.06倍,2.54%
20260723,124,サイゼリヤ,7581,東P,,"7,420",+300,+4.21%,"9,208",30.9倍,2.79倍,0.47%
20260723,125,特殊陶,5334,東P,,"9,728",-22,-0.23%,"9,157",18.1倍,2.47倍,2.16%
20260723,126,資生堂,4911,東P,,"3,106.0",+66.0,+2.17%,"9,147",29.6倍,2.05倍,1.93%
20260723,127,ＰｏｗｅｒＸ,485A,東G,,"1,973",+108,+5.79%,"8,798",181倍,32.4倍,ー%
20260723,128,ＡＲＣＨＩＯ,543A,東P,,300,-4,-1.32%,"8,763",11.1倍,1.68倍,2.67%
20260723,129,芝浦,6590,東P,,"5,410",+90,+1.69%,"8,734",29.8倍,6.39倍,1.18%
20260723,130,野村総研,4307,東P,,"4,903",-78,-1.57%,"8,718",23.1倍,6.32倍,1.71%
20260723,131,カプコン,9697,東P,,"3,357.0",-5.0,-0.15%,"8,392",24.2倍,5.25倍,1.37%
20260723,132,ＪＲ東日本,9020,東P,,"3,566.0",-51.0,-1.41%,"8,342",15.8倍,1.32倍,2.36%
20260723,133,ミネベア,6479,東P,,"3,971",+21,+0.53%,"8,313",19.2倍,1.77倍,1.51%
20260723,134,大和ハウス,1925,東P,,"4,566",-39,-0.85%,"8,304",12.5倍,0.98倍,3.85%
20260723,135,川崎汽,9107,東P,,"2,790.0",+26.0,+0.94%,"8,297",17.8倍,0.94倍,4.30%
20260723,136,富士フイルム,4901,東P,,"3,658.0",-7.0,-0.19%,"8,274",15.6倍,1.14倍,2.05%
20260723,137,ダイフク,6383,東P,,"6,324",-55,-0.86%,"8,115",29.1倍,5.07倍,1.30%
20260723,138,東応化,4186,東P,,"10,580",+290,+2.82%,"7,914",36.2倍,5.40倍,0.76%
20260723,139,横浜ＦＧ,7186,東P,,"1,941.0",+42.0,+2.21%,"7,867",16.7倍,1.54倍,2.42%
20260723,140,ＮＧＫ,5333,東P,,"6,213",-6,-0.10%,"7,666",21.3倍,2.16倍,1.71%
20260723,141,クボタ,6326,東P,,"2,796.5",+33.0,+1.19%,"7,615",15.0倍,1.17倍,1.86%
20260723,142,楽天銀,5838,東P,,"5,714",+228,+4.16%,"7,559",12.3倍,2.69倍,ー%
20260723,143,テルモ,4543,東P,,"2,158.0",-41.0,-1.86%,"7,542",19.3倍,2.01倍,1.67%
20260723,144,日東電,6988,東P,,"3,318.0",+24.0,+0.73%,"7,518",15.6倍,1.92倍,1.93%
20260723,145,ハーモニック,6324,東P,,"6,870",-10,-0.15%,"7,490",145倍,8.09倍,0.29%
20260723,146,積水ハウス,1928,東P,,"3,514.0",-13.0,-0.37%,"7,418",10.5倍,1.06倍,4.13%
20260723,147,ＳＵＢＡＲＵ,7270,東P,,"2,611.5",+28.5,+1.10%,"7,400",14.2倍,0.66倍,4.44%
20260723,148,ニトリＨＤ,9843,東P,,"2,390.0",+10.5,+0.44%,"7,316",14.8倍,1.37倍,1.34%
20260723,149,ＪＦＥ,5411,東P,,"1,729.0",+14.5,+0.85%,"7,252",7.33倍,0.42倍,4.63%
20260723,150,ＱＤレーザ,6613,東G,,"1,753",+98,+5.92%,"7,196",167倍,15.1倍,ー%
20260723,151,オリンパス,7733,東P,,"1,723.0",-3.0,-0.17%,"7,130",17.9倍,2.25倍,1.74%
20260723,152,ベイカレント,6532,東P,,"6,230",+10,+0.16%,"7,124",19.2倍,8.39倍,2.09%
20260723,153,日製鋼,5631,東P,,"7,750",+243,+3.24%,"7,100",30.0倍,2.69倍,1.19%
20260723,154,シマノ,7309,東P,,"18,685",+155,+0.84%,"7,060",37.8倍,1.83倍,1.94%
20260723,155,楽天グループ,4755,東P,,797.6,+7.3,+0.92%,"6,799",ー倍,1.93倍,ー%
20260723,156,セコム,9735,東P,,"6,682",-53,-0.79%,"6,602",25.3倍,2.04倍,1.80%
20260723,157,ＴＯＴＯ,5332,東P,,"7,561",-45,-0.59%,"6,588",27.0倍,2.35倍,1.59%
20260723,158,花王,4452,東P,,"3,224.0",-6.0,-0.19%,"6,573",22.4倍,2.72倍,2.42%
20260723,159,ヤマハ発,7272,東P,,"1,298.0",-11.5,-0.88%,"6,563",12.6倍,1.08倍,3.85%
20260723,160,東宝,9602,東P,,"1,358.5",-17.0,-1.24%,"6,490",27.6倍,2.25倍,1.62%
20260723,161,バンナムＨＤ,7832,東P,,"4,093",-2,-0.05%,"6,356",20.2倍,3.05倍,ー%
20260723,162,日産自,7201,東P,,332.3,-2.0,-0.60%,"6,356",58.1倍,0.24倍,ー%
20260723,163,大成建,1801,東P,,"13,820",+190,+1.39%,"6,318",14.9倍,2.38倍,2.75%
20260723,164,ＪＡＬ,9201,東P,,"2,849.0",-14.0,-0.49%,"6,310",11.1倍,0.95倍,3.37%
20260723,165,千葉銀,8331,東P,,"2,749.0",+41.0,+1.51%,"6,305",17.8倍,1.51倍,2.33%
20260723,166,大林組,1802,東P,,"3,272.0",+11.0,+0.34%,"6,251",14.3倍,1.79倍,2.87%
20260723,167,西武ＨＤ,9024,東P,,"3,530.0",-10.0,-0.28%,"6,237",33.2倍,1.58倍,1.19%
20260723,168,大和,8601,東P,,"1,867.5",+15.0,+0.81%,"6,192",ー倍,1.47倍,ー%
20260723,169,ＯＢＣ,4733,東P,,"7,015",+175,+2.56%,"6,150",27.3倍,3.13倍,1.85%
20260723,170,東京精,7729,東P,,"18,445",+190,+1.04%,"6,125",26.7倍,3.92倍,1.50%
20260723,171,ＪＲ西日本,9021,東P,,"2,921.5",-17.5,-0.60%,"6,087",13.3倍,1.10倍,3.34%
20260723,172,高島屋,8233,東P,,"2,255.0",-147.5,-6.14%,"6,013",17.4倍,1.45倍,1.77%
20260723,173,日本取引所,8697,東P,,"2,257.0",+39.0,+1.76%,"5,988",29.7倍,6.66倍,2.70%
20260723,174,双日,2768,東P,,"5,470",+81,+1.50%,"5,951",8.75倍,1.04倍,3.29%
20260723,175,キリンＨＤ,2503,東P,,"2,894.0",-12.0,-0.41%,"5,899",14.8倍,1.75倍,2.63%
20260723,176,日本ペＨＤ,4612,東P,,"1,135.0",+37.0,+3.37%,"5,855",13.3倍,1.38倍,1.50%
20260723,177,三菱自,7211,東P,,372.1,-11.6,-3.02%,"5,847",19.9倍,0.54倍,2.69%
20260723,178,メルカリ,4385,東P,,"4,444",+27,+0.61%,"5,799",ー倍,6.11倍,ー%
20260723,179,ＴＯＰＰＡＮ,7911,東P,,"4,930",+136,+2.84%,"5,741",25.1倍,1.03倍,1.18%
20260723,180,ＡＧＣ,5201,東P,,"6,315",-29,-0.46%,"5,739",17.4倍,0.90倍,3.33%
20260723,181,ヒロセ電,6806,東P,,"28,200",+50,+0.18%,"5,739",27.1倍,2.44倍,1.84%
20260723,182,塩野義,4507,東P,,"2,848.0",-28.0,-0.97%,"5,667",11.5倍,1.44倍,2.67%
20260723,183,旭化成,3407,東P,,"1,866.5",+9.5,+0.51%,"5,637",15.7倍,1.20倍,2.36%
20260723,184,関西電,9503,東P,,"2,362.0",+10.5,+0.45%,"5,604",8.49倍,0.76倍,3.39%
20260723,185,アストロＨＤ,186A,東G,,"1,041",+27,+2.66%,"5,599",ー倍,19.3倍,ー%
20260723,186,アンリツ,6754,東P,,"3,994",+60,+1.53%,"5,565",34.1倍,3.85倍,1.25%
20260723,187,三菱ケミＧ,4188,東P,,"1,216.0",+20.5,+1.71%,"5,514",13.0倍,0.94倍,2.63%
20260723,188,エーザイ,4523,東P,,"4,582",+32,+0.70%,"5,489",24.7倍,1.44倍,3.49%
20260723,189,メイコー,6787,東P,,"23,820",-570,-2.34%,"5,417",22.9倍,4.74倍,0.67%
20260723,190,ホトニクス,6965,東P,,"2,423.5",+21.5,+0.90%,"5,356",42.7倍,2.18倍,1.57%
20260723,191,マツダ,7261,東P,,"1,159.0",-1.5,-0.13%,"5,315",8.12倍,0.38倍,4.75%
20260723,192,ふくおかＦＧ,8354,東P,,"7,659",+108,+1.43%,"5,293",14.5倍,1.34倍,2.74%
20260723,193,ＧＸ半導日株,2644,東Ｅ,,"4,479",+83,+1.89%,"5,245",ー倍,ー倍,ー%
20260723,194,オムロン,6645,東P,,"5,526",+63,+1.15%,"5,194",39.5倍,1.30倍,1.99%
20260723,195,ＳＨＩＦＴ,3697,東P,,745.8,-20.7,-2.70%,"5,178",ー倍,5.01倍,0.55%
20260723,196,パンパシＨＤ,7532,東P,,856.2,-10.1,-1.17%,"5,173",24.1倍,3.77倍,0.99%
20260723,197,ＭＡＲＵＷＡ,5344,東P,,"58,440",+500,+0.86%,"5,131",ー倍,4.90倍,0.19%
20260723,198,かんぽ生命,7181,東P,,"1,749.0",+21.0,+1.22%,"5,127",13.4倍,0.46倍,2.86%
20260723,199,浜ゴム,5101,東P,,"7,776",+72,+0.93%,"5,105",11.3倍,1.18倍,2.21%
20260723,200,きんでん,1944,東P,,"7,395",+55,+0.75%,"5,079",17.4倍,1.84倍,3.25%
20260723,201,メタプラ,3350,東S,,239,-14,-5.53%,"5,059",ー倍,0.76倍,ー%
20260723,202,名村造,7014,東S,,"4,240",+80,+1.92%,"5,035",13.4倍,2.16倍,1.42%
20260723,203,堀場製,6856,東P,,"27,085",-80,-0.29%,"4,996",23.5倍,3.31倍,1.81%
20260723,204,純金信託,1540,東Ｅ,,"20,160",-50,-0.25%,"4,952",ー倍,ー倍,ー%
20260723,205,ラインヤフー,4689,東P,,437.1,-5.5,-1.24%,"4,932",ー倍,1.00倍,2.52%
20260723,206,住友化,4005,東P,,552.8,+4.8,+0.88%,"4,890",13.0倍,0.91倍,2.89%
20260723,207,中部電,9502,東P,,"2,954.5",-12.5,-0.42%,"4,865",ー倍,0.71倍,2.37%
20260723,208,ＺＯＺＯ,3092,東P,,"1,119.5",-15.5,-1.37%,"4,794",19.9倍,9.25倍,3.57%
20260723,209,キッコマン,2801,東P,,"1,605.0",-14.5,-0.90%,"4,750",24.3倍,2.65倍,1.56%
20260723,210,ＧＳユアサ,6674,東P,,"6,015",+101,+1.71%,"4,750",16.8倍,1.53倍,1.63%
20260723,211,ＡＮＡＨＤ,9202,東P,,"2,993.0",-14.0,-0.47%,"4,740",13.9倍,1.01倍,2.00%
20260723,212,長谷工,1808,東P,,"2,767.0",-44.5,-1.58%,"4,723",11.1倍,1.30倍,3.61%
20260723,213,エムスリー,2413,東P,,"1,812.0",-27.0,-1.47%,"4,700",22.8倍,2.96倍,ー%
20260723,214,野村東証指数,1306,東Ｅ,,422.1,+1.8,+0.43%,"4,699",ー倍,ー倍,ー%
20260723,215,Ｔ＆Ｄ,8795,東P,,"5,049",-19,-0.37%,"4,695",17.9倍,1.50倍,3.25%
20260723,216,日産化,4021,東P,,"7,836",-46,-0.58%,"4,687",20.3倍,4.10倍,2.71%
20260723,217,朝日インテク,7747,東P,,"3,397.0",-18.0,-0.53%,"4,672",29.5倍,5.42倍,1.36%
20260723,218,三井Ｅ＆Ｓ,7003,東P,,"4,740",+58,+1.24%,"4,567",15.9倍,2.09倍,1.27%
20260723,219,大ガス,9532,東P,,"5,452",+43,+0.79%,"4,529",14.3倍,1.15倍,2.38%
20260723,220,関電工,1942,東P,,"5,988",+29,+0.49%,"4,518",18.3倍,3.05倍,2.17%
20260723,221,野村東証銀行,1615,東Ｅ,,774.6,+14.1,+1.85%,"4,494",ー倍,ー倍,ー%
20260723,222,日立建機,6305,東P,,"5,415",+121,+2.29%,"4,485",14.4倍,1.28倍,3.51%
20260723,223,三菱ＨＣキャ,8593,東P,,"1,439.5",+2.5,+0.17%,"4,435",12.9倍,1.04倍,3.54%
20260723,224,東ガス,9531,東P,,"6,160",+9,+0.15%,"4,434",14.9倍,1.19倍,1.95%
20260723,225,ナブテスコ,6268,東P,,"5,040",+102,+2.07%,"4,426",31.8倍,2.15倍,1.63%
20260723,226,清水建,1803,東P,,"2,482.0",+8.5,+0.34%,"4,419",13.0倍,1.72倍,3.10%
20260723,227,エプソン,6724,東P,,"2,955.5",+18.5,+0.63%,"4,416",16.1倍,1.11倍,2.71%
20260723,228,東京計器,7721,東P,,"6,930",+500,+7.78%,"4,399",22.8倍,2.50倍,0.69%
20260723,229,大日印,7912,東P,,"3,163.0",+10.0,+0.32%,"4,385",14.3倍,1.14倍,1.30%
20260723,230,住友ゴ,5110,東P,,"2,247.0",+39.0,+1.77%,"4,358",10.7倍,0.81倍,3.74%
20260723,231,Ｊフロント,3086,東P,,"2,948.0",-168.0,-5.39%,"4,338",24.9倍,1.75倍,1.90%
20260723,232,神戸物産,3038,東P,,"2,628.0",+4.5,+0.17%,"4,310",19.8倍,3.47倍,1.22%
20260723,233,ビルファンド,8951,東Ｒ,,"132,500","-2,600",-1.92%,"4,240",ー倍,1.60倍,3.71%
20260723,234,東急不ＨＤ,3289,東P,,"1,344.0",+5.5,+0.41%,"4,237",9.58倍,1.07倍,3.72%
20260723,235,ｉＦ日経年１,1320,東Ｅ,,"68,380",+350,+0.51%,"4,231",ー倍,ー倍,ー%
20260723,236,しずおかＦＧ,5831,東P,,"3,362.0",+24.0,+0.72%,"4,189",17.0倍,1.45倍,2.91%
20260723,237,住友ファーマ,4506,東P,,"1,286.0",0,0.00%,"4,167",7.49倍,1.97倍,ー%
20260723,238,出光興産,5019,東P,,"1,325.0",+9.0,+0.68%,"4,162",21.2倍,0.83倍,2.72%
20260723,239,いすゞ,7202,東P,,"2,329.0",0,0.00%,"4,157",10.0倍,1.08倍,4.04%
20260723,240,牧野フ,6135,東P,,"14,860",+370,+2.55%,"4,152",15.7倍,1.33倍,2.29%
20260723,241,チャットプラ,598A,東G,,"2,050",-234,-10.25%,"4,147",29.6倍,13.8倍,0.15%
20260723,242,ＴＨＫ,6481,東P,,"7,155",+97,+1.37%,"4,138",35.3倍,3.17倍,2.57%
