日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260819,69,京セラ,6971,東P,,"3,641",-158,-4.16%,"24,253",29.3倍,1.41倍,1.54%
20260819,70,サンリオ,8136,東P,,"1,163.0",-31.0,-2.60%,"24,110",22.1倍,8.64倍,1.38%
20260819,71,伊藤忠,8001,東P,,"1,977.0",-23.5,-1.17%,"23,704",14.6倍,2.04倍,2.23%
20260819,72,荏原,6361,東P,,"4,998",-337,-6.32%,"23,617",22.9倍,4.28倍,1.32%
20260819,73,安川電,6506,東P,,"4,929",-242,-4.68%,"23,406",27.2倍,2.64倍,1.46%
20260819,74,住友商,8053,東P,,"1,678.0",-79.5,-4.52%,"23,267",12.6倍,1.67倍,2.38%
20260819,75,ＳＯＭＰＯ,8630,東P,,"6,588",-152,-2.26%,"22,183",11.9倍,1.10倍,3.04%
20260819,76,テルモ,4543,東P,,"2,472.0",-106.0,-4.11%,"22,108",18.9倍,2.19倍,1.46%
20260819,77,中外薬,4519,東P,,"6,885",+38,+0.55%,"21,514",ー倍,5.59倍,1.92%
20260819,78,丸紅,8002,東P,,"4,796",-142,-2.88%,"21,350",13.5倍,1.75倍,2.40%
20260819,79,データセク,3905,東G,,"1,657",-36,-2.13%,"21,119",6.07倍,2.10倍,ー%
20260819,80,川崎汽,9107,東P,,"3,157.0",+16.0,+0.51%,"21,010",14.0倍,1.09倍,3.80%
20260819,81,メルカリ,4385,東P,,"4,750",+277,+6.19%,"20,603",ー倍,5.73倍,ー%
20260819,82,日本マイクロ,6871,東P,,"13,880",-870,-5.90%,"20,131",23.4倍,5.89倍,1.28%
20260819,83,アシックス,7936,東P,,"4,853",-44,-0.90%,"20,092",28.7倍,9.59倍,0.91%
20260819,84,菱地所,8802,東P,,"3,614.0",+13.0,+0.36%,"19,856",18.5倍,1.60倍,1.36%
20260819,85,第一ライフ,8750,東P,,"1,776.0",-65.5,-3.56%,"19,767",12.5倍,1.40倍,4.05%
20260819,86,フェローテク,6890,東S,,"8,560",-810,-8.64%,"19,739",ー倍,1.43倍,3.12%
20260819,87,野村,8604,東P,,"1,509.5",-44.5,-2.86%,"19,697",ー倍,1.15倍,ー%
20260819,88,富士フイルム,4901,東P,,"3,138.0",-44.0,-1.38%,"19,543",13.4倍,0.96倍,2.39%
20260819,89,ローム,6963,東P,,"4,843",-197,-3.91%,"19,530",64.5倍,2.42倍,1.03%
20260819,90,東電ＨＤ,9501,東P,,502.0,-22.5,-4.29%,"19,426",ー倍,0.34倍,ー%
20260819,91,アステラス,4503,東P,,"2,337.0",+26.5,+1.15%,"19,398",14.0倍,2.16倍,3.42%
20260819,92,味の素,2802,東P,,"5,280",-255,-4.61%,"18,495",40.8倍,6.50倍,0.95%
20260819,93,三井住友トラ,8309,東P,,"1,688.5",-45.5,-2.62%,"18,303",12.2倍,1.27倍,2.81%
20260819,94,デンソー,6902,東P,,"1,887.5",-46.0,-2.38%,"18,202",12.4倍,0.93倍,3.92%
20260819,95,オリンパス,7733,東P,,"2,131.5",+15.5,+0.73%,"17,292",22.2倍,3.03倍,1.41%
20260819,96,野村日半導,200A,東Ｅ,,"4,302",-314,-6.80%,"16,582",ー倍,ー倍,ー%
20260819,97,ＦＩＧ,4392,東P,,"1,403",+78,+5.89%,"16,414",72.5倍,4.37倍,0.71%
20260819,98,豊田通商,8015,東P,,"6,969",-404,-5.48%,"16,390",15.2倍,2.53倍,1.79%
20260819,99,クボタ,6326,東P,,"2,498.0",-152.0,-5.74%,"15,844",9.74倍,1.01倍,2.08%
20260819,100,ＳＢ,9434,東P,,232.4,-1.6,-0.68%,"15,821",20.2倍,4.22倍,3.79%
20260819,101,花王,4452,東P,,"3,483.0",-22.0,-0.63%,"15,569",23.3倍,2.82倍,2.24%
20260819,102,ダイフク,6383,東P,,"5,841",-323,-5.24%,"15,564",25.1倍,4.33倍,1.54%
20260819,103,ネクソン,3659,東P,,"2,992.5",-9.5,-0.32%,"15,513",ー倍,2.17倍,15.9%
20260819,104,三井不,8801,東P,,"1,447.0",+2.5,+0.17%,"15,486",13.7倍,1.20倍,2.56%
20260819,105,第一三共,4568,東P,,"2,729.0",+29.0,+1.07%,"15,373",19.8倍,2.92倍,3.66%
20260819,106,大塚ＨＤ,4578,東P,,"12,055",+15,+0.12%,"15,190",17.8倍,1.95倍,1.66%
20260819,107,ブリヂストン,5108,東P,,"4,011",-63,-1.55%,"15,180",14.6倍,1.31倍,3.12%
20260819,108,セブン＆アイ,3382,東P,,"2,030.0",-1.5,-0.07%,"15,100",16.6倍,1.25倍,2.96%
20260819,109,住友不,8830,東P,,"3,274.0",-40.0,-1.21%,"14,607",13.6倍,1.18倍,1.59%
20260819,110,キヤノン,7751,東P,,"4,475",-25,-0.56%,"14,553",11.1倍,1.08倍,3.58%
20260819,111,ソシオネクス,6526,東P,,"1,895.0",-124.0,-6.14%,"14,302",33.2倍,2.59倍,2.64%
20260819,112,楽天グループ,4755,東P,,757.4,-15.3,-1.98%,"14,099",ー倍,1.80倍,ー%
20260819,113,ＯＬＣ,4661,東P,,"2,897.5",+16.5,+0.57%,"14,024",41.8倍,4.21倍,0.55%
20260819,114,野村総研,4307,東P,,"4,860",+23,+0.48%,"13,964",22.9倍,7.28倍,1.73%
20260819,115,ＪＲ東日本,9020,東P,,"3,400.0",-53.0,-1.53%,"13,912",15.1倍,1.25倍,2.47%
20260819,116,ＳＵＢＡＲＵ,7270,東P,,"2,518.5",-70.0,-2.70%,"13,755",13.7倍,0.64倍,4.61%
20260819,117,日産自,7201,東P,,316.0,-17.3,-5.19%,"13,561",55.2倍,0.23倍,ー%
20260819,118,日経ブル２,1579,東Ｅ,,733.1,-47.4,-6.07%,"13,556",ー倍,ー倍,ー%
20260819,119,良品計画,7453,東P,,"4,241",-62,-1.44%,"13,551",33.6倍,5.67倍,0.75%
20260819,120,日本郵政,6178,東P,,"2,307.0",-96.0,-4.00%,"13,248",16.6倍,0.63倍,2.60%
20260819,121,イオン,8267,東P,,"1,361.0",+9.5,+0.70%,"13,237",51.6倍,3.12倍,1.10%
20260819,122,住友ベ,4203,東P,,"7,247",-480,-6.21%,"12,907",22.3倍,1.77倍,1.66%
20260819,123,楽天Ｗブル,1458,東Ｅ,,"80,900","-5,410",-6.27%,"12,738",ー倍,ー倍,ー%
20260819,124,ＴＯＷＡ,6315,東P,,"2,258",-172,-7.08%,"12,731",24.2倍,2.24倍,1.06%
20260819,125,アサヒ,2502,東P,,"1,655.0",+6.0,+0.36%,"12,720",12.5倍,0.76倍,3.44%
20260819,126,バンナムＨＤ,7832,東P,,"5,359",+17,+0.32%,"12,697",26.5倍,3.88倍,ー%
20260819,127,ミネベア,6479,東P,,"3,412.0",-202.0,-5.59%,"12,623",15.8倍,1.48倍,1.76%
20260819,128,ニデック,6594,東P,,"2,633",-177,-6.30%,"12,244",ー倍,1.72倍,ー%
20260819,129,コナミＧ,9766,東P,,"21,680",+140,+0.65%,"12,181",29.1倍,5.07倍,1.03%
20260819,130,テラドローン,278A,東G,,"13,180",-130,-0.98%,"12,113",ー倍,28.9倍,ー%
20260819,131,ハーモニック,6324,東P,,"5,670",-290,-4.87%,"11,732",89.5倍,6.60倍,0.35%
20260819,132,サイバー,4751,東P,,"1,272.5",+16.0,+1.27%,"11,583",15.7倍,3.15倍,1.57%
20260819,133,特殊陶,5334,東P,,"8,891",-635,-6.67%,"11,546",16.5倍,2.04倍,2.36%
20260819,134,富士電機,6504,東P,,"13,505",-905,-6.28%,"11,459",17.7倍,2.49倍,ー%
20260819,135,エムスリー,2413,東P,,"1,732.5",+37.0,+2.18%,"11,408",21.8倍,2.85倍,ー%
20260819,136,鹿島,1812,東P,,"4,702",-189,-3.86%,"11,343",12.7倍,1.58倍,3.11%
20260819,137,ＴＯＰＰＡＮ,7911,東P,,"5,090",-111,-2.13%,"11,273",25.8倍,1.03倍,1.14%
20260819,138,スズキ,7269,東P,,"2,022.0",-59.0,-2.84%,"11,238",9.29倍,1.10倍,2.52%
20260819,139,三井海洋,6269,東P,,"9,817",-898,-8.38%,"11,177",11.6倍,2.51倍,2.04%
20260819,140,ＳＢＩ,8473,東P,,"2,965.0",-110.0,-3.58%,"11,132",ー倍,1.03倍,ー%
20260819,141,ＪＦＥ,5411,東P,,"1,794.5",-37.0,-2.02%,"11,071",7.61倍,0.43倍,4.46%
20260819,142,楽天銀,5838,東P,,"6,018",-290,-4.60%,"11,042",11.9倍,2.67倍,ー%
20260819,143,資生堂,4911,東P,,"3,503.0",+67.0,+1.95%,"10,982",33.3倍,2.20倍,1.71%
20260819,144,菱ガス化,4182,東P,,"3,832",-161,-4.03%,"10,913",13.6倍,1.12倍,2.87%
20260819,145,三井Ｅ＆Ｓ,7003,東P,,"4,100",-296,-6.73%,"10,903",13.4倍,1.85倍,1.46%
20260819,146,ヤマハ発,7272,東P,,"1,874.0",-44.5,-2.32%,"10,493",10.7倍,1.45倍,2.67%
20260819,147,関西電,9503,東P,,"2,360.0",-38.5,-1.61%,"10,324",8.48倍,0.74倍,3.39%
20260819,148,ＥＮＥＯＳ,5020,東P,,"1,277.0",-41.5,-3.15%,"10,148",8.18倍,0.91倍,2.66%
20260819,149,野村東証指数,1306,東Ｅ,,417.4,-13.6,-3.16%,"10,068",ー倍,ー倍,ー%
20260819,150,メイコー,6787,東P,,"17,230","-1,590",-8.45%,"9,983",16.6倍,3.43倍,0.93%
20260819,151,ＴＨＫ,6481,東P,,"6,894",-371,-5.11%,"9,755",14.1倍,2.80倍,2.83%
20260819,152,アルバック,6728,東P,,"7,450",-367,-4.69%,"9,754",19.3倍,1.52倍,2.04%
20260819,153,セイコーＧ,8050,東P,,"11,200",+440,+4.09%,"9,706",32.7倍,4.82倍,0.94%
20260819,154,日本取引所,8697,東P,,"2,193.0",+1.5,+0.07%,"9,697",22.7倍,6.95倍,3.51%
20260819,155,ＡＧＣ,5201,東P,,"5,626",-308,-5.19%,"9,648",15.5倍,0.78倍,3.73%
20260819,156,日製鋼,5631,東P,,"7,829",-427,-5.17%,"9,591",30.3倍,2.70倍,1.18%
20260819,157,大和ハウス,1925,東P,,"4,572",-27,-0.59%,"9,558",10.7倍,0.97倍,3.89%
20260819,158,カプコン,9697,東P,,"4,132",+27,+0.66%,"9,538",29.8倍,6.04倍,1.11%
20260819,159,キリンＨＤ,2503,東P,,"2,998.5",-1.5,-0.05%,"9,299",14.9倍,1.75倍,2.53%
20260819,160,日産化,4021,東P,,"7,762",-297,-3.69%,"9,291",20.1倍,4.12倍,2.73%
20260819,161,ソニーＦＧ,8729,東P,,154.8,-0.2,-0.13%,"9,269",45.1倍,1.19倍,5.17%
20260819,162,日東電,6988,東P,,"3,359.0",-105.0,-3.03%,"9,192",15.7倍,1.94倍,1.91%
20260819,163,大成建,1801,東P,,"12,195",-500,-3.94%,"9,175",13.2倍,2.13倍,3.12%
20260819,164,オムロン,6645,東P,,"6,436",-414,-6.04%,"9,150",31.3倍,1.52倍,1.71%
20260819,165,中部電,9502,東P,,"2,797.5",-52.5,-1.84%,"8,866",13.2倍,0.67倍,2.50%
20260819,166,ＪＲ東海,9022,東P,,"3,840",+7,+0.18%,"8,833",8.16倍,0.70倍,0.83%
20260819,167,ＳＷＣＣ,5805,東P,,"13,640","-1,060",-7.21%,"8,817",17.6倍,4.00倍,2.28%
20260819,168,マツダ,7261,東P,,"1,134.5",-49.5,-4.18%,"8,683",7.96倍,0.37倍,4.85%
20260819,169,横浜ＦＧ,7186,東P,,"1,853.0",-82.5,-4.26%,"8,678",16.0倍,1.42倍,2.54%
20260819,170,東洋エンジ,6330,東P,,"2,265",-223,-8.96%,"8,641",22.1倍,3.41倍,1.10%
20260819,171,大林組,1802,東P,,"2,902.0",-110.0,-3.65%,"8,621",12.7倍,1.60倍,3.24%
20260819,172,東京精,7729,東P,,"17,630",-950,-5.11%,"8,615",23.2倍,3.76倍,1.72%
20260819,173,ＡＲＣＨＩＯ,543A,東P,,275,-8,-2.83%,"8,575",2.34倍,0.75倍,2.91%
20260819,174,Ｔ＆Ｄ,8795,東P,,"4,738",-191,-3.88%,"8,555",16.7倍,1.35倍,3.46%
20260819,175,ＤＭＧ森精機,6141,東P,,"3,008.0",-117.0,-3.74%,"8,420",27.4倍,1.20倍,3.49%
20260819,176,あおぞら銀,8304,東P,,"3,342.0",-46.0,-1.36%,"8,392",17.1倍,0.93倍,2.99%
20260819,177,三越伊勢丹,3099,東P,,"3,443.0",-51.0,-1.46%,"8,303",19.0倍,2.00倍,2.32%
20260819,178,三菱マ,5711,東P,,"5,050",-196,-3.74%,"8,134",4.72倍,0.85倍,2.30%
20260819,179,ヒロセ電,6806,東P,,"25,160",-835,-3.21%,"8,121",23.5倍,2.17倍,2.07%
20260819,180,東レ,3402,東P,,"1,279.0",-65.0,-4.84%,"8,096",20.7倍,1.03倍,2.03%
20260819,181,旭化成,3407,東P,,"1,616.5",-69.0,-4.09%,"7,958",13.5倍,1.02倍,2.72%
20260819,182,Ｆ＆ＬＣ,3563,東P,,"5,660",-146,-2.51%,"7,956",40.8倍,10.3倍,0.35%
20260819,183,いすゞ,7202,東P,,"2,167.0",-74.5,-3.32%,"7,944",9.31倍,0.99倍,4.34%
20260819,184,双日,2768,東P,,"5,427",-228,-4.03%,"7,867",8.69倍,0.99倍,3.32%
20260819,185,清水建,1803,東P,,"2,290.0",-96.5,-4.04%,"7,843",9.40倍,1.53倍,3.36%
20260819,186,セコム,9735,東P,,"6,364",0,0.00%,"7,839",24.0倍,1.94倍,1.89%
20260819,187,ホトニクス,6965,東P,,"2,345.0",-198.0,-7.79%,"7,826",38.6倍,2.13倍,1.62%
20260819,188,マキタ,6586,東P,,"5,081",-172,-3.27%,"7,795",16.2倍,1.30倍,ー%
20260819,189,精工技研,6834,東S,,"23,870","-2,050",-7.91%,"7,757",23.2倍,6.00倍,0.63%
20260819,190,さくらネット,3778,東P,,"3,915",-385,-8.95%,"7,746",105倍,5.10倍,0.14%
20260819,191,ラインヤフー,4689,東P,,494.2,-3.7,-0.74%,"7,724",ー倍,1.13倍,2.23%
20260819,192,三菱ケミＧ,4188,東P,,"1,132.0",-51.5,-4.35%,"7,676",12.1倍,0.84倍,2.83%
20260819,193,ニトリＨＤ,9843,東P,,"2,907.0",+3.5,+0.12%,"7,648",18.1倍,1.63倍,1.10%
20260819,194,ＮＧＫ,5333,東P,,"5,510",-340,-5.81%,"7,597",18.9倍,1.92倍,1.92%
20260819,195,日本ペＨＤ,4612,東P,,"1,166.0",-59.0,-4.82%,"7,544",14.3倍,1.35倍,1.46%
20260819,196,サンコール,5985,東S,,"2,357",-77,-3.16%,"7,487",11.3倍,2.02倍,1.48%
20260819,197,ローツェ,6323,東P,,"3,917",-267,-6.38%,"7,405",24.4倍,4.97倍,0.51%
20260819,198,アストロＨＤ,186A,東G,,"1,226",-84,-6.41%,"7,354",ー倍,22.7倍,ー%
20260819,199,しずおかＦＧ,5831,東P,,"3,400.0",-166.0,-4.66%,"7,320",15.5倍,1.39倍,3.18%
20260819,200,出光興産,5019,東P,,"1,337.0",-33.5,-2.44%,"7,274",21.4倍,0.97倍,2.69%
20260819,201,大和,8601,東P,,"1,735.0",-36.0,-2.03%,"7,163",ー倍,1.34倍,2.54%
20260819,202,積水ハウス,1928,東P,,"3,374.0",-8.0,-0.24%,"7,144",10.0倍,1.01倍,4.30%
20260819,203,アンリツ,6754,東P,,"3,335.0",-177.0,-5.04%,"7,132",28.5倍,3.20倍,1.50%
20260819,204,住友林,1911,東P,,"1,302.5",-13.0,-0.99%,"7,117",13.3倍,0.73倍,3.84%
20260819,205,ベイカレント,6532,東P,,"7,427",+59,+0.80%,"7,109",22.7倍,9.93倍,1.75%
20260819,206,千葉銀,8331,東P,,"2,723.5",-114.0,-4.02%,"7,108",17.6倍,1.46倍,2.35%
20260819,207,キッコマン,2801,東P,,"1,794.0",+24.0,+1.36%,"7,079",27.1倍,2.89倍,1.39%
20260819,208,デクセリ,4980,東P,,"2,853.5",-199.5,-6.53%,"7,009",17.4倍,4.29倍,2.24%
20260819,209,塩野義,4507,東P,,"2,859.0",+28.0,+0.99%,"6,981",11.6倍,1.37倍,2.66%
20260819,210,東応化,4186,東P,,"8,772",-441,-4.79%,"6,950",24.7倍,4.24倍,0.91%
20260819,211,トレンド,4704,東P,,"5,614",+98,+1.78%,"6,889",23.7倍,6.30倍,ー%
20260819,212,オービック,4684,東P,,"4,606",+53,+1.16%,"6,808",24.2倍,4.02倍,2.04%
20260819,213,ＪＡＬ,9201,東P,,"2,983.5",-12.5,-0.42%,"6,794",11.7倍,0.89倍,3.22%
20260819,214,リガクＨＤ,268A,東P,,"1,763",-148,-7.74%,"6,779",31.9倍,4.48倍,1.08%
20260819,215,シスメックス,6869,東P,,"1,897.5",+16.0,+0.85%,"6,684",30.9倍,2.35倍,2.11%
20260819,216,ＴＯＹＯ,5105,東P,,"3,631",-152,-4.02%,"6,596",7.21倍,0.81倍,3.72%
20260819,217,浜ゴム,5101,東P,,"7,278",-369,-4.83%,"6,559",9.81倍,1.02倍,3.06%
20260819,218,きんでん,1944,東P,,"6,570",-286,-4.17%,"6,548",15.4倍,2.50倍,3.65%
20260819,219,ゼンショＨＤ,7550,東P,,"11,485",-215,-1.84%,"6,532",35.0倍,6.53倍,0.70%
20260819,220,アマダ,6113,東P,,"2,551.0",-170.5,-6.26%,"6,521",23.1倍,1.47倍,2.51%
20260819,221,ＭＡＲＵＷＡ,5344,東P,,"55,020","-3,980",-6.75%,"6,488",ー倍,4.49倍,0.20%
20260819,222,ＤＯＷＡ,5714,東P,,"9,266",-278,-2.91%,"6,463",9.62倍,1.19倍,3.65%
20260819,223,ＴＯＴＯ,5332,東P,,"6,176",-184,-2.89%,"6,372",22.1倍,1.90倍,1.94%
20260819,224,ユニチャーム,8113,東P,,980.4,+15.2,+1.57%,"6,282",24.1倍,2.08倍,2.24%
20260819,225,名村造,7014,東S,,"4,290",-330,-7.14%,"6,268",13.6倍,2.16倍,1.40%
20260819,226,インフロニア,5076,東P,,"2,651.5",-134.0,-4.81%,"6,262",8.04倍,1.32倍,4.98%
20260819,227,ＦＵＪＩ,6134,東P,,"7,373",-558,-7.04%,"6,262",14.7倍,2.67倍,2.58%
20260819,228,明治ＨＤ,2269,東P,,"4,270",+26,+0.61%,"6,260",18.5倍,1.50倍,2.58%
20260819,229,三菱ＨＣキャ,8593,東P,,"1,373.0",-9.0,-0.65%,"6,248",12.3倍,0.98倍,3.71%
20260819,230,ふくおかＦＧ,8354,東P,,"7,459",-304,-3.92%,"6,231",14.1倍,1.25倍,2.82%
20260819,231,住友化,4005,東P,,512.1,-20.3,-3.81%,"6,207",12.2倍,0.77倍,3.12%
20260819,232,ＡＮＡＨＤ,9202,東P,,"3,026.0",-14.0,-0.46%,"6,092",14.0倍,1.09倍,1.98%
20260819,233,ＱＤレーザ,6613,東G,,"1,988",-103,-4.93%,"6,041",189倍,17.1倍,ー%
20260819,234,大日印,7912,東P,,"3,243.0",-64.0,-1.94%,"6,003",14.6倍,1.13倍,1.26%
20260819,235,栗田工,6370,東P,,"7,834",-458,-5.52%,"5,947",16.6倍,2.52倍,1.71%
20260819,236,芝浦,6590,東P,,"4,110",-285,-6.48%,"5,926",22.7倍,5.03倍,1.56%
20260819,237,ＪＲ西日本,9021,東P,,"2,875.0",-9.0,-0.31%,"5,825",13.1倍,1.07倍,3.39%
20260819,238,ＳＢＩ新生銀,8303,東P,,"1,557.5",-69.0,-4.24%,"5,816",ー倍,1.13倍,ー%
20260819,239,マクドナルド,2702,東S,,"7,910",+130,+1.67%,"5,814",30.1倍,3.59倍,0.81%
20260819,240,ミスミＧ,9962,東P,,"3,678",-216,-5.55%,"5,788",21.6倍,2.51倍,1.62%
20260819,241,弁護士ＣＯＭ,6027,東P,,"4,420",+680,+18.18%,"5,784",50.4倍,13.8倍,ー%
20260819,242,積水化,4204,東P,,"2,585.5",-70.5,-2.65%,"5,743",13.7倍,1.23倍,3.13%
