日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260902,43,パナＨＤ,6752,東P,,"4,296",-163,-3.66%,"35,391",22.3倍,1.86倍,1.26%
20260902,44,ＩＨＩ,7013,東P,,"2,600.0",-136.0,-4.97%,"34,871",16.0倍,3.96倍,0.88%
20260902,45,日本製鉄,5401,東P,,691.5,-8.8,-1.26%,"33,940",12.5倍,0.64倍,3.47%
20260902,46,ＮＥＣ,6701,東P,,"4,775",-230,-4.60%,"32,860",ー倍,2.83倍,0.84%
20260902,47,ＨＯＹＡ,7741,東P,,"24,420",-470,-1.89%,"32,371",ー倍,8.02倍,ー%
20260902,48,野村日経平均,1321,東Ｅ,,"66,520","-1,960",-2.86%,"30,140",ー倍,ー倍,ー%
20260902,49,三井住友トラ,8309,東P,,"1,775.0",-34.5,-1.91%,"30,051",12.9倍,1.33倍,2.68%
20260902,50,東電ＨＤ,9501,東P,,564.1,-8.2,-1.43%,"29,778",ー倍,0.38倍,ー%
20260902,51,アシックス,7936,東P,,"4,213",-158,-3.61%,"29,704",24.9倍,8.33倍,1.04%
20260902,52,ホンダ,7267,東P,,"1,692.0",-41.0,-2.37%,"28,653",16.5倍,0.53倍,4.14%
20260902,53,ユニチカ,3103,東S,,"1,437",-57,-3.82%,"28,480",17.5倍,2.47倍,ー%
20260902,54,ＩＮＰＥＸ,1605,東P,,"4,051",-61,-1.48%,"28,478",9.23倍,0.92倍,2.76%
20260902,55,三菱マ,5711,東P,,"5,345",-581,-9.80%,"27,702",4.99倍,0.90倍,2.17%
20260902,56,商船三井,9104,東P,,"7,038",-9,-0.13%,"27,209",10.1倍,0.81倍,2.91%
20260902,57,サンリオ,8136,東P,,"1,305.0",-12.5,-0.95%,"26,838",24.8倍,9.70倍,1.23%
20260902,58,オリックス,8591,東P,,"6,286",-75,-1.18%,"26,384",12.9倍,1.45倍,2.98%
20260902,59,りそなＨＤ,8308,東P,,"2,517.5",-17.5,-0.69%,"26,131",17.0倍,1.87倍,1.47%
20260902,60,ダイナマップ,336A,東G,Ｓ,"1,479",+300,+25.45%,"25,458",ー倍,5.53倍,ー%
20260902,61,郵船,9101,東P,,"7,097",+5,+0.07%,"24,037",11.9倍,0.92倍,3.38%
20260902,62,住友商,8053,東P,,"1,788.0",-61.5,-3.33%,"23,920",13.4倍,1.78倍,2.24%
20260902,63,富士通,6702,東P,,"3,801",-146,-3.70%,"23,751",21.2倍,3.23倍,1.45%
20260902,64,レゾナック,4004,東P,,"15,430",-590,-3.68%,"23,238",26.0倍,3.71倍,0.42%
20260902,65,安川電,6506,東P,,"4,475",-225,-4.79%,"23,000",24.7倍,2.39倍,1.61%
20260902,66,ダイキン,6367,東P,,"20,770",-170,-0.81%,"22,447",20.8倍,1.93倍,1.73%
20260902,67,日経Ｄインバ,1357,東Ｅ,,"2,902",+157,+5.72%,"21,922",ー倍,ー倍,ー%
20260902,68,武田,4502,東P,,"5,824",-21,-0.36%,"21,564",56.0倍,1.23倍,3.50%
20260902,69,ＭＳ＆ＡＤ,8725,東P,,"5,135",-52,-1.00%,"21,423",17.3倍,1.10倍,3.31%
20260902,70,スズキ,7269,東P,,"2,122.0",-133.0,-5.90%,"21,337",9.75倍,1.16倍,2.40%
20260902,71,リンテック,7966,東P,,"5,350",-150,-2.73%,"21,261",16.5倍,1.23倍,2.24%
20260902,72,ＫＤＤＩ,9433,東P,,"2,986.0",-21.0,-0.70%,"21,194",15.5倍,2.22倍,2.81%
20260902,73,ＪＴ,2914,東P,,"7,003",-47,-0.67%,"20,721",19.3倍,2.83倍,3.88%
20260902,74,野村,8604,東P,,"1,608.5",-32.0,-1.95%,"20,701",ー倍,1.23倍,ー%
20260902,75,丸紅,8002,東P,,"5,090",-32,-0.62%,"20,258",14.3倍,1.85倍,2.26%
20260902,76,ＳＭＣ,6273,東P,,"66,500","-3,350",-4.80%,"20,147",24.4倍,1.93倍,1.50%
20260902,77,コマツ,6301,東P,,"7,400",-107,-1.43%,"19,582",18.8倍,1.87倍,2.57%
20260902,78,クボタ,6326,東P,,"2,951.5",-52.5,-1.75%,"19,550",11.5倍,1.19倍,1.76%
20260902,79,ゆうちょ銀,7182,東P,,"3,387.0",-26.0,-0.76%,"19,531",18.3倍,1.31倍,2.75%
20260902,80,関西電,9503,東P,,"2,903.0",-52.0,-1.76%,"19,014",10.4倍,0.91倍,2.76%
20260902,81,第一三共,4568,東P,,"2,883.0",+32.5,+1.14%,"19,009",20.9倍,3.08倍,3.47%
20260902,82,パンパシＨＤ,7532,東P,,769.0,-7.6,-0.98%,"18,917",21.0倍,3.29倍,1.30%
20260902,83,ＪＦＥ,5411,東P,,"1,853.5",-82.5,-4.26%,"18,911",7.86倍,0.45倍,4.32%
20260902,84,日産自,7201,東P,,317.6,-21.3,-6.29%,"18,850",55.5倍,0.23倍,ー%
20260902,85,日本郵政,6178,東P,,"2,517.0",-37.0,-1.45%,"18,787",18.1倍,0.69倍,2.38%
20260902,86,スクリン,7735,東P,,"13,145",-335,-2.49%,"18,507",21.6倍,5.00倍,1.39%
20260902,87,ＳＢ,9434,東P,,241.3,+0.2,+0.08%,"18,411",21.0倍,4.38倍,3.65%
20260902,88,第一ライフ,8750,東P,,"1,846.0",-22.5,-1.20%,"18,264",13.0倍,1.45倍,3.90%
20260902,89,豊田通商,8015,東P,,"7,538",-169,-2.19%,"18,018",16.4倍,2.73倍,1.66%
20260902,90,楽天グループ,4755,東P,,726.7,-29.7,-3.93%,"17,427",ー倍,1.73倍,ー%
20260902,91,京セラ,6971,東P,,"3,521.0",-127.0,-3.48%,"17,159",28.3倍,1.36倍,1.59%
20260902,92,富士フイルム,4901,東P,,"3,346.0",-112.0,-3.24%,"17,065",14.3倍,1.03倍,2.24%
20260902,93,大塚ＨＤ,4578,東P,,"12,190",-200,-1.61%,"16,667",18.0倍,1.97倍,1.64%
20260902,94,バンナムＨＤ,7832,東P,,"5,641",-139,-2.40%,"16,177",27.8倍,4.09倍,ー%
20260902,95,荏原,6361,東P,,"4,360",-210,-4.60%,"16,089",20.0倍,3.73倍,1.51%
20260902,96,中外薬,4519,東P,,"6,832",-102,-1.47%,"16,077",ー倍,5.54倍,1.93%
20260902,97,ＧＯ,581A,東G,,"3,935",-440,-10.06%,"15,742",28.7倍,12.9倍,ー%
20260902,98,ＥＮＥＯＳ,5020,東P,,"1,345.0",-44.0,-3.17%,"15,644",8.60倍,0.95倍,2.53%
20260902,99,味の素,2802,東P,,"5,225",-111,-2.08%,"15,632",40.3倍,6.43倍,0.96%
20260902,100,川崎汽,9107,東P,,"3,346.0",-37.0,-1.09%,"15,582",14.7倍,1.14倍,3.59%
20260902,101,デンソー,6902,東P,,"1,922.0",-59.0,-2.98%,"15,399",12.6倍,0.94倍,3.85%
20260902,102,セブン＆アイ,3382,東P,,"2,046.5",+12.5,+0.61%,"15,283",16.7倍,1.26倍,2.93%
20260902,103,アステラス,4503,東P,,"2,389.5",-25.0,-1.04%,"15,198",14.3倍,2.21倍,3.35%
20260902,104,特殊陶,5334,東P,,"7,970",-383,-4.59%,"14,767",14.8倍,1.83倍,2.63%
20260902,105,三井不,8801,東P,,"1,515.0",-40.0,-2.57%,"14,677",14.3倍,1.26倍,2.44%
20260902,106,ラインヤフー,4689,東P,,534.4,-26.2,-4.67%,"14,308",ー倍,1.22倍,2.06%
20260902,107,協和キリン,4151,東P,,"2,390.0",-297.0,-11.05%,"14,227",16.7倍,1.37倍,2.93%
20260902,108,ＡＧＣ,5201,東P,,"5,653",-202,-3.45%,"14,164",15.6倍,0.79倍,3.71%
20260902,109,メルカリ,4385,東P,,"4,250",-369,-7.99%,"14,120",ー倍,5.06倍,ー%
20260902,110,日経ブル２,1579,東Ｅ,,707.0,-43.3,-5.77%,"14,117",ー倍,ー倍,ー%
20260902,111,日本空港ビル,9706,東P,,"5,750",-115,-1.96%,"14,053",22.1倍,2.49倍,1.65%
20260902,112,キヤノン,7751,東P,,"4,679",-71,-1.49%,"13,985",11.6倍,1.13倍,3.42%
20260902,113,ＳＯＭＰＯ,8630,東P,,"6,868",-45,-0.65%,"13,968",12.4倍,1.15倍,2.91%
20260902,114,ＳＢＩ,8473,東P,,"3,227.0",-72.0,-2.18%,"13,842",ー倍,1.12倍,ー%
20260902,115,良品計画,7453,東P,,"4,250",-100,-2.30%,"13,761",33.7倍,5.69倍,0.75%
20260902,116,ブリヂストン,5108,東P,,"4,098",-68,-1.63%,"13,761",14.9倍,1.34倍,3.05%
20260902,117,Ｊフロント,3086,東P,,"2,791.5",-141.5,-4.82%,"13,739",23.5倍,1.66倍,2.01%
20260902,118,菱地所,8802,東P,,"3,773",-68,-1.77%,"13,668",19.2倍,1.66倍,1.30%
20260902,119,メタプラ,3350,東S,,300,-26,-7.98%,"13,639",ー倍,1.13倍,ー%
20260902,120,Ｆ＆ＬＣ,3563,東P,,"6,000",-40,-0.66%,"13,621",43.3倍,10.9倍,0.33%
20260902,121,ヤマハ発,7272,東P,,"1,896.0",-55.0,-2.82%,"13,603",10.8倍,1.47倍,2.64%
20260902,122,ＯＬＣ,4661,東P,,"3,003.0",-23.0,-0.76%,"13,602",43.3倍,4.37倍,0.53%
20260902,123,野村東証指数,1306,東Ｅ,,424.5,-11.2,-2.57%,"13,584",ー倍,ー倍,ー%
20260902,124,マツダ,7261,東P,,"1,217.5",-54.5,-4.28%,"13,465",8.54倍,0.40倍,4.52%
20260902,125,三菱ケミＧ,4188,東P,,"1,267.5",+1.0,+0.08%,"13,383",13.6倍,0.95倍,2.52%
20260902,126,ローム,6963,東P,,"4,669",-235,-4.79%,"13,365",62.2倍,2.33倍,1.07%
20260902,127,日本マイクロ,6871,東P,,"11,900",-460,-3.72%,"13,317",20.1倍,5.05倍,1.50%
20260902,128,アサヒ,2502,東P,,"1,660.0",-33.0,-1.95%,"13,157",12.5倍,0.76倍,3.43%
20260902,129,イオン,8267,東P,,"1,358.5",-1.5,-0.11%,"12,938",51.5倍,3.11倍,1.10%
20260902,130,住友化,4005,東P,,617.3,-2.8,-0.45%,"12,675",14.7倍,0.93倍,2.59%
20260902,131,中部電,9502,東P,,"2,888.0",-111.0,-3.70%,"12,341",13.6倍,0.69倍,2.42%
20260902,132,テルモ,4543,東P,,"2,469.0",-75.5,-2.97%,"11,961",18.9倍,2.19倍,1.46%
20260902,133,住友ファーマ,4506,東P,,"1,633.5",+43.5,+2.74%,"11,839",9.52倍,1.79倍,ー%
20260902,134,ＴＯＴＯ,5332,東P,,"5,896",-344,-5.51%,"11,576",21.1倍,1.81倍,2.04%
20260902,135,野村総研,4307,東P,,"5,140",-204,-3.82%,"11,548",24.2倍,7.70倍,1.63%
20260902,136,資生堂,4911,東P,,"3,483.0",-137.0,-3.78%,"11,547",33.1倍,2.19倍,1.72%
20260902,137,大和ハウス,1925,東P,,"4,750",+6,+0.13%,"11,372",11.1倍,1.01倍,3.75%
20260902,138,ＳＵＢＡＲＵ,7270,東P,,"2,666.0",-69.5,-2.54%,"11,296",14.3倍,0.67倍,4.35%
20260902,139,三越伊勢丹,3099,東P,,"3,308.0",-208.0,-5.92%,"11,138",18.2倍,1.92倍,2.42%
20260902,140,楽天Ｗブル,1458,東Ｅ,,"78,050","-4,850",-5.85%,"11,121",ー倍,ー倍,ー%
20260902,141,コナミＧ,9766,東P,,"21,720",-265,-1.21%,"11,001",29.2倍,5.08倍,1.03%
20260902,142,セコム,9735,東P,,"6,474",-22,-0.34%,"10,560",24.3倍,1.96倍,1.85%
20260902,143,花王,4452,東P,,"3,583.0",-31.0,-0.86%,"10,541",24.0倍,2.90倍,2.18%
20260902,144,ＡＮＡＨＤ,9202,東P,,"2,943.0",-94.0,-3.10%,"10,421",13.6倍,1.06倍,2.04%
20260902,145,オービック,4684,東P,,"4,923",-139,-2.75%,"10,371",25.8倍,4.29倍,1.91%
20260902,146,東洋エンジ,6330,東P,,"2,499",-110,-4.22%,"10,318",24.4倍,3.77倍,1.00%
20260902,147,三井海洋,6269,東P,,"9,220",-620,-6.30%,"10,294",10.9倍,2.36倍,2.17%
20260902,148,ダイフク,6383,東P,,"5,557",-211,-3.66%,"10,282",23.9倍,4.12倍,1.62%
20260902,149,ニデック,6594,東P,,"2,480",-91,-3.54%,"10,141",ー倍,1.62倍,ー%
20260902,150,大成建,1801,東P,,"12,605",-390,-3.00%,"10,098",13.6倍,2.20倍,3.01%
20260902,151,ベイカレント,6532,東P,,"7,886",-257,-3.16%,"9,998",24.1倍,10.5倍,1.65%
20260902,152,日本取引所,8697,東P,,"2,145.5",-71.0,-3.20%,"9,937",22.2倍,6.80倍,3.59%
20260902,153,塩野義,4507,東P,,"2,982.0",+32.0,+1.08%,"9,910",12.1倍,1.43倍,2.55%
20260902,154,キリンＨＤ,2503,東P,,"2,974.5",-86.5,-2.83%,"9,798",14.8倍,1.74倍,2.56%
20260902,155,出光興産,5019,東P,,"1,462.0",-20.5,-1.38%,"9,696",23.4倍,1.06倍,2.46%
20260902,156,ＪＲ東海,9022,東P,,"3,942",-61,-1.52%,"9,631",8.37倍,0.72倍,0.81%
20260902,157,日東紡,3110,東P,,"3,140",-5,-0.16%,"9,589",28.6倍,3.22倍,0.89%
20260902,158,大和,8601,東P,,"1,818.5",-42.0,-2.26%,"9,426",ー倍,1.41倍,2.42%
20260902,159,ユナイテド海,9110,東P,,"10,470",-20,-0.19%,"9,398",9.87倍,1.30倍,ー%
20260902,160,ニトリＨＤ,9843,東P,,"3,021.0",-9.0,-0.30%,"9,388",18.8倍,1.69倍,1.06%
20260902,161,住友不,8830,東P,,"3,300.0",-93.0,-2.74%,"9,379",13.7倍,1.19倍,1.58%
20260902,162,菱ガス化,4182,東P,,"3,845",-51,-1.31%,"9,226",13.6倍,1.13倍,2.86%
20260902,163,鹿島,1812,東P,,"4,881",-135,-2.69%,"9,190",13.2倍,1.64倍,2.99%
20260902,164,ＪＲ東日本,9020,東P,,"3,545.0",-62.0,-1.72%,"9,076",15.7倍,1.31倍,2.37%
20260902,165,三井化学,4183,東P,,"2,244.0",-76.0,-3.28%,"8,975",18.0倍,0.93倍,3.34%
20260902,166,富士電機,6504,東P,,"13,005",-665,-4.86%,"8,913",17.0倍,2.40倍,ー%
20260902,167,日東電,6988,東P,,"3,468.0",-112.0,-3.13%,"8,884",16.1倍,1.99倍,1.85%
20260902,168,オリンパス,7733,東P,,"2,085.5",-44.0,-2.07%,"8,850",21.7倍,2.96倍,1.44%
20260902,169,フェローテク,6890,東S,,"8,880",-280,-3.06%,"8,837",9.99倍,1.48倍,3.00%
20260902,170,伊藤園,2593,東P,,"3,273.0",+262.0,+8.70%,"8,749",34.3倍,2.14倍,1.59%
20260902,171,ミネベア,6479,東P,,"3,239.0",-171.0,-5.01%,"8,746",15.0倍,1.40倍,1.85%
20260902,172,日立建機,6305,東P,,"5,814",-120,-2.02%,"8,745",14.7倍,1.34倍,3.27%
20260902,173,あおぞら銀,8304,東P,,"3,404.0",-63.0,-1.82%,"8,616",17.5倍,0.94倍,2.94%
20260902,174,ネクソン,3659,東P,,"3,127.0",-78.0,-2.43%,"8,615",ー倍,2.26倍,15.2%
20260902,175,いすゞ,7202,東P,,"2,214.5",-105.5,-4.55%,"8,505",9.51倍,1.01倍,4.24%
20260902,176,ヴィッツ,4440,東S,,"1,838",+296,+19.20%,"8,459",16.3倍,2.31倍,0.98%
20260902,177,旭化成,3407,東P,,"1,649.0",-39.5,-2.34%,"8,456",13.7倍,1.04倍,2.67%
20260902,178,カプコン,9697,東P,,"4,224",-112,-2.58%,"8,407",30.5倍,6.17倍,1.09%
20260902,179,大ガス,9532,東P,,"5,841",-38,-0.65%,"8,246",15.3倍,1.21倍,2.23%
20260902,180,フルヤ金属,7826,東P,,"9,670",-140,-1.43%,"8,204",13.4倍,3.04倍,1.86%
20260902,181,ＤＭＧ森精機,6141,東P,,"2,841.0",-139.0,-4.66%,"8,191",28.6倍,1.26倍,3.70%
20260902,182,ソニーＦＧ,8729,東P,,159.0,-2.5,-1.55%,"8,170",46.4倍,1.22倍,5.03%
20260902,183,メイコー,6787,東P,,"18,400",-150,-0.81%,"8,169",17.7倍,3.66倍,0.87%
20260902,184,ソシオネクス,6526,東P,,"1,937.5",-58.5,-2.93%,"8,141",34.0倍,2.64倍,2.58%
20260902,185,アスタリスク,6522,東G,,"1,365",-291,-17.57%,"8,096",ー倍,5.93倍,ー%
20260902,186,横河電,6841,東P,,"4,854",-246,-4.82%,"8,042",20.8倍,2.40倍,1.90%
20260902,187,ＴＯＰＰＡＮ,7911,東P,,"4,924",-18,-0.36%,"8,011",24.9倍,0.99倍,1.18%
20260902,188,ＴＯＷＡ,6315,東P,,"2,193",-81,-3.56%,"8,005",23.5倍,2.18倍,1.09%
20260902,189,積水ハウス,1928,東P,,"3,411.0",-59.0,-1.70%,"7,997",10.2倍,1.02倍,4.25%
20260902,190,浜ゴム,5101,東P,,"7,040",-396,-5.33%,"7,959",9.49倍,0.99倍,3.17%
20260902,191,しずおかＦＧ,5831,東P,,"3,639.0",-47.0,-1.28%,"7,919",16.6倍,1.49倍,2.97%
20260902,192,ＮＧＫ,5333,東P,,"5,144",-216,-4.03%,"7,911",17.7倍,1.79倍,2.06%
20260902,193,双日,2768,東P,,"5,659",-154,-2.65%,"7,873",9.06倍,1.03倍,3.18%
20260902,194,三井Ｅ＆Ｓ,7003,東P,,"4,114",-142,-3.34%,"7,760",13.4倍,1.85倍,1.46%
20260902,195,東応化,4186,東P,,"8,159",-376,-4.41%,"7,749",23.0倍,3.95倍,0.98%
20260902,196,日製鋼,5631,東P,,"7,061",-337,-4.56%,"7,632",27.4倍,2.43倍,1.30%
20260902,197,ＪＡＬ,9201,東P,,"2,927.0",-98.0,-3.24%,"7,605",11.4倍,0.87倍,3.28%
20260902,198,大林組,1802,東P,,"3,006.0",-59.0,-1.92%,"7,590",13.2倍,1.66倍,3.13%
20260902,199,ＰｏｗｅｒＸ,485A,東G,,"1,674",-110,-6.17%,"7,490",155倍,30.1倍,ー%
20260902,200,オムロン,6645,東P,,"6,235",-318,-4.85%,"7,486",30.3倍,1.47倍,1.76%
20260902,201,大東建,1878,東P,,"3,319.0",-46.0,-1.37%,"7,466",10.0倍,2.18倍,4.91%
20260902,202,ホトニクス,6965,東P,,"2,310.0",-38.5,-1.64%,"7,347",38.0倍,2.10倍,1.65%
20260902,203,ＴＨＫ,6481,東P,,"6,255",-318,-4.84%,"7,115",12.8倍,2.54倍,3.12%
20260902,204,精工技研,6834,東S,,"5,040",-590,-10.48%,"7,113",24.5倍,6.33倍,0.60%
20260902,205,ＮＸＨＤ,9147,東P,,"5,590",-276,-4.71%,"7,091",19.0倍,1.59倍,1.79%
20260902,206,電通総研,4812,東P,,"2,853",0,0.00%,"6,976",30.9倍,5.28倍,0.79%
20260902,207,九州電,9508,東P,,"2,123.0",-69.5,-3.17%,"6,944",8.08倍,1.01倍,2.36%
20260902,208,シマノ,7309,東P,,"19,330",-500,-2.52%,"6,911",37.9倍,1.86倍,1.88%
20260902,209,エムスリー,2413,東P,,"1,782.5",-47.5,-2.60%,"6,879",22.4倍,2.92倍,ー%
20260902,210,日鉄鉱,1515,東P,,"3,360",-615,-15.47%,"6,871",21.6倍,1.64倍,1.85%
20260902,211,日経ベア２,1360,東Ｅ,,71.2,+4.0,+5.95%,"6,772",ー倍,ー倍,ー%
20260902,212,名村造,7014,東S,,"4,485",-80,-1.75%,"6,763",14.2倍,2.26倍,1.34%
20260902,213,純金信託,1540,東Ｅ,,"20,670",-580,-2.73%,"6,750",ー倍,ー倍,ー%
20260902,214,Ｔ＆Ｄ,8795,東P,,"4,872",-78,-1.58%,"6,645",17.1倍,1.38倍,3.37%
20260902,215,スクエニＨＤ,9684,東P,,"2,972.0",-189.0,-5.98%,"6,568",34.6倍,3.03倍,1.45%
20260902,216,千葉銀,8331,東P,,"2,800.0",-55.0,-1.93%,"6,561",18.1倍,1.50倍,2.29%
20260902,217,東ガス,9531,東P,,"6,248",-121,-1.90%,"6,547",15.0倍,1.19倍,1.92%
20260902,218,住友林,1911,東P,,"1,303.0",-37.0,-2.76%,"6,539",13.3倍,0.73倍,3.84%
20260902,219,キッコマン,2801,東P,,"1,832.5",+5.5,+0.30%,"6,460",27.7倍,2.96倍,1.36%
20260902,220,トレンド,4704,東P,,"5,778",-267,-4.42%,"6,423",24.4倍,6.48倍,ー%
20260902,221,アイサンテク,4667,東S,Ｓ,"3,145",+502,+18.99%,"6,387",30.4倍,2.65倍,1.43%
20260902,222,アマダ,6113,東P,,"2,453.5",-125.5,-4.87%,"6,334",22.2倍,1.41倍,2.61%
20260902,223,横浜ＦＧ,7186,東P,,"1,923.5",-32.5,-1.66%,"6,299",16.6倍,1.47倍,2.44%
20260902,224,ナブテスコ,6268,東P,,"4,325",-261,-5.69%,"6,280",20.8倍,1.76倍,1.90%
20260902,225,サイバー,4751,東P,,"1,271.0",-59.5,-4.47%,"6,220",15.7倍,3.14倍,1.57%
20260902,226,インフロニア,5076,東P,,"2,849.5",-72.5,-2.48%,"6,216",8.65倍,1.42倍,4.63%
20260902,227,三菱ＨＣキャ,8593,東P,,"1,409.0",-6.0,-0.42%,"6,201",12.6倍,1.01倍,3.62%
20260902,228,東北電,9506,東P,,"1,356.5",-28.0,-2.02%,"6,156",ー倍,0.60倍,2.95%
20260902,229,清水建,1803,東P,,"2,396.0",-58.0,-2.36%,"6,098",9.83倍,1.60倍,3.21%
20260902,230,ＡＲＣＨＩＯ,543A,東P,,279,-10,-3.46%,"6,088",2.37倍,0.76倍,2.87%
20260902,231,電通グループ,4324,東P,,"3,654",-72,-1.93%,"6,061",13.6倍,2.23倍,ー%
20260902,232,ゼンショＨＤ,7550,東P,,"11,480",-110,-0.95%,"6,017",35.0倍,6.53倍,0.70%
20260902,233,東宝,9602,東P,,"1,561.0",-27.0,-1.70%,"6,016",31.7倍,2.59倍,1.41%
20260902,234,日電硝,5214,東P,,"4,621",-239,-4.92%,"5,958",22.5倍,0.68倍,3.46%
20260902,235,ＪＲ西日本,9021,東P,,"2,993.5",-37.5,-1.24%,"5,949",13.6倍,1.11倍,3.26%
20260902,236,西武ＨＤ,9024,東P,,"3,442.0",-27.0,-0.78%,"5,922",32.4倍,1.52倍,1.22%
20260902,237,サントリＢＦ,2587,東P,,"4,580",+53,+1.17%,"5,918",15.9倍,1.05倍,2.62%
20260902,238,アイシン,7259,東P,,"2,229.0",-88.0,-3.80%,"5,905",10.4倍,0.74倍,3.36%
20260902,239,東レ,3402,東P,,"1,268.5",-48.0,-3.65%,"5,899",20.5倍,1.02倍,2.05%
20260902,240,めぶきＦＧ,7167,東P,,"1,673.5",-42.5,-2.48%,"5,881",15.0倍,1.41倍,2.63%
20260902,241,朝日インテク,7747,東P,,"3,601",-196,-5.16%,"5,823",25.3倍,5.51倍,1.39%
20260902,242,ユニチャーム,8113,東P,,981.6,-6.1,-0.62%,"5,816",24.1倍,2.08倍,2.24%
