日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260728,34,ＮＴＴ,9432,東P,,156.4,+2.1,+1.36%,"45,836",13.0倍,1.31倍,3.45%
20260728,35,住友電,5802,東P,,"2,187.5",-167.5,-7.11%,"44,865",21.3倍,2.49倍,1.78%
20260728,36,ＴＤＫ,6762,東P,,"2,927.5",-84.5,-2.81%,"43,549",24.7倍,2.54倍,1.37%
20260728,37,ファナック,6954,東P,,"6,373",-412,-6.07%,"41,476",32.2倍,3.19倍,ー%
20260728,38,レゾナック,4004,東P,,"12,365","-1,605",-11.49%,"38,985",30.0倍,3.26倍,0.53%
20260728,39,パナＨＤ,6752,東P,,"3,604",-282,-7.26%,"38,579",20.0倍,1.61倍,1.50%
20260728,40,キヤノン,7751,東P,,"4,478",-272,-5.73%,"38,423",11.2倍,1.09倍,3.57%
20260728,41,東京海上,8766,東P,,"8,234",-9,-0.11%,"38,336",18.9倍,1.97倍,2.98%
20260728,42,日経Ｄインバ,1357,東Ｅ,,"3,141",+236,+8.12%,"38,288",ー倍,ー倍,ー%
20260728,43,伊藤忠,8001,東P,,"1,998.5",+14.0,+0.71%,"35,299",14.7倍,2.12倍,2.20%
20260728,44,三菱商,8058,東P,,"4,776",-71,-1.46%,"34,404",15.9倍,1.85倍,2.62%
20260728,45,三菱電,6503,東P,,"5,319",-350,-6.17%,"34,192",22.9倍,2.43倍,1.13%
20260728,46,三井金属,5706,東P,,"28,010","-3,220",-10.31%,"31,799",21.4倍,3.89倍,1.00%
20260728,47,ホンダ,7267,東P,,"1,612.0",+29.0,+1.83%,"31,191",24.1倍,0.53倍,4.34%
20260728,48,ＮＥＣ,6701,東P,,"4,490",+45,+1.01%,"30,592",ー倍,2.71倍,0.89%
20260728,49,ダイキン,6367,東P,,"23,745",-390,-1.62%,"30,127",23.8倍,2.03倍,1.52%
20260728,50,ＫＤＤＩ,9433,東P,,"2,993.0",+40.0,+1.35%,"29,277",ー倍,2.18倍,2.81%
20260728,51,ＪＴ,2914,東P,,"6,648",+117,+1.79%,"29,219",20.7倍,2.89倍,3.64%
20260728,52,中外薬,4519,東P,,"6,999",+151,+2.21%,"29,024",ー倍,5.68倍,1.89%
20260728,53,りそなＨＤ,8308,東P,,"2,265.0",-128.5,-5.37%,"28,617",16.4倍,1.75倍,1.63%
20260728,54,オリックス,8591,東P,,"6,400",-273,-4.09%,"27,099",13.2倍,1.56倍,2.93%
20260728,55,野村日経平均,1321,東Ｅ,,"64,570","-2,710",-4.03%,"26,788",ー倍,ー倍,ー%
20260728,56,三井物,8031,東P,,"4,890",-85,-1.71%,"26,089",15.1倍,1.58倍,2.86%
20260728,57,第一ライフ,8750,東P,,"1,902.5",-56.5,-2.88%,"26,036",13.4倍,1.61倍,3.78%
20260728,58,フェローテク,6890,東S,,"7,550","-1,070",-12.41%,"25,084",ー倍,1.57倍,3.53%
20260728,59,セブン＆アイ,3382,東P,,"2,205.5",+71.0,+3.33%,"25,022",18.3倍,1.38倍,2.72%
20260728,60,味の素,2802,東P,,"4,888",-181,-3.57%,"24,884",38.9倍,6.05倍,1.02%
20260728,61,ＨＯＹＡ,7741,東P,,"23,685","-1,040",-4.21%,"24,869",ー倍,7.76倍,ー%
20260728,62,東電ＨＤ,9501,東P,,523.6,-13.4,-2.50%,"24,787",ー倍,0.35倍,ー%
20260728,63,コマツ,6301,東P,,"6,750",-151,-2.19%,"24,671",18.9倍,1.71倍,2.81%
20260728,64,ＩＨＩ,7013,東P,,"2,774.5",-61.5,-2.17%,"24,455",17.8倍,4.51倍,0.83%
20260728,65,丸紅,8002,東P,,"5,272",-178,-3.27%,"24,380",14.8倍,1.97倍,2.18%
20260728,66,ローム,6963,東P,,"4,117",-511,-11.04%,"24,343",54.8倍,2.10倍,1.21%
20260728,67,ゆうちょ銀,7182,東P,,"3,256.0",-160.0,-4.68%,"24,020",17.6倍,1.26倍,2.86%
20260728,68,ＯＬＣ,4661,東P,,"2,904.0",+72.5,+2.56%,"23,572",41.8倍,4.33倍,0.55%
20260728,69,京セラ,6971,東P,,"3,617",-179,-4.72%,"23,528",33.3倍,1.41倍,1.55%
20260728,70,ＭＳ＆ＡＤ,8725,東P,,"5,039",+10,+0.20%,"22,848",17.1倍,1.13倍,3.37%
20260728,71,三井住友トラ,8309,東P,,"6,769",-112,-1.63%,"22,678",12.3倍,1.31倍,2.81%
20260728,72,武田,4502,東P,,"5,744",-25,-0.43%,"22,462",55.3倍,1.23倍,3.55%
20260728,73,川重,7012,東P,,"2,674.5",-60.0,-2.19%,"22,200",21.2倍,2.66倍,1.50%
20260728,74,ＳＭＣ,6273,東P,,"65,190","-6,610",-9.21%,"21,763",24.1倍,1.94倍,1.53%
20260728,75,ＳＢ,9434,東P,,230.8,+2.5,+1.10%,"21,366",20.1倍,4.19倍,3.81%
20260728,76,第一三共,4568,東P,,"2,889.5",+67.0,+2.37%,"20,163",20.2倍,3.16倍,3.46%
20260728,77,住友商,8053,東P,,"1,591.5",-20.0,-1.24%,"20,094",12.0倍,1.63倍,2.51%
20260728,78,豊田通商,8015,東P,,"6,465",-93,-1.42%,"19,907",15.2倍,1.92倍,1.93%
20260728,79,さくらネット,3778,東P,,"3,100",+200,+6.90%,"19,070",82.8倍,4.04倍,0.18%
20260728,80,野村日半導,200A,東Ｅ,,"3,942",-585,-12.92%,"19,064",ー倍,ー倍,ー%
20260728,81,野村総研,4307,東P,,"5,378",+182,+3.50%,"18,924",25.3倍,6.94倍,1.56%
20260728,82,荏原,6361,東P,,"5,151",-490,-8.69%,"18,786",23.6倍,4.53倍,1.28%
20260728,83,ソシオネクス,6526,東P,,"2,149.0",-248.5,-10.36%,"18,509",37.7倍,2.83倍,2.33%
20260728,84,デンソー,6902,東P,,"2,079.5",+23.5,+1.14%,"18,013",13.7倍,0.95倍,3.56%
20260728,85,日東電,6988,東P,,"3,446.0",-5.0,-0.14%,"17,985",16.1倍,2.00倍,1.86%
20260728,86,日東紡,3110,東P,,"2,886",-279,-8.82%,"17,945",30.9倍,3.03倍,0.97%
20260728,87,ＳＨＩＦＴ,3697,東P,,950.0,+67.8,+7.69%,"17,847",ー倍,6.38倍,0.43%
20260728,88,大塚ＨＤ,4578,東P,,"11,385",+60,+0.53%,"17,582",22.6倍,1.92倍,1.23%
20260728,89,中部電,9502,東P,,"2,866.0",-139.0,-4.63%,"17,383",ー倍,0.69倍,2.44%
20260728,90,アサヒ,2502,東P,,"1,720.5",+46.5,+2.78%,"17,262",13.0倍,0.84倍,3.31%
20260728,91,住友鉱,5713,東P,,"7,364",-421,-5.41%,"17,192",14.2倍,0.95倍,2.81%
20260728,92,三井Ｅ＆Ｓ,7003,東P,,"4,923",-199,-3.89%,"17,156",16.6倍,2.17倍,1.22%
20260728,93,ニデック,6594,東P,,"2,564",+7,+0.27%,"17,050",ー倍,1.67倍,ー%
20260728,94,ブリヂストン,5108,東P,,"3,878",+20,+0.52%,"16,621",14.2倍,1.31倍,3.22%
20260728,95,ベイカレント,6532,東P,,"7,186",+80,+1.13%,"16,152",22.1倍,9.67倍,1.81%
20260728,96,富士電機,6504,東P,,"12,420",-565,-4.35%,"16,085",17.3倍,2.27倍,ー%
20260728,97,イオン,8267,東P,,"1,420.0",+42.0,+3.05%,"15,958",53.9倍,3.25倍,1.06%
20260728,98,アステラス,4503,東P,,"2,233.5",+23.5,+1.06%,"15,747",13.3倍,2.19倍,3.58%
20260728,99,スズキ,7269,東P,,"2,078.5",+23.5,+1.14%,"15,525",10.6倍,1.19倍,2.45%
20260728,100,三井不,8801,東P,,"1,595.5",+7.5,+0.47%,"15,428",15.1倍,1.31倍,2.32%
20260728,101,富士フイルム,4901,東P,,"3,755",-76,-1.98%,"15,387",16.0倍,1.17倍,2.00%
20260728,102,テラドローン,278A,東G,,"10,380","-2,540",-19.66%,"15,301",ー倍,22.8倍,ー%
20260728,103,野村東証指数,1306,東Ｅ,,412.9,-11.4,-2.69%,"15,270",ー倍,ー倍,ー%
20260728,104,日本マイクロ,6871,東P,,"12,960","-1,850",-12.49%,"15,033",ー倍,6.79倍,ー%
20260728,105,野村,8604,東P,,"1,571.0",-34.5,-2.15%,"15,008",ー倍,1.22倍,ー%
20260728,106,ＳＵＢＡＲＵ,7270,東P,,"2,680.0",+16.5,+0.62%,"14,979",14.5倍,0.68倍,4.33%
20260728,107,コナミＧ,9766,東P,,"20,140",+660,+3.39%,"14,947",27.0倍,4.84倍,1.11%
20260728,108,ＳＯＭＰＯ,8630,東P,,"7,264",+3,+0.04%,"14,881",13.2倍,1.25倍,2.75%
20260728,109,ＩＮＰＥＸ,1605,東P,,"3,566.0",-86.0,-2.35%,"14,863",10.4倍,0.85倍,3.03%
20260728,110,郵船,9101,東P,,"6,020",-56,-0.92%,"14,786",12.5倍,0.79倍,3.32%
20260728,111,アシックス,7936,東P,,"4,863",-88,-1.78%,"14,742",31.3倍,10.9倍,0.78%
20260728,112,ＴＨＫ,6481,東P,,"6,158",-779,-11.23%,"14,667",30.4倍,2.73倍,2.99%
20260728,113,ＪＲ東日本,9020,東P,,"3,829",+73,+1.94%,"14,398",17.0倍,1.42倍,2.19%
20260728,114,日経ベア２,1360,東Ｅ,,76.9,+5.6,+7.85%,"14,033",ー倍,ー倍,ー%
20260728,115,良品計画,7453,東P,,"4,305",-8,-0.19%,"13,968",34.1倍,5.76倍,0.74%
20260728,116,バンナムＨＤ,7832,東P,,"4,522",+103,+2.33%,"13,614",22.3倍,3.37倍,ー%
20260728,117,日本取引所,8697,東P,,"2,241.0",-47.5,-2.08%,"13,255",23.2倍,7.11倍,3.44%
20260728,118,日経ブル２,1579,東Ｅ,,671.0,-58.0,-7.96%,"13,036",ー倍,ー倍,ー%
20260728,119,日本郵政,6178,東P,,"2,464.0",-57.5,-2.28%,"12,714",17.7倍,0.69倍,2.44%
20260728,120,川崎汽,9107,東P,,"2,815.5",-34.5,-1.21%,"12,703",12.6倍,0.95倍,4.26%
20260728,121,きんでん,1944,東P,,"7,696",-99,-1.27%,"12,680",18.1倍,1.91倍,3.12%
20260728,122,ローツェ,6323,東P,,"3,828",-684,-15.16%,"12,513",23.9倍,4.86倍,0.52%
20260728,123,テルモ,4543,東P,,"2,289.0",+40.0,+1.78%,"12,094",20.4倍,2.13倍,1.57%
20260728,124,日産自,7201,東P,,337.4,+4.5,+1.35%,"12,092",59.0倍,0.25倍,ー%
20260728,125,ハーモニック,6324,東P,,"5,780",-810,-12.29%,"12,082",122倍,6.81倍,0.35%
20260728,126,ミネベア,6479,東P,,"3,668",-232,-5.95%,"12,054",17.8倍,1.64倍,1.64%
20260728,127,積水ハウス,1928,東P,,"3,657.0",+18.0,+0.49%,"12,023",10.9倍,1.10倍,3.96%
20260728,128,東京精,7729,東P,,"16,120","-1,745",-9.77%,"11,964",23.4倍,3.43倍,1.71%
20260728,129,ダイフク,6383,東P,,"5,861",-441,-7.00%,"11,955",26.9倍,4.70倍,1.40%
20260728,130,ＪＦＥ,5411,東P,,"1,795.0",-9.0,-0.50%,"11,936",7.61倍,0.44倍,4.46%
20260728,131,ＴＯＰＰＡＮ,7911,東P,,"4,391",-302,-6.44%,"11,883",22.4倍,0.92倍,1.32%
20260728,132,特殊陶,5334,東P,,"8,941",-480,-5.10%,"11,872",16.6倍,2.27倍,2.35%
20260728,133,カプコン,9697,東P,,"3,529.0",+10.0,+0.28%,"11,849",25.5倍,5.16倍,1.30%
20260728,134,ＮＧＫ,5333,東P,,"5,538",-525,-8.66%,"11,428",19.0倍,1.93倍,1.91%
20260728,135,マツダ,7261,東P,,"1,182.5",+17.5,+1.50%,"11,398",8.29倍,0.39倍,4.65%
20260728,136,ＪＲ東海,9022,東P,,"4,090",+67,+1.67%,"11,313",8.69倍,0.77倍,0.78%
20260728,137,商船三井,9104,東P,,"5,863",-49,-0.83%,"11,158",11.9倍,0.70倍,3.50%
20260728,138,資生堂,4911,東P,,"3,253.0",-24.0,-0.73%,"10,915",31.0倍,2.14倍,1.84%
20260728,139,パンパシＨＤ,7532,東P,,923.8,+29.8,+3.33%,"10,864",26.0倍,4.07倍,0.92%
20260728,140,楽天グループ,4755,東P,,832.0,+17.0,+2.09%,"10,673",ー倍,2.01倍,ー%
20260728,141,セコム,9735,東P,,"6,924",+16,+0.23%,"10,650",26.2倍,2.11倍,1.73%
20260728,142,キリンＨＤ,2503,東P,,"2,998.0",+30.0,+1.01%,"10,618",15.3倍,1.81倍,2.54%
20260728,143,ＴＯＷＡ,6315,東P,,"2,538",-320,-11.20%,"10,567",27.2倍,2.70倍,0.95%
20260728,144,Ｆ＆ＬＣ,3563,東P,,"5,736",+79,+1.40%,"10,507",43.4倍,11.4倍,0.35%
20260728,145,花王,4452,東P,,"3,320.0",+36.0,+1.10%,"10,501",23.1倍,2.80倍,2.35%
20260728,146,楽天Ｗブル,1458,東Ｅ,,"74,140","-6,420",-7.97%,"10,444",ー倍,ー倍,ー%
20260728,147,ＪＡＬ,9201,東P,,"2,988.5",+54.5,+1.86%,"10,417",11.7倍,1.00倍,3.21%
20260728,148,菱地所,8802,東P,,"4,050",-48,-1.17%,"10,289",20.7倍,1.81倍,1.21%
20260728,149,マクニカＨＤ,3132,東P,,"3,082.0",-497.0,-13.89%,"10,278",17.2倍,1.92倍,2.60%
20260728,150,東宝,9602,東P,,"1,534.0",+51.5,+3.47%,"10,220",31.1倍,2.55倍,1.43%
20260728,151,ＧＯ,581A,東G,,"3,045",+99,+3.36%,"10,114",22.1倍,9.94倍,ー%
20260728,152,サイバー,4751,東P,,"1,515.5",+43.0,+2.92%,"9,913",28.0倍,3.95倍,1.25%
20260728,153,ＴＯＴＯ,5332,東P,,"6,937",-516,-6.92%,"9,860",24.8倍,2.16倍,1.73%
20260728,154,ＡＮＡＨＤ,9202,東P,,"3,140.0",+59.0,+1.91%,"9,854",14.6倍,1.06倍,1.91%
20260728,155,ＡＧＣ,5201,東P,,"6,168",-92,-1.47%,"9,640",17.0倍,0.88倍,3.40%
20260728,156,いすゞ,7202,東P,,"2,431.0",+21.0,+0.87%,"9,635",10.4倍,1.13倍,3.87%
20260728,157,ＭＡＲＵＷＡ,5344,東P,,"52,900","-4,020",-7.06%,"9,628",ー倍,4.43倍,0.21%
20260728,158,ＥＮＥＯＳ,5020,東P,,"1,296.0",-27.5,-2.08%,"9,613",8.32倍,1.02倍,2.62%
20260728,159,ソニーＦＧ,8729,東P,,156.1,-5.9,-3.64%,"9,593",ー倍,1.67倍,5.12%
20260728,160,東応化,4186,東P,,"8,989",-961,-9.66%,"9,550",30.8倍,4.59倍,0.89%
20260728,161,大和ハウス,1925,東P,,"4,765",+25,+0.53%,"9,363",13.0倍,1.02倍,3.69%
20260728,162,オービック,4684,東P,,"4,567",+82,+1.83%,"9,294",24.0倍,3.99倍,2.06%
20260728,163,関西電,9503,東P,,"2,420.0",-9.5,-0.39%,"9,258",8.70倍,0.78倍,3.31%
20260728,164,クボタ,6326,東P,,"2,746.5",-136.0,-4.72%,"9,252",14.7倍,1.15倍,1.89%
20260728,165,カバー,5253,東G,,"1,608",-42,-2.55%,"9,204",20.9倍,5.14倍,ー%
20260728,166,シマノ,7309,東P,,"19,085",+35,+0.18%,"9,034",37.7倍,1.86倍,1.90%
20260728,167,日本ペＨＤ,4612,東P,,"1,208.0",+45.5,+3.91%,"9,011",14.2倍,1.47倍,1.41%
20260728,168,横浜ＦＧ,7186,東P,,"1,925.5",-57.0,-2.88%,"9,004",16.6倍,1.52倍,2.44%
20260728,169,旭化成,3407,東P,,"1,817.0",-55.5,-2.96%,"8,979",15.3倍,1.17倍,2.42%
20260728,170,エーザイ,4523,東P,,"4,791",+38,+0.80%,"8,790",25.8倍,1.50倍,3.34%
20260728,171,ヤマハ発,7272,東P,,"1,340.0",+13.0,+0.98%,"8,764",13.0倍,1.12倍,3.73%
20260728,172,ニトリＨＤ,9843,東P,,"2,620.5",+104.5,+4.15%,"8,721",16.3倍,1.50倍,1.22%
20260728,173,芝浦,6590,東P,,"4,620",-520,-10.12%,"8,695",25.5倍,5.45倍,1.39%
20260728,174,ＰｏｗｅｒＸ,485A,東G,,"1,520",-257,-14.46%,"8,652",140倍,25.0倍,ー%
20260728,175,ＳＢＩ,8473,東P,,"2,818.0",-63.0,-2.19%,"8,570",ー倍,1.01倍,ー%
20260728,176,Ｔ＆Ｄ,8795,東P,,"5,032",-144,-2.78%,"8,325",17.8倍,1.49倍,3.26%
20260728,177,大和,8601,東P,,"1,836.0",-35.5,-1.90%,"8,297",ー倍,1.44倍,ー%
20260728,178,鹿島,1812,東P,,"5,485",-170,-3.01%,"8,228",14.8倍,1.78倍,2.66%
20260728,179,ホトニクス,6965,東P,,"2,198.0",-169.5,-7.16%,"8,204",38.7倍,1.98倍,1.73%
20260728,180,住友不,8830,東P,,"3,731",-50,-1.32%,"7,886",15.5倍,1.39倍,1.39%
20260728,181,しずおかＦＧ,5831,東P,,"3,290.0",-173.0,-5.00%,"7,865",16.6倍,1.42倍,2.98%
20260728,182,ヒューリック,3003,東P,,"1,809.0",-26.0,-1.42%,"7,763",11.4倍,1.45倍,3.70%
20260728,183,名村造,7014,東S,,"4,375",-85,-1.91%,"7,724",13.8倍,2.23倍,1.37%
20260728,184,三越伊勢丹,3099,東P,,"3,634.0",-54.0,-1.46%,"7,718",20.6倍,2.05倍,2.20%
20260728,185,ヒロセ電,6806,東P,,"27,180","-1,275",-4.48%,"7,661",26.2倍,2.35倍,1.91%
20260728,186,メルカリ,4385,東P,,"4,542",+89,+2.00%,"7,635",ー倍,6.25倍,ー%
20260728,187,ユニオンツル,6278,東P,,"15,290","-2,680",-14.91%,"7,622",31.4倍,3.61倍,0.85%
20260728,188,サイゼリヤ,7581,東P,,"7,830",+170,+2.22%,"7,548",32.6倍,2.94倍,0.45%
20260728,189,オムロン,6645,東P,,"5,165",-485,-8.58%,"7,496",36.9倍,1.21倍,2.13%
20260728,190,ネクソン,3659,東P,,"2,488.0",+43.5,+1.78%,"7,461",ー倍,1.84倍,2.41%
20260728,191,日本新薬,4516,東P,,"3,580",-499,-12.23%,"7,405",7.96倍,0.83倍,3.46%
20260728,192,三菱ケミＧ,4188,東P,,"1,165.0",-60.0,-4.90%,"7,301",12.5倍,0.90倍,2.75%
20260728,193,武蔵精密,7220,東P,,"3,065",+45,+1.49%,"7,215",30.9倍,1.65倍,1.31%
20260728,194,ＮＸＨＤ,9147,東P,,"5,367",-173,-3.12%,"7,126",21.4倍,1.56倍,1.86%
20260728,195,ＪＲ西日本,9021,東P,,"3,128.0",+53.0,+1.72%,"7,125",14.2倍,1.18倍,3.12%
20260728,196,ＦＵＪＩ,6134,東P,,"6,806",-739,-9.79%,"7,108",18.1倍,2.58倍,2.79%
20260728,197,オリンパス,7733,東P,,"1,802.0",-11.5,-0.63%,"7,070",18.7倍,2.36倍,1.66%
20260728,198,メイコー,6787,東P,,"20,850","-2,140",-9.31%,"7,023",20.1倍,4.14倍,0.77%
20260728,199,東洋エンジ,6330,東P,,"2,001",-94,-4.49%,"7,012",19.5倍,3.01倍,1.25%
20260728,200,ティアフォー,593A,東G,,"1,009",-48,-4.54%,"7,008",ー倍,5.58倍,ー%
20260728,201,清水建,1803,東P,,"2,476.5",-47.0,-1.86%,"6,950",12.9倍,1.72倍,3.11%
20260728,202,堀場製,6856,東P,,"24,700","-2,295",-8.50%,"6,897",21.4倍,3.02倍,1.98%
20260728,203,コーテクＨＤ,3635,東P,,"1,530.0",-66.0,-4.14%,"6,874",16.5倍,1.83倍,3.14%
20260728,204,ダイヘン,6622,東P,,"13,110","-1,510",-10.33%,"6,808",18.8倍,2.01倍,1.60%
20260728,205,キッコマン,2801,東P,,"1,672.0",+35.5,+2.17%,"6,794",25.3倍,2.76倍,1.50%
20260728,206,エムスリー,2413,東P,,"1,920.5",+16.0,+0.84%,"6,764",24.2倍,3.14倍,ー%
20260728,207,神戸物産,3038,東P,,"2,793.0",+103.0,+3.83%,"6,686",21.0倍,3.69倍,1.15%
20260728,208,千葉銀,8331,東P,,"2,702.0",-103.0,-3.67%,"6,633",17.5倍,1.49倍,2.37%
20260728,209,大成建,1801,東P,,"13,450",-385,-2.78%,"6,588",14.5倍,2.31倍,2.83%
20260728,210,ＡＩメカ,6227,東S,,"5,970",-840,-12.33%,"6,578",36.5倍,8.29倍,0.28%
20260728,211,栗田工,6370,東P,,"8,301",-677,-7.54%,"6,562",21.4倍,2.63倍,1.61%
20260728,212,ＡＲＣＨＩＯ,543A,東P,,290,-3,-1.02%,"6,547",10.7倍,1.63倍,2.76%
20260728,213,ＣＫＤ,6407,東P,,"5,560",-780,-12.30%,"6,464",22.8倍,2.42倍,1.71%
20260728,214,ゼンショＨＤ,7550,東P,,"9,854",+158,+1.63%,"6,427",32.5倍,5.91倍,0.81%
20260728,215,住友化,4005,東P,,529.8,-15.2,-2.79%,"6,425",12.5倍,0.87倍,3.02%
20260728,216,テクセンド,429A,東P,,"3,785",-505,-11.77%,"6,345",15.9倍,2.16倍,1.85%
20260728,217,ＤＭＧ森精機,6141,東P,,"3,591",-205,-5.40%,"6,282",33.8倍,1.51倍,2.92%
20260728,218,関電工,1942,東P,,"5,905",-180,-2.96%,"6,279",18.1倍,3.01倍,2.20%
20260728,219,アマダ,6113,東P,,"2,708.5",-227.5,-7.75%,"6,248",24.7倍,1.57倍,2.36%
20260728,220,大林組,1802,東P,,"3,273.0",-58.0,-1.74%,"6,241",14.3倍,1.79倍,2.87%
20260728,221,アルバック,6728,東P,,"8,320",-981,-10.55%,"6,229",22.1倍,1.78倍,1.83%
20260728,222,電通グループ,4324,東P,,"3,622.0",+61.0,+1.71%,"6,188",13.5倍,2.25倍,ー%
20260728,223,塩野義,4507,東P,,"2,902.5",+8.0,+0.28%,"6,185",11.8倍,1.47倍,2.62%
20260728,224,横河電,6841,東P,,"5,655",-367,-6.09%,"6,104",24.2倍,2.72倍,1.63%
20260728,225,日立建機,6305,東P,,"5,438",-242,-4.26%,"6,050",14.5倍,1.29倍,3.49%
20260728,226,三井海洋,6269,東P,,"10,325",-75,-0.72%,"6,010",12.2倍,2.91倍,1.94%
20260728,227,阪急阪神,9042,東P,,"4,963",+61,+1.24%,"5,998",14.5倍,1.04倍,2.01%
20260728,228,いよぎんＨＤ,5830,東P,,"3,667",-118,-3.12%,"5,967",13.7倍,1.20倍,2.18%
20260728,229,ｉＳ日経,1329,東Ｅ,,"6,499",-279,-4.12%,"5,930",ー倍,ー倍,ー%
20260728,230,大東建,1878,東P,,"3,400.0",+70.0,+2.10%,"5,916",10.3倍,2.22倍,4.79%
20260728,231,ラインヤフー,4689,東P,,451.0,+9.8,+2.22%,"5,916",ー倍,1.03倍,2.44%
20260728,232,トレンド,4704,東P,,"6,574",+84,+1.29%,"5,877",23.3倍,7.68倍,ー%
20260728,233,野村東証銀行,1615,東Ｅ,,750.9,-31.1,-3.98%,"5,790",ー倍,ー倍,ー%
20260728,234,扶桑化学,4368,東P,,"3,525",-350,-9.03%,"5,747",19.4倍,3.18倍,0.79%
20260728,235,エプソン,6724,東P,,"2,957.0",-142.0,-4.58%,"5,743",16.1倍,1.11倍,2.71%
20260728,236,ふくおかＦＧ,8354,東P,,"7,550",-253,-3.24%,"5,716",14.3倍,1.33倍,2.78%
20260728,237,東ガス,9531,東P,,"6,235",-38,-0.61%,"5,594",15.0倍,1.20倍,1.92%
20260728,238,ナブテスコ,6268,東P,,"4,429",-479,-9.76%,"5,568",27.9倍,1.89倍,1.85%
20260728,239,ミスミＧ,9962,東P,,"3,459.0",-218.0,-5.93%,"5,564",24.4倍,2.40倍,1.53%
20260728,240,浜ゴム,5101,東P,,"7,547",+9,+0.12%,"5,515",10.9倍,1.14倍,2.28%
20260728,241,ＫＯＡ,6999,東P,,"2,235",-315,-12.35%,"5,502",10.7倍,0.91倍,2.82%
