日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260626,34,レゾナック,4004,東P,,"17,330",-440,-2.48%,"54,213",40.7倍,4.42倍,0.38%
20260626,35,ＳＵＭＣＯ,3436,東P,,"3,818",+24,+0.63%,"53,247",ー倍,2.35倍,ー%
20260626,36,ＪＴ,2914,東P,,"6,072",+124,+2.08%,"49,437",18.9倍,2.64倍,3.99%
20260626,37,野村日経平均,1321,東Ｅ,,"72,560","-3,170",-4.19%,"46,877",ー倍,ー倍,ー%
20260626,38,ファナック,6954,東P,,"7,026",-331,-4.50%,"44,655",35.5倍,3.52倍,ー%
20260626,39,リクルート,6098,東P,,"11,040",-200,-1.78%,"44,488",24.6倍,9.69倍,0.24%
20260626,40,キーエンス,6861,東P,,"77,100",-270,-0.35%,"44,303",ー倍,5.39倍,0.71%
20260626,41,東京海上,8766,東P,,"6,903",+53,+0.77%,"42,495",15.9倍,1.66倍,3.55%
20260626,42,三菱商,8058,東P,,"4,403",+3,+0.07%,"41,486",14.7倍,1.71倍,2.84%
20260626,43,安川電,6506,東P,,"6,810",-413,-5.72%,"34,492",37.6倍,3.65倍,1.06%
20260626,44,ＨＯＹＡ,7741,東P,,"25,575",-545,-2.09%,"34,336",ー倍,8.38倍,ー%
20260626,45,川重,7012,東P,,"2,836.0",-105.5,-3.59%,"33,878",21.6倍,2.70倍,1.41%
20260626,46,三井物,8031,東P,,"4,508",+62,+1.39%,"32,247",13.9倍,1.46倍,3.11%
20260626,47,コマツ,6301,東P,,"6,329",+79,+1.26%,"29,938",17.8倍,1.61倍,3.00%
20260626,48,楽天Ｗブル,1458,東Ｅ,,"92,670","-8,480",-8.38%,"29,692",ー倍,ー倍,ー%
20260626,49,ローム,6963,東P,,"5,342",-318,-5.62%,"29,670",71.1倍,2.72倍,0.94%
20260626,50,ＮＴＴ,9432,東P,,144.3,+0.5,+0.35%,"29,647",12.0倍,1.21倍,3.74%
20260626,51,ダイキン,6367,東P,,"24,050",+200,+0.84%,"28,847",24.1倍,2.06倍,1.50%
20260626,52,三菱電,6503,東P,,"5,858",-128,-2.14%,"28,688",25.2倍,2.67倍,1.02%
20260626,53,日東紡,3110,東P,,"19,630",-810,-3.96%,"28,580",42.0倍,4.12倍,0.71%
20260626,54,ＩＨＩ,7013,東P,,"2,672.5",-46.5,-1.71%,"28,494",17.2倍,4.34倍,0.86%
20260626,55,日経ブル２,1579,東Ｅ,,838.2,-77.9,-8.50%,"26,700",ー倍,ー倍,ー%
20260626,56,味の素,2802,東P,,"5,721",-21,-0.37%,"26,343",45.6倍,7.09倍,0.87%
20260626,57,ＭＳ＆ＡＤ,8725,東P,,"4,241",-11,-0.26%,"26,235",14.4倍,1.29倍,4.01%
20260626,58,荏原,6361,東P,,"6,248",-216,-3.34%,"26,230",28.7倍,5.51倍,1.06%
20260626,59,丸紅,8002,東P,,"4,692",+85,+1.85%,"24,863",13.2倍,1.75倍,2.45%
20260626,60,スズキ,7269,東P,,"1,963.5",+27.0,+1.39%,"24,466",9.97倍,1.12倍,2.60%
20260626,61,三井不,8801,東P,,"1,480.0",+5.0,+0.34%,"23,996",14.0倍,1.22倍,2.50%
20260626,62,マクドナルド,2702,東S,,"7,460",+60,+0.81%,"23,696",28.8倍,3.49倍,0.86%
20260626,63,ＮＥＣ,6701,東P,,"3,795",+38,+1.01%,"23,674",ー倍,2.29倍,1.05%
20260626,64,ホンダ,7267,東P,,"1,449.5",+35.5,+2.51%,"23,213",21.7倍,0.48倍,4.83%
20260626,65,花王,4452,東P,,"6,544",+303,+4.85%,"22,809",22.8倍,2.76倍,2.38%
20260626,66,ＫＤＤＩ,9433,東P,,"2,681.0",+12.5,+0.47%,"22,767",ー倍,2.01倍,3.13%
20260626,67,ソシオネクス,6526,東P,,"2,519.5",-178.0,-6.60%,"22,600",44.2倍,3.32倍,1.98%
20260626,68,住友鉱,5713,東P,,"7,635",-18,-0.24%,"22,452",14.8倍,0.99倍,2.71%
20260626,69,京セラ,6971,東P,,"3,411.0",-147.0,-4.13%,"22,449",31.7倍,1.34倍,1.64%
20260626,70,ＱＤレーザ,6613,東G,,"2,840",-415,-12.75%,"22,346",270倍,24.4倍,ー%
20260626,71,アシックス,7936,東P,,"4,456",-68,-1.50%,"22,339",28.7倍,9.99倍,0.85%
20260626,72,ＮＧＫ,5333,東P,,"7,509",-344,-4.38%,"22,283",25.8倍,2.61倍,1.41%
20260626,73,伊藤忠,8001,東P,,"1,833.5",+19.5,+1.07%,"22,276",13.5倍,1.94倍,2.40%
20260626,74,日経ベア２,1360,東Ｅ,,64.0,+5.0,+8.47%,"22,002",ー倍,ー倍,ー%
20260626,75,メイコー,6787,東P,,"30,250","-2,150",-6.64%,"21,621",29.1倍,6.01倍,0.53%
20260626,76,すかいらーく,3197,東P,,"2,769.0",-39.0,-1.39%,"21,281",32.3倍,3.31倍,0.94%
20260626,77,東電ＨＤ,9501,東P,,456.6,-24.6,-5.11%,"21,212",ー倍,0.31倍,ー%
20260626,78,日本マイクロ,6871,東P,,"17,150",-500,-2.83%,"21,155",ー倍,8.99倍,ー%
20260626,79,武田,4502,東P,,"5,087",+33,+0.65%,"21,123",48.4倍,1.08倍,4.01%
20260626,80,ゆうちょ銀,7182,東P,,"3,069.0",+19.0,+0.62%,"20,867",16.6倍,1.19倍,3.03%
20260626,81,デクセリ,4980,東P,,"4,407",-614,-12.23%,"20,690",26.8倍,6.75倍,1.45%
20260626,82,ミネベア,6479,東P,,"4,805",-441,-8.41%,"20,575",23.3倍,2.15倍,1.25%
20260626,83,ＧＸ半導日株,2644,東Ｅ,,"4,784",-241,-4.80%,"20,111",ー倍,ー倍,ー%
20260626,84,キヤノン,7751,東P,,"4,258",0,0.00%,"19,788",10.9倍,1.06倍,3.76%
20260626,85,スカＪＳＡＴ,9412,東P,,"2,485",-107,-4.13%,"19,521",26.1倍,2.32倍,1.93%
20260626,86,菱地所,8802,東P,,"4,101",+117,+2.94%,"19,517",21.0倍,1.84倍,1.19%
20260626,87,ＩＮＰＥＸ,1605,東P,,"3,351.0",+64.0,+1.95%,"19,363",9.74倍,0.80倍,3.22%
20260626,88,ＰｏｗｅｒＸ,485A,東G,,"1,977",+55,+2.86%,"18,944",181倍,32.4倍,ー%
20260626,89,富士通,6702,東P,,"3,199.0",+12.0,+0.38%,"18,801",17.9倍,2.74倍,1.72%
20260626,90,ＳＭＣ,6273,東P,,"71,630","-1,300",-1.78%,"18,546",26.6倍,2.14倍,1.40%
20260626,91,Ｖテク,7717,東P,,"9,380",+470,+5.27%,"17,693",29.6倍,2.45倍,0.85%
20260626,92,富士フイルム,4901,東P,,"3,436.0",+23.0,+0.67%,"17,333",14.7倍,1.07倍,2.18%
20260626,93,住友商,8053,東P,,"6,201",+71,+1.16%,"17,004",11.7倍,1.59倍,2.58%
20260626,94,オリックス,8591,東P,,"6,140",-29,-0.47%,"16,467",12.7倍,1.51倍,3.05%
20260626,95,フェローテク,6890,東S,,"9,460",-800,-7.80%,"15,839",ー倍,1.92倍,2.82%
20260626,96,郵船,9101,東P,,"5,265",-6,-0.11%,"15,778",10.9倍,0.69倍,3.80%
20260626,97,ＳＢ,9434,東P,,204.7,+1.4,+0.69%,"15,677",17.8倍,3.72倍,4.30%
20260626,98,野村,8604,東P,,"1,423.5",+10.0,+0.71%,"15,529",ー倍,1.11倍,ー%
20260626,99,中外薬,4519,東P,,"7,434",-100,-1.33%,"15,373",ー倍,6.41倍,1.78%
20260626,100,第一ライフ,8750,東P,,"1,726.5",+21.0,+1.23%,"15,200",12.1倍,1.46倍,4.17%
20260626,101,豊田通商,8015,東P,,"5,958",-42,-0.70%,"15,141",14.0倍,1.77倍,2.10%
20260626,102,りそなＨＤ,8308,東P,,"2,102.0",-5.0,-0.24%,"14,618",15.2倍,1.63倍,1.76%
20260626,103,ニデック,6594,東P,,"2,543",-111,-4.18%,"14,245",ー倍,1.66倍,ー%
20260626,104,Ｆ＆ＬＣ,3563,東P,,"9,969",+86,+0.87%,"13,935",37.8倍,9.88倍,0.40%
20260626,105,ダイフク,6383,東P,,"7,163",+63,+0.89%,"13,809",32.9倍,5.75倍,1.14%
20260626,106,ブリヂストン,5108,東P,,"3,462.0",+37.0,+1.08%,"13,803",12.7倍,1.18倍,3.61%
20260626,107,商船三井,9104,東P,,"5,219",-36,-0.69%,"13,673",10.6倍,0.62倍,3.93%
20260626,108,中部電,9502,東P,,"2,999.5",-37.5,-1.23%,"13,635",ー倍,0.72倍,2.33%
20260626,109,富士電機,6504,東P,,"13,680",-610,-4.27%,"13,523",19.0倍,2.50倍,ー%
20260626,110,アステラス,4503,東P,,"2,145.0",-2.0,-0.09%,"13,323",12.8倍,2.10倍,3.73%
20260626,111,野村東証指数,1306,東Ｅ,,420.4,-5.5,-1.29%,"13,183",ー倍,ー倍,ー%
20260626,112,日本製鉄,5401,東P,,543.3,-3.7,-0.68%,"13,135",12.9倍,0.51倍,4.42%
20260626,113,ＳＢＩ,8473,東P,,"2,696.5",-41.0,-1.50%,"13,122",ー倍,0.97倍,ー%
20260626,114,日産自,7201,東P,,300.0,-2.0,-0.66%,"13,107",52.5倍,0.22倍,ー%
20260626,115,ＳＯＭＰＯ,8630,東P,,"6,126",+21,+0.34%,"12,577",11.2倍,1.06倍,3.26%
20260626,116,ＴＯＴＯ,5332,東P,,"8,533",-335,-3.78%,"12,511",30.5倍,2.66倍,1.41%
20260626,117,大成建,1801,東P,,"14,000",+295,+2.15%,"12,432",15.1倍,2.41倍,2.71%
20260626,118,データセク,3905,東G,,"4,180",-680,-13.99%,"12,355",15.3倍,7.19倍,ー%
20260626,119,デンソー,6902,東P,,"1,875.0",+14.5,+0.78%,"11,911",12.3倍,0.86倍,3.95%
20260626,120,三井住友トラ,8309,東P,,"5,972",-7,-0.12%,"11,781",10.8倍,1.16倍,3.18%
20260626,121,良品計画,7453,東P,,"3,502.0",-25.0,-0.71%,"11,436",30.0倍,4.93倍,0.91%
20260626,122,住友不,8830,東P,,"3,572.0",+79.0,+2.26%,"11,390",14.8倍,1.34倍,1.46%
20260626,123,ハーモニック,6324,東P,,"7,100",-800,-10.13%,"11,374",149倍,8.36倍,0.28%
20260626,124,日東電,6988,東P,,"3,152.0",-61.0,-1.90%,"11,245",14.9倍,1.83倍,2.03%
20260626,125,日本郵政,6178,東P,,"2,161.0",-22.5,-1.03%,"11,139",15.6倍,0.61倍,2.78%
20260626,126,テルモ,4543,東P,,"2,212.0",+18.5,+0.84%,"10,991",19.7倍,2.06倍,1.63%
20260626,127,ＡＩメカ,6227,東S,,"6,590",-800,-10.83%,"10,826",40.3倍,9.15倍,0.26%
20260626,128,アサヒ,2502,東P,,"1,563.0",+23.0,+1.49%,"10,759",19.1倍,0.81倍,3.33%
20260626,129,川崎汽,9107,東P,,"2,459.0",+12.0,+0.49%,"10,755",15.9倍,0.84倍,4.88%
20260626,130,ソニーＦＧ,8729,東P,,135.9,-1.6,-1.16%,"10,562",ー倍,1.45倍,5.89%
20260626,131,リガクＨＤ,268A,東P,,"2,536",-245,-8.81%,"10,543",46.0倍,6.57倍,0.75%
20260626,132,ＪＲ東海,9022,東P,,"3,420.0",+79.0,+2.36%,"10,473",7.29倍,0.64倍,0.94%
20260626,133,楽天グループ,4755,東P,,690.2,-8.9,-1.27%,"10,461",ー倍,1.67倍,ー%
20260626,134,芝浦,6590,東P,,"4,365",-460,-9.53%,"10,442",24.1倍,5.15倍,1.47%
20260626,135,ｉＳ日経,1329,東Ｅ,,"7,225",-313,-4.15%,"10,240",ー倍,ー倍,ー%
20260626,136,ＧＸ半導体,2243,東Ｅ,,"5,191",-212,-3.92%,"10,117",ー倍,ー倍,ー%
20260626,137,純金信託,1540,東Ｅ,,"19,400",+100,+0.52%,"9,914",ー倍,ー倍,ー%
20260626,138,第一三共,4568,東P,,"2,535.5",-31.0,-1.21%,"9,858",17.7倍,2.77倍,3.94%
20260626,139,ＯＬＣ,4661,東P,,"2,398.5",+5.5,+0.23%,"9,855",34.6倍,3.58倍,0.67%
20260626,140,パンパシＨＤ,7532,東P,,823.0,+2.3,+0.28%,"9,845",23.0倍,3.60倍,1.03%
20260626,141,ヤマハ発,7272,東P,,"1,260.0",+17.5,+1.41%,"9,774",12.2倍,1.05倍,3.97%
20260626,142,大塚ＨＤ,4578,東P,,"10,895",+55,+0.51%,"9,671",21.6倍,1.84倍,1.28%
20260626,143,大林組,1802,東P,,"3,202.0",+85.0,+2.73%,"9,618",14.0倍,1.75倍,2.94%
20260626,144,ＭＡＲＵＷＡ,5344,東P,,"68,570",-510,-0.74%,"9,583",ー倍,5.75倍,0.16%
20260626,145,ビルファンド,8951,東Ｒ,,"127,500","+2,000",+1.59%,"9,521",ー倍,1.54倍,3.86%
20260626,146,東応化,4186,東P,,"11,205",-310,-2.69%,"9,434",38.4倍,5.72倍,0.71%
20260626,147,キリンＨＤ,2503,東P,,"2,860.5",+45.0,+1.60%,"9,254",14.7倍,1.73倍,2.66%
20260626,148,ホトニクス,6965,東P,,"2,625.0",-114.5,-4.18%,"9,232",46.4倍,2.37倍,1.45%
20260626,149,セコム,9735,東P,,"6,398",+24,+0.38%,"9,229",24.4倍,1.96倍,1.88%
20260626,150,ＴＯＰＰＡＮ,7911,東P,,"5,180",-33,-0.63%,"9,122",26.5倍,1.09倍,1.12%
20260626,151,野村総研,4307,東P,,"4,301",+34,+0.80%,"9,051",20.2倍,5.55倍,1.95%
20260626,152,オムロン,6645,東P,,"5,612",-219,-3.76%,"8,832",40.1倍,1.32倍,1.96%
20260626,153,特殊陶,5334,東P,,"10,845",-15,-0.14%,"8,800",20.2倍,2.76倍,1.94%
20260626,154,ＴＯＷＡ,6315,東P,,"3,175",-205,-6.07%,"8,756",34.0倍,3.37倍,0.76%
20260626,155,セブン＆アイ,3382,東P,,"1,903.5",-7.0,-0.37%,"8,741",16.3倍,1.22倍,3.15%
20260626,156,西武ＨＤ,9024,東P,,"2,993.5",-24.5,-0.81%,"8,714",28.2倍,1.34倍,1.40%
20260626,157,クボタ,6326,東P,,"2,751.5",-3.5,-0.13%,"8,604",14.8倍,1.15倍,1.89%
20260626,158,ＬｉＮＫＸ,584A,東G,Ｓ,"2,575",+500,+24.10%,"8,597",76.7倍,11.5倍,ー%
20260626,159,ＪＡＬ,9201,東P,,"2,846.0",+30.0,+1.07%,"8,596",11.1倍,0.95倍,3.37%
20260626,160,大和ハウス,1925,東P,,"4,424",+73,+1.68%,"8,410",12.1倍,0.95倍,3.98%
20260626,161,積水ハウス,1928,東P,,"3,340.0",+60.0,+1.83%,"8,391",9.93倍,1.00倍,4.34%
20260626,162,積水化,4204,東P,,"2,577.0",+30.5,+1.20%,"8,369",13.7倍,1.22倍,3.14%
20260626,163,ＪＦＥ,5411,東P,,"1,547.5",+1.5,+0.10%,"8,332",6.56倍,0.38倍,5.17%
20260626,164,鹿島,1812,東P,,"5,769",+99,+1.75%,"8,316",15.7倍,1.89倍,2.53%
20260626,165,アンリツ,6754,東P,,"4,375",-184,-4.04%,"8,312",37.3倍,4.22倍,1.14%
20260626,166,Ｆスターズ,3687,東P,,"2,388",-300,-11.16%,"8,137",39.6倍,8.82倍,0.80%
20260626,167,カプコン,9697,東P,,"2,947.5",+58.5,+2.02%,"8,062",21.3倍,4.61倍,1.56%
20260626,168,高島屋,8233,東P,,"2,569.0",-33.0,-1.27%,"8,042",19.8倍,1.67倍,1.56%
20260626,169,ニトリＨＤ,9843,東P,,"2,440.0",+43.0,+1.79%,"8,006",15.2倍,1.39倍,1.31%
20260626,170,東ガス,9531,東P,,"6,111",+43,+0.71%,"8,005",14.8倍,1.18倍,1.96%
20260626,171,イオン,8267,東P,,"1,306.5",+6.5,+0.50%,"7,994",49.5倍,2.97倍,1.15%
20260626,172,ミスミＧ,9962,東P,,"3,814",+47,+1.25%,"7,974",27.0倍,2.66倍,1.39%
20260626,173,アルバック,6728,東P,,"10,215",-200,-1.92%,"7,959",27.2倍,2.19倍,1.49%
20260626,174,ＡＧＣ,5201,東P,,"7,146",-118,-1.62%,"7,755",19.7倍,1.02倍,2.94%
20260626,175,関西電,9503,東P,,"2,271.5",-36.5,-1.58%,"7,747",8.16倍,0.73倍,3.52%
20260626,176,ユニオンツル,6278,東P,,"22,380","-1,150",-4.89%,"7,709",45.9倍,5.29倍,0.58%
20260626,177,東京きらぼし,7173,東P,,"14,370",+460,+3.31%,"7,663",13.1倍,1.40倍,1.67%
20260626,178,ＥＮＥＯＳ,5020,東P,,"1,214.5",+23.5,+1.97%,"7,644",7.85倍,0.97倍,2.80%
20260626,179,清水建,1803,東P,,"2,556.5",+68.0,+2.73%,"7,625",13.4倍,1.78倍,3.01%
20260626,180,オリンパス,7733,東P,,"1,684.0",+48.5,+2.97%,"7,601",17.5倍,2.20倍,1.78%
20260626,181,資生堂,4911,東P,,"2,573.5",+73.5,+2.94%,"7,596",24.5倍,1.69倍,2.33%
20260626,182,三越伊勢丹,3099,東P,,"4,119",-13,-0.31%,"7,539",23.4倍,2.33倍,1.94%
20260626,183,Ｔ＆Ｄ,8795,東P,,"4,682",-8,-0.17%,"7,538",16.6倍,1.39倍,3.50%
20260626,184,ヒロセ電,6806,東P,,"29,660",-590,-1.95%,"7,520",28.5倍,2.57倍,1.75%
20260626,185,ＳＵＢＡＲＵ,7270,東P,,"2,401.0",-0.5,-0.02%,"7,417",13.2倍,0.62倍,4.83%
20260626,186,岡本硝子,7746,東S,,850,+86,+11.26%,"7,322",329倍,9.40倍,ー%
20260626,187,日製鋼,5631,東P,,"7,724",-221,-2.78%,"7,178",29.9倍,2.68倍,1.19%
20260626,188,住友林,1911,東P,,"1,375.0",+27.5,+2.04%,"7,177",8.87倍,0.81倍,3.64%
20260626,189,ＴＰＸブル,1568,東Ｅ,,946.4,-24.6,-2.53%,"7,026",ー倍,ー倍,ー%
20260626,190,アストロＨＤ,186A,東G,,"1,095",-67,-5.77%,"7,011",ー倍,18.8倍,ー%
20260626,191,メタプラ,3350,東S,,197,-23,-10.45%,"6,973",ー倍,0.63倍,ー%
20260626,192,東洋水,2875,東P,,"10,245",+412,+4.19%,"6,971",15.2倍,1.88倍,2.15%
20260626,193,コナミＧ,9766,東P,,"17,280",-100,-0.58%,"6,940",23.2倍,4.15倍,1.30%
20260626,194,エムスリー,2413,東P,,"1,766.5",+22.5,+1.29%,"6,919",22.3倍,2.89倍,ー%
20260626,195,日本オラクル,4716,東S,,"8,088",-135,-1.64%,"6,860",ー倍,5.06倍,ー%
20260626,196,ｉＦ日経年１,1320,東Ｅ,,"72,330","-3,040",-4.03%,"6,855",ー倍,ー倍,ー%
20260626,197,ローツェ,6323,東P,,"4,530",-306,-6.33%,"6,849",28.3倍,6.03倍,0.44%
20260626,198,地盤ＨＤ,6072,東S,,969,-209,-17.74%,"6,811",ー倍,15.2倍,ー%
20260626,199,武蔵精密,7220,東P,,"4,005",+35,+0.88%,"6,803",40.4倍,2.15倍,1.00%
20260626,200,島津,7701,東P,,"4,048",+129,+3.29%,"6,639",21.3倍,2.07倍,1.73%
20260626,201,大塚商会,4768,東P,,"2,763.5",+50.0,+1.84%,"6,628",17.1倍,2.67倍,3.44%
20260626,202,塩野義,4507,東P,,"2,755.0",+36.5,+1.34%,"6,614",11.2倍,1.39倍,2.76%
20260626,203,ＪＲ東日本,9020,東P,,"3,386.0",+43.0,+1.29%,"6,604",15.0倍,1.25倍,2.48%
20260626,204,日ケミコン,6997,東P,,"5,590",-390,-6.52%,"6,587",37.6倍,2.40倍,0.45%
20260626,205,日本取引所,8697,東P,,"2,012.0",-16.0,-0.79%,"6,541",26.7倍,5.99倍,3.03%
20260626,206,電子材料,6855,東S,,"8,170",-640,-7.26%,"6,484",21.8倍,2.67倍,0.98%
20260626,207,旭化成,3407,東P,,"1,794.0",0,0.00%,"6,462",15.2倍,1.16倍,2.45%
20260626,208,Ｊフロント,3086,東P,,"3,262.0",+50.0,+1.56%,"6,456",27.5倍,1.92倍,1.72%
20260626,209,エーザイ,4523,東P,,"3,991",+42,+1.06%,"6,453",21.5倍,1.25倍,4.01%
20260626,210,浜ゴム,5101,東P,,"7,441",-136,-1.79%,"6,446",10.8倍,1.12倍,2.31%
20260626,211,ＧＳユアサ,6674,東P,,"6,766",-363,-5.09%,"6,418",18.9倍,1.72倍,1.45%
20260626,212,北川精機,6327,東S,,"6,300",-310,-4.69%,"6,253",84.4倍,9.10倍,0.32%
20260626,213,精工技研,6834,東S,,"31,100",0,0.00%,"6,248",43.4倍,8.22倍,0.39%
20260626,214,アイシン,7259,東P,,"2,204.5",+42.5,+1.97%,"6,191",10.3倍,0.70倍,3.40%
20260626,215,東京精,7729,東P,,"19,320",-740,-3.69%,"6,182",28.0倍,4.10倍,1.43%
20260626,216,ＪＲ西日本,9021,東P,,"2,676.5",+39.0,+1.48%,"6,135",12.2倍,1.01倍,3.64%
20260626,217,三菱ケミＧ,4188,東P,,"1,094.5",-0.5,-0.05%,"6,056",11.7倍,0.84倍,2.92%
20260626,218,オービック,4684,東P,,"3,687.0",0,0.00%,"6,024",19.4倍,3.08倍,2.55%
20260626,219,バンナムＨＤ,7832,東P,,"3,698",-33,-0.88%,"5,990",18.2倍,2.76倍,ー%
20260626,220,菱ガス化,4182,東P,,"5,099",-174,-3.30%,"5,945",21.6倍,1.54倍,2.16%
20260626,221,きんでん,1944,東P,,"8,095",-67,-0.82%,"5,885",19.0倍,2.01倍,2.96%
20260626,222,上場日経平均,1330,東Ｅ,,"72,640","-3,160",-4.17%,"5,865",ー倍,ー倍,ー%
20260626,223,住友化,4005,東P,,509.3,-11.3,-2.17%,"5,836",12.0倍,0.83倍,3.14%
20260626,224,ＳＷＣＣ,5805,東P,,"13,480",-500,-3.58%,"5,820",21.6倍,4.06倍,1.85%
20260626,225,大日印,7912,東P,,"2,886.0",+66.5,+2.36%,"5,817",13.1倍,1.04倍,1.42%
20260626,226,マツダ,7261,東P,,"1,099.0",+7.0,+0.64%,"5,816",7.70倍,0.36倍,5.00%
20260626,227,日電波,6779,東P,,"3,890",-95,-2.38%,"5,739",38.8倍,2.79倍,0.77%
20260626,228,大和,8601,東P,,"1,596.5",+7.0,+0.44%,"5,641",ー倍,1.25倍,ー%
20260626,229,横河電,6841,東P,,"5,587",+8,+0.14%,"5,634",24.1倍,2.71倍,1.65%
20260626,230,アマダ,6113,東P,,"2,965.0",-123.0,-3.98%,"5,612",27.1倍,1.72倍,2.16%
20260626,231,ヒューリック,3003,東P,,"1,715.0",+15.0,+0.88%,"5,603",10.8倍,1.43倍,3.91%
20260626,232,ＴＨＫ,6481,東P,,"7,553",-370,-4.67%,"5,580",37.3倍,3.35倍,2.44%
20260626,233,ＡＮＡＨＤ,9202,東P,,"3,000.0",+8.0,+0.27%,"5,552",13.8倍,0.89倍,2.00%
20260626,234,ラインヤフー,4689,東P,,410.0,+0.3,+0.07%,"5,526",ー倍,0.94倍,2.68%
20260626,235,堀場製,6856,東P,,"28,130",-450,-1.57%,"5,506",24.4倍,3.44倍,1.74%
20260626,236,大同特鋼,5471,東P,,"2,913.0",-45.0,-1.52%,"5,484",21.2倍,1.23倍,1.79%
20260626,237,双日,2768,東P,,"5,283",+48,+0.92%,"5,430",8.46倍,1.01倍,3.41%
20260626,238,関電工,1942,東P,,"6,720",+47,+0.70%,"5,405",20.6倍,3.43倍,1.93%
20260626,239,シマノ,7309,東P,,"17,700",+360,+2.08%,"5,340",36.0倍,1.74倍,2.05%
20260626,240,日揮ＨＤ,1963,東P,,"2,542.0",+1.5,+0.06%,"5,280",13.4倍,1.43倍,2.05%
20260626,241,ベイカレント,6532,東P,,"5,531",+25,+0.45%,"5,246",17.2倍,7.08倍,2.35%
20260626,242,エプソン,6724,東P,,"2,691.5",-76.0,-2.75%,"5,225",14.6倍,1.01倍,2.97%
20260626,243,住友ゴ,5110,東P,,"2,175.5",0,0.00%,"5,222",10.4倍,0.79倍,3.86%
