日付,No,コード,銘柄名,市場,株価,前日比,前日比(%),出来高(株),PER(倍),PBR(倍),利回り(%),売買金額
20260320,19,5856,ＬＩＥＨ,東S,30,-1,-3.23,27323300,ー,1.31,ー,819699000
20260320,20,8001,伊藤忠,東P,"2,024.0",-108.0,-5.07,26730900,15.7,2.24,2.08,54103341600
20260320,21,5016,ＪＸ金属,東P,"3,788",-192,-4.82,25331200,37.7,5.29,0.71,95954585600
20260320,22,6758,ソニーＧ,東P,"3,271.0",-15.0,-0.46,23963400,17.2,2.38,0.76,78384281400
20260320,23,7203,トヨタ,東P,"3,325.0",-79.0,-2.32,23090100,12.1,1.11,2.86,76774582500
20260320,24,8058,三菱商,東P,"5,397",-315,-5.51,22540600,28.3,2.18,2.04,121651618200
20260320,25,7011,三菱重,東P,"4,848",-152,-3.04,22002700,62.7,6.14,0.50,106669089600
20260320,26,6993,大黒屋,東S,148,+1,0.68,21848100,ー,19.5,ー,3233518800
20260320,27,4689,ラインヤフー,東P,397.9,-4.1,-1.02,21763300,ー,0.92,1.83,8659617070
20260320,28,4591,リボミック,東G,99,+4,4.21,20657400,ー,1.67,ー,2045082600
20260320,29,4755,楽天グループ,東P,746.9,-29.0,-3.74,20000600,ー,1.63,ー,14938448140
20260320,30,4005,住友化,東P,483.0,-22.4,-4.43,19247400,14.5,0.77,2.80,9296494200
20260320,31,7211,三菱自,東P,347.3,-18.5,-5.06,17841700,46.5,0.52,2.88,6196422410
20260320,32,6522,アスタリスク,東G,854,+297,53.32,17281300,102,3.94,ー,14758230200
20260320,33,5020,ＥＮＥＯＳ,東P,"1,367.5",-71.5,-4.97,16930200,27.3,1.15,2.49,23152048500
20260320,34,6501,日立,東P,"4,849",-20,-0.41,16630800,28.8,3.44,ー,80642749200
20260320,35,8031,三井物,東P,"6,250",-409,-6.14,16432200,21.6,2.11,1.84,102701250000
20260320,36,6613,ＱＤレーザ,東G,"1,546",-175,-10.17,15979900,ー,12.9,ー,24704925400
20260320,37,9107,川崎汽,東P,"2,781.0",-94.0,-3.27,15830800,15.3,1.01,4.31,44025454800
20260320,38,6378,木村化,東S,"1,677",+93,5.87,15662100,17.8,1.68,2.44,26265341700
20260320,39,9104,商船三井,東P,"6,976",-38,-0.54,15434800,12.0,0.89,2.87,107673164800
20260320,40,1605,ＩＮＰＥＸ,東P,"4,700",+25,0.53,15309600,16.6,1.15,2.30,71955120000
20260320,41,1459,楽天Ｗベア,東Ｅ,199,+13,6.99,15004847,ー,ー,ー,2985964553
20260320,42,6723,ルネサス,東P,"2,505.5",-77.5,-3.0,14330000,ー,1.86,ー,35903815000
20260320,43,8604,野村,東P,"1,218.5",-20.5,-1.65,14061900,ー,0.98,ー,17134425150
20260320,44,8316,三井住友ＦＧ,東P,"5,156",-100,-1.9,13725700,13.1,1.26,3.04,70769709200
20260320,45,7013,ＩＨＩ,東P,"3,769",-161,-4.1,13628000,32.0,7.09,0.53,51363932000
20260320,46,7261,マツダ,東P,"1,089.0",-56.5,-4.93,13575500,34.3,0.38,5.05,14783719500
20260320,47,8750,第一生命ＨＤ,東P,"1,400.0",-56.5,-3.88,13546600,12.4,1.24,3.71,18965240000
20260320,48,9433,ＫＤＤＩ,東P,"2,667.0",-19.0,-0.71,13326100,13.6,2.04,3.00,35540708700
20260320,49,6366,千代建,東S,"1,148",-80,-6.51,13279200,3.72,-5.4,ー,15244521600
20260320,50,6702,富士通,東P,"3,340.0",-135.0,-3.88,12695200,13.7,2.90,1.50,42401968000
20260320,51,6762,ＴＤＫ,東P,"2,127.5",-64.5,-2.94,12468800,21.3,1.93,1.60,26527372000
20260320,52,6752,パナＨＤ,東P,"2,600.5",-51.5,-1.94,12098400,25.3,1.21,1.54,31461889200
20260320,53,4188,三菱ケミＧ,東P,907.2,-47.9,-5.02,11686900,26.2,0.67,3.53,10602355680
20260320,54,6902,デンソー,東P,"1,915.5",-49.5,-2.52,11672500,12.3,0.97,3.34,22358673750
20260320,55,4063,信越化,東P,"6,373",-347,-5.16,10998400,25.2,2.74,1.66,70092803200
20260320,56,8801,三井不,東P,"1,814.0",-66.5,-3.54,10932900,18.3,1.54,1.87,19832280600
20260320,57,6971,京セラ,東P,"2,421.0",-113.0,-4.46,10774800,26.6,0.95,2.07,26085790800
20260320,58,7974,任天堂,東P,"9,734",-125,-1.27,10748500,32.1,3.77,1.86,104625899000
20260320,59,5802,住友電,東P,"9,948",-57,-0.57,10735400,24.3,3.12,1.19,106795759200
20260320,60,4568,第一三共,東P,"2,903.0",-74.0,-2.49,10668400,18.5,3.11,2.69,30970365200
20260320,61,8411,みずほＦＧ,東P,"6,150",-170,-2.69,10440600,13.3,1.34,2.36,64209690000
20260320,62,3382,セブン＆アイ,東P,"2,064.5",-44.5,-2.11,10435700,17.7,1.36,2.42,21544502650
20260320,63,7532,パンパシＨＤ,東P,989.6,-26.4,-2.6,10232500,27.6,4.51,0.86,10126082000
20260320,64,8113,ユニチャーム,東P,919.2,-38.9,-4.06,10108000,18.4,2.00,2.39,9291273600
20260320,65,3407,旭化成,東P,"1,553.5",-82.5,-5.04,10100300,14.5,1.05,2.57,15690816050
20260320,66,5803,フジクラ,東P,"25,330",-375,-1.46,9983100,46.6,13.8,0.85,252871923000
20260320,67,1803,清水建,東P,"2,900.0",-192.0,-6.21,9918600,17.9,2.19,2.24,28763940000
20260320,68,3315,日本コークス,東P,114,-12,-9.52,9887300,ー,0.90,ー,1127152200
20260320,69,4543,テルモ,東P,"2,039.0",-86.5,-4.07,9729900,22.1,1.98,1.47,19839266100
20260320,70,7269,スズキ,東P,"1,919.0",-57.5,-2.91,9389800,9.49,1.12,2.40,18019026200
20260320,71,2502,アサヒ,東P,"1,576.0",-22.5,-1.41,9209300,13.8,0.82,3.30,14513856800
20260320,72,8267,イオン,東P,"1,934.0",-69.0,-3.44,8801000,82.3,4.63,0.71,17021134000
20260320,73,6857,アドテスト,東P,"23,980","-1,150",-4.58,8793000,53.0,25.8,ー,210856140000
20260320,74,8002,丸紅,東P,"5,495",-340,-5.83,8699000,16.7,2.18,1.96,47801005000
20260320,75,4888,ステラファ,東G,605,+45,8.04,8573300,ー,7.64,ー,5186846500
20260320,76,7733,オリンパス,東P,"1,374.0",-27.5,-1.96,8542600,27.8,1.96,2.18,11737532400
20260320,77,4503,アステラス,東P,"2,382.0",-64.5,-2.64,8499600,17.1,2.42,3.27,20246047200
20260320,78,3861,王子ＨＤ,東P,875.3,-38.8,-4.24,8403300,15.5,0.74,4.11,7355408490
20260320,79,5108,ブリヂストン,東P,"3,271.0",-82.0,-2.45,8191300,12.3,1.14,3.82,26793742300
20260320,80,6701,ＮＥＣ,東P,"4,124",-64,-1.53,8179800,ー,2.65,0.78,33733495200
20260320,81,186A,アストロＨＤ,東G,"1,104",-128,-10.39,8161400,ー,14.4,ー,9010185600
20260320,82,3436,ＳＵＭＣＯ,東P,"1,682.5",-86.0,-4.86,8137200,ー,1.02,ー,13690839000
20260320,83,6981,村田製,東P,"3,748",-96,-2.5,8104300,31.0,2.61,1.60,30374916400
20260320,84,7272,ヤマハ発,東P,"1,101.0",-19.5,-1.74,8036700,10.7,0.94,4.54,8848406700
20260320,85,6356,日ギア,東S,"1,800",-83,-4.41,8000900,17.3,1.87,0.44,14401620000
20260320,86,9101,郵船,東P,"6,140",-42,-0.68,7944900,11.9,0.87,3.66,48781686000
20260320,87,7182,ゆうちょ銀,東P,"2,600.0",-70.5,-2.64,7934200,18.5,0.99,2.69,20628920000
20260320,88,1357,日経Ｄインバ,東Ｅ,"4,936",+336,7.3,7928442,ー,ー,ー,39134789712
20260320,89,6503,三菱電,東P,"5,483",-156,-2.77,7867000,31.2,2.70,1.00,43134761000
20260320,90,6731,ピクセラ,東S,43,-3,-6.52,7772000,ー,7.38,ー,334196000
20260320,91,7003,三井Ｅ＆Ｓ,東P,"6,719",-118,-1.73,7727800,21.9,3.32,0.74,51923088200
20260320,92,6178,日本郵政,東P,"1,808.5",-36.0,-1.95,7699400,15.9,0.53,2.76,13924364900
20260320,93,3659,ネクソン,東P,"2,873.5",-77.5,-2.63,7582200,ー,2.15,2.09,21787451700
20260320,94,8601,大和,東P,"1,477.0",-32.5,-2.15,7537900,ー,1.20,2.98,11133478300
20260320,95,8766,東京海上,東P,"6,032",-39,-0.64,7465900,11.1,2.13,3.50,45034308800
20260320,96,3070,ジェリビンズ,東G,93,-10,-9.71,7444800,44.9,1.56,ー,692366400
20260320,97,3402,東レ,東P,"1,097.5",-40.5,-3.56,7436700,19.5,0.91,1.82,8161778250
20260320,98,8308,りそなＨＤ,東P,"1,767.5",-38.0,-2.1,7351300,15.9,1.46,1.64,12993422750
20260320,99,8410,セブン銀,東P,271.6,-3.4,-1.24,7332800,28.8,1.16,4.05,1991588480
20260320,100,1356,ＴＰＸベア２,東Ｅ,147.0,+8.5,6.14,7261900,ー,ー,ー,1067499300
20260320,101,6098,リクルート,東P,"6,332",-222,-3.39,7249300,18.3,5.66,0.39,45902567600
20260320,102,4612,日本ペＨＤ,東P,988.5,-41.0,-3.98,7204700,11.6,1.27,1.72,7121845950
20260320,103,3103,ユニチカ,東P,"1,490",-59,-3.81,7204000,4.30,1.89,ー,10733960000
20260320,104,4169,エネチェンジ,東G,257,+2,0.78,7163700,ー,2.43,ー,1841070900
20260320,105,5801,古河電,東P,"29,400",+680,2.37,7140000,38.3,5.48,0.54,209916000000
20260320,106,4506,住友ファーマ,東P,"1,854.5",-32.0,-1.7,7136500,7.22,2.55,ー,13234639250
20260320,107,4502,武田,東P,"5,768",-102,-1.74,7029100,59.2,1.19,3.47,40543848800
20260320,108,2802,味の素,東P,"4,405",-172,-3.76,7011600,32.5,5.69,1.09,30886098000
20260320,109,6963,ローム,東P,"3,213.0",-80.0,-2.43,6985500,124,1.34,1.56,22444411500
20260320,110,4901,富士フイルム,東P,"2,945.0",-99.0,-3.25,6915800,13.4,0.95,2.38,20367031000
20260320,111,5713,住友鉱,東P,"9,137",-878,-8.77,6650400,17.7,1.30,2.00,60764704800
20260320,112,1662,石油資源,東P,"2,591",-124,-4.57,6554300,14.7,1.18,1.54,16982191300
20260320,113,7259,アイシン,東P,"2,210.5",-144.5,-6.14,6467900,12.8,0.75,2.94,14297292950
20260320,114,5938,ＬＩＸＩＬ,東P,"1,655.5",-64.5,-3.75,6390200,59.5,0.71,5.44,10578976100
20260320,115,4661,ＯＬＣ,東P,"2,724.0",-108.0,-3.81,6346500,39.4,4.15,0.51,17287866000
20260320,116,6594,ニデック,東P,"2,164",-110,-4.84,6282000,ー,1.41,ー,13594248000
20260320,117,314A,ｉＳゴールド,東Ｅ,364.4,-11.9,-3.16,6196150,ー,ー,ー,2257877060
20260320,118,4528,小野薬,東P,"2,349.5",-61.0,-2.53,6153800,16.5,1.31,3.40,14458353100
20260320,119,5711,三菱マ,東P,"5,221",-382,-6.82,6014300,34.1,0.95,1.92,31400660300
20260320,120,7205,日野自,東P,395,-14,-3.42,5952400,3.02,1.05,ー,2351198000
20260320,121,9831,ヤマダＨＤ,東P,539.6,-7.2,-1.32,5888900,13.0,0.56,3.15,3177650440
20260320,122,6472,ＮＴＮ,東P,334.3,-12.6,-3.63,5882600,ー,0.72,3.29,1966553180
20260320,123,3697,ＳＨＩＦＴ,東P,638.5,-9.0,-1.39,5863600,ー,3.85,ー,3743908600
20260320,124,2127,日本Ｍ＆Ａ,東P,633.6,-15.9,-2.45,5813200,18.3,4.21,4.58,3683243520
20260320,125,3656,ＫＬａｂ,東P,383,-6,-1.54,5803000,ー,2.93,ー,2222549000
20260320,126,8591,オリックス,東P,"4,736",-171,-3.48,5732600,11.9,1.14,2.53,27149593600
20260320,127,6330,東洋エンジ,東P,"3,610",+110,3.14,5712900,ー,3.07,ー,20623569000
20260320,128,1911,住友林,東P,"1,446.5",-44.5,-2.98,5681600,9.31,0.88,3.46,8218434400
20260320,129,7186,横浜ＦＧ,東P,"1,385.0",-56.5,-3.92,5653800,15.0,1.11,2.74,7830513000
20260320,130,2503,キリンＨＤ,東P,"2,475.0",-120.5,-4.64,5624300,12.9,1.56,3.07,13920142500
20260320,131,2914,ＪＴ,東P,"5,847",-118,-1.98,5494300,18.2,2.54,4.14,32125172100
20260320,132,7270,ＳＵＢＡＲＵ,東P,"2,559.0",-49.5,-1.9,5491900,14.7,0.67,4.49,14053772100
20260320,133,8473,ＳＢＩ,東P,"3,046.0",-138.0,-4.33,5486800,ー,1.13,3.12,16712792800
20260320,134,8725,ＭＳ＆ＡＤ,東P,"4,028",-111,-2.68,5474100,9.96,1.27,3.85,22049674800
20260320,135,5411,ＪＦＥ,東P,"1,886.5",-60.0,-3.08,5427700,16.0,0.47,4.24,10239356050
20260320,136,7777,３ＤＭ,東G,471,-34,-6.73,5426200,57.3,12.4,ー,2555740200
20260320,137,4062,イビデン,東P,"8,268",-213,-2.51,5390900,62.4,4.26,0.30,44571961200
20260320,138,8053,住友商,東P,"5,700",-292,-4.87,5384000,11.9,1.49,2.46,30688800000
20260320,139,9503,関西電,東P,"2,582.0",-137.5,-5.06,5370500,7.99,0.85,2.90,13866631000
20260320,140,2134,北浜ＣＰ,東S,30,-1,-3.23,5342300,ー,2.93,ー,160269000
20260320,141,5019,出光興産,東P,"1,479.0",-57.5,-3.74,5338900,24.2,1.03,2.43,7896233100
20260320,142,9201,ＪＡＬ,東P,"2,608.5",-109.5,-4.03,5322500,9.12,0.92,3.68,13883741250
20260320,143,6954,ファナック,東P,"5,936",-203,-3.31,5312200,35.1,3.09,ー,31533219200
20260320,144,281A,インフォメテ,東G,596,+19,3.29,5301900,ー,5.31,ー,3159932400
20260320,145,6301,コマツ,東P,"6,344",-258,-3.91,5265800,17.9,1.70,2.99,33406235200
20260320,146,4594,ブライトパス,東G,72,-4,-5.26,5226000,ー,8.72,ー,376272000
20260320,147,7751,キヤノン,東P,"4,305",-67,-1.53,5223700,11.0,1.08,3.72,22488028500
20260320,148,9399,ビート,東S,33,-1,-2.94,5196752,ー,ー,ー,171492816
20260320,149,4183,三井化学,東P,"1,931.0",-54.5,-2.74,5130100,17.2,0.82,3.88,9906223100
20260320,150,6965,ホトニクス,東P,"1,907.0",-100.5,-5.01,5091600,38.9,1.75,1.99,9709681200
20260320,151,3092,ＺＯＺＯ,東P,"1,081.0",-29.0,-2.61,5083000,20.0,10.0,3.61,5494723000
20260320,152,5406,神戸鋼,東P,"2,006.0",-41.5,-2.03,5031500,7.93,0.66,3.99,10093189000
20260320,153,8802,菱地所,東P,"4,682",-147,-3.04,4973300,25.8,2.24,0.98,23284990600
20260320,154,6326,クボタ,東P,"2,580.5",-133.0,-4.9,4931400,14.0,1.12,2.02,12725477700
20260320,155,8136,サンリオ,東P,"5,414",-46,-0.84,4918700,25.3,9.53,1.22,26629841800
20260320,156,9020,ＪＲ東日本,東P,"3,611",-91,-2.46,4808300,17.2,1.35,1.94,17362771300
20260320,157,268A,リガクＨＤ,東P,"2,036",+130,6.82,4801300,36.8,5.21,0.93,9775446800
20260320,158,402A,アクセルＨＤ,東G,640,-62,-8.83,4688700,ー,4.86,ー,3000768000
20260320,159,4507,塩野義,東P,"3,367.0",-142.0,-4.05,4682500,15.2,1.89,1.96,15765977500
20260320,160,8697,日本取引所,東P,"1,842.0",-40.5,-2.15,4612500,29.1,5.91,2.71,8496225000
20260320,161,6869,シスメックス,東P,"1,385.0",-13.5,-0.97,4569500,21.1,1.72,2.74,6328757500
20260320,162,2801,キッコマン,東P,"1,336.5",-43.5,-3.15,4514700,20.6,2.27,1.87,6033896550
20260320,163,7453,良品計画,東P,"3,516.0",-133.0,-3.64,4513200,35.2,5.09,0.80,15868411200
20260320,164,1570,日経レバ,東Ｅ,"47,260","-3,590",-7.06,4496876,ー,ー,ー,212522359760
20260320,165,8015,豊田通商,東P,"6,275",-415,-6.2,4457900,18.4,2.20,1.85,27973322500
20260320,166,464A,ＱＰＳＨＤ,東G,"2,503",-129,-4.9,4454200,242,8.06,ー,11148862600
20260320,167,7383,ネットプロ,東P,351,-39,-10.0,4404400,21.8,1.67,ー,1545944400
20260320,168,7936,アシックス,東P,"4,404",-161,-3.53,4400400,28.4,11.5,0.86,19379361600
20260320,169,5301,東海カーボン,東P,918.7,-38.1,-3.98,4385200,18.5,0.62,3.27,4028683240
20260320,170,4587,ペプドリ,東P,"1,197.5",-130.0,-9.79,4365300,51.6,3.00,ー,5227446750
20260320,171,3391,ツルハＨＤ,東P,"2,339.5",-89.0,-3.66,4335900,26.6,3.52,2.12,10143838050
20260320,172,9202,ＡＮＡＨＤ,東P,"2,891.5",-138.5,-4.57,4321000,9.14,0.92,2.08,12494171500
20260320,173,4902,コニカミノル,東P,497.5,-14.2,-2.78,4304900,9.11,0.47,2.01,2141687750
20260320,174,8593,三菱ＨＣキャ,東P,"1,428.0",-31.0,-2.12,4292300,12.8,1.07,3.15,6129404400
20260320,175,1475,ｉＳＴＰＸ,東Ｅ,370.3,-11.1,-2.91,4288810,ー,ー,ー,1588146343
20260320,176,3064,モノタロウ,東P,"1,783.0",-122.0,-6.4,4228300,24.4,7.21,2.08,7539058900
20260320,177,6269,三井海洋,東P,"15,550",+480,3.19,4171300,18.4,4.67,1.29,64863715000
20260320,178,6988,日東電,東P,"3,187.0",-150.0,-4.5,4140400,15.8,1.95,1.88,13195454800
20260320,179,8303,ＳＢＩ新生銀,東P,"1,685.0",-20.0,-1.17,4130200,15.0,1.26,2.02,6959387000
20260320,180,1802,大林組,東P,"3,837",-118,-2.98,4118300,15.5,2.21,2.27,15801917100
20260320,181,7832,バンナムＨＤ,東P,"4,177",-53,-1.25,4114500,20.7,3.15,1.75,17186266500
20260320,182,9602,東宝,東P,"1,625.5",-17.0,-1.04,4100500,28.7,2.62,1.29,6665362750
20260320,183,6721,ウインテスト,東S,109,-7,-6.03,4058900,114,17.1,ー,442420100
20260320,184,1928,積水ハウス,東P,"3,490.0",-118.0,-3.27,4034300,10.4,1.06,4.15,14079707000
20260320,185,9509,北海電,東P,"1,057.5",-44.5,-4.04,3948000,8.17,0.63,2.84,4175010000
20260320,186,1366,ｉＦ日経Ｗベ,東Ｅ,124,+8,6.9,3932120,ー,ー,ー,487582880
20260320,187,7202,いすゞ,東P,"2,342.5",-105.5,-4.31,3915200,12.4,1.11,3.93,9171356000
20260320,188,4307,野村総研,東P,"4,290",-11,-0.26,3911600,23.7,4.90,1.72,16780764000
20260320,189,6753,シャープ,東P,579.0,-20.8,-3.47,3873300,7.09,1.47,ー,2242640700
20260320,190,8628,松井,東P,978,+22,2.3,3794100,ー,3.26,5.11,3710629800
20260320,191,4344,ソースネクス,東P,123,-3,-2.38,3752200,ー,3.05,ー,461520600
20260320,192,5074,テスＨＤ,東P,635,-45,-6.62,3740800,37.3,0.95,0.91,2375408000
20260320,193,3777,環境フレンド,東G,59,-2,-3.28,3728000,ー,4.87,ー,219952000
20260320,194,5202,板硝子,東P,448,-28,-5.88,3724500,914,0.60,ー,1668576000
20260320,195,1963,日揮ＨＤ,東P,"2,133.5",-130.5,-5.76,3688200,17.2,1.20,1.87,7868774700
20260320,196,9115,明海グループ,東S,"1,267",+154,13.84,3660200,13.1,0.83,ー,4637473400
20260320,197,1568,ＴＰＸブル,東Ｅ,787.3,-49.4,-5.9,3625500,ー,ー,ー,2854356150
20260320,198,6526,ソシオネクス,東P,"1,733.0",-78.5,-4.33,3602000,45.3,2.36,2.89,6242266000
20260320,199,9143,ＳＧＨＤ,東P,"1,574.0",+18.0,1.16,3597900,15.9,1.77,3.37,5663094600
20260320,200,6532,ベイカレント,東P,"4,549",+121,2.73,3591600,18.5,6.58,2.20,16338188400
20260320,201,4751,サイバー,東P,"1,402.0",-28.5,-1.99,3572000,25.9,3.89,1.36,5007944000
20260320,202,8830,住友不,東P,"4,678",-184,-3.78,3554400,20.6,1.79,0.92,16627483200
20260320,203,8088,岩谷産,東P,"2,008.0",-86.5,-4.13,3446400,11.4,1.13,2.34,6920371200
20260320,204,9843,ニトリＨＤ,東P,"2,684.0",-158.5,-5.58,3404200,16.1,1.56,1.15,9136872800
20260320,205,3664,モブキャスト,東G,33,-1,-2.94,3398400,ー,2.10,ー,112147200
20260320,206,2413,エムスリー,東P,"1,608.0",-42.5,-2.57,3360000,23.9,2.58,ー,5402880000
20260320,207,1812,鹿島,東P,"6,099",-206,-3.27,3358200,16.7,2.13,2.16,20481661800
20260320,208,2146,ＵＴ,東P,196,-4,-2.0,3340500,18.3,4.42,5.54,654738000
20260320,209,8630,ＳＯＭＰＯ,東P,"5,851",-148,-2.47,3327100,9.03,1.04,2.56,19466862100
20260320,210,1615,野村東証銀行,東Ｅ,574.6,-7.6,-1.31,3313650,ー,ー,ー,1904023290
20260320,211,9504,中国電,東P,999.9,-14.6,-1.44,3308800,4.44,0.47,2.70,3308469120
20260320,212,8331,千葉銀,東P,"2,003.5",-60.5,-2.93,3276900,15.5,1.13,2.60,6565269150
20260320,213,5021,コスモＨＤ,東P,"4,588",-100,-2.13,3270300,13.8,1.23,3.60,15004136400
20260320,214,6506,安川電,東P,"4,437",-217,-4.66,3258300,31.1,2.48,1.53,14457077100
20260320,215,4704,トレンド,東P,"5,347",+4,0.07,3244200,19.0,5.47,ー,17346737400
20260320,216,4452,花王,東P,"6,017",-263,-4.19,3240900,20.9,2.56,2.59,19500495300
20260320,217,6920,レーザーテク,東P,"35,090",-930,-2.58,3239200,43.7,13.9,0.94,113663528000
20260320,218,4427,エデュラボ,東G,243,+43,21.5,3229800,248,1.92,ー,784841400
20260320,219,2315,ＣＡＩＣＡＤ,東S,79,-3,-3.66,3214800,158,4.04,ー,253969200
20260320,220,4519,中外薬,東P,"8,650",-336,-3.74,3153700,ー,7.03,1.53,27279505000
20260320,221,9021,ＪＲ西日本,東P,"3,177.0",-75.0,-2.31,3133500,12.2,1.21,2.85,9955129500
20260320,222,7012,川重,東P,"16,500",-430,-2.54,3132700,30.7,3.42,1.01,51689550000
20260320,223,9502,中部電,東P,"2,570.5",-116.0,-4.32,3126100,10.5,0.65,2.72,8035640050
20260320,224,3923,ラクス,東P,736.1,-23.0,-3.03,3111600,21.5,9.38,0.46,2290448760
20260320,225,9023,東京メトロ,東P,"1,613.0",-20.5,-1.25,3092100,16.1,1.29,2.60,4987557300
20260320,226,4596,窪田製薬ＨＤ,東G,103,-5,-4.63,3082000,ー,6.55,ー,317446000
20260320,227,9531,東ガス,東P,"7,319",-368,-4.79,3065600,12.6,1.51,1.37,22437126400
20260320,228,3003,ヒューリック,東P,"1,861.5",-42.5,-2.23,3000300,11.7,1.55,3.60,5585058450
20260320,229,1699,野村原油,東Ｅ,622.8,+37.4,6.39,2994610,ー,ー,ー,1865043107
20260320,230,4004,レゾナック,東P,"11,205",-295,-2.57,2994600,26.3,2.90,0.58,33554493000
20260320,231,7615,京都友禅ＨＤ,東S,138,0,0.0,2976900,14.6,0.94,ー,410812200
20260320,232,6361,荏原,東P,"4,752",-213,-4.29,2975200,25.1,4.26,1.39,14138150400
20260320,233,9506,東北電,東P,"1,143.5",-54.0,-4.51,2958800,4.24,0.52,3.50,3383387800
20260320,234,2038,原油先Ｗブル,東EN,"2,998",+397,15.26,2957278,ー,ー,ー,8865919444
20260320,235,4204,積水化,東P,"2,670.0",-105.0,-3.78,2956200,15.0,1.31,3.00,7893054000
20260320,236,5721,Ｓサイエンス,東S,109,-9,-7.63,2928000,ー,3.50,ー,319152000
20260320,237,8309,三井住友トラ,東P,"5,037",-96,-1.87,2920800,11.9,1.05,3.38,14712069600
20260320,238,9022,ＪＲ東海,東P,"4,233",-153,-3.49,2919900,8.05,0.81,0.76,12359936700
20260320,239,6525,コクサイエレ,東P,"5,404",-78,-1.42,2910200,45.2,5.93,0.67,15726720800
20260320,240,8233,高島屋,東P,"1,798.0",-87.0,-4.62,2894700,ー,1.10,1.89,5204670600
20260320,241,4893,ノイル,東G,152,-29,-16.02,2851100,ー,1.68,ー,433367200
20260320,242,7752,リコー,東P,"1,358.5",-17.0,-1.24,2842400,12.7,0.68,2.94,3861400400
20260320,243,6770,アルプスアル,東P,"2,213.0",-62.0,-2.73,2833100,20.6,0.99,2.80,6269650300
20260320,244,2471,エスプール,東P,246,-8,-3.15,2827900,11.6,1.88,4.07,695663400
20260320,245,9130,共栄タ,東S,"2,376",-5,-0.21,2760700,90.9,0.72,1.68,6559423200
20260320,246,4911,資生堂,東P,"2,985.5",-88.5,-2.88,2752900,28.4,1.99,2.01,8218782950
20260320,247,6471,日精工,東P,"1,162.0",-55.0,-4.52,2745300,28.4,0.84,2.93,3190038600
20260320,248,4324,電通グループ,東P,"2,770.0",-83.5,-2.93,2738500,10.3,1.92,ー,7585645000
20260320,249,3231,野村不ＨＤ,東P,"1,052.5",-26.0,-2.41,2735400,12.0,1.20,3.80,2879008500
20260320,250,7731,ニコン,東P,"1,934.5",-45.5,-2.3,2677600,ー,1.11,2.07,5179817200
20260320,251,3099,三越伊勢丹,東P,"2,832.5",-135.5,-4.57,2660300,15.3,1.68,2.47,7535299750
20260320,252,8035,東エレク,東P,"39,330",-960,-2.38,2656600,32.7,9.06,1.53,104484078000
20260320,253,2930,北の達人,東P,123,-1,-0.81,2641700,27.6,2.18,2.85,324929100
20260320,254,9508,九州電,東P,"1,764.0",-66.0,-3.61,2639400,6.21,1.05,2.83,4655901600
20260320,255,6417,ＳＡＮＫＹＯ,東P,"1,994.5",-63.5,-3.09,2583400,8.95,1.59,4.51,5152591300
20260320,256,4680,ラウンドワン,東P,856.1,-33.9,-3.81,2574400,12.6,2.91,2.10,2203943840
20260320,257,5831,しずおかＦＧ,東P,"2,559.0",-86.5,-3.27,2564700,15.4,1.09,3.13,6563067300
20260320,258,7951,ヤマハ,東P,"1,107.5",-32.5,-2.85,2558100,20.4,1.03,2.35,2833095750
