日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260914,105,オービック,4684,東P,,"5,084",+191,+3.90%,"11,279",26.6倍,4.43倍,1.85%
20260914,106,川崎汽,9107,東P,,"3,429.0",+32.0,+0.94%,"11,277",15.1倍,1.17倍,3.50%
20260914,107,三井不,8801,東P,,"1,496.0",+5.0,+0.34%,"11,271",14.1倍,1.24倍,2.47%
20260914,108,中外薬,4519,東P,,"6,414",-8,-0.12%,"11,255",ー倍,5.20倍,2.06%
20260914,109,ニトリＨＤ,9843,東P,,"3,258.0",+16.0,+0.49%,"10,934",20.2倍,1.83倍,0.98%
20260914,110,日本郵政,6178,東P,,"2,507.5",+38.5,+1.56%,"10,850",18.0倍,0.69倍,2.39%
20260914,111,デンソー,6902,東P,,"1,911.0",-10.0,-0.52%,"10,741",12.5倍,0.94倍,3.87%
20260914,112,アマダ,6113,東P,,"2,314.0",-24.5,-1.05%,"10,739",20.8倍,1.32倍,2.77%
20260914,113,野村,8604,東P,,"1,675.0",+10.5,+0.63%,"10,608",ー倍,1.28倍,ー%
20260914,114,ＥＮＥＯＳ,5020,東P,,"1,438.0",-3.0,-0.21%,"10,320",9.19倍,1.02倍,2.36%
20260914,115,メイコー,6787,東P,,"19,670",+650,+3.42%,"10,284",18.9倍,3.91倍,0.81%
20260914,116,ネクソン,3659,東P,,"3,137.0",+67.0,+2.18%,"10,178",ー倍,2.27倍,15.1%
20260914,117,荏原,6361,東P,,"4,245",-2,-0.05%,"10,127",19.4倍,3.63倍,1.55%
20260914,118,キヤノン,7751,東P,,"4,450",+70,+1.60%,"10,093",10.9倍,1.06倍,3.60%
20260914,119,スズキ,7269,東P,,"2,045.0",-2.0,-0.10%,"10,079",9.39倍,1.11倍,2.49%
20260914,120,楽天グループ,4755,東P,,733.8,+17.5,+2.44%,"9,825",ー倍,1.75倍,ー%
20260914,121,クボタ,6326,東P,,"2,773.0",-10.0,-0.36%,"9,634",10.8倍,1.12倍,1.88%
20260914,122,アステラス,4503,東P,,"2,292.5",+52.0,+2.32%,"9,603",13.7倍,2.12倍,3.49%
20260914,123,菱ガス化,4182,東P,,"3,686",-123,-3.23%,"9,590",13.1倍,1.08倍,2.98%
20260914,124,日経ベア２,1360,東Ｅ,,72.5,+1.0,+1.40%,"9,501",ー倍,ー倍,ー%
20260914,125,ベイカレント,6532,東P,,"7,691",+354,+4.82%,"9,474",23.5倍,10.3倍,1.69%
20260914,126,良品計画,7453,東P,,"4,055",+50,+1.25%,"9,431",32.1倍,5.43倍,0.79%
20260914,127,コナミＧ,9766,東P,,"21,560",+830,+4.00%,"9,387",28.9倍,5.04倍,1.04%
20260914,128,積水ハウス,1928,東P,,"3,366.0",+5.0,+0.15%,"9,337",9.74倍,0.97倍,4.31%
20260914,129,日製鋼,5631,東P,,"7,245",+279,+4.01%,"9,266",28.1倍,2.50倍,1.27%
20260914,130,ＳＢＩ新生銀,8303,東P,,"1,630.0",+61.5,+3.92%,"8,720",ー倍,1.18倍,ー%
20260914,131,楽天Ｗブル,1458,東Ｅ,,"76,300",-960,-1.24%,"8,698",ー倍,ー倍,ー%
20260914,132,ソニーＦＧ,8729,東P,,163.8,+3.2,+1.99%,"8,696",47.8倍,1.25倍,4.88%
20260914,133,資生堂,4911,東P,,"3,456.0",+52.0,+1.53%,"8,599",32.9倍,2.17倍,1.74%
20260914,134,ＴＯＴＯ,5332,東P,,"5,695",-78,-1.35%,"8,536",20.4倍,1.75倍,2.11%
20260914,135,ＪＲ西日本,9021,東P,,"3,067.0",+69.0,+2.30%,"8,440",14.0倍,1.14倍,3.18%
20260914,136,ラインヤフー,4689,東P,,559.0,+14.6,+2.68%,"8,319",ー倍,1.28倍,1.97%
20260914,137,ＳＵＢＡＲＵ,7270,東P,,"2,649.0",+29.5,+1.13%,"8,254",14.2倍,0.66倍,4.38%
20260914,138,野村東証指数,1306,東Ｅ,,423.3,+3.6,+0.86%,"8,209",ー倍,ー倍,ー%
20260914,139,ＳＢＩ,8473,東P,,"3,327.0",+65.0,+1.99%,"8,188",ー倍,1.15倍,ー%
20260914,140,ＪＲ東日本,9020,東P,,"3,589.0",+96.0,+2.75%,"8,179",15.9倍,1.32倍,2.34%
20260914,141,千葉銀,8331,東P,,"2,770.5",+41.5,+1.52%,"8,166",17.8倍,1.48倍,2.31%
20260914,142,出光興産,5019,東P,,"1,638.0",-10.0,-0.61%,"8,139",26.2倍,1.19倍,2.20%
20260914,143,特殊陶,5334,東P,,"7,161",-44,-0.61%,"8,133",13.3倍,1.65倍,2.93%
20260914,144,野村日半導,200A,東Ｅ,,"4,098",-100,-2.38%,"8,117",ー倍,ー倍,ー%
20260914,145,ＮＧＫ,5333,東P,,"5,050",+49,+0.98%,"8,047",17.3倍,1.76倍,2.10%
20260914,146,ソシオネクス,6526,東P,,"1,859.5",+25.0,+1.36%,"7,894",32.6倍,2.54倍,2.69%
20260914,147,菊池製作,3444,東S,,"1,148",+133,+13.10%,"7,827",101倍,2.45倍,0.87%
20260914,148,ヤマハ発,7272,東P,,"1,758.0",+26.5,+1.53%,"7,747",10.0倍,1.36倍,2.84%
20260914,149,セコム,9735,東P,,"6,442",+106,+1.67%,"7,674",24.1倍,1.95倍,1.86%
20260914,150,ＡＩメカ,6227,東S,,"5,450",-350,-6.03%,"7,671",20.7倍,7.08倍,0.40%
20260914,151,アサヒ,2502,東P,,"1,613.5",+27.0,+1.70%,"7,614",12.2倍,0.74倍,3.53%
20260914,152,花王,4452,東P,,"3,455.0",+68.0,+2.01%,"7,356",23.2倍,2.79倍,2.26%
20260914,153,キリンＨＤ,2503,東P,,"2,821.0",+46.0,+1.66%,"7,329",14.0倍,1.64倍,2.69%
20260914,154,ミネベア,6479,東P,,"3,387.0",-4.0,-0.12%,"7,326",15.6倍,1.47倍,1.77%
20260914,155,ＴＯＰＰＡＮ,7911,東P,,"4,672",-53,-1.12%,"7,131",23.6倍,0.94倍,1.24%
20260914,156,トレンド,4704,東P,,"6,069",+256,+4.40%,"7,119",25.7倍,6.81倍,ー%
20260914,157,横浜ＦＧ,7186,東P,,"1,932.5",+33.5,+1.76%,"7,118",16.6倍,1.47倍,2.43%
20260914,158,ＴＨＫ,6481,東P,,"5,879",+5,+0.09%,"6,985",12.0倍,2.39倍,3.32%
20260914,159,住友ベ,4203,東P,,"7,777",+189,+2.49%,"6,880",23.9倍,1.90倍,1.54%
20260914,160,ゼンムテック,338A,東G,,"3,115",-140,-4.30%,"6,864",28.1倍,11.1倍,ー%
20260914,161,鹿島,1812,東P,,"4,943",+46,+0.94%,"6,847",13.4倍,1.66倍,2.95%
20260914,162,三菱マ,5711,東P,,"5,021",-1,-0.02%,"6,826",4.69倍,0.85倍,2.31%
20260914,163,ダイフク,6383,東P,,"5,448",+19,+0.35%,"6,818",23.4倍,4.04倍,1.65%
20260914,164,東北電,9506,東P,,"1,421.5",+4.0,+0.28%,"6,749",ー倍,0.63倍,2.81%
20260914,165,富士電機,6504,東P,,"12,650",0,0.00%,"6,725",16.6倍,2.34倍,ー%
20260914,166,菱地所,8802,東P,,"3,644.0",+42.0,+1.17%,"6,722",18.6倍,1.60倍,1.34%
20260914,167,住友林,1911,東P,,"1,259.0",+41.0,+3.37%,"6,659",12.9倍,0.71倍,3.97%
20260914,168,富士フイルム,4901,東P,,"3,260.0",+35.0,+1.09%,"6,559",13.9倍,1.00倍,2.30%
20260914,169,名村造,7014,東S,,"4,750",+170,+3.71%,"6,492",15.0倍,2.40倍,1.26%
20260914,170,フェローテク,6890,東S,,"8,600",-20,-0.23%,"6,482",9.67倍,1.44倍,3.10%
20260914,171,東応化,4186,東P,,"7,906",-148,-1.84%,"6,449",22.3倍,3.83倍,1.01%
20260914,172,タイミー,215A,東G,,"1,380",+80,+6.15%,"6,442",21.3倍,8.09倍,ー%
20260914,173,ＴＯＹＯ,5105,東P,,"3,711.0",+18.0,+0.49%,"6,420",7.37倍,0.83倍,3.64%
20260914,174,オリンパス,7733,東P,,"1,986.0",+16.0,+0.81%,"6,377",20.6倍,2.82倍,1.51%
20260914,175,ＪＲ東海,9022,東P,,"3,867",+70,+1.84%,"6,351",8.21倍,0.71倍,0.83%
20260914,176,日東電,6988,東P,,"3,233.0",+28.0,+0.87%,"6,346",15.0倍,1.85倍,1.98%
20260914,177,デクセリ,4980,東P,,"2,842.0",-23.0,-0.80%,"6,306",17.3倍,4.27倍,2.25%
20260914,178,住友不,8830,東P,,"3,226.0",+15.0,+0.47%,"6,267",13.4倍,1.16倍,1.61%
20260914,179,サイバー,4751,東P,,"1,261.5",+30.0,+2.44%,"6,211",15.6倍,3.12倍,1.59%
20260914,180,ＪＦＥ,5411,東P,,"1,829.0",+9.0,+0.49%,"6,200",7.76倍,0.44倍,4.37%
20260914,181,ＡＧＣ,5201,東P,,"5,565",+28,+0.51%,"6,122",15.4倍,0.77倍,3.77%
20260914,182,メルカリ,4385,東P,,"3,886",+60,+1.57%,"6,026",ー倍,4.63倍,ー%
20260914,183,日産自,7201,東P,,313.2,+1.5,+0.48%,"6,020",54.8倍,0.22倍,ー%
20260914,184,大ガス,9532,東P,,"6,112",+73,+1.21%,"6,010",15.9倍,1.26倍,2.13%
20260914,185,オムロン,6645,東P,,"5,994",-9,-0.15%,"5,921",29.1倍,1.42倍,1.84%
20260914,186,マツダ,7261,東P,,"1,151.0",+11.0,+0.96%,"5,916",8.07倍,0.38倍,4.78%
20260914,187,大林組,1802,東P,,"3,071.0",+59.0,+1.96%,"5,836",13.5倍,1.70倍,3.06%
20260914,188,東ガス,9531,東P,,"6,386",+111,+1.77%,"5,817",15.2倍,1.21倍,1.88%
20260914,189,ユニチカ,3103,東S,,"1,380",-90,-6.12%,"5,784",16.8倍,2.37倍,ー%
20260914,190,Ｔ＆Ｄ,8795,東P,,"5,009",+80,+1.62%,"5,761",17.6倍,1.42倍,3.27%
20260914,191,ＭＡＲＵＷＡ,5344,東P,,"52,990","-1,470",-2.70%,"5,734",ー倍,4.32倍,0.21%
20260914,192,セガサミー,6460,東P,,"3,360.0",+166.0,+5.20%,"5,733",21.0倍,1.92倍,1.64%
20260914,193,九州電,9508,東P,,"2,174.5",-5.0,-0.23%,"5,725",8.28倍,1.04倍,2.30%
20260914,194,三井Ｅ＆Ｓ,7003,東P,,"4,206",+61,+1.47%,"5,706",13.7倍,1.90倍,1.43%
20260914,195,大和,8601,東P,,"1,873.0",+31.0,+1.68%,"5,644",ー倍,1.45倍,2.35%
20260914,196,フルヤ金属,7826,東P,,"10,190",-140,-1.36%,"5,616",14.2倍,3.20倍,1.77%
20260914,197,住友ファーマ,4506,東P,,"1,567.5",+40.5,+2.65%,"5,578",9.13倍,1.72倍,ー%
20260914,198,モノタロウ,3064,東P,,"1,992.5",+86.0,+4.51%,"5,578",27.1倍,8.11倍,1.86%
20260914,199,塩野義,4507,東P,,"2,854.0",+27.0,+0.96%,"5,556",11.6倍,1.37倍,2.66%
20260914,200,双日,2768,東P,,"5,810",+71,+1.24%,"5,540",9.30倍,1.06倍,3.10%
20260914,201,旭化成,3407,東P,,"1,555.0",+3.0,+0.19%,"5,493",13.0倍,0.98倍,2.83%
20260914,202,清水建,1803,東P,,"2,378.0",+18.0,+0.76%,"5,451",9.75倍,1.59倍,3.24%
20260914,203,島津,7701,東P,,"3,841",+99,+2.65%,"5,401",18.8倍,1.93倍,1.82%
20260914,204,大和ハウス,1925,東P,,"4,651",+53,+1.15%,"5,303",10.8倍,0.99倍,3.83%
20260914,205,堀場製,6856,東P,,"21,550",+60,+0.28%,"5,286",18.1倍,2.48倍,3.67%
20260914,206,浜ゴム,5101,東P,,"6,673",-91,-1.35%,"5,283",9.00倍,0.94倍,3.34%
20260914,207,東宝,9602,東P,,"1,644.0",+31.0,+1.92%,"5,208",33.4倍,2.73倍,1.34%
20260914,208,あおぞら銀,8304,東P,,"3,544.0",+87.0,+2.52%,"5,172",18.2倍,0.98倍,2.82%
20260914,209,ＴＯＷＡ,6315,東P,,"2,105",-11,-0.52%,"5,167",22.6倍,2.09倍,1.14%
20260914,210,エムスリー,2413,東P,,"1,748.5",+58.5,+3.46%,"5,151",22.0倍,2.87倍,ー%
20260914,211,アストロＨＤ,186A,東G,,"1,020",+10,+0.99%,"5,151",ー倍,11.3倍,ー%
20260914,212,インフロニア,5076,東P,,"2,849.5",+81.5,+2.94%,"5,145",8.65倍,1.42倍,4.63%
20260914,213,ＪＡＬ,9201,東P,,"2,994.0",+30.0,+1.01%,"5,144",11.7倍,0.89倍,3.21%
20260914,214,ふくおかＦＧ,8354,東P,,"7,837",+10,+0.13%,"5,119",14.8倍,1.32倍,2.68%
20260914,215,芝浦,6590,東P,,"3,640",-150,-3.96%,"5,006",20.1倍,4.46倍,1.76%
20260914,216,ビーエイブル,604A,東S,,"1,265",+90,+7.66%,"4,987",13.7倍,1.73倍,1.58%
20260914,217,キッコマン,2801,東P,,"1,698.0",+27.0,+1.62%,"4,960",25.7倍,2.74倍,1.47%
20260914,218,住友化,4005,東P,,556.0,-2.5,-0.45%,"4,944",13.2倍,0.84倍,2.88%
20260914,219,三越伊勢丹,3099,東P,,"3,141.0",-10.0,-0.32%,"4,941",17.3倍,1.82倍,2.55%
20260914,220,エーザイ,4523,東P,,"4,743",+85,+1.82%,"4,937",25.6倍,1.48倍,3.37%
20260914,221,大日印,7912,東P,,"3,004.0",-25.0,-0.83%,"4,932",13.5倍,1.04倍,1.36%
20260914,222,東京精,7729,東P,,"16,125",-160,-0.98%,"4,924",21.3倍,3.44倍,1.89%
20260914,223,ＡＲＣＨＩＯ,543A,東P,,274,+5,+1.86%,"4,898",2.33倍,0.75倍,2.92%
20260914,224,セイコーＧ,8050,東P,,"9,250",+330,+3.70%,"4,803",27.0倍,3.98倍,1.14%
20260914,225,シチズン,7762,東P,,"2,273",+63,+2.85%,"4,762",17.3倍,1.86倍,2.33%
20260914,226,楽天銀,5838,東P,,"6,517",+121,+1.89%,"4,756",12.9倍,2.90倍,ー%
20260914,227,ニデック,6594,東P,,"2,655",-36,-1.34%,"4,719",ー倍,1.73倍,ー%
20260914,228,朝日インテク,7747,東P,,"3,251.0",+61.0,+1.91%,"4,712",22.8倍,4.97倍,1.54%
20260914,229,マネフォ,3994,東P,,"6,365",+424,+7.14%,"4,709",ー倍,8.56倍,ー%
20260914,230,フィーチャ,4052,東G,,938,-180,-16.10%,"4,705",125倍,7.54倍,ー%
20260914,231,栗田工,6370,東P,,"7,422",+56,+0.76%,"4,702",15.6倍,2.36倍,1.81%
20260914,232,シマノ,7309,東P,,"17,870",-45,-0.25%,"4,677",35.0倍,1.72倍,2.03%
20260914,233,五洋建,1893,東P,,"1,517.5",+79.5,+5.53%,"4,640",11.7倍,2.14倍,3.43%
20260914,234,日立建機,6305,東P,,"5,651",+18,+0.32%,"4,624",14.0倍,1.28倍,3.36%
20260914,235,ブラザー,6448,東P,,"4,435",+72,+1.65%,"4,624",14.1倍,1.35倍,2.25%
20260914,236,マツキヨココ,3088,東P,,"2,560.5",+87.0,+3.52%,"4,604",17.1倍,1.88倍,2.19%
20260914,237,ゼンショＨＤ,7550,東P,,"11,475",+240,+2.14%,"4,590",34.9倍,6.53倍,0.70%
20260914,238,エプソン,6724,東P,,"3,101.0",+51.0,+1.67%,"4,572",14.3倍,1.14倍,2.58%
20260914,239,ＧＳユアサ,6674,東P,,"5,100",+138,+2.78%,"4,555",13.0倍,1.30倍,1.92%
20260914,240,ｉＳ日経,1329,東Ｅ,,"6,592",-44,-0.66%,"4,549",ー倍,ー倍,ー%
20260914,241,三菱ケミＧ,4188,東P,,"1,147.0",-9.5,-0.82%,"4,539",12.3倍,0.86倍,2.79%
20260914,242,めぶきＦＧ,7167,東P,,"1,705.0",+35.0,+2.10%,"4,534",15.2倍,1.44倍,2.58%
20260914,243,大和工,5444,東P,,"12,290",+40,+0.33%,"4,528",12.8倍,1.34倍,3.25%
