日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260826,67,日経Ｄインバ,1357,東Ｅ,,"2,734",-32,-1.16%,"16,839",ー倍,ー倍,ー%
20260826,68,第一三共,4568,東P,,"2,900.0",+70.5,+2.49%,"16,815",21.0倍,3.10倍,3.45%
20260826,69,ＫＤＤＩ,9433,東P,,"2,897.5",-12.0,-0.41%,"16,609",15.1倍,2.15倍,2.90%
20260826,70,アステラス,4503,東P,,"2,420.5",+5.5,+0.23%,"16,075",14.5倍,2.23倍,3.31%
20260826,71,ＳＢ,9434,東P,,239.5,+0.2,+0.08%,"15,898",20.8倍,4.35倍,3.67%
20260826,72,サンリオ,8136,東P,,"1,210.0",-4.5,-0.37%,"15,710",23.0倍,8.99倍,1.32%
20260826,73,日本製鉄,5401,東P,,677.0,+4.8,+0.71%,"15,671",12.2倍,0.63倍,3.55%
20260826,74,ユニチカ,3103,東S,,"1,455",-88,-5.70%,"15,664",17.7倍,2.50倍,ー%
20260826,75,富士通,6702,東P,,"3,716",-12,-0.32%,"15,496",20.8倍,3.16倍,1.48%
20260826,76,バンナムＨＤ,7832,東P,,"5,658",+82,+1.47%,"15,095",27.9倍,4.10倍,ー%
20260826,77,丸紅,8002,東P,,"4,907",-50,-1.01%,"14,833",13.8倍,1.79倍,2.34%
20260826,78,メタプラ,3350,東S,,310,-20,-6.06%,"14,502",ー倍,1.17倍,ー%
20260826,79,富士フイルム,4901,東P,,"3,300.0",+51.0,+1.57%,"14,191",14.1倍,1.01倍,2.27%
20260826,80,ラインヤフー,4689,東P,,557.1,+16.8,+3.11%,"14,101",ー倍,1.27倍,1.97%
20260826,81,日産自,7201,東P,,318.5,-5.3,-1.64%,"14,030",55.7倍,0.23倍,ー%
20260826,82,イオン,8267,東P,,"1,384.5",-11.0,-0.79%,"13,902",52.5倍,3.17倍,1.08%
20260826,83,第一ライフ,8750,東P,,"1,824.5",+22.5,+1.25%,"13,445",12.8倍,1.44倍,3.95%
20260826,84,三井住友トラ,8309,東P,,"1,750.5",+16.5,+0.95%,"13,385",12.7倍,1.32倍,2.71%
20260826,85,オリックス,8591,東P,,"6,325",+46,+0.73%,"13,225",13.0倍,1.46倍,2.96%
20260826,86,セブン＆アイ,3382,東P,,"2,024.0",-9.0,-0.44%,"13,160",16.5倍,1.24倍,2.96%
20260826,87,ＪＴ,2914,東P,,"6,983",-3,-0.04%,"13,103",19.3倍,2.82倍,3.90%
20260826,88,豊田通商,8015,東P,,"7,535",+51,+0.68%,"12,811",16.4倍,2.73倍,1.66%
20260826,89,日本マイクロ,6871,東P,,"13,540",-330,-2.38%,"12,808",22.8倍,5.75倍,1.31%
20260826,90,安川電,6506,東P,,"4,949",-17,-0.34%,"12,589",27.3倍,2.65倍,1.45%
20260826,91,京セラ,6971,東P,,"3,625.0",+23.0,+0.64%,"12,186",29.2倍,1.40倍,1.54%
20260826,92,大塚ＨＤ,4578,東P,,"12,225",+135,+1.12%,"12,078",18.1倍,1.98倍,1.64%
20260826,93,ゆうちょ銀,7182,東P,,"3,243.0",+56.0,+1.76%,"11,906",17.5倍,1.25倍,2.87%
20260826,94,味の素,2802,東P,,"5,416",-81,-1.47%,"11,555",41.8倍,6.66倍,0.92%
20260826,95,資生堂,4911,東P,,"3,750.0",+65.0,+1.76%,"11,514",35.7倍,2.35倍,1.60%
20260826,96,大林組,1802,東P,,"2,973.0",-38.0,-1.26%,"11,362",13.0倍,1.64倍,3.16%
20260826,97,キヤノン,7751,東P,,"4,639",+30,+0.65%,"11,193",11.5倍,1.12倍,3.45%
20260826,98,ＳＯＭＰＯ,8630,東P,,"6,873",+70,+1.03%,"11,171",12.5倍,1.15倍,2.91%
20260826,99,ソシオネクス,6526,東P,,"2,004.0",+42.0,+2.14%,"11,024",35.2倍,2.74倍,2.50%
20260826,100,住友商,8053,東P,,"1,762.0",-7.0,-0.40%,"11,011",13.2倍,1.76倍,2.27%
20260826,101,楽天グループ,4755,東P,,772.7,+3.8,+0.49%,"10,892",ー倍,1.84倍,ー%
20260826,102,ＪＲ東日本,9020,東P,,"3,584.0",-41.0,-1.13%,"10,820",15.9倍,1.32倍,2.34%
20260826,103,野村日経平均,1321,東Ｅ,,"68,570",+350,+0.51%,"10,747",ー倍,ー倍,ー%
20260826,104,大和,8601,東P,,"1,814.0",+0.5,+0.03%,"10,616",ー倍,1.40倍,2.43%
20260826,105,中外薬,4519,東P,,"7,051",+101,+1.45%,"10,606",ー倍,5.72倍,1.87%
20260826,106,ソニーＦＧ,8729,東P,,162.7,+0.6,+0.37%,"10,532",47.4倍,1.25倍,4.92%
20260826,107,ブリヂストン,5108,東P,,"4,127",-7,-0.17%,"10,514",15.0倍,1.35倍,3.03%
20260826,108,ＪＦＥ,5411,東P,,"1,842.5",+8.5,+0.46%,"10,479",7.81倍,0.44倍,4.34%
20260826,109,日立建機,6305,東P,,"5,843",-93,-1.57%,"10,476",14.8倍,1.35倍,3.25%
20260826,110,ダイフク,6383,東P,,"5,853",-8,-0.14%,"10,371",25.2倍,4.34倍,1.54%
20260826,111,フェローテク,6890,東S,,"8,910",+70,+0.79%,"10,354",ー倍,1.49倍,2.99%
20260826,112,ＳＭＣ,6273,東P,,"71,520",-570,-0.79%,"10,291",26.4倍,2.08倍,1.40%
20260826,113,荏原,6361,東P,,"4,959",+28,+0.57%,"10,146",22.7倍,4.25倍,1.33%
20260826,114,ＯＬＣ,4661,東P,,"3,037.0",+37.0,+1.23%,"10,080",43.8倍,4.41倍,0.53%
20260826,115,ＥＮＥＯＳ,5020,東P,,"1,313.0",-28.5,-2.12%,"10,068",8.41倍,0.93倍,2.59%
20260826,116,スズキ,7269,東P,,"2,153.0",+34.0,+1.60%,"9,841",9.89倍,1.17倍,2.37%
20260826,117,日経ブル２,1579,東Ｅ,,751.5,+7.3,+0.98%,"9,309",ー倍,ー倍,ー%
20260826,118,ヤマハ発,7272,東P,,"1,955.0",-8.0,-0.41%,"9,185",11.2倍,1.52倍,2.56%
20260826,119,パンパシＨＤ,7532,東P,,824.2,+10.2,+1.25%,"9,114",22.5倍,3.53倍,1.21%
20260826,120,ローム,6963,東P,,"4,748",+30,+0.64%,"9,021",63.2倍,2.37倍,1.05%
20260826,121,三井不,8801,東P,,"1,520.0",+6.5,+0.43%,"8,977",14.4倍,1.26倍,2.43%
20260826,122,Ｆ＆ＬＣ,3563,東P,,"5,716",+21,+0.37%,"8,847",41.2倍,10.4倍,0.35%
20260826,123,ニデック,6594,東P,,"2,590",-16,-0.61%,"8,840",ー倍,1.69倍,ー%
20260826,124,メルカリ,4385,東P,,"4,568",+112,+2.51%,"8,735",ー倍,5.44倍,ー%
20260826,125,野村総研,4307,東P,,"5,033",-80,-1.56%,"8,654",23.7倍,7.54倍,1.67%
20260826,126,カプコン,9697,東P,,"4,280",+14,+0.33%,"8,606",30.9倍,6.25倍,1.07%
20260826,127,ＳＵＢＡＲＵ,7270,東P,,"2,625.5",+12.5,+0.48%,"8,577",14.2倍,0.67倍,4.42%
20260826,128,ＰｏｗｅｒＸ,485A,東G,,"1,790",-157,-8.06%,"8,572",166倍,32.2倍,ー%
20260826,129,良品計画,7453,東P,,"4,297",+8,+0.19%,"8,547",34.1倍,5.75倍,0.74%
20260826,130,クボタ,6326,東P,,"2,793.5",-9.0,-0.32%,"8,517",10.9倍,1.13倍,1.86%
20260826,131,テルモ,4543,東P,,"2,572.0",-24.5,-0.94%,"8,500",19.7倍,2.28倍,1.40%
20260826,132,メイコー,6787,東P,,"18,590",+600,+3.34%,"8,272",17.9倍,3.70倍,0.86%
20260826,133,Ｔ＆Ｄ,8795,東P,,"4,851",+84,+1.76%,"8,102",17.1倍,1.38倍,3.38%
20260826,134,ＪＲ東海,9022,東P,,"3,938",-26,-0.66%,"7,997",8.36倍,0.72倍,0.81%
20260826,135,デンソー,6902,東P,,"1,919.0",-2.5,-0.13%,"7,972",12.6倍,0.94倍,3.86%
20260826,136,ミネベア,6479,東P,,"3,356.0",+10.0,+0.30%,"7,967",15.5倍,1.45倍,1.79%
20260826,137,精工技研,6834,東S,,"25,330","-1,510",-5.63%,"7,891",24.6倍,6.36倍,0.59%
20260826,138,大成建,1801,東P,,"12,815",+10,+0.08%,"7,858",13.8倍,2.24倍,2.97%
20260826,139,ＴＯＰＰＡＮ,7911,東P,,"5,046",+100,+2.02%,"7,856",25.6倍,1.02倍,1.15%
20260826,140,日本郵政,6178,東P,,"2,400.5",+22.5,+0.95%,"7,802",17.3倍,0.66倍,2.50%
20260826,141,オンコリス,4588,東G,,"4,020",-5,-0.12%,"7,552",ー倍,36.4倍,ー%
20260826,142,エムスリー,2413,東P,,"1,752.5",+2.5,+0.14%,"7,534",22.1倍,2.88倍,ー%
20260826,143,花王,4452,東P,,"3,593.0",-21.0,-0.58%,"7,521",24.1倍,2.90倍,2.17%
20260826,144,コナミＧ,9766,東P,,"22,240",+50,+0.23%,"7,365",29.9倍,5.20倍,1.01%
20260826,145,ＤＯＷＡ,5714,東P,,"10,450",+355,+3.52%,"7,237",10.9倍,1.34倍,3.23%
20260826,146,三越伊勢丹,3099,東P,,"3,589.0",+78.0,+2.22%,"7,188",19.8倍,2.09倍,2.23%
20260826,147,オリンパス,7733,東P,,"2,133.0",-33.0,-1.52%,"7,132",22.2倍,3.03倍,1.41%
20260826,148,ＱＤレーザ,6613,東G,,"2,373",-79,-3.22%,"6,860",226倍,20.4倍,ー%
20260826,149,住友不,8830,東P,,"3,398.0",-4.0,-0.12%,"6,860",14.1倍,1.23倍,1.53%
20260826,150,ＮＧＫ,5333,東P,,"5,412",+4,+0.07%,"6,807",18.6倍,1.88倍,1.96%
20260826,151,ＡＩメカ,6227,東S,,"6,210",-530,-7.86%,"6,790",23.5倍,8.06倍,0.35%
20260826,152,サイバー,4751,東P,,"1,340.0",-3.5,-0.26%,"6,743",16.6倍,3.31倍,1.49%
20260826,153,日清食ＨＤ,2897,東P,,"2,976.0",-50.0,-1.65%,"6,734",18.3倍,1.62倍,2.35%
20260826,154,セイコーＧ,8050,東P,,"11,230",+330,+3.03%,"6,692",32.8倍,4.83倍,0.93%
20260826,155,いすゞ,7202,東P,,"2,237.0",+24.0,+1.08%,"6,553",9.61倍,1.02倍,4.20%
20260826,156,ＴＯＷＡ,6315,東P,,"2,315",-22,-0.94%,"6,512",24.8倍,2.30倍,1.04%
20260826,157,大和ハウス,1925,東P,,"4,717",+8,+0.17%,"6,473",11.0倍,1.00倍,3.77%
20260826,158,ネクソン,3659,東P,,"3,121.0",+7.0,+0.22%,"6,437",ー倍,2.26倍,15.2%
20260826,159,マツダ,7261,東P,,"1,203.5",+0.5,+0.04%,"6,414",8.44倍,0.40倍,4.57%
20260826,160,鹿島,1812,東P,,"4,829",-6,-0.12%,"6,403",13.0倍,1.62倍,3.02%
20260826,161,セコム,9735,東P,,"6,428",-12,-0.19%,"6,366",24.2倍,1.96倍,1.87%
20260826,162,ゼンショＨＤ,7550,東P,,"11,805",+120,+1.03%,"6,364",36.0倍,6.71倍,0.68%
20260826,163,関西電,9503,東P,,"2,608.5",+17.0,+0.66%,"6,334",9.38倍,0.81倍,3.07%
20260826,164,富士電機,6504,東P,,"13,965",-45,-0.32%,"6,325",18.3倍,2.58倍,ー%
20260826,165,ＦＩＧ,4392,東P,,"1,001",-19,-1.86%,"6,316",51.8倍,3.11倍,1.00%
20260826,166,特殊陶,5334,東P,,"8,658",-43,-0.49%,"6,240",16.1倍,1.99倍,2.43%
20260826,167,データセク,3905,東G,,"1,527",-87,-5.39%,"6,228",6.05倍,2.09倍,ー%
20260826,168,旭化成,3407,東P,,"1,625.5",-8.0,-0.49%,"6,188",13.6倍,1.02倍,2.71%
20260826,169,日東電,6988,東P,,"3,392.0",+11.0,+0.33%,"6,178",15.7倍,1.95倍,1.89%
20260826,170,住友ファーマ,4506,東P,,"1,454.0",+12.0,+0.83%,"6,108",8.47倍,1.60倍,ー%
20260826,171,楽天Ｗブル,1458,東Ｅ,,"83,050",+810,+0.98%,"6,046",ー倍,ー倍,ー%
20260826,172,アサヒ,2502,東P,,"1,679.0",-9.0,-0.53%,"6,000",12.7倍,0.77倍,3.39%
20260826,173,ＡＧＣ,5201,東P,,"5,739",+24,+0.42%,"5,931",15.8倍,0.80倍,3.66%
20260826,174,キリンＨＤ,2503,東P,,"3,079.0",-5.0,-0.16%,"5,929",15.3倍,1.80倍,2.47%
20260826,175,日本取引所,8697,東P,,"2,288.5",+26.0,+1.15%,"5,886",23.7倍,7.26倍,3.36%
20260826,176,ローツェ,6323,東P,,"4,072",+13,+0.32%,"5,825",25.4倍,5.17倍,0.49%
20260826,177,明治ＨＤ,2269,東P,,"4,479",+68,+1.54%,"5,820",19.4倍,1.57倍,2.46%
20260826,178,楽天銀,5838,東P,,"6,367",-90,-1.39%,"5,785",12.6倍,2.83倍,ー%
20260826,179,野村日半導,200A,東Ｅ,,"4,337",-18,-0.41%,"5,784",ー倍,ー倍,ー%
20260826,180,オムロン,6645,東P,,"6,455",-21,-0.32%,"5,756",31.3倍,1.53倍,1.70%
20260826,181,芝浦,6590,東P,,"3,965",-130,-3.17%,"5,750",21.9倍,4.86倍,1.61%
20260826,182,清水建,1803,東P,,"2,393.5",+9.0,+0.38%,"5,719",9.82倍,1.60倍,3.22%
20260826,183,ＩＮＶ,8963,東Ｒ,,"63,800","+2,600",+4.25%,"5,657",ー倍,1.38倍,6.85%
20260826,184,住友ベ,4203,東P,,"7,540",+162,+2.20%,"5,650",23.2倍,1.84倍,1.59%
20260826,185,栗田工,6370,東P,,"8,219",+123,+1.52%,"5,649",17.4倍,2.64倍,1.63%
20260826,186,中部電,9502,東P,,"2,933.5",+23.0,+0.79%,"5,577",13.9倍,0.70倍,2.39%
20260826,187,野村東証指数,1306,東Ｅ,,428.2,+1.5,+0.35%,"5,560",ー倍,ー倍,ー%
20260826,188,ニトリＨＤ,9843,東P,,"3,030.0",-43.0,-1.40%,"5,491",18.8倍,1.70倍,1.06%
20260826,189,ベイカレント,6532,東P,,"7,771",-39,-0.50%,"5,462",23.8倍,10.4倍,1.67%
20260826,190,高島屋,8233,東P,,"2,500.5",+54.5,+2.23%,"5,430",19.3倍,1.61倍,1.60%
20260826,191,菱ガス化,4182,東P,,"3,870",+39,+1.02%,"5,338",13.7倍,1.13倍,2.84%
20260826,192,アーキテクツ,6085,東G,Ｓ,235,+50,+27.03%,"5,337",712倍,-67倍,ー%
20260826,193,東京精,7729,東P,,"18,100",+90,+0.50%,"5,308",23.9倍,3.86倍,1.68%
20260826,194,横浜ＦＧ,7186,東P,,"1,922.0",+14.5,+0.76%,"5,280",16.6倍,1.47倍,2.45%
20260826,195,アスタリスク,6522,東G,,"2,067",+19,+0.93%,"5,233",262倍,8.98倍,ー%
20260826,196,日鉄鉱,1515,東P,,"3,940",+230,+6.20%,"5,200",25.3倍,1.92倍,1.57%
20260826,197,名村造,7014,東S,,"4,605",+55,+1.21%,"5,199",14.6倍,2.32倍,1.30%
20260826,198,日経ベア２,1360,東Ｅ,,67.1,-0.8,-1.18%,"5,192",ー倍,ー倍,ー%
20260826,199,塩野義,4507,東P,,"2,924.0",+13.0,+0.45%,"5,191",11.9倍,1.40倍,2.60%
20260826,200,双日,2768,東P,,"5,629",-67,-1.18%,"5,186",9.01倍,1.02倍,3.20%
20260826,201,ＡＮＡＨＤ,9202,東P,,"3,077.0",+27.0,+0.89%,"5,183",14.2倍,1.11倍,1.95%
20260826,202,リガクＨＤ,268A,東P,,"1,648",-30,-1.79%,"5,130",29.9倍,4.18倍,1.15%
20260826,203,ＪＡＬ,9201,東P,,"3,043.0",+20.0,+0.66%,"5,128",11.9倍,0.90倍,3.15%
20260826,204,純金信託,1540,東Ｅ,,"22,105",-150,-0.67%,"5,098",ー倍,ー倍,ー%
20260826,205,三井海洋,6269,東P,,"9,712",-155,-1.57%,"5,094",11.5倍,2.48倍,2.06%
20260826,206,東レ,3402,東P,,"1,262.5",-8.0,-0.63%,"5,073",20.4倍,1.01倍,2.06%
20260826,207,シチズン,7762,東P,,"2,724",+19,+0.70%,"5,059",20.8倍,2.23倍,1.95%
20260826,208,東宝,9602,東P,,"1,572.0",+2.0,+0.13%,"5,000",31.9倍,2.61倍,1.40%
20260826,209,ＮＸＨＤ,9147,東P,,"5,734",+21,+0.37%,"4,917",19.5倍,1.63倍,1.74%
20260826,210,千葉銀,8331,東P,,"2,822.0",+25.5,+0.91%,"4,909",18.2倍,1.52倍,2.27%
20260826,211,カイゼン,4170,東G,,231,+9,+4.05%,"4,888",197倍,1.36倍,ー%
20260826,212,三井Ｅ＆Ｓ,7003,東P,,"4,276",+38,+0.90%,"4,887",13.9倍,1.93倍,1.40%
20260826,213,大阪チタ,5726,東P,,"2,643",-208,-7.30%,"4,886",57.2倍,2.18倍,0.49%
20260826,214,トーメンデバ,2737,東P,,"33,200","+1,250",+3.91%,"4,818",7.53倍,3.20倍,4.94%
20260826,215,積水ハウス,1928,東P,,"3,461.0",+1.0,+0.03%,"4,801",10.3倍,1.04倍,4.19%
20260826,216,しずおかＦＧ,5831,東P,,"3,566.0",+43.0,+1.22%,"4,749",16.3倍,1.46倍,3.03%
20260826,217,シマノ,7309,東P,,"19,775",-300,-1.49%,"4,737",38.9倍,1.91倍,1.84%
20260826,218,浜ゴム,5101,東P,,"7,515",+48,+0.64%,"4,721",10.1倍,1.05倍,2.97%
20260826,219,クロスフォー,7810,東S,,183,+37,+25.34%,"4,693",89.3倍,1.69倍,0.34%
20260826,220,オービック,4684,東P,,"4,774",-2,-0.04%,"4,629",25.1倍,4.17倍,1.97%
20260826,221,ＪＲ西日本,9021,東P,,"2,986.0",0,0.00%,"4,582",13.6倍,1.11倍,3.27%
20260826,222,トレンド,4704,東P,,"5,569",+15,+0.27%,"4,573",23.5倍,6.25倍,ー%
20260826,223,三菱ケミＧ,4188,東P,,"1,132.0",-4.0,-0.35%,"4,563",12.1倍,0.84倍,2.83%
20260826,224,デクセリ,4980,東P,,"3,019.0",-2.0,-0.07%,"4,539",18.4倍,4.54倍,2.12%
20260826,225,東ガス,9531,東P,,"6,099",+5,+0.08%,"4,535",14.6倍,1.16倍,1.97%
20260826,226,小野薬,4528,東P,,"2,491.0",+32.0,+1.30%,"4,531",16.5倍,1.35倍,3.21%
20260826,227,日産化,4021,東P,,"8,168",-17,-0.21%,"4,507",21.2倍,4.34倍,2.60%
20260826,228,シスメックス,6869,東P,,"1,940.0",-30.5,-1.55%,"4,469",31.6倍,2.41倍,2.06%
20260826,229,ビルファンド,8951,東Ｒ,,"130,000","+1,500",+1.17%,"4,427",ー倍,1.52倍,3.79%
20260826,230,ＳＷＣＣ,5805,東P,,"14,490",+280,+1.97%,"4,409",18.7倍,4.25倍,2.15%
20260826,231,めぶきＦＧ,7167,東P,,"1,682.0",+21.0,+1.26%,"4,387",15.0倍,1.42倍,2.62%
20260826,232,アサカ理研,5724,東S,,"3,470",+60,+1.76%,"4,348",22.3倍,2.99倍,0.35%
20260826,233,カシオ,6952,東P,,"2,410.0",+71.0,+3.04%,"4,341",22.5倍,2.24倍,ー%
20260826,234,西武ＨＤ,9024,東P,,"3,356.0",-46.0,-1.35%,"4,316",31.6倍,1.49倍,1.25%
20260826,235,あおぞら銀,8304,東P,,"3,387.0",+31.0,+0.92%,"4,286",17.4倍,0.94倍,2.95%
20260826,236,キッコマン,2801,東P,,"1,833.0",+2.5,+0.14%,"4,269",27.7倍,2.96倍,1.36%
20260826,237,ハーモニック,6324,東P,,"5,760",-20,-0.35%,"4,250",90.9倍,6.70倍,0.35%
20260826,238,大東建,1878,東P,,"3,357.0",+26.0,+0.78%,"4,189",10.1倍,2.20倍,4.86%
20260826,239,ふくおかＦＧ,8354,東P,,"7,747",+98,+1.28%,"4,179",14.6倍,1.30倍,2.71%
20260826,240,ＴＯＴＯ,5332,東P,,"6,447",-10,-0.15%,"4,142",23.1倍,1.98倍,1.86%
20260826,241,堀場製,6856,東P,,"23,590",+265,+1.14%,"4,109",19.8倍,2.72倍,3.35%
20260826,242,マクニカＨＤ,3132,東P,,"3,520.0",+87.0,+2.53%,"4,084",19.7倍,2.19倍,2.27%
