日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260903,29,三菱重,7011,東P,,"3,795",+71,+1.91%,"48,068",33.6倍,4.02倍,0.76%
20260903,30,キーエンス,6861,東P,,"77,980",-40,-0.05%,"43,940",ー倍,5.33倍,0.71%
20260903,31,三井金属,5706,東P,,"25,505",-835,-3.17%,"41,068",18.2倍,3.46倍,1.10%
20260903,32,日立,6501,東P,,"5,352",+17,+0.32%,"40,482",26.5倍,3.62倍,ー%
20260903,33,伊藤忠,8001,東P,,"2,212.0",+55.0,+2.55%,"39,655",16.3倍,2.28倍,1.99%
20260903,34,ルネサス,6723,東P,,"3,291.0",+80.0,+2.49%,"39,567",ー倍,2.11倍,ー%
20260903,35,オリックス,8591,東P,,"6,351",+65,+1.03%,"37,573",13.1倍,1.47倍,2.95%
20260903,36,ＳＵＭＣＯ,3436,東P,,"3,150.0",+28.0,+0.90%,"36,446",ー倍,1.94倍,ー%
20260903,37,ＮＴＴ,9432,東P,,173.2,-2.0,-1.14%,"35,917",14.3倍,1.42倍,3.12%
20260903,38,ＨＯＹＡ,7741,東P,,"24,460",+40,+0.16%,"33,739",ー倍,8.03倍,ー%
20260903,39,りそなＨＤ,8308,東P,,"2,550.0",+32.5,+1.29%,"32,887",17.3倍,1.89倍,1.45%
20260903,40,住友電,5802,東P,,"2,103.0",-52.5,-2.44%,"31,881",19.3倍,2.31倍,1.85%
20260903,41,ファナック,6954,東P,,"5,761",+36,+0.63%,"30,326",27.2倍,2.84倍,ー%
20260903,42,パナＨＤ,6752,東P,,"4,197",-99,-2.30%,"29,239",21.8倍,1.81倍,1.29%
20260903,43,三菱電,6503,東P,,"5,310",+34,+0.64%,"29,174",22.0倍,2.38倍,1.13%
20260903,44,信越化,4063,東P,,"5,859",-11,-0.19%,"28,342",20.3倍,2.34倍,1.98%
20260903,45,東電ＨＤ,9501,東P,,569.5,+5.4,+0.96%,"27,870",ー倍,0.38倍,ー%
20260903,46,ＮＥＣ,6701,東P,,"4,729",-46,-0.96%,"27,684",ー倍,2.81倍,0.85%
20260903,47,住友商,8053,東P,,"1,842.0",+54.0,+3.02%,"27,656",13.8倍,1.84倍,2.17%
20260903,48,ＴＤＫ,6762,東P,,"2,832.5",-51.5,-1.79%,"27,493",23.9倍,2.34倍,1.41%
20260903,49,サンリオ,8136,東P,,"1,288.5",-16.5,-1.26%,"27,316",24.5倍,9.57倍,1.24%
20260903,50,住友鉱,5713,東P,,"10,160",+125,+1.25%,"27,004",12.6倍,1.28倍,2.04%
20260903,51,ＩＮＰＥＸ,1605,東P,,"3,889",-162,-4.00%,"26,774",8.86倍,0.89倍,2.88%
20260903,52,郵船,9101,東P,,"7,288",+191,+2.69%,"25,737",12.3倍,0.94倍,3.29%
20260903,53,ホンダ,7267,東P,,"1,718.0",+26.0,+1.54%,"25,452",16.7倍,0.54倍,4.07%
20260903,54,ＩＨＩ,7013,東P,,"2,639.5",+39.5,+1.52%,"25,053",16.3倍,4.02倍,0.87%
20260903,55,スクリン,7735,東P,,"12,955",-190,-1.45%,"24,595",21.3倍,4.93倍,1.41%
20260903,56,丸紅,8002,東P,,"5,201",+111,+2.18%,"23,462",14.6倍,1.89倍,2.21%
20260903,57,レゾナック,4004,東P,,"15,450",+20,+0.13%,"23,357",26.1倍,3.72倍,0.42%
20260903,58,関西電,9503,東P,,"3,026.0",+123.0,+4.24%,"23,261",10.9倍,0.95倍,2.64%
20260903,59,アシックス,7936,東P,,"4,195",-18,-0.43%,"22,814",24.8倍,8.29倍,1.05%
20260903,60,川重,7012,東P,,"2,450.5",+22.0,+0.91%,"22,590",18.6倍,2.42倍,1.63%
20260903,61,ＯＬＣ,4661,東P,,"3,101.0",+98.0,+3.26%,"22,221",44.7倍,4.51倍,0.52%
20260903,62,ダイナマップ,336A,東G,Ｓ,"1,779",+300,+20.28%,"22,145",ー倍,6.65倍,ー%
20260903,63,リンテック,7966,東P,,"5,340",-10,-0.19%,"22,057",16.4倍,1.23倍,2.25%
20260903,64,東洋エンジ,6330,東P,,"2,609",+110,+4.40%,"21,900",25.5倍,3.93倍,0.96%
20260903,65,ＭＳ＆ＡＤ,8725,東P,,"5,211",+76,+1.48%,"21,825",17.6倍,1.12倍,3.26%
20260903,66,ユニチカ,3103,東S,,"1,457",+20,+1.39%,"21,246",17.7倍,2.51倍,ー%
20260903,67,ＫＤＤＩ,9433,東P,,"2,981.5",-4.5,-0.15%,"21,212",15.5倍,2.21倍,2.82%
20260903,68,商船三井,9104,東P,,"7,190",+152,+2.16%,"20,942",10.3倍,0.83倍,2.85%
20260903,69,オービック,4684,東P,,"5,068",+145,+2.95%,"20,903",26.5倍,4.42倍,1.85%
20260903,70,クボタ,6326,東P,,"3,028.0",+76.5,+2.59%,"20,228",11.8倍,1.22倍,1.72%
20260903,71,ヴィッツ,4440,東S,,"2,033",+195,+10.61%,"20,193",18.1倍,2.55倍,0.89%
20260903,72,ゆうちょ銀,7182,東P,,"3,417.0",+30.0,+0.89%,"20,186",18.4倍,1.32倍,2.72%
20260903,73,三井住友トラ,8309,東P,,"1,787.0",+12.0,+0.68%,"19,861",13.0倍,1.34倍,2.66%
20260903,74,ニトリＨＤ,9843,東P,,"3,275.0",+254.0,+8.41%,"19,724",20.3倍,1.84倍,0.98%
20260903,75,武田,4502,東P,,"5,908",+84,+1.44%,"19,167",56.9倍,1.25倍,3.45%
20260903,76,野村,8604,東P,,"1,632.0",+23.5,+1.46%,"18,735",ー倍,1.24倍,ー%
20260903,77,ＪＴ,2914,東P,,"6,948",-55,-0.79%,"18,570",19.2倍,2.81倍,3.91%
20260903,78,野村日経平均,1321,東Ｅ,,"66,480",-40,-0.06%,"18,336",ー倍,ー倍,ー%
20260903,79,コマツ,6301,東P,,"7,513",+113,+1.53%,"18,328",19.1倍,1.90倍,2.53%
20260903,80,ＳＭＣ,6273,東P,,"67,020",+520,+0.78%,"17,391",24.6倍,1.94倍,1.49%
20260903,81,日経Ｄインバ,1357,東Ｅ,,"2,912",+10,+0.34%,"17,200",ー倍,ー倍,ー%
20260903,82,富士通,6702,東P,,"3,795",-6,-0.16%,"17,095",21.2倍,3.22倍,1.45%
20260903,83,日本空港ビル,9706,東P,,"5,631",-119,-2.07%,"16,937",21.6倍,2.44倍,1.69%
20260903,84,Ｆ＆ＬＣ,3563,東P,,"5,913",-87,-1.45%,"16,855",42.7倍,10.8倍,0.34%
20260903,85,荏原,6361,東P,,"4,390",+30,+0.69%,"16,649",20.1倍,3.76倍,1.50%
20260903,86,良品計画,7453,東P,,"4,165",-85,-2.00%,"16,478",33.0倍,5.57倍,0.77%
20260903,87,ダイキン,6367,東P,,"20,820",+50,+0.24%,"16,170",20.9倍,1.94倍,1.73%
20260903,88,菱地所,8802,東P,,"3,703",-70,-1.86%,"15,765",18.9倍,1.63倍,1.32%
20260903,89,豊田通商,8015,東P,,"7,673",+135,+1.79%,"15,629",16.7倍,2.78倍,1.63%
20260903,90,中外薬,4519,東P,,"6,878",+46,+0.67%,"15,615",ー倍,5.58倍,1.92%
20260903,91,スズキ,7269,東P,,"2,108.5",-13.5,-0.64%,"15,440",9.69倍,1.15倍,2.42%
20260903,92,第一三共,4568,東P,,"2,854.5",-28.5,-0.99%,"15,379",20.7倍,3.05倍,3.50%
20260903,93,セブン＆アイ,3382,東P,,"2,060.0",+13.5,+0.66%,"14,859",16.8倍,1.27倍,2.91%
20260903,94,三井不,8801,東P,,"1,515.0",0,0.00%,"14,795",14.3倍,1.26倍,2.44%
20260903,95,ＥＮＥＯＳ,5020,東P,,"1,372.0",+27.0,+2.01%,"14,794",8.77倍,0.97倍,2.48%
20260903,96,三井Ｅ＆Ｓ,7003,東P,,"4,199",+85,+2.07%,"14,723",13.7倍,1.89倍,1.43%
20260903,97,バンナムＨＤ,7832,東P,,"5,605",-36,-0.64%,"14,670",27.7倍,4.06倍,ー%
20260903,98,安川電,6506,東P,,"4,500",+25,+0.56%,"14,482",24.8倍,2.41倍,1.60%
20260903,99,大塚ＨＤ,4578,東P,,"12,240",+50,+0.41%,"14,459",18.1倍,1.98倍,1.63%
20260903,100,三菱マ,5711,東P,,"5,397",+52,+0.97%,"14,426",5.04倍,0.91倍,2.15%
20260903,101,京セラ,6971,東P,,"3,506.0",-15.0,-0.43%,"14,364",28.2倍,1.36倍,1.60%
20260903,102,ＮＧＫ,5333,東P,,"5,121",-23,-0.45%,"14,287",17.6倍,1.78倍,2.07%
20260903,103,ＳＢ,9434,東P,,237.6,-3.7,-1.53%,"14,202",20.7倍,4.32倍,3.70%
20260903,104,アクセル,6730,東S,,"1,288",+85,+7.07%,"14,120",15.6倍,1.00倍,3.18%
20260903,105,ブリヂストン,5108,東P,,"4,067",-31,-0.76%,"13,539",14.8倍,1.33倍,3.07%
20260903,106,イオン,8267,東P,,"1,390.5",+32.0,+2.36%,"13,391",52.7倍,3.18倍,1.08%
20260903,107,日本郵政,6178,東P,,"2,552.0",+35.0,+1.39%,"13,277",18.4倍,0.70倍,2.35%
20260903,108,ＳＯＭＰＯ,8630,東P,,"6,885",+17,+0.25%,"13,271",12.5倍,1.15倍,2.90%
20260903,109,第一ライフ,8750,東P,,"1,883.5",+37.5,+2.03%,"13,236",13.2倍,1.48倍,3.82%
20260903,110,川崎汽,9107,東P,,"3,419.0",+73.0,+2.18%,"13,144",15.0倍,1.17倍,3.51%
20260903,111,ローム,6963,東P,,"4,735",+66,+1.41%,"13,079",63.0倍,2.36倍,1.06%
20260903,112,アスタリスク,6522,東G,,"1,615",+250,+18.32%,"13,023",ー倍,7.02倍,ー%
20260903,113,日立建機,6305,東P,,"6,030",+216,+3.72%,"12,976",15.3倍,1.39倍,3.15%
20260903,114,ダイフク,6383,東P,,"5,610",+53,+0.95%,"12,974",24.1倍,4.16倍,1.60%
20260903,115,パンパシＨＤ,7532,東P,,760.0,-9.0,-1.17%,"12,683",20.8倍,3.25倍,1.32%
20260903,116,日東紡,3110,東P,,"2,961",-179,-5.70%,"12,318",27.0倍,3.04倍,0.95%
20260903,117,日産自,7201,東P,,316.9,-0.7,-0.22%,"12,285",55.4倍,0.23倍,ー%
20260903,118,キヤノン,7751,東P,,"4,660",-19,-0.41%,"12,179",11.5倍,1.12倍,3.43%
20260903,119,ＪＦＥ,5411,東P,,"1,888.5",+35.0,+1.89%,"12,138",8.01倍,0.46倍,4.24%
20260903,120,住友不,8830,東P,,"3,256.0",-44.0,-1.33%,"12,059",13.5倍,1.17倍,1.60%
20260903,121,味の素,2802,東P,,"5,180",-45,-0.86%,"12,027",39.9倍,6.37倍,0.97%
20260903,122,住友化,4005,東P,,626.7,+9.4,+1.52%,"12,010",14.9倍,0.94倍,2.55%
20260903,123,デンソー,6902,東P,,"1,937.0",+15.0,+0.78%,"11,829",12.7倍,0.95倍,3.82%
20260903,124,アステラス,4503,東P,,"2,417.0",+27.5,+1.15%,"11,807",14.5倍,2.23倍,3.31%
20260903,125,楽天グループ,4755,東P,,734.9,+8.2,+1.13%,"11,685",ー倍,1.75倍,ー%
20260903,126,ＧＯ,581A,東G,,"3,790",-145,-3.68%,"11,605",27.7倍,12.4倍,ー%
20260903,127,フルヤ金属,7826,東P,,"10,360",+690,+7.14%,"11,601",14.4倍,3.25倍,1.74%
20260903,128,ソニーＦＧ,8729,東P,,163.6,+4.6,+2.89%,"11,446",47.7倍,1.25倍,4.89%
20260903,129,ＳＢＩ,8473,東P,,"3,264.0",+37.0,+1.15%,"11,412",ー倍,1.13倍,ー%
20260903,130,富士フイルム,4901,東P,,"3,324.0",-22.0,-0.66%,"11,230",14.2倍,1.02倍,2.26%
20260903,131,ヤマハ発,7272,東P,,"1,897.5",+1.5,+0.08%,"11,194",10.8倍,1.47倍,2.64%
20260903,132,三越伊勢丹,3099,東P,,"3,211.0",-97.0,-2.93%,"10,972",17.7倍,1.86倍,2.49%
20260903,133,鹿島,1812,東P,,"4,922",+41,+0.84%,"10,840",13.3倍,1.65倍,2.97%
20260903,134,ＪＲ東日本,9020,東P,,"3,555.0",+10.0,+0.28%,"10,805",15.7倍,1.31倍,2.36%
20260903,135,資生堂,4911,東P,,"3,424.0",-59.0,-1.69%,"10,772",32.6倍,2.15倍,1.75%
20260903,136,住友ファーマ,4506,東P,,"1,673.5",+40.0,+2.45%,"10,729",9.75倍,1.84倍,ー%
20260903,137,ラインヤフー,4689,東P,,533.9,-0.5,-0.09%,"10,588",ー倍,1.22倍,2.06%
20260903,138,野村総研,4307,東P,,"5,169",+29,+0.56%,"10,151",24.3倍,7.75倍,1.63%
20260903,139,中部電,9502,東P,,"2,978.5",+90.5,+3.13%,"10,090",14.1倍,0.71倍,2.35%
20260903,140,アイサンテク,4667,東S,,"3,670",+525,+16.69%,"9,944",35.5倍,3.09倍,1.23%
20260903,141,日経ブル２,1579,東Ｅ,,705.0,-2.0,-0.28%,"9,699",ー倍,ー倍,ー%
20260903,142,ＳＵＢＡＲＵ,7270,東P,,"2,655.0",-11.0,-0.41%,"9,659",14.2倍,0.67倍,4.37%
20260903,143,ソシオネクス,6526,東P,,"1,932.0",-5.5,-0.28%,"9,654",33.9倍,2.64倍,2.59%
20260903,144,野村東証指数,1306,東Ｅ,,427.2,+2.7,+0.64%,"9,536",ー倍,ー倍,ー%
20260903,145,日東電,6988,東P,,"3,471.0",+3.0,+0.09%,"9,463",16.1倍,1.99倍,1.84%
20260903,146,フェローテク,6890,東S,,"8,890",+10,+0.11%,"9,319",10.0倍,1.48倍,3.00%
20260903,147,日本マイクロ,6871,東P,,"11,820",-80,-0.67%,"9,222",19.9倍,5.02倍,1.51%
20260903,148,横河電,6841,東P,,"4,672",-182,-3.75%,"9,188",20.0倍,2.31倍,1.97%
20260903,149,オリンパス,7733,東P,,"2,068.0",-17.5,-0.84%,"9,116",21.5倍,2.94倍,1.45%
20260903,150,ＪＲ東海,9022,東P,,"3,905",-37,-0.94%,"9,108",8.29倍,0.72倍,0.82%
20260903,151,アサヒ,2502,東P,,"1,649.5",-10.5,-0.63%,"9,044",12.4倍,0.76倍,3.46%
20260903,152,マツダ,7261,東P,,"1,205.5",-12.0,-0.99%,"9,018",8.45倍,0.40倍,4.56%
20260903,153,大和ハウス,1925,東P,,"4,766",+16,+0.34%,"8,973",11.1倍,1.01倍,3.73%
20260903,154,キリンＨＤ,2503,東P,,"2,945.5",-29.0,-0.97%,"8,878",14.6倍,1.72倍,2.58%
20260903,155,ベイカレント,6532,東P,,"7,861",-25,-0.32%,"8,852",24.0倍,10.5倍,1.65%
20260903,156,メタプラ,3350,東S,,279,-21,-7.00%,"8,851",ー倍,1.05倍,ー%
20260903,157,大和,8601,東P,,"1,856.0",+37.5,+2.06%,"8,850",ー倍,1.44倍,2.37%
20260903,158,稀元素,4082,東P,,"2,611",+137,+5.54%,"8,676",42.1倍,1.62倍,1.15%
20260903,159,ＴＯＰＰＡＮ,7911,東P,,"5,046",+122,+2.48%,"8,638",25.5倍,1.02倍,1.15%
20260903,160,Ｊフロント,3086,東P,,"2,733.5",-58.0,-2.08%,"8,568",23.1倍,1.63倍,2.05%
20260903,161,芝浦,6590,東P,,"3,815",-15,-0.39%,"8,544",21.0倍,4.67倍,1.68%
20260903,162,楽天銀,5838,東P,,"6,458",+170,+2.70%,"8,541",12.8倍,2.87倍,ー%
20260903,163,塩野義,4507,東P,,"2,992.0",+10.0,+0.34%,"8,511",12.1倍,1.44倍,2.54%
20260903,164,メルカリ,4385,東P,,"4,340",+90,+2.12%,"8,289",ー倍,5.17倍,ー%
20260903,165,特殊陶,5334,東P,,"7,904",-66,-0.83%,"8,287",14.7倍,1.82倍,2.66%
20260903,166,テルモ,4543,東P,,"2,467.5",-1.5,-0.06%,"8,252",18.9倍,2.19倍,1.46%
20260903,167,三井化学,4183,東P,,"2,307.5",+63.5,+2.83%,"8,250",18.5倍,0.96倍,3.25%
20260903,168,日製鋼,5631,東P,,"7,288",+227,+3.21%,"8,203",28.2倍,2.51倍,1.26%
20260903,169,双日,2768,東P,,"5,778",+119,+2.10%,"8,149",9.25倍,1.05倍,3.12%
20260903,170,神戸物産,3038,東P,,"2,900.0",+89.5,+3.18%,"8,123",21.8倍,3.83倍,1.10%
20260903,171,富士電機,6504,東P,,"12,835",-170,-1.31%,"8,109",16.8倍,2.37倍,ー%
20260903,172,東応化,4186,東P,,"8,139",-20,-0.25%,"8,045",22.9倍,3.94倍,0.98%
20260903,173,三菱ケミＧ,4188,東P,,"1,283.0",+15.5,+1.22%,"8,007",13.7倍,0.96倍,2.49%
20260903,174,ＡＮＡＨＤ,9202,東P,,"2,977.0",+34.0,+1.16%,"7,973",13.7倍,1.07倍,2.02%
20260903,175,楽天Ｗブル,1458,東Ｅ,,"77,940",-110,-0.14%,"7,720",ー倍,ー倍,ー%
20260903,176,大成建,1801,東P,,"12,775",+170,+1.35%,"7,684",13.8倍,2.23倍,2.97%
20260903,177,しずおかＦＧ,5831,東P,,"3,658.0",+19.0,+0.52%,"7,573",16.6倍,1.50倍,2.95%
20260903,178,出光興産,5019,東P,,"1,489.5",+27.5,+1.88%,"7,460",23.8倍,1.08倍,2.42%
20260903,179,ＴＯＴＯ,5332,東P,,"5,909",+13,+0.22%,"7,428",21.1倍,1.81倍,2.03%
20260903,180,ネクソン,3659,東P,,"3,120.0",-7.0,-0.22%,"7,362",ー倍,2.26倍,15.2%
20260903,181,積水ハウス,1928,東P,,"3,402.0",-9.0,-0.26%,"7,318",10.1倍,1.02倍,4.26%
20260903,182,日本取引所,8697,東P,,"2,144.0",-1.5,-0.07%,"7,219",22.2倍,6.80倍,3.59%
20260903,183,花王,4452,東P,,"3,551.0",-32.0,-0.89%,"7,190",23.8倍,2.87倍,2.20%
20260903,184,あおぞら銀,8304,東P,,"3,419.0",+15.0,+0.44%,"7,175",17.5倍,0.95倍,2.92%
20260903,185,ニチコン,6996,東P,,"2,497",-104,-4.00%,"7,117",25.0倍,1.34倍,1.56%
20260903,186,清水建,1803,東P,,"2,386.5",-9.5,-0.40%,"7,073",9.79倍,1.60倍,3.23%
20260903,187,浜ゴム,5101,東P,,"7,028",-12,-0.17%,"7,010",9.48倍,0.99倍,3.17%
20260903,188,オムロン,6645,東P,,"6,194",-41,-0.66%,"7,007",30.1倍,1.46倍,1.78%
20260903,189,エムスリー,2413,東P,,"1,758.0",-24.5,-1.37%,"6,923",22.1倍,2.88倍,ー%
20260903,190,キッコマン,2801,東P,,"1,824.5",-8.0,-0.44%,"6,919",27.6倍,2.94倍,1.37%
20260903,191,名村造,7014,東S,,"4,600",+115,+2.56%,"6,889",14.5倍,2.32倍,1.30%
20260903,192,コナミＧ,9766,東P,,"21,610",-110,-0.51%,"6,883",29.0倍,5.05倍,1.04%
20260903,193,野村東証銀行,1615,東Ｅ,,786.0,+13.2,+1.71%,"6,773",ー倍,ー倍,ー%
20260903,194,九州電,9508,東P,,"2,210.0",+87.0,+4.10%,"6,713",8.41倍,1.06倍,2.26%
20260903,195,横浜ＦＧ,7186,東P,,"1,951.0",+27.5,+1.43%,"6,698",16.8倍,1.49倍,2.41%
20260903,196,ＡＧＣ,5201,東P,,"5,688",+35,+0.62%,"6,679",15.7倍,0.79倍,3.69%
20260903,197,ＪＡＬ,9201,東P,,"2,957.0",+30.0,+1.02%,"6,643",11.6倍,0.88倍,3.25%
20260903,198,菱ガス化,4182,東P,,"3,863",+18,+0.47%,"6,630",13.7倍,1.13倍,2.85%
20260903,199,ＪＲ西日本,9021,東P,,"3,009.0",+15.5,+0.52%,"6,625",13.7倍,1.12倍,3.24%
20260903,200,旭化成,3407,東P,,"1,654.0",+5.0,+0.30%,"6,588",13.8倍,1.04倍,2.66%
20260903,201,千葉銀,8331,東P,,"2,844.0",+44.0,+1.57%,"6,580",18.4倍,1.53倍,2.25%
20260903,202,メイコー,6787,東P,,"17,420",-980,-5.33%,"6,544",16.8倍,3.46倍,0.92%
20260903,203,協和キリン,4151,東P,,"2,430.0",+40.0,+1.67%,"6,530",17.0倍,1.39倍,2.88%
20260903,204,三井海洋,6269,東P,,"9,332",+112,+1.21%,"6,500",11.0倍,2.38倍,2.14%
20260903,205,カプコン,9697,東P,,"4,186",-38,-0.90%,"6,441",30.2倍,6.12倍,1.10%
20260903,206,精工技研,6834,東S,,"4,630",-410,-8.13%,"6,391",22.5倍,5.81倍,0.65%
20260903,207,フィーチャ,4052,東G,Ｓ,865,+150,+20.98%,"6,301",115倍,6.96倍,ー%
20260903,208,ゼンショＨＤ,7550,東P,,"11,810",+330,+2.87%,"6,236",36.0倍,6.72倍,0.68%
20260903,209,朝日インテク,7747,東P,,"3,608.0",+7.0,+0.19%,"6,227",25.3倍,5.52倍,1.38%
20260903,210,住友重,6302,東P,,"5,779",+280,+5.09%,"6,193",19.6倍,0.98倍,2.51%
20260903,211,セコム,9735,東P,,"6,457",-17,-0.26%,"6,112",24.2倍,1.96倍,1.86%
20260903,212,いすゞ,7202,東P,,"2,232.5",+18.0,+0.81%,"6,047",9.59倍,1.02倍,4.21%
20260903,213,ＴＯＷＡ,6315,東P,,"2,208",+15,+0.68%,"5,925",23.7倍,2.19倍,1.09%
20260903,214,大東建,1878,東P,,"3,308.0",-11.0,-0.33%,"5,871",9.99倍,2.17倍,4.93%
20260903,215,ＴＨＫ,6481,東P,,"6,309",+54,+0.86%,"5,851",12.9倍,2.56倍,3.09%
20260903,216,サントリＢＦ,2587,東P,,"4,531",-49,-1.07%,"5,847",15.7倍,1.03倍,2.65%
20260903,217,東ガス,9531,東P,,"6,323",+75,+1.20%,"5,804",15.1倍,1.20倍,1.90%
20260903,218,かんぽ生命,7181,東P,,"1,734.5",+36.0,+2.12%,"5,802",13.3倍,0.40倍,2.88%
20260903,219,ビルファンド,8951,東Ｒ,,"124,000","-1,400",-1.12%,"5,799",27.4倍,1.45倍,3.98%
20260903,220,ＰｏｗｅｒＸ,485A,東G,,"1,691",+17,+1.02%,"5,788",157倍,30.4倍,ー%
20260903,221,日経ベア２,1360,東Ｅ,,71.3,+0.1,+0.14%,"5,782",ー倍,ー倍,ー%
20260903,222,ブラザー,6448,東P,,"4,864",-14,-0.29%,"5,740",15.5倍,1.49倍,2.06%
20260903,223,ミネベア,6479,東P,,"3,234.0",-5.0,-0.15%,"5,705",14.9倍,1.40倍,1.86%
20260903,224,大ガス,9532,東P,,"5,885",+44,+0.75%,"5,675",15.4倍,1.22倍,2.21%
20260903,225,アイシン,7259,東P,,"2,258.5",+29.5,+1.32%,"5,595",10.6倍,0.75倍,3.32%
20260903,226,ＡＲＣＨＩＯ,543A,東P,,282,+3,+1.08%,"5,561",2.40倍,0.77倍,2.84%
20260903,227,ハーモニック,6324,東P,,"5,430",+110,+2.07%,"5,487",85.7倍,6.32倍,0.37%
20260903,228,エーザイ,4523,東P,,"4,811",+79,+1.67%,"5,468",26.0倍,1.50倍,3.33%
20260903,229,神戸鋼,5406,東P,,"2,050.0",+18.5,+0.91%,"5,466",8.16倍,0.65倍,3.90%
20260903,230,板硝子,5202,東P,,490,-1,-0.20%,"5,455",83.2倍,1.65倍,ー%
20260903,231,Ｔ＆Ｄ,8795,東P,,"4,908",+36,+0.74%,"5,418",17.3倍,1.39倍,3.34%
20260903,232,リガクＨＤ,268A,東P,,"1,576",+58,+3.82%,"5,409",28.6倍,4.00倍,1.21%
20260903,233,サイバー,4751,東P,,"1,273.0",+2.0,+0.16%,"5,389",15.8倍,3.15倍,1.57%
20260903,234,ＴＯＹＯ,5105,東P,,"3,670.0",-13.0,-0.35%,"5,317",7.29倍,0.82倍,3.68%
20260903,235,ＱＤレーザ,6613,東G,,"1,780",-133,-6.95%,"5,305",170倍,15.3倍,ー%
20260903,236,大林組,1802,東P,,"3,049.0",+43.0,+1.43%,"5,255",13.4倍,1.68倍,3.08%
20260903,237,アマダ,6113,東P,,"2,475.5",+22.0,+0.90%,"5,202",22.4倍,1.43倍,2.59%
20260903,238,インフロニア,5076,東P,,"2,755.5",-94.0,-3.30%,"5,133",8.36倍,1.37倍,4.79%
20260903,239,日ハム,2282,東P,,"6,118",-208,-3.29%,"5,120",14.7倍,1.05倍,2.94%
20260903,240,明治ＨＤ,2269,東P,,"4,541",+21,+0.46%,"5,114",19.7倍,1.59倍,2.42%
20260903,241,カシオ,6952,東P,,"2,337.5",-95.5,-3.93%,"5,090",21.8倍,2.18倍,ー%
20260903,242,三菱ＨＣキャ,8593,東P,,"1,416.0",+7.0,+0.50%,"5,065",12.7倍,1.01倍,3.60%
