日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260707,64,ソシオネクス,6526,東P,,"2,643.0",-57.0,-2.11%,"25,065",46.3倍,3.48倍,1.89%
20260707,65,味の素,2802,東P,,"5,831",-260,-4.27%,"23,977",46.4倍,7.22倍,0.86%
20260707,66,住友商,8053,東P,,"1,609.5",+18.5,+1.16%,"23,876",12.1倍,1.65倍,2.49%
20260707,67,ＭＳ＆ＡＤ,8725,東P,,"4,534",-18,-0.40%,"23,471",15.4倍,1.02倍,3.75%
20260707,68,楽天Ｗブル,1458,東Ｅ,,"89,940","-3,710",-3.96%,"23,311",ー倍,ー倍,ー%
20260707,69,ミネベア,6479,東P,,"4,372",-128,-2.84%,"23,093",21.2倍,1.95倍,1.37%
20260707,70,三井Ｅ＆Ｓ,7003,東P,,"4,796",-69,-1.42%,"22,987",16.1倍,2.11倍,1.25%
20260707,71,日本マイクロ,6871,東P,,"15,160",+10,+0.07%,"22,682",ー倍,7.94倍,ー%
20260707,72,野村日半導,200A,東Ｅ,,"5,258",-353,-6.29%,"22,559",ー倍,ー倍,ー%
20260707,73,富士通,6702,東P,,"3,392.0",+43.0,+1.28%,"22,470",19.0倍,2.91倍,1.62%
20260707,74,ＳＯＭＰＯ,8630,東P,,"6,642",-128,-1.89%,"22,221",12.1倍,1.14倍,3.01%
20260707,75,ＳＭＣ,6273,東P,,"72,540","-3,250",-4.29%,"21,985",26.8倍,2.16倍,1.38%
20260707,76,オリックス,8591,東P,,"6,418",+30,+0.47%,"21,873",13.3倍,1.57倍,2.92%
20260707,77,住友鉱,5713,東P,,"7,462",-462,-5.83%,"21,153",14.4倍,0.97倍,2.77%
20260707,78,第一三共,4568,東P,,"2,719.0",-39.0,-1.41%,"21,112",19.0倍,2.97倍,3.68%
20260707,79,スズキ,7269,東P,,"2,129.5",-15.0,-0.70%,"20,551",10.8倍,1.21倍,2.39%
20260707,80,コマツ,6301,東P,,"6,710",-39,-0.58%,"20,409",18.8倍,1.70倍,2.83%
20260707,81,ハーモニック,6324,東P,,"7,940",-950,-10.69%,"20,294",167倍,9.35倍,0.25%
20260707,82,日経ブル２,1579,東Ｅ,,814.8,-34.2,-4.03%,"20,294",ー倍,ー倍,ー%
20260707,83,日経ベア２,1360,東Ｅ,,65.7,+2.5,+3.96%,"20,266",ー倍,ー倍,ー%
20260707,84,郵船,9101,東P,,"5,253",-117,-2.18%,"19,954",10.9倍,0.69倍,3.81%
20260707,85,ＳＢ,9434,東P,,211.6,+1.2,+0.57%,"19,773",18.4倍,3.84倍,4.16%
20260707,86,ＳＢＩ,8473,東P,,"2,738.0",-15.0,-0.54%,"19,725",ー倍,0.99倍,ー%
20260707,87,商船三井,9104,東P,,"5,322",-57,-1.06%,"19,590",10.8倍,0.64倍,3.85%
20260707,88,大塚ＨＤ,4578,東P,,"11,515",-165,-1.41%,"18,992",22.8倍,1.95倍,1.22%
20260707,89,武田,4502,東P,,"5,448",-69,-1.25%,"18,990",51.9倍,1.16倍,3.74%
20260707,90,野村東証銀行,1615,東Ｅ,,752.1,+8.1,+1.09%,"18,781",ー倍,ー倍,ー%
20260707,91,中外薬,4519,東P,,"7,620",+79,+1.05%,"18,651",ー倍,6.57倍,1.73%
20260707,92,日本郵政,6178,東P,,"2,355.5",+29.5,+1.27%,"18,254",17.0倍,0.66倍,2.55%
20260707,93,ＪＲ東海,9022,東P,,"3,700.0",+141.0,+3.96%,"18,207",7.86倍,0.69倍,0.86%
20260707,94,荏原,6361,東P,,"5,923",-300,-4.82%,"17,661",27.2倍,5.21倍,1.11%
20260707,95,菱地所,8802,東P,,"4,358",+105,+2.47%,"17,586",22.3倍,1.95倍,1.12%
20260707,96,デンソー,6902,東P,,"1,985.0",-7.0,-0.35%,"17,545",13.0倍,0.91倍,3.73%
20260707,97,中部電,9502,東P,,"3,234.0",+34.0,+1.06%,"17,439",ー倍,0.78倍,2.16%
20260707,98,富士フイルム,4901,東P,,"3,646.0",+24.0,+0.66%,"17,387",15.6倍,1.14倍,2.06%
20260707,99,第一ライフ,8750,東P,,"1,859.5",-16.0,-0.85%,"17,221",13.1倍,1.57倍,3.87%
20260707,100,アシックス,7936,東P,,"4,679",-45,-0.95%,"16,986",30.2倍,10.5倍,0.81%
20260707,101,キヤノン,7751,東P,,"4,316",-22,-0.51%,"16,700",11.0倍,1.07倍,3.71%
20260707,102,豊田通商,8015,東P,,"6,276",-10,-0.16%,"16,452",14.7倍,1.86倍,1.99%
20260707,103,メイコー,6787,東P,,"26,570","-1,050",-3.80%,"16,392",25.6倍,5.28倍,0.60%
20260707,104,セブン＆アイ,3382,東P,,"2,057.0",-26.0,-1.25%,"15,951",17.6倍,1.31倍,2.92%
20260707,105,ＯＬＣ,4661,東P,,"2,584.5",+23.0,+0.90%,"15,738",37.2倍,3.85倍,0.62%
20260707,106,ＭＡＲＵＷＡ,5344,東P,,"59,580","-8,700",-12.74%,"15,485",ー倍,4.99倍,0.18%
20260707,107,日本製鉄,5401,東P,,560.3,+1.3,+0.23%,"15,371",13.3倍,0.53倍,4.28%
20260707,108,ブリヂストン,5108,東P,,"3,638.0",+32.0,+0.89%,"15,197",13.3倍,1.23倍,3.44%
20260707,109,アステラス,4503,東P,,"2,174.5",-33.5,-1.52%,"14,976",13.0倍,2.13倍,3.68%
20260707,110,Ｔ＆Ｄ,8795,東P,,"4,953",-100,-1.98%,"14,824",17.6倍,1.47倍,3.31%
20260707,111,三井不,8801,東P,,"1,571.5",+16.0,+1.03%,"14,816",14.8倍,1.29倍,2.35%
20260707,112,ＩＮＰＥＸ,1605,東P,,"3,281.0",-28.0,-0.85%,"14,349",9.53倍,0.78倍,3.29%
20260707,113,イオン,8267,東P,,"1,462.0",+7.0,+0.48%,"14,207",55.4倍,3.32倍,1.03%
20260707,114,楽天グループ,4755,東P,,792.1,+15.5,+2.00%,"14,120",ー倍,1.92倍,ー%
20260707,115,楽天銀,5838,東P,,"5,646",+221,+4.07%,"13,980",12.1倍,2.65倍,ー%
20260707,116,東電ＨＤ,9501,東P,,462.3,-6.5,-1.39%,"13,295",ー倍,0.31倍,ー%
20260707,117,芝浦,6590,東P,,"5,630",-210,-3.60%,"13,227",31.1倍,6.65倍,1.14%
20260707,118,ＮＧＫ,5333,東P,,"7,125",-266,-3.60%,"13,184",24.5倍,2.48倍,1.49%
20260707,119,野村東証指数,1306,東Ｅ,,431.8,-3.6,-0.83%,"13,079",ー倍,ー倍,ー%
20260707,120,鹿島,1812,東P,,"6,089",-138,-2.22%,"13,058",16.5倍,1.98倍,2.40%
20260707,121,ソニーＦＧ,8729,東P,,150.5,+1.5,+1.01%,"12,914",ー倍,1.61倍,5.32%
20260707,122,ＬｉＮＫＸ,584A,東G,Ｓ,"3,725",+700,+23.14%,"12,752",111倍,16.6倍,ー%
20260707,123,ＴＯＷＡ,6315,東P,,"3,105",-215,-6.48%,"12,524",33.3倍,3.30倍,0.77%
20260707,124,Ｆ＆ＬＣ,3563,東P,,"4,779",+163,+3.53%,"12,306",36.2倍,9.47倍,0.42%
20260707,125,ベイカレント,6532,東P,,"6,900",+86,+1.26%,"12,171",21.2倍,8.71倍,1.88%
20260707,126,大和ハウス,1925,東P,,"4,576",+13,+0.28%,"11,967",12.5倍,0.98倍,3.85%
20260707,127,パンパシＨＤ,7532,東P,,866.7,+14.0,+1.64%,"11,951",24.4倍,3.82倍,0.98%
20260707,128,名村造,7014,東S,,"4,200",+20,+0.48%,"11,793",13.3倍,2.14倍,1.43%
20260707,129,バンナムＨＤ,7832,東P,,"4,078",+71,+1.77%,"11,523",20.1倍,3.04倍,ー%
20260707,130,スカＪＳＡＴ,9412,東P,,"2,660",-4,-0.15%,"11,428",27.9倍,2.48倍,1.80%
20260707,131,野村総研,4307,東P,,"5,119",+32,+0.63%,"11,339",24.1倍,6.60倍,1.64%
20260707,132,日産自,7201,東P,,321.8,+2.7,+0.85%,"11,130",56.3倍,0.23倍,ー%
20260707,133,住友不,8830,東P,,"3,894",+35,+0.91%,"11,016",16.1倍,1.46倍,1.34%
20260707,134,テルモ,4543,東P,,"2,324.0",+30.5,+1.33%,"10,917",20.7倍,2.16倍,1.55%
20260707,135,富士電機,6504,東P,,"13,215",-265,-1.97%,"10,894",18.4倍,2.41倍,ー%
20260707,136,積水ハウス,1928,東P,,"3,520.0",-5.0,-0.14%,"10,869",10.5倍,1.06倍,4.12%
20260707,137,ダイフク,6383,東P,,"6,864",-394,-5.43%,"10,782",31.6倍,5.51倍,1.19%
20260707,138,ニデック,6594,東P,,"2,656",-52,-1.92%,"10,746",ー倍,1.73倍,ー%
20260707,139,東京精,7729,東P,,"17,740","-1,090",-5.79%,"10,686",25.7倍,3.77倍,1.56%
20260707,140,大和,8601,東P,,"1,762.5",+49.0,+2.86%,"10,592",ー倍,1.38倍,ー%
20260707,141,クボタ,6326,東P,,"2,778.5",-15.0,-0.54%,"10,565",14.9倍,1.16倍,1.87%
20260707,142,ＡＧＣ,5201,東P,,"6,578",-159,-2.36%,"10,482",18.1倍,0.93倍,3.19%
20260707,143,東レ,3402,東P,,"1,170.5",-4.5,-0.38%,"10,420",18.9倍,0.95倍,2.22%
20260707,144,しずおかＦＧ,5831,東P,,"3,357.0",+16.0,+0.48%,"10,380",17.0倍,1.45倍,2.92%
20260707,145,セコム,9735,東P,,"6,667",+30,+0.45%,"10,374",25.3倍,2.03倍,1.80%
20260707,146,ＧＸリー日株,2641,東Ｅ,,"4,415",-6,-0.14%,"10,371",ー倍,ー倍,ー%
20260707,147,エプソン,6724,東P,,"2,862.5",-15.5,-0.54%,"10,365",15.6倍,1.07倍,2.79%
20260707,148,ホトニクス,6965,東P,,"2,477.5",-112.5,-4.34%,"10,226",43.7倍,2.23倍,1.53%
20260707,149,日東電,6988,東P,,"3,213.0",-18.0,-0.56%,"10,160",15.2倍,1.87倍,1.99%
20260707,150,花王,4452,東P,,"3,301.0",-26.0,-0.78%,"10,010",23.0倍,2.78倍,2.36%
20260707,151,いすゞ,7202,東P,,"2,389.5",-1.0,-0.04%,"9,997",10.3倍,1.11倍,3.93%
20260707,152,オムロン,6645,東P,,"5,810",-364,-5.90%,"9,961",41.5倍,1.37倍,1.89%
20260707,153,ネクステージ,3186,東P,,"3,805",-325,-7.87%,"9,926",17.4倍,3.52倍,1.31%
20260707,154,ＪＲ西日本,9021,東P,,"2,912.0",+42.5,+1.48%,"9,833",13.3倍,1.10倍,3.35%
20260707,155,オリンパス,7733,東P,,"1,790.0",+26.0,+1.47%,"9,650",18.6倍,2.34倍,1.68%
20260707,156,大成建,1801,東P,,"14,870",-235,-1.56%,"9,582",16.1倍,2.56倍,2.56%
20260707,157,ＪＲ東日本,9020,東P,,"3,554.0",+52.0,+1.48%,"9,520",15.7倍,1.32倍,2.36%
20260707,158,コナミＧ,9766,東P,,"18,725",-25,-0.13%,"9,429",25.1倍,4.50倍,1.20%
20260707,159,資生堂,4911,東P,,"2,841.0",+28.5,+1.01%,"9,368",27.0倍,1.87倍,2.11%
20260707,160,アサヒ,2502,東P,,"1,610.5",+8.5,+0.53%,"9,357",19.6倍,0.84倍,3.23%
20260707,161,三井海洋,6269,東P,,"10,150",-90,-0.88%,"9,355",12.0倍,2.86倍,1.97%
20260707,162,ＪＦＥ,5411,東P,,"1,654.0",0,0.00%,"9,326",7.01倍,0.40倍,4.84%
20260707,163,横浜ＦＧ,7186,東P,,"1,905.0",+29.0,+1.55%,"9,277",16.4倍,1.51倍,2.47%
20260707,164,ＦＵＪＩ,6134,東P,,"7,773",-877,-10.14%,"9,229",20.7倍,2.94倍,2.44%
20260707,165,ＳＵＢＡＲＵ,7270,東P,,"2,573.5",-16.0,-0.62%,"9,176",14.0倍,0.65倍,4.51%
20260707,166,千葉銀,8331,東P,,"2,756.5",+51.0,+1.89%,"9,125",17.8倍,1.52倍,2.32%
20260707,167,ＪＡＬ,9201,東P,,"3,097.0",-17.0,-0.55%,"9,100",12.1倍,1.03倍,3.10%
20260707,168,浜ゴム,5101,東P,,"7,894",-25,-0.32%,"9,068",11.4倍,1.19倍,2.18%
20260707,169,ＴＨＫ,6481,東P,,"7,221",-502,-6.50%,"8,992",35.7倍,3.20倍,2.55%
20260707,170,キリンＨＤ,2503,東P,,"2,876.5",+27.5,+0.97%,"8,916",14.7倍,1.74倍,2.64%
20260707,171,ゼンショＨＤ,7550,東P,,"9,032",+286,+3.27%,"8,799",29.8倍,5.42倍,0.89%
20260707,172,三越伊勢丹,3099,東P,,"3,750",+11,+0.29%,"8,724",21.3倍,2.11倍,2.13%
20260707,173,ＴＯＴＯ,5332,東P,,"8,435",-116,-1.36%,"8,700",30.2倍,2.63倍,1.42%
20260707,174,ＡＩメカ,6227,東S,,"5,960",-430,-6.73%,"8,697",36.4倍,8.27倍,0.29%
20260707,175,日ケミコン,6997,東P,,"4,250",-770,-15.34%,"8,662",28.6倍,2.34倍,0.59%
20260707,176,ローツェ,6323,東P,,"4,410",-335,-7.06%,"8,629",27.5倍,5.87倍,0.45%
20260707,177,マツダ,7261,東P,,"1,145.0",-20.5,-1.76%,"8,581",8.02倍,0.38倍,4.80%
20260707,178,双日,2768,東P,,"5,240",-86,-1.61%,"8,547",8.39倍,1.00倍,3.44%
20260707,179,塩野義,4507,東P,,"2,909.0",-14.0,-0.48%,"8,496",11.8倍,1.47倍,2.61%
20260707,180,ヤマハ発,7272,東P,,"1,283.0",+9.0,+0.71%,"8,424",12.5倍,1.07倍,3.90%
20260707,181,日本取引所,8697,東P,,"2,183.0",-6.0,-0.27%,"8,383",28.7倍,6.46倍,2.79%
20260707,182,サイバー,4751,東P,,"1,560.0",+22.5,+1.46%,"8,350",28.8倍,4.06倍,1.22%
20260707,183,カプコン,9697,東P,,"3,325.0",+26.0,+0.79%,"8,315",24.0倍,5.20倍,1.38%
20260707,184,テラドローン,278A,東G,,"9,130",-620,-6.36%,"8,257",ー倍,19.9倍,ー%
20260707,185,アマダ,6113,東P,,"3,065.0",-135.0,-4.22%,"8,249",28.0倍,1.78倍,2.09%
20260707,186,ｉＳ日経,1329,東Ｅ,,"7,120",-153,-2.10%,"8,214",ー倍,ー倍,ー%
20260707,187,大林組,1802,東P,,"3,369.0",-36.0,-1.06%,"8,176",14.8倍,1.84倍,2.79%
20260707,188,デクセリ,4980,東P,,"4,036",-228,-5.35%,"8,153",24.6倍,6.18倍,1.59%
20260707,189,清水建,1803,東P,,"2,639.0",-46.5,-1.73%,"8,126",13.8倍,1.83倍,2.92%
20260707,190,三菱ケミＧ,4188,東P,,"1,193.5",-14.0,-1.16%,"8,082",12.8倍,0.92倍,2.68%
20260707,191,日製鋼,5631,東P,,"8,272",-278,-3.25%,"8,053",32.1倍,2.87倍,1.11%
20260707,192,旭化成,3407,東P,,"1,881.5",-19.5,-1.03%,"8,006",15.8倍,1.21倍,2.34%
20260707,193,ＥＮＥＯＳ,5020,東P,,"1,248.5",-11.5,-0.91%,"7,994",8.02倍,0.99倍,2.72%
20260707,194,フェローテク,6890,東S,,"8,440",-620,-6.84%,"7,892",ー倍,1.71倍,3.16%
20260707,195,メルカリ,4385,東P,,"4,512",+72,+1.62%,"7,891",ー倍,6.20倍,ー%
20260707,196,リガクＨＤ,268A,東P,,"2,286",-108,-4.51%,"7,867",41.4倍,5.92倍,0.83%
20260707,197,日経高配５０,1489,東Ｅ,,"3,311",-5,-0.15%,"7,842",ー倍,ー倍,ー%
20260707,198,ニチコン,6996,東P,,"3,625",-385,-9.60%,"7,825",36.3倍,2.04倍,1.08%
20260707,199,ＳＢＩ新生銀,8303,東P,,"1,498.0",+31.0,+2.11%,"7,785",ー倍,1.08倍,2.80%
20260707,200,ニトリＨＤ,9843,東P,,"2,464.5",+89.5,+3.77%,"7,758",15.3倍,1.41倍,1.30%
20260707,201,ＧＯ,581A,東G,,"2,500",-47,-1.85%,"7,684",30.3倍,8.86倍,ー%
20260707,202,西武ＨＤ,9024,東P,,"3,574.0",-16.0,-0.45%,"7,666",33.7倍,1.60倍,1.18%
20260707,203,ＰｏｗｅｒＸ,485A,東G,,"1,937",-89,-4.39%,"7,609",178倍,31.8倍,ー%
20260707,204,ＮＸＨＤ,9147,東P,,"5,479",-73,-1.31%,"7,556",21.9倍,1.59倍,1.83%
20260707,205,ＧＸ半導日株,2644,東Ｅ,,"4,667",-219,-4.48%,"7,359",ー倍,ー倍,ー%
20260707,206,ユニオンツル,6278,東P,,"19,250","-1,740",-8.29%,"7,270",39.5倍,4.55倍,0.68%
20260707,207,ＡＮＡＨＤ,9202,東P,,"3,164.0",-16.0,-0.50%,"7,266",14.7倍,1.06倍,1.90%
20260707,208,特殊陶,5334,東P,,"10,575",-225,-2.08%,"7,210",19.6倍,2.69倍,1.99%
20260707,209,横河電,6841,東P,,"5,642",-212,-3.62%,"7,208",24.4倍,2.74倍,1.63%
20260707,210,東応化,4186,東P,,"10,060",-410,-3.92%,"7,196",34.5倍,5.13倍,0.80%
20260707,211,関西電,9503,東P,,"2,298.5",+18.5,+0.81%,"7,161",8.26倍,0.74倍,3.48%
20260707,212,エムスリー,2413,東P,,"1,924.5",+22.0,+1.16%,"7,123",24.2倍,3.15倍,ー%
20260707,213,ラインヤフー,4689,東P,,445.1,+6.4,+1.46%,"7,103",ー倍,1.02倍,2.47%
20260707,214,エーザイ,4523,東P,,"4,305",-35,-0.81%,"7,031",23.2倍,1.35倍,3.72%
20260707,215,阪急阪神,9042,東P,,"4,662",+96,+2.10%,"6,983",13.7倍,0.98倍,2.15%
20260707,216,ＴＯＰＰＡＮ,7911,東P,,"5,357",-68,-1.25%,"6,977",27.3倍,1.12倍,1.08%
20260707,217,日産化,4021,東P,,"8,365",-282,-3.26%,"6,974",21.7倍,4.37倍,2.53%
20260707,218,ナブテスコ,6268,東P,,"5,531",-289,-4.97%,"6,947",34.9倍,2.36倍,1.48%
20260707,219,大日印,7912,東P,,"3,151.0",+15.0,+0.48%,"6,905",14.2倍,1.13倍,1.30%
20260707,220,オービック,4684,東P,,"4,110",+36,+0.88%,"6,836",21.6倍,3.43倍,2.29%
20260707,221,データセク,3905,東G,,"2,795",-204,-6.80%,"6,832",10.2倍,4.81倍,ー%
20260707,222,関電工,1942,東P,,"6,808",-49,-0.71%,"6,791",20.8倍,3.47倍,1.91%
20260707,223,キッコマン,2801,東P,,"1,678.5",+21.0,+1.27%,"6,766",25.4倍,2.77倍,1.49%
20260707,224,Ｊマテリアル,6055,東P,,"2,640",+189,+7.71%,"6,546",25.1倍,4.33倍,1.33%
20260707,225,武蔵精密,7220,東P,,"3,705",-150,-3.89%,"6,339",37.4倍,1.99倍,1.08%
20260707,226,マルマエ,6264,東P,,"2,281",-324,-12.44%,"6,291",19.6倍,4.26倍,1.97%
20260707,227,Ｊフロント,3086,東P,,"3,112.0",-42.0,-1.33%,"6,133",26.2倍,1.85倍,1.80%
20260707,228,東ガス,9531,東P,,"6,120",-36,-0.58%,"6,072",14.8倍,1.18倍,1.96%
20260707,229,ネクソン,3659,東P,,"2,337.0",+28.5,+1.23%,"5,986",ー倍,1.73倍,2.57%
20260707,230,サントリＢＦ,2587,東P,,"4,681",+60,+1.30%,"5,933",16.3倍,1.10倍,2.56%
20260707,231,ふくおかＦＧ,8354,東P,,"7,398",+74,+1.01%,"5,922",14.0倍,1.30倍,2.84%
20260707,232,住友ゴ,5110,東P,,"2,317.5",+18.5,+0.80%,"5,887",11.1倍,0.84倍,3.62%
20260707,233,ツルハＨＤ,3391,東P,,"2,308.0",+52.5,+2.33%,"5,865",25.2倍,1.19倍,2.08%
20260707,234,積水化,4204,東P,,"2,655.0",-28.0,-1.04%,"5,833",14.1倍,1.26倍,3.05%
20260707,235,あおぞら銀,8304,東P,,"2,923.0",-10.0,-0.34%,"5,720",15.0倍,0.84倍,3.42%
20260707,236,アンリツ,6754,東P,,"4,056",-169,-4.00%,"5,693",34.6倍,3.91倍,1.23%
20260707,237,高島屋,8233,東P,,"2,263.0",+10.5,+0.47%,"5,684",17.5倍,1.46倍,1.77%
20260707,238,住友化,4005,東P,,535.8,-16.6,-3.01%,"5,652",12.6倍,0.88倍,2.99%
20260707,239,トレンド,4704,東P,,"6,382",+10,+0.16%,"5,592",22.6倍,7.46倍,ー%
20260707,240,ディーエヌエ,2432,東P,,"2,660.0",-3.0,-0.11%,"5,518",ー倍,1.07倍,ー%
20260707,241,アストロＨＤ,186A,東G,,"1,141",-90,-7.31%,"5,489",ー倍,20.7倍,ー%
