日付,時間,現在値,前日比,始値,高値,安値,年初来高値,年初来安値,出来高,売買代金,└ 22日平均,年初来株価上昇率,200日移動平均乖離率
2026/06/23,15:30,69788.38円,-2565.58円 (-3.55%),72404.37 (09:00),72618.44 (09:01),69788.38 (15:30),72831.73 (26/06/22),50558.91 (26/03/31),172349万株,11838274百万円,9570687百万円,38.6%,4.8%
2026/06/24,15:30,69174.97円,-613.41円 (-0.88%),69615.08 (09:00),70218.71 (09:20),68461.10 (13:26),72831.73 (26/06/22),50558.91 (26/03/31),153871万株,10815910百万円,9773787百万円,37.4%,3.3%
2026/06/25,15:30,72366.34円,3191.37円 (+4.61%),70114.09 (09:00),72594.22 (15:19),69982.67 (09:03),72831.73 (26/06/22),50558.91 (26/03/31),151002万株,9155254百万円,9891969百万円,43.7%,7.4%
2026/06/26,15:30,69360.88円,-3005.46円 (-4.16%),71587.71 (09:00),71786.28 (09:01),68639.84 (12:38),72831.73 (26/06/22),50558.91 (26/03/31),156906万株,10404588百万円,9942614百万円,37.7%,2.5%
2026/06/29,15:30,69468.11円,+107.23円 (+0.15%),69609.88 (09:00),69609.88 (09:00),67997.57 (09:38),72831.73 (26/06/22),50558.91 (26/03/31),182399万株,10052538百万円,10000602百万円,37.9%,2.4%
2026/06/30,15:30,70062.32円,+594.21円 (+0.85%),70085.60 (09:00),70667.00 (13:45),69302.19 (09:45),72831.73 (26/06/22),50558.91 (26/03/31),160470万株,9213197百万円,10044017百万円,39.4%,3.2%
2026/07/01,15:30,70474.96円,+412.64円 (+0.58%),70774.28 (09:00),71962.34 (09:45),70126.14 (11:09),72831.73 (26/06/22),50558.91 (26/03/31),163375万株,8881669百万円,9852108百万円,39.9%,3.3%
2026/07/02,15:30,68733.15円,-1741.81円 (-2.48%),70039.89 (09:00),70081.39 (09:00),68676.26 (09:44),72831.73 (26/06/22),50558.91 (26/03/31),169903万株,9620591百万円,9805312百万円,36.5%,0.5%
2026/07/03,15:30,69744.07円,1010.92円 (+1.47%),68676.06 (09:00),69788.03 (15:22),67609.49 (09:30),72831.73 (26/06/22),50558.91 (26/03/31),159292万株,10283083百万円,9762875百万円,38.5%,1.8%
2026/07/06,15:30,69737.69円,-6.38円 (-0.01%),69973.34 (09:00),70384.59 (09:09),68904.41 (11:30),72831.73 (26/06/22),50558.91 (26/03/31),135389万株,8237012百万円,9755180百万円,38.5%,1.6%
2026/07/07,15:30,68256.96円,-1480.73円 (-2.13%),69460.08 (09:00),69957.51 (09:27),68003.92 (14:15),72831.73 (26/06/22),50558.91 (26/03/31),174972万株,9724403百万円,9746785百万円,35.5%,-0.7%
2026/07/08,15:30,66819.05円,-1437.91円 (-2.11%),67704.16 (09:00),68432.68 (09:58),66819.05 (15:30),72831.73 (26/06/22),50558.91 (26/03/31),168910万株,9522191百万円,9811973百万円,32.7%,-2.7%
2026/07/09,15:30,67743.85円,+924.80円 (+1.38%),67046.37 (09:00),68447.89 (11:21),67008.89 (09:00),72831.73 (26/06/22),50558.91 (26/03/31),136385万株,8191425百万円,9822753百万円,34.5%,-1.3%
2026/07/10,15:30,68557.73円,+813.88円 (+1.20%),68526.72 (09:00),69374.86 (10:48),68271.91 (09:01),72831.73 (26/06/22),50558.91 (26/03/31),154446万株,8867558百万円,9775438百万円,36.1%,-0.3%
2026/07/13,15:30,67242.73円,-1315.00円 (-1.92%),68410.63 (09:00),69078.21 (09:15),66653.11 (14:30),72831.73 (26/06/22),50558.91 (26/03/31),137111万株,8612707百万円,9739238百万円,33.5%,-2.4%
2026/07/14,15:30,67743.50円,+500.77円 (+0.74%),67002.94 (09:00),67800.18 (14:31),66268.60 (09:08),72831.73 (26/06/22),50558.91 (26/03/31),168467万株,9264701百万円,9687801百万円,34.5%,-1.8%
2026/07/15,15:30,68751.51円,1008.01円 (+1.48%),67989.74 (09:00),68798.24 (14:00),67833.17 (10:33),72831.73 (26/06/22),50558.91 (26/03/31),147363万株,8177353百万円,9610728百万円,36.5%,-0.6%
2026/07/16,15:30,66835.54円,-1915.97円 (-2.79%),67900.43 (09:00),68069.82 (09:02),66499.49 (11:06),72831.73 (26/06/22),50558.91 (26/03/31),148904万株,8221551百万円,9535362百万円,32.7%,-3.5%
2026/07/17,15:30,64141.12円,-2694.42円 (-4.04%),66339.85 (09:00),66441.77 (09:01),62704.60 (13:41),72831.73 (26/06/22),50558.91 (26/03/31),194225万株,8996230百万円,9445455百万円,27.4%,-7.3%
2026/07/21,15:30,66232.19円,2091.07円 (+3.26%),64544.05 (09:00),66232.19 (15:30),64203.47 (09:02),72831.73 (26/06/22),50558.91 (26/03/31),164429万株,8463125百万円,9454440百万円,31.5%,-4.1%
2026/07/22,15:30,66115.60円,-116.59円 (-0.18%),66449.27 (09:00),67592.20 (09:43),65955.60 (15:24),72831.73 (26/06/22),50558.91 (26/03/31),155288万株,8953911百万円,9378982百万円,31.3%,-4.1%
2026/07/23,15:30,66422.60円,+307.00円 (+0.46%),66421.01 (09:00),67022.37 (10:10),66208.66 (15:16),72831.73 (26/06/22),50558.91 (26/03/31),135344万株,7301898百万円,9253137百万円,31.9%,-3.4%
2026/07/24,15:30,64611.15円,-1811.45円 (-2.73%),65584.25 (09:00),65720.81 (09:01),64201.03 (13:03),72831.73 (26/06/22),50558.91 (26/03/31),135386万株,7154493百万円,9218144百万円,28.3%,-5.7%
2026/07/27,15:30,64931.19円,+320.04円 (+0.49%),65164.98 (09:00),65220.69 (09:01),64123.40 (10:29),72831.73 (26/06/22),50558.91 (26/03/31),160820万株,7910462百万円,9005243百万円,28.9%,-4.9%
2026/07/28,15:30,62364.92円,-2566.27円 (-3.96%),64539.92 (09:00),64573.18 (09:03),61923.60 (12:31),72831.73 (26/06/22),50558.91 (26/03/31),186991万株,7537037百万円,8873178百万円,23.8%,-8.1%
2026/07/29,15:30,61434.19円,-930.73円 (-1.50%),62734.68 (09:00),63138.04 (09:22),60448.90 (13:45),72831.73 (26/06/22),50558.91 (26/03/31),264088万株,10957280百万円,8799623百万円,22.0%,-9.0%
2026/07/30,15:30,61867.43円,+433.24円 (+0.70%),61258.34 (09:00),62924.84 (10:42),61049.70 (09:03),72831.73 (26/06/22),50558.91 (26/03/31),213728万株,10649720百万円,8824745百万円,22.9%,-8.0%
2026/07/31,15:30,64362.02円,2494.59円 (+4.03%),61957.10 (09:00),65364.73 (10:22),61948.23 (09:00),72831.73 (26/06/22),50558.91 (26/03/31),228384万株,7876719百万円,8851891百万円,27.8%,-3.8%
2026/08/03,15:30,63754.90円,-607.12円 (-0.95%),63834.95 (09:00),63905.12 (12:55),62703.47 (10:18),72831.73 (26/06/22),50558.91 (26/03/31),202690万株,9888970百万円,8791142百万円,26.6%,-4.4%
2026/08/04,15:30,63957.53円,+202.63円 (+0.31%),63995.28 (09:00),64240.50 (09:04),62864.43 (10:26),72831.73 (26/06/22),50558.91 (26/03/31),191821万株,8565928百万円,8836928百万円,27.0%,-3.8%
2026/08/05,15:30,66300.44円,2342.91円 (+3.66%),64565.27 (09:00),66302.52 (15:13),64555.52 (09:02),72831.73 (26/06/22),50558.91 (26/03/31),202418万株,9039407百万円,8788989百万円,31.7%,0.0%
2026/08/06,15:30,65683.26円,-617.18円 (-0.94%),65896.00 (09:00),65983.13 (09:01),64942.07 (10:46),72831.73 (26/06/22),50558.91 (26/03/31),191460万株,7778088百万円,8732458百万円,30.4%,-0.7%
2026/08/07,15:30,65606.71円,-76.55円 (-0.12%),65746.13 (09:00),65990.72 (09:02),64651.49 (10:42),72831.73 (26/06/22),50558.91 (26/03/31),205376万株,8852313百万円,8711598百万円,30.3%,-0.6%
2026/08/10,15:30,66970.22円,1363.51円 (+2.07%),65905.10 (09:00),67006.84 (10:53),65848.58 (09:05),72831.73 (26/06/22),50558.91 (26/03/31),164371万株,7317448百万円,8671957百万円,33.0%,1.6%
2026/08/12,15:30,67524.06円,+553.84円 (+0.82%),66994.05 (09:00),67569.36 (14:33),66735.76 (09:01),72831.73 (26/06/22),50558.91 (26/03/31),170581万株,7661634百万円,8571742百万円,34.1%,2.6%
2026/08/13,15:30,68308.59円,+784.53円 (+1.16%),68033.17 (09:00),68799.71 (09:21),68006.17 (09:00),72831.73 (26/06/22),50558.91 (26/03/31),169057万株,8304242百万円,8547660百万円,35.6%,3.8%
2026/08/14,15:30,68713.80円,+405.21円 (+0.59%),68811.17 (09:00),69608.24 (09:39),68471.15 (14:09),72831.73 (26/06/22),50558.91 (26/03/31),170614万株,8472487百万円,8522055百万円,36.5%,4.3%
2026/08/17,15:30,69220.25円,+506.45円 (+0.73%),68882.06 (09:00),69225.57 (15:06),68492.04 (10:17),72831.73 (26/06/22),50558.91 (26/03/31),142198万株,7419029百万円,8515681百万円,37.5%,5.0%
2026/08/18,15:30,67460.73円,-1759.52円 (-2.55%),68847.35 (09:00),69093.20 (09:40),67368.96 (15:07),72831.73 (26/06/22),50558.91 (26/03/31),151211万株,8549742百万円,8431787百万円,34.0%,2.4%
2026/08/19,15:30,65326.42円,-2134.31円 (-3.17%),66812.27 (09:00),66833.51 (09:00),65133.98 (13:53),72831.73 (26/06/22),50558.91 (26/03/31),176567万株,8411843百万円,8448714百万円,29.7%,-0.7%
2026/08/20,15:30,66216.79円,+890.37円 (+1.36%),65732.79 (09:00),66325.32 (10:08),65652.25 (09:03),72831.73 (26/06/22),50558.91 (26/03/31),158359万株,7116702百万円,8457363百万円,31.5%,0.7%
