日付,時間,現在値,前日比,始値,高値,安値,年初来高値,年初来安値,出来高,売買代金,└ 22日平均,年初来株価上昇率,200日移動平均乖離率
2026/06/23,15:30,69788.38円,-2565.58円 (-3.55%),72404.37 (09:00),72618.44 (09:01),69788.38 (15:30),72831.73 (26/06/22),50558.91 (26/03/31),172349万株,11838274百万円,9570687百万円,38.6%,4.8%
2026/06/24,15:30,69174.97円,-613.41円 (-0.88%),69615.08 (09:00),70218.71 (09:20),68461.10 (13:26),72831.73 (26/06/22),50558.91 (26/03/31),153871万株,10815910百万円,9773787百万円,37.4%,3.3%
2026/06/25,15:30,72366.34円,3191.37円 (+4.61%),70114.09 (09:00),72594.22 (15:19),69982.67 (09:03),72831.73 (26/06/22),50558.91 (26/03/31),151002万株,9155254百万円,9891969百万円,43.7%,7.4%
2026/06/26,15:30,69360.88円,-3005.46円 (-4.16%),71587.71 (09:00),71786.28 (09:01),68639.84 (12:38),72831.73 (26/06/22),50558.91 (26/03/31),156906万株,10404588百万円,9942614百万円,37.7%,2.5%
2026/06/29,15:30,69468.11円,+107.23円 (+0.15%),69609.88 (09:00),69609.88 (09:00),67997.57 (09:38),72831.73 (26/06/22),50558.91 (26/03/31),182399万株,10052538百万円,10000602百万円,37.9%,2.4%
2026/06/30,15:30,70062.32円,+594.21円 (+0.85%),70085.60 (09:00),70667.00 (13:45),69302.19 (09:45),72831.73 (26/06/22),50558.91 (26/03/31),160470万株,9213197百万円,10044017百万円,39.4%,3.2%
2026/07/01,15:30,70474.96円,+412.64円 (+0.58%),70774.28 (09:00),71962.34 (09:45),70126.14 (11:09),72831.73 (26/06/22),50558.91 (26/03/31),163375万株,8881669百万円,9852108百万円,39.9%,3.3%
2026/07/02,15:30,68733.15円,-1741.81円 (-2.48%),70039.89 (09:00),70081.39 (09:00),68676.26 (09:44),72831.73 (26/06/22),50558.91 (26/03/31),169903万株,9620591百万円,9805312百万円,36.5%,0.5%
2026/07/03,15:30,69744.07円,1010.92円 (+1.47%),68676.06 (09:00),69788.03 (15:22),67609.49 (09:30),72831.73 (26/06/22),50558.91 (26/03/31),159292万株,10283083百万円,9762875百万円,38.5%,1.8%
2026/07/06,15:30,69737.69円,-6.38円 (-0.01%),69973.34 (09:00),70384.59 (09:09),68904.41 (11:30),72831.73 (26/06/22),50558.91 (26/03/31),135389万株,8237012百万円,9755180百万円,38.5%,1.6%
2026/07/07,15:30,68256.96円,-1480.73円 (-2.13%),69460.08 (09:00),69957.51 (09:27),68003.92 (14:15),72831.73 (26/06/22),50558.91 (26/03/31),174972万株,9724403百万円,9746785百万円,35.5%,-0.7%
