日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260710,30,東京海上,8766,東P,,"7,609",-261,-3.32%,"52,548",17.4倍,1.82倍,3.22%
20260710,31,任天堂,7974,東P,,"7,030",-90,-1.26%,"48,552",26.1倍,2.74倍,2.30%
20260710,32,三井金属,5706,東P,,"36,460","+1,370",+3.90%,"47,674",27.8倍,5.06倍,0.77%
20260710,33,ローツェ,6323,東P,,"4,655",+69,+1.50%,"43,519",29.0倍,5.91倍,0.43%
20260710,34,ファナック,6954,東P,,"7,156",+305,+4.45%,"43,314",36.1倍,3.58倍,ー%
20260710,35,日経Ｄインバ,1357,東Ｅ,,"2,641",-63,-2.33%,"42,622",ー倍,ー倍,ー%
20260710,36,パナＨＤ,6752,東P,,"4,480",+25,+0.56%,"42,195",24.9倍,2.01倍,1.21%
20260710,37,ＴＤＫ,6762,東P,,"3,389.0",+7.0,+0.21%,"41,787",28.6倍,2.94倍,1.18%
20260710,38,安川電,6506,東P,,"6,972",+156,+2.29%,"41,704",38.5倍,3.73倍,1.03%
20260710,39,ソシオネクス,6526,東P,,"2,850.0",+186.5,+7.00%,"36,490",50.0倍,3.75倍,1.75%
20260710,40,川重,7012,東P,,"2,779.5",+33.0,+1.20%,"34,313",21.1倍,2.65倍,1.44%
20260710,41,セブン＆アイ,3382,東P,,"2,021.5",-7.5,-0.37%,"34,031",16.8倍,1.27倍,2.97%
20260710,42,三井物,8031,東P,,"4,556",-58,-1.26%,"33,866",14.0倍,1.47倍,3.07%
20260710,43,伊藤忠,8001,東P,,"1,884.0",-7.5,-0.40%,"33,236",13.9倍,2.00倍,2.34%
20260710,44,三菱商,8058,東P,,"4,409",-2,-0.05%,"31,035",14.7倍,1.71倍,2.84%
20260710,45,レゾナック,4004,東P,,"16,150",+400,+2.54%,"29,332",38.0倍,4.12倍,0.40%
20260710,46,ＮＴＴ,9432,東P,,147.6,-1.4,-0.94%,"29,294",12.3倍,1.24倍,3.66%
20260710,47,ローム,6963,東P,,"5,600",+44,+0.79%,"27,895",74.6倍,2.85倍,0.89%
20260710,48,ＳＭＣ,6273,東P,,"75,570","+3,550",+4.93%,"27,548",28.0倍,2.25倍,1.32%
20260710,49,ダイキン,6367,東P,,"25,110",-65,-0.26%,"27,292",25.1倍,2.15倍,1.43%
20260710,50,野村日経平均,1321,東Ｅ,,"71,120",+840,+1.20%,"25,616",ー倍,ー倍,ー%
20260710,51,ＩＨＩ,7013,東P,,"2,810.5",-2.5,-0.09%,"24,831",18.1倍,4.57倍,0.82%
20260710,52,ＨＯＹＡ,7741,東P,,"24,975",+195,+0.79%,"24,822",ー倍,8.19倍,ー%
20260710,53,芝浦,6590,東P,,"5,790",+490,+9.25%,"24,564",31.9倍,6.84倍,1.11%
20260710,54,ＮＥＣ,6701,東P,,"4,333",-53,-1.21%,"23,339",ー倍,2.62倍,0.92%
20260710,55,ＫＤＤＩ,9433,東P,,"2,790.5",-14.5,-0.52%,"23,100",ー倍,2.03倍,3.01%
20260710,56,三菱電,6503,東P,,"5,827",+44,+0.76%,"23,071",25.1倍,2.66倍,1.03%
20260710,57,三菱自,7211,東P,,361.8,+31.2,+9.44%,"23,059",19.4倍,0.53倍,2.76%
20260710,58,京セラ,6971,東P,,"3,720",-6,-0.16%,"22,897",34.3倍,1.45倍,1.51%
20260710,59,コマツ,6301,東P,,"6,395",0,0.00%,"22,426",17.9倍,1.62倍,2.97%
20260710,60,野村日半導,200A,東Ｅ,,"5,490",+62,+1.14%,"22,278",ー倍,ー倍,ー%
20260710,61,ＪＴ,2914,東P,,"6,117",-69,-1.12%,"22,092",19.1倍,2.66倍,3.96%
20260710,62,良品計画,7453,東P,,"3,623",-129,-3.44%,"21,763",28.7倍,4.85倍,0.88%
20260710,63,味の素,2802,東P,,"5,731",+10,+0.17%,"21,756",45.6倍,7.10倍,0.87%
20260710,64,サンリオ,8136,東P,,"1,142.5",+12.0,+1.06%,"21,267",21.7倍,8.89倍,1.40%
20260710,65,日本マイクロ,6871,東P,,"16,700",+350,+2.14%,"20,674",ー倍,8.75倍,ー%
20260710,66,ＳＯＭＰＯ,8630,東P,,"6,513",-132,-1.99%,"20,511",11.8倍,1.12倍,3.07%
20260710,67,中外薬,4519,東P,,"7,389",+30,+0.41%,"19,643",ー倍,6.37倍,1.79%
20260710,68,ＭＳ＆ＡＤ,8725,東P,,"4,428",-77,-1.71%,"19,430",15.0倍,0.99倍,3.84%
20260710,69,テラドローン,278A,東G,,"10,860","+1,360",+14.32%,"19,238",ー倍,23.7倍,ー%
20260710,70,ホンダ,7267,東P,,"1,495.5",-6.5,-0.43%,"18,786",22.4倍,0.49倍,4.68%
20260710,71,オリックス,8591,東P,,"6,469",+20,+0.31%,"18,330",13.4倍,1.58倍,2.90%
20260710,72,丸紅,8002,東P,,"4,879",-45,-0.91%,"17,560",13.7倍,1.82倍,2.36%
20260710,73,住友商,8053,東P,,"1,555.5",-10.0,-0.64%,"17,421",11.7倍,1.59倍,2.57%
20260710,74,イオン,8267,東P,,"1,377.0",-37.5,-2.65%,"17,246",52.2倍,3.15倍,1.09%
20260710,75,りそなＨＤ,8308,東P,,"2,335.5",-29.0,-1.23%,"17,220",16.9倍,1.80倍,1.58%
20260710,76,スズキ,7269,東P,,"2,036.0",+8.5,+0.42%,"16,783",10.3倍,1.16倍,2.50%
20260710,77,日経ブル２,1579,東Ｅ,,818.8,+15.7,+1.95%,"16,734",ー倍,ー倍,ー%
20260710,78,武田,4502,東P,,"5,359",-39,-0.72%,"16,715",51.6倍,1.15倍,3.81%
20260710,79,日経ベア２,1360,東Ｅ,,64.9,-1.5,-2.26%,"16,706",ー倍,ー倍,ー%
20260710,80,荏原,6361,東P,,"6,127",+268,+4.57%,"16,544",28.1倍,5.39倍,1.08%
20260710,81,第一三共,4568,東P,,"2,730.5",-2.5,-0.09%,"16,479",19.1倍,2.99倍,3.66%
20260710,82,楽天Ｗブル,1458,東Ｅ,,"90,620","+1,960",+2.21%,"16,356",ー倍,ー倍,ー%
20260710,83,豊田通商,8015,東P,,"6,034",-76,-1.24%,"16,322",14.2倍,1.79倍,2.07%
20260710,84,東電ＨＤ,9501,東P,,480.4,+1.3,+0.27%,"16,312",ー倍,0.32倍,ー%
20260710,85,第一ライフ,8750,東P,,"1,861.0",-16.0,-0.85%,"16,139",13.1倍,1.58倍,3.87%
20260710,86,ゆうちょ銀,7182,東P,,"3,261.0",-28.0,-0.85%,"16,065",17.6倍,1.26倍,2.85%
20260710,87,住友鉱,5713,東P,,"7,275",+85,+1.18%,"15,625",14.1倍,0.94倍,2.85%
20260710,88,キヤノン,7751,東P,,"4,340",+36,+0.84%,"15,120",11.1倍,1.07倍,3.69%
20260710,89,三井住友トラ,8309,東P,,"6,558",-19,-0.29%,"15,092",11.9倍,1.27倍,2.90%
20260710,90,ＧＸ半導日株,2644,東Ｅ,,"4,851",+116,+2.45%,"14,985",ー倍,ー倍,ー%
20260710,91,ＳＢ,9434,東P,,211.4,-3.0,-1.40%,"14,859",18.4倍,3.84倍,4.16%
20260710,92,富士通,6702,東P,,"3,347.0",-45.0,-1.33%,"14,680",18.7倍,2.87倍,1.64%
20260710,93,ＪＲ西日本,9021,東P,,"2,886.5",-19.5,-0.67%,"14,489",13.1倍,1.09倍,3.38%
20260710,94,大塚ＨＤ,4578,東P,,"11,185",+115,+1.04%,"14,424",22.2倍,1.89倍,1.25%
20260710,95,アサヒ,2502,東P,,"1,581.0",-45.5,-2.80%,"14,383",11.9倍,0.77倍,3.61%
20260710,96,商船三井,9104,東P,,"5,324",-154,-2.81%,"14,186",10.8倍,0.64倍,3.85%
20260710,97,日本製鉄,5401,東P,,550.2,-5.8,-1.04%,"13,897",13.1倍,0.52倍,4.36%
20260710,98,郵船,9101,東P,,"5,286",-135,-2.49%,"13,801",10.9倍,0.69倍,3.78%
20260710,99,ＩＮＰＥＸ,1605,東P,,"3,361.0",-66.0,-1.93%,"13,529",9.77倍,0.80倍,3.21%
20260710,100,野村,8604,東P,,"1,543.0",+17.0,+1.11%,"13,484",ー倍,1.20倍,ー%
20260710,101,ミネベア,6479,東P,,"4,381",+11,+0.25%,"13,157",21.2倍,1.96倍,1.37%
20260710,102,ＮＧＫ,5333,東P,,"7,061",+10,+0.14%,"13,121",24.2倍,2.46倍,1.50%
20260710,103,ハーモニック,6324,東P,,"7,880",+370,+4.93%,"13,068",166倍,9.28倍,0.25%
20260710,104,アシックス,7936,東P,,"4,579",-29,-0.63%,"12,979",29.5倍,10.3倍,0.83%
20260710,105,富士フイルム,4901,東P,,"3,586.0",+26.0,+0.73%,"12,952",15.3倍,1.12倍,2.09%
20260710,106,アステラス,4503,東P,,"2,142.0",+4.5,+0.21%,"12,823",12.8倍,2.10倍,3.73%
20260710,107,フェローテク,6890,東S,,"9,090",+760,+9.12%,"12,823",ー倍,1.84倍,2.93%
20260710,108,日本郵政,6178,東P,,"2,319.5",-41.0,-1.74%,"12,625",16.7倍,0.65倍,2.59%
20260710,109,リガクＨＤ,268A,東P,,"2,456",+243,+10.98%,"12,536",44.5倍,6.36倍,0.77%
20260710,110,ＳＢＩ,8473,東P,,"2,800.0",+98.0,+3.63%,"12,428",ー倍,1.01倍,ー%
20260710,111,中部電,9502,東P,,"3,208.0",-42.0,-1.29%,"12,420",ー倍,0.77倍,2.18%
20260710,112,日東紡,3110,東P,,"3,445",-35,-1.01%,"12,161",36.9倍,3.61倍,0.81%
20260710,113,東京精,7729,東P,,"18,905",+800,+4.42%,"11,944",27.4倍,4.02倍,1.46%
20260710,114,メルカリ,4385,東P,,"4,785",+168,+3.64%,"11,936",ー倍,6.58倍,ー%
20260710,115,川崎汽,9107,東P,,"2,526.5",-54.5,-2.11%,"11,761",16.1倍,0.85倍,4.75%
20260710,116,東応化,4186,東P,,"10,365",+240,+2.37%,"11,694",35.5倍,5.29倍,0.77%
20260710,117,キリンＨＤ,2503,東P,,"2,837.0",-83.5,-2.86%,"11,519",14.5倍,1.72倍,2.68%
20260710,118,ブリヂストン,5108,東P,,"3,569.0",-3.0,-0.08%,"11,452",13.1倍,1.21倍,3.50%
20260710,119,菱地所,8802,東P,,"4,179",-18,-0.43%,"11,431",21.4倍,1.87倍,1.17%
20260710,120,楽天グループ,4755,東P,,803.2,-3.5,-0.43%,"11,325",ー倍,1.94倍,ー%
20260710,121,住友不,8830,東P,,"3,762",-33,-0.87%,"11,256",15.6倍,1.41倍,1.38%
20260710,122,メイコー,6787,東P,,"26,160",+360,+1.40%,"11,245",25.2倍,5.20倍,0.61%
20260710,123,日産自,7201,東P,,310.5,+6.0,+1.97%,"11,148",54.3倍,0.23倍,ー%
20260710,124,ベイカレント,6532,東P,,"6,692",+22,+0.33%,"10,993",20.6倍,8.44倍,1.94%
20260710,125,ＯＬＣ,4661,東P,,"2,615.0",+12.0,+0.46%,"10,989",37.7倍,3.90倍,0.61%
20260710,126,デンソー,6902,東P,,"1,933.5",+5.5,+0.29%,"10,837",12.7倍,0.88倍,3.83%
20260710,127,ＪＲ東日本,9020,東P,,"3,478.0",-39.0,-1.11%,"10,833",15.4倍,1.29倍,2.42%
20260710,128,メタプラ,3350,東S,,248,+10,+4.20%,"10,711",ー倍,0.79倍,ー%
20260710,129,大成建,1801,東P,,"13,950",-100,-0.71%,"10,605",15.1倍,2.40倍,2.72%
20260710,130,花王,4452,東P,,"3,219.0",-61.0,-1.86%,"10,552",22.4倍,2.72倍,2.42%
20260710,131,特殊陶,5334,東P,,"10,425",-60,-0.57%,"10,415",19.4倍,2.65倍,2.01%
20260710,132,野村総研,4307,東P,,"4,979",-39,-0.78%,"10,371",23.4倍,6.42倍,1.69%
20260710,133,テルモ,4543,東P,,"2,189.0",-38.5,-1.73%,"10,170",19.5倍,2.04倍,1.64%
20260710,134,バンナムＨＤ,7832,東P,,"4,017",-26,-0.64%,"10,001",19.8倍,2.99倍,ー%
20260710,135,三菱マ,5711,東P,,"4,087",+127,+3.21%,"9,955",10.9倍,0.73倍,2.84%
20260710,136,鹿島,1812,東P,,"5,760",-55,-0.95%,"9,883",15.6倍,1.87倍,2.53%
20260710,137,三井不,8801,東P,,"1,511.0",-11.0,-0.72%,"9,872",14.3倍,1.24倍,2.45%
20260710,138,積水ハウス,1928,東P,,"3,455.0",-20.0,-0.58%,"9,842",10.3倍,1.04倍,4.20%
20260710,139,オムロン,6645,東P,,"6,010",+144,+2.45%,"9,830",43.0倍,1.41倍,1.83%
20260710,140,ユニオンツル,6278,東P,,"20,970","+1,790",+9.33%,"9,819",43.0倍,4.96倍,0.62%
20260710,141,日東電,6988,東P,,"3,193.0",+63.0,+2.01%,"9,739",15.1倍,1.86倍,2.00%
20260710,142,セコム,9735,東P,,"6,622",-78,-1.16%,"9,446",25.1倍,2.02倍,1.81%
20260710,143,ＬｉＮＫＸ,584A,東G,,"3,910",-180,-4.40%,"9,365",116倍,17.4倍,ー%
20260710,144,ＴＨＫ,6481,東P,,"7,688",+284,+3.84%,"9,304",38.0倍,3.41倍,2.39%
20260710,145,コナミＧ,9766,東P,,"18,530",+10,+0.05%,"9,288",24.9倍,4.45倍,1.21%
20260710,146,ＰｏｗｅｒＸ,485A,東G,,"1,857",-143,-7.15%,"9,148",170倍,30.5倍,ー%
20260710,147,竹内製作所,6432,東P,,"7,130",+50,+0.71%,"8,745",12.7倍,1.77倍,3.09%
20260710,148,千葉銀,8331,東P,,"2,753.5",+24.0,+0.88%,"8,513",17.8倍,1.51倍,2.32%
20260710,149,データセク,3905,東G,,"2,871",-54,-1.85%,"8,283",10.5倍,4.94倍,ー%
20260710,150,野村東証指数,1306,東Ｅ,,422.1,+3.0,+0.72%,"8,280",ー倍,ー倍,ー%
20260710,151,ＳＵＢＡＲＵ,7270,東P,,"2,492.5",+4.0,+0.16%,"8,277",13.5倍,0.63倍,4.65%
20260710,152,ＴＯＴＯ,5332,東P,,"8,059",-60,-0.74%,"8,252",28.8倍,2.51倍,1.49%
20260710,153,富士電機,6504,東P,,"13,030",+55,+0.42%,"8,240",18.1倍,2.38倍,ー%
20260710,154,ＡＧＣ,5201,東P,,"6,426",-53,-0.82%,"8,202",17.7倍,0.91倍,3.27%
20260710,155,ＪＲ東海,9022,東P,,"3,621.0",-38.0,-1.04%,"8,197",7.70倍,0.68倍,0.88%
20260710,156,オービック,4684,東P,,"4,161",+45,+1.09%,"8,131",21.9倍,3.48倍,2.26%
20260710,157,ＴＯＷＡ,6315,東P,,"3,130",+137,+4.58%,"8,108",33.6倍,3.33倍,0.77%
20260710,158,日本取引所,8697,東P,,"2,176.5",+54.5,+2.57%,"8,086",28.6倍,6.42倍,2.80%
20260710,159,三井Ｅ＆Ｓ,7003,東P,,"4,579",+102,+2.28%,"8,030",15.4倍,2.02倍,1.31%
20260710,160,大和,8601,東P,,"1,768.5",+29.0,+1.67%,"8,029",ー倍,1.39倍,ー%
20260710,161,パンパシＨＤ,7532,東P,,850.4,-20.5,-2.35%,"7,953",24.0倍,3.75倍,1.00%
20260710,162,ニデック,6594,東P,,"2,660",+47,+1.80%,"7,933",ー倍,1.73倍,ー%
20260710,163,横河電,6841,東P,,"5,559",+120,+2.21%,"7,842",23.8倍,2.68倍,1.65%
20260710,164,三越伊勢丹,3099,東P,,"3,841",-2,-0.05%,"7,521",21.8倍,2.16倍,2.08%
20260710,165,ダイフク,6383,東P,,"6,867",+101,+1.49%,"7,482",31.6倍,5.51倍,1.19%
20260710,166,ソニーＦＧ,8729,東P,,149.3,+1.5,+1.01%,"7,441",ー倍,1.59倍,5.36%
20260710,167,大林組,1802,東P,,"3,225.0",-24.0,-0.74%,"7,423",14.1倍,1.76倍,2.91%
20260710,168,ＥＮＥＯＳ,5020,東P,,"1,252.0",-4.0,-0.32%,"7,336",8.04倍,0.99倍,2.72%
20260710,169,資生堂,4911,東P,,"2,755.0",+5.5,+0.20%,"7,297",26.2倍,1.81倍,2.18%
20260710,170,モノタロウ,3064,東P,,"1,972.0",-3.0,-0.15%,"7,294",26.8倍,8.42倍,1.88%
20260710,171,堀場製,6856,東P,,"27,800","+1,340",+5.06%,"7,206",24.1倍,3.40倍,1.76%
20260710,172,ホトニクス,6965,東P,,"2,508.5",+87.0,+3.59%,"7,190",44.2倍,2.26倍,1.51%
20260710,173,クボタ,6326,東P,,"2,713.5",-11.0,-0.40%,"7,174",14.6倍,1.14倍,1.92%
20260710,174,大和ハウス,1925,東P,,"4,506",-14,-0.31%,"7,170",12.3倍,0.96倍,3.91%
20260710,175,横浜ＦＧ,7186,東P,,"1,870.0",-15.5,-0.82%,"7,148",16.1倍,1.48倍,2.51%
20260710,176,スギＨＤ,7649,東P,,"2,922.0",-256.0,-8.06%,"7,097",16.1倍,1.80倍,1.20%
20260710,177,ＪＦＥ,5411,東P,,"1,623.0",+3.0,+0.19%,"6,967",6.88倍,0.39倍,4.93%
20260710,178,デクセリ,4980,東P,,"4,139",+117,+2.91%,"6,953",25.2倍,6.34倍,1.55%
20260710,179,旭化成,3407,東P,,"1,842.0",-9.0,-0.49%,"6,941",15.5倍,1.19倍,2.39%
20260710,180,ＴＯＰＰＡＮ,7911,東P,,"5,201",-46,-0.88%,"6,934",26.5倍,1.09倍,1.12%
20260710,181,オリンパス,7733,東P,,"1,753.5",+12.5,+0.72%,"6,919",18.2倍,2.29倍,1.71%
20260710,182,ＦＵＪＩ,6134,東P,,"8,248",+478,+6.15%,"6,856",22.0倍,3.12倍,2.30%
20260710,183,ＡＮＡＨＤ,9202,東P,,"3,016.0",-37.0,-1.21%,"6,823",14.0倍,1.01倍,1.99%
20260710,184,Ｆ＆ＬＣ,3563,東P,,"4,806",-44,-0.91%,"6,805",36.4倍,9.52倍,0.42%
20260710,185,ツルハＨＤ,3391,東P,,"2,257.0",-103.5,-4.38%,"6,773",24.7倍,1.17倍,2.13%
20260710,186,ＪＡＬ,9201,東P,,"2,944.5",-39.0,-1.31%,"6,676",11.5倍,0.98倍,3.26%
20260710,187,ニトリＨＤ,9843,東P,,"2,380.0",-46.0,-1.90%,"6,644",14.8倍,1.36倍,1.34%
20260710,188,日製鋼,5631,東P,,"7,815",-125,-1.57%,"6,616",30.3倍,2.71倍,1.18%
20260710,189,東レ,3402,東P,,"1,142.5",-3.5,-0.31%,"6,577",18.5倍,0.92倍,2.28%
20260710,190,インフロニア,5076,東P,,"2,844.5",-63.0,-2.17%,"6,546",12.4倍,1.41倍,3.52%
20260710,191,エーザイ,4523,東P,,"4,296",+10,+0.23%,"6,504",23.2倍,1.35倍,3.72%
20260710,192,西武ＨＤ,9024,東P,,"3,525.0",+52.0,+1.50%,"6,501",33.2倍,1.58倍,1.19%
20260710,193,エプソン,6724,東P,,"2,869.0",+84.0,+3.02%,"6,459",15.6倍,1.08倍,2.79%
20260710,194,キユーピー,2809,東P,,"4,380",-110,-2.45%,"6,412",23.3倍,1.83倍,1.48%
20260710,195,東ガス,9531,東P,,"5,966",-123,-2.02%,"6,402",14.4倍,1.15倍,2.01%
20260710,196,住友ファーマ,4506,東P,,"1,400.0",-32.5,-2.27%,"6,351",8.16倍,2.15倍,ー%
20260710,197,大日印,7912,東P,,"3,168.0",+25.0,+0.80%,"6,259",14.3倍,1.14倍,1.29%
20260710,198,塩野義,4507,東P,,"2,832.5",-2.0,-0.07%,"6,227",11.5倍,1.43倍,2.68%
20260710,199,関西電,9503,東P,,"2,268.0",-22.0,-0.96%,"6,214",8.15倍,0.73倍,3.53%
20260710,200,アマダ,6113,東P,,"3,013.0",+33.0,+1.11%,"6,214",27.5倍,1.75倍,2.12%
20260710,201,楽天銀,5838,東P,,"5,735",+23,+0.40%,"6,183",12.3倍,2.70倍,ー%
20260710,202,北川精機,6327,東S,Ｓ,"6,130","+1,000",+19.49%,"6,148",82.1倍,8.86倍,0.33%
20260710,203,ＡＢＣマート,2670,東P,,"2,620.5",+28.5,+1.10%,"6,137",14.0倍,1.62倍,3.05%
20260710,204,いすゞ,7202,東P,,"2,349.0",+12.5,+0.53%,"6,120",10.1倍,1.09倍,4.00%
20260710,205,浜ゴム,5101,東P,,"7,564",+59,+0.79%,"6,118",11.0倍,1.14倍,2.27%
20260710,206,ＮＸＨＤ,9147,東P,,"5,323",-120,-2.20%,"6,104",21.2倍,1.54倍,1.88%
20260710,207,ＭＡＲＵＷＡ,5344,東P,,"61,550","+1,530",+2.55%,"6,038",ー倍,5.16倍,0.18%
20260710,208,アスタリスク,6522,東G,,"2,050",+150,+7.89%,"5,982",254倍,9.65倍,ー%
20260710,209,キッコマン,2801,東P,,"1,619.0",-39.5,-2.38%,"5,881",24.5倍,2.67倍,1.54%
20260710,210,カプコン,9697,東P,,"3,307.0",-24.0,-0.72%,"5,869",23.9倍,5.18倍,1.39%
20260710,211,ナブテスコ,6268,東P,,"5,428",+42,+0.78%,"5,834",34.2倍,2.32倍,1.51%
20260710,212,三菱ケミＧ,4188,東P,,"1,161.5",-6.0,-0.51%,"5,833",12.4倍,0.90倍,2.76%
20260710,213,双日,2768,東P,,"5,100",-47,-0.91%,"5,792",8.16倍,0.97倍,3.53%
20260710,214,アルバック,6728,東P,,"9,994",+616,+6.57%,"5,762",26.6倍,2.14倍,1.52%
20260710,215,ＤＭＧ森精機,6141,東P,,"3,755.0",+76.0,+2.07%,"5,728",35.3倍,1.58倍,2.80%
20260710,216,ＣＫＤ,6407,東P,,"7,230",+370,+5.39%,"5,684",29.7倍,3.15倍,1.31%
20260710,217,ヤマハ発,7272,東P,,"1,243.5",+12.0,+0.97%,"5,667",12.1倍,1.04倍,4.02%
20260710,218,しずおかＦＧ,5831,東P,,"3,279.0",-37.0,-1.12%,"5,630",16.6倍,1.41倍,2.99%
20260710,219,清水建,1803,東P,,"2,492.5",+0.5,+0.02%,"5,629",13.0倍,1.73倍,3.09%
20260710,220,ネクソン,3659,東P,,"2,282.0",+12.5,+0.55%,"5,617",ー倍,1.69倍,2.63%
20260710,221,アンリツ,6754,東P,,"4,262",+171,+4.18%,"5,508",36.4倍,4.11倍,1.17%
20260710,222,大東建,1878,東P,,"3,161.0",-4.0,-0.13%,"5,505",9.53倍,2.06倍,5.16%
20260710,223,電子材料,6855,東S,,"7,330",+400,+5.77%,"5,473",19.5倍,2.39倍,1.09%
20260710,224,ふくおかＦＧ,8354,東P,,"7,286",-97,-1.31%,"5,399",13.8倍,1.28倍,2.88%
20260710,225,ユニチャーム,8113,東P,,943.0,-18.0,-1.87%,"5,388",18.8倍,2.07倍,2.33%
20260710,226,サイバー,4751,東P,,"1,495.5",-2.0,-0.13%,"5,339",27.6倍,3.90倍,1.27%
20260710,227,ミスミＧ,9962,東P,,"3,994",+43,+1.09%,"5,282",28.2倍,2.77倍,1.33%
20260710,228,マルマエ,6264,東P,,"2,215",+102,+4.83%,"5,265",19.0倍,4.14倍,2.03%
20260710,229,Ｔ＆Ｄ,8795,東P,,"4,916",-31,-0.63%,"5,199",17.4倍,1.46倍,3.34%
20260710,230,マツダ,7261,東P,,"1,117.5",+11.5,+1.04%,"5,115",7.83倍,0.37倍,4.92%
20260710,231,阪急阪神,9042,東P,,"4,602",-88,-1.88%,"5,083",13.5倍,0.97倍,2.17%
20260710,232,島津,7701,東P,,"4,140",+140,+3.50%,"5,079",21.8倍,2.12倍,1.69%
20260710,233,アイシン,7259,東P,,"2,290.5",+1.0,+0.04%,"5,077",10.7倍,0.73倍,3.27%
20260710,234,ツガミ,6101,東P,,"7,810",+350,+4.69%,"5,072",21.4倍,4.53倍,1.25%
20260710,235,ＧＯ,581A,東G,,"2,408",-97,-3.87%,"5,066",29.2倍,8.53倍,ー%
20260710,236,日産化,4021,東P,,"8,100",-58,-0.71%,"4,989",21.0倍,4.24倍,2.62%
20260710,237,関電工,1942,東P,,"6,351",-31,-0.49%,"4,900",19.5倍,3.24倍,2.05%
20260710,238,トレンド,4704,東P,,"6,277",+20,+0.32%,"4,899",22.3倍,7.34倍,ー%
20260710,239,めぶきＦＧ,7167,東P,,"1,539.5",-16.5,-1.06%,"4,798",15.2倍,1.34倍,2.60%
20260710,240,マキタ,6586,東P,,"5,603",+12,+0.21%,"4,786",17.8倍,1.45倍,ー%
20260710,241,スカＪＳＡＴ,9412,東P,,"2,530",-46,-1.79%,"4,773",26.6倍,2.36倍,1.90%
20260710,242,日揮ＨＤ,1963,東P,,"2,335.5",+1.0,+0.04%,"4,770",12.3倍,1.32倍,2.23%
