日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260724,32,ソニーＧ,6758,東P,,"3,409.0",-36.0,-1.04%,"34,989",17.3倍,2.46倍,1.03%
20260724,33,日立,6501,東P,,"4,850",-4,-0.08%,"34,546",25.5倍,3.30倍,ー%
20260724,34,パナＨＤ,6752,東P,,"3,883",-133,-3.31%,"34,329",21.6倍,1.74倍,1.39%
20260724,35,任天堂,7974,東P,,"6,969",-32,-0.46%,"34,322",25.9倍,2.72倍,2.32%
20260724,36,日経Ｄインバ,1357,東Ｅ,,"2,945",+153,+5.48%,"31,677",ー倍,ー倍,ー%
20260724,37,ファナック,6954,東P,,"6,624",-314,-4.53%,"31,568",33.4倍,3.31倍,ー%
20260724,38,安川電,6506,東P,,"5,117",-218,-4.09%,"30,901",28.2倍,2.74倍,1.41%
20260724,39,ＪＴ,2914,東P,,"6,461",+92,+1.44%,"29,802",20.1倍,2.81倍,3.75%
20260724,40,住友電,5802,東P,,"2,469.0",-43.0,-1.71%,"29,280",24.1倍,2.81倍,1.58%
20260724,41,川重,7012,東P,,"2,785.5",+4.5,+0.16%,"28,636",22.1倍,2.77倍,1.44%
20260724,42,ＮＴＴ,9432,東P,,151.3,+1.6,+1.07%,"27,563",12.6倍,1.27倍,3.57%
20260724,43,三井物,8031,東P,,"4,966",-4,-0.08%,"26,607",15.3倍,1.61倍,2.82%
20260724,44,ダイキン,6367,東P,,"23,880",-235,-0.97%,"26,576",23.9倍,2.05倍,1.51%
20260724,45,ＩＮＰＥＸ,1605,東P,,"3,761.0",+64.0,+1.73%,"25,299",10.9倍,0.89倍,2.87%
20260724,46,ティアフォー,593A,東G,,"1,102",-138,-11.13%,"24,314",ー倍,6.09倍,ー%
20260724,47,ＭＳ＆ＡＤ,8725,東P,,"4,898",+25,+0.51%,"23,626",16.6倍,1.10倍,3.47%
20260724,48,三井金属,5706,東P,,"31,910","-1,990",-5.87%,"23,211",24.3倍,4.43倍,0.88%
20260724,49,ＴＤＫ,6762,東P,,"3,021.0",-95.0,-3.05%,"22,908",25.5倍,2.62倍,1.32%
20260724,50,りそなＨＤ,8308,東P,,"2,365.5",+15.5,+0.66%,"22,131",17.1倍,1.83倍,1.56%
20260724,51,セブン＆アイ,3382,東P,,"2,146.0",+66.0,+3.17%,"21,907",17.8倍,1.34倍,2.80%
20260724,52,野村日半導,200A,東Ｅ,,"4,571",-317,-6.49%,"21,552",ー倍,ー倍,ー%
20260724,53,ＫＯＡ,6999,東P,,"2,782",+288,+11.55%,"21,508",13.4倍,1.14倍,2.26%
20260724,54,野村日経平均,1321,東Ｅ,,"66,880","-1,820",-2.65%,"21,402",ー倍,ー倍,ー%
20260724,55,レゾナック,4004,東P,,"14,505",-890,-5.78%,"21,309",35.2倍,3.82倍,0.45%
20260724,56,住友鉱,5713,東P,,"7,460",-442,-5.59%,"21,177",14.4倍,0.97倍,2.77%
20260724,57,中外薬,4519,東P,,"7,416",+204,+2.83%,"20,958",ー倍,6.02倍,1.78%
20260724,58,第一ライフ,8750,東P,,"1,925.0",+19.5,+1.02%,"20,564",13.5倍,1.63倍,3.74%
20260724,59,武田,4502,東P,,"5,648",+143,+2.60%,"20,377",54.3倍,1.21倍,3.61%
20260724,60,テラドローン,278A,東G,,"12,690","-1,080",-7.84%,"20,324",ー倍,27.8倍,ー%
20260724,61,伊藤忠,8001,東P,,"1,957.5",-13.5,-0.68%,"19,980",14.4倍,2.08倍,2.25%
20260724,62,郵船,9101,東P,,"5,946",+129,+2.22%,"19,376",12.3倍,0.78倍,3.36%
20260724,63,ゆうちょ銀,7182,東P,,"3,442.0",-5.0,-0.15%,"19,280",18.6倍,1.33倍,2.70%
20260724,64,サンリオ,8136,東P,,"1,159.5",+16.5,+1.44%,"19,243",22.0倍,9.02倍,1.38%
20260724,65,ＫＤＤＩ,9433,東P,,"2,922.5",+52.0,+1.81%,"19,112",ー倍,2.13倍,2.87%
20260724,66,三菱電,6503,東P,,"5,650",-96,-1.67%,"18,901",24.3倍,2.58倍,1.06%
20260724,67,丸紅,8002,東P,,"5,370",-14,-0.26%,"18,288",15.1倍,2.00倍,2.14%
20260724,68,ローム,6963,東P,,"4,688",-175,-3.60%,"18,175",62.4倍,2.39倍,1.07%
20260724,69,味の素,2802,東P,,"5,096",-6,-0.12%,"16,742",40.5倍,6.31倍,0.98%
20260724,70,日本マイクロ,6871,東P,,"15,360","-1,010",-6.17%,"16,433",ー倍,8.05倍,ー%
20260724,71,オリックス,8591,東P,,"6,535",-82,-1.24%,"16,276",13.5倍,1.60倍,2.87%
20260724,72,ＳＯＭＰＯ,8630,東P,,"7,051",+105,+1.51%,"16,210",12.8倍,1.22倍,2.84%
20260724,73,ホンダ,7267,東P,,"1,536.0",-30.5,-1.95%,"15,358",23.0倍,0.51倍,4.56%
20260724,74,三井住友トラ,8309,東P,,"6,812",-33,-0.48%,"15,347",12.3倍,1.32倍,2.79%
20260724,75,ＳＭＣ,6273,東P,,"70,970","-1,990",-2.73%,"15,195",26.3倍,2.11倍,1.41%
20260724,76,野村,8604,東P,,"1,600.0",-24.5,-1.51%,"15,166",ー倍,1.25倍,ー%
20260724,77,日本郵政,6178,東P,,"2,485.5",+25.0,+1.02%,"15,075",17.9倍,0.70倍,2.41%
20260724,78,菱地所,8802,東P,,"3,990",-70,-1.72%,"15,030",20.4倍,1.78倍,1.23%
20260724,79,東電ＨＤ,9501,東P,,516.7,+0.1,+0.02%,"14,780",ー倍,0.35倍,ー%
20260724,80,ＨＯＹＡ,7741,東P,,"24,560",-280,-1.13%,"14,778",ー倍,8.05倍,ー%
20260724,81,富士通,6702,東P,,"3,279.0",+35.0,+1.08%,"14,307",18.4倍,2.81倍,1.68%
20260724,82,ソシオネクス,6526,東P,,"2,392.5",-81.0,-3.27%,"14,201",41.9倍,3.15倍,2.09%
20260724,83,住友商,8053,東P,,"1,604.0",-25.0,-1.53%,"14,121",12.1倍,1.64倍,2.49%
20260724,84,ＮＥＣ,6701,東P,,"4,249",+9,+0.21%,"13,873",ー倍,2.57倍,0.94%
20260724,85,スズキ,7269,東P,,"1,968.5",-75.5,-3.69%,"13,421",9.99倍,1.12倍,2.59%
20260724,86,コマツ,6301,東P,,"6,642",+20,+0.30%,"13,414",18.6倍,1.69倍,2.86%
20260724,87,ＯＬＣ,4661,東P,,"2,682.5",+52.5,+2.00%,"13,199",38.7倍,4.00倍,0.60%
20260724,88,豊田通商,8015,東P,,"6,425",-169,-2.56%,"13,125",15.1倍,1.91倍,1.95%
20260724,89,第一三共,4568,東P,,"2,799.5",+44.5,+1.62%,"13,118",19.6倍,3.06倍,3.57%
20260724,90,良品計画,7453,東P,,"4,202",-22,-0.52%,"13,108",33.3倍,5.62倍,0.76%
20260724,91,ブリヂストン,5108,東P,,"3,716",-31,-0.83%,"12,774",13.6倍,1.26倍,3.36%
20260724,92,大塚ＨＤ,4578,東P,,"11,155",+240,+2.20%,"12,621",22.1倍,1.89倍,1.26%
20260724,93,日経ブル２,1579,東Ｅ,,721.1,-40.0,-5.26%,"12,526",ー倍,ー倍,ー%
20260724,94,ＳＢ,9434,東P,,221.6,+2.1,+0.96%,"12,502",19.3倍,4.02倍,3.97%
20260724,95,荏原,6361,東P,,"5,681",-71,-1.23%,"12,434",26.0倍,5.00倍,1.16%
20260724,96,日東紡,3110,東P,,"3,195",-45,-1.39%,"12,291",34.2倍,3.35倍,0.88%
20260724,97,アシックス,7936,東P,,"4,793",-69,-1.42%,"12,286",30.9倍,10.8倍,0.79%
20260724,98,京セラ,6971,東P,,"3,689",-26,-0.70%,"12,277",34.0倍,1.43倍,1.52%
20260724,99,キヤノン,7751,東P,,"4,526",-3,-0.07%,"11,953",11.5倍,1.12倍,3.54%
20260724,100,楽天Ｗブル,1458,東Ｅ,,"79,600","-4,560",-5.42%,"11,941",ー倍,ー倍,ー%
20260724,101,ＪＲ東海,9022,東P,,"3,892",+62,+1.62%,"11,760",8.27倍,0.73倍,0.82%
20260724,102,商船三井,9104,東P,,"5,843",+48,+0.83%,"11,353",11.8倍,0.70倍,3.51%
20260724,103,ＴＯＷＡ,6315,東P,,"2,854",-151,-5.02%,"11,242",30.6倍,3.03倍,0.84%
20260724,104,マツダ,7261,東P,,"1,123.0",-36.0,-3.11%,"11,121",7.87倍,0.37倍,4.90%
20260724,105,川崎汽,9107,東P,,"2,806.0",+16.0,+0.57%,"11,058",12.6倍,0.94倍,4.28%
20260724,106,三井Ｅ＆Ｓ,7003,東P,,"4,877",+137,+2.89%,"11,026",16.4倍,2.15倍,1.23%
20260724,107,ベイカレント,6532,東P,,"6,522",+292,+4.69%,"10,913",20.1倍,8.78倍,1.99%
20260724,108,ニデック,6594,東P,,"2,549",-7,-0.27%,"10,904",ー倍,1.66倍,ー%
20260724,109,三越伊勢丹,3099,東P,,"3,634.0",-34.0,-0.93%,"10,774",20.6倍,2.05倍,2.20%
20260724,110,住友不,8830,東P,,"3,680.0",-15.0,-0.41%,"10,695",15.2倍,1.38倍,1.41%
20260724,111,ＥＮＥＯＳ,5020,東P,,"1,320.0",-17.0,-1.27%,"10,664",8.48倍,1.04倍,2.58%
20260724,112,日東電,6988,東P,,"3,322.0",+4.0,+0.12%,"10,580",15.7倍,1.92倍,1.93%
20260724,113,ローツェ,6323,東P,,"4,395",-233,-5.03%,"10,535",27.4倍,5.58倍,0.46%
20260724,114,デンソー,6902,東P,,"1,977.0",-16.0,-0.80%,"10,309",13.0倍,0.90倍,3.74%
20260724,115,イオン,8267,東P,,"1,339.0",+6.0,+0.45%,"10,161",50.8倍,3.07倍,1.12%
20260724,116,アステラス,4503,東P,,"2,166.5",+5.5,+0.25%,"10,071",12.9倍,2.12倍,3.69%
20260724,117,日産自,7201,東P,,322.2,-10.1,-3.04%,"10,059",56.3倍,0.23倍,ー%
20260724,118,ＪＡＬ,9201,東P,,"2,787.0",-62.0,-2.18%,"9,954",10.9倍,0.93倍,3.44%
20260724,119,芝浦,6590,東P,,"5,060",-350,-6.47%,"9,817",27.9倍,5.97倍,1.26%
20260724,120,東宝,9602,東P,,"1,446.5",+88.0,+6.48%,"9,769",29.4倍,2.40倍,1.52%
20260724,121,アサヒ,2502,東P,,"1,648.0",+16.5,+1.01%,"9,682",12.4倍,0.80倍,3.46%
20260724,122,ＧＯ,581A,東G,,"2,998",-132,-4.22%,"9,634",21.8倍,9.79倍,ー%
20260724,123,特殊陶,5334,東P,,"9,438",-290,-2.98%,"9,620",17.5倍,2.40倍,2.23%
20260724,124,ＳＵＢＡＲＵ,7270,東P,,"2,557.0",-54.5,-2.09%,"9,586",13.9倍,0.65倍,4.54%
20260724,125,三井不,8801,東P,,"1,550.0",0,0.00%,"9,574",14.6倍,1.27倍,2.39%
20260724,126,日経ベア２,1360,東Ｅ,,72.2,+3.6,+5.25%,"9,509",ー倍,ー倍,ー%
20260724,127,富士電機,6504,東P,,"12,925",-255,-1.93%,"9,427",18.0倍,2.36倍,ー%
20260724,128,ＡＮＡＨＤ,9202,東P,,"2,951.0",-42.0,-1.40%,"9,389",13.7倍,0.99倍,2.03%
20260724,129,ＪＲ東日本,9020,東P,,"3,632.0",+66.0,+1.85%,"9,369",16.1倍,1.35倍,2.31%
20260724,130,ＳＢＩ,8473,東P,,"2,823.5",-71.5,-2.47%,"9,232",ー倍,1.02倍,ー%
20260724,131,三菱自,7211,東P,,347.0,-25.1,-6.75%,"8,978",18.6倍,0.51倍,2.88%
20260724,132,三菱ケミＧ,4188,東P,,"1,189.0",-27.0,-2.22%,"8,756",12.7倍,0.92倍,2.69%
20260724,133,三井松島ＨＤ,1518,東P,,"2,241",+288,+14.75%,"8,547",9.66倍,1.49倍,5.80%
20260724,134,富士フイルム,4901,東P,,"3,626.0",-32.0,-0.87%,"8,523",15.5倍,1.13倍,2.07%
20260724,135,住友ゴ,5110,東P,,"2,139.5",-107.5,-4.78%,"8,499",10.2倍,0.77倍,3.93%
20260724,136,ダイフク,6383,東P,,"6,202",-122,-1.93%,"8,390",28.5倍,4.98倍,1.32%
20260724,137,花王,4452,東P,,"3,223.0",-1.0,-0.03%,"8,333",22.4倍,2.72倍,2.42%
20260724,138,メイコー,6787,東P,,"23,100",-720,-3.02%,"8,220",22.2倍,4.59倍,0.69%
20260724,139,日本取引所,8697,東P,,"2,222.0",-35.0,-1.55%,"8,090",29.2倍,6.56倍,2.75%
20260724,140,ＪＦＥ,5411,東P,,"1,726.0",-3.0,-0.17%,"7,993",7.32倍,0.42倍,4.63%
20260724,141,ＰｏｗｅｒＸ,485A,東G,,"1,860",-113,-5.73%,"7,987",171倍,30.5倍,ー%
20260724,142,アスタリスク,6522,東G,,"1,690",+60,+3.68%,"7,960",209倍,7.16倍,ー%
20260724,143,ソニーＦＧ,8729,東P,,154.3,-3.5,-2.22%,"7,955",ー倍,1.65倍,5.18%
20260724,144,ＡＩメカ,6227,東S,,"7,020",-220,-3.04%,"7,924",42.9倍,9.75倍,0.24%
20260724,145,ｉＦ日経年１,1320,東Ｅ,,"66,660","-1,720",-2.52%,"7,784",ー倍,ー倍,ー%
20260724,146,メルカリ,4385,東P,,"4,250",-194,-4.37%,"7,772",ー倍,5.84倍,ー%
20260724,147,中部電,9502,東P,,"2,999.5",+45.0,+1.52%,"7,764",ー倍,0.72倍,2.33%
20260724,148,ミネベア,6479,東P,,"3,879",-92,-2.32%,"7,753",18.8倍,1.73倍,1.55%
20260724,149,楽天グループ,4755,東P,,785.6,-12.0,-1.50%,"7,708",ー倍,1.90倍,ー%
20260724,150,三井海洋,6269,東P,,"10,500",+290,+2.84%,"7,696",12.4倍,2.96倍,1.90%
20260724,151,コナミＧ,9766,東P,,"18,320",+75,+0.41%,"7,619",24.6倍,4.40倍,1.22%
20260724,152,積水ハウス,1928,東P,,"3,536.0",+22.0,+0.63%,"7,590",10.5倍,1.06倍,4.10%
20260724,153,西武ＨＤ,9024,東P,,"3,560.0",+30.0,+0.85%,"7,544",33.5倍,1.59倍,1.18%
20260724,154,キリンＨＤ,2503,東P,,"2,908.0",+14.0,+0.48%,"7,436",14.9倍,1.76倍,2.61%
20260724,155,名村造,7014,東S,,"4,285",+45,+1.06%,"7,396",13.6倍,2.18倍,1.40%
20260724,156,ＴＨＫ,6481,東P,,"6,854",-301,-4.21%,"7,381",33.8倍,3.04倍,2.68%
20260724,157,野村総研,4307,東P,,"4,935",+32,+0.65%,"7,269",23.2倍,6.37倍,1.70%
20260724,158,ＳＨＩＦＴ,3697,東P,,807.0,+61.2,+8.21%,"7,164",ー倍,5.42倍,0.51%
20260724,159,ＹＥデジタル,2354,東S,,"1,600",+160,+11.11%,"7,137",18.0倍,3.78倍,1.88%
20260724,160,資生堂,4911,東P,,"3,045.0",-61.0,-1.96%,"7,108",29.0倍,2.01倍,1.97%
20260724,161,クボタ,6326,東P,,"2,797.0",+0.5,+0.02%,"7,025",15.0倍,1.17倍,1.86%
20260724,162,ＯＢＣ,4733,東P,,"7,638",+623,+8.88%,"7,000",29.7倍,3.40倍,1.70%
20260724,163,東応化,4186,東P,,"10,050",-530,-5.01%,"6,982",34.4倍,5.13倍,0.80%
20260724,164,セコム,9735,東P,,"6,802",+120,+1.80%,"6,909",25.8倍,2.07倍,1.76%
20260724,165,大和ハウス,1925,東P,,"4,579",+13,+0.28%,"6,880",12.5倍,0.98倍,3.84%
20260724,166,横浜ＦＧ,7186,東P,,"1,951.5",+10.5,+0.54%,"6,760",16.8倍,1.55倍,2.41%
20260724,167,浜ゴム,5101,東P,,"7,345",-431,-5.54%,"6,743",10.6倍,1.11倍,2.34%
20260724,168,エーザイ,4523,東P,,"4,656",+74,+1.62%,"6,694",25.1倍,1.46倍,3.44%
20260724,169,カバー,5253,東G,,"1,350",-195,-12.62%,"6,692",17.6倍,4.31倍,ー%
20260724,170,Ｆ＆ＬＣ,3563,東P,,"5,428",-5,-0.09%,"6,658",41.1倍,10.8倍,0.37%
20260724,171,東京精,7729,東P,,"17,520",-925,-5.01%,"6,595",25.4倍,3.72倍,1.58%
20260724,172,ＧＸ半導日株,2644,東Ｅ,,"4,252",-227,-5.07%,"6,574",ー倍,ー倍,ー%
20260724,173,関西電,9503,東P,,"2,366.5",+4.5,+0.19%,"6,554",8.50倍,0.76倍,3.38%
20260724,174,ホトニクス,6965,東P,,"2,360.0",-63.5,-2.62%,"6,520",41.6倍,2.12倍,1.61%
20260724,175,カプコン,9697,東P,,"3,364.0",+7.0,+0.21%,"6,505",24.3倍,5.26倍,1.37%
20260724,176,オービック,4684,東P,,"4,192",+31,+0.75%,"6,502",22.0倍,3.67倍,2.24%
20260724,177,いよぎんＨＤ,5830,東P,,"3,556.0",+23.0,+0.65%,"6,363",13.3倍,1.16倍,2.25%
20260724,178,旭化成,3407,東P,,"1,845.5",-21.0,-1.13%,"6,310",15.5倍,1.19倍,2.38%
20260724,179,ＮＧＫ,5333,東P,,"6,085",-128,-2.06%,"6,156",20.9倍,2.12倍,1.74%
20260724,180,ＪＲ西日本,9021,東P,,"2,975.0",+53.5,+1.83%,"6,132",13.5倍,1.12倍,3.28%
20260724,181,ハーモニック,6324,東P,,"6,560",-310,-4.51%,"6,067",138倍,7.73倍,0.30%
20260724,182,日産化,4021,東P,,"7,621",-215,-2.74%,"6,021",19.8倍,3.99倍,2.78%
20260724,183,大林組,1802,東P,,"3,284.0",+12.0,+0.37%,"6,019",14.4倍,1.79倍,2.86%
20260724,184,パンパシＨＤ,7532,東P,,862.7,+6.5,+0.76%,"5,961",24.3倍,3.80倍,0.99%
20260724,185,テルモ,4543,東P,,"2,164.5",+6.5,+0.30%,"5,815",19.3倍,2.02倍,1.66%
20260724,186,大成建,1801,東P,,"13,675",-145,-1.05%,"5,738",14.8倍,2.35倍,2.78%
20260724,187,東ガス,9531,東P,,"6,226",+66,+1.07%,"5,737",15.0倍,1.20倍,1.93%
20260724,188,ニトリＨＤ,9843,東P,,"2,407.0",+17.0,+0.71%,"5,717",15.0倍,1.38倍,1.33%
20260724,189,サイゼリヤ,7581,東P,,"7,430",+10,+0.13%,"5,675",31.0倍,2.79倍,0.47%
20260724,190,ＡＧＣ,5201,東P,,"6,187",-128,-2.03%,"5,634",17.1倍,0.88倍,3.39%
20260724,191,出光興産,5019,東P,,"1,333.5",+8.5,+0.64%,"5,594",21.3倍,0.83倍,2.70%
20260724,192,大和,8601,東P,,"1,857.0",-10.5,-0.56%,"5,561",ー倍,1.46倍,ー%
20260724,193,愛媛銀,8541,東P,,"2,794",+286,+11.40%,"5,506",16.8倍,0.76倍,1.72%
20260724,194,ヒロセ電,6806,東P,,"28,340",+140,+0.50%,"5,490",27.3倍,2.45倍,1.83%
20260724,195,清水建,1803,東P,,"2,457.0",-25.0,-1.01%,"5,477",12.8倍,1.71倍,3.13%
20260724,196,塩野義,4507,東P,,"2,855.5",+7.5,+0.26%,"5,427",11.6倍,1.44倍,2.66%
20260724,197,住友ファーマ,4506,東P,,"1,284.5",-1.5,-0.12%,"5,409",7.48倍,1.97倍,ー%
20260724,198,Ｔ＆Ｄ,8795,東P,,"5,104",+55,+1.09%,"5,331",18.1倍,1.52倍,3.21%
20260724,199,千葉銀,8331,東P,,"2,755.5",+6.5,+0.24%,"5,289",17.8倍,1.51倍,2.32%
20260724,200,日本ペＨＤ,4612,東P,,"1,120.5",-14.5,-1.28%,"5,287",13.1倍,1.37倍,1.52%
20260724,201,オリンパス,7733,東P,,"1,729.5",+6.5,+0.38%,"5,286",18.0倍,2.26倍,1.73%
20260724,202,ＺＯＺＯ,3092,東P,,"1,124.5",+5.0,+0.45%,"5,283",20.0倍,9.29倍,3.56%
20260724,203,バンナムＨＤ,7832,東P,,"4,111",+18,+0.44%,"5,253",20.3倍,3.06倍,ー%
20260724,204,堀場製,6856,東P,,"26,540",-545,-2.01%,"5,175",23.0倍,3.24倍,1.85%
20260724,205,サイバー,4751,東P,,"1,404.5",+1.0,+0.07%,"5,171",25.9倍,3.66倍,1.35%
20260724,206,トレンド,4704,東P,,"6,269",+104,+1.69%,"5,156",22.2倍,7.33倍,ー%
20260724,207,ＮＸＨＤ,9147,東P,,"5,493",+2,+0.04%,"5,091",21.9倍,1.59倍,1.82%
20260724,208,住友化,4005,東P,,538.6,-14.2,-2.57%,"5,075",12.7倍,0.88倍,2.97%
20260724,209,ヤマハ発,7272,東P,,"1,278.0",-20.0,-1.54%,"5,032",12.4倍,1.07倍,3.91%
20260724,210,アルプスアル,6770,東P,,"2,166.0",+10.0,+0.46%,"5,009",14.1倍,0.94倍,2.95%
20260724,211,モノタロウ,3064,東P,,"1,867.0",-1.0,-0.05%,"4,964",25.4倍,7.97倍,1.98%
20260724,212,鹿島,1812,東P,,"5,580",-75,-1.33%,"4,938",15.1倍,1.81倍,2.62%
20260724,213,双日,2768,東P,,"5,390",-80,-1.46%,"4,929",8.63倍,1.03倍,3.34%
20260724,214,エムスリー,2413,東P,,"1,820.0",+8.0,+0.44%,"4,893",22.9倍,2.98倍,ー%
20260724,215,アンリツ,6754,東P,,"3,950",-44,-1.10%,"4,891",33.7倍,3.81倍,1.27%
20260724,216,きんでん,1944,東P,,"7,474",+79,+1.07%,"4,812",17.6倍,1.86倍,3.21%
20260724,217,メタプラ,3350,東S,,223,-16,-6.69%,"4,802",ー倍,0.71倍,ー%
20260724,218,楽天銀,5838,東P,,"5,576",-138,-2.42%,"4,745",12.0倍,2.62倍,ー%
20260724,219,いすゞ,7202,東P,,"2,272.0",-57.0,-2.45%,"4,679",9.76倍,1.06倍,4.14%
20260724,220,東京計器,7721,東P,,"6,980",+50,+0.72%,"4,653",22.9倍,2.52倍,0.69%
20260724,221,ＴＯＴＯ,5332,東P,,"7,422",-139,-1.84%,"4,643",26.5倍,2.31倍,1.62%
20260724,222,横河電,6841,東P,,"5,792",+23,+0.40%,"4,632",24.8倍,2.79倍,1.59%
20260724,223,野村東証指数,1306,東Ｅ,,417.5,-4.6,-1.09%,"4,618",ー倍,ー倍,ー%
20260724,224,三菱ＨＣキャ,8593,東P,,"1,439.0",-0.5,-0.03%,"4,579",12.9倍,1.04倍,3.54%
20260724,225,島津,7701,東P,,"4,164",+101,+2.49%,"4,545",21.9倍,2.13倍,1.68%
20260724,226,阪急阪神,9042,東P,,"4,719",+109,+2.36%,"4,544",13.8倍,0.99倍,2.12%
20260724,227,高島屋,8233,東P,,"2,236.0",-19.0,-0.84%,"4,535",17.2倍,1.44倍,1.79%
20260724,228,電子材料,6855,東S,,"6,280",-320,-4.85%,"4,499",16.7倍,2.05倍,1.27%
20260724,229,関電工,1942,東P,,"5,974",-14,-0.23%,"4,489",18.3倍,3.05倍,2.18%
20260724,230,京都ＦＧ,5844,東P,,"4,634",-31,-0.66%,"4,465",25.2倍,1.15倍,2.27%
20260724,231,ＭＡＲＵＷＡ,5344,東P,,"57,560",-880,-1.51%,"4,451",ー倍,4.82倍,0.19%
20260724,232,ラインヤフー,4689,東P,,435.3,-1.8,-0.41%,"4,443",ー倍,1.00倍,2.53%
20260724,233,大東建,1878,東P,,"3,281.0",+62.0,+1.93%,"4,438",9.89倍,2.14倍,4.97%
20260724,234,日立建機,6305,東P,,"5,352",-63,-1.16%,"4,422",14.2倍,1.26倍,3.55%
20260724,235,アイシン,7259,東P,,"2,305.5",-22.0,-0.95%,"4,228",10.8倍,0.73倍,3.25%
20260724,236,東洋エンジ,6330,東P,,"1,884",-28,-1.46%,"4,215",18.4倍,2.84倍,1.33%
20260724,237,かんぽ生命,7181,東P,,"1,769.0",+20.0,+1.14%,"4,208",13.6倍,0.46倍,2.83%
20260724,238,リガクＨＤ,268A,東P,,"2,134",-142,-6.24%,"4,177",38.7倍,5.53倍,0.89%
20260724,239,ＴＯＰＰＡＮ,7911,東P,,"4,852",-78,-1.58%,"4,144",24.7倍,1.02倍,1.20%
20260724,240,ユニオンツル,6278,東P,,"18,600",+100,+0.54%,"4,117",38.2倍,4.40倍,0.70%
20260724,241,日製鋼,5631,東P,,"7,756",+6,+0.08%,"4,104",30.1倍,2.69倍,1.19%
20260724,242,シマノ,7309,東P,,"18,570",-115,-0.62%,"4,089",37.6倍,1.82倍,1.95%
