日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260829,21,セブン＆アイ,3382,東P,,"2,001.5",-11.5,-0.57%,"68,588",16.3倍,1.23倍,3.00%
20260829,22,ファストリ,9983,東P,,"71,260",-280,-0.39%,"65,942",43.7倍,8.01倍,0.90%
20260829,23,三菱重,7011,東P,,"4,025",+40,+1.00%,"61,423",35.6倍,4.27倍,0.72%
20260829,24,ディスコ,6146,東P,,"59,350",-430,-0.72%,"58,634",ー倍,11.1倍,ー%
20260829,25,レーザーテク,6920,東P,,"34,640",+30,+0.09%,"57,458",34.5倍,12.6倍,1.01%
20260829,26,コクサイエレ,6525,東P,,"8,911",+189,+2.17%,"55,646",37.4倍,9.24倍,0.73%
20260829,27,ＫＤＤＩ,9433,東P,,"2,922.0",+41.5,+1.44%,"54,997",15.2倍,2.17倍,2.87%
20260829,28,ユニチカ,3103,東S,,"1,686",+97,+6.10%,"54,127",20.5倍,2.90倍,ー%
20260829,29,ＪＸ金属,5016,東P,,"3,810",+18,+0.47%,"51,454",24.1倍,5.30倍,0.52%
20260829,30,ルネサス,6723,東P,,"3,417.0",+37.0,+1.09%,"43,178",ー倍,2.19倍,ー%
20260829,31,ＳＵＭＣＯ,3436,東P,,"3,434.0",0,0.00%,"42,826",ー倍,2.11倍,ー%
20260829,32,東京海上,8766,東P,,"7,693",+64,+0.84%,"41,692",17.5倍,1.77倍,3.19%
20260829,33,東洋エンジ,6330,東P,,"2,781",+124,+4.67%,"40,187",27.2倍,4.19倍,0.90%
20260829,34,住友電,5802,東P,,"2,180.0",-75.0,-3.33%,"40,112",20.0倍,2.40倍,1.79%
20260829,35,ＮＥＣ,6701,東P,,"4,908",+173,+3.65%,"37,761",ー倍,2.91倍,0.81%
20260829,36,キーエンス,6861,東P,,"82,960",+810,+0.99%,"35,451",ー倍,5.67倍,0.66%
20260829,37,富士通,6702,東P,,"3,904",+151,+4.02%,"34,064",21.8倍,3.32倍,1.41%
20260829,38,三菱電,6503,東P,,"5,648",+85,+1.53%,"34,050",23.4倍,2.53倍,1.06%
20260829,39,アシックス,7936,東P,,"4,601",+134,+3.00%,"34,017",27.2倍,9.09倍,0.96%
20260829,40,信越化,4063,東P,,"6,001",+8,+0.13%,"33,820",20.8倍,2.39倍,1.93%
20260829,41,ＨＯＹＡ,7741,東P,,"24,405",-60,-0.25%,"33,727",ー倍,8.04倍,ー%
20260829,42,りそなＨＤ,8308,東P,,"2,512.5",+71.0,+2.91%,"33,168",17.0倍,1.87倍,1.47%
20260829,43,パナＨＤ,6752,東P,,"4,414",+39,+0.89%,"31,930",22.9倍,1.91倍,1.22%
20260829,44,三菱商,8058,東P,,"4,786",+49,+1.03%,"31,627",15.9倍,1.82倍,2.61%
20260829,45,ＮＴＴ,9432,東P,,168.6,+0.4,+0.24%,"30,980",14.0倍,1.39倍,3.20%
20260829,46,オリックス,8591,東P,,"6,218",-127,-2.00%,"30,136",12.8倍,1.44倍,3.01%
20260829,47,住友鉱,5713,東P,,"11,525",+125,+1.10%,"29,699",14.3倍,1.45倍,1.80%
20260829,48,メタプラ,3350,東S,,346,+42,+13.82%,"28,489",ー倍,1.30倍,ー%
20260829,49,ファナック,6954,東P,,"6,052",+29,+0.48%,"28,031",28.5倍,2.98倍,ー%
20260829,50,三井物,8031,東P,,"4,979",+52,+1.06%,"27,868",15.3倍,1.57倍,2.81%
20260829,51,ホンダ,7267,東P,,"1,702.5",+40.0,+2.41%,"26,995",16.6倍,0.54倍,4.11%
20260829,52,スクリン,7735,東P,,"13,715",+180,+1.33%,"25,715",22.6倍,5.22倍,1.33%
20260829,53,ＩＨＩ,7013,東P,,"2,766.0",+46.0,+1.69%,"25,412",17.1倍,4.21倍,0.83%
20260829,54,伊藤忠,8001,東P,,"2,116.5",+11.5,+0.55%,"25,287",15.6倍,2.19倍,2.08%
20260829,55,三井金属,5706,東P,,"29,000",+150,+0.52%,"24,924",20.7倍,3.93倍,0.97%
20260829,56,ＴＤＫ,6762,東P,,"3,112.0",+35.0,+1.14%,"23,963",26.3倍,2.57倍,1.29%
20260829,57,安川電,6506,東P,,"4,811",-72,-1.47%,"23,941",26.6倍,2.57倍,1.50%
20260829,58,レゾナック,4004,東P,,"16,175",-215,-1.31%,"23,635",27.3倍,3.89倍,0.40%
20260829,59,サンリオ,8136,東P,,"1,268.0",+19.5,+1.56%,"21,887",24.1倍,9.42倍,1.26%
20260829,60,アサヒ,2502,東P,,"1,670.5",+6.5,+0.39%,"21,432",12.6倍,0.77倍,3.41%
20260829,61,川重,7012,東P,,"2,623.0",-3.5,-0.13%,"21,339",19.9倍,2.59倍,1.52%
20260829,62,荏原,6361,東P,,"4,688",-133,-2.76%,"20,554",21.5倍,4.01倍,1.41%
20260829,63,ＪＴ,2914,東P,,"6,948",-53,-0.76%,"20,491",19.2倍,2.81倍,3.91%
20260829,64,第一三共,4568,東P,,"2,931.0",+44.5,+1.54%,"20,070",21.3倍,3.13倍,3.41%
20260829,65,データセク,3905,東G,,"1,727",+188,+12.22%,"19,810",6.84倍,2.37倍,ー%
20260829,66,ダイキン,6367,東P,,"20,895",+55,+0.26%,"19,716",20.9倍,1.95倍,1.72%
20260829,67,郵船,9101,東P,,"7,115",+183,+2.64%,"19,635",12.0倍,0.92倍,3.37%
20260829,68,三菱マ,5711,東P,,"6,058",+114,+1.92%,"19,501",5.66倍,1.02倍,1.91%
20260829,69,日経Ｄインバ,1357,東Ｅ,,"2,727",-20,-0.73%,"18,609",ー倍,ー倍,ー%
20260829,70,コマツ,6301,東P,,"7,538",-23,-0.30%,"18,584",19.2倍,1.90倍,2.52%
20260829,71,Ｔ＆Ｄ,8795,東P,,"4,859",+11,+0.23%,"17,904",17.1倍,1.38倍,3.38%
20260829,72,ＧＯ,581A,東G,,"4,445",+295,+7.11%,"17,802",32.4倍,14.6倍,ー%
20260829,73,武田,4502,東P,,"5,800",-9,-0.15%,"17,524",55.8倍,1.23倍,3.52%
20260829,74,商船三井,9104,東P,,"7,096",+93,+1.33%,"17,451",10.2倍,0.82倍,2.89%
20260829,75,電通総研,4812,東P,,"2,908",+169,+6.17%,"17,239",31.5倍,5.38倍,0.77%
20260829,76,野村,8604,東P,,"1,642.0",+30.5,+1.89%,"17,212",ー倍,1.25倍,ー%
20260829,77,ＭＳ＆ＡＤ,8725,東P,,"5,114",+62,+1.23%,"16,902",17.2倍,1.10倍,3.32%
20260829,78,ゆうちょ銀,7182,東P,,"3,335.0",+34.0,+1.03%,"16,785",18.0倍,1.29倍,2.79%
20260829,79,日本製鉄,5401,東P,,677.0,+6.0,+0.89%,"16,746",12.2倍,0.63倍,3.55%
20260829,80,オービック,4684,東P,,"5,041",+223,+4.63%,"16,632",26.5倍,4.40倍,1.86%
20260829,81,住友商,8053,東P,,"1,775.5",+25.5,+1.46%,"15,794",13.3倍,1.77倍,2.25%
20260829,82,丸紅,8002,東P,,"4,910",+2,+0.04%,"15,750",13.8倍,1.79倍,2.34%
20260829,83,ヤマハ発,7272,東P,,"1,924.5",+18.0,+0.94%,"15,657",11.0倍,1.49倍,2.60%
20260829,84,京セラ,6971,東P,,"3,625.0",-24.0,-0.66%,"15,631",29.2倍,1.40倍,1.54%
20260829,85,ＳＢＩ,8473,東P,,"3,427.0",+22.0,+0.65%,"15,586",ー倍,1.19倍,ー%
20260829,86,Ｆ＆ＬＣ,3563,東P,,"5,990",+188,+3.24%,"15,438",43.2倍,10.9倍,0.33%
20260829,87,日本マイクロ,6871,東P,,"13,020",-260,-1.96%,"15,320",22.0倍,5.53倍,1.37%
20260829,88,三井住友トラ,8309,東P,,"1,789.5",+28.5,+1.62%,"15,280",13.0倍,1.34倍,2.65%
20260829,89,第一ライフ,8750,東P,,"1,843.0",+26.5,+1.46%,"15,255",12.9倍,1.45倍,3.91%
20260829,90,パンパシＨＤ,7532,東P,,809.5,-3.3,-0.41%,"14,968",22.1倍,3.46倍,1.24%
20260829,91,大塚ＨＤ,4578,東P,,"12,170",-10,-0.08%,"14,589",18.0倍,1.97倍,1.64%
20260829,92,フェローテク,6890,東S,,"9,600",+110,+1.16%,"14,421",10.8倍,1.60倍,2.78%
20260829,93,アステラス,4503,東P,,"2,370.5",-20.5,-0.86%,"14,336",14.2倍,2.19倍,3.37%
20260829,94,ＳＭＣ,6273,東P,,"70,300",-720,-1.01%,"14,332",25.9倍,2.04倍,1.42%
20260829,95,稀元素,4082,東P,,"2,830",-170,-5.67%,"14,255",45.6倍,1.76倍,1.06%
20260829,96,イオン,8267,東P,,"1,358.5",+4.5,+0.33%,"14,113",51.5倍,3.11倍,1.10%
20260829,97,野村総研,4307,東P,,"5,266",+220,+4.36%,"14,102",24.8倍,7.89倍,1.60%
20260829,98,川崎汽,9107,東P,,"3,382.0",+94.0,+2.86%,"14,021",15.0倍,1.17倍,3.55%
20260829,99,ローム,6963,東P,,"4,830",0,0.00%,"13,979",64.3倍,2.41倍,1.04%
20260829,100,中外薬,4519,東P,,"7,033",+86,+1.24%,"13,920",ー倍,5.71倍,1.88%
20260829,101,菱地所,8802,東P,,"3,827",+72,+1.92%,"13,878",19.6倍,1.69倍,1.28%
20260829,102,キヤノン,7751,東P,,"4,686",-3,-0.06%,"13,792",11.6倍,1.13倍,3.41%
20260829,103,デンソー,6902,東P,,"1,915.5",+12.0,+0.63%,"13,786",12.6倍,0.94倍,3.86%
20260829,104,野村日経平均,1321,東Ｅ,,"68,660",+250,+0.37%,"13,729",ー倍,ー倍,ー%
20260829,105,三菱ケミＧ,4188,東P,,"1,183.5",+12.5,+1.07%,"13,646",12.7倍,0.88倍,2.70%
20260829,106,オムロン,6645,東P,,"6,633",+106,+1.62%,"13,637",32.2倍,1.57倍,1.66%
20260829,107,日本郵政,6178,東P,,"2,432.5",+7.5,+0.31%,"13,597",17.5倍,0.67倍,2.47%
20260829,108,日産自,7201,東P,,321.0,+9.0,+2.88%,"13,596",56.1倍,0.23倍,ー%
20260829,109,東電ＨＤ,9501,東P,,528.1,-1.4,-0.26%,"13,595",ー倍,0.35倍,ー%
20260829,110,ソシオネクス,6526,東P,,"2,005.0",-54.5,-2.65%,"13,577",35.2倍,2.74倍,2.49%
20260829,111,日立建機,6305,東P,,"5,824",+5,+0.09%,"13,423",14.8倍,1.35倍,3.26%
20260829,112,ＳＢ,9434,東P,,237.7,+0.2,+0.08%,"13,368",20.7倍,4.32倍,3.70%
20260829,113,日東紡,3110,東P,,"3,035",+48,+1.61%,"13,176",27.6倍,3.12倍,0.92%
20260829,114,オンコリス,4588,東G,Ｓ,"4,810",+700,+17.03%,"13,035",ー倍,43.6倍,ー%
20260829,115,三井不,8801,東P,,"1,540.0",+21.5,+1.42%,"13,034",14.6倍,1.28倍,2.40%
20260829,116,味の素,2802,東P,,"5,431",-10,-0.18%,"12,839",41.9倍,6.68倍,0.92%
20260829,117,富士フイルム,4901,東P,,"3,319.0",+23.0,+0.70%,"12,569",14.2倍,1.02倍,2.26%
20260829,118,楽天グループ,4755,東P,,792.0,+13.7,+1.76%,"12,545",ー倍,1.89倍,ー%
20260829,119,ＳＯＭＰＯ,8630,東P,,"6,861",+11,+0.16%,"12,464",12.4倍,1.15倍,2.92%
20260829,120,バンナムＨＤ,7832,東P,,"5,687",+75,+1.34%,"12,415",28.1倍,4.12倍,ー%
20260829,121,ＩＮＰＥＸ,1605,東P,,"3,876",+20,+0.52%,"12,126",8.83倍,0.88倍,2.89%
20260829,122,ＮＸＨＤ,9147,東P,,"5,735",0,0.00%,"12,003",19.5倍,1.63倍,1.74%
20260829,123,清水建,1803,東P,,"2,381.0",-37.0,-1.53%,"11,981",9.77倍,1.59倍,3.23%
20260829,124,ブリヂストン,5108,東P,,"4,113",-23,-0.56%,"11,902",15.0倍,1.35倍,3.04%
20260829,125,豊田通商,8015,東P,,"7,598",+48,+0.64%,"11,762",16.6倍,2.75倍,1.65%
20260829,126,三井Ｅ＆Ｓ,7003,東P,,"4,556",+160,+3.64%,"11,487",14.8倍,2.05倍,1.32%
20260829,127,オリンパス,7733,東P,,"2,149.0",+7.5,+0.35%,"11,487",22.3倍,3.05倍,1.40%
20260829,128,ダイフク,6383,東P,,"5,745",-53,-0.91%,"11,470",24.7倍,4.26倍,1.57%
20260829,129,ＰｏｗｅｒＸ,485A,東G,,"2,022",+150,+8.01%,"11,441",188倍,36.3倍,ー%
20260829,130,ソニーＦＧ,8729,東P,,165.8,+3.3,+2.03%,"11,356",48.3倍,1.27倍,4.83%
20260829,131,スズキ,7269,東P,,"2,170.0",+36.0,+1.69%,"11,221",9.97倍,1.18倍,2.35%
20260829,132,ＳＵＢＡＲＵ,7270,東P,,"2,639.0",+54.0,+2.09%,"10,726",14.3倍,0.67倍,4.40%
20260829,133,ラインヤフー,4689,東P,,554.0,+4.0,+0.73%,"10,518",ー倍,1.26倍,1.99%
20260829,134,旭化成,3407,東P,,"1,615.5",-33.5,-2.03%,"10,464",13.5倍,1.02倍,2.72%
20260829,135,三越伊勢丹,3099,東P,,"3,535.0",-36.0,-1.01%,"10,441",19.5倍,2.06倍,2.26%
20260829,136,ＪＦＥ,5411,東P,,"1,859.0",+20.0,+1.09%,"10,406",7.88倍,0.45倍,4.30%
20260829,137,大和,8601,東P,,"1,863.0",+40.0,+2.19%,"10,385",ー倍,1.44倍,2.36%
20260829,138,ＱＤレーザ,6613,東G,,"2,203",-221,-9.12%,"9,993",210倍,18.9倍,ー%
20260829,139,特殊陶,5334,東P,,"8,262",-212,-2.50%,"9,947",15.3倍,1.90倍,2.54%
20260829,140,千葉銀,8331,東P,,"2,814.5",+28.0,+1.00%,"9,931",18.2倍,1.51倍,2.27%
20260829,141,サイバー,4751,東P,,"1,335.5",+8.0,+0.60%,"9,761",16.5倍,3.30倍,1.50%
20260829,142,楽天銀,5838,東P,,"6,441",-62,-0.95%,"9,664",12.8倍,2.86倍,ー%
20260829,143,テルモ,4543,東P,,"2,539.0",-21.0,-0.82%,"9,663",19.4倍,2.25倍,1.42%
20260829,144,名村造,7014,東S,,"4,880",+105,+2.20%,"9,639",15.4倍,2.46倍,1.23%
20260829,145,コナミＧ,9766,東P,,"22,280",+545,+2.51%,"9,584",29.9倍,5.21倍,1.01%
20260829,146,ＯＬＣ,4661,東P,,"3,039.0",+25.0,+0.83%,"9,513",43.8倍,4.42倍,0.53%
20260829,147,ベイカレント,6532,東P,,"8,126",+166,+2.09%,"9,370",24.8倍,10.9倍,1.60%
20260829,148,ＦＩＧ,4392,東P,,"1,139",-16,-1.39%,"9,361",58.9倍,3.54倍,0.88%
20260829,149,良品計画,7453,東P,,"4,375",+78,+1.82%,"9,319",34.7倍,5.85倍,0.73%
20260829,150,日東電,6988,東P,,"3,471.0",+50.0,+1.46%,"9,212",16.1倍,1.99倍,1.84%
20260829,151,クボタ,6326,東P,,"2,826.5",-12.5,-0.44%,"9,115",11.0倍,1.14倍,1.84%
20260829,152,アスタリスク,6522,東G,,"2,335",-232,-9.04%,"8,946",296倍,10.2倍,ー%
20260829,153,エムスリー,2413,東P,,"1,855.0",+76.5,+4.30%,"8,924",23.4倍,3.05倍,ー%
20260829,154,ネクソン,3659,東P,,"3,148.0",+56.0,+1.81%,"8,704",ー倍,2.28倍,15.1%
20260829,155,ミネベア,6479,東P,,"3,401.0",0,0.00%,"8,682",15.7倍,1.47倍,1.76%
20260829,156,ＪＲ東海,9022,東P,,"3,935",-20,-0.51%,"8,681",8.36倍,0.72倍,0.81%
20260829,157,花王,4452,東P,,"3,635.0",+16.0,+0.44%,"8,639",24.4倍,2.94倍,2.15%
20260829,158,日経ベア２,1360,東Ｅ,,66.9,-0.5,-0.74%,"8,384",ー倍,ー倍,ー%
20260829,159,富士電機,6504,東P,,"13,815",-415,-2.92%,"8,246",18.1倍,2.55倍,ー%
20260829,160,マネフォ,3994,東P,,"6,712",+284,+4.42%,"8,246",ー倍,9.03倍,ー%
20260829,161,鹿島,1812,東P,,"4,834",+8,+0.17%,"8,114",13.1倍,1.62倍,3.02%
20260829,162,積水ハウス,1928,東P,,"3,428.0",-32.0,-0.92%,"8,064",10.2倍,1.03倍,4.23%
20260829,163,ＤＭＧ森精機,6141,東P,,"3,045.0",+6.0,+0.20%,"8,054",30.7倍,1.35倍,3.45%
20260829,164,キリンＨＤ,2503,東P,,"3,053.0",+4.0,+0.13%,"7,982",15.2倍,1.78倍,2.49%
20260829,165,きんでん,1944,東P,,"6,837",-138,-1.98%,"7,896",16.1倍,2.60倍,3.51%
20260829,166,中部電,9502,東P,,"2,841.0",-55.5,-1.92%,"7,780",13.4倍,0.68倍,2.46%
20260829,167,ナブテスコ,6268,東P,,"4,706",+125,+2.73%,"7,738",22.9倍,1.94倍,1.74%
20260829,168,さくらネット,3778,東P,,"3,865",+210,+5.75%,"7,689",103倍,5.03倍,0.14%
20260829,169,トレンド,4704,東P,,"6,050",+339,+5.94%,"7,599",25.6倍,6.79倍,ー%
20260829,170,カプコン,9697,東P,,"4,299",+140,+3.37%,"7,594",31.0倍,6.28倍,1.07%
20260829,171,群馬銀,8334,東P,,"2,830.5",+49.0,+1.76%,"7,515",16.5倍,1.69倍,2.47%
20260829,172,ＴＯＹＯ,5105,東P,,"3,735",-76,-1.99%,"7,420",7.42倍,0.84倍,3.61%
20260829,173,ＴＯＷＡ,6315,東P,,"2,317",-15,-0.64%,"7,389",24.8倍,2.30倍,1.04%
20260829,174,セイコーＧ,8050,東P,,"11,340",+190,+1.70%,"7,365",33.1倍,4.88倍,0.93%
20260829,175,資生堂,4911,東P,,"3,766.0",+67.0,+1.81%,"7,315",35.8倍,2.36倍,1.59%
20260829,176,メイコー,6787,東P,,"18,760",-440,-2.29%,"7,213",18.0倍,3.73倍,0.85%
20260829,177,ＪＲ東日本,9020,東P,,"3,578.0",-26.0,-0.72%,"7,194",15.8倍,1.32倍,2.35%
20260829,178,横浜ＦＧ,7186,東P,,"1,933.0",+21.0,+1.10%,"7,183",16.7倍,1.48倍,2.43%
20260829,179,セコム,9735,東P,,"6,437",+24,+0.37%,"7,166",24.3倍,1.96倍,1.86%
20260829,180,関西電,9503,東P,,"2,612.5",+7.5,+0.29%,"7,166",9.39倍,0.82倍,3.06%
20260829,181,大成建,1801,東P,,"12,690",-190,-1.48%,"7,113",13.7倍,2.22倍,2.99%
20260829,182,菱ガス化,4182,東P,,"3,910",+10,+0.26%,"7,109",13.9倍,1.15倍,2.81%
20260829,183,マツダ,7261,東P,,"1,216.0",+18.5,+1.54%,"7,076",8.53倍,0.40倍,4.52%
20260829,184,ニトリＨＤ,9843,東P,,"3,068.0",+4.0,+0.13%,"6,992",19.1倍,1.72倍,1.04%
20260829,185,大林組,1802,東P,,"2,990.5",-2.5,-0.08%,"6,972",13.1倍,1.65倍,3.14%
20260829,186,ＥＮＥＯＳ,5020,東P,,"1,324.0",-7.0,-0.53%,"6,795",8.48倍,0.94倍,2.57%
20260829,187,大和ハウス,1925,東P,,"4,716",0,0.00%,"6,776",11.0倍,1.00倍,3.77%
20260829,188,メルカリ,4385,東P,,"4,617",+24,+0.52%,"6,704",ー倍,5.50倍,ー%
20260829,189,日経ブル２,1579,東Ｅ,,753.9,+5.8,+0.78%,"6,663",ー倍,ー倍,ー%
20260829,190,ＴＯＰＰＡＮ,7911,東P,,"5,019",+18,+0.36%,"6,655",25.5倍,1.02倍,1.16%
20260829,191,住友不,8830,東P,,"3,396.0",+9.0,+0.27%,"6,629",14.1倍,1.23倍,1.53%
20260829,192,ブラザー,6448,東P,,"4,844",+120,+2.54%,"6,610",15.4倍,1.48倍,2.06%
20260829,193,日本取引所,8697,東P,,"2,293.0",+8.5,+0.37%,"6,564",23.7倍,7.27倍,3.36%
20260829,194,しずおかＦＧ,5831,東P,,"3,650.0",+32.0,+0.88%,"6,529",16.6倍,1.50倍,2.96%
20260829,195,ミスミＧ,9962,東P,,"3,754.0",+87.0,+2.37%,"6,369",22.0倍,2.57倍,1.58%
20260829,196,ＳＨＩＦＴ,3697,東P,,963.3,-3.5,-0.36%,"6,359",ー倍,6.47倍,0.43%
20260829,197,浜ゴム,5101,東P,,"7,301",-147,-1.97%,"6,268",9.84倍,1.02倍,3.05%
20260829,198,吉野家ＨＤ,9861,東P,,"3,828",+43,+1.14%,"6,242",50.1倍,3.53倍,0.57%
20260829,199,Ｊフロント,3086,東P,,"3,047.0",-92.0,-2.93%,"6,227",25.7倍,1.81倍,1.84%
20260829,200,キッコマン,2801,東P,,"1,811.0",+18.0,+1.00%,"6,157",27.4倍,2.92倍,1.38%
20260829,201,ＴＨＫ,6481,東P,,"6,631",-173,-2.54%,"6,147",13.6倍,2.69倍,2.94%
20260829,202,野村日半導,200A,東Ｅ,,"4,280",-106,-2.42%,"6,078",ー倍,ー倍,ー%
20260829,203,ＡＩメカ,6227,東S,,"6,250",-50,-0.79%,"5,940",23.7倍,8.11倍,0.35%
20260829,204,ゼンショＨＤ,7550,東P,,"12,000",+285,+2.43%,"5,913",36.5倍,6.82倍,0.67%
20260829,205,東宝,9602,東P,,"1,564.5",+7.5,+0.48%,"5,907",31.8倍,2.60倍,1.41%
20260829,206,スカＪＳＡＴ,9412,東P,,"2,193",+43,+2.00%,"5,885",23.0倍,2.03倍,2.19%
20260829,207,楽天Ｗブル,1458,東Ｅ,,"83,200",+530,+0.64%,"5,819",ー倍,ー倍,ー%
20260829,208,エプソン,6724,東P,,"3,218.0",+80.0,+2.55%,"5,816",15.0倍,1.19倍,2.49%
20260829,209,いすゞ,7202,東P,,"2,227.5",+14.5,+0.66%,"5,774",9.57倍,1.02倍,4.22%
20260829,210,ＮＧＫ,5333,東P,,"5,285",-114,-2.11%,"5,745",18.2倍,1.84倍,2.01%
20260829,211,ＡＲＣＨＩＯ,543A,東P,,275,+1,+0.36%,"5,502",2.34倍,0.75倍,2.91%
20260829,212,参天薬,4536,東P,,"1,847.5",-14.5,-0.78%,"5,441",14.8倍,1.98倍,2.27%
20260829,213,ＡＲＥＨＤ,5857,東P,,"4,165",+140,+3.48%,"5,377",12.3倍,1.59倍,3.24%
20260829,214,ＪＲ西日本,9021,東P,,"2,983.0",-10.5,-0.35%,"5,366",13.6倍,1.11倍,3.27%
20260829,215,クラレ,3405,東P,,"1,856.5",+28.5,+1.56%,"5,358",14.0倍,0.74倍,3.45%
20260829,216,ＩＮＶ,8963,東Ｒ,,"63,000",-200,-0.32%,"5,336",16.1倍,1.37倍,6.94%
20260829,217,アイシン,7259,東P,,"2,233.0",+3.0,+0.13%,"5,323",10.4倍,0.74倍,3.36%
20260829,218,明電舎,6508,東P,,"11,720",-240,-2.01%,"5,274",21.3倍,3.00倍,ー%
20260829,219,王子ＨＤ,3861,東P,,881.5,+4.9,+0.56%,"5,258",21.4倍,0.69倍,4.08%
20260829,220,サントリＢＦ,2587,東P,,"4,531",-4,-0.09%,"5,207",15.7倍,1.03倍,2.65%
20260829,221,アストロＨＤ,186A,東G,,"1,202",+72,+6.37%,"5,193",ー倍,22.3倍,ー%
20260829,222,ＳＷＣＣ,5805,東P,,"14,670",+70,+0.48%,"5,192",18.9倍,4.30倍,2.12%
20260829,223,フリー,4478,東G,,"4,435",+205,+4.85%,"5,139",ー倍,12.5倍,ー%
20260829,224,日本空港ビル,9706,東P,,"5,998",+57,+0.96%,"5,118",23.0倍,2.60倍,1.58%
20260829,225,アーキテクツ,6085,東G,,225,+24,+11.94%,"5,066",682倍,-64倍,ー%
20260829,226,東武,9001,東P,,"2,975.0",-38.0,-1.26%,"5,025",10.4倍,0.93倍,2.52%
20260829,227,ニデック,6594,東P,,"2,626",+23,+0.88%,"5,023",ー倍,1.71倍,ー%
20260829,228,住友重,6302,東P,,"5,673",-142,-2.44%,"5,011",19.2倍,0.96倍,2.56%
20260829,229,ＡＮＡＨＤ,9202,東P,,"3,068.0",+10.0,+0.33%,"4,993",14.1倍,1.11倍,1.96%
20260829,230,デクセリ,4980,東P,,"3,055.0",-23.0,-0.75%,"4,975",18.6倍,4.59倍,2.09%
20260829,231,マツキヨココ,3088,東P,,"2,625.0",+45.5,+1.76%,"4,934",17.5倍,1.92倍,2.13%
20260829,232,Ａｉロボ,247A,東G,,"1,080",+101,+10.32%,"4,915",ー倍,12.5倍,ー%
20260829,233,双日,2768,東P,,"5,630",+41,+0.73%,"4,898",9.01倍,1.02倍,3.20%
20260829,234,東京精,7729,東P,,"17,990",-300,-1.64%,"4,880",23.7倍,3.84倍,1.69%
20260829,235,高島屋,8233,東P,,"2,400.5",-63.5,-2.58%,"4,874",18.5倍,1.55倍,1.67%
20260829,236,三菱自,7211,東P,,388.7,+14.5,+3.87%,"4,852",20.8倍,0.57倍,2.57%
20260829,237,東レ,3402,東P,,"1,288.5",+12.0,+0.94%,"4,830",20.9倍,1.03倍,2.02%
20260829,238,ＡＧＣ,5201,東P,,"5,729",-27,-0.47%,"4,777",15.8倍,0.80倍,3.67%
20260829,239,三井海洋,6269,東P,,"9,843",+86,+0.88%,"4,746",11.6倍,2.52倍,2.03%
20260829,240,小糸製,7276,東P,,"2,692.5",+26.0,+0.98%,"4,696",17.6倍,1.11倍,2.15%
20260829,241,シマノ,7309,東P,,"19,875",+5,+0.03%,"4,689",39.1倍,1.92倍,1.83%
20260829,242,東ガス,9531,東P,,"6,136",+57,+0.94%,"4,619",14.7倍,1.17倍,1.96%
20260829,243,住友化,4005,東P,,555.9,-2.3,-0.41%,"4,607",13.2倍,0.84倍,2.88%
