日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260610,71,野村日半導,200A,東Ｅ,,"4,873",-160,-3.18%,"20,668",ー倍,ー倍,ー%
20260610,72,アストロＨＤ,186A,東G,,"1,749",-97,-5.25%,"20,625",ー倍,23.2倍,ー%
20260610,73,ダイキン,6367,東P,,"23,300",+35,+0.15%,"20,275",23.3倍,2.00倍,1.55%
20260610,74,第一三共,4568,東P,,"2,487.5",-71.5,-2.79%,"20,200",17.4倍,2.72倍,4.02%
20260610,75,第一ライフ,8750,東P,,"1,732.0",+26.5,+1.55%,"20,115",12.2倍,1.47倍,4.16%
20260610,76,ＧＸ半導日株,2644,東Ｅ,,"4,083",-57,-1.38%,"19,960",ー倍,ー倍,ー%
20260610,77,オリックス,8591,東P,,"6,167",-76,-1.22%,"19,746",12.8倍,1.51倍,3.04%
20260610,78,日電波,6779,東P,,"4,270",-560,-11.59%,"19,645",42.6倍,3.07倍,0.70%
20260610,79,ソシオネクス,6526,東P,,"2,302.5",-140.0,-5.73%,"19,329",40.4倍,3.03倍,2.17%
20260610,80,郵船,9101,東P,,"5,566",-136,-2.39%,"19,126",11.5倍,0.73倍,3.59%
20260610,81,富士フイルム,4901,東P,,"3,521.0",+17.0,+0.49%,"18,869",15.0倍,1.10倍,2.13%
20260610,82,日経ブル２,1579,東Ｅ,,728.1,-24.9,-3.31%,"18,652",ー倍,ー倍,ー%
20260610,83,川崎汽,9107,東P,,"2,596.0",-180.0,-6.48%,"18,291",16.7倍,0.88倍,4.62%
20260610,84,荏原,6361,東P,,"5,265",-35,-0.66%,"18,128",24.2倍,4.64倍,1.25%
20260610,85,サンリオ,8136,東P,,887.4,+24.2,+2.80%,"17,707",20.7倍,7.81倍,1.49%
20260610,86,富士電機,6504,東P,,"13,270",-705,-5.04%,"17,689",18.5倍,2.42倍,ー%
20260610,87,コマツ,6301,東P,,"6,568",-88,-1.32%,"17,543",18.5倍,1.67倍,2.89%
20260610,88,Ｔ＆Ｄ,8795,東P,,"4,686",+28,+0.60%,"17,378",16.7倍,1.40倍,3.50%
20260610,89,楽天銀,5838,東P,,"4,762",-351,-6.86%,"17,165",10.2倍,2.24倍,ー%
20260610,90,ＳＯＭＰＯ,8630,東P,,"6,146",-71,-1.14%,"16,535",11.2倍,1.06倍,3.25%
20260610,91,日本郵政,6178,東P,,"2,205.0",+24.0,+1.10%,"16,431",15.9倍,0.62倍,2.72%
20260610,92,ＩＮＰＥＸ,1605,東P,,"3,483.0",-109.0,-3.03%,"16,390",10.1倍,0.83倍,3.10%
20260610,93,住友不,8830,東P,,"3,490.0",+64.0,+1.87%,"15,909",14.5倍,1.30倍,1.49%
20260610,94,ＯＬＣ,4661,東P,,"2,292.5",+94.5,+4.30%,"15,862",33.0倍,3.42倍,0.70%
20260610,95,ＳＭＣ,6273,東P,,"61,840",-640,-1.02%,"15,483",22.9倍,1.84倍,1.62%
20260610,96,ＳＢ,9434,東P,,214.8,+3.3,+1.56%,"15,481",18.6倍,3.90倍,4.10%
20260610,97,商船三井,9104,東P,,"5,689",-189,-3.22%,"15,444",11.5倍,0.68倍,3.60%
20260610,98,ＭＡＲＵＷＡ,5344,東P,,"64,680","-7,120",-9.92%,"15,312",ー倍,5.42倍,0.17%
20260610,99,豊田通商,8015,東P,,"6,092",-13,-0.21%,"15,189",16.1倍,2.04倍,2.05%
20260610,100,ＳＢＩ新生銀,8303,東P,,"1,445.0",-49.5,-3.31%,"14,989",ー倍,1.05倍,2.91%
20260610,101,味の素,2802,東P,,"4,729",-28,-0.59%,"14,894",37.7倍,5.86倍,1.06%
20260610,102,純金信託,1540,東Ｅ,,"20,160",-535,-2.59%,"14,851",ー倍,ー倍,ー%
20260610,103,良品計画,7453,東P,,"3,647.0",+94.0,+2.65%,"14,719",31.2倍,5.14倍,0.88%
20260610,104,大塚ＨＤ,4578,東P,,"10,265",-10,-0.10%,"14,453",20.4倍,1.74倍,1.36%
20260610,105,ミネベア,6479,東P,,"4,396",-255,-5.48%,"14,332",21.3倍,1.96倍,1.36%
20260610,106,デンソー,6902,東P,,"1,882.5",-42.5,-2.21%,"14,076",13.3倍,0.92倍,3.93%
20260610,107,アンリツ,6754,東P,,"3,834",-447,-10.44%,"14,043",32.7倍,3.70倍,1.30%
20260610,108,ブリヂストン,5108,東P,,"3,417.0",-19.0,-0.55%,"13,620",12.6倍,1.16倍,3.66%
20260610,109,東電ＨＤ,9501,東P,,512.2,-7.0,-1.35%,"13,612",ー倍,0.34倍,ー%
20260610,110,大和ハウス,1925,東P,,"4,381",+133,+3.13%,"13,437",12.0倍,0.94倍,4.02%
20260610,111,キヤノン,7751,東P,,"4,324",-46,-1.05%,"13,274",11.1倍,1.08倍,3.70%
20260610,112,大成建,1801,東P,,"13,535",+225,+1.69%,"12,975",14.6倍,2.33倍,2.81%
20260610,113,キッコマン,2801,東P,,"1,598.5",+46.0,+2.96%,"12,931",24.2倍,2.64倍,1.56%
20260610,114,ハーモニック,6324,東P,,"6,240",-790,-11.24%,"12,816",131倍,7.35倍,0.32%
20260610,115,コナミＧ,9766,東P,,"19,425",+40,+0.21%,"12,809",26.1倍,4.66倍,1.15%
20260610,116,ＪＲ東海,9022,東P,,"3,507.0",+44.0,+1.27%,"12,703",7.48倍,0.66倍,0.91%
20260610,117,日経ベア２,1360,東Ｅ,,76.7,+2.5,+3.37%,"12,645",ー倍,ー倍,ー%
20260610,118,日本製鉄,5401,東P,,542.3,+1.5,+0.28%,"12,592",12.9倍,0.51倍,4.43%
20260610,119,積水ハウス,1928,東P,,"3,319.0",+94.0,+2.91%,"12,536",9.87倍,1.00倍,4.37%
20260610,120,ＥＮＥＯＳ,5020,東P,,"1,208.5",-15.0,-1.23%,"12,531",7.81倍,0.96倍,2.81%
20260610,121,楽天グループ,4755,東P,,722.5,-16.8,-2.27%,"12,471",ー倍,1.74倍,ー%
20260610,122,メイコー,6787,東P,,"30,900","-3,400",-9.91%,"12,390",29.7倍,6.14倍,0.52%
20260610,123,リガクＨＤ,268A,東P,,"2,390",-266,-10.02%,"12,371",43.3倍,6.19倍,0.79%
20260610,124,ＡＩメカ,6227,東S,,"7,000",-580,-7.65%,"12,239",42.8倍,9.72倍,0.24%
20260610,125,野村,8604,東P,,"1,387.0",-12.0,-0.86%,"12,059",ー倍,1.08倍,ー%
20260610,126,スカＪＳＡＴ,9412,東P,,"3,165",-120,-3.65%,"12,058",33.2倍,2.96倍,1.52%
20260610,127,ＡＧＣ,5201,東P,,"6,941",-225,-3.14%,"12,006",19.2倍,0.99倍,3.03%
20260610,128,ＦＩＧ,4392,東P,,"1,588",+41,+2.65%,"11,816",71.2倍,5.53倍,0.63%
20260610,129,住友林,1911,東P,,"1,340.5",+52.5,+4.08%,"11,705",8.65倍,0.79倍,3.73%
20260610,130,野村東証指数,1306,東Ｅ,,407.8,-5.4,-1.31%,"11,685",ー倍,ー倍,ー%
20260610,131,ＳＵＢＡＲＵ,7270,東P,,"2,535.5",+12.5,+0.50%,"11,657",14.0倍,0.65倍,4.58%
20260610,132,テルモ,4543,東P,,"2,308.5",+24.5,+1.07%,"11,601",20.6倍,2.15倍,1.56%
20260610,133,アステラス,4503,東P,,"2,140.5",-4.0,-0.19%,"11,590",12.8倍,2.10倍,3.74%
20260610,134,日東電,6988,東P,,"2,958.0",+40.0,+1.37%,"11,530",14.1倍,1.73倍,2.16%
20260610,135,イオン,8267,東P,,"1,423.0",+53.0,+3.87%,"11,436",53.9倍,3.23倍,1.05%
20260610,136,日本マイクロ,6871,東P,,"12,610",-760,-5.68%,"11,407",ー倍,6.61倍,ー%
20260610,137,日産自,7201,東P,,326.4,-10.1,-3.00%,"11,343",57.1倍,0.24倍,ー%
20260610,138,テラドローン,278A,東G,,"8,990",0,0.00%,"11,301",ー倍,18.1倍,ー%
20260610,139,ニデック,6594,東P,,"2,595",-83,-3.10%,"11,288",ー倍,1.69倍,ー%
20260610,140,アサヒ,2502,東P,,"1,543.5",+51.0,+3.42%,"11,243",13.5倍,0.80倍,3.37%
20260610,141,ＪＲ東日本,9020,東P,,"3,460.0",+77.0,+2.28%,"11,119",15.3倍,1.28倍,2.43%
20260610,142,ＮＧＫ,5333,東P,,"5,933",-195,-3.18%,"11,058",20.4倍,2.06倍,1.79%
20260610,143,デクセリ,4980,東P,,"3,686",-234,-5.97%,"11,024",22.5倍,5.65倍,1.74%
20260610,144,セブン＆アイ,3382,東P,,"1,941.0",+42.5,+2.24%,"10,958",16.6倍,1.24倍,3.09%
20260610,145,ユニオンツル,6278,東P,,"22,370",-90,-0.40%,"10,771",45.9倍,5.29倍,0.58%
20260610,146,Ｆスターズ,3687,東P,,"2,387",-226,-8.65%,"10,702",39.5倍,8.81倍,0.80%
20260610,147,ソニーＦＧ,8729,東P,,147.0,+0.2,+0.14%,"10,644",ー倍,1.57倍,5.44%
20260610,148,オムロン,6645,東P,,"5,487",-259,-4.51%,"10,267",39.2倍,1.29倍,2.00%
20260610,149,ＱＤレーザ,6613,東G,,"2,372",-206,-7.99%,"10,256",225倍,20.3倍,ー%
20260610,150,ダイフク,6383,東P,,"6,368",-199,-3.03%,"10,254",29.3倍,5.11倍,1.29%
20260610,151,東京精,7729,東P,,"16,925",-595,-3.40%,"10,222",24.5倍,3.60倍,1.63%
20260610,152,ＴＯＷＡ,6315,東P,,"2,704",-128,-4.52%,"10,065",29.0倍,2.87倍,0.89%
20260610,153,旭化成,3407,東P,,"1,756.0",+40.0,+2.33%,"10,053",14.8倍,1.14倍,2.51%
20260610,154,ＪＦＥ,5411,東P,,"1,582.5",+10.5,+0.67%,"9,991",6.71倍,0.38倍,5.06%
20260610,155,ＳＢＩ,8473,東P,,"2,865.0",-42.0,-1.44%,"9,862",ー倍,1.03倍,ー%
20260610,156,三井Ｅ＆Ｓ,7003,東P,,"3,899",-159,-3.92%,"9,845",13.1倍,1.72倍,1.54%
20260610,157,鹿島,1812,東P,,"5,567",+102,+1.87%,"9,798",15.2倍,1.82倍,2.62%
20260610,158,芝浦,6590,東P,,"4,355",-515,-10.57%,"9,697",24.0倍,5.14倍,1.47%
20260610,159,野村総研,4307,東P,,"4,650",+24,+0.52%,"9,575",21.9倍,6.00倍,1.81%
20260610,160,花王,4452,東P,,"6,049",+118,+1.99%,"9,379",21.1倍,2.55倍,2.58%
20260610,161,バンナムＨＤ,7832,東P,,"3,656.0",-18.0,-0.49%,"9,296",18.0倍,2.72倍,ー%
20260610,162,スズキ,7269,東P,,"1,844.0",+5.5,+0.30%,"9,279",9.36倍,1.05倍,2.77%
20260610,163,データセク,3905,東G,,"4,315",-275,-5.99%,"9,264",15.8倍,7.40倍,ー%
20260610,164,キリンＨＤ,2503,東P,,"2,719.5",+83.0,+3.15%,"9,261",13.9倍,1.65倍,2.79%
20260610,165,三井海洋,6269,東P,,"9,606",-509,-5.03%,"9,078",11.3倍,2.71倍,2.08%
20260610,166,関西電,9503,東P,,"2,318.5",+17.5,+0.76%,"9,024",8.33倍,0.75倍,3.45%
20260610,167,セコム,9735,東P,,"6,547",+104,+1.61%,"8,999",24.9倍,2.01倍,1.83%
20260610,168,ＪＲ西日本,9021,東P,,"2,617.0",+65.0,+2.55%,"8,968",11.9倍,0.99倍,3.73%
20260610,169,特殊陶,5334,東P,,"9,918",-342,-3.33%,"8,829",18.5倍,2.52倍,2.12%
20260610,170,東京メトロ,9023,東P,,"1,358.0",+5.0,+0.37%,"8,764",15.8倍,1.07倍,3.24%
20260610,171,三越伊勢丹,3099,東P,,"3,612.0",+2.0,+0.06%,"8,611",20.5倍,2.04倍,2.21%
20260610,172,ＴＯＴＯ,5332,東P,,"7,500",-58,-0.77%,"8,583",26.8倍,2.34倍,1.60%
20260610,173,東応化,4186,東P,,"9,387",-517,-5.22%,"8,532",32.2倍,4.79倍,0.85%
20260610,174,エムスリー,2413,東P,,"1,651.0",+23.0,+1.41%,"8,450",20.8倍,2.70倍,ー%
20260610,175,ＳＭＤリート,1398,東Ｅ,,"1,821.5",+13.5,+0.75%,"8,068",ー倍,ー倍,ー%
20260610,176,千葉銀,8331,東P,,"2,433.5",-5.5,-0.23%,"8,064",15.8倍,1.34倍,2.63%
20260610,177,ＴＰＸブル,1568,東Ｅ,,893.4,-26.2,-2.85%,"7,984",ー倍,ー倍,ー%
20260610,178,精工技研,6834,東S,,"24,930","-3,750",-13.08%,"7,927",34.8倍,6.59倍,0.48%
20260610,179,クボタ,6326,東P,,"2,775.5",-28.0,-1.00%,"7,825",15.0倍,1.17倍,1.87%
20260610,180,日本取引所,8697,東P,,"2,074.0",-1.0,-0.05%,"7,703",27.5倍,6.18倍,2.94%
20260610,181,三菱ＨＣキャ,8593,東P,,"1,325.5",+20.5,+1.57%,"7,669",11.9倍,0.96倍,3.85%
20260610,182,Ｆ＆ＬＣ,3563,東P,,"9,863",+290,+3.03%,"7,590",37.4倍,9.77倍,0.41%
20260610,183,マツダ,7261,東P,,"1,114.0",-29.0,-2.54%,"7,533",7.81倍,0.37倍,4.94%
20260610,184,中部電,9502,東P,,"2,755.0",+10.5,+0.38%,"7,481",ー倍,0.66倍,2.54%
20260610,185,資生堂,4911,東P,,"2,529.0",-33.5,-1.31%,"7,475",24.1倍,1.67倍,2.37%
20260610,186,ＰｏｗｅｒＸ,485A,東G,,"2,312",-180,-7.22%,"7,433",212倍,38.3倍,ー%
20260610,187,ヒューリック,3003,東P,,"1,727.5",+51.5,+3.07%,"7,342",10.8倍,1.44倍,3.88%
20260610,188,日電硝,5214,東P,,"5,831",-394,-6.33%,"7,299",18.7倍,0.87倍,2.74%
20260610,189,エーザイ,4523,東P,,"3,740",-3,-0.08%,"7,294",20.2倍,1.17倍,4.28%
20260610,190,塩野義,4507,東P,,"2,797.5",+29.5,+1.07%,"7,279",11.3倍,1.41倍,2.72%
20260610,191,ニチコン,6996,東P,,"4,200",-85,-1.98%,"7,239",42.1倍,2.36倍,0.93%
20260610,192,ｉＳ日経,1329,東Ｅ,,"6,700",-104,-1.53%,"7,220",ー倍,ー倍,ー%
20260610,193,野村不ＨＤ,3231,東P,,955.3,+44.7,+4.91%,"7,171",9.49倍,1.02倍,4.61%
20260610,194,東急,9005,東P,,"1,736.5",+35.5,+2.09%,"7,131",11.0倍,1.08倍,1.84%
20260610,195,ナブテスコ,6268,東P,,"4,517",-342,-7.04%,"7,110",28.5倍,1.93倍,1.82%
20260610,196,ラインヤフー,4689,東P,,407.5,+5.5,+1.37%,"7,076",ー倍,0.93倍,2.70%
20260610,197,清水建,1803,東P,,"2,463.5",+24.5,+1.00%,"7,030",12.9倍,1.71倍,3.13%
20260610,198,パンパシＨＤ,7532,東P,,849.0,+15.8,+1.90%,"7,007",23.7倍,3.71倍,1.00%
20260610,199,ツガミ,6101,東P,,"6,710",+330,+5.17%,"6,948",18.4倍,3.90倍,1.46%
20260610,200,西武ＨＤ,9024,東P,,"2,856.0",+30.5,+1.08%,"6,905",26.9倍,1.28倍,1.47%
20260610,201,横浜ＦＧ,7186,東P,,"1,691.5",-12.0,-0.70%,"6,837",14.6倍,1.34倍,2.78%
20260610,202,大東建,1878,東P,,"3,087.0",+117.0,+3.94%,"6,835",9.31倍,2.01倍,5.28%
20260610,203,ＣＩＮＣ,4378,東G,Ｓ,"1,010",-300,-22.90%,"6,746",748倍,2.83倍,ー%
20260610,204,大林組,1802,東P,,"3,104.0",+32.0,+1.04%,"6,740",13.6倍,1.70倍,3.03%
20260610,205,オリンパス,7733,東P,,"1,803.0",+17.0,+0.95%,"6,714",18.7倍,2.36倍,1.66%
20260610,206,菱ガス化,4182,東P,,"4,426",-210,-4.53%,"6,678",18.8倍,1.34倍,2.49%
20260610,207,東急不ＨＤ,3289,東P,,"1,349.5",+34.5,+2.62%,"6,613",9.62倍,1.07倍,3.71%
20260610,208,ＴＯＰＰＡＮ,7911,東P,,"3,967",-109,-2.67%,"6,603",20.3倍,0.84倍,1.46%
20260610,209,大和,8601,東P,,"1,563.0",-5.0,-0.32%,"6,546",ー倍,1.23倍,ー%
20260610,210,エプソン,6724,東P,,"2,823.5",-107.0,-3.65%,"6,521",15.3倍,1.06倍,2.83%
20260610,211,関電化,4047,東P,,"3,860",-330,-7.88%,"6,486",32.6倍,3.06倍,0.93%
20260610,212,ヤマハ発,7272,東P,,"1,219.5",-15.0,-1.22%,"6,425",11.8倍,1.02倍,4.10%
20260610,213,ＧＳユアサ,6674,東P,,"6,412",-430,-6.28%,"6,413",17.9倍,1.63倍,1.53%
20260610,214,かんぽ生命,7181,東P,,"1,568.0",+63.0,+4.19%,"6,367",12.1倍,0.41倍,3.19%
20260610,215,ジェイテクト,6473,東P,,"2,020.0",-137.0,-6.35%,"6,356",12.9倍,0.81倍,3.47%
20260610,216,積水化,4204,東P,,"2,377.5",+26.5,+1.13%,"6,328",12.6倍,1.13倍,3.41%
20260610,217,東ガス,9531,東P,,"6,305",-44,-0.69%,"6,328",15.3倍,1.22倍,1.90%
20260610,218,京都ＦＧ,5844,東P,,"4,494",-196,-4.18%,"6,323",24.4倍,1.12倍,2.34%
20260610,219,アマダ,6113,東P,,"2,824.0",-37.0,-1.29%,"6,265",25.8倍,1.64倍,2.27%
20260610,220,ＴＨＫ,6481,東P,,"6,951",-236,-3.28%,"6,226",34.3倍,3.08倍,2.65%
20260610,221,ＳＷＣＣ,5805,東P,,"12,300",-940,-7.10%,"6,193",19.7倍,3.70倍,2.03%
20260610,222,メルカリ,4385,東P,,"3,682.0",+4.0,+0.11%,"6,177",ー倍,5.06倍,ー%
20260610,223,カプコン,9697,東P,,"2,869.0",-1.5,-0.05%,"6,157",20.7倍,4.49倍,1.60%
20260610,224,ニトリＨＤ,9843,東P,,"2,707.5",+6.5,+0.24%,"6,135",16.8倍,1.55倍,1.18%
20260610,225,ＺＯＺＯ,3092,東P,,"1,110.5",+23.5,+2.16%,"6,075",19.8倍,9.20倍,3.60%
20260610,226,ミスミＧ,9962,東P,,"3,638.0",+40.0,+1.11%,"6,069",25.7倍,2.53倍,1.46%
20260610,227,ＡＮＡＨＤ,9202,東P,,"2,823.0",+46.5,+1.67%,"6,067",13.0倍,0.83倍,2.13%
20260610,228,高度紙,3891,東S,,"9,240","-1,110",-10.72%,"5,984",30.5倍,3.72倍,1.19%
20260610,229,ベイカレント,6532,東P,,"5,831",-62,-1.05%,"5,961",18.2倍,7.47倍,2.23%
20260610,230,ＱＰＳＨＤ,464A,東G,,"2,533",-128,-4.81%,"5,942",283倍,9.40倍,ー%
20260610,231,横河電,6841,東P,,"4,757",-182,-3.68%,"5,928",20.5倍,2.31倍,1.93%
20260610,232,阪急阪神,9042,東P,,"4,632",+84,+1.85%,"5,910",13.8倍,0.99倍,2.16%
20260610,233,ユニチャーム,8113,東P,,902.5,+13.8,+1.55%,"5,882",18.0倍,1.98倍,2.44%
20260610,234,きんでん,1944,東P,,"6,916",-118,-1.68%,"5,880",19.6倍,2.07倍,3.47%
20260610,235,日立建機,6305,東P,,"5,267",-24,-0.45%,"5,879",14.0倍,1.24倍,3.61%
20260610,236,島津,7701,東P,,"3,782",-33,-0.87%,"5,859",19.9倍,1.93倍,1.85%
20260610,237,しずおかＦＧ,5831,東P,,"2,973.0",-22.5,-0.75%,"5,851",15.0倍,1.28倍,3.30%
20260610,238,日製鋼,5631,東P,,"7,091",-201,-2.76%,"5,816",27.5倍,2.46倍,1.30%
20260610,239,関電工,1942,東P,,"5,935",-62,-1.03%,"5,799",18.2倍,3.03倍,2.19%
20260610,240,浜ゴム,5101,東P,,"6,859",-80,-1.15%,"5,785",9.93倍,1.04倍,2.51%
20260610,241,日ケミコン,6997,東P,,"4,245",-320,-7.01%,"5,779",25.6倍,1.64倍,0.59%
