日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260701,30,リクルート,6098,東P,,"11,530",+200,+1.77%,"50,321",25.7倍,10.1倍,0.23%
20260701,31,日立,6501,東P,,"4,496",+25,+0.56%,"50,214",23.7倍,3.07倍,ー%
20260701,32,住友電,5802,東P,,"2,834.0",-93.0,-3.18%,"48,264",27.6倍,3.22倍,1.38%
20260701,33,みずほＦＧ,8411,東P,,"7,814",+71,+0.92%,"46,591",14.6倍,1.68倍,1.92%
20260701,34,任天堂,7974,東P,,"6,980",+165,+2.42%,"45,259",26.0倍,2.72倍,2.32%
20260701,35,ＮＴＴ,9432,東P,,142.8,-2.2,-1.52%,"44,483",11.9倍,1.20倍,3.78%
20260701,36,味の素,2802,東P,,"6,175",+302,+5.14%,"42,259",49.2倍,7.66倍,0.81%
20260701,37,日経Ｄインバ,1357,東Ｅ,,"2,532",-20,-0.78%,"40,803",ー倍,ー倍,ー%
20260701,38,キーエンス,6861,東P,,"81,630",+570,+0.70%,"40,089",ー倍,5.70倍,0.67%
20260701,39,東京海上,8766,東P,,"7,112",-90,-1.25%,"37,757",16.4倍,1.71倍,3.44%
20260701,40,サンリオ,8136,東P,,"1,093.0",-7.0,-0.64%,"35,051",20.8倍,8.51倍,1.46%
20260701,41,三菱商,8058,東P,,"4,344",-3,-0.07%,"34,145",14.5倍,1.68倍,2.88%
20260701,42,安川電,6506,東P,,"7,302",+275,+3.91%,"33,958",40.3倍,3.92倍,0.99%
20260701,43,三井物,8031,東P,,"4,440",-57,-1.27%,"33,654",13.7倍,1.44倍,3.15%
20260701,44,ファナック,6954,東P,,"7,415",+60,+0.82%,"33,361",37.4倍,3.71倍,ー%
20260701,45,日東紡,3110,東P,,"3,950",-365,-8.46%,"32,836",42.3倍,4.14倍,0.71%
20260701,46,ＩＨＩ,7013,東P,,"2,673.5",-38.0,-1.40%,"32,820",17.2倍,4.35倍,0.86%
20260701,47,三菱電,6503,東P,,"6,034",+158,+2.69%,"32,324",26.0倍,2.75倍,0.99%
20260701,48,中部電,9502,東P,,"3,118.0",+58.0,+1.90%,"31,976",ー倍,0.75倍,2.25%
20260701,49,京セラ,6971,東P,,"3,821.0",+260.0,+7.30%,"31,295",35.5倍,1.50倍,1.47%
20260701,50,ソシオネクス,6526,東P,,"2,719.5",+168.0,+6.58%,"27,841",47.7倍,3.58倍,1.84%
20260701,51,ＨＯＹＡ,7741,東P,,"25,905",-45,-0.17%,"27,786",ー倍,8.49倍,ー%
20260701,52,コマツ,6301,東P,,"6,259",-23,-0.37%,"27,291",17.6倍,1.59倍,3.04%
20260701,53,ダイキン,6367,東P,,"24,795",+110,+0.45%,"26,820",24.8倍,2.12倍,1.45%
20260701,54,伊藤忠,8001,東P,,"1,852.0",-2.0,-0.11%,"26,249",13.6倍,1.96倍,2.38%
20260701,55,ＭＳ＆ＡＤ,8725,東P,,"4,281",+41,+0.97%,"25,652",14.6倍,0.97倍,3.97%
20260701,56,ホンダ,7267,東P,,"1,472.5",-7.5,-0.51%,"24,902",22.1倍,0.49倍,4.75%
20260701,57,野村日半導,200A,東Ｅ,,"5,974",+42,+0.71%,"23,981",ー倍,ー倍,ー%
20260701,58,荏原,6361,東P,,"6,300",+44,+0.70%,"23,812",28.9倍,5.55倍,1.05%
20260701,59,楽天Ｗブル,1458,東Ｅ,,"95,570",+790,+0.83%,"23,288",ー倍,ー倍,ー%
20260701,60,ＫＤＤＩ,9433,東P,,"2,655.0",-90.0,-3.28%,"23,190",ー倍,1.93倍,3.16%
20260701,61,Ｊフロント,3086,東P,,"3,342.0",-275.0,-7.60%,"22,986",28.2倍,1.99倍,1.68%
20260701,62,野村日経平均,1321,東Ｅ,,"73,700",+190,+0.26%,"22,804",ー倍,ー倍,ー%
20260701,63,富士通,6702,東P,,"3,237.0",-10.0,-0.31%,"22,649",18.1倍,2.77倍,1.70%
20260701,64,ローム,6963,東P,,"5,503",+119,+2.21%,"22,498",73.3倍,2.80倍,0.91%
20260701,65,武田,4502,東P,,"5,150",-5,-0.10%,"21,506",49.0倍,1.10倍,3.96%
20260701,66,ＪＴ,2914,東P,,"5,975",-37,-0.62%,"21,457",18.6倍,2.60倍,4.05%
20260701,67,ミネベア,6479,東P,,"4,998",+242,+5.09%,"21,280",24.2倍,2.23倍,1.20%
20260701,68,日本マイクロ,6871,東P,,"17,390",+750,+4.51%,"21,249",ー倍,9.11倍,ー%
20260701,69,ＳＭＣ,6273,東P,,"75,190","+3,910",+5.49%,"20,205",27.9倍,2.24倍,1.33%
20260701,70,ＴＯＷＡ,6315,東P,,"3,540",+200,+5.99%,"18,922",37.9倍,3.76倍,0.68%
20260701,71,メイコー,6787,東P,,"29,520","-1,480",-4.77%,"18,124",28.4倍,5.87倍,0.54%
20260701,72,日経ブル２,1579,東Ｅ,,866.0,+7.2,+0.84%,"17,771",ー倍,ー倍,ー%
20260701,73,富士電機,6504,東P,,"14,095",+580,+4.29%,"17,709",19.6倍,2.57倍,ー%
20260701,74,商船三井,9104,東P,,"5,031",-182,-3.49%,"17,582",10.2倍,0.60倍,4.07%
20260701,75,オリックス,8591,東P,,"6,199",+50,+0.81%,"17,255",12.9倍,1.52倍,3.02%
20260701,76,第一ライフ,8750,東P,,"1,791.0",+12.5,+0.70%,"17,199",12.6倍,1.52倍,4.02%
20260701,77,デンソー,6902,東P,,"1,870.5",-5.5,-0.29%,"17,122",12.3倍,0.85倍,3.96%
20260701,78,ＮＥＣ,6701,東P,,"3,981",+56,+1.43%,"16,580",ー倍,2.40倍,1.00%
20260701,79,中外薬,4519,東P,,"7,281",-253,-3.36%,"16,450",ー倍,6.28倍,1.81%
20260701,80,ＳＢ,9434,東P,,206.4,-1.7,-0.82%,"16,341",17.9倍,3.75倍,4.26%
20260701,81,東電ＨＤ,9501,東P,,455.1,-6.2,-1.34%,"16,106",ー倍,0.31倍,ー%
20260701,82,ニデック,6594,東P,,"2,747",+102,+3.86%,"16,105",ー倍,1.79倍,ー%
20260701,83,丸紅,8002,東P,,"4,668",-22,-0.47%,"16,083",13.1倍,1.74倍,2.46%
20260701,84,りそなＨＤ,8308,東P,,"2,114.5",+8.5,+0.40%,"15,924",15.3倍,1.64倍,1.75%
20260701,85,ＳＯＭＰＯ,8630,東P,,"6,250",+12,+0.19%,"15,827",11.4倍,1.08倍,3.20%
20260701,86,ミライニＨＤ,546A,東P,,"2,334",+92,+4.10%,"15,778",5.45倍,ー倍,4.11%
20260701,87,日本製鉄,5401,東P,,531.0,-5.1,-0.95%,"15,765",12.6倍,0.50倍,4.52%
20260701,88,鹿島,1812,東P,,"5,958",+86,+1.46%,"15,732",16.3倍,1.95倍,2.45%
20260701,89,住友商,8053,東P,,"1,565.5",+16.5,+1.07%,"15,372",11.8倍,1.61倍,2.56%
20260701,90,野村,8604,東P,,"1,439.5",+26.0,+1.84%,"15,020",ー倍,1.12倍,ー%
20260701,91,住友鉱,5713,東P,,"7,336",-133,-1.78%,"14,541",14.2倍,0.95倍,2.82%
20260701,92,日経ベア２,1360,東Ｅ,,62.1,-0.5,-0.80%,"14,515",ー倍,ー倍,ー%
20260701,93,楽天グループ,4755,東P,,730.8,-22.6,-3.00%,"14,335",ー倍,1.77倍,ー%
20260701,94,三井住友トラ,8309,東P,,"6,120",+63,+1.04%,"14,295",11.1倍,1.18倍,3.10%
20260701,95,ＧＸ半導日株,2644,東Ｅ,,"5,172",+232,+4.70%,"13,994",ー倍,ー倍,ー%
20260701,96,芝浦,6590,東P,Ｓ,"5,320",+700,+15.15%,"13,979",29.4倍,6.28倍,1.20%
20260701,97,三井不,8801,東P,,"1,479.0",-20.0,-1.33%,"13,978",14.0倍,1.21倍,2.50%
20260701,98,良品計画,7453,東P,,"3,472.0",-67.0,-1.89%,"13,870",29.7倍,4.89倍,0.92%
20260701,99,アシックス,7936,東P,,"4,314",-61,-1.39%,"13,793",27.8倍,9.67倍,0.88%
20260701,100,ＬｉＮＫＸ,584A,東G,,"3,495",-280,-7.42%,"13,763",104倍,15.6倍,ー%
20260701,101,スズキ,7269,東P,,"1,990.5",+35.0,+1.79%,"13,652",10.1倍,1.14倍,2.56%
20260701,102,ＴＯＴＯ,5332,東P,,"8,263",-348,-4.04%,"13,583",29.5倍,2.57倍,1.45%
20260701,103,菱地所,8802,東P,,"3,980",-165,-3.98%,"13,532",20.3倍,1.77倍,1.23%
20260701,104,郵船,9101,東P,,"5,080",-136,-2.61%,"13,354",10.5倍,0.67倍,3.94%
20260701,105,ゆうちょ銀,7182,東P,,"3,087.0",+24.0,+0.78%,"13,162",16.7倍,1.19倍,3.01%
20260701,106,ＡＩメカ,6227,東S,,"7,450",+490,+7.04%,"12,904",45.5倍,10.3倍,0.23%
20260701,107,ハーモニック,6324,東P,,"8,010",+220,+2.82%,"12,773",168倍,9.43倍,0.25%
20260701,108,キヤノン,7751,東P,,"4,146",-1,-0.02%,"12,753",10.6倍,1.03倍,3.86%
20260701,109,ＩＮＰＥＸ,1605,東P,,"3,205.0",-60.0,-1.84%,"12,135",9.31倍,0.76倍,3.37%
20260701,110,イオン,8267,東P,,"1,298.0",-43.0,-3.21%,"12,061",49.2倍,2.95倍,1.16%
20260701,111,ベイカレント,6532,東P,,"6,288",+252,+4.17%,"11,995",19.6倍,8.05倍,2.07%
20260701,112,ＯＬＣ,4661,東P,,"2,412.0",-78.0,-3.13%,"11,733",34.8倍,3.60倍,0.66%
20260701,113,豊田通商,8015,東P,,"6,015",+37,+0.62%,"11,610",14.1倍,1.79倍,2.08%
20260701,114,ローツェ,6323,東P,,"5,080",+240,+4.96%,"11,522",31.7倍,6.77倍,0.39%
20260701,115,Ｆ＆ＬＣ,3563,東P,,"4,778",-104,-2.13%,"11,522",36.2倍,9.47倍,0.42%
20260701,116,ＮＧＫ,5333,東P,,"7,660",+128,+1.70%,"11,437",26.3倍,2.67倍,1.38%
20260701,117,日本郵政,6178,東P,,"2,168.5",-0.5,-0.02%,"11,377",15.6倍,0.61倍,2.77%
20260701,118,川崎汽,9107,東P,,"2,418.5",-66.5,-2.68%,"11,335",15.6倍,0.82倍,4.96%
20260701,119,Ｔ＆Ｄ,8795,東P,,"4,815",+8,+0.17%,"11,225",17.1倍,1.43倍,3.41%
20260701,120,東京精,7729,東P,,"20,920",+790,+3.92%,"10,919",30.3倍,4.44倍,1.32%
20260701,121,アスタリスク,6522,東G,,"1,560",+230,+17.29%,"10,815",193倍,7.35倍,ー%
20260701,122,アステラス,4503,東P,,"2,119.5",-55.5,-2.55%,"10,761",12.7倍,2.08倍,3.77%
20260701,123,セブン＆アイ,3382,東P,,"1,948.0",-9.0,-0.46%,"10,725",16.7倍,1.24倍,3.08%
20260701,124,ＭＡＲＵＷＡ,5344,東P,,"73,840","+3,040",+4.29%,"10,709",ー倍,6.19倍,0.15%
20260701,125,三越伊勢丹,3099,東P,,"3,996",-122,-2.96%,"10,629",22.7倍,2.26倍,2.00%
20260701,126,フェローテク,6890,東S,,"9,720",+190,+1.99%,"10,580",ー倍,1.97倍,2.74%
20260701,127,住友不,8830,東P,,"3,668",-73,-1.95%,"10,543",15.2倍,1.37倍,1.42%
20260701,128,花王,4452,東P,,"3,183.0",-40.0,-1.24%,"10,385",22.2倍,2.68倍,2.45%
20260701,129,富士フイルム,4901,東P,,"3,466.0",-17.0,-0.49%,"10,265",14.8倍,1.08倍,2.16%
20260701,130,第一三共,4568,東P,,"2,578.5",-30.0,-1.15%,"10,197",18.1倍,2.82倍,3.88%
20260701,131,北川精機,6327,東S,,"8,290",+390,+4.94%,"10,182",111倍,12.0倍,0.24%
20260701,132,スカＪＳＡＴ,9412,東P,,"2,552",-125,-4.67%,"10,089",26.8倍,2.38倍,1.88%
20260701,133,ブリヂストン,5108,東P,,"3,402.0",-8.0,-0.23%,"9,669",12.5倍,1.16倍,3.67%
20260701,134,堀場製,6856,東P,,"28,680","+1,270",+4.63%,"9,605",24.8倍,3.50倍,1.71%
20260701,135,デクセリ,4980,東P,,"4,203",-51,-1.20%,"9,542",25.6倍,6.44倍,1.52%
20260701,136,積水ハウス,1928,東P,,"3,363.0",-19.0,-0.56%,"9,499",10.0倍,1.01倍,4.31%
20260701,137,ＪＲ西日本,9021,東P,,"2,651.0",-74.0,-2.72%,"9,481",12.1倍,1.00倍,3.68%
20260701,138,ニトリＨＤ,9843,東P,,"2,310.0",-104.5,-4.33%,"9,451",14.3倍,1.32倍,1.39%
20260701,139,ＳＢＩ,8473,東P,,"2,662.5",+23.5,+0.89%,"9,343",ー倍,0.96倍,ー%
20260701,140,ＦＵＪＩ,6134,東P,,"8,932",+534,+6.36%,"9,309",23.8倍,3.38倍,2.13%
20260701,141,ｉＳ日経,1329,東Ｅ,,"7,339",+28,+0.38%,"9,223",ー倍,ー倍,ー%
20260701,142,ニチコン,6996,東P,,"4,770",+620,+14.94%,"9,171",47.8倍,2.68倍,0.82%
20260701,143,大和ハウス,1925,東P,,"4,391",-26,-0.59%,"9,160",12.0倍,0.94倍,4.01%
20260701,144,セコム,9735,東P,,"6,330",-126,-1.95%,"9,060",24.1倍,1.94倍,1.90%
20260701,145,野村総研,4307,東P,,"4,551",-41,-0.89%,"9,046",21.4倍,5.87倍,1.85%
20260701,146,ダイフク,6383,東P,,"7,361",+236,+3.31%,"8,938",33.8倍,5.91倍,1.11%
20260701,147,ＥＮＥＯＳ,5020,東P,,"1,205.5",+8.5,+0.71%,"8,713",7.79倍,0.96倍,2.82%
20260701,148,大和,8601,東P,,"1,631.5",+36.0,+2.26%,"8,710",ー倍,1.28倍,ー%
20260701,149,コナミＧ,9766,東P,,"17,475",-190,-1.08%,"8,636",23.5倍,4.20倍,1.28%
20260701,150,日東電,6988,東P,,"3,193.0",+23.0,+0.73%,"8,485",15.1倍,1.86倍,2.00%
20260701,151,ＪＲ東海,9022,東P,,"3,384.0",-85.0,-2.45%,"8,479",7.21倍,0.64倍,0.95%
20260701,152,日本取引所,8697,東P,,"2,068.5",+23.5,+1.15%,"8,421",27.4倍,6.16倍,2.95%
20260701,153,大塚ＨＤ,4578,東P,,"10,665",-140,-1.30%,"8,365",21.2倍,1.81倍,1.31%
20260701,154,ＪＲ東日本,9020,東P,,"3,295.0",-113.0,-3.32%,"8,315",14.6倍,1.22倍,2.55%
20260701,155,日製鋼,5631,東P,,"7,833",+156,+2.03%,"8,297",30.4倍,2.71倍,1.17%
20260701,156,パンパシＨＤ,7532,東P,,793.6,-29.4,-3.57%,"8,287",22.4倍,3.50倍,1.07%
20260701,157,ＳＵＢＡＲＵ,7270,東P,,"2,406.0",+16.0,+0.67%,"8,206",13.2倍,0.62倍,4.82%
20260701,158,高島屋,8233,東P,,"2,445.0",-58.5,-2.34%,"8,169",18.9倍,1.58倍,1.64%
20260701,159,リガクＨＤ,268A,東P,,"2,686",+186,+7.44%,"8,124",48.7倍,6.96倍,0.71%
20260701,160,アンリツ,6754,東P,,"4,688",+292,+6.64%,"8,044",40.0倍,4.52倍,1.07%
20260701,161,住友化,4005,東P,,522.2,+8.7,+1.69%,"8,005",12.3倍,0.85倍,3.06%
20260701,162,ＴＯＰＰＡＮ,7911,東P,,"5,254",+149,+2.92%,"7,981",26.9倍,1.11倍,1.10%
20260701,163,西武ＨＤ,9024,東P,,"3,169.0",-4.0,-0.13%,"7,878",29.8倍,1.42倍,1.33%
20260701,164,バンナムＨＤ,7832,東P,,"3,839",+55,+1.45%,"7,868",18.9倍,2.86倍,ー%
20260701,165,オムロン,6645,東P,,"6,002",+202,+3.48%,"7,858",42.9倍,1.41倍,1.83%
20260701,166,精工技研,6834,東S,,"28,890","-1,910",-6.20%,"7,813",40.4倍,7.63倍,0.42%
20260701,167,テクセンド,429A,東P,,"4,745",+415,+9.58%,"7,707",19.9倍,2.70倍,1.48%
20260701,168,大成建,1801,東P,,"14,365",+115,+0.81%,"7,668",15.5倍,2.47倍,2.65%
20260701,169,ホトニクス,6965,東P,,"2,749.5",+78.5,+2.94%,"7,629",48.6倍,2.48倍,1.38%
20260701,170,特殊陶,5334,東P,,"10,785",+80,+0.75%,"7,566",20.1倍,2.74倍,1.95%
20260701,171,大林組,1802,東P,,"3,247.0",-10.0,-0.31%,"7,543",14.2倍,1.77倍,2.89%
20260701,172,日産自,7201,東P,,303.7,+3.7,+1.23%,"7,533",53.1倍,0.22倍,ー%
20260701,173,テルモ,4543,東P,,"2,156.5",-77.5,-3.47%,"7,509",19.2倍,2.01倍,1.67%
20260701,174,東応化,4186,東P,,"11,380",+60,+0.53%,"7,469",39.0倍,5.81倍,0.70%
20260701,175,塩野義,4507,東P,,"2,731.5",-57.5,-2.06%,"7,365",11.1倍,1.38倍,2.78%
20260701,176,関西電,9503,東P,,"2,270.0",-15.5,-0.68%,"7,314",8.16倍,0.73倍,3.52%
20260701,177,ＰｏｗｅｒＸ,485A,東G,,"1,787",-93,-4.95%,"7,044",164倍,29.3倍,ー%
20260701,178,アサヒ,2502,東P,,"1,512.5",-35.5,-2.29%,"7,015",18.4倍,0.79倍,3.44%
20260701,179,浜ゴム,5101,東P,,"7,383",+140,+1.93%,"6,990",10.7倍,1.12倍,2.33%
20260701,180,旭化成,3407,東P,,"1,782.5",-8.5,-0.47%,"6,851",15.1倍,1.15倍,2.47%
20260701,181,ソニーＦＧ,8729,東P,,144.0,+1.1,+0.77%,"6,818",ー倍,1.54倍,5.56%
20260701,182,清水建,1803,東P,,"2,559.5",+10.0,+0.39%,"6,781",13.4倍,1.78倍,3.01%
20260701,183,アルバック,6728,東P,,"11,130",+785,+7.59%,"6,751",29.6倍,2.38倍,1.37%
20260701,184,ＡＧＣ,5201,東P,,"6,957",-8,-0.11%,"6,749",19.2倍,0.99倍,3.02%
20260701,185,東レ,3402,東P,,"1,125.0",-2.5,-0.22%,"6,727",18.2倍,0.91倍,2.31%
20260701,186,三菱ケミＧ,4188,東P,,"1,115.0",-13.5,-1.20%,"6,708",11.9倍,0.86倍,2.87%
20260701,187,資生堂,4911,東P,,"2,633.0",+15.0,+0.57%,"6,676",25.1倍,1.73倍,2.28%
20260701,188,ＡＮＡＨＤ,9202,東P,,"2,956.5",-11.5,-0.39%,"6,631",13.9倍,1.01倍,2.03%
20260701,189,キリンＨＤ,2503,東P,,"2,734.0",-76.5,-2.72%,"6,595",14.0倍,1.66倍,2.78%
20260701,190,ＪＡＬ,9201,東P,,"2,854.0",+4.0,+0.14%,"6,579",11.2倍,0.95倍,3.36%
20260701,191,ＪＦＥ,5411,東P,,"1,552.5",-7.5,-0.48%,"6,420",6.58倍,0.38倍,5.15%
20260701,192,いすゞ,7202,東P,,"2,154.5",+4.0,+0.19%,"6,379",9.25倍,1.00倍,4.36%
20260701,193,キッコマン,2801,東P,,"1,606.0",-62.0,-3.72%,"6,366",24.3倍,2.65倍,1.56%
20260701,194,アマダ,6113,東P,,"3,058.0",+106.5,+3.61%,"6,239",27.9倍,1.77倍,2.09%
20260701,195,ＴＨＫ,6481,東P,,"7,646",+324,+4.43%,"6,215",37.8倍,3.39倍,2.41%
20260701,196,日産化,4021,東P,,"8,492",+19,+0.22%,"6,190",22.1倍,4.45倍,2.50%
20260701,197,東ガス,9531,東P,,"5,987",-134,-2.19%,"6,106",14.5倍,1.16倍,2.00%
20260701,198,クボタ,6326,東P,,"2,660.5",-25.0,-0.93%,"6,078",14.3倍,1.11倍,1.95%
20260701,199,日ケミコン,6997,東P,,"5,790",+300,+5.46%,"6,077",38.9倍,3.18倍,0.43%
20260701,200,アストロＨＤ,186A,東G,,"1,138",-38,-3.23%,"6,065",ー倍,19.6倍,ー%
20260701,201,電子材料,6855,東S,,"8,280",+550,+7.12%,"5,934",22.1倍,2.70倍,0.97%
20260701,202,東京きらぼし,7173,東P,,"1,760",-40,-2.22%,"5,832",12.8倍,1.37倍,1.70%
20260701,203,マツダ,7261,東P,,"1,093.0",+4.5,+0.41%,"5,829",7.66倍,0.36倍,5.03%
20260701,204,Ｖテク,7717,東P,,"8,880",-220,-2.42%,"5,789",28.0倍,2.32倍,0.90%
20260701,205,ＱＤレーザ,6613,東G,,"2,752",-50,-1.78%,"5,760",262倍,23.6倍,ー%
20260701,206,コカＢＪＨ,2579,東P,,"4,162",-130,-3.03%,"5,598",30.1倍,1.83倍,1.73%
20260701,207,ＺＯＺＯ,3092,東P,,"1,122.5",-26.5,-2.31%,"5,537",20.0倍,9.30倍,3.56%
20260701,208,メルカリ,4385,東P,,"3,929",-161,-3.94%,"5,526",ー倍,5.40倍,ー%
20260701,209,すかいらーく,3197,東P,,"2,778.5",-24.5,-0.87%,"5,489",32.4倍,3.32倍,0.94%
20260701,210,大ガス,9532,東P,,"5,298",-158,-2.90%,"5,459",13.9倍,1.12倍,2.45%
20260701,211,オービック,4684,東P,,"3,762",-61,-1.60%,"5,406",19.8倍,3.14倍,2.50%
20260701,212,エムスリー,2413,東P,,"1,776.5",-38.5,-2.12%,"5,318",22.4倍,2.90倍,ー%
20260701,213,ウシオ電,6925,東P,,"4,828",+340,+7.58%,"5,255",36.5倍,1.93倍,1.45%
20260701,214,京都ＦＧ,5844,東P,,"4,573",+79,+1.76%,"5,243",24.9倍,1.14倍,2.30%
20260701,215,ＳＷＣＣ,5805,東P,,"13,030",-440,-3.27%,"5,238",20.9倍,3.92倍,1.92%
20260701,216,三菱ＨＣキャ,8593,東P,,"1,308.0",-6.0,-0.46%,"5,209",11.7倍,0.94倍,3.90%
20260701,217,エプソン,6724,東P,,"2,712.0",+15.0,+0.56%,"5,174",14.7倍,1.02倍,2.95%
20260701,218,ヤマハ発,7272,東P,,"1,216.5",-11.5,-0.94%,"5,150",11.8倍,1.02倍,4.11%
20260701,219,ＧＳユアサ,6674,東P,,"6,667",+201,+3.11%,"5,087",18.6倍,1.69倍,1.47%
20260701,220,三菱マ,5711,東P,,"4,387",+72,+1.67%,"5,064",11.7倍,0.78倍,2.64%
20260701,221,マクドナルド,2702,東S,,"7,340",-140,-1.87%,"5,034",28.3倍,3.44倍,0.87%
20260701,222,野村東証指数,1306,東Ｅ,,425.8,+2.2,+0.52%,"4,966",ー倍,ー倍,ー%
20260701,223,オリンパス,7733,東P,,"1,646.0",-53.0,-3.12%,"4,955",17.1倍,2.15倍,1.82%
20260701,224,三井Ｅ＆Ｓ,7003,東P,,"4,101",+2,+0.05%,"4,946",13.8倍,1.81倍,1.46%
20260701,225,日電波,6779,東P,,"3,760",+335,+9.78%,"4,941",37.5倍,2.70倍,0.80%
20260701,226,東ソー,4042,東P,,"2,841.5",-85.5,-2.92%,"4,934",ー倍,1.05倍,3.52%
20260701,227,バローＨＤ,9956,東P,,"3,350",-545,-13.99%,"4,925",10.7倍,0.95倍,2.39%
20260701,228,光通信,9435,東P,,"34,320","-1,180",-3.32%,"4,912",12.5倍,1.27倍,2.27%
20260701,229,ナブテスコ,6268,東P,,"5,349",+208,+4.05%,"4,892",33.7倍,2.29倍,1.53%
20260701,230,積水化,4204,東P,,"2,589.5",-2.0,-0.08%,"4,843",13.8倍,1.23倍,3.13%
20260701,231,アイシン,7259,東P,,"2,189.5",+3.0,+0.14%,"4,840",10.2倍,0.70倍,3.43%
20260701,232,野村マイクロ,6254,東P,,"5,190",+270,+5.49%,"4,758",17.9倍,5.06倍,1.64%
20260701,233,伊勢化,4107,東S,,"4,090",-365,-8.19%,"4,713",38.6倍,5.16倍,0.98%
20260701,234,菱ガス化,4182,東P,,"5,158",+90,+1.78%,"4,699",21.9倍,1.56倍,2.13%
20260701,235,島津,7701,東P,,"4,073",-43,-1.04%,"4,697",21.4倍,2.08倍,1.72%
20260701,236,大東建,1878,東P,,"3,022.0",-82.0,-2.64%,"4,669",9.11倍,1.97倍,5.39%
20260701,237,ＳＢＩ新生銀,8303,東P,,"1,367.0",-13.0,-0.94%,"4,644",ー倍,0.99倍,3.07%
20260701,238,ラインヤフー,4689,東P,,426.6,-7.2,-1.66%,"4,637",ー倍,0.98倍,2.58%
20260701,239,しまむら,8227,東P,,"3,229.0",-111.0,-3.32%,"4,632",14.2倍,1.36倍,2.48%
20260701,240,カプコン,9697,東P,,"3,019.0",+7.0,+0.23%,"4,622",21.8倍,4.72倍,1.52%
20260701,241,ワークマン,7564,東S,,"6,550",-270,-3.96%,"4,618",23.9倍,3.48倍,1.36%
20260701,242,ＣＫＤ,6407,東P,,"7,860",+390,+5.22%,"4,574",32.2倍,3.42倍,1.21%
