日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260804,23,キーエンス,6861,東P,,"82,900","+2,290",+2.84%,"64,975",ー倍,5.67倍,0.66%
20260804,24,ルネサス,6723,東P,,"3,883",-22,-0.56%,"63,636",ー倍,2.49倍,ー%
20260804,25,みずほＦＧ,8411,東P,,"8,131",+37,+0.46%,"62,546",14.1倍,1.72倍,1.84%
20260804,26,スクリン,7735,東P,,"13,070",+720,+5.83%,"55,687",21.5倍,4.97倍,1.40%
20260804,27,ＳＵＭＣＯ,3436,東P,,"3,545.0",+88.0,+2.55%,"52,587",ー倍,2.18倍,ー%
20260804,28,住友電,5802,東P,,"2,161.5",+99.0,+4.80%,"50,204",19.8倍,2.38倍,1.80%
20260804,29,ＴＤＫ,6762,東P,,"3,052.0",-40.0,-1.29%,"50,116",25.8倍,2.52倍,1.31%
20260804,30,クボタ,6326,東P,,"2,583.5",-133.5,-4.91%,"47,674",10.1倍,1.04倍,2.01%
20260804,31,パナＨＤ,6752,東P,,"4,235",-46,-1.07%,"47,159",22.0倍,1.83倍,1.28%
20260804,32,ＩＨＩ,7013,東P,,"2,879.5",+108.5,+3.92%,"46,950",18.5倍,4.68倍,0.80%
20260804,33,丸紅,8002,東P,,"4,937",-195,-3.80%,"46,601",13.9倍,1.80倍,2.33%
20260804,34,ヤマハ発,7272,東P,,"1,511.0",+178.5,+13.40%,"44,536",8.63倍,1.17倍,3.31%
20260804,35,三井物,8031,東P,,"4,815",-59,-1.21%,"44,088",14.8倍,1.52倍,2.91%
20260804,36,三井Ｅ＆Ｓ,7003,東P,,"4,070",-355,-8.02%,"43,773",13.3倍,1.83倍,1.47%
20260804,37,レゾナック,4004,東P,,"14,685",+625,+4.45%,"43,178",35.7倍,3.87倍,0.44%
20260804,38,任天堂,7974,東P,,"7,558",-31,-0.41%,"42,750",28.1倍,2.95倍,2.14%
20260804,39,伊藤忠,8001,東P,,"1,980.0",-15.5,-0.78%,"41,882",14.6倍,2.04倍,2.22%
20260804,40,リクルート,6098,東P,,"12,415",+30,+0.24%,"41,430",27.6倍,10.9倍,0.21%
20260804,41,三菱商,8058,東P,,"4,738",-49,-1.02%,"41,408",15.8倍,1.80倍,2.64%
20260804,42,三菱電,6503,東P,,"5,649",+113,+2.04%,"41,091",23.4倍,2.53倍,1.06%
20260804,43,信越化,4063,東P,,"5,987",+142,+2.43%,"40,742",20.7倍,2.39倍,1.94%
20260804,44,ダイキン,6367,東P,,"23,765",+470,+2.02%,"38,159",23.8倍,2.21倍,1.51%
20260804,45,川重,7012,東P,,"2,832.5",+124.5,+4.60%,"37,291",22.5倍,2.82倍,1.41%
20260804,46,大塚ＨＤ,4578,東P,,"12,015",+515,+4.48%,"35,755",17.8倍,1.95倍,1.66%
20260804,47,ＨＯＹＡ,7741,東P,,"25,925",+665,+2.63%,"35,539",ー倍,8.54倍,ー%
20260804,48,ＮＴＴ,9432,東P,,150.4,-2.1,-1.38%,"34,617",12.5倍,1.26倍,3.59%
20260804,49,三井金属,5706,東P,,"31,900","+1,010",+3.27%,"33,392",24.3倍,4.43倍,0.88%
20260804,50,ＮＥＣ,6701,東P,,"4,598",-135,-2.85%,"32,962",ー倍,2.73倍,0.87%
20260804,51,東京海上,8766,東P,,"7,709",-176,-2.23%,"31,398",17.6倍,1.84倍,3.18%
20260804,52,ＪＴ,2914,東P,,"6,819",-174,-2.49%,"31,231",18.8倍,2.76倍,3.99%
20260804,53,ＡＧＣ,5201,東P,,"5,585",-478,-7.88%,"30,579",15.4倍,0.78倍,3.76%
20260804,54,富士通,6702,東P,,"3,436.0",-64.0,-1.83%,"30,401",19.2倍,2.93倍,1.60%
20260804,55,ＦＵＪＩ,6134,東P,,"8,143",+698,+9.38%,"30,273",16.3倍,2.95倍,2.33%
20260804,56,商船三井,9104,東P,,"6,058",+257,+4.43%,"30,124",8.67倍,0.72倍,3.38%
20260804,57,ホンダ,7267,東P,,"1,575.0",+8.0,+0.51%,"29,193",23.6倍,0.52倍,4.44%
20260804,58,テラドローン,278A,東G,,"14,360","+2,360",+19.67%,"28,457",ー倍,31.5倍,ー%
20260804,59,住友化,4005,東P,,482.2,-30.4,-5.93%,"26,782",11.5倍,0.73倍,3.32%
20260804,60,安川電,6506,東P,,"5,133",+198,+4.01%,"25,949",28.3倍,2.74倍,1.40%
20260804,61,日東紡,3110,東P,,"3,170",+395,+14.23%,"25,945",33.9倍,3.32倍,0.88%
20260804,62,日本製鉄,5401,東P,,646.0,-1.0,-0.15%,"25,846",11.6倍,0.60倍,3.72%
20260804,63,旭化成,3407,東P,,"1,579.5",-68.0,-4.13%,"25,455",13.2倍,1.00倍,2.79%
20260804,64,日経Ｄインバ,1357,東Ｅ,,"2,970",-25,-0.83%,"24,361",ー倍,ー倍,ー%
20260804,65,りそなＨＤ,8308,東P,,"2,191.5",-55.0,-2.45%,"24,219",14.9倍,1.63倍,1.69%
20260804,66,京セラ,6971,東P,,"3,741.0",+197.0,+5.56%,"24,100",30.4倍,1.46倍,1.50%
20260804,67,ＯＬＣ,4661,東P,,"2,945.0",-142.0,-4.60%,"23,673",42.4倍,4.28倍,0.54%
20260804,68,キヤノン,7751,東P,,"4,413",-27,-0.61%,"22,694",11.0倍,1.08倍,3.63%
20260804,69,コマツ,6301,東P,,"6,912",+152,+2.25%,"21,685",17.6倍,1.75倍,2.75%
20260804,70,第一三共,4568,東P,,"2,500.0",-70.0,-2.72%,"21,659",18.1倍,2.67倍,4.00%
20260804,71,住友商,8053,東P,,"1,662.5",+2.0,+0.12%,"21,421",12.5倍,1.66倍,2.41%
20260804,72,郵船,9101,東P,,"6,019",-23,-0.38%,"21,295",10.1倍,0.79倍,3.32%
20260804,73,ＫＤＤＩ,9433,東P,,"2,873.5",-29.5,-1.02%,"21,090",ー倍,2.09倍,2.92%
20260804,74,ＳＭＣ,6273,東P,,"73,650","+2,670",+3.76%,"20,980",27.1倍,2.18倍,1.36%
20260804,75,武田,4502,東P,,"5,286",-122,-2.26%,"20,395",50.9倍,1.12倍,3.86%
20260804,76,ＭＳ＆ＡＤ,8725,東P,,"4,742",-78,-1.62%,"20,290",16.1倍,1.06倍,3.58%
20260804,77,富士電機,6504,東P,,"14,095",-35,-0.25%,"20,135",18.5倍,2.60倍,ー%
20260804,78,ローム,6963,東P,,"4,525",+197,+4.55%,"20,068",60.2倍,2.30倍,1.10%
20260804,79,中外薬,4519,東P,,"6,680",-7,-0.10%,"20,008",ー倍,5.42倍,1.98%
20260804,80,マツダ,7261,東P,,"1,110.5",-31.5,-2.76%,"19,728",7.78倍,0.37倍,4.95%
20260804,81,豊田通商,8015,東P,,"6,804",+135,+2.02%,"19,525",14.8倍,2.47倍,1.84%
20260804,82,住友鉱,5713,東P,,"8,058",+97,+1.22%,"19,280",15.6倍,1.04倍,2.57%
20260804,83,住友ベ,4203,東P,,"7,440",+204,+2.82%,"19,234",22.9倍,1.82倍,1.61%
20260804,84,オリックス,8591,東P,,"6,328",-20,-0.32%,"18,656",13.1倍,1.55倍,2.96%
20260804,85,荏原,6361,東P,,"5,787",+232,+4.18%,"18,508",26.5倍,5.08倍,1.14%
20260804,86,野村総研,4307,東P,,"4,627",-61,-1.30%,"18,144",21.8倍,6.94倍,1.82%
20260804,87,ＳＢ,9434,東P,,220.4,-4.1,-1.83%,"18,070",19.2倍,4.00倍,3.99%
20260804,88,住友重,6302,東P,,"5,720",+433,+8.19%,"18,013",19.4倍,0.97倍,2.53%
20260804,89,ラインヤフー,4689,東P,,460.3,+13.8,+3.09%,"17,893",ー倍,1.05倍,2.39%
20260804,90,ソシオネクス,6526,東P,,"2,071.5",+43.0,+2.12%,"17,676",36.3倍,2.83倍,2.41%
20260804,91,ＳＯＭＰＯ,8630,東P,,"6,811",-61,-0.89%,"17,626",12.4倍,1.17倍,2.94%
20260804,92,ゆうちょ銀,7182,東P,,"3,095.0",-7.0,-0.23%,"17,543",16.7倍,1.20倍,3.00%
20260804,93,セブン＆アイ,3382,東P,,"2,032.0",-38.5,-1.86%,"17,489",15.5倍,1.17倍,2.95%
20260804,94,デンソー,6902,東P,,"1,890.5",-37.5,-1.95%,"17,353",12.4倍,0.93倍,3.91%
20260804,95,スズキ,7269,東P,,"1,904.0",-41.5,-2.13%,"17,336",9.67倍,1.09倍,2.68%
20260804,96,三井住友トラ,8309,東P,,"1,631.0",+4.5,+0.28%,"17,009",11.8倍,1.23倍,2.91%
20260804,97,菱地所,8802,東P,,"3,700.0",0,0.00%,"17,009",18.9倍,1.65倍,1.32%
20260804,98,東電ＨＤ,9501,東P,,522.8,-3.3,-0.63%,"16,943",ー倍,0.35倍,ー%
20260804,99,野村日経平均,1321,東Ｅ,,"66,090",+240,+0.36%,"16,896",ー倍,ー倍,ー%
20260804,100,日本マイクロ,6871,東P,,"14,430",+570,+4.11%,"16,871",ー倍,7.56倍,ー%
20260804,101,カシオ,6952,東P,,"2,248.5",+84.0,+3.88%,"16,674",21.0倍,2.09倍,ー%
20260804,102,サンリオ,8136,東P,,"1,259.0",-33.5,-2.59%,"16,540",23.9倍,9.80倍,1.27%
20260804,103,日清食ＨＤ,2897,東P,,"2,970.0",+121.0,+4.25%,"16,162",18.2倍,1.62倍,2.36%
20260804,104,味の素,2802,東P,,"4,953",+57,+1.16%,"15,804",39.4倍,6.13倍,1.01%
20260804,105,住友ファーマ,4506,東P,,"1,230.0",-40.5,-3.19%,"15,595",7.17倍,1.35倍,ー%
20260804,106,川崎汽,9107,東P,,"2,863.0",-5.0,-0.17%,"15,458",12.7倍,0.99倍,4.19%
20260804,107,大塚商会,4768,東P,,"3,434.0",+215.0,+6.68%,"14,868",20.1倍,3.15倍,3.06%
20260804,108,ＪＲ東日本,9020,東P,,"3,408.0",-14.0,-0.41%,"14,848",15.1倍,1.26倍,2.46%
20260804,109,野村日半導,200A,東Ｅ,,"4,423",+143,+3.34%,"14,790",ー倍,ー倍,ー%
20260804,110,ＪＲ東海,9022,東P,,"3,820",-82,-2.10%,"14,604",8.11倍,0.70倍,0.84%
20260804,111,富士フイルム,4901,東P,,"3,744",-34,-0.90%,"14,580",16.0倍,1.17倍,2.00%
20260804,112,アステラス,4503,東P,,"2,168.5",-7.5,-0.34%,"14,515",13.0倍,2.12倍,3.69%
20260804,113,日産自,7201,東P,,322.2,-2.8,-0.86%,"14,252",56.3倍,0.23倍,ー%
20260804,114,第一ライフ,8750,東P,,"1,881.0",-7.5,-0.40%,"14,128",13.2倍,1.59倍,3.83%
20260804,115,ローツェ,6323,東P,,"4,292",+317,+7.97%,"13,943",26.8倍,5.45倍,0.47%
20260804,116,野村,8604,東P,,"1,515.0",+9.5,+0.63%,"13,810",ー倍,1.15倍,ー%
20260804,117,フェローテク,6890,東S,,"8,740",+550,+6.72%,"13,187",ー倍,1.82倍,3.05%
20260804,118,三井不,8801,東P,,"1,474.0",-14.5,-0.97%,"13,044",13.9倍,1.21倍,2.51%
20260804,119,ニトリＨＤ,9843,東P,,"2,620.0",-21.5,-0.81%,"12,872",16.3倍,1.50倍,1.22%
20260804,120,ハーモニック,6324,東P,,"6,840",+510,+8.06%,"12,829",144倍,8.05倍,0.29%
20260804,121,日ハム,2282,東P,,"5,796",-532,-8.41%,"12,581",14.1倍,1.01倍,3.11%
20260804,122,資生堂,4911,東P,,"3,279.0",+144.0,+4.59%,"12,401",31.2倍,2.16倍,1.83%
20260804,123,ダイフク,6383,東P,,"6,090",+204,+3.47%,"12,287",28.0倍,4.89倍,1.35%
20260804,124,ＴＯＷＡ,6315,東P,,"2,846",+111,+4.06%,"12,221",30.5倍,3.02倍,0.84%
20260804,125,イオン,8267,東P,,"1,334.0",-32.0,-2.34%,"12,164",50.6倍,3.06倍,1.12%
20260804,126,いすゞ,7202,東P,,"2,216.5",-84.0,-3.65%,"12,089",9.52倍,1.01倍,4.24%
20260804,127,ＴＯＴＯ,5332,東P,,"6,295",+124,+2.01%,"12,007",22.5倍,1.93倍,1.91%
20260804,128,日本郵政,6178,東P,,"2,327.5",-8.0,-0.34%,"11,873",16.8倍,0.66倍,2.58%
20260804,129,アシックス,7936,東P,,"4,776",+72,+1.53%,"11,693",30.8倍,10.7倍,0.80%
20260804,130,塩野義,4507,東P,,"2,775.0",-123.5,-4.26%,"11,382",11.3倍,1.33倍,2.74%
20260804,131,ブリヂストン,5108,東P,,"3,882",-32,-0.82%,"11,323",14.2倍,1.31倍,3.22%
20260804,132,東ソー,4042,東P,,"2,654.0",-50.0,-1.85%,"11,262",13.9倍,0.97倍,3.77%
20260804,133,ＳＢＩ,8473,東P,,"2,997.5",+59.5,+2.03%,"11,237",ー倍,1.04倍,ー%
20260804,134,データセク,3905,東G,,"2,155",-45,-2.05%,"11,074",7.89倍,3.71倍,ー%
20260804,135,ＰｏｗｅｒＸ,485A,東G,,"1,850",+179,+10.71%,"11,010",170倍,30.4倍,ー%
20260804,136,ＩＮＰＥＸ,1605,東P,,"3,492.0",-27.0,-0.77%,"10,782",10.2倍,0.83倍,3.09%
20260804,137,大和,8601,東P,,"1,765.5",-46.5,-2.57%,"10,763",ー倍,1.36倍,2.49%
20260804,138,トーメンデバ,2737,東P,Ｓ,"31,150","+5,000",+19.12%,"10,562",7.06倍,3.00倍,5.26%
20260804,139,メイコー,6787,東P,,"22,040",+860,+4.06%,"10,362",21.2倍,4.38倍,0.73%
20260804,140,Ｆ＆ＬＣ,3563,東P,,"5,624",+109,+1.98%,"10,355",42.6倍,11.1倍,0.36%
20260804,141,住友大阪,5232,東P,,"5,498",+96,+1.78%,"10,335",17.4倍,0.89倍,2.18%
20260804,142,ＳＵＢＡＲＵ,7270,東P,,"2,584.0",-34.0,-1.30%,"10,307",14.0倍,0.65倍,4.49%
20260804,143,東京精,7729,東P,,"18,060",+825,+4.79%,"10,304",23.8倍,3.86倍,1.68%
20260804,144,芝浦,6590,東P,,"4,695",+190,+4.22%,"10,186",25.9倍,5.54倍,1.36%
20260804,145,日東電,6988,東P,,"3,374.0",+25.0,+0.75%,"10,175",15.8倍,1.95倍,1.90%
20260804,146,アサヒ,2502,東P,,"1,628.5",-29.0,-1.75%,"10,025",12.3倍,0.79倍,3.50%
20260804,147,ＪＡＬ,9201,東P,,"2,958.5",-21.0,-0.70%,"9,963",11.6倍,0.88倍,3.24%
20260804,148,ベイカレント,6532,東P,,"6,813",-177,-2.53%,"9,868",21.0倍,9.17倍,1.91%
20260804,149,日立建機,6305,東P,,"5,305",+61,+1.16%,"9,793",13.4倍,1.23倍,3.58%
20260804,150,日製鋼,5631,東P,,"7,596",+105,+1.40%,"9,738",29.4倍,2.62倍,1.21%
20260804,151,ＮＧＫ,5333,東P,,"5,603",+71,+1.28%,"9,684",19.2倍,1.95倍,1.89%
20260804,152,カプコン,9697,東P,,"3,882",-6,-0.15%,"9,655",28.0倍,5.67倍,1.18%
20260804,153,良品計画,7453,東P,,"4,212",-5,-0.12%,"9,629",33.4倍,5.64倍,0.76%
20260804,154,オムロン,6645,東P,,"5,538",+178,+3.32%,"9,604",39.6倍,1.30倍,1.99%
20260804,155,日経ブル２,1579,東Ｅ,,704.0,+6.2,+0.89%,"9,568",ー倍,ー倍,ー%
20260804,156,関西電,9503,東P,,"2,387.5",-68.0,-2.77%,"9,525",8.58倍,0.75倍,3.35%
20260804,157,鹿島,1812,東P,,"5,310",+55,+1.05%,"9,297",14.3倍,1.72倍,2.75%
20260804,158,ＴＨＫ,6481,東P,,"7,055",+304,+4.50%,"9,256",34.8倍,3.13倍,2.61%
20260804,159,楽天グループ,4755,東P,,831.6,-10.2,-1.21%,"9,175",ー倍,2.01倍,ー%
20260804,160,野村東証指数,1306,東Ｅ,,412.4,+0.6,+0.15%,"9,121",ー倍,ー倍,ー%
20260804,161,横河電,6841,東P,,"5,894",+190,+3.33%,"9,086",25.3倍,2.92倍,1.56%
20260804,162,ミネベア,6479,東P,,"3,847",+82,+2.18%,"8,742",18.6倍,1.72倍,1.56%
20260804,163,ダイヘン,6622,東P,,"14,780","+1,080",+7.88%,"8,691",21.2倍,2.23倍,1.42%
20260804,164,特殊陶,5334,東P,,"9,875",+102,+1.04%,"8,661",18.3倍,2.27倍,2.13%
20260804,165,ＪＦＥ,5411,東P,,"1,799.5",+5.5,+0.31%,"8,562",7.63倍,0.44倍,4.45%
20260804,166,積水ハウス,1928,東P,,"3,351.0",-19.0,-0.56%,"8,500",9.97倍,1.01倍,4.33%
20260804,167,デクセリ,4980,東P,,"3,467.0",+167.0,+5.06%,"8,461",21.1倍,5.21倍,1.85%
20260804,168,コナミＧ,9766,東P,,"20,055",-435,-2.12%,"8,395",26.9倍,4.69倍,1.12%
20260804,169,エーザイ,4523,東P,,"4,623",-33,-0.71%,"8,353",25.0倍,1.44倍,3.46%
20260804,170,ニデック,6594,東P,,"2,718",+31,+1.15%,"8,324",ー倍,1.77倍,ー%
20260804,171,キリンＨＤ,2503,東P,,"2,856.0",-54.5,-1.87%,"8,093",14.6倍,1.73倍,2.66%
20260804,172,ナブテスコ,6268,東P,,"4,746",-24,-0.50%,"8,029",23.1倍,1.96倍,1.73%
20260804,173,リコー,7752,東P,,"1,516.0",-52.0,-3.32%,"7,987",13.8倍,0.73倍,2.90%
20260804,174,三菱ケミＧ,4188,東P,,"1,117.5",-18.0,-1.59%,"7,948",12.0倍,0.83倍,2.86%
20260804,175,ミスミＧ,9962,東P,,"4,051",+99,+2.51%,"7,941",23.8倍,2.77倍,1.47%
20260804,176,日経ベア２,1360,東Ｅ,,73.1,-0.5,-0.68%,"7,905",ー倍,ー倍,ー%
20260804,177,バンナムＨＤ,7832,東P,,"4,462",-71,-1.57%,"7,903",22.0倍,3.33倍,ー%
20260804,178,オルガノ,6368,東P,,"14,350",-295,-2.01%,"7,812",22.0倍,4.65倍,1.53%
20260804,179,マキタ,6586,東P,,"5,290",+34,+0.65%,"7,738",16.8倍,1.35倍,ー%
20260804,180,三越伊勢丹,3099,東P,,"3,542.0",+63.0,+1.81%,"7,721",20.0倍,1.99倍,2.26%
20260804,181,セコム,9735,東P,,"6,676",-154,-2.25%,"7,665",25.2倍,2.03倍,1.80%
20260804,182,東宝,9602,東P,,"1,484.5",-36.5,-2.40%,"7,617",30.1倍,2.46倍,1.48%
20260804,183,花王,4452,東P,,"3,216.0",+8.0,+0.25%,"7,582",22.4倍,2.71倍,2.43%
20260804,184,清水建,1803,東P,,"2,398.0",+61.0,+2.61%,"7,570",9.84倍,1.60倍,3.21%
20260804,185,楽天Ｗブル,1458,東Ｅ,,"77,810",+640,+0.83%,"7,493",ー倍,ー倍,ー%
20260804,186,大和ハウス,1925,東P,,"4,544",-40,-0.87%,"7,493",12.4倍,0.97倍,3.87%
20260804,187,西武ＨＤ,9024,東P,,"3,339.0",-147.0,-4.22%,"7,437",31.5倍,1.48倍,1.26%
20260804,188,ＤＭＧ森精機,6141,東P,,"3,907",+169,+4.52%,"7,422",35.6倍,1.56倍,2.69%
20260804,189,キッコマン,2801,東P,,"1,576.5",-43.5,-2.69%,"7,385",23.8倍,2.60倍,1.59%
20260804,190,コカＢＪＨ,2579,東P,,"3,845",-26,-0.67%,"7,215",27.8倍,1.71倍,1.87%
20260804,191,日本取引所,8697,東P,,"2,194.0",+20.5,+0.94%,"7,195",22.7倍,6.96倍,3.51%
20260804,192,野村不ＨＤ,3231,東P,,891.2,-8.8,-0.98%,"7,160",8.87倍,0.95倍,4.94%
20260804,193,住友不,8830,東P,,"3,483.0",-18.0,-0.51%,"7,147",14.4倍,1.30倍,1.49%
20260804,194,シマノ,7309,東P,,"19,445",-190,-0.97%,"7,135",38.3倍,1.88倍,1.87%
20260804,195,ヒロセ電,6806,東P,,"27,415",+80,+0.29%,"7,130",25.6倍,2.36倍,1.90%
20260804,196,東応化,4186,東P,,"9,182",+310,+3.49%,"7,025",25.8倍,4.69倍,0.87%
20260804,197,大成建,1801,東P,,"13,005",+95,+0.74%,"6,936",14.0倍,2.24倍,2.92%
20260804,198,中部電,9502,東P,,"2,694.5",-5.0,-0.19%,"6,927",12.7倍,0.64倍,2.60%
20260804,199,双日,2768,東P,,"5,232",+39,+0.75%,"6,806",8.37倍,0.95倍,3.44%
20260804,200,ＥＮＥＯＳ,5020,東P,,"1,281.5",-12.5,-0.97%,"6,677",8.21倍,1.01倍,2.65%
20260804,201,ＭＡＲＵＷＡ,5344,東P,,"57,180","+1,550",+2.79%,"6,664",ー倍,4.66倍,0.19%
20260804,202,ユナイテド海,9110,東P,,"10,420",+880,+9.22%,"6,662",9.82倍,1.30倍,ー%
20260804,203,テルモ,4543,東P,,"2,323.0",+11.5,+0.50%,"6,659",20.7倍,2.16倍,1.55%
20260804,204,さくらネット,3778,東P,,"3,360",+255,+8.21%,"6,508",89.7倍,4.37倍,0.16%
20260804,205,ＡＮＡＨＤ,9202,東P,,"3,100.0",-29.0,-0.93%,"6,477",14.4倍,1.13倍,1.94%
20260804,206,ワークマン,7564,東S,,"6,050",+190,+3.24%,"6,474",22.1倍,3.20倍,1.47%
20260804,207,ＪＲ西日本,9021,東P,,"2,900.0",-54.0,-1.83%,"6,362",13.2倍,1.09倍,3.36%
20260804,208,三菱自,7211,東P,,348.0,-10.1,-2.82%,"6,342",18.6倍,0.51倍,2.87%
20260804,209,ホトニクス,6965,東P,,"2,408.0",+87.0,+3.75%,"6,340",42.3倍,2.16倍,1.58%
20260804,210,オービック,4684,東P,,"4,373",-64,-1.44%,"6,317",23.0倍,3.82倍,2.15%
20260804,211,ＪＶＣケンウ,6632,東P,,930.1,-209.9,-18.41%,"6,224",8.76倍,0.90倍,2.15%
20260804,212,ＣＫＤ,6407,東P,,"6,330",+460,+7.84%,"6,170",26.0倍,2.76倍,1.50%
20260804,213,千葉銀,8331,東P,,"2,631.5",+17.0,+0.65%,"6,138",17.0倍,1.41倍,2.43%
20260804,214,関電工,1942,東P,,"5,515",+192,+3.61%,"6,108",16.9倍,2.85倍,2.36%
20260804,215,アンリツ,6754,東P,,"3,613.0",+112.0,+3.20%,"6,075",30.8倍,3.47倍,1.38%
20260804,216,Ｔ＆Ｄ,8795,東P,,"4,969",0,0.00%,"6,071",17.5倍,1.47倍,3.30%
20260804,217,アイシン,7259,東P,,"2,163.0",+20.0,+0.93%,"6,055",10.1倍,0.71倍,3.47%
20260804,218,明治ＨＤ,2269,東P,,"3,651",-70,-1.88%,"6,018",15.8倍,1.28倍,3.01%
20260804,219,三菱ＨＣキャ,8593,東P,,"1,409.5",-21.0,-1.47%,"5,963",12.7倍,1.02倍,3.62%
20260804,220,阪急阪神,9042,東P,,"4,509",-121,-2.61%,"5,912",13.2倍,0.94倍,2.22%
20260804,221,アルプスアル,6770,東P,,"2,042.5",-45.0,-2.16%,"5,860",13.3倍,0.90倍,3.13%
20260804,222,日電硝,5214,東P,,"4,635",+241,+5.48%,"5,776",22.8倍,0.69倍,3.45%
20260804,223,アマダ,6113,東P,,"2,833.0",+96.0,+3.51%,"5,764",25.9倍,1.64倍,2.26%
20260804,224,ＳＷＣＣ,5805,東P,,"11,920",+720,+6.43%,"5,671",19.1倍,3.59倍,2.10%
20260804,225,あおぞら銀,8304,東P,,"3,227.0",+14.0,+0.44%,"5,659",16.6倍,0.90倍,3.10%
20260804,226,ヤマトＨＤ,9064,東P,,"1,915.5",-125.5,-6.15%,"5,550",37.9倍,1.08倍,2.40%
20260804,227,スカＪＳＡＴ,9412,東P,,"2,214",+58,+2.69%,"5,549",23.3倍,2.07倍,2.17%
20260804,228,積水化,4204,東P,,"2,622.5",+28.0,+1.08%,"5,540",13.9倍,1.24倍,3.09%
20260804,229,ＳＢＩ新生銀,8303,東P,,"1,438.0",-15.0,-1.03%,"5,507",ー倍,1.04倍,ー%
20260804,230,ネクソン,3659,東P,,"2,374.0",-42.5,-1.76%,"5,496",ー倍,1.74倍,2.53%
20260804,231,霞ヶ関Ｃ,3498,東P,,"7,990",+380,+4.99%,"5,473",11.9倍,2.63倍,2.07%
20260804,232,トレンド,4704,東P,,"6,466",+162,+2.57%,"5,472",22.9倍,7.56倍,ー%
20260804,233,大東建,1878,東P,,"3,220.0",-21.0,-0.65%,"5,428",9.73倍,2.11倍,5.06%
20260804,234,ＡＩメカ,6227,東S,,"6,830",+360,+5.56%,"5,396",41.7倍,9.48倍,0.25%
20260804,235,堀場製,6856,東P,,"26,780",+695,+2.66%,"5,372",23.2倍,3.27倍,1.83%
20260804,236,アストロＨＤ,186A,東G,,"1,135",+95,+9.13%,"5,322",ー倍,21.0倍,ー%
20260804,237,ユニチャーム,8113,東P,,998.4,+3.9,+0.39%,"5,312",19.9倍,2.19倍,2.20%
20260804,238,アスタリスク,6522,東G,,"1,786",+286,+19.07%,"5,289",221倍,7.57倍,ー%
20260804,239,東ガス,9531,東P,,"6,038",-143,-2.31%,"5,200",14.6倍,1.16倍,1.99%
20260804,240,オリンパス,7733,東P,,"1,814.0",-5.0,-0.27%,"5,158",18.8倍,2.37倍,1.65%
20260804,241,東洋水,2875,東P,,"10,015",-95,-0.94%,"5,115",14.7倍,1.80倍,2.20%
20260804,242,神戸物産,3038,東P,,"2,785.5",-55.0,-1.94%,"5,112",20.9倍,3.68倍,1.15%
