日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260813,56,楽天グループ,4755,東P,,761.4,+16.4,+2.20%,"24,506",ー倍,1.81倍,ー%
20260813,57,安川電,6506,東P,,"5,480",+26,+0.48%,"24,335",30.2倍,2.93倍,1.31%
20260813,58,日東紡,3110,東P,,"3,235",+185,+6.07%,"24,267",29.4倍,3.32倍,0.87%
20260813,59,デンソー,6902,東P,,"1,901.5",-39.0,-2.01%,"23,902",12.5倍,0.93倍,3.89%
20260813,60,ブリヂストン,5108,東P,,"4,129",-100,-2.36%,"22,957",15.0倍,1.35倍,3.03%
20260813,61,ＤＭＧ森精機,6141,東P,,"3,280.0",-381.0,-10.41%,"22,886",29.9倍,1.31倍,3.20%
20260813,62,味の素,2802,東P,,"5,636",+180,+3.30%,"22,743",43.5倍,6.94倍,0.89%
20260813,63,伊藤忠,8001,東P,,"2,078.0",-18.0,-0.86%,"21,830",15.3倍,2.15倍,2.12%
20260813,64,バンナムＨＤ,7832,東P,,"5,252",-110,-2.05%,"21,739",25.9倍,3.80倍,ー%
20260813,65,ＨＯＹＡ,7741,東P,,"26,560",+550,+2.11%,"21,634",ー倍,8.75倍,ー%
20260813,66,ソシオネクス,6526,東P,,"1,991.5",+28.0,+1.43%,"21,522",34.9倍,2.72倍,2.51%
20260813,67,三井物,8031,東P,,"4,894",-6,-0.12%,"21,327",15.1倍,1.54倍,2.86%
20260813,68,ＮＥＣ,6701,東P,,"4,917",+4,+0.08%,"21,325",ー倍,2.92倍,0.81%
20260813,69,ホンダ,7267,東P,,"1,647.5",-17.0,-1.02%,"20,589",16.0倍,0.52倍,4.25%
20260813,70,アシックス,7936,東P,,"4,766",-30,-0.63%,"20,550",30.7倍,10.7倍,0.80%
20260813,71,オリックス,8591,東P,,"6,372",+21,+0.33%,"20,501",13.1倍,1.47倍,2.94%
20260813,72,ＳＢ,9434,東P,,233.4,+4.1,+1.79%,"20,168",20.3倍,4.24倍,3.77%
20260813,73,富士通,6702,東P,,"3,750",+49,+1.32%,"19,846",20.9倍,3.19倍,1.47%
20260813,74,丸紅,8002,東P,,"4,972",-44,-0.88%,"19,387",13.9倍,1.81倍,2.31%
20260813,75,ＪＦＥ,5411,東P,,"1,797.5",-25.0,-1.37%,"19,167",7.62倍,0.43倍,4.45%
20260813,76,ＪＴ,2914,東P,,"7,068",+42,+0.60%,"18,983",19.5倍,2.86倍,3.85%
20260813,77,野村日経平均,1321,東Ｅ,,"70,730",+790,+1.13%,"18,902",ー倍,ー倍,ー%
20260813,78,豊田通商,8015,東P,,"7,198",-6,-0.08%,"18,655",15.7倍,2.61倍,1.74%
20260813,79,三井住友トラ,8309,東P,,"1,753.0",+48.0,+2.82%,"18,470",12.7倍,1.32倍,2.71%
20260813,80,花王,4452,東P,,"3,557.0",-132.0,-3.58%,"18,303",23.8倍,2.87倍,2.19%
20260813,81,荏原,6361,東P,,"5,906",+183,+3.20%,"18,090",27.0倍,5.19倍,1.12%
20260813,82,ＩＮＰＥＸ,1605,東P,,"3,700",-17,-0.46%,"17,614",8.43倍,0.84倍,3.03%
20260813,83,中外薬,4519,東P,,"7,175",-9,-0.13%,"16,979",ー倍,5.82倍,1.84%
20260813,84,オムロン,6645,東P,,"7,002",+152,+2.22%,"16,956",34.0倍,1.65倍,1.57%
20260813,85,サイバー,4751,東P,,"1,255.0",+7.5,+0.60%,"16,769",15.5倍,3.10倍,1.59%
20260813,86,コマツ,6301,東P,,"7,362",+13,+0.18%,"16,664",18.7倍,1.86倍,2.58%
20260813,87,東電ＨＤ,9501,東P,,520.9,+4.3,+0.83%,"16,649",ー倍,0.35倍,ー%
20260813,88,京セラ,6971,東P,,"3,905",+115,+3.03%,"16,616",31.4倍,1.51倍,1.43%
20260813,89,ＭＳ＆ＡＤ,8725,東P,,"4,845",-10,-0.21%,"16,431",16.3倍,1.08倍,3.51%
20260813,90,武田,4502,東P,,"5,559",-3,-0.05%,"16,427",53.5倍,1.17倍,3.67%
20260813,91,商船三井,9104,東P,,"6,279",+113,+1.83%,"16,174",8.99倍,0.72倍,3.26%
20260813,92,ＯＬＣ,4661,東P,,"3,001.0",+18.0,+0.60%,"15,904",43.2倍,4.36倍,0.53%
20260813,93,住友商,8053,東P,,"1,779.5",-2.0,-0.11%,"15,422",13.4倍,1.78倍,2.25%
20260813,94,テルモ,4543,東P,,"2,620.5",+22.0,+0.85%,"15,391",20.0倍,2.33倍,1.37%
20260813,95,東応化,4186,東P,,"9,688",+352,+3.77%,"15,006",27.3倍,4.69倍,0.83%
20260813,96,鹿島,1812,東P,,"4,868",0,0.00%,"14,637",13.1倍,1.63倍,3.00%
20260813,97,ＳＯＭＰＯ,8630,東P,,"7,029",+45,+0.64%,"14,617",12.8倍,1.21倍,2.85%
20260813,98,郵船,9101,東P,,"6,211",+83,+1.35%,"14,345",10.4倍,0.80倍,3.86%
20260813,99,ローム,6963,東P,,"4,886",+93,+1.94%,"14,224",65.0倍,2.44倍,1.02%
20260813,100,アサヒ,2502,東P,,"1,683.5",+4.5,+0.27%,"13,964",12.7倍,0.82倍,3.39%
20260813,101,精工技研,6834,東S,,"24,780","+1,080",+4.56%,"13,700",24.1倍,6.22倍,0.61%
20260813,102,大塚ＨＤ,4578,東P,,"12,435",+185,+1.51%,"13,678",18.4倍,2.02倍,1.61%
20260813,103,ＴＯＷＡ,6315,東P,,"2,495",-46,-1.81%,"13,624",26.7倍,2.48倍,0.96%
20260813,104,ヤマハ発,7272,東P,,"1,900.0",0,0.00%,"13,556",10.9倍,1.47倍,2.63%
20260813,105,第一ライフ,8750,東P,,"1,884.0",+7.0,+0.37%,"13,404",13.2倍,1.48倍,3.82%
20260813,106,セブン＆アイ,3382,東P,,"2,048.5",-12.0,-0.58%,"13,394",15.6倍,1.18倍,2.93%
20260813,107,ローツェ,6323,東P,,"4,253",+153,+3.73%,"13,359",26.5倍,5.40倍,0.47%
20260813,108,ニトリＨＤ,9843,東P,,"2,972.5",+31.0,+1.05%,"13,246",18.5倍,1.67倍,1.08%
20260813,109,キヤノン,7751,東P,,"4,575",+11,+0.24%,"12,923",11.4倍,1.11倍,3.50%
20260813,110,ダイフク,6383,東P,,"6,322",+132,+2.13%,"12,798",27.2倍,4.69倍,1.42%
20260813,111,中部電,9502,東P,,"2,821.0",+92.0,+3.37%,"12,741",13.3倍,0.67倍,2.48%
20260813,112,野村日半導,200A,東Ｅ,,"4,566",+118,+2.65%,"12,607",ー倍,ー倍,ー%
20260813,113,川崎汽,9107,東P,,"2,903.5",+32.5,+1.13%,"12,566",12.9倍,1.00倍,4.13%
20260813,114,東洋エンジ,6330,東P,,"2,500",+230,+10.13%,"12,425",24.4倍,3.77倍,1.00%
20260813,115,野村,8604,東P,,"1,581.5",+15.5,+0.99%,"12,381",ー倍,1.21倍,ー%
20260813,116,資生堂,4911,東P,,"3,526.0",+47.0,+1.35%,"12,293",33.6倍,2.21倍,1.70%
20260813,117,三菱マ,5711,東P,,"5,310",+20,+0.38%,"12,242",4.96倍,0.90倍,2.18%
20260813,118,菱地所,8802,東P,,"3,701.0",+17.0,+0.46%,"12,197",18.9倍,1.63倍,1.32%
20260813,119,ＳＵＢＡＲＵ,7270,東P,,"2,557.5",-25.0,-0.97%,"12,087",13.9倍,0.65倍,4.54%
20260813,120,第一三共,4568,東P,,"2,770.0",-35.0,-1.25%,"11,874",20.1倍,2.96倍,3.61%
20260813,121,三井不,8801,東P,,"1,457.5",+6.0,+0.41%,"11,818",13.8倍,1.21倍,2.54%
20260813,122,イオン,8267,東P,,"1,396.0",+2.5,+0.18%,"11,738",52.9倍,3.20倍,1.07%
20260813,123,Ｆ＆ＬＣ,3563,東P,,"5,789",+19,+0.33%,"11,691",41.8倍,10.6倍,0.35%
20260813,124,野村総研,4307,東P,,"4,977",-5,-0.10%,"11,651",23.4倍,7.46倍,1.69%
20260813,125,スズキ,7269,東P,,"2,000.5",-5.5,-0.27%,"11,637",9.19倍,1.09倍,2.55%
20260813,126,楽天Ｗブル,1458,東Ｅ,,"88,700","+1,930",+2.22%,"11,529",ー倍,ー倍,ー%
20260813,127,ＡＲＣＨＩＯ,543A,東P,,272,+1,+0.37%,"11,440",2.32倍,0.74倍,2.94%
20260813,128,オリンパス,7733,東P,,"2,067.5",-8.0,-0.39%,"11,038",21.5倍,2.94倍,1.45%
20260813,129,ＮＧＫ,5333,東P,,"6,006",+243,+4.22%,"11,020",20.6倍,2.09倍,1.76%
20260813,130,ホトニクス,6965,東P,,"2,547.5",+97.5,+3.98%,"10,966",42.0倍,2.31倍,1.49%
20260813,131,アステラス,4503,東P,,"2,327.5",-28.5,-1.21%,"10,934",13.9倍,2.15倍,3.44%
20260813,132,カプコン,9697,東P,,"4,028",-119,-2.87%,"10,903",29.1倍,5.88倍,1.14%
20260813,133,コナミＧ,9766,東P,,"21,235",-425,-1.96%,"10,877",28.5倍,4.96倍,1.05%
20260813,134,富士電機,6504,東P,,"14,970",+480,+3.31%,"10,838",19.6倍,2.76倍,ー%
20260813,135,日東電,6988,東P,,"3,551.0",-24.0,-0.67%,"10,728",16.5倍,2.05倍,1.80%
20260813,136,日経ブル２,1579,東Ｅ,,801.6,+16.7,+2.13%,"10,595",ー倍,ー倍,ー%
20260813,137,日産自,7201,東P,,330.5,-5.6,-1.67%,"10,429",57.8倍,0.24倍,ー%
20260813,138,西武ＨＤ,9024,東P,,"3,242.0",-170.0,-4.98%,"10,396",30.5倍,1.44倍,1.30%
20260813,139,キリンＨＤ,2503,東P,,"3,041.0",-27.0,-0.88%,"10,333",15.1倍,1.77倍,2.50%
20260813,140,旭化成,3407,東P,,"1,724.0",-10.0,-0.58%,"10,248",14.4倍,1.09倍,2.55%
20260813,141,良品計画,7453,東P,,"4,480",-15,-0.33%,"10,150",35.5倍,5.99倍,0.71%
20260813,142,ラインヤフー,4689,東P,,499.5,-0.2,-0.04%,"9,821",ー倍,1.14倍,2.20%
20260813,143,ＣＫＤ,6407,東P,,"6,310",+140,+2.27%,"9,790",22.2倍,2.63倍,1.77%
20260813,144,ＴＨＫ,6481,東P,,"7,443",+199,+2.75%,"9,752",15.2倍,3.02倍,2.62%
20260813,145,リガクＨＤ,268A,東P,,"2,174",+88,+4.22%,"9,749",39.4倍,5.52倍,0.87%
20260813,146,エムスリー,2413,東P,,"1,615.0",-16.5,-1.01%,"9,724",20.3倍,2.65倍,ー%
20260813,147,すかいらーく,3197,東P,,"3,255.0",+55.0,+1.72%,"9,648",36.1倍,3.80倍,0.83%
20260813,148,ＮＸＨＤ,9147,東P,,"5,592",-76,-1.34%,"9,616",19.0倍,1.59倍,1.79%
20260813,149,塩野義,4507,東P,,"2,819.0",-2.0,-0.07%,"9,448",11.4倍,1.35倍,2.70%
20260813,150,メイコー,6787,東P,,"18,790",+820,+4.56%,"9,229",18.1倍,3.74倍,0.85%
20260813,151,日立建機,6305,東P,,"5,580",-104,-1.83%,"9,153",14.1倍,1.29倍,3.41%
20260813,152,クボタ,6326,東P,,"2,750.0",+46.0,+1.70%,"9,007",10.7倍,1.11倍,1.89%
20260813,153,堀場製,6856,東P,,"24,910",+235,+0.95%,"8,917",20.9倍,2.87倍,3.17%
20260813,154,住友不,8830,東P,,"3,412.0",+6.0,+0.18%,"8,831",14.1倍,1.23倍,1.52%
20260813,155,オンコリス,4588,東G,Ｓ,"3,370",+500,+17.42%,"8,787",ー倍,30.4倍,ー%
20260813,156,セコム,9735,東P,,"6,506",-43,-0.66%,"8,759",24.5倍,1.99倍,1.84%
20260813,157,ハーモニック,6324,東P,,"6,750",+350,+5.47%,"8,753",107倍,7.85倍,0.30%
20260813,158,ＪＡＬ,9201,東P,,"3,029.0",-7.0,-0.23%,"8,752",11.8倍,0.90倍,3.17%
20260813,159,日本郵政,6178,東P,,"2,379.0",+17.0,+0.72%,"8,740",17.1倍,0.65倍,2.52%
20260813,160,フェローテク,6890,東S,,"9,230",+290,+3.24%,"8,722",ー倍,1.92倍,2.89%
20260813,161,東京精,7729,東P,,"18,690",+230,+1.25%,"8,464",24.6倍,3.99倍,1.63%
20260813,162,ＪＲ東海,9022,東P,,"3,833",+12,+0.31%,"8,382",8.14倍,0.70倍,0.83%
20260813,163,芝浦,6590,東P,,"4,380",+40,+0.92%,"8,375",24.2倍,5.36倍,1.46%
20260813,164,ＪＲ西日本,9021,東P,,"2,869.5",+8.5,+0.30%,"8,270",13.1倍,1.07倍,3.40%
20260813,165,東レ,3402,東P,,"1,355.0",-4.5,-0.33%,"8,259",21.9倍,1.09倍,1.92%
20260813,166,日経ベア２,1360,東Ｅ,,63.6,-1.3,-2.00%,"8,235",ー倍,ー倍,ー%
20260813,167,菱ガス化,4182,東P,,"4,085",+35,+0.86%,"8,216",14.5倍,1.20倍,2.69%
20260813,168,ミネベア,6479,東P,,"3,801",+48,+1.28%,"8,088",17.6倍,1.65倍,1.58%
20260813,169,ＪＲ東日本,9020,東P,,"3,470.0",+16.0,+0.46%,"8,052",15.4倍,1.28倍,2.42%
20260813,170,ＡＩメカ,6227,東S,,"6,280",-190,-2.94%,"8,013",23.8倍,8.15倍,0.35%
20260813,171,テラドローン,278A,東G,,"12,300",-460,-3.61%,"7,964",ー倍,27.0倍,ー%
20260813,172,千葉銀,8331,東P,,"2,842.0",+95.0,+3.46%,"7,883",18.4倍,1.53倍,2.25%
20260813,173,パンパシＨＤ,7532,東P,,926.3,-3.7,-0.40%,"7,870",26.1倍,4.08倍,0.92%
20260813,174,ＭＡＲＵＷＡ,5344,東P,,"62,170","+1,500",+2.47%,"7,862",ー倍,5.07倍,0.18%
20260813,175,ＥＮＥＯＳ,5020,東P,,"1,282.5",+1.0,+0.08%,"7,781",8.21倍,0.91倍,2.65%
20260813,176,楽天銀,5838,東P,,"5,916",+226,+3.97%,"7,680",11.7倍,2.63倍,ー%
20260813,177,ベイカレント,6532,東P,,"7,359",-20,-0.27%,"7,660",22.5倍,9.84倍,1.77%
20260813,178,ＳＢＩ,8473,東P,,"3,103.0",+37.0,+1.21%,"7,650",ー倍,1.08倍,ー%
20260813,179,大和ハウス,1925,東P,,"4,607",-3,-0.07%,"7,621",10.7倍,0.98倍,3.86%
20260813,180,大成建,1801,東P,,"12,900",+65,+0.51%,"7,614",13.9倍,2.25倍,2.95%
20260813,181,浜ゴム,5101,東P,,"7,626",-67,-0.87%,"7,509",10.3倍,1.07倍,2.92%
20260813,182,スクエニＨＤ,9684,東P,,"2,868.0",-106.0,-3.56%,"7,396",33.4倍,2.92倍,1.50%
20260813,183,三井Ｅ＆Ｓ,7003,東P,,"4,281",+18,+0.42%,"7,334",13.9倍,1.93倍,1.40%
20260813,184,ＳＢＩ新生銀,8303,東P,,"1,613.0",+33.5,+2.12%,"7,319",ー倍,1.17倍,ー%
20260813,185,京都ＦＧ,5844,東P,,"5,000",+241,+5.06%,"7,311",27.0倍,1.02倍,2.10%
20260813,186,ＤＩＣ,4631,東P,,"5,675",+44,+0.78%,"7,293",11.2倍,1.05倍,2.64%
20260813,187,カバー,5253,東G,,"1,526",-104,-6.38%,"7,153",19.9倍,5.60倍,ー%
20260813,188,メック,4971,東P,,"7,860",+170,+2.21%,"7,133",23.9倍,3.97倍,1.40%
20260813,189,大和,8601,東P,,"1,818.0",+11.5,+0.64%,"7,127",ー倍,1.41倍,2.42%
20260813,190,関西電,9503,東P,,"2,399.5",+27.5,+1.16%,"7,058",8.62倍,0.75倍,3.33%
20260813,191,ネクソン,3659,東P,,"2,521.5",-5.0,-0.20%,"6,983",ー倍,1.82倍,18.8%
20260813,192,ＱＤレーザ,6613,東G,,"1,746",+11,+0.63%,"6,908",166倍,15.0倍,ー%
20260813,193,ユニチャーム,8113,東P,,988.9,-14.1,-1.41%,"6,860",24.3倍,2.10倍,2.22%
20260813,194,シスメックス,6869,東P,,"1,888.5",-47.5,-2.45%,"6,842",30.7倍,2.34倍,2.12%
20260813,195,トレンド,4704,東P,,"6,851",-115,-1.65%,"6,824",29.0倍,7.69倍,ー%
20260813,196,Ｔ＆Ｄ,8795,東P,,"4,927",+14,+0.28%,"6,822",17.4倍,1.40倍,3.33%
20260813,197,ＳＷＣＣ,5805,東P,,"13,930",+350,+2.58%,"6,801",17.9倍,4.08倍,2.23%
20260813,198,大東建,1878,東P,,"3,224.0",-28.0,-0.86%,"6,652",9.74倍,2.12倍,5.06%
20260813,199,しずおかＦＧ,5831,東P,,"3,480.0",+78.0,+2.29%,"6,642",15.9倍,1.43倍,3.10%
20260813,200,ＡＧＣ,5201,東P,,"5,968",+68,+1.15%,"6,569",16.5倍,0.83倍,3.52%
20260813,201,ＰｏｗｅｒＸ,485A,東G,,"1,865",-17,-0.90%,"6,555",171倍,33.1倍,ー%
20260813,202,キッコマン,2801,東P,,"1,779.0",+10.5,+0.59%,"6,462",26.9倍,2.87倍,1.41%
20260813,203,ソニーＦＧ,8729,東P,,153.8,-0.6,-0.39%,"6,436",44.8倍,1.18倍,5.20%
20260813,204,オービック,4684,東P,,"4,610",-15,-0.32%,"6,401",24.2倍,4.03倍,2.04%
20260813,205,ブラザー,6448,東P,,"4,701",+17,+0.36%,"6,310",15.0倍,1.44倍,2.13%
20260813,206,クレセゾン,8253,東P,,"4,844",+116,+2.45%,"6,287",9.22倍,0.90倍,3.30%
20260813,207,横浜ＦＧ,7186,東P,,"1,927.0",+52.5,+2.80%,"6,262",16.6倍,1.47倍,2.44%
20260813,208,積水ハウス,1928,東P,,"3,426.0",+4.0,+0.12%,"6,251",10.2倍,1.03倍,4.23%
20260813,209,純金信託,1540,東Ｅ,,"20,935",-115,-0.55%,"6,240",ー倍,ー倍,ー%
20260813,210,清水建,1803,東P,,"2,423.5",+41.5,+1.74%,"6,210",9.94倍,1.62倍,3.18%
20260813,211,大林組,1802,東P,,"3,039.0",+12.0,+0.40%,"6,205",13.3倍,1.68倍,3.09%
20260813,212,アスタリスク,6522,東G,,"1,901",+107,+5.96%,"6,183",235倍,8.06倍,ー%
20260813,213,ＦＵＪＩ,6134,東P,,"8,232",+125,+1.54%,"6,168",16.5倍,2.98倍,2.31%
20260813,214,横河電,6841,東P,,"5,570",+97,+1.77%,"6,159",23.8倍,2.75倍,1.65%
20260813,215,マツダ,7261,東P,,"1,147.0",-18.5,-1.59%,"6,120",8.04倍,0.38倍,4.80%
20260813,216,大日印,7912,東P,,"3,302.0",+58.0,+1.79%,"6,066",14.9倍,1.15倍,1.24%
20260813,217,ＡＮＡＨＤ,9202,東P,,"3,088.0",+10.0,+0.32%,"6,023",14.2倍,1.11倍,1.94%
20260813,218,メルカリ,4385,東P,,"4,740",+7,+0.15%,"5,958",ー倍,5.71倍,ー%
20260813,219,大塚商会,4768,東P,,"3,461.0",+41.0,+1.20%,"5,928",20.2倍,3.17倍,3.03%
20260813,220,電通グループ,4324,東P,,"3,717",-83,-2.18%,"5,830",13.8倍,2.31倍,ー%
20260813,221,ニデック,6594,東P,,"2,778",+44,+1.61%,"5,812",ー倍,1.81倍,ー%
20260813,222,エプソン,6724,東P,,"3,157.0",+28.0,+0.89%,"5,802",14.7倍,1.17倍,2.53%
20260813,223,三菱ケミＧ,4188,東P,,"1,227.0",-19.5,-1.56%,"5,766",13.1倍,0.92倍,2.61%
20260813,224,セイコーＧ,8050,東P,,"11,190",-50,-0.44%,"5,755",32.7倍,4.81倍,0.94%
20260813,225,カシオ,6952,東P,,"2,488.5",+123.5,+5.22%,"5,704",23.2倍,2.32倍,ー%
20260813,226,東急,9005,東P,,"1,637.5",-5.5,-0.33%,"5,666",10.2倍,0.98倍,1.95%
20260813,227,住友化,4005,東P,,529.0,+3.1,+0.59%,"5,648",12.6倍,0.80倍,3.02%
20260813,228,日産化,4021,東P,,"8,043",+120,+1.51%,"5,646",20.8倍,4.27倍,2.64%
20260813,229,特殊陶,5334,東P,,"9,703",+70,+0.73%,"5,618",18.0倍,2.23倍,2.16%
20260813,230,エーザイ,4523,東P,,"4,872",-116,-2.33%,"5,617",26.3倍,1.52倍,3.28%
20260813,231,データセク,3905,東G,,"1,877",+18,+0.97%,"5,543",6.87倍,3.23倍,ー%
20260813,232,ゼンショＨＤ,7550,東P,,"11,260",-80,-0.71%,"5,526",34.3倍,6.40倍,0.71%
20260813,233,電子材料,6855,東S,,"6,940",+250,+3.74%,"5,519",15.2倍,2.19倍,1.44%
20260813,234,日本取引所,8697,東P,,"2,289.0",+37.0,+1.64%,"5,516",23.7倍,7.26倍,3.36%
20260813,235,栗田工,6370,東P,,"8,532",0,0.00%,"5,490",18.1倍,2.74倍,1.57%
20260813,236,ＴＯＴＯ,5332,東P,,"6,677",+121,+1.85%,"5,486",23.9倍,2.05倍,1.80%
20260813,237,いすゞ,7202,東P,,"2,234.5",-39.5,-1.74%,"5,460",9.60倍,1.02倍,4.21%
20260813,238,モノタロウ,3064,東P,,"1,862.5",-30.0,-1.59%,"5,447",25.3倍,7.58倍,1.99%
20260813,239,ヒロセ電,6806,東P,,"27,715",+695,+2.57%,"5,445",25.9倍,2.39倍,1.88%
20260813,240,シチズン,7762,東P,,"2,671",+76,+2.93%,"5,411",23.7倍,2.22倍,1.87%
20260813,241,光通信,9435,東P,,"40,430",+580,+1.46%,"5,408",14.8倍,1.42倍,1.98%
20260813,242,ふくおかＦＧ,8354,東P,,"7,704",+183,+2.43%,"5,405",14.6倍,1.29倍,2.73%
