日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260717,77,アステラス,4503,東P,,"2,151.0",+3.0,+0.14%,"23,288",12.8倍,2.11倍,3.72%
20260717,78,特殊陶,5334,東P,,"9,358",-632,-6.33%,"23,253",17.4倍,2.38倍,2.24%
20260717,79,野村,8604,東P,,"1,520.0",-89.0,-5.53%,"23,138",ー倍,1.18倍,ー%
20260717,80,住友商,8053,東P,,"1,514.0",-69.0,-4.36%,"23,123",11.4倍,1.55倍,2.64%
20260717,81,ＳＢＩ,8473,東P,,"2,721.5",-118.0,-4.16%,"23,091",ー倍,0.98倍,ー%
20260717,82,日経ブル２,1579,東Ｅ,,714.6,-62.4,-8.03%,"23,087",ー倍,ー倍,ー%
20260717,83,日東紡,3110,東P,,"3,035",-245,-7.47%,"22,375",32.5倍,3.18倍,0.92%
20260717,84,ソシオネクス,6526,東P,,"2,266.0",-206.5,-8.35%,"22,285",39.7倍,2.99倍,2.21%
20260717,85,りそなＨＤ,8308,東P,,"2,224.5",-129.5,-5.50%,"22,263",16.1倍,1.72倍,1.66%
20260717,86,日本マイクロ,6871,東P,,"13,970","-1,960",-12.30%,"21,859",ー倍,7.32倍,ー%
20260717,87,中外薬,4519,東P,,"7,325",+84,+1.16%,"21,619",ー倍,6.32倍,1.80%
20260717,88,楽天Ｗブル,1458,東Ｅ,,"78,880","-6,920",-8.07%,"21,326",ー倍,ー倍,ー%
20260717,89,ゆうちょ銀,7182,東P,,"3,141.0",-117.0,-3.59%,"21,250",17.0倍,1.21倍,2.96%
20260717,90,第一三共,4568,東P,,"2,791.0",+44.5,+1.62%,"21,216",19.5倍,3.05倍,3.58%
20260717,91,ＳＢ,9434,東P,,220.5,+0.9,+0.41%,"21,036",19.2倍,4.00倍,3.99%
20260717,92,東電ＨＤ,9501,東P,,506.6,+5.0,+1.00%,"21,019",ー倍,0.34倍,ー%
20260717,93,ＭＳ＆ＡＤ,8725,東P,,"4,483",-70,-1.54%,"20,849",15.2倍,1.01倍,3.79%
20260717,94,芝浦,6590,東P,,"5,040",-380,-7.01%,"18,920",27.8倍,5.95倍,1.27%
20260717,95,ＴＯＷＡ,6315,東P,,"2,791",-374,-11.82%,"18,863",29.9倍,2.97倍,0.86%
20260717,96,豊田通商,8015,東P,,"6,076",-133,-2.14%,"18,710",14.2倍,1.80倍,2.06%
20260717,97,アシックス,7936,東P,,"4,895",-81,-1.63%,"18,505",31.6倍,11.0倍,0.78%
20260717,98,ブリヂストン,5108,東P,,"3,729",+24,+0.65%,"18,302",13.7倍,1.26倍,3.35%
20260717,99,ＯＬＣ,4661,東P,,"2,729.5",+34.5,+1.28%,"18,039",39.3倍,4.07倍,0.59%
20260717,100,フェローテク,6890,東S,,"7,010",-990,-12.38%,"18,036",ー倍,1.42倍,3.80%
20260717,101,三井住友トラ,8309,東P,,"6,450",-250,-3.73%,"17,796",11.7倍,1.25倍,2.95%
20260717,102,日経ベア２,1360,東Ｅ,,73.6,+5.4,+7.92%,"17,417",ー倍,ー倍,ー%
20260717,103,川崎汽,9107,東P,,"2,723.5",+80.0,+3.03%,"16,929",17.4倍,0.91倍,4.41%
20260717,104,ダイフク,6383,東P,,"6,225",-348,-5.29%,"16,692",28.6倍,4.99倍,1.32%
20260717,105,ミネベア,6479,東P,,"3,821",-256,-6.28%,"16,658",18.5倍,1.71倍,1.57%
20260717,106,ローツェ,6323,東P,,"4,403",-273,-5.84%,"16,317",27.5倍,5.59倍,0.45%
20260717,107,野村総研,4307,東P,,"5,076",-24,-0.47%,"15,992",23.9倍,6.55倍,1.65%
20260717,108,トレンド,4704,東P,,"6,480",+10,+0.15%,"15,934",23.0倍,7.57倍,ー%
20260717,109,日本郵政,6178,東P,,"2,329.0",-59.0,-2.47%,"15,379",16.8倍,0.66倍,2.58%
20260717,110,富士フイルム,4901,東P,,"3,633.0",+9.0,+0.25%,"15,336",15.5倍,1.13倍,2.06%
20260717,111,富士電機,6504,東P,,"12,110",-585,-4.61%,"15,140",16.8倍,2.21倍,ー%
20260717,112,ＮＧＫ,5333,東P,,"6,005",-460,-7.12%,"14,805",20.6倍,2.09倍,1.77%
20260717,113,コナミＧ,9766,東P,,"18,875",+650,+3.57%,"14,640",25.3倍,4.53倍,1.19%
20260717,114,イオン,8267,東P,,"1,395.0",+24.0,+1.75%,"14,607",52.9倍,3.19倍,1.08%
20260717,115,ベイカレント,6532,東P,,"6,554",-201,-2.98%,"14,598",20.1倍,8.80倍,1.98%
20260717,116,ＧＸ半導日株,2644,東Ｅ,,"4,233",-438,-9.38%,"14,592",ー倍,ー倍,ー%
20260717,117,三井不,8801,東P,,"1,537.0",-12.0,-0.77%,"14,459",14.5倍,1.26倍,2.41%
20260717,118,商船三井,9104,東P,,"5,609",+87,+1.58%,"14,400",11.3倍,0.67倍,3.65%
20260717,119,大塚ＨＤ,4578,東P,,"11,000",-25,-0.23%,"14,064",21.8倍,1.86倍,1.27%
20260717,120,日産自,7201,東P,,329.3,+0.3,+0.09%,"13,813",57.6倍,0.24倍,ー%
20260717,121,スズキ,7269,東P,,"2,050.5",-1.5,-0.07%,"13,709",10.4倍,1.17倍,2.49%
20260717,122,デンソー,6902,東P,,"1,964.0",-11.5,-0.58%,"13,558",12.9倍,0.90倍,3.77%
20260717,123,メイコー,6787,東P,,"22,630","-2,170",-8.75%,"13,372",21.8倍,4.50倍,0.71%
20260717,124,ハーモニック,6324,東P,,"6,470",-730,-10.14%,"13,230",136倍,7.62倍,0.31%
20260717,125,ＩＮＰＥＸ,1605,東P,,"3,401.0",-28.0,-0.82%,"13,032",9.88倍,0.81倍,3.18%
20260717,126,野村東証指数,1306,東Ｅ,,407.9,-11.8,-2.81%,"12,876",ー倍,ー倍,ー%
20260717,127,テルモ,4543,東P,,"2,267.5",+60.5,+2.74%,"12,835",20.2倍,2.11倍,1.59%
20260717,128,日東電,6988,東P,,"3,222.0",-93.0,-2.81%,"12,661",15.2倍,1.86倍,1.99%
20260717,129,ＡＩメカ,6227,東S,,"6,960",-70,-1.00%,"12,617",42.5倍,9.66倍,0.24%
20260717,130,ＧＯ,581A,東G,,"2,794",-37,-1.31%,"12,542",20.2倍,9.05倍,ー%
20260717,131,ＰｏｗｅｒＸ,485A,東G,,"1,942",-33,-1.67%,"12,529",178倍,31.9倍,ー%
20260717,132,バンナムＨＤ,7832,東P,,"4,189",+81,+1.97%,"12,470",20.7倍,3.12倍,ー%
20260717,133,東応化,4186,東P,,"9,883",-582,-5.56%,"12,305",33.9倍,5.04倍,0.81%
20260717,134,シマノ,7309,東P,,"18,755",+615,+3.39%,"12,198",38.0倍,1.84倍,1.94%
20260717,135,アサヒ,2502,東P,,"1,603.0",+20.0,+1.26%,"12,072",12.1倍,0.78倍,3.56%
20260717,136,積水ハウス,1928,東P,,"3,546.0",-9.0,-0.25%,"11,909",10.6倍,1.06倍,4.09%
20260717,137,パンパシＨＤ,7532,東P,,889.0,+20.0,+2.30%,"11,814",25.1倍,3.92倍,0.96%
20260717,138,菱地所,8802,東P,,"4,112",-103,-2.44%,"11,813",21.1倍,1.84倍,1.19%
20260717,139,ＳＨＩＦＴ,3697,東P,,743.4,+63.6,+9.36%,"11,657",ー倍,5.00倍,0.55%
20260717,140,東宝,9602,東P,,"1,430.0",+32.5,+2.33%,"11,555",29.0倍,2.37倍,1.54%
20260717,141,ＪＲ東日本,9020,東P,,"3,624.0",+23.0,+0.64%,"11,530",16.1倍,1.34倍,2.32%
20260717,142,資生堂,4911,東P,,"3,060.0",+36.0,+1.19%,"11,490",29.1倍,2.02倍,1.96%
20260717,143,Ｆ＆ＬＣ,3563,東P,,"5,409",-14,-0.26%,"11,415",41.0倍,10.7倍,0.37%
20260717,144,ＴＨＫ,6481,東P,,"6,718",-378,-5.33%,"11,402",33.2倍,2.98倍,2.74%
20260717,145,ＪＲ東海,9022,東P,,"3,766",+57,+1.54%,"11,351",8.00倍,0.71倍,0.85%
20260717,146,ＱＤレーザ,6613,東G,,"1,766",-174,-8.97%,"11,346",168倍,15.2倍,ー%
20260717,147,東京精,7729,東P,,"17,055","-1,795",-9.52%,"11,288",24.7倍,3.62倍,1.62%
20260717,148,オリンパス,7733,東P,,"1,771.5",+24.5,+1.40%,"11,226",18.4倍,2.32倍,1.69%
20260717,149,ｉＳ日経,1329,東Ｅ,,"6,698",-275,-3.94%,"11,128",ー倍,ー倍,ー%
20260717,150,浜ゴム,5101,東P,,"7,563",-137,-1.78%,"11,112",11.0倍,1.14倍,2.27%
20260717,151,ＴＯＴＯ,5332,東P,,"7,451",-358,-4.58%,"11,004",26.6倍,2.32倍,1.61%
20260717,152,ＪＲ西日本,9021,東P,,"2,995.5",+35.0,+1.18%,"10,940",13.6倍,1.13倍,3.25%
20260717,153,楽天グループ,4755,東P,,799.1,-10.1,-1.25%,"10,883",ー倍,1.93倍,ー%
20260717,154,ホトニクス,6965,東P,,"2,302.0",-96.0,-4.00%,"10,782",40.6倍,2.07倍,1.65%
20260717,155,大和,8601,東P,,"1,779.5",-96.0,-5.12%,"10,689",ー倍,1.40倍,ー%
20260717,156,カプコン,9697,東P,,"3,412.0",+133.0,+4.06%,"10,663",24.6倍,5.34倍,1.35%
20260717,157,セコム,9735,東P,,"6,745",+67,+1.00%,"10,456",25.6倍,2.06倍,1.78%
20260717,158,花王,4452,東P,,"3,308.0",+23.0,+0.70%,"10,331",23.0倍,2.79倍,2.36%
20260717,159,ＥＮＥＯＳ,5020,東P,,"1,243.5",-30.5,-2.39%,"10,280",7.99倍,0.98倍,2.73%
20260717,160,大林組,1802,東P,,"3,208.0",-33.0,-1.02%,"10,254",14.1倍,1.75倍,2.93%
20260717,161,ニチレイ,2871,東P,,"2,135.5",+109.0,+5.38%,"10,250",ー倍,1.87倍,3.12%
20260717,162,アマダ,6113,東P,,"2,753.0",-113.5,-3.96%,"10,164",25.1倍,1.60倍,2.32%
20260717,163,大和ハウス,1925,東P,,"4,582",-17,-0.37%,"10,158",12.5倍,0.98倍,3.84%
20260717,164,塩野義,4507,東P,,"2,876.0",+33.5,+1.18%,"10,101",11.7倍,1.45倍,2.64%
20260717,165,リガクＨＤ,268A,東P,,"2,266",-140,-5.82%,"9,956",41.1倍,5.87倍,0.84%
20260717,166,堀場製,6856,東P,,"25,495","-2,340",-8.41%,"9,780",22.1倍,3.11倍,1.92%
20260717,167,ＴＯＰＰＡＮ,7911,東P,,"4,515",-231,-4.87%,"9,771",23.0倍,0.95倍,1.28%
20260717,168,キリンＨＤ,2503,東P,,"2,909.0",+55.0,+1.93%,"9,746",14.9倍,1.76倍,2.61%
20260717,169,ユニオンツル,6278,東P,,"17,250","-1,630",-8.63%,"9,675",35.4倍,4.08倍,0.75%
20260717,170,ＳＵＢＡＲＵ,7270,東P,,"2,534.0",+15.5,+0.62%,"9,638",13.7倍,0.64倍,4.58%
20260717,171,日製鋼,5631,東P,,"7,335",-574,-7.26%,"9,633",28.4倍,2.54倍,1.25%
20260717,172,住友不,8830,東P,,"3,764",-61,-1.59%,"9,554",15.6倍,1.41倍,1.38%
20260717,173,キッコマン,2801,東P,,"1,667.0",+35.0,+2.14%,"9,436",25.2倍,2.75倍,1.50%
20260717,174,鹿島,1812,東P,,"5,524",-157,-2.76%,"9,394",14.9倍,1.79倍,2.64%
20260717,175,ナブテスコ,6268,東P,,"4,771",-401,-7.75%,"9,363",30.1倍,2.04倍,1.72%
20260717,176,三井Ｅ＆Ｓ,7003,東P,,"4,434",-225,-4.83%,"9,211",14.9倍,1.95倍,1.35%
20260717,177,ＦＵＪＩ,6134,東P,,"7,275",-364,-4.77%,"9,083",19.4倍,2.75倍,2.61%
20260717,178,エムスリー,2413,東P,,"1,919.0",-7.5,-0.39%,"8,973",24.2倍,3.14倍,ー%
20260717,179,ＪＦＥ,5411,東P,,"1,697.5",+1.0,+0.06%,"8,964",7.20倍,0.41倍,4.71%
20260717,180,関電工,1942,東P,,"5,845",-269,-4.40%,"8,916",17.9倍,2.98倍,2.22%
20260717,181,デクセリ,4980,東P,,"3,509",-268,-7.10%,"8,889",21.4倍,5.37倍,1.82%
20260717,182,ゼンショＨＤ,7550,東P,,"9,303",+103,+1.12%,"8,819",30.7倍,5.58倍,0.86%
20260717,183,東ガス,9531,東P,,"6,087",+21,+0.35%,"8,739",14.7倍,1.17倍,1.97%
20260717,184,ソニーＦＧ,8729,東P,,154.7,-1.7,-1.09%,"8,636",ー倍,1.65倍,5.17%
20260717,185,ＪＡＬ,9201,東P,,"2,904.0",-3.0,-0.10%,"8,573",11.4倍,0.97倍,3.31%
20260717,186,大成建,1801,東P,,"13,340",-565,-4.06%,"8,567",14.4倍,2.29倍,2.85%
20260717,187,エーザイ,4523,東P,,"4,450",+112,+2.58%,"8,564",24.0倍,1.40倍,3.60%
20260717,188,ヤマハ発,7272,東P,,"1,273.5",-8.0,-0.62%,"8,533",12.4倍,1.06倍,3.93%
20260717,189,千葉銀,8331,東P,,"2,536.0",-158.5,-5.88%,"8,515",16.4倍,1.39倍,2.52%
20260717,190,シスメックス,6869,東P,,"1,628.0",+77.0,+4.96%,"8,467",27.4倍,1.95倍,2.46%
20260717,191,横浜ＦＧ,7186,東P,,"1,794.0",-115.5,-6.05%,"8,442",15.5倍,1.42倍,2.62%
20260717,192,日本取引所,8697,東P,,"2,142.0",-96.0,-4.29%,"8,387",28.2倍,6.32倍,2.85%
20260717,193,オービック,4684,東P,,"4,267",+59,+1.40%,"8,358",22.4倍,3.56倍,2.20%
20260717,194,マツダ,7261,東P,,"1,137.0",+1.0,+0.09%,"8,356",7.97倍,0.38倍,4.84%
20260717,195,大東建,1878,東P,,"3,227.0",-7.0,-0.22%,"8,351",9.73倍,2.10倍,5.05%
20260717,196,旭化成,3407,東P,,"1,829.5",-46.5,-2.48%,"8,318",15.4倍,1.18倍,2.41%
20260717,197,関西電,9503,東P,,"2,297.0",-24.5,-1.06%,"8,280",8.25倍,0.74倍,3.48%
20260717,198,Ｔ＆Ｄ,8795,東P,,"4,793",-147,-2.98%,"8,149",17.0倍,1.42倍,3.42%
20260717,199,ニトリＨＤ,9843,東P,,"2,459.0",+44.5,+1.84%,"8,075",15.3倍,1.41倍,1.30%
20260717,200,西武ＨＤ,9024,東P,,"3,619.0",+19.0,+0.53%,"8,073",34.1倍,1.62倍,1.16%
20260717,201,ＡＧＣ,5201,東P,,"6,135",-287,-4.47%,"8,057",16.9倍,0.87倍,3.42%
20260717,202,ＹＥデジタル,2354,東S,,"1,059",+81,+8.28%,"8,054",11.9倍,2.50倍,2.83%
20260717,203,メルカリ,4385,東P,,"4,616",-54,-1.16%,"7,975",ー倍,6.35倍,ー%
20260717,204,電子材料,6855,東S,,"5,960",-660,-9.97%,"7,927",15.9倍,1.95倍,1.34%
20260717,205,ＭＡＲＵＷＡ,5344,東P,,"54,630","-3,750",-6.42%,"7,873",ー倍,4.58倍,0.20%
20260717,206,清水建,1803,東P,,"2,417.5",-91.0,-3.63%,"7,853",12.6倍,1.68倍,3.19%
20260717,207,三菱ケミＧ,4188,東P,,"1,168.0",-34.5,-2.87%,"7,845",12.5倍,0.90倍,2.74%
20260717,208,ふくおかＦＧ,8354,東P,,"7,081",-441,-5.86%,"7,822",13.4倍,1.24倍,2.97%
20260717,209,三越伊勢丹,3099,東P,,"3,895",-97,-2.43%,"7,767",22.1倍,2.19倍,2.05%
20260717,210,上場日経平均,1330,東Ｅ,,"67,050","-2,230",-3.22%,"7,721",ー倍,ー倍,ー%
20260717,211,武蔵精密,7220,東P,,"3,030",-340,-10.09%,"7,706",30.6倍,1.63倍,1.32%
20260717,212,オムロン,6645,東P,,"5,309",-285,-5.09%,"7,660",38.0倍,1.25倍,2.07%
20260717,213,住友ファーマ,4506,東P,,"1,261.0",-56.5,-4.29%,"7,510",7.35倍,1.93倍,ー%
20260717,214,クボタ,6326,東P,,"2,680.0",-70.0,-2.55%,"7,452",14.4倍,1.12倍,1.94%
20260717,215,ＡＮＡＨＤ,9202,東P,,"3,027.0",+28.5,+0.95%,"7,405",14.0倍,1.02倍,1.98%
20260717,216,インフロニア,5076,東P,,"2,769.5",-44.5,-1.58%,"7,353",12.1倍,1.38倍,3.61%
20260717,217,ｉＦ日経年１,1320,東Ｅ,,"66,310","-2,770",-4.01%,"7,326",ー倍,ー倍,ー%
20260717,218,三菱ＨＣキャ,8593,東P,,"1,390.0",-21.5,-1.52%,"7,192",12.5倍,1.00倍,3.67%
20260717,219,ＳＢＩ新生銀,8303,東P,,"1,408.5",-49.5,-3.40%,"7,164",ー倍,1.02倍,2.98%
20260717,220,双日,2768,東P,,"5,072",-143,-2.74%,"7,105",8.12倍,0.97倍,3.55%
20260717,221,しずおかＦＧ,5831,東P,,"3,148.0",-195.0,-5.83%,"7,039",15.9倍,1.36倍,3.11%
20260717,222,住友化,4005,東P,,523.7,-17.3,-3.20%,"7,014",12.4倍,0.86倍,3.06%
20260717,223,野村東証銀行,1615,東Ｅ,,719.0,-36.0,-4.77%,"6,985",ー倍,ー倍,ー%
20260717,224,三菱マ,5711,東P,,"3,970",-223,-5.32%,"6,971",10.6倍,0.70倍,2.92%
20260717,225,ダイヘン,6622,東P,,"14,040","-1,000",-6.65%,"6,769",20.1倍,2.15倍,1.50%
20260717,226,アンリツ,6754,東P,,"3,654",-268,-6.83%,"6,668",31.2倍,3.52倍,1.37%
20260717,227,いよぎんＨＤ,5830,東P,,"3,229.0",-159.0,-4.69%,"6,659",12.0倍,1.06倍,2.48%
20260717,228,日産化,4021,東P,,"7,608",-276,-3.50%,"6,524",19.7倍,3.98倍,2.79%
20260717,229,サントリＢＦ,2587,東P,,"4,666",+53,+1.15%,"6,468",16.2倍,1.10倍,2.57%
20260717,230,阪急阪神,9042,東P,,"4,679",-24,-0.51%,"6,465",13.7倍,0.98倍,2.14%
20260717,231,横河電,6841,東P,,"5,468",-27,-0.49%,"6,397",23.4倍,2.63倍,1.68%
20260717,232,大日印,7912,東P,,"3,127.0",-71.0,-2.22%,"6,298",14.1倍,1.13倍,1.31%
20260717,233,ビルファンド,8951,東Ｒ,,"133,400","+2,400",+1.83%,"6,272",ー倍,1.61倍,3.69%
20260717,234,アルバック,6728,東P,,"9,499",-806,-7.82%,"6,209",25.3倍,2.03倍,1.60%
20260717,235,東急,9005,東P,,"1,772.0",+19.0,+1.08%,"6,201",11.1倍,1.09倍,1.81%
20260717,236,サイバー,4751,東P,,"1,483.5",-11.0,-0.74%,"6,200",27.4倍,3.86倍,1.28%
20260717,237,すかいらーく,3197,東P,,"3,046.0",+43.0,+1.43%,"6,158",35.5倍,3.64倍,0.85%
20260717,238,エプソン,6724,東P,,"2,813.5",-50.0,-1.75%,"6,134",15.3倍,1.06倍,2.84%
20260717,239,いすゞ,7202,東P,,"2,323.5",-4.0,-0.17%,"6,107",9.98倍,1.08倍,4.05%
20260717,240,栗田工,6370,東P,,"8,575",-398,-4.44%,"6,102",22.1倍,2.72倍,1.56%
20260717,241,ｉＳＴＰＸ,1475,東Ｅ,,406.4,-11.5,-2.75%,"5,915",ー倍,ー倍,ー%
