日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260527,109,スズキ,7269,東P,,"1,914.5",-6.5,-0.34%,"14,144",9.72倍,1.09倍,2.66%
20260527,110,鹿島,1812,東P,,"5,754",-206,-3.46%,"13,970",15.8倍,1.89倍,2.54%
20260527,111,ＴＯＷＡ,6315,東P,,"3,070",0,0.00%,"13,844",32.9倍,3.26倍,0.78%
20260527,112,楽天銀,5838,東P,,"4,798",-198,-3.96%,"13,630",10.3倍,2.25倍,ー%
20260527,113,ブリヂストン,5108,東P,,"3,353.0",-8.0,-0.24%,"13,624",12.4倍,1.14倍,3.73%
20260527,114,メタプラ,3350,東S,,290,-2,-0.68%,"13,560",ー倍,0.92倍,ー%
20260527,115,日本郵政,6178,東P,,"2,059.5",-20.5,-0.99%,"13,413",15.2倍,0.59倍,2.91%
20260527,116,ＴＯＴＯ,5332,東P,,"7,290",+290,+4.14%,"13,376",26.1倍,2.27倍,1.65%
20260527,117,郵船,9101,東P,,"5,230",-24,-0.46%,"13,256",10.8倍,0.69倍,3.82%
20260527,118,イオン,8267,東P,,"1,415.0",-13.0,-0.91%,"13,211",53.6倍,3.21倍,1.06%
20260527,119,サンリオ,8136,東P,,869.0,+13.9,+1.63%,"13,096",20.3倍,7.65倍,1.52%
20260527,120,日本取引所,8697,東P,,"1,922.5",-67.5,-3.39%,"13,055",25.5倍,5.73倍,3.17%
20260527,121,Ｓｙｎｓ,290A,東G,,"1,951",-96,-4.69%,"13,013",98.1倍,7.17倍,ー%
20260527,122,日経ベア２,1360,東Ｅ,,75.7,-0.5,-0.66%,"12,992",ー倍,ー倍,ー%
20260527,123,セコム,9735,東P,,"6,588",+74,+1.14%,"12,987",25.2倍,2.03倍,1.82%
20260527,124,菱地所,8802,東P,,"4,041",-92,-2.23%,"12,960",20.7倍,1.81倍,1.21%
20260527,125,資生堂,4911,東P,,"2,640.5",+70.5,+2.74%,"12,945",25.1倍,1.74倍,2.27%
20260527,126,Ｆスターズ,3687,東P,,"2,140",+100,+4.90%,"12,906",35.5倍,7.90倍,0.89%
20260527,127,エプソン,6724,東P,,"2,852.5",-81.0,-2.76%,"12,894",15.5倍,1.07倍,2.80%
20260527,128,ＮＸＨＤ,9147,東P,,"5,184",+145,+2.88%,"12,846",21.0倍,1.52倍,1.93%
20260527,129,ＪＲ東日本,9020,東P,,"3,528.0",-23.0,-0.65%,"12,642",15.6倍,1.31倍,2.38%
20260527,130,日産自,7201,東P,,389.5,+9.7,+2.55%,"12,548",68.1倍,0.28倍,ー%
20260527,131,大塚ＨＤ,4578,東P,,"11,310",-125,-1.09%,"12,541",22.5倍,1.92倍,1.24%
20260527,132,ＯＬＣ,4661,東P,,"2,199.0",+43.5,+2.02%,"12,242",31.7倍,3.28倍,0.73%
20260527,133,アステリア,3853,東P,,"2,419",-331,-12.04%,"12,236",ー倍,5.27倍,0.41%
20260527,134,マイクロ波,9227,東G,,"1,209",+94,+8.43%,"12,234",ー倍,50.9倍,ー%
20260527,135,ＴＨＫ,6481,東P,,"7,229",-95,-1.30%,"12,071",35.7倍,3.21倍,2.55%
20260527,136,ＡＧＣ,5201,東P,,"7,020",-82,-1.15%,"12,015",19.4倍,1.00倍,2.99%
20260527,137,アクセルＨＤ,402A,東G,,924,-11,-1.18%,"11,997",ー倍,8.19倍,ー%
20260527,138,三井住友トラ,8309,東P,,"5,628",-33,-0.58%,"11,526",10.3倍,1.10倍,3.38%
20260527,139,クボタ,6326,東P,,"2,756.5",+57.0,+2.11%,"11,421",14.9倍,1.17倍,1.89%
20260527,140,日経ブル２,1579,東Ｅ,,751.5,+3.5,+0.47%,"11,377",ー倍,ー倍,ー%
20260527,141,セブン＆アイ,3382,東P,,"1,836.0",-3.0,-0.16%,"11,235",15.7倍,1.17倍,3.27%
20260527,142,ダイフク,6383,東P,,"7,170",-1,-0.01%,"11,229",33.0倍,5.75倍,1.14%
20260527,143,パンパシＨＤ,7532,東P,,819.0,+9.6,+1.19%,"11,217",22.9倍,3.58倍,1.04%
20260527,144,オリンパス,7733,東P,,"1,845.0",+69.0,+3.89%,"11,084",19.2倍,2.41倍,1.63%
20260527,145,楽天グループ,4755,東P,,750.0,-0.6,-0.08%,"11,019",ー倍,1.81倍,ー%
20260527,146,ＮＧＫ,5333,東P,,"6,069",-267,-4.21%,"10,953",20.8倍,2.11倍,1.75%
20260527,147,キリンＨＤ,2503,東P,,"2,723.0",-30.0,-1.09%,"10,895",14.0倍,1.66倍,2.79%
20260527,148,塩野義,4507,東P,,"3,031.0",+38.5,+1.29%,"10,831",12.3倍,1.53倍,2.51%
20260527,149,ＳＵＢＡＲＵ,7270,東P,,"2,437.0",-29.0,-1.18%,"10,797",13.4倍,0.63倍,4.76%
20260527,150,第一ライフ,8750,東P,,"1,664.0",-7.5,-0.45%,"10,762",11.7倍,1.41倍,4.33%
20260527,151,大成建,1801,東P,,"14,320",-560,-3.76%,"10,711",15.5倍,2.46倍,2.65%
20260527,152,野村,8604,東P,,"1,260.0",-9.0,-0.71%,"10,673",ー倍,0.98倍,ー%
20260527,153,花王,4452,東P,,"5,999",+58,+0.98%,"10,589",20.9倍,2.53倍,2.60%
20260527,154,日立建機,6305,東P,,"5,222",+123,+2.41%,"10,576",13.9倍,1.23倍,3.64%
20260527,155,良品計画,7453,東P,,"3,688.0",+64.0,+1.77%,"10,491",31.6倍,5.19倍,0.87%
20260527,156,ＭＡＲＵＷＡ,5344,東P,,"73,730","-2,440",-3.20%,"10,344",ー倍,6.18倍,0.15%
20260527,157,デクセリ,4980,東P,,"4,052",-166,-3.94%,"10,218",24.7倍,6.21倍,1.58%
20260527,158,バンナムＨＤ,7832,東P,,"3,727.0",+96.0,+2.64%,"10,136",18.4倍,2.78倍,ー%
20260527,159,島津,7701,東P,,"3,792",-33,-0.86%,"10,130",19.9倍,1.94倍,1.85%
20260527,160,大林組,1802,東P,,"3,320.0",-65.0,-1.92%,"10,049",14.5倍,1.81倍,2.83%
20260527,161,東京きらぼし,7173,東P,,"11,640",+160,+1.39%,"9,980",8.95倍,0.96倍,2.06%
20260527,162,東応化,4186,東P,,"11,030",-140,-1.25%,"9,938",37.8倍,5.63倍,0.73%
20260527,163,ＪＦＥ,5411,東P,,"1,676.5",+35.0,+2.13%,"9,903",7.11倍,0.41倍,4.77%
20260527,164,ミネベア,6479,東P,,"4,232",-85,-1.97%,"9,859",20.5倍,1.89倍,1.42%
20260527,165,電子材料,6855,東S,,"7,960",-130,-1.61%,"9,785",21.2倍,2.60倍,1.01%
20260527,166,トライアル,141A,東G,,"2,805",+2,+0.07%,"9,773",689倍,2.63倍,0.57%
20260527,167,豊田織,6201,東P,,"20,450",-20,-0.10%,"9,729",ー倍,0.91倍,ー%
20260527,168,関西電,9503,東P,,"2,321.0",+0.5,+0.02%,"9,717",8.34倍,0.75倍,3.45%
20260527,169,カプコン,9697,東P,,"3,205.0",+70.0,+2.23%,"9,556",23.1倍,5.02倍,1.44%
20260527,170,ヤマハ発,7272,東P,,"1,247.0",+21.0,+1.71%,"9,345",12.1倍,1.04倍,4.01%
20260527,171,積水化,4204,東P,,"2,299.0",+3.0,+0.13%,"9,113",12.2倍,1.09倍,3.52%
20260527,172,Ｆ＆ＬＣ,3563,東P,,"10,085",-145,-1.42%,"8,971",38.2倍,9.99倍,0.40%
20260527,173,川崎汽,9107,東P,,"2,464.5",-68.0,-2.69%,"8,914",16.4倍,0.86倍,4.87%
20260527,174,横河電,6841,東P,,"4,927",+12,+0.24%,"8,823",21.5倍,2.41倍,1.87%
20260527,175,テラドローン,278A,東G,,"9,210",-690,-6.97%,"8,792",ー倍,18.6倍,ー%
20260527,176,大和ハウス,1925,東P,,"4,402",0,0.00%,"8,762",12.0倍,0.94倍,4.00%
20260527,177,エーザイ,4523,東P,,"4,043",+63,+1.58%,"8,733",21.8倍,1.27倍,3.96%
20260527,178,東急,9005,東P,,"1,613.5",+10.5,+0.66%,"8,694",10.2倍,1.01倍,1.98%
20260527,179,旭化成,3407,東P,,"1,750.0",-0.5,-0.03%,"8,560",14.8倍,1.14倍,2.51%
20260527,180,日東電,6988,東P,,"3,095.0",-59.0,-1.87%,"8,537",14.7倍,1.81倍,2.07%
20260527,181,ＡＩメカ,6227,東S,,"5,490",-700,-11.31%,"8,523",33.6倍,7.62倍,0.31%
20260527,182,ベイカレント,6532,東P,,"5,810",+137,+2.41%,"8,491",18.2倍,7.49倍,2.24%
20260527,183,ＳＷＣＣ,5805,東P,,"14,300",+190,+1.35%,"8,482",22.9倍,4.30倍,1.75%
20260527,184,清水建,1803,東P,,"2,663.0",-87.0,-3.16%,"8,481",13.9倍,1.85倍,2.89%
20260527,185,マツダ,7261,東P,,"1,118.0",+17.5,+1.59%,"8,439",7.84倍,0.37倍,4.92%
20260527,186,日製鋼,5631,東P,,"8,007",-236,-2.86%,"8,411",31.0倍,2.77倍,1.15%
20260527,187,ＪＡＬ,9201,東P,,"2,688.0",+7.0,+0.26%,"8,363",10.5倍,0.90倍,3.57%
20260527,188,ＪＲ東海,9022,東P,,"3,500.0",-47.0,-1.33%,"8,356",7.48倍,0.66倍,0.91%
20260527,189,浜ゴム,5101,東P,,"7,011",-176,-2.45%,"8,301",10.2倍,1.06倍,2.45%
20260527,190,三井海洋,6269,東P,,"10,505",-510,-4.63%,"8,190",12.4倍,2.96倍,1.90%
20260527,191,アンリツ,6754,東P,,"4,614",-56,-1.20%,"8,107",39.4倍,4.45倍,1.08%
20260527,192,シスメックス,6869,東P,,"1,401.5",+25.0,+1.82%,"8,093",24.0倍,1.71倍,2.85%
20260527,193,大ガス,9532,東P,,"5,500",-45,-0.81%,"8,020",14.5倍,1.17倍,2.36%
20260527,194,ＳＢＩ,8473,東P,,"2,933.0",+8.0,+0.27%,"7,955",ー倍,1.06倍,ー%
20260527,195,三菱ＨＣキャ,8593,東P,,"1,310.0",-25.0,-1.87%,"7,951",11.8倍,0.95倍,3.89%
20260527,196,アルバック,6728,東P,,"9,713",+126,+1.31%,"7,938",25.8倍,2.08倍,1.56%
20260527,197,芝浦,6590,東P,,"4,855",-215,-4.24%,"7,901",26.8倍,5.73倍,1.32%
20260527,198,オムロン,6645,東P,,"5,382",-113,-2.06%,"7,898",38.5倍,1.27倍,2.04%
20260527,199,ＴＯＰＰＡＮ,7911,東P,,"4,632",-132,-2.77%,"7,717",23.7倍,0.98倍,1.25%
20260527,200,野村日半導,200A,東Ｅ,,"4,649",+14,+0.30%,"7,711",ー倍,ー倍,ー%
20260527,201,ナブテスコ,6268,東P,,"5,557",-91,-1.61%,"7,699",35.0倍,2.38倍,1.48%
20260527,202,ラサ工,4022,東P,,"1,900",+34,+1.82%,"7,654",17.3倍,2.33倍,1.89%
20260527,203,アサヒ,2502,東P,,"1,517.5",+16.5,+1.10%,"7,628",13.3倍,0.79倍,3.43%
20260527,204,三菱ケミＧ,4188,東P,,"1,115.5",-3.0,-0.27%,"7,599",11.9倍,0.86倍,2.87%
20260527,205,日本オラクル,4716,東S,,"9,035",+226,+2.57%,"7,484",ー倍,6.16倍,ー%
20260527,206,大和,8601,東P,,"1,466.0",-16.0,-1.08%,"7,434",ー倍,1.15倍,ー%
20260527,207,ＴＩＳ,3626,東P,,"3,472.0",+82.0,+2.42%,"7,372",12.8倍,2.24倍,2.59%
20260527,208,ＪＲ西日本,9021,東P,,"2,616.0",-14.0,-0.53%,"7,340",11.9倍,0.99倍,3.73%
20260527,209,ＦＵＪＩ,6134,東P,,"7,867",-293,-3.59%,"7,319",21.0倍,2.98倍,2.42%
20260527,210,ＳＨＩＦＴ,3697,東P,,697.6,+40.1,+6.10%,"7,318",ー倍,4.67倍,ー%
20260527,211,ＡＮＡＨＤ,9202,東P,,"2,883.0",-6.5,-0.22%,"7,208",13.4倍,0.86倍,2.08%
20260527,212,三井化学,4183,東P,,"2,204.0",-18.0,-0.81%,"7,207",17.7倍,0.92倍,3.40%
20260527,213,ソニーＦＧ,8729,東P,,143.1,+1.1,+0.77%,"7,197",ー倍,1.53倍,5.59%
20260527,214,ＰｏｗｅｒＸ,485A,東G,,"13,590",+80,+0.59%,"7,137",415倍,75.0倍,ー%
20260527,215,ユニオンツル,6278,東P,,"21,440",-490,-2.23%,"7,124",44.0倍,5.07倍,0.61%
20260527,216,Ｔ＆Ｄ,8795,東P,,"4,151",+9,+0.22%,"7,017",14.8倍,1.24倍,3.95%
20260527,217,マツキヨココ,3088,東P,,"2,212.0",-17.0,-0.76%,"6,985",14.8倍,1.60倍,2.53%
20260527,218,ＴＰＸブル,1568,東Ｅ,,930.3,-8.3,-0.88%,"6,968",ー倍,ー倍,ー%
20260527,219,東ガス,9531,東P,,"6,471",-9,-0.14%,"6,908",15.8倍,1.26倍,1.85%
20260527,220,ＥＮＥＯＳ,5020,東P,,"1,296.0",+8.5,+0.66%,"6,908",8.40倍,1.03倍,2.62%
20260527,221,アマダ,6113,東P,,"2,902.5",-9.5,-0.33%,"6,894",26.5倍,1.68倍,2.20%
20260527,222,アイスペース,9348,東G,,600,+3,+0.50%,"6,889",ー倍,5.82倍,ー%
20260527,223,西武ＨＤ,9024,東P,,"2,877.0",-60.0,-2.04%,"6,872",27.1倍,1.29倍,1.46%
20260527,224,キッコマン,2801,東P,,"1,382.0",+0.5,+0.04%,"6,733",20.9倍,2.28倍,1.81%
20260527,225,フェローテク,6890,東S,,"8,530",-290,-3.29%,"6,663",14.0倍,1.66倍,3.13%
20260527,226,フルヤ金属,7826,東P,,"8,900",-350,-3.78%,"6,654",14.6倍,2.96倍,1.74%
20260527,227,エムスリー,2413,東P,,"1,413.0",+12.5,+0.89%,"6,647",17.8倍,2.31倍,ー%
20260527,228,山一電機,6941,東P,,"8,610",+230,+2.74%,"6,599",17.3倍,3.41倍,1.74%
20260527,229,日ケミコン,6997,東P,,"3,865",-255,-6.19%,"6,585",23.3倍,1.49倍,0.65%
20260527,230,野村不ＨＤ,3231,東P,,898.4,-20.5,-2.23%,"6,548",8.92倍,0.96倍,4.90%
20260527,231,マクドナルド,2702,東S,,"7,870",-290,-3.55%,"6,538",30.3倍,3.68倍,0.81%
20260527,232,トレンド,4704,東P,,"6,065",-101,-1.64%,"6,517",21.5倍,7.09倍,ー%
20260527,233,三菱自,7211,東P,,404.3,+1.8,+0.45%,"6,493",21.6倍,0.59倍,2.47%
20260527,234,純金信託,1540,東Ｅ,,"21,290",-115,-0.54%,"6,475",ー倍,ー倍,ー%
20260527,235,精工技研,6834,東S,,"27,500","-1,350",-4.68%,"6,382",38.4倍,7.26倍,0.44%
20260527,236,エクサＷｉｚ,4259,東G,,"1,225",-159,-11.49%,"6,362",ー倍,25.6倍,0.41%
20260527,237,ラインヤフー,4689,東P,,412.5,+11.5,+2.87%,"6,355",ー倍,0.94倍,2.67%
20260527,238,ニトリＨＤ,9843,東P,,"2,518.5",+28.5,+1.14%,"6,345",15.6倍,1.44倍,1.27%
20260527,239,日電波,6779,東P,,"2,840",-355,-11.11%,"6,323",28.3倍,2.04倍,1.06%
20260527,240,阪急阪神,9042,東P,,"4,521",-12,-0.26%,"6,251",13.6倍,0.97倍,2.21%
20260527,241,ヒューリック,3003,東P,,"1,663.0",-20.0,-1.19%,"6,198",10.4倍,1.39倍,4.03%
20260527,242,野村東証指数,1306,東Ｅ,,415.6,-1.8,-0.43%,"6,156",ー倍,ー倍,ー%
20260527,243,住友化,4005,東P,,590.7,-2.7,-0.46%,"6,129",13.9倍,0.97倍,2.71%
