日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260524,75,武田,4502,東P,,"5,109",-71,-1.37%,"19,208",48.6倍,1.04倍,3.99%
20260524,76,ＭＳ＆ＡＤ,8725,東P,,"4,245",-105,-2.41%,"19,108",14.5倍,1.29倍,4.00%
20260524,77,ダイフク,6383,東P,,"7,153",+452,+6.75%,"18,914",32.9倍,5.74倍,1.15%
20260524,78,オリックス,8591,東P,,"6,230",-11,-0.18%,"18,445",13.0倍,1.53倍,3.01%
20260524,79,ニデック,6594,東P,,"2,715",+85,+3.23%,"18,299",ー倍,1.77倍,ー%
20260524,80,ＴＯＷＡ,6315,東P,,"2,893",+213,+7.95%,"18,230",31.0倍,3.07倍,0.83%
20260524,81,東電ＨＤ,9501,東P,,549.0,-8.4,-1.51%,"18,182",ー倍,0.37倍,ー%
20260524,82,ホトニクス,6965,東P,,"2,910.5",+237.0,+8.86%,"18,049",51.5倍,2.63倍,1.31%
20260524,83,豊田通商,8015,東P,,"6,974",+163,+2.39%,"17,458",18.4倍,2.33倍,1.79%
20260524,84,楽天Ｗブル,1458,東Ｅ,,"78,480","+3,900",+5.23%,"16,571",ー倍,ー倍,ー%
20260524,85,菱地所,8802,東P,,"4,058",-52,-1.27%,"16,468",20.8倍,1.82倍,1.21%
20260524,86,住友不,8830,東P,,"3,741",-65,-1.71%,"16,373",15.5倍,1.40倍,1.39%
20260524,87,ＫＬａｂ,3656,東P,,358,+23,+6.87%,"16,043",ー倍,2.81倍,ー%
20260524,88,ＩＮＰＥＸ,1605,東P,,"3,839",-46,-1.18%,"15,949",11.2倍,0.91倍,2.81%
20260524,89,京セラ,6971,東P,,"2,997.0",+57.0,+1.94%,"15,810",28.0倍,1.18倍,1.87%
20260524,90,りそなＨＤ,8308,東P,,"2,139.5",+19.5,+0.92%,"15,672",15.6倍,1.66倍,1.73%
20260524,91,ヒューリック,3003,東P,,"1,650.0",-87.0,-5.01%,"15,648",10.4倍,1.38倍,4.06%
20260524,92,Ｓｙｎｓ,290A,東G,,"1,813",+292,+19.20%,"15,604",91.2倍,6.66倍,ー%
20260524,93,キヤノン,7751,東P,,"4,203",+73,+1.77%,"15,559",10.8倍,1.05倍,3.81%
20260524,94,日経ブル２,1579,東Ｅ,,711.6,+36.6,+5.42%,"15,469",ー倍,ー倍,ー%
20260524,95,中外薬,4519,東P,,"8,090",+254,+3.24%,"15,361",ー倍,6.98倍,1.63%
20260524,96,コマツ,6301,東P,,"6,236",+72,+1.17%,"15,251",17.7倍,1.60倍,3.05%
20260524,97,第一三共,4568,東P,,"2,649.5",-15.0,-0.56%,"14,880",18.5倍,2.90倍,3.77%
20260524,98,野村総研,4307,東P,,"4,697",+16,+0.34%,"14,587",22.7倍,6.22倍,1.79%
20260524,99,日本マイクロ,6871,東P,,"15,180",+140,+0.93%,"14,574",ー倍,7.95倍,ー%
20260524,100,ユニチカ,3103,東S,Ｓ,"1,574",+300,+23.55%,"14,573",19.6倍,2.71倍,ー%
20260524,101,住友商,8053,東P,,"7,131",+11,+0.15%,"14,519",13.5倍,1.84倍,2.24%
20260524,102,良品計画,7453,東P,,"3,616.0",+163.0,+4.72%,"14,211",31.0倍,5.09倍,0.88%
20260524,103,日本取引所,8697,東P,,"1,980.5",+103.5,+5.51%,"14,208",26.3倍,5.90倍,3.08%
20260524,104,ブリヂストン,5108,東P,,"3,313.0",-14.0,-0.42%,"14,121",12.2倍,1.13倍,3.77%
20260524,105,デンソー,6902,東P,,"1,834.5",-15.5,-0.84%,"14,098",12.9倍,0.90倍,4.03%
20260524,106,ＡＩメカ,6227,東S,,"6,050",-10,-0.17%,"14,087",37.0倍,8.40倍,0.28%
20260524,107,富士フイルム,4901,東P,,"3,181.0",-15.0,-0.47%,"13,755",13.6倍,0.99倍,2.36%
20260524,108,ＡＧＣ,5201,東P,,"6,495",+279,+4.49%,"13,714",17.9倍,0.92倍,3.23%
20260524,109,サンリオ,8136,東P,,864.8,-4.5,-0.52%,"13,695",20.2倍,7.61倍,1.53%
20260524,110,アステリア,3853,東P,,"2,410",+266,+12.41%,"13,498",ー倍,5.25倍,0.41%
20260524,111,資生堂,4911,東P,,"2,682.0",-90.5,-3.26%,"13,283",25.5倍,1.77倍,2.24%
20260524,112,ハーモニック,6324,東P,,"7,010",+460,+7.02%,"13,227",147倍,8.25倍,0.29%
20260524,113,デクセリ,4980,東P,,"4,093",+8,+0.20%,"12,871",24.9倍,6.27倍,1.56%
20260524,114,ＱＰＳＨＤ,464A,東G,,"3,725",+290,+8.44%,"12,645",416倍,13.8倍,ー%
20260524,115,商船三井,9104,東P,,"5,650",-59,-1.03%,"12,476",11.4倍,0.68倍,3.63%
20260524,116,郵船,9101,東P,,"5,391",-107,-1.95%,"12,456",11.2倍,0.71倍,3.71%
20260524,117,大塚ＨＤ,4578,東P,,"11,650",-40,-0.34%,"12,230",23.2倍,1.97倍,1.20%
20260524,118,大成建,1801,東P,,"13,375",-165,-1.22%,"12,171",14.4倍,2.30倍,2.84%
20260524,119,ＳＢ,9434,東P,,223.0,-1.5,-0.67%,"12,165",19.3倍,4.05倍,3.95%
20260524,120,日本製鉄,5401,東P,,553.5,+7.5,+1.37%,"12,159",13.2倍,0.52倍,4.34%
20260524,121,ＳＢＩ新生銀,8303,東P,,"1,481.0",-19.0,-1.27%,"11,995",ー倍,1.07倍,2.84%
20260524,122,セコム,9735,東P,,"6,356",-74,-1.15%,"11,799",24.3倍,1.96倍,1.89%
20260524,123,ＯＬＣ,4661,東P,,"2,140.0",-1.5,-0.07%,"11,719",30.8倍,3.19倍,0.75%
20260524,124,第一ライフ,8750,東P,,"1,650.5",-18.5,-1.11%,"11,677",11.6倍,1.40倍,4.36%
20260524,125,野村,8604,東P,,"1,287.0",-3.5,-0.27%,"11,538",ー倍,1.00倍,ー%
20260524,126,特殊陶,5334,東P,,"9,649",+41,+0.43%,"11,500",18.0倍,2.46倍,2.18%
20260524,127,東応化,4186,東P,,"11,105",+535,+5.06%,"11,499",38.0倍,5.67倍,0.72%
20260524,128,アステラス,4503,東P,,"2,269.5",-8.5,-0.37%,"11,406",13.6倍,2.22倍,3.53%
20260524,129,オンコリス,4588,東G,Ｓ,"2,797",+500,+21.77%,"11,264",ー倍,22.9倍,ー%
20260524,130,鹿島,1812,東P,,"5,469",-122,-2.18%,"11,109",15.0倍,1.80倍,2.67%
20260524,131,精工技研,6834,東S,,"28,750","+3,560",+14.13%,"10,946",40.2倍,7.59倍,0.42%
20260524,132,ＪＲ東日本,9020,東P,,"3,606.0",-86.0,-2.33%,"10,933",16.0倍,1.34倍,2.33%
20260524,133,スズキ,7269,東P,,"1,789.5",+10.0,+0.56%,"10,835",9.09倍,1.02倍,2.85%
20260524,134,武蔵精密,7220,東P,,"5,550",+370,+7.14%,"10,799",56.0倍,2.98倍,0.72%
20260524,135,イオン,8267,東P,,"1,480.5",-16.0,-1.07%,"10,786",56.1倍,3.36倍,1.01%
20260524,136,ＰｏｗｅｒＸ,485A,東G,,"12,850",-500,-3.75%,"10,643",392倍,70.9倍,ー%
20260524,137,ＳＵＢＡＲＵ,7270,東P,,"2,441.0",-52.0,-2.09%,"10,508",13.4倍,0.63倍,4.75%
20260524,138,積水化,4204,東P,,"2,317.0",+26.5,+1.16%,"10,366",12.3倍,1.10倍,3.50%
20260524,139,Ｔ＆Ｄ,8795,東P,,"4,118",+43,+1.06%,"10,218",14.6倍,1.23倍,3.98%
20260524,140,ＳＷＣＣ,5805,東P,,"13,690",+570,+4.34%,"10,168",21.9倍,4.12倍,1.83%
20260524,141,セブン＆アイ,3382,東P,,"1,860.5",-34.0,-1.79%,"10,163",15.9倍,1.19倍,3.22%
20260524,142,ＥＮＥＯＳ,5020,東P,,"1,300.0",-7.5,-0.57%,"10,155",8.43倍,1.04倍,2.62%
20260524,143,三井Ｅ＆Ｓ,7003,東P,,"4,602",+77,+1.70%,"10,145",15.5倍,2.03倍,1.30%
20260524,144,日本郵政,6178,東P,,"2,116.0",-18.0,-0.84%,"10,143",15.6倍,0.61倍,2.84%
20260524,145,ヤマハ発,7272,東P,,"1,229.0",-34.5,-2.73%,"10,056",11.9倍,1.03倍,4.07%
20260524,146,川崎汽,9107,東P,,"2,511.0",-18.5,-0.73%,"10,038",16.7倍,0.88倍,4.78%
20260524,147,バンナムＨＤ,7832,東P,,"3,704",-44,-1.17%,"10,018",18.3倍,2.76倍,ー%
20260524,148,花王,4452,東P,,"5,996",+62,+1.04%,"9,875",20.9倍,2.53倍,2.60%
20260524,149,ＪＲ東海,9022,東P,,"3,553.0",+18.0,+0.51%,"9,831",7.59倍,0.67倍,0.90%
20260524,150,コナミＧ,9766,東P,,"19,630",+135,+0.69%,"9,766",26.4倍,4.71倍,1.14%
20260524,151,ＣＫＤ,6407,東P,,"6,740",+380,+5.97%,"9,679",27.6倍,2.93倍,1.41%
20260524,152,ベイカレント,6532,東P,,"5,767",+230,+4.15%,"9,677",18.1倍,7.43倍,2.25%
20260524,153,ＭＡＲＵＷＡ,5344,東P,,"74,350","+4,530",+6.49%,"9,612",ー倍,6.23倍,0.15%
20260524,154,大林組,1802,東P,,"3,194.0",-50.0,-1.54%,"9,594",14.0倍,1.74倍,2.94%
20260524,155,日経ベア２,1360,東Ｅ,,80.3,-4.5,-5.31%,"9,586",ー倍,ー倍,ー%
20260524,156,日揮ＨＤ,1963,東P,,"2,731.5",+52.0,+1.94%,"9,424",14.4倍,1.54倍,1.90%
20260524,157,芝浦,6590,東P,,"5,310",+490,+10.17%,"9,398",29.3倍,6.27倍,1.21%
20260524,158,住友ファーマ,4506,東P,,"1,509.5",-61.0,-3.88%,"9,369",8.79倍,2.32倍,ー%
20260524,159,クボタ,6326,東P,,"2,700.0",-2.0,-0.07%,"9,303",14.6倍,1.14倍,1.93%
20260524,160,大和ハウス,1925,東P,,"4,416",-37,-0.83%,"9,299",12.1倍,0.94倍,3.99%
20260524,161,積水ハウス,1928,東P,,"3,336.0",+10.0,+0.30%,"9,294",9.92倍,1.01倍,4.35%
20260524,162,メタプラ,3350,東S,,323,+15,+4.87%,"9,235",ー倍,1.03倍,ー%
20260524,163,ミネベア,6479,東P,,"3,992",+115,+2.97%,"9,202",19.3倍,1.78倍,1.50%
20260524,164,ＴＩＳ,3626,東P,,"3,490.0",-87.0,-2.43%,"9,074",12.8倍,2.25倍,2.58%
20260524,165,三菱ＨＣキャ,8593,東P,,"1,315.0",-18.0,-1.35%,"9,068",11.8倍,0.95倍,3.88%
20260524,166,西武ＨＤ,9024,東P,,"2,978.5",+27.0,+0.91%,"9,057",28.0倍,1.33倍,1.41%
20260524,167,ＺＯＺＯ,3092,東P,,"1,018.0",-1.0,-0.10%,"9,046",18.1倍,8.43倍,3.93%
20260524,168,リガクＨＤ,268A,東P,,"2,620",+245,+10.32%,"9,037",47.5倍,6.79倍,0.73%
20260524,169,スカＪＳＡＴ,9412,東P,,"4,260",+145,+3.52%,"9,017",44.7倍,3.98倍,1.13%
20260524,170,ニトリＨＤ,9843,東P,,"2,568.0",+94.0,+3.80%,"8,985",16.0倍,1.47倍,1.25%
20260524,171,アシックス,7936,東P,,"4,545",+25,+0.55%,"8,724",29.3倍,10.2倍,0.84%
20260524,172,大日印,7912,東P,,"2,644.0",-94.5,-3.45%,"8,634",12.0倍,0.96倍,1.55%
20260524,173,ソニーＦＧ,8729,東P,,142.5,-1.0,-0.70%,"8,570",ー倍,1.52倍,5.61%
20260524,174,エーザイ,4523,東P,,"4,157",-86,-2.03%,"8,552",22.4倍,1.30倍,3.85%
20260524,175,オムロン,6645,東P,,"5,480",+71,+1.31%,"8,478",39.2倍,1.29倍,2.01%
20260524,176,菱ガス化,4182,東P,,"5,060",+86,+1.73%,"8,467",21.5倍,1.53倍,2.17%
20260524,177,アンリツ,6754,東P,,"4,601",+133,+2.98%,"8,466",39.3倍,4.44倍,1.09%
20260524,178,日東電,6988,東P,,"3,087.0",+30.0,+0.98%,"8,352",14.7倍,1.80倍,2.07%
20260524,179,ＮＧＫ,5333,東P,,"5,861",+161,+2.82%,"8,325",20.1倍,2.04倍,1.81%
20260524,180,ＧＸ半導日株,2644,東Ｅ,,"3,911",+127,+3.36%,"8,304",ー倍,ー倍,ー%
20260524,181,日製鋼,5631,東P,,"7,924",+182,+2.35%,"8,289",30.7倍,2.75倍,1.16%
20260524,182,ナブテスコ,6268,東P,,"5,495",+183,+3.45%,"8,232",34.6倍,2.35倍,1.49%
20260524,183,ＦＵＪＩ,6134,東P,,"7,918",+333,+4.39%,"8,176",21.1倍,3.00倍,2.40%
20260524,184,パンパシＨＤ,7532,東P,,866.9,-0.2,-0.02%,"8,174",24.2倍,3.79倍,0.98%
20260524,185,日産自,7201,東P,,362.4,+1.4,+0.39%,"8,137",63.4倍,0.26倍,ー%
20260524,186,塩野義,4507,東P,,"2,959.5",-21.5,-0.72%,"7,900",12.0倍,1.49倍,2.57%
20260524,187,ＴＯＴＯ,5332,東P,,"6,820",+250,+3.81%,"7,821",24.4倍,2.12倍,1.76%
20260524,188,東急,9005,東P,,"1,623.5",-20.0,-1.22%,"7,735",10.3倍,1.02倍,1.97%
20260524,189,アクセルＨＤ,402A,東G,,812,+81,+11.08%,"7,731",ー倍,7.20倍,ー%
20260524,190,清水建,1803,東P,,"2,548.0",-38.5,-1.49%,"7,677",13.3倍,1.77倍,3.02%
20260524,191,野村不ＨＤ,3231,東P,,902.0,-34.1,-3.64%,"7,634",8.96倍,0.96倍,4.88%
20260524,192,関電工,1942,東P,,"5,966",-123,-2.02%,"7,629",18.3倍,3.04倍,2.18%
20260524,193,エクサＷｉｚ,4259,東G,,"1,267",+79,+6.65%,"7,627",ー倍,26.5倍,0.39%
20260524,194,キリンＨＤ,2503,東P,,"2,720.5",-50.5,-1.82%,"7,521",14.0倍,1.66倍,2.79%
20260524,195,アサヒ,2502,東P,,"1,563.5",-17.5,-1.11%,"7,501",13.7倍,0.81倍,3.33%
20260524,196,Ｆ＆ＬＣ,3563,東P,,"10,825",+225,+2.12%,"7,460",41.0倍,10.7倍,0.37%
20260524,197,マツダ,7261,東P,,"1,066.0",-15.0,-1.39%,"7,432",7.47倍,0.35倍,5.16%
20260524,198,野村日半導,200A,東Ｅ,,"4,410",+92,+2.13%,"7,355",ー倍,ー倍,ー%
20260524,199,日ケミコン,6997,東P,,"3,365",+442,+15.12%,"7,327",20.3倍,1.30倍,0.74%
20260524,200,島津,7701,東P,,"3,720.0",+20.0,+0.54%,"7,228",19.5倍,1.90倍,1.88%
20260525,1,キオクシア,285A,東P,,"65,450","+8,050",+14.02%,"2,437,977",ー倍,25.6倍,ー%
20260525,2,ＳＢＧ,9984,東P,,"7,070",+313,+4.63%,"648,497",ー倍,2.29倍,0.16%
20260525,3,フジクラ,5803,東P,Ｓ,"5,550",+700,+14.43%,"322,779",58.9倍,16.4倍,0.68%
20260525,4,日経レバ,1570,東Ｅ,,"70,010","+4,130",+6.27%,"304,101",ー倍,ー倍,ー%
20260525,5,村田製,6981,東P,,"7,928",+798,+11.19%,"285,657",49.3倍,5.31倍,0.88%
20260525,6,古河電,5801,東P,,"58,080","+4,430",+8.26%,"242,959",49.8倍,9.80倍,0.38%
20260525,7,アドテスト,6857,東P,,"27,755",+910,+3.39%,"221,895",43.2倍,25.3倍,ー%
20260525,8,レーザーテク,6920,東P,,"43,020","+4,890",+12.82%,"176,559",53.6倍,17.1倍,0.76%
20260525,9,イビデン,4062,東P,,"20,930","+1,680",+8.73%,"158,388",101倍,10.6倍,0.17%
20260525,10,東エレク,8035,東P,,"52,180","+2,350",+4.72%,"138,040",ー倍,11.6倍,ー%
20260525,11,三菱重,7011,東P,,"3,908",-61,-1.54%,"100,431",34.6倍,4.25倍,0.74%
20260525,12,ＪＸ金属,5016,東P,,"4,261",+267,+6.69%,"99,486",34.6倍,5.43倍,0.47%
20260525,13,三菱ＵＦＪ,8306,東P,,"3,066.0",-25.0,-0.81%,"99,059",12.8倍,1.55倍,3.13%
20260525,14,三井金属,5706,東P,,"53,330","+3,720",+7.50%,"97,218",40.7倍,7.40倍,0.53%
20260525,15,ディスコ,6146,東P,,"69,780","+3,920",+5.95%,"95,149",ー倍,12.9倍,ー%
20260525,16,ルネサス,6723,東P,,"4,297",+253,+6.26%,"94,271",ー倍,3.07倍,ー%
20260525,17,アストロＨＤ,186A,東G,,"2,696",+344,+14.63%,"88,212",ー倍,35.2倍,ー%
20260525,18,日東紡,3110,東P,,"27,560","+2,250",+8.89%,"88,038",59.0倍,5.78倍,0.51%
20260525,19,みずほＦＧ,8411,東P,,"7,304",-153,-2.05%,"86,837",13.7倍,1.57倍,2.05%
20260525,20,レゾナック,4004,東P,,"19,450","+1,440",+8.00%,"84,326",45.7倍,4.96倍,0.33%
20260525,21,三井住友ＦＧ,8316,東P,,"6,056",+50,+0.83%,"79,664",13.6倍,1.46倍,2.97%
20260525,22,ＴＤＫ,6762,東P,,"3,715.0",+345.0,+10.24%,"75,937",31.3倍,3.22倍,1.08%
20260525,23,トヨタ,7203,東P,,"3,026.0",+39.0,+1.31%,"67,866",13.2倍,0.99倍,3.30%
20260525,24,住友電,5802,東P,,"12,265",+445,+3.76%,"65,244",29.9倍,3.49倍,1.27%
20260525,25,ソニーＧ,6758,東P,,"3,598.0",+73.0,+2.07%,"60,222",18.3倍,2.62倍,0.97%
20260525,26,太陽誘電,6976,東P,Ｓ,"10,605","+1,503",+16.51%,"58,580",73.7倍,3.85倍,0.85%
20260525,27,ファストリ,9983,東P,,"75,090",-420,-0.56%,"56,959",48.0倍,8.75倍,0.85%
20260525,28,ファナック,6954,東P,,"8,428",+254,+3.11%,"56,919",42.5倍,4.22倍,ー%
20260525,29,任天堂,7974,東P,,"7,070",-170,-2.35%,"56,899",26.3倍,2.76倍,2.29%
20260525,30,川重,7012,東P,,"3,194.0",+223.0,+7.51%,"52,637",24.3倍,3.04倍,1.25%
20260525,31,信越化,4063,東P,,"7,041",+7,+0.10%,"52,036",ー倍,2.93倍,ー%
20260525,32,日立,6501,東P,,"5,054",+52,+1.04%,"49,870",26.7倍,3.45倍,ー%
20260525,33,安川電,6506,東P,,"7,481",+429,+6.08%,"48,026",41.3倍,4.01倍,0.96%
20260525,34,データセク,3905,東G,,"4,490",-310,-6.46%,"47,516",16.4倍,7.71倍,ー%
20260525,35,野村日経平均,1321,東Ｅ,,"68,330","+2,120",+3.20%,"46,080",ー倍,ー倍,ー%
20260525,36,コクサイエレ,6525,東P,,"7,647",+426,+5.90%,"45,981",46.0倍,8.15倍,0.61%
20260525,37,キーエンス,6861,東P,,"78,860",-510,-0.64%,"45,627",ー倍,5.51倍,0.70%
20260525,38,三菱商,8058,東P,,"5,320",-112,-2.06%,"44,205",17.7倍,2.06倍,2.35%
20260525,39,東京海上,8766,東P,,"7,387",+6,+0.08%,"41,231",17.1倍,2.62倍,3.32%
20260525,40,ソシオネクス,6526,東P,,"2,897.0",+173.5,+6.37%,"41,145",50.8倍,3.82倍,1.73%
20260525,41,ＩＨＩ,7013,東P,,"2,839.5",+78.5,+2.84%,"39,510",18.2倍,4.62倍,0.81%
20260525,42,メイコー,6787,東P,,"42,750",-700,-1.61%,"39,478",41.1倍,8.50倍,0.37%
