日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260708,29,ファナック,6954,東P,,"6,700",-372,-5.26%,"54,437",33.8倍,3.35倍,ー%
20260708,30,日立,6501,東P,,"4,778",-164,-3.32%,"54,163",25.1倍,3.25倍,ー%
20260708,31,ＴＤＫ,6762,東P,,"3,298.0",-59.0,-1.76%,"54,150",27.8倍,2.86倍,1.21%
20260708,32,リクルート,6098,東P,,"12,180",-120,-0.98%,"53,927",27.2倍,10.7倍,0.21%
20260708,33,東京海上,8766,東P,,"7,700",-16,-0.21%,"52,908",17.6倍,1.84倍,3.18%
20260708,34,任天堂,7974,東P,,"7,085",-63,-0.88%,"51,634",26.4倍,2.76倍,2.29%
20260708,35,信越化,4063,東P,,"6,920",-238,-3.32%,"45,904",ー倍,2.88倍,ー%
20260708,36,キーエンス,6861,東P,,"74,700","-3,480",-4.45%,"45,447",ー倍,5.22倍,0.74%
20260708,37,ＮＴＴ,9432,東P,,149.5,+1.5,+1.01%,"44,055",12.4倍,1.25倍,3.61%
20260708,38,三菱商,8058,東P,,"4,464",-36,-0.80%,"43,815",14.9倍,1.73倍,2.80%
20260708,39,三井物,8031,東P,,"4,657",-20,-0.43%,"43,084",14.4倍,1.51倍,3.01%
20260708,40,ＩＨＩ,7013,東P,,"2,892.0",-90.0,-3.02%,"42,114",18.6倍,4.70倍,0.80%
20260708,41,ＨＯＹＡ,7741,東P,,"23,910","-1,735",-6.77%,"41,491",ー倍,7.84倍,ー%
20260708,42,ダイキン,6367,東P,,"25,460",-520,-2.00%,"38,483",25.5倍,2.18倍,1.41%
20260708,43,安川電,6506,東P,,"6,636",-264,-3.83%,"38,457",36.6倍,3.56倍,1.08%
20260708,44,レゾナック,4004,東P,,"15,330",-345,-2.20%,"38,123",36.0倍,3.91倍,0.42%
20260708,45,三菱電,6503,東P,,"5,699",-248,-4.17%,"36,429",24.6倍,2.60倍,1.05%
20260708,46,ＪＴ,2914,東P,,"6,202",-17,-0.27%,"35,124",19.3倍,2.70倍,3.90%
20260708,47,ＫＤＤＩ,9433,東P,,"2,808.0",+29.0,+1.04%,"32,209",ー倍,2.05倍,2.99%
20260708,48,川重,7012,東P,,"2,826.5",-111.5,-3.80%,"30,768",21.5倍,2.69倍,1.42%
20260708,49,楽天Ｗブル,1458,東Ｅ,,"86,390","-3,550",-3.95%,"29,836",ー倍,ー倍,ー%
20260708,50,ＮＥＣ,6701,東P,,"4,349",+1,+0.02%,"29,685",ー倍,2.63倍,0.92%
20260708,51,日経ベア２,1360,東Ｅ,,68.2,+2.5,+3.81%,"29,420",ー倍,ー倍,ー%
20260708,52,ローム,6963,東P,,"5,332",-29,-0.54%,"27,882",71.0倍,2.72倍,0.94%
20260708,53,京セラ,6971,東P,,"3,653",-88,-2.35%,"27,841",33.6倍,1.42倍,1.53%
20260708,54,中外薬,4519,東P,,"7,345",-275,-3.61%,"26,233",ー倍,6.34倍,1.80%
20260708,55,アスタリスク,6522,東G,,"2,400",+304,+14.50%,"26,060",297倍,11.3倍,ー%
20260708,56,味の素,2802,東P,,"5,702",-129,-2.21%,"25,843",45.4倍,7.06倍,0.88%
20260708,57,野村日経平均,1321,東Ｅ,,"69,640","-1,420",-2.00%,"25,325",ー倍,ー倍,ー%
20260708,58,ホンダ,7267,東P,,"1,525.0",-45.5,-2.90%,"25,174",22.8倍,0.50倍,4.59%
20260708,59,アサヒ,2502,東P,,"1,660.5",+50.0,+3.10%,"24,929",12.5倍,0.81倍,3.43%
20260708,60,荏原,6361,東P,,"5,808",-115,-1.94%,"24,916",26.6倍,5.11倍,1.14%
20260708,61,伊藤忠,8001,東P,,"1,878.0",-26.0,-1.37%,"24,916",13.8倍,1.99倍,2.34%
20260708,62,住友鉱,5713,東P,,"7,305",-157,-2.10%,"24,245",14.1倍,0.95倍,2.83%
20260708,63,サンリオ,8136,東P,,"1,177.5",+26.5,+2.30%,"24,033",22.4倍,9.16倍,1.36%
20260708,64,日本マイクロ,6871,東P,,"14,960",-200,-1.32%,"23,566",ー倍,7.84倍,ー%
20260708,65,りそなＨＤ,8308,東P,,"2,358.0",+32.0,+1.38%,"23,218",17.1倍,1.82倍,1.57%
20260708,66,丸紅,8002,東P,,"4,961",-87,-1.72%,"23,001",13.9倍,1.85倍,2.32%
20260708,67,野村日半導,200A,東Ｅ,,"5,119",-139,-2.64%,"22,714",ー倍,ー倍,ー%
20260708,68,住友商,8053,東P,,"1,564.5",-45.0,-2.80%,"22,029",11.8倍,1.60倍,2.56%
20260708,69,良品計画,7453,東P,,"3,812",+1,+0.03%,"21,677",32.6倍,5.37倍,0.84%
20260708,70,ＩＮＰＥＸ,1605,東P,,"3,388.0",+107.0,+3.26%,"21,144",9.84倍,0.81倍,3.19%
20260708,71,オリックス,8591,東P,,"6,377",-41,-0.64%,"21,112",13.2倍,1.56倍,2.94%
20260708,72,ソシオネクス,6526,東P,,"2,597.5",-45.5,-1.72%,"20,869",45.5倍,3.42倍,1.92%
20260708,73,ＭＳ＆ＡＤ,8725,東P,,"4,520",-14,-0.31%,"20,561",15.3倍,1.01倍,3.76%
20260708,74,ＳＭＣ,6273,東P,,"70,500","-2,040",-2.81%,"20,351",26.1倍,2.10倍,1.42%
20260708,75,ミネベア,6479,東P,,"4,321",-51,-1.17%,"20,203",20.9倍,1.93倍,1.39%
20260708,76,武田,4502,東P,,"5,451",+3,+0.06%,"20,098",51.9倍,1.16倍,3.74%
20260708,77,三井住友トラ,8309,東P,,"6,579",+24,+0.37%,"19,963",11.9倍,1.27倍,2.89%
20260708,78,スズキ,7269,東P,,"2,060.0",-69.5,-3.26%,"19,680",10.5倍,1.18倍,2.48%
20260708,79,日経ブル２,1579,東Ｅ,,782.7,-32.1,-3.94%,"19,336",ー倍,ー倍,ー%
20260708,80,東電ＨＤ,9501,東P,,479.9,+17.6,+3.81%,"18,830",ー倍,0.32倍,ー%
20260708,81,日東紡,3110,東P,,"3,515",-55,-1.54%,"18,074",37.6倍,3.69倍,0.80%
20260708,82,ゆうちょ銀,7182,東P,,"3,305.0",-2.0,-0.06%,"17,831",17.8倍,1.28倍,2.81%
20260708,83,ハーモニック,6324,東P,,"7,590",-350,-4.41%,"17,604",160倍,8.94倍,0.26%
20260708,84,セブン＆アイ,3382,東P,,"2,030.0",-27.0,-1.31%,"17,599",17.4倍,1.30倍,2.96%
20260708,85,野村,8604,東P,,"1,543.0",+8.0,+0.52%,"17,419",ー倍,1.20倍,ー%
20260708,86,楽天グループ,4755,東P,,802.8,+10.7,+1.35%,"17,376",ー倍,1.94倍,ー%
20260708,87,富士通,6702,東P,,"3,354.0",-38.0,-1.12%,"17,277",18.8倍,2.87倍,1.64%
20260708,88,ＳＯＭＰＯ,8630,東P,,"6,714",+72,+1.08%,"17,079",12.2倍,1.16倍,2.98%
20260708,89,第一三共,4568,東P,,"2,717.0",-2.0,-0.07%,"16,791",19.0倍,2.97倍,3.68%
20260708,90,Ｆ＆ＬＣ,3563,東P,,"4,931",+152,+3.18%,"16,410",37.4倍,9.77倍,0.41%
20260708,91,ＴＯＷＡ,6315,東P,,"2,928",-177,-5.70%,"16,326",31.4倍,3.11倍,0.82%
20260708,92,中部電,9502,東P,,"3,226.0",-8.0,-0.25%,"16,192",ー倍,0.78倍,2.17%
20260708,93,ＳＢ,9434,東P,,213.1,+1.5,+0.71%,"15,806",18.5倍,3.87倍,4.13%
20260708,94,芝浦,6590,東P,,"5,490",-140,-2.49%,"15,552",30.3倍,6.48倍,1.17%
20260708,95,商船三井,9104,東P,,"5,421",+99,+1.86%,"15,316",11.0倍,0.65倍,3.78%
20260708,96,豊田通商,8015,東P,,"6,142",-134,-2.14%,"14,958",14.4倍,1.82倍,2.04%
20260708,97,日本郵政,6178,東P,,"2,370.0",+14.5,+0.62%,"14,836",17.1倍,0.67倍,2.53%
20260708,98,アシックス,7936,東P,,"4,600",-79,-1.69%,"14,743",29.6倍,10.3倍,0.83%
20260708,99,コマツ,6301,東P,,"6,525",-185,-2.76%,"14,683",18.3倍,1.66倍,2.91%
20260708,100,ＮＧＫ,5333,東P,,"6,856",-269,-3.78%,"14,643",23.5倍,2.39倍,1.55%
20260708,101,富士フイルム,4901,東P,,"3,574.0",-72.0,-1.97%,"14,552",15.3倍,1.11倍,2.10%
20260708,102,大塚ＨＤ,4578,東P,,"11,160",-355,-3.08%,"14,544",22.1倍,1.89倍,1.25%
20260708,103,キヤノン,7751,東P,,"4,288",-28,-0.65%,"14,433",10.9倍,1.06倍,3.73%
20260708,104,ＯＬＣ,4661,東P,,"2,602.0",+17.5,+0.68%,"14,417",37.5倍,3.88倍,0.61%
20260708,105,メイコー,6787,東P,,"25,470","-1,100",-4.14%,"14,350",24.5倍,5.06倍,0.63%
20260708,106,ＭＡＲＵＷＡ,5344,東P,,"59,120",-460,-0.77%,"14,288",ー倍,4.95倍,0.19%
20260708,107,第一ライフ,8750,東P,,"1,864.0",+4.5,+0.24%,"14,241",13.1倍,1.58倍,3.86%
20260708,108,ニデック,6594,東P,,"2,583",-73,-2.75%,"13,991",ー倍,1.68倍,ー%
20260708,109,日製鋼,5631,東P,,"8,253",-19,-0.23%,"13,771",32.0倍,2.86倍,1.11%
20260708,110,イオン,8267,東P,,"1,455.0",-7.0,-0.48%,"13,739",55.1倍,3.30倍,1.03%
20260708,111,郵船,9101,東P,,"5,356",+103,+1.96%,"13,714",11.1倍,0.70倍,3.73%
20260708,112,三井Ｅ＆Ｓ,7003,東P,,"4,616",-180,-3.75%,"13,622",15.5倍,2.03倍,1.30%
20260708,113,ＪＲ東海,9022,東P,,"3,664.0",-36.0,-0.97%,"13,615",7.79倍,0.69倍,0.87%
20260708,114,アステラス,4503,東P,,"2,146.5",-28.0,-1.29%,"13,387",12.8倍,2.10倍,3.73%
20260708,115,ＬｉＮＫＸ,584A,東G,,"3,390",-335,-8.99%,"13,302",101倍,15.1倍,ー%
20260708,116,日本製鉄,5401,東P,,556.0,-4.3,-0.77%,"13,202",13.2倍,0.53倍,4.32%
20260708,117,デンソー,6902,東P,,"1,945.0",-40.0,-2.02%,"13,006",12.8倍,0.89倍,3.80%
20260708,118,ダイフク,6383,東P,,"6,673",-191,-2.78%,"12,990",30.7倍,5.35倍,1.23%
20260708,119,富士電機,6504,東P,,"12,920",-295,-2.23%,"12,987",18.0倍,2.36倍,ー%
20260708,120,花王,4452,東P,,"3,337.0",+36.0,+1.09%,"12,916",23.2倍,2.81倍,2.34%
20260708,121,パンパシＨＤ,7532,東P,,873.2,+6.5,+0.75%,"12,874",24.6倍,3.85倍,0.97%
20260708,122,野村総研,4307,東P,,"5,000",-119,-2.32%,"12,655",23.5倍,6.45倍,1.68%
20260708,123,菱地所,8802,東P,,"4,267",-91,-2.09%,"12,319",21.8倍,1.91倍,1.15%
20260708,124,三井不,8801,東P,,"1,544.5",-27.0,-1.72%,"12,235",14.6倍,1.27倍,2.40%
20260708,125,キリンＨＤ,2503,東P,,"2,905.0",+28.5,+0.99%,"12,155",14.8倍,1.76倍,2.62%
20260708,126,コナミＧ,9766,東P,,"18,655",-70,-0.37%,"11,932",25.0倍,4.48倍,1.20%
20260708,127,ブリヂストン,5108,東P,,"3,616.0",-22.0,-0.60%,"11,891",13.2倍,1.22倍,3.46%
20260708,128,テルモ,4543,東P,,"2,276.5",-47.5,-2.04%,"11,882",20.3倍,2.12倍,1.58%
20260708,129,楽天銀,5838,東P,,"5,787",+141,+2.50%,"11,607",12.4倍,2.72倍,ー%
20260708,130,川崎汽,9107,東P,,"2,549.5",+30.0,+1.19%,"11,517",16.3倍,0.86倍,4.71%
20260708,131,スカＪＳＡＴ,9412,東P,,"2,556",-104,-3.91%,"11,274",26.8倍,2.39倍,1.88%
20260708,132,ＴＯＴＯ,5332,東P,,"8,076",-359,-4.26%,"11,023",28.9倍,2.51倍,1.49%
20260708,133,セコム,9735,東P,,"6,668",+1,+0.01%,"10,979",25.3倍,2.03倍,1.80%
20260708,134,ＳＢＩ,8473,東P,,"2,722.0",-16.0,-0.58%,"10,944",ー倍,0.98倍,ー%
20260708,135,清水建,1803,東P,,"2,501.0",-138.0,-5.23%,"10,787",13.1倍,1.74倍,3.08%
20260708,136,鹿島,1812,東P,,"5,840",-249,-4.09%,"10,614",15.8倍,1.90倍,2.50%
20260708,137,ベイカレント,6532,東P,,"6,730",-170,-2.46%,"10,469",20.7倍,8.49倍,1.93%
20260708,138,メルカリ,4385,東P,,"4,665",+153,+3.39%,"10,150",ー倍,6.41倍,ー%
20260708,139,大成建,1801,東P,,"14,050",-820,-5.51%,"10,062",15.2倍,2.42倍,2.70%
20260708,140,住友不,8830,東P,,"3,848",-46,-1.18%,"9,999",15.9倍,1.44倍,1.35%
20260708,141,東応化,4186,東P,,"9,822",-238,-2.37%,"9,991",33.7倍,5.01倍,0.81%
20260708,142,日東電,6988,東P,,"3,136.0",-77.0,-2.40%,"9,972",14.9倍,1.82倍,2.04%
20260708,143,東京精,7729,東P,,"17,330",-410,-2.31%,"9,840",25.1倍,3.68倍,1.59%
20260708,144,バンナムＨＤ,7832,東P,,"4,053",-25,-0.61%,"9,775",20.0倍,3.02倍,ー%
20260708,145,三越伊勢丹,3099,東P,,"3,807",+57,+1.52%,"9,651",21.6倍,2.14倍,2.10%
20260708,146,旭化成,3407,東P,,"1,867.0",-14.5,-0.77%,"9,542",15.7倍,1.20倍,2.36%
20260708,147,塩野義,4507,東P,,"2,873.5",-35.5,-1.22%,"9,537",11.6倍,1.45倍,2.64%
20260708,148,関西電,9503,東P,,"2,292.5",-6.0,-0.26%,"9,296",8.24倍,0.74倍,3.49%
20260708,149,大和,8601,東P,,"1,777.5",+15.0,+0.85%,"9,214",ー倍,1.40倍,ー%
20260708,150,ＡＧＣ,5201,東P,,"6,418",-160,-2.43%,"9,180",17.7倍,0.91倍,3.27%
20260708,151,しずおかＦＧ,5831,東P,,"3,363.0",+6.0,+0.18%,"9,133",17.0倍,1.45倍,2.91%
20260708,152,資生堂,4911,東P,,"2,787.0",-54.0,-1.90%,"9,117",26.5倍,1.84倍,2.15%
20260708,153,特殊陶,5334,東P,,"10,265",-310,-2.93%,"9,076",19.1倍,2.61倍,2.05%
20260708,154,Ｔ＆Ｄ,8795,東P,,"4,934",-19,-0.38%,"8,992",17.5倍,1.46倍,3.32%
20260708,155,日ケミコン,6997,東P,,"3,920",-330,-7.76%,"8,732",26.3倍,2.16倍,0.64%
20260708,156,大和ハウス,1925,東P,,"4,545",-31,-0.68%,"8,680",12.4倍,0.97倍,3.87%
20260708,157,積水ハウス,1928,東P,,"3,505.0",-15.0,-0.43%,"8,641",10.4倍,1.05倍,4.14%
20260708,158,クボタ,6326,東P,,"2,704.0",-74.5,-2.68%,"8,599",14.5倍,1.13倍,1.92%
20260708,159,ＡＮＡＨＤ,9202,東P,,"3,129.0",-35.0,-1.11%,"8,580",14.5倍,1.05倍,1.92%
20260708,160,ノート,5243,東G,,"2,289",+70,+3.15%,"8,574",36.9倍,5.79倍,ー%
20260708,161,カプコン,9697,東P,,"3,339.0",+14.0,+0.42%,"8,561",24.1倍,5.23倍,1.38%
20260708,162,アマダ,6113,東P,,"2,949.5",-115.5,-3.77%,"8,537",26.9倍,1.71倍,2.17%
20260708,163,三菱ケミＧ,4188,東P,,"1,176.0",-17.5,-1.47%,"8,518",12.6倍,0.91倍,2.72%
20260708,164,ＥＮＥＯＳ,5020,東P,,"1,243.5",-5.0,-0.40%,"8,514",7.99倍,0.98倍,2.73%
20260708,165,ＪＲ東日本,9020,東P,,"3,541.0",-13.0,-0.37%,"8,497",15.7倍,1.31倍,2.37%
20260708,166,ニトリＨＤ,9843,東P,,"2,442.5",-22.0,-0.89%,"8,462",15.2倍,1.40倍,1.31%
20260708,167,ＳＵＢＡＲＵ,7270,東P,,"2,525.0",-48.5,-1.88%,"8,420",13.7倍,0.64倍,4.59%
20260708,168,日産化,4021,東P,,"8,187",-178,-2.13%,"8,412",21.2倍,4.28倍,2.59%
20260708,169,ホトニクス,6965,東P,,"2,424.0",-53.5,-2.16%,"8,395",42.7倍,2.18倍,1.57%
20260708,170,横浜ＦＧ,7186,東P,,"1,919.5",+14.5,+0.76%,"8,366",16.5倍,1.52倍,2.45%
20260708,171,堀場製,6856,東P,,"25,575",-785,-2.98%,"8,286",22.2倍,3.12倍,1.92%
20260708,172,いすゞ,7202,東P,,"2,380.0",-9.5,-0.40%,"8,256",10.2倍,1.11倍,3.95%
20260708,173,ローツェ,6323,東P,,"4,344",-66,-1.50%,"8,213",27.1倍,5.79倍,0.46%
20260708,174,オリンパス,7733,東P,,"1,770.0",-20.0,-1.12%,"8,117",18.4倍,2.32倍,1.69%
20260708,175,日産自,7201,東P,,313.1,-8.7,-2.70%,"8,053",54.7倍,0.23倍,ー%
20260708,176,大林組,1802,東P,,"3,255.0",-114.0,-3.38%,"8,005",14.3倍,1.78倍,2.89%
20260708,177,ＪＡＬ,9201,東P,,"3,044.0",-53.0,-1.71%,"7,988",11.9倍,1.01倍,3.15%
20260708,178,ＪＲ西日本,9021,東P,,"2,924.0",+12.0,+0.41%,"7,987",13.3倍,1.10倍,3.33%
20260708,179,ＧＯ,581A,東G,,"2,611",+111,+4.44%,"7,943",31.7倍,9.25倍,ー%
20260708,180,阪急阪神,9042,東P,,"4,734",+72,+1.54%,"7,889",13.9倍,1.00倍,2.11%
20260708,181,東ガス,9531,東P,,"6,143",+23,+0.38%,"7,860",14.8倍,1.18倍,1.95%
20260708,182,ニチコン,6996,東P,,"3,500",-125,-3.45%,"7,640",35.1倍,1.97倍,1.11%
20260708,183,ＪＦＥ,5411,東P,,"1,647.5",-6.5,-0.39%,"7,587",6.99倍,0.40倍,4.86%
20260708,184,オムロン,6645,東P,,"5,719",-91,-1.57%,"7,423",40.9倍,1.35倍,1.92%
20260708,185,オービック,4684,東P,,"4,121",+11,+0.27%,"7,318",21.7倍,3.44倍,2.28%
20260708,186,アンリツ,6754,東P,,"4,011",-45,-1.11%,"7,255",34.2倍,3.87倍,1.25%
20260708,187,ｉＳ日経,1329,東Ｅ,,"6,988",-132,-1.85%,"7,244",ー倍,ー倍,ー%
20260708,188,ダイヘン,6622,東P,,"14,790","-1,210",-7.56%,"7,227",21.2倍,2.27倍,1.42%
20260708,189,ミスミＧ,9962,東P,,"3,899",-100,-2.50%,"7,121",27.5倍,2.71倍,1.36%
20260708,190,千葉銀,8331,東P,,"2,761.0",+4.5,+0.16%,"7,031",17.8倍,1.52倍,2.32%
20260708,191,ラインヤフー,4689,東P,,449.2,+4.1,+0.92%,"6,848",ー倍,1.03倍,2.45%
20260708,192,デクセリ,4980,東P,,"3,955",-81,-2.01%,"6,691",24.1倍,6.06倍,1.62%
20260708,193,サイバー,4751,東P,,"1,538.0",-22.0,-1.41%,"6,684",28.4倍,4.01倍,1.24%
20260708,194,ソニーＦＧ,8729,東P,,149.7,-0.8,-0.53%,"6,678",ー倍,1.60倍,5.34%
20260708,195,野村東証指数,1306,東Ｅ,,426.5,-5.3,-1.23%,"6,665",ー倍,ー倍,ー%
20260708,196,日本取引所,8697,東P,,"2,153.0",-30.0,-1.37%,"6,634",28.3倍,6.36倍,2.83%
20260708,197,ゼンショＨＤ,7550,東P,,"8,992",-40,-0.44%,"6,553",29.7倍,5.40倍,0.89%
20260708,198,名村造,7014,東S,,"3,890",-310,-7.38%,"6,524",12.3倍,1.98倍,1.54%
20260708,199,マツダ,7261,東P,,"1,124.0",-21.0,-1.83%,"6,516",7.88倍,0.37倍,4.89%
20260708,200,ヤマハ発,7272,東P,,"1,249.5",-33.5,-2.61%,"6,479",12.1倍,1.04倍,4.00%
20260708,201,浜ゴム,5101,東P,,"7,776",-118,-1.49%,"6,475",11.3倍,1.18倍,2.21%
20260708,202,サイゼリヤ,7581,東P,,"5,770",+140,+2.49%,"6,451",24.0倍,2.25倍,0.52%
20260708,203,きんでん,1944,東P,,"7,792",-350,-4.30%,"6,397",18.3倍,1.94倍,3.08%
20260708,204,エムスリー,2413,東P,,"1,918.0",-6.5,-0.34%,"6,388",24.2倍,3.14倍,ー%
20260708,205,ネクソン,3659,東P,,"2,295.5",-41.5,-1.78%,"6,342",ー倍,1.70倍,2.61%
20260708,206,シスメックス,6869,東P,,"1,592.0",+27.0,+1.73%,"6,331",26.8倍,1.91倍,2.51%
20260708,207,大日印,7912,東P,,"3,140.0",-11.0,-0.35%,"6,312",14.2倍,1.13倍,1.31%
20260708,208,インフロニア,5076,東P,,"2,874.0",+104.5,+3.77%,"6,311",12.5倍,1.43倍,3.48%
20260708,209,三井海洋,6269,東P,,"9,773",-377,-3.71%,"6,285",11.5倍,2.76倍,2.05%
20260708,210,ＧＸ半導日株,2644,東Ｅ,,"4,518",-149,-3.19%,"6,251",ー倍,ー倍,ー%
20260708,211,野村東証銀行,1615,東Ｅ,,755.1,+3.0,+0.40%,"6,248",ー倍,ー倍,ー%
20260708,212,ＴＨＫ,6481,東P,,"7,063",-158,-2.19%,"6,199",34.9倍,3.13倍,2.61%
20260708,213,フェローテク,6890,東S,,"8,150",-290,-3.44%,"6,194",ー倍,1.65倍,3.27%
20260708,214,ＡＩメカ,6227,東S,,"5,680",-280,-4.70%,"6,171",34.7倍,7.89倍,0.30%
20260708,215,双日,2768,東P,,"5,199",-41,-0.78%,"6,143",8.32倍,0.99倍,3.46%
20260708,216,リガクＨＤ,268A,東P,,"2,173",-113,-4.94%,"6,113",39.4倍,5.63倍,0.87%
20260708,217,ＳＢＩ新生銀,8303,東P,,"1,466.0",-32.0,-2.14%,"6,071",ー倍,1.06倍,2.86%
20260708,218,高島屋,8233,東P,,"2,324.0",+61.0,+2.70%,"6,060",17.9倍,1.50倍,1.72%
20260708,219,積水化,4204,東P,,"2,637.5",-17.5,-0.66%,"6,055",14.0倍,1.25倍,3.07%
20260708,220,エーザイ,4523,東P,,"4,318",+13,+0.30%,"6,034",23.3倍,1.36倍,3.71%
20260708,221,ＺＯＺＯ,3092,東P,,"1,189.5",+6.0,+0.51%,"6,015",21.1倍,9.82倍,3.36%
20260708,222,トレンド,4704,東P,,"6,242",-140,-2.19%,"5,989",22.1倍,7.30倍,ー%
20260708,223,かんぽ生命,7181,東P,,"1,646.0",-21.0,-1.26%,"5,951",12.7倍,0.43倍,3.04%
20260708,224,住友化,4005,東P,,541.3,+5.5,+1.03%,"5,931",12.8倍,0.89倍,2.96%
20260708,225,キッコマン,2801,東P,,"1,683.0",+4.5,+0.27%,"5,900",25.4倍,2.78倍,1.49%
20260708,226,アイシン,7259,東P,,"2,330.0",-37.5,-1.58%,"5,898",10.9倍,0.74倍,3.22%
20260708,227,武蔵精密,7220,東P,,"3,465",-240,-6.48%,"5,840",34.9倍,1.86倍,1.15%
20260708,228,ヒューリック,3003,東P,,"1,790.0",+19.0,+1.07%,"5,816",11.2倍,1.50倍,3.74%
20260708,229,ＮＸＨＤ,9147,東P,,"5,479",0,0.00%,"5,806",21.9倍,1.59倍,1.83%
20260708,230,ユニオンツル,6278,東P,,"18,700",-550,-2.86%,"5,801",38.4倍,4.42倍,0.70%
20260708,231,三菱ＨＣキャ,8593,東P,,"1,385.0",+3.0,+0.22%,"5,747",12.4倍,1.00倍,3.68%
20260708,232,横河電,6841,東P,,"5,437",-205,-3.63%,"5,669",23.3倍,2.62倍,1.69%
20260708,233,電子材料,6855,東S,,"6,770",-200,-2.87%,"5,631",18.0倍,2.21倍,1.18%
20260708,234,バローＨＤ,9956,東P,,"3,250",-280,-7.93%,"5,629",10.4倍,0.92倍,2.46%
20260708,235,関電工,1942,東P,,"6,468",-340,-4.99%,"5,621",19.8倍,3.30倍,2.01%
20260708,236,モノタロウ,3064,東P,,"1,978.0",+37.0,+1.91%,"5,607",26.9倍,8.45倍,1.87%
20260708,237,エプソン,6724,東P,,"2,809.5",-53.0,-1.85%,"5,603",15.3倍,1.05倍,2.85%
20260708,238,シマノ,7309,東P,,"17,110",-270,-1.55%,"5,560",34.6倍,1.68倍,2.12%
20260708,239,ナブテスコ,6268,東P,,"5,320",-211,-3.81%,"5,528",33.5倍,2.27倍,1.54%
20260708,240,ツルハＨＤ,3391,東P,,"2,294.5",-13.5,-0.58%,"5,527",25.1倍,1.19倍,2.09%
20260708,241,ＴＯＰＰＡＮ,7911,東P,,"5,231",-126,-2.35%,"5,429",26.7倍,1.10倍,1.11%
20260708,242,西武ＨＤ,9024,東P,,"3,600.0",+26.0,+0.73%,"5,420",33.9倍,1.61倍,1.17%
