日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260812,36,スクリン,7735,東P,,"13,745",+570,+4.33%,"41,427",22.6倍,5.23倍,1.33%
20260812,37,ダイキン,6367,東P,,"21,570",-655,-2.95%,"41,057",21.6倍,2.01倍,1.67%
20260812,38,信越化,4063,東P,,"6,410",+124,+1.97%,"40,005",22.2倍,2.56倍,1.81%
20260812,39,川重,7012,東P,,"2,775.0",+81.0,+3.01%,"39,417",21.1倍,2.74倍,1.44%
20260812,40,ＮＴＴ,9432,東P,,158.4,-1.5,-0.94%,"38,370",13.1倍,1.30倍,3.41%
20260812,41,ＮＥＣ,6701,東P,,"4,913",+25,+0.51%,"36,174",ー倍,2.92倍,0.81%
20260812,42,ルネサス,6723,東P,,"3,806",-19,-0.50%,"34,593",ー倍,2.44倍,ー%
20260812,43,富士フイルム,4901,東P,,"3,198.0",+36.0,+1.14%,"34,428",13.7倍,0.98倍,2.35%
20260812,44,三菱商,8058,東P,,"4,856",+7,+0.14%,"30,656",16.2倍,1.85倍,2.57%
20260812,45,東京海上,8766,東P,,"7,751",-1,-0.01%,"30,494",17.6倍,1.79倍,3.16%
20260812,46,ＫＤＤＩ,9433,東P,,"2,833.0",+3.0,+0.11%,"30,087",14.7倍,2.10倍,2.97%
20260812,47,アシックス,7936,東P,,"4,796",-250,-4.95%,"29,505",30.9倍,10.8倍,0.79%
20260812,48,ホンダ,7267,東P,,"1,664.5",-27.5,-1.63%,"28,656",16.2倍,0.52倍,4.21%
20260812,49,ＩＮＰＥＸ,1605,東P,,"3,717.0",+105.0,+2.91%,"28,570",8.47倍,0.85倍,3.01%
20260812,50,三菱電,6503,東P,,"5,892",+48,+0.82%,"28,477",24.4倍,2.64倍,1.02%
20260812,51,日東紡,3110,東P,,"3,050",+235,+8.35%,"28,126",27.8倍,3.13倍,0.92%
20260812,52,ブリヂストン,5108,東P,,"4,229",-91,-2.11%,"27,693",15.4倍,1.38倍,2.96%
20260812,53,味の素,2802,東P,,"5,456",+184,+3.49%,"26,830",42.1倍,6.71倍,0.92%
20260812,54,菱地所,8802,東P,,"3,684",-33,-0.89%,"26,634",18.8倍,1.63倍,1.33%
20260812,55,日本製鉄,5401,東P,,690.9,+1.5,+0.22%,"26,148",12.5倍,0.64倍,3.47%
20260812,56,鹿島,1812,東P,,"4,868",-34,-0.69%,"25,921",13.1倍,1.63倍,3.00%
20260812,57,三井物,8031,東P,,"4,900",+20,+0.41%,"25,237",15.1倍,1.55倍,2.86%
20260812,58,ＪＴ,2914,東P,,"7,026",-69,-0.97%,"24,774",19.4倍,2.84倍,3.87%
20260812,59,エムスリー,2413,東P,,"1,631.5",+93.5,+6.08%,"24,636",20.6倍,2.68倍,ー%
20260812,60,ＨＯＹＡ,7741,東P,,"26,010",-240,-0.91%,"24,591",ー倍,8.57倍,ー%
20260812,61,富士通,6702,東P,,"3,701",-18,-0.48%,"24,147",20.7倍,3.15倍,1.49%
20260812,62,日本マイクロ,6871,東P,,"13,950",+60,+0.43%,"24,013",23.5倍,5.92倍,1.28%
20260812,63,オリックス,8591,東P,,"6,351",+79,+1.26%,"23,501",13.1倍,1.47倍,2.95%
20260812,64,日経Ｄインバ,1357,東Ｅ,,"2,643",-46,-1.71%,"22,904",ー倍,ー倍,ー%
20260812,65,豊田通商,8015,東P,,"7,204",-176,-2.38%,"22,713",15.7倍,2.61倍,1.74%
20260812,66,ＴＤＫ,6762,東P,,"3,114.0",+69.0,+2.27%,"22,508",26.3倍,2.57倍,1.28%
20260812,67,伊藤忠,8001,東P,,"2,096.0",+5.5,+0.26%,"22,462",15.4倍,2.16倍,2.10%
20260812,68,三井不,8801,東P,,"1,451.5",-13.0,-0.89%,"22,181",13.7倍,1.20倍,2.55%
20260812,69,丸紅,8002,東P,,"5,016",+66,+1.33%,"22,058",14.1倍,1.83倍,2.29%
20260812,70,三菱マ,5711,東P,,"5,290",+178,+3.48%,"21,777",4.94倍,0.89倍,2.19%
20260812,71,りそなＨＤ,8308,東P,,"2,344.0",+71.0,+3.12%,"21,750",15.9倍,1.74倍,1.58%
20260812,72,安川電,6506,東P,,"5,454",+89,+1.66%,"21,301",30.1倍,2.92倍,1.32%
20260812,73,浜ゴム,5101,東P,,"7,693",+209,+2.79%,"21,135",10.4倍,1.08倍,2.90%
20260812,74,バンナムＨＤ,7832,東P,,"5,362",-67,-1.23%,"20,910",26.5倍,3.88倍,ー%
20260812,75,荏原,6361,東P,,"5,723",+144,+2.58%,"19,872",26.2倍,5.03倍,1.15%
20260812,76,ゆうちょ銀,7182,東P,,"3,142.0",+55.0,+1.78%,"18,542",17.0倍,1.21倍,2.96%
20260812,77,住友商,8053,東P,,"1,781.5",-4.0,-0.22%,"18,423",13.4倍,1.78倍,2.25%
20260812,78,武田,4502,東P,,"5,562",-20,-0.36%,"18,193",53.5倍,1.18倍,3.67%
20260812,79,コマツ,6301,東P,,"7,349",-97,-1.30%,"18,186",18.7倍,1.86倍,2.59%
20260812,80,ＳＭＣ,6273,東P,,"78,320",-20,-0.03%,"18,026",28.9倍,2.28倍,1.28%
20260812,81,三井住友トラ,8309,東P,,"1,705.0",+26.5,+1.58%,"17,599",12.4倍,1.28倍,2.79%
20260812,82,精工技研,6834,東S,,"23,700","+2,630",+12.48%,"17,474",23.0倍,5.95倍,0.63%
20260812,83,テルモ,4543,東P,,"2,598.5",+23.0,+0.89%,"17,418",19.9倍,2.31倍,1.39%
20260812,84,花王,4452,東P,,"3,689",-49,-1.31%,"16,977",24.7倍,2.98倍,2.11%
20260812,85,第一ライフ,8750,東P,,"1,877.0",+37.5,+2.04%,"16,886",13.2倍,1.48倍,3.84%
20260812,86,ＭＳ＆ＡＤ,8725,東P,,"4,855",+26,+0.54%,"16,576",16.4倍,1.08倍,3.50%
20260812,87,スクエニＨＤ,9684,東P,,"2,974.0",+103.0,+3.59%,"16,505",34.6倍,3.03倍,1.45%
20260812,88,ＳＯＭＰＯ,8630,東P,,"6,984",+25,+0.36%,"16,301",12.7倍,1.20倍,2.86%
20260812,89,セブン＆アイ,3382,東P,,"2,060.5",-25.0,-1.20%,"16,095",15.7倍,1.19倍,2.91%
20260812,90,中外薬,4519,東P,,"7,184",+72,+1.01%,"16,016",ー倍,5.83倍,1.84%
20260812,91,ＤＩＣ,4631,東P,,"5,631",+253,+4.70%,"15,915",11.1倍,1.05倍,2.66%
20260812,92,商船三井,9104,東P,,"6,166",-113,-1.80%,"15,860",8.83倍,0.71倍,3.32%
20260812,93,ローム,6963,東P,,"4,793",+83,+1.76%,"15,761",63.8倍,2.39倍,1.04%
20260812,94,ＳＢ,9434,東P,,229.3,+0.9,+0.39%,"15,641",19.9倍,4.16倍,3.84%
20260812,95,ＯＬＣ,4661,東P,,"2,983.0",-34.0,-1.13%,"15,442",43.0倍,4.34倍,0.54%
20260812,96,キヤノン,7751,東P,,"4,564",-64,-1.38%,"15,284",11.3倍,1.10倍,3.51%
20260812,97,東電ＨＤ,9501,東P,,516.6,-4.9,-0.94%,"15,242",ー倍,0.35倍,ー%
20260812,98,第一三共,4568,東P,,"2,805.0",0,0.00%,"15,182",20.3倍,3.00倍,3.57%
20260812,99,大塚ＨＤ,4578,東P,,"12,250",-310,-2.47%,"14,886",18.1倍,1.99倍,1.63%
20260812,100,スズキ,7269,東P,,"2,006.0",-22.0,-1.08%,"14,561",9.21倍,1.09倍,2.54%
20260812,101,アステラス,4503,東P,,"2,356.0",-7.0,-0.30%,"14,487",14.1倍,2.17倍,3.40%
20260812,102,ヤマハ発,7272,東P,,"1,900.0",-22.0,-1.14%,"14,452",10.9倍,1.47倍,2.63%
20260812,103,Ｆ＆ＬＣ,3563,東P,,"5,770",-158,-2.67%,"14,277",41.6倍,10.5倍,0.35%
20260812,104,サイバー,4751,東P,,"1,247.5",-1.5,-0.12%,"14,271",15.4倍,3.09倍,1.60%
20260812,105,郵船,9101,東P,,"6,128",-29,-0.47%,"13,821",10.3倍,0.79倍,3.92%
20260812,106,キリンＨＤ,2503,東P,,"3,068.0",+78.5,+2.63%,"13,803",15.2倍,1.79倍,2.48%
20260812,107,菱ガス化,4182,東P,,"4,050",+235,+6.16%,"13,463",14.4倍,1.19倍,2.72%
20260812,108,ユニチカ,3103,東S,,"1,102",-87,-7.32%,"13,462",13.4倍,1.90倍,ー%
20260812,109,京セラ,6971,東P,,"3,790",-32,-0.84%,"13,366",30.5倍,1.47倍,1.48%
20260812,110,良品計画,7453,東P,,"4,495",-31,-0.68%,"13,316",35.6倍,6.01倍,0.71%
20260812,111,イオン,8267,東P,,"1,393.5",+4.0,+0.29%,"13,309",52.8倍,3.19倍,1.08%
20260812,112,ニトリＨＤ,9843,東P,,"2,941.5",-158.5,-5.11%,"13,246",18.3倍,1.65倍,1.09%
20260812,113,資生堂,4911,東P,,"3,479.0",-132.0,-3.66%,"13,137",33.1倍,2.18倍,1.72%
20260812,114,ソシオネクス,6526,東P,,"1,963.5",-4.5,-0.23%,"13,122",34.4倍,2.68倍,2.55%
20260812,115,野村総研,4307,東P,,"4,982",+10,+0.20%,"13,072",23.4倍,7.47倍,1.69%
20260812,116,旭化成,3407,東P,,"1,734.0",+53.0,+3.15%,"12,882",14.5倍,1.10倍,2.54%
20260812,117,ローツェ,6323,東P,,"4,100",+61,+1.51%,"12,796",25.6倍,5.20倍,0.49%
20260812,118,メイコー,6787,東P,,"17,970","+1,060",+6.27%,"12,776",17.3倍,3.57倍,0.89%
20260812,119,ＳＵＢＡＲＵ,7270,東P,,"2,582.5",-32.5,-1.24%,"12,720",14.0倍,0.66倍,4.49%
20260812,120,野村日経平均,1321,東Ｅ,,"69,940",+620,+0.89%,"12,641",ー倍,ー倍,ー%
20260812,121,川崎汽,9107,東P,,"2,871.0",-8.0,-0.28%,"12,610",12.7倍,0.99倍,4.18%
20260812,122,ラインヤフー,4689,東P,,499.7,+11.4,+2.33%,"12,602",ー倍,1.14倍,2.20%
20260812,123,ミネベア,6479,東P,,"3,753",+27,+0.72%,"12,597",17.3倍,1.63倍,1.60%
20260812,124,日産自,7201,東P,,336.1,-13.9,-3.97%,"12,534",58.8倍,0.24倍,ー%
20260812,125,デンソー,6902,東P,,"1,940.5",+2.5,+0.13%,"12,428",12.7倍,0.95倍,3.81%
20260812,126,野村,8604,東P,,"1,566.0",+16.0,+1.03%,"12,195",ー倍,1.19倍,ー%
20260812,127,セイコーＧ,8050,東P,,"11,240",+570,+5.34%,"12,133",32.8倍,4.84倍,0.93%
20260812,128,コナミＧ,9766,東P,,"21,660",0,0.00%,"12,124",29.1倍,5.06倍,1.03%
20260812,129,ＮＸＨＤ,9147,東P,,"5,668",+93,+1.67%,"12,018",19.2倍,1.61倍,1.76%
20260812,130,アサヒ,2502,東P,,"1,679.0",-7.0,-0.42%,"11,994",12.7倍,0.82倍,3.39%
20260812,131,ＣＫＤ,6407,東P,,"6,170",+140,+2.32%,"11,755",21.7倍,2.57倍,1.82%
20260812,132,ＥＮＥＯＳ,5020,東P,,"1,281.5",+14.0,+1.10%,"11,640",8.21倍,0.91倍,2.65%
20260812,133,オムロン,6645,東P,,"6,850",-24,-0.35%,"11,612",33.3倍,1.62倍,1.61%
20260812,134,パンパシＨＤ,7532,東P,,930.0,+3.6,+0.39%,"11,406",26.2倍,4.10倍,0.91%
20260812,135,芝浦,6590,東P,,"4,340",+55,+1.28%,"11,295",23.9倍,5.31倍,1.47%
20260812,136,ＴＯＷＡ,6315,東P,,"2,541",0,0.00%,"11,268",27.2倍,2.52倍,0.94%
20260812,137,オリンパス,7733,東P,,"2,075.5",-23.0,-1.10%,"11,119",21.6倍,2.95倍,1.45%
20260812,138,ダイフク,6383,東P,,"6,190",+36,+0.58%,"11,045",26.6倍,4.59倍,1.45%
20260812,139,ＭＡＲＵＷＡ,5344,東P,,"60,670","+1,910",+3.25%,"10,966",ー倍,4.95倍,0.18%
20260812,140,ＪＲ東海,9022,東P,,"3,821",-25,-0.65%,"10,737",8.12倍,0.70倍,0.84%
20260812,141,セコム,9735,東P,,"6,549",+209,+3.30%,"10,731",24.7倍,2.00倍,1.83%
20260812,142,メック,4971,東P,,"7,690","-1,290",-14.37%,"10,724",23.4倍,3.89倍,1.43%
20260812,143,住友不,8830,東P,,"3,406.0",-9.0,-0.26%,"10,700",14.1倍,1.23倍,1.53%
20260812,144,富士電機,6504,東P,,"14,490",-140,-0.96%,"10,545",19.0倍,2.67倍,ー%
20260812,145,清水建,1803,東P,,"2,382.0",+7.5,+0.32%,"10,408",9.77倍,1.59倍,3.23%
20260812,146,カプコン,9697,東P,,"4,147",-76,-1.80%,"10,127",29.9倍,6.06倍,1.11%
20260812,147,楽天銀,5838,東P,,"5,690",+38,+0.67%,"10,079",11.3倍,2.53倍,ー%
20260812,148,テラドローン,278A,東G,,"12,760",+630,+5.19%,"10,026",ー倍,28.0倍,ー%
20260812,149,塩野義,4507,東P,,"2,821.0",-21.0,-0.74%,"9,781",11.4倍,1.35倍,2.69%
20260812,150,日経ベア２,1360,東Ｅ,,64.9,-1.1,-1.67%,"9,753",ー倍,ー倍,ー%
20260812,151,ＪＦＥ,5411,東P,,"1,822.5",-22.5,-1.22%,"9,617",7.73倍,0.44倍,4.39%
20260812,152,野村日半導,200A,東Ｅ,,"4,448",+84,+1.92%,"9,596",ー倍,ー倍,ー%
20260812,153,東応化,4186,東P,,"9,336",+311,+3.45%,"9,525",26.3倍,4.52倍,0.86%
20260812,154,ソニーＦＧ,8729,東P,,154.4,-1.9,-1.22%,"9,445",45.0倍,1.18倍,5.18%
20260812,155,東レ,3402,東P,,"1,359.5",-14.0,-1.02%,"9,394",22.0倍,1.09倍,1.91%
20260812,156,四国化ＨＤ,4099,東P,,"2,893",-19,-0.65%,"9,348",19.9倍,2.45倍,1.38%
20260812,157,ＴＯＰＰＡＮ,7911,東P,,"4,918",+102,+2.12%,"9,319",25.0倍,1.00倍,1.18%
20260812,158,大和ハウス,1925,東P,,"4,610",+47,+1.03%,"9,240",10.7倍,0.98倍,3.86%
20260812,159,フェローテク,6890,東S,,"8,940",-100,-1.11%,"9,192",ー倍,1.86倍,2.98%
20260812,160,ＳＢＩ,8473,東P,,"3,066.0",+58.0,+1.93%,"9,180",ー倍,1.06倍,ー%
20260812,161,日東電,6988,東P,,"3,575.0",+20.0,+0.56%,"9,134",16.7倍,2.06倍,1.79%
20260812,162,サンコール,5985,東S,,"1,994",+244,+13.94%,"9,042",9.59倍,1.71倍,1.76%
20260812,163,クボタ,6326,東P,,"2,704.0",-59.0,-2.14%,"8,995",10.5倍,1.09倍,1.92%
20260812,164,日本郵政,6178,東P,,"2,362.0",+27.5,+1.18%,"8,908",17.0倍,0.65倍,2.54%
20260812,165,積水ハウス,1928,東P,,"3,422.0",-3.0,-0.09%,"8,896",10.2倍,1.03倍,4.24%
20260812,166,ラウンドワン,4680,東P,,"1,269.5",-95.5,-7.00%,"8,889",18.3倍,3.89倍,1.42%
20260812,167,大和,8601,東P,,"1,806.5",+18.0,+1.01%,"8,788",ー倍,1.40倍,2.44%
20260812,168,ＱＤレーザ,6613,東G,,"1,735",-225,-11.48%,"8,685",165倍,14.9倍,ー%
20260812,169,ＴＨＫ,6481,東P,,"7,244",+227,+3.24%,"8,643",14.8倍,2.94倍,2.69%
20260812,170,ハーモニック,6324,東P,,"6,400",+20,+0.31%,"8,626",101倍,7.45倍,0.31%
20260812,171,ＪＲ東日本,9020,東P,,"3,454.0",+1.0,+0.03%,"8,559",15.3倍,1.27倍,2.43%
20260812,172,ゼンショＨＤ,7550,東P,,"11,340",-255,-2.20%,"8,558",34.5倍,6.45倍,0.71%
20260812,173,Ｔ＆Ｄ,8795,東P,,"4,913",+66,+1.36%,"8,522",17.3倍,1.40倍,3.34%
20260812,174,ＪＲ西日本,9021,東P,,"2,861.0",-8.0,-0.28%,"8,499",13.0倍,1.06倍,3.41%
20260812,175,純金信託,1540,東Ｅ,,"21,050",+335,+1.62%,"8,358",ー倍,ー倍,ー%
20260812,176,ベイカレント,6532,東P,,"7,379",-14,-0.19%,"8,347",22.6倍,9.87倍,1.76%
20260812,177,堀場製,6856,東P,,"24,675",-205,-0.82%,"8,134",20.7倍,2.84倍,3.20%
20260812,178,日経ブル２,1579,東Ｅ,,784.9,+13.7,+1.78%,"8,109",ー倍,ー倍,ー%
20260812,179,シスメックス,6869,東P,,"1,936.0",-44.0,-2.22%,"8,087",31.5倍,2.40倍,2.07%
20260812,180,メルカリ,4385,東P,,"4,733",-109,-2.25%,"8,087",ー倍,5.71倍,ー%
20260812,181,ＳＷＣＣ,5805,東P,,"13,580",-80,-0.59%,"7,986",17.5倍,3.98倍,2.29%
20260812,182,大成建,1801,東P,,"12,835",+200,+1.58%,"7,977",13.9倍,2.24倍,2.96%
20260812,183,東京精,7729,東P,,"18,460",+365,+2.02%,"7,881",24.3倍,3.94倍,1.65%
20260812,184,大林組,1802,東P,,"3,027.0",+9.0,+0.30%,"7,564",13.3倍,1.67倍,3.11%
20260812,185,ユニチャーム,8113,東P,,"1,003.0",-27.5,-2.67%,"7,550",24.7倍,2.13倍,2.19%
20260812,186,ＡＧＣ,5201,東P,,"5,900",+27,+0.46%,"7,541",16.3倍,0.82倍,3.56%
20260812,187,リガクＨＤ,268A,東P,,"2,086",+140,+7.19%,"7,527",37.8倍,5.30倍,0.91%
20260812,188,三井Ｅ＆Ｓ,7003,東P,,"4,263",+53,+1.26%,"7,480",13.9倍,1.92倍,1.41%
20260812,189,ＧＯ,581A,東G,,"3,605",-40,-1.10%,"7,473",26.2倍,11.8倍,ー%
20260812,190,三越伊勢丹,3099,東P,,"3,677.0",+32.0,+0.88%,"7,456",20.8倍,2.07倍,2.18%
20260812,191,エプソン,6724,東P,,"3,129.0",-136.0,-4.17%,"7,447",14.5倍,1.16倍,2.56%
20260812,192,アストロＨＤ,186A,東G,,"1,296",+67,+5.45%,"7,405",ー倍,24.0倍,ー%
20260812,193,ネクソン,3659,東P,,"2,526.5",+57.5,+2.33%,"7,404",ー倍,1.85倍,2.37%
20260812,194,栗田工,6370,東P,,"8,532",+15,+0.18%,"7,398",18.1倍,2.74倍,1.57%
20260812,195,日立建機,6305,東P,,"5,684",+104,+1.86%,"7,372",14.4倍,1.31倍,3.34%
20260812,196,楽天Ｗブル,1458,東Ｅ,,"86,770","+1,570",+1.84%,"7,231",ー倍,ー倍,ー%
20260812,197,中部電,9502,東P,,"2,729.0",+68.0,+2.56%,"7,227",12.9倍,0.65倍,2.57%
20260812,198,エーザイ,4523,東P,,"4,988",+39,+0.79%,"7,138",26.9倍,1.55倍,3.21%
20260812,199,フルヤ金属,7826,東P,,"8,700",+140,+1.64%,"7,118",12.1倍,2.73倍,2.07%
20260812,200,サントリＢＦ,2587,東P,,"4,639",0,0.00%,"6,930",16.1倍,1.06倍,2.59%
20260812,201,アマダ,6113,東P,,"2,739.5",-25.5,-0.92%,"6,878",24.8倍,1.58倍,2.34%
20260812,202,ＪＡＬ,9201,東P,,"3,036.0",-18.0,-0.59%,"6,776",11.9倍,0.90倍,3.16%
20260812,203,東洋エンジ,6330,東P,,"2,270",-31,-1.35%,"6,736",22.2倍,3.42倍,1.10%
20260812,204,ＡＮＡＨＤ,9202,東P,,"3,078.0",-27.0,-0.87%,"6,735",14.2倍,1.11倍,1.95%
20260812,205,住友林,1911,東P,,"1,345.0",+7.5,+0.56%,"6,732",13.8倍,0.75倍,3.72%
20260812,206,シマノ,7309,東P,,"20,320",+60,+0.30%,"6,720",40.0倍,1.97倍,1.79%
20260812,207,ヨネックス,7906,東S,,"2,820",+190,+7.22%,"6,619",17.0倍,2.82倍,0.99%
20260812,208,ＴＯＹＯ,5105,東P,,"3,764",-16,-0.42%,"6,550",7.48倍,0.84倍,3.59%
20260812,209,ＮＧＫ,5333,東P,,"5,763",+73,+1.28%,"6,534",19.8倍,2.01倍,1.84%
20260812,210,三菱ＨＣキャ,8593,東P,,"1,409.5",+24.5,+1.77%,"6,523",12.6倍,1.01倍,3.62%
20260812,211,特殊陶,5334,東P,,"9,633",-52,-0.54%,"6,496",17.9倍,2.22倍,2.18%
20260812,212,大日印,7912,東P,,"3,244.0",+38.0,+1.19%,"6,465",14.6倍,1.13倍,1.26%
20260812,213,ミスミＧ,9962,東P,,"3,687.0",-10.0,-0.27%,"6,460",21.6倍,2.52倍,1.61%
20260812,214,ふくおかＦＧ,8354,東P,,"7,521",+259,+3.57%,"6,440",14.2倍,1.26倍,2.79%
20260812,215,東ガス,9531,東P,,"6,033",+118,+1.99%,"6,429",14.5倍,1.15倍,1.99%
20260812,216,電子材料,6855,東S,,"6,690",+110,+1.67%,"6,393",14.6倍,2.11倍,1.49%
20260812,217,千葉銀,8331,東P,,"2,747.0",+73.0,+2.73%,"6,373",17.8倍,1.48倍,2.33%
20260812,218,ＡＩメカ,6227,東S,,"6,470",-120,-1.82%,"6,318",24.5倍,8.40倍,0.34%
20260812,219,マクドナルド,2702,東S,,"7,890",-30,-0.38%,"6,318",30.0倍,3.58倍,0.81%
20260812,220,データセク,3905,東G,,"1,859",+81,+4.56%,"6,291",6.81倍,3.20倍,ー%
20260812,221,三井海洋,6269,東P,,"9,898",+244,+2.53%,"6,283",11.7倍,2.53倍,2.02%
20260812,222,ニデック,6594,東P,,"2,734",-25,-0.91%,"6,147",ー倍,1.78倍,ー%
20260812,223,共立メンテ,9616,東P,,"3,358.0",-37.0,-1.09%,"6,123",17.0倍,2.08倍,1.37%
20260812,224,ＤＯＷＡ,5714,東P,,"9,499",-45,-0.47%,"6,069",9.86倍,1.22倍,3.56%
20260812,225,きんでん,1944,東P,,"6,822",+117,+1.74%,"6,068",16.0倍,2.59倍,3.52%
20260812,226,ＳＢＩ新生銀,8303,東P,,"1,579.5",+35.0,+2.27%,"6,041",ー倍,1.14倍,ー%
20260812,227,ＦＵＪＩ,6134,東P,,"8,107",+46,+0.57%,"6,029",16.2倍,2.94倍,2.34%
20260812,228,西武ＨＤ,9024,東P,,"3,412.0",+181.0,+5.60%,"5,978",32.1倍,1.51倍,1.23%
20260812,229,トレンド,4704,東P,,"6,966",+50,+0.72%,"5,965",24.7倍,8.14倍,ー%
20260812,230,三菱ケミＧ,4188,東P,,"1,246.5",+14.0,+1.14%,"5,929",13.3倍,0.93倍,2.57%
20260812,231,日本取引所,8697,東P,,"2,252.0",-8.0,-0.35%,"5,897",23.3倍,7.14倍,3.42%
20260812,232,双日,2768,東P,,"5,594",-86,-1.51%,"5,846",8.95倍,1.02倍,3.22%
20260812,233,オープンＨ,3288,東P,,"8,278",+217,+2.69%,"5,827",7.69倍,1.55倍,2.48%
20260812,234,ブラザー,6448,東P,,"4,684",+114,+2.49%,"5,779",14.9倍,1.43倍,2.13%
20260812,235,しずおかＦＧ,5831,東P,,"3,402.0",+54.0,+1.61%,"5,769",15.5倍,1.39倍,3.17%
20260812,236,電通グループ,4324,東P,,"3,800",+26,+0.69%,"5,769",14.2倍,2.36倍,ー%
20260812,237,野村マイクロ,6254,東P,,"3,985",+165,+4.32%,"5,747",13.8倍,4.06倍,2.13%
20260812,238,大ガス,9532,東P,,"5,553",+135,+2.49%,"5,718",14.5倍,1.15倍,2.34%
20260812,239,近鉄ＧＨＤ,9041,東P,,"3,567.0",+6.0,+0.17%,"5,701",14.4倍,1.09倍,1.96%
20260812,240,マツダ,7261,東P,,"1,165.5",-15.5,-1.31%,"5,700",8.17倍,0.38倍,4.72%
20260812,241,関電工,1942,東P,,"5,422",+125,+2.36%,"5,573",16.6倍,2.80倍,2.40%
20260812,242,大塚商会,4768,東P,,"3,420.0",-21.0,-0.61%,"5,571",20.0倍,3.13倍,3.07%
