日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260609,75,東電ＨＤ,9501,東P,,519.2,-16.2,-3.03%,"21,069",ー倍,0.35倍,ー%
20260609,76,野村,8604,東P,,"1,399.0",+39.5,+2.91%,"21,015",ー倍,1.09倍,ー%
20260609,77,商船三井,9104,東P,,"5,878",+111,+1.92%,"20,955",11.9倍,0.70倍,3.49%
20260609,78,ＡＩメカ,6227,東S,,"7,580",+520,+7.37%,"20,899",46.3倍,10.5倍,0.22%
20260609,79,楽天Ｗブル,1458,東Ｅ,,"83,170","+3,270",+4.09%,"20,855",ー倍,ー倍,ー%
20260609,80,富士フイルム,4901,東P,,"3,504.0",+78.0,+2.28%,"20,270",15.0倍,1.09倍,2.14%
20260609,81,中外薬,4519,東P,,"7,376",-89,-1.19%,"20,031",ー倍,6.36倍,1.79%
20260609,82,第一三共,4568,東P,,"2,559.0",+30.5,+1.21%,"19,920",17.9倍,2.80倍,3.91%
20260609,83,丸紅,8002,東P,,"4,894",+24,+0.49%,"19,351",13.8倍,1.83倍,2.35%
20260609,84,ＳＭＣ,6273,東P,,"62,480",+270,+0.43%,"18,944",23.2倍,1.86倍,1.60%
20260609,85,味の素,2802,東P,,"4,757",-49,-1.02%,"18,454",37.9倍,5.90倍,1.05%
20260609,86,豊田通商,8015,東P,,"6,105",-60,-0.97%,"18,141",16.1倍,2.04倍,2.05%
20260609,87,富士電機,6504,東P,,"13,975",+55,+0.40%,"17,875",19.4倍,2.55倍,ー%
20260609,88,ソシオネクス,6526,東P,,"2,442.5",-13.5,-0.55%,"17,431",42.8倍,3.22倍,2.05%
20260609,89,キヤノン,7751,東P,,"4,370",+38,+0.88%,"17,361",11.2倍,1.09倍,3.66%
20260609,90,日本郵政,6178,東P,,"2,181.0",+53.0,+2.49%,"16,739",15.7倍,0.61倍,2.75%
20260609,91,デンソー,6902,東P,,"1,925.0",+21.5,+1.13%,"16,453",13.6倍,0.94倍,3.84%
20260609,92,サンリオ,8136,東P,,863.2,-33.8,-3.77%,"16,385",20.1倍,7.60倍,1.53%
20260609,93,ＩＮＰＥＸ,1605,東P,,"3,592.0",-49.0,-1.35%,"16,338",10.4倍,0.85倍,3.01%
20260609,94,日電波,6779,東P,,"4,830",+480,+11.03%,"16,250",48.2倍,3.47倍,0.62%
20260609,95,三井不,8801,東P,,"1,487.0",+24.5,+1.68%,"16,100",14.0倍,1.22倍,2.49%
20260609,96,鹿島,1812,東P,,"5,465",+74,+1.37%,"15,795",14.9倍,1.79倍,2.67%
20260609,97,ＦＩＧ,4392,東P,,"1,547",-49,-3.07%,"15,467",69.4倍,5.39倍,0.65%
20260609,98,ＳＢ,9434,東P,,211.5,-2.3,-1.08%,"14,966",18.3倍,3.84倍,4.16%
20260609,99,日経ベア２,1360,東Ｅ,,74.2,-3.2,-4.13%,"14,834",ー倍,ー倍,ー%
20260609,100,住友不,8830,東P,,"3,426.0",+10.0,+0.29%,"14,780",14.2倍,1.28倍,1.52%
20260609,101,ミネベア,6479,東P,,"4,651",+105,+2.31%,"14,647",22.5倍,2.08倍,1.29%
20260609,102,荏原,6361,東P,,"5,300",+270,+5.37%,"14,570",24.3倍,4.67倍,1.25%
20260609,103,ＳＢＩ新生銀,8303,東P,,"1,494.5",+102.0,+7.32%,"14,467",ー倍,1.08倍,2.81%
20260609,104,ブリヂストン,5108,東P,,"3,436.0",+6.0,+0.17%,"14,187",12.6倍,1.17倍,3.64%
20260609,105,菱地所,8802,東P,,"3,957",+59,+1.51%,"14,146",20.3倍,1.77倍,1.24%
20260609,106,ＡＧＣ,5201,東P,,"7,166",-48,-0.67%,"13,998",19.8倍,1.02倍,2.93%
20260609,107,日本製鉄,5401,東P,,540.8,+2.0,+0.37%,"13,946",12.9倍,0.51倍,4.44%
20260609,108,野村日半導,200A,東Ｅ,,"5,033",+255,+5.34%,"13,913",ー倍,ー倍,ー%
20260609,109,ダイフク,6383,東P,,"6,567",-18,-0.27%,"13,878",30.2倍,5.27倍,1.25%
20260609,110,大塚ＨＤ,4578,東P,,"10,275",-275,-2.61%,"13,826",20.4倍,1.74倍,1.36%
20260609,111,スカＪＳＡＴ,9412,東P,,"3,285",-210,-6.01%,"13,717",34.5倍,3.07倍,1.46%
20260609,112,ＪＲ東海,9022,東P,,"3,463.0",+69.0,+2.03%,"13,604",7.38倍,0.65倍,0.92%
20260609,113,大成建,1801,東P,,"13,310",+140,+1.06%,"13,597",14.4倍,2.29倍,2.85%
20260609,114,キッコマン,2801,東P,,"1,552.5",+88.5,+6.05%,"13,491",23.5倍,2.56倍,1.61%
20260609,115,ニデック,6594,東P,,"2,678",+73,+2.80%,"13,255",ー倍,1.74倍,ー%
20260609,116,リガクＨＤ,268A,東P,,"2,656",+155,+6.20%,"12,947",48.1倍,6.88倍,0.72%
20260609,117,積水ハウス,1928,東P,,"3,225.0",-29.0,-0.89%,"12,937",9.59倍,0.97倍,4.50%
20260609,118,Ｔ＆Ｄ,8795,東P,,"4,658",+263,+5.98%,"12,921",16.6倍,1.39倍,3.52%
20260609,119,コナミＧ,9766,東P,,"19,385",-10,-0.05%,"12,901",26.0倍,4.65倍,1.16%
20260609,120,中部電,9502,東P,,"2,744.5",+69.5,+2.60%,"12,766",ー倍,0.66倍,2.55%
20260609,121,ＮＧＫ,5333,東P,,"6,128",+36,+0.59%,"12,703",21.0倍,2.13倍,1.73%
20260609,122,ＥＮＥＯＳ,5020,東P,,"1,223.5",-26.5,-2.12%,"12,630",7.91倍,0.97倍,2.78%
20260609,123,ＭＡＲＵＷＡ,5344,東P,,"71,800","+4,050",+5.98%,"12,600",ー倍,6.02倍,0.15%
20260609,124,デクセリ,4980,東P,,"3,920",0,0.00%,"12,557",23.9倍,6.00倍,1.63%
20260609,125,セブン＆アイ,3382,東P,,"1,898.5",-17.0,-0.89%,"12,537",16.3倍,1.21倍,3.16%
20260609,126,日東電,6988,東P,,"2,918.0",-90.0,-2.99%,"12,493",13.9倍,1.70倍,2.19%
20260609,127,芝浦,6590,東P,,"4,870",+175,+3.73%,"12,387",26.9倍,5.75倍,1.31%
20260609,128,ＪＲ東日本,9020,東P,,"3,383.0",+3.0,+0.09%,"12,141",15.0倍,1.25倍,2.48%
20260609,129,アステラス,4503,東P,,"2,144.5",-4.5,-0.21%,"12,045",12.8倍,2.10倍,3.73%
20260609,130,テラドローン,278A,東G,,"8,990",+730,+8.84%,"12,041",ー倍,18.1倍,ー%
20260609,131,ソニーＦＧ,8729,東P,,146.8,+4.8,+3.38%,"11,918",ー倍,1.57倍,5.45%
20260609,132,ＳＢＩ,8473,東P,,"2,907.0",+76.5,+2.70%,"11,879",ー倍,1.05倍,ー%
20260609,133,楽天銀,5838,東P,,"5,113",+244,+5.01%,"11,815",11.0倍,2.40倍,ー%
20260609,134,ホトニクス,6965,東P,,"2,663.5",+33.5,+1.27%,"11,717",47.1倍,2.40倍,1.43%
20260609,135,日本マイクロ,6871,東P,,"13,370",+390,+3.00%,"11,687",ー倍,7.01倍,ー%
20260609,136,オンコリス,4588,東G,,"2,723",+161,+6.28%,"11,571",ー倍,22.3倍,ー%
20260609,137,イオン,8267,東P,,"1,370.0",-24.5,-1.76%,"11,488",51.9倍,3.11倍,1.09%
20260609,138,ハーモニック,6324,東P,,"7,030",-130,-1.82%,"11,389",148倍,8.28倍,0.28%
20260609,139,アシックス,7936,東P,,"4,412",+56,+1.29%,"11,294",28.4倍,9.89倍,0.86%
20260609,140,良品計画,7453,東P,,"3,553.0",-2.0,-0.06%,"11,274",30.4倍,5.00倍,0.90%
20260609,141,東応化,4186,東P,,"9,904",+204,+2.10%,"11,195",33.9倍,5.05倍,0.81%
20260609,142,スズキ,7269,東P,,"1,838.5",-16.0,-0.86%,"11,076",9.33倍,1.05倍,2.77%
20260609,143,メイコー,6787,東P,,"34,300",+400,+1.18%,"10,818",33.0倍,6.82倍,0.47%
20260609,144,ＴＯＴＯ,5332,東P,,"7,558",-106,-1.38%,"10,772",27.0倍,2.35倍,1.59%
20260609,145,テルモ,4543,東P,,"2,284.0",-0.5,-0.02%,"10,545",20.4倍,2.13倍,1.58%
20260609,146,アサヒ,2502,東P,,"1,492.5",-12.5,-0.83%,"10,443",13.0倍,0.78倍,3.48%
20260609,147,ＯＬＣ,4661,東P,,"2,198.0",-22.0,-0.99%,"10,350",31.7倍,3.28倍,0.73%
20260609,148,関西電,9503,東P,,"2,301.0",-9.5,-0.41%,"10,323",8.27倍,0.74倍,3.48%
20260609,149,大和ハウス,1925,東P,,"4,248",-1,-0.02%,"10,256",11.6倍,0.91倍,4.14%
20260609,150,純金信託,1540,東Ｅ,,"20,695",+45,+0.22%,"10,188",ー倍,ー倍,ー%
20260609,151,データセク,3905,東G,,"4,590",-350,-7.09%,"10,052",16.8倍,7.87倍,ー%
20260609,152,ＳＵＢＡＲＵ,7270,東P,,"2,523.0",+30.0,+1.20%,"9,798",13.9倍,0.65倍,4.60%
20260609,153,セコム,9735,東P,,"6,443",+50,+0.78%,"9,775",24.5倍,1.97倍,1.86%
20260609,154,ＰｏｗｅｒＸ,485A,東G,,"2,492",-234,-8.58%,"9,772",228倍,41.2倍,ー%
20260609,155,メルカリ,4385,東P,,"3,678",-118,-3.11%,"9,714",ー倍,5.06倍,ー%
20260609,156,特殊陶,5334,東P,,"10,260",+383,+3.88%,"9,569",19.1倍,2.61倍,2.05%
20260609,157,楽天グループ,4755,東P,,739.3,-1.7,-0.23%,"9,479",ー倍,1.78倍,ー%
20260609,158,ＪＦＥ,5411,東P,,"1,572.0",-8.0,-0.51%,"9,261",6.67倍,0.38倍,5.09%
20260609,159,ＴＯＷＡ,6315,東P,,"2,832",-65,-2.24%,"9,253",30.4倍,3.01倍,0.85%
20260609,160,マツダ,7261,東P,,"1,143.0",+30.5,+2.74%,"9,184",8.01倍,0.38倍,4.81%
20260609,161,オムロン,6645,東P,,"5,746",-116,-1.98%,"9,008",41.1倍,1.35倍,1.91%
20260609,162,野村総研,4307,東P,,"4,626",-73,-1.55%,"8,978",21.8倍,5.97倍,1.82%
20260609,163,旭化成,3407,東P,,"1,716.0",-30.0,-1.72%,"8,973",14.5倍,1.11倍,2.56%
20260609,164,キリンＨＤ,2503,東P,,"2,636.5",-5.0,-0.19%,"8,913",13.5倍,1.60倍,2.88%
20260609,165,塩野義,4507,東P,,"2,768.0",-76.5,-2.69%,"8,910",11.2倍,1.40倍,2.75%
20260609,166,クボタ,6326,東P,,"2,803.5",+50.0,+1.82%,"8,909",15.2倍,1.19倍,1.85%
20260609,167,三越伊勢丹,3099,東P,,"3,610.0",+127.0,+3.65%,"8,827",20.5倍,2.04倍,2.22%
20260609,168,精工技研,6834,東S,,"28,680","+2,390",+9.09%,"8,746",40.1倍,7.58倍,0.42%
20260609,169,日産自,7201,東P,,336.5,-5.3,-1.55%,"8,743",58.8倍,0.25倍,ー%
20260609,170,西武ＨＤ,9024,東P,,"2,825.5",+168.5,+6.34%,"8,734",26.6倍,1.26倍,1.49%
20260609,171,菱ガス化,4182,東P,,"4,636",-39,-0.83%,"8,722",19.7倍,1.40倍,2.37%
20260609,172,野村東証指数,1306,東Ｅ,,413.2,+4.4,+1.08%,"8,683",ー倍,ー倍,ー%
20260609,173,住友化,4005,東P,,557.9,-12.0,-2.11%,"8,622",13.2倍,0.91倍,2.87%
20260609,174,資生堂,4911,東P,,"2,562.5",-36.5,-1.40%,"8,536",24.4倍,1.69倍,2.34%
20260609,175,清水建,1803,東P,,"2,439.0",+10.0,+0.41%,"8,503",12.7倍,1.69倍,3.16%
20260609,176,バンナムＨＤ,7832,東P,,"3,674",-45,-1.21%,"8,480",18.1倍,2.74倍,ー%
20260609,177,日本取引所,8697,東P,,"2,075.0",+77.0,+3.85%,"8,436",27.5倍,6.18倍,2.94%
20260609,178,カプコン,9697,東P,,"2,870.5",-45.0,-1.54%,"8,418",20.7倍,4.49倍,1.60%
20260609,179,日製鋼,5631,東P,,"7,292",-178,-2.38%,"8,326",28.3倍,2.53倍,1.26%
20260609,180,島津,7701,東P,,"3,815",+21,+0.55%,"8,223",20.0倍,1.95倍,1.83%
20260609,181,大和,8601,東P,,"1,568.0",+32.5,+2.12%,"8,213",ー倍,1.23倍,ー%
20260609,182,ローツェ,6323,東P,,"3,912",-30,-0.76%,"8,170",24.4倍,5.21倍,0.51%
20260609,183,三菱ＨＣキャ,8593,東P,,"1,305.0",+6.5,+0.50%,"8,124",11.7倍,0.94倍,3.91%
20260609,184,ＴＰＸブル,1568,東Ｅ,,919.6,+20.5,+2.28%,"8,064",ー倍,ー倍,ー%
20260609,185,大東建,1878,東P,,"2,970.0",-8.0,-0.27%,"7,977",8.95倍,1.94倍,5.49%
20260609,186,すかいらーく,3197,東P,,"2,671.5",-45.0,-1.66%,"7,976",31.2倍,3.20倍,0.97%
20260609,187,関電工,1942,東P,,"5,997",+252,+4.39%,"7,893",18.4倍,3.06倍,2.17%
20260609,188,アイシン,7259,東P,,"2,435.0",+74.5,+3.16%,"7,845",11.8倍,0.80倍,3.08%
20260609,189,ラインヤフー,4689,東P,,402.0,-4.7,-1.16%,"7,731",ー倍,0.92倍,2.74%
20260609,190,ヤマハ発,7272,東P,,"1,234.5",+14.0,+1.15%,"7,681",12.0倍,1.03倍,4.05%
20260609,191,ＪＲ西日本,9021,東P,,"2,552.0",+5.0,+0.20%,"7,634",11.6倍,0.96倍,3.82%
20260609,192,横浜ＦＧ,7186,東P,,"1,703.5",+61.5,+3.75%,"7,625",14.7倍,1.35倍,2.76%
20260609,193,花王,4452,東P,,"5,931",-64,-1.07%,"7,621",20.6倍,2.50倍,2.63%
20260609,194,出光興産,5019,東P,,"1,339.0",-9.5,-0.70%,"7,611",21.5倍,0.84倍,2.69%
20260609,195,オリンパス,7733,東P,,"1,786.0",-23.5,-1.30%,"7,611",18.6倍,2.34倍,1.68%
20260609,196,東ガス,9531,東P,,"6,349",+38,+0.60%,"7,591",15.4倍,1.23倍,1.89%
20260609,197,大塚商会,4768,東P,,"2,938.0",-38.5,-1.29%,"7,544",18.2倍,2.84倍,3.23%
20260609,198,横河電,6841,東P,,"4,939",-2,-0.04%,"7,515",21.3倍,2.40倍,1.86%
20260609,199,三井Ｅ＆Ｓ,7003,東P,,"4,058",-154,-3.66%,"7,513",13.7倍,1.79倍,1.48%
20260609,200,東京メトロ,9023,東P,,"1,353.0",-49.0,-3.50%,"7,504",15.7倍,1.07倍,3.25%
20260609,201,千葉銀,8331,東P,,"2,439.0",+77.5,+3.28%,"7,475",15.8倍,1.35倍,2.62%
20260609,202,Ｆ＆ＬＣ,3563,東P,,"9,573",-162,-1.66%,"7,441",36.3倍,9.48倍,0.42%
20260609,203,東京精,7729,東P,,"17,520",+880,+5.29%,"7,401",25.4倍,3.72倍,1.58%
20260609,204,住友ファーマ,4506,東P,,"1,462.0",-52.5,-3.47%,"7,395",8.52倍,2.24倍,ー%
20260609,205,エムスリー,2413,東P,,"1,628.0",+16.5,+1.02%,"7,395",20.5倍,2.66倍,ー%
20260609,206,ベイカレント,6532,東P,,"5,893",-69,-1.16%,"7,370",18.4倍,7.55倍,2.21%
20260609,207,大林組,1802,東P,,"3,072.0",+1.0,+0.03%,"7,370",13.5倍,1.68倍,3.06%
20260609,208,ＳＷＣＣ,5805,東P,,"13,240",-400,-2.93%,"7,249",21.2倍,3.99倍,1.89%
20260609,209,日ケミコン,6997,東P,,"4,565",+30,+0.66%,"7,159",27.5倍,1.76倍,0.55%
20260609,210,三菱ケミＧ,4188,東P,,"1,021.0",-12.5,-1.21%,"7,116",10.9倍,0.79倍,3.13%
20260609,211,ネクソン,3659,東P,,"2,194.0",-34.5,-1.55%,"7,111",ー倍,1.63倍,2.73%
20260609,212,ＪＡＬ,9201,東P,,"2,602.5",-22.0,-0.84%,"7,103",10.2倍,0.87倍,3.69%
20260609,213,インフロニア,5076,東P,,"2,575.0",+35.5,+1.40%,"7,064",11.2倍,1.28倍,3.88%
20260609,214,きんでん,1944,東P,,"7,034",+272,+4.02%,"7,037",19.9倍,2.11倍,3.41%
20260609,215,マクドナルド,2702,東S,,"7,230",-200,-2.69%,"7,036",27.9倍,3.38倍,0.89%
20260609,216,アマダ,6113,東P,,"2,861.0",+66.5,+2.38%,"7,022",26.1倍,1.66倍,2.24%
20260609,217,ＦＵＪＩ,6134,東P,,"7,397",+235,+3.28%,"6,903",19.7倍,2.80倍,2.57%
20260609,218,しずおかＦＧ,5831,東P,,"2,995.5",+98.5,+3.40%,"6,892",15.1倍,1.29倍,3.27%
20260609,219,大ガス,9532,東P,,"5,460",-56,-1.02%,"6,866",14.4倍,1.15倍,2.38%
20260609,220,ＡＮＡＨＤ,9202,東P,,"2,776.5",-22.5,-0.80%,"6,807",12.7倍,0.82倍,2.16%
20260609,221,ＱＤレーザ,6613,東G,,"2,578",+28,+1.10%,"6,795",245倍,22.1倍,ー%
20260609,222,エーザイ,4523,東P,,"3,743",-63,-1.66%,"6,793",20.2倍,1.17倍,4.27%
20260609,223,アンリツ,6754,東P,,"4,281",+12,+0.28%,"6,690",36.5倍,4.13倍,1.17%
20260609,224,積水化,4204,東P,,"2,351.0",+31.5,+1.36%,"6,685",12.5倍,1.12倍,3.45%
20260609,225,関電化,4047,東P,,"4,190",+285,+7.30%,"6,626",35.3倍,3.32倍,0.86%
20260609,226,パンパシＨＤ,7532,東P,,833.2,-6.1,-0.73%,"6,590",23.3倍,3.64倍,1.02%
20260609,227,ＤＭＧ森精機,6141,東P,,"3,388.0",+170.0,+5.28%,"6,577",31.9倍,1.43倍,3.10%
20260609,228,ＱＰＳＨＤ,464A,東G,,"2,661",-209,-7.28%,"6,519",297倍,9.88倍,ー%
20260609,229,トレンド,4704,東P,,"6,231",-97,-1.53%,"6,473",22.1倍,7.28倍,ー%
20260609,230,東宝,9602,東P,,"1,275.5",-5.0,-0.39%,"6,426",25.9倍,2.06倍,1.72%
20260609,231,ニトリＨＤ,9843,東P,,"2,701.0",+62.5,+2.37%,"6,416",16.8倍,1.54倍,1.18%
20260609,232,ＴＨＫ,6481,東P,,"7,187",+118,+1.67%,"6,365",35.5倍,3.19倍,2.56%
20260609,233,名村造,7014,東S,,"3,510",-80,-2.23%,"6,294",11.1倍,1.78倍,1.71%
20260609,234,ｓａｎｔｅｃ,6777,東S,,"27,000","+3,800",+16.38%,"6,218",36.1倍,11.4倍,0.85%
20260609,235,三菱マ,5711,東P,,"4,536",-59,-1.28%,"6,211",12.1倍,0.81倍,2.56%
20260609,236,ｉＳＴＰＸ,1475,東Ｅ,,403.6,+4.2,+1.05%,"6,179",ー倍,ー倍,ー%
20260609,237,ニチコン,6996,東P,,"4,285",+215,+5.28%,"6,171",43.0倍,2.41倍,0.91%
20260609,238,大日印,7912,東P,,"2,619.0",-8.5,-0.32%,"6,141",11.9倍,0.95倍,1.57%
20260609,239,ＧＳユアサ,6674,東P,,"6,842",+188,+2.83%,"6,050",19.1倍,1.74倍,1.43%
20260609,240,ＺＯＺＯ,3092,東P,,"1,087.0",+14.5,+1.35%,"5,997",19.3倍,9.00倍,3.68%
20260609,241,ＴＯＰＰＡＮ,7911,東P,,"4,076",-61,-1.47%,"5,987",20.9倍,0.86倍,1.42%
