日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260612,84,中外薬,4519,東P,,"7,450",+22,+0.30%,"19,224",ー倍,6.43倍,1.77%
20260612,85,キヤノン,7751,東P,,"4,273",-2,-0.05%,"19,163",11.0倍,1.06倍,3.74%
20260612,86,ダイフク,6383,東P,,"6,568",+189,+2.96%,"19,030",30.2倍,5.27倍,1.25%
20260612,87,第一三共,4568,東P,,"2,500.5",+5.5,+0.22%,"18,993",17.5倍,2.73倍,4.00%
20260612,88,住友不,8830,東P,,"3,569.0",+101.0,+2.91%,"18,685",14.8倍,1.33倍,1.46%
20260612,89,ＱＤレーザ,6613,東G,,"2,620",+211,+8.76%,"18,643",249倍,22.5倍,ー%
20260612,90,ＳＯＭＰＯ,8630,東P,,"6,149",-25,-0.40%,"18,299",11.2倍,1.06倍,3.25%
20260612,91,スズキ,7269,東P,,"1,868.0",+81.5,+4.56%,"18,262",9.48倍,1.07倍,2.73%
20260612,92,大塚ＨＤ,4578,東P,,"10,200",-20,-0.20%,"18,075",20.3倍,1.73倍,1.37%
20260612,93,ＴＯＷＡ,6315,東P,,"2,940",+287,+10.82%,"17,735",31.5倍,3.12倍,0.82%
20260612,94,ミネベア,6479,東P,,"4,233",-86,-1.99%,"17,717",20.5倍,1.89倍,1.42%
20260612,95,菱地所,8802,東P,,"4,196",+66,+1.60%,"17,635",21.5倍,1.88倍,1.17%
20260612,96,日経ブル２,1579,東Ｅ,,766.2,+39.1,+5.38%,"17,525",ー倍,ー倍,ー%
20260612,97,ニデック,6594,東P,,"2,627",+79,+3.10%,"17,394",ー倍,1.71倍,ー%
20260612,98,川崎汽,9107,東P,,"2,622.5",-52.5,-1.96%,"17,375",16.9倍,0.89倍,4.58%
20260612,99,日電波,6779,東P,,"3,815",-555,-12.70%,"17,155",38.0倍,2.74倍,0.79%
20260612,100,ソシオネクス,6526,東P,,"2,265.0",-29.0,-1.26%,"17,021",39.7倍,2.98倍,2.21%
20260612,101,デンソー,6902,東P,,"1,854.0",+19.5,+1.06%,"16,886",13.1倍,0.91倍,3.99%
20260612,102,アシックス,7936,東P,,"4,450",-8,-0.18%,"16,748",28.7倍,9.98倍,0.85%
20260612,103,セブン＆アイ,3382,東P,,"1,946.0",+4.0,+0.21%,"16,687",16.7倍,1.24倍,3.08%
20260612,104,東電ＨＤ,9501,東P,,509.3,+14.5,+2.93%,"16,666",ー倍,0.34倍,ー%
20260612,105,良品計画,7453,東P,,"3,716",-4,-0.11%,"16,447",31.8倍,5.23倍,0.86%
20260612,106,郵船,9101,東P,,"5,630",-30,-0.53%,"16,333",11.7倍,0.74倍,3.55%
20260612,107,メイコー,6787,東P,,"30,850","+1,670",+5.72%,"16,267",29.7倍,6.13倍,0.52%
20260612,108,ブリヂストン,5108,東P,,"3,396.0",+36.0,+1.07%,"16,199",12.5倍,1.15倍,3.68%
20260612,109,荏原,6361,東P,,"5,506",+263,+5.02%,"16,121",25.3倍,4.85倍,1.20%
20260612,110,エニーカラー,5032,東P,,"2,265",-110,-4.63%,"15,681",10.4倍,5.03倍,2.74%
20260612,111,アサヒ,2502,東P,,"1,496.5",-48.5,-3.14%,"15,567",18.2倍,0.78倍,3.47%
20260612,112,テルモ,4543,東P,,"2,199.5",-64.5,-2.85%,"15,429",19.6倍,2.05倍,1.64%
20260612,113,ＯＬＣ,4661,東P,,"2,264.5",-41.0,-1.78%,"15,202",32.6倍,3.38倍,0.71%
20260612,114,ホトニクス,6965,東P,,"2,495.5",+68.0,+2.80%,"15,017",44.1倍,2.25倍,1.52%
20260612,115,商船三井,9104,東P,,"5,765",+53,+0.93%,"14,673",11.7倍,0.69倍,3.56%
20260612,116,オリンパス,7733,東P,,"1,703.0",-37.5,-2.15%,"14,543",17.7倍,2.23倍,1.76%
20260612,117,サンリオ,8136,東P,,864.2,-12.6,-1.44%,"14,328",20.2倍,7.61倍,1.53%
20260612,118,ＳＭＤリート,1398,東Ｅ,,"1,846.5",+19.0,+1.04%,"14,303",ー倍,ー倍,ー%
20260612,119,フェローテク,6890,東S,,"9,100","+1,160",+14.61%,"13,905",15.0倍,1.77倍,2.93%
20260612,120,野村,8604,東P,,"1,364.5",+12.0,+0.89%,"13,380",ー倍,1.06倍,ー%
20260612,121,ＪＲ東海,9022,東P,,"3,365.0",-40.0,-1.17%,"13,251",7.17倍,0.63倍,0.95%
20260612,122,イオン,8267,東P,,"1,388.0",+15.0,+1.09%,"13,230",52.6倍,3.15倍,1.08%
20260612,123,ＡＩメカ,6227,東S,Ｓ,"7,850","+1,000",+14.60%,"13,137",48.0倍,10.9倍,0.22%
20260612,124,ＴＯＴＯ,5332,東P,,"7,681",+231,+3.10%,"12,965",27.5倍,2.39倍,1.56%
20260612,125,ＳＢＩ新生銀,8303,東P,,"1,460.0",+24.0,+1.67%,"12,924",ー倍,1.06倍,2.88%
20260612,126,富士電機,6504,東P,,"13,515",+210,+1.58%,"12,911",18.8倍,2.47倍,ー%
20260612,127,ＴＯＰＰＡＮ,7911,東P,,"4,507",-81,-1.77%,"12,823",23.1倍,0.95倍,1.29%
20260612,128,菱ガス化,4182,東P,,"4,903",+439,+9.83%,"12,802",20.8倍,1.48倍,2.24%
20260612,129,コナミＧ,9766,東P,,"18,950",-285,-1.48%,"12,745",25.4倍,4.55倍,1.18%
20260612,130,花王,4452,東P,,"6,044",-26,-0.43%,"12,658",21.0倍,2.55倍,2.58%
20260612,131,鹿島,1812,東P,,"5,521",+71,+1.30%,"12,502",15.1倍,1.81倍,2.64%
20260612,132,キッコマン,2801,東P,,"1,629.0",+38.0,+2.39%,"12,481",24.6倍,2.69倍,1.53%
20260612,133,ＥＮＥＯＳ,5020,東P,,"1,235.5",+13.0,+1.06%,"12,462",7.99倍,0.98倍,2.75%
20260612,134,純金信託,1540,東Ｅ,,"19,940",+420,+2.15%,"12,361",ー倍,ー倍,ー%
20260612,135,クボタ,6326,東P,,"2,707.5",+6.0,+0.22%,"12,300",14.7倍,1.15倍,1.92%
20260612,136,ＪＲ東日本,9020,東P,,"3,404.0",-56.0,-1.62%,"12,194",15.1倍,1.26倍,2.47%
20260612,137,セコム,9735,東P,,"6,549",-55,-0.83%,"12,187",24.9倍,2.01倍,1.83%
20260612,138,楽天銀,5838,東P,,"5,260",+156,+3.06%,"12,150",11.3倍,2.47倍,ー%
20260612,139,芝浦,6590,東P,,"4,565",+290,+6.78%,"12,134",25.2倍,5.39倍,1.40%
20260612,140,ＰｏｗｅｒＸ,485A,東G,,"2,562",+65,+2.60%,"12,105",235倍,42.5倍,ー%
20260612,141,ユニオンツル,6278,東P,,"24,520",+550,+2.29%,"11,989",50.3倍,5.80倍,0.53%
20260612,142,ＳＢＩ,8473,東P,,"2,829.0",+25.5,+0.91%,"11,988",ー倍,1.02倍,ー%
20260612,143,リガクＨＤ,268A,東P,,"2,513",+44,+1.78%,"11,889",45.5倍,6.51倍,0.76%
20260612,144,スカＪＳＡＴ,9412,東P,,"3,485",+245,+7.56%,"11,872",36.6倍,3.25倍,1.38%
20260612,145,旭化成,3407,東P,,"1,788.5",+28.5,+1.62%,"11,627",15.1倍,1.16倍,2.46%
20260612,146,東応化,4186,東P,,"9,905",+404,+4.25%,"11,572",33.9倍,5.05倍,0.81%
20260612,147,大和ハウス,1925,東P,,"4,300",+17,+0.40%,"11,528",11.7倍,0.92倍,4.09%
20260612,148,日東電,6988,東P,,"3,005.0",+52.0,+1.76%,"11,519",14.2倍,1.75倍,2.13%
20260612,149,Ｔ＆Ｄ,8795,東P,,"4,712",+56,+1.20%,"11,429",16.8倍,1.40倍,3.48%
20260612,150,大成建,1801,東P,,"13,375",+155,+1.17%,"11,245",14.4倍,2.30倍,2.84%
20260612,151,積水ハウス,1928,東P,,"3,289.0",+32.0,+0.98%,"11,223",9.78倍,0.99倍,4.41%
20260612,152,ＭＡＲＵＷＡ,5344,東P,,"65,760",-540,-0.81%,"11,207",ー倍,5.51倍,0.17%
20260612,153,特殊陶,5334,東P,,"9,967",+55,+0.55%,"11,200",18.5倍,2.54倍,2.11%
20260612,154,ＧＸ半導日株,2644,東Ｅ,,"4,371",+283,+6.92%,"11,191",ー倍,ー倍,ー%
20260612,155,ＳＵＢＡＲＵ,7270,東P,,"2,474.0",-6.0,-0.24%,"11,181",13.6倍,0.64倍,4.69%
20260612,156,ＮＧＫ,5333,東P,,"6,117",+160,+2.69%,"11,112",21.0倍,2.13倍,1.73%
20260612,157,日本取引所,8697,東P,,"2,121.5",+49.5,+2.39%,"11,011",28.1倍,6.32倍,2.88%
20260612,158,清水建,1803,東P,,"2,461.0",+56.5,+2.35%,"10,954",12.9倍,1.71倍,3.13%
20260612,159,キリンＨＤ,2503,東P,,"2,720.5",-19.0,-0.69%,"10,860",13.9倍,1.65倍,2.79%
20260612,160,日産自,7201,東P,,337.2,+8.4,+2.55%,"10,844",59.0倍,0.25倍,ー%
20260612,161,ＡＧＣ,5201,東P,,"7,023",+59,+0.85%,"10,767",19.4倍,1.00倍,2.99%
20260612,162,デクセリ,4980,東P,,"4,019",+234,+6.18%,"10,573",24.5倍,6.16倍,1.59%
20260612,163,関西電,9503,東P,,"2,316.0",+10.0,+0.43%,"10,376",8.32倍,0.75倍,3.45%
20260612,164,横河電,6841,東P,,"4,848",+82,+1.72%,"10,288",20.9倍,2.35倍,1.90%
20260612,165,ｉＳ日経,1329,東Ｅ,,"6,873",+181,+2.70%,"10,198",ー倍,ー倍,ー%
20260612,166,ベイカレント,6532,東P,,"5,545",-213,-3.70%,"10,173",17.3倍,7.10倍,2.34%
20260612,167,バンナムＨＤ,7832,東P,,"3,666.0",+1.0,+0.03%,"10,141",18.1倍,2.73倍,ー%
20260612,168,ＪＡＬ,9201,東P,,"2,626.0",+41.5,+1.61%,"10,069",10.3倍,0.88倍,3.66%
20260612,169,ＪＦＥ,5411,東P,,"1,613.0",+40.0,+2.54%,"9,962",6.84倍,0.39倍,4.96%
20260612,170,住友ゴ,5110,東P,,"2,127.5",+108.0,+5.35%,"9,959",10.2倍,0.77倍,3.95%
20260612,171,パンパシＨＤ,7532,東P,,855.3,-12.5,-1.44%,"9,817",23.9倍,3.74倍,0.99%
20260612,172,マツダ,7261,東P,,"1,131.5",+35.0,+3.19%,"9,748",7.93倍,0.37倍,4.86%
20260612,173,オムロン,6645,東P,,"5,490",-88,-1.58%,"9,748",39.3倍,1.29倍,2.00%
20260612,174,楽天グループ,4755,東P,,739.5,-0.5,-0.07%,"9,745",ー倍,1.78倍,ー%
20260612,175,野村総研,4307,東P,,"4,496",-104,-2.26%,"9,617",21.2倍,5.80倍,1.87%
20260612,176,東京精,7729,東P,,"18,655","+1,175",+6.72%,"9,194",27.0倍,3.96倍,1.48%
20260612,177,リミックス,3825,東S,,276,+75,+37.31%,"9,155",4.83倍,1.69倍,ー%
20260612,178,ハーモニック,6324,東P,,"6,550",+270,+4.30%,"9,141",138倍,7.71倍,0.31%
20260612,179,中部電,9502,東P,,"2,809.0",+48.5,+1.76%,"9,129",ー倍,0.68倍,2.49%
20260612,180,塩野義,4507,東P,,"2,775.5",+6.0,+0.22%,"9,121",11.3倍,1.40倍,2.74%
20260612,181,カプコン,9697,東P,,"2,787.0",-51.0,-1.80%,"9,106",20.1倍,4.36倍,1.65%
20260612,182,資生堂,4911,東P,,"2,607.0",+41.0,+1.60%,"9,094",24.8倍,1.72倍,2.30%
20260612,183,三越伊勢丹,3099,東P,,"3,755.0",+169.0,+4.71%,"9,009",21.3倍,2.12倍,2.13%
20260612,184,大林組,1802,東P,,"3,085.0",+25.0,+0.82%,"8,985",13.5倍,1.69倍,3.05%
20260612,185,ＡＮＡＨＤ,9202,東P,,"2,839.0",+34.5,+1.23%,"8,957",13.0倍,0.84倍,2.11%
20260612,186,三井Ｅ＆Ｓ,7003,東P,,"4,157",+230,+5.86%,"8,944",14.0倍,1.83倍,1.44%
20260612,187,Ｆスターズ,3687,東P,,"2,212",-93,-4.03%,"8,851",36.6倍,8.17倍,0.86%
20260612,188,日本ペＨＤ,4612,東P,,"1,006.5",+36.5,+3.76%,"8,819",11.8倍,1.23倍,1.69%
20260612,189,野村東証指数,1306,東Ｅ,,412.2,+5.9,+1.45%,"8,750",ー倍,ー倍,ー%
20260612,190,日製鋼,5631,東P,,"7,549",+435,+6.11%,"8,517",29.3倍,2.62倍,1.22%
20260612,191,大和,8601,東P,,"1,569.5",+31.5,+2.05%,"8,511",ー倍,1.23倍,ー%
20260612,192,横浜ＦＧ,7186,東P,,"1,720.0",+53.5,+3.21%,"8,503",14.8倍,1.36倍,2.73%
20260612,193,三菱ケミＧ,4188,東P,,"1,080.5",+44.5,+4.30%,"8,465",11.6倍,0.83倍,2.96%
20260612,194,アマダ,6113,東P,,"2,906.5",+102.5,+3.66%,"8,430",26.6倍,1.69倍,2.20%
20260612,195,ヤマハ発,7272,東P,,"1,191.5",-8.5,-0.71%,"8,404",11.6倍,0.99倍,4.20%
20260612,196,ラインヤフー,4689,東P,,402.3,-3.0,-0.74%,"8,403",ー倍,0.92倍,2.73%
20260612,197,Ｆ＆ＬＣ,3563,東P,,"9,987",+206,+2.11%,"8,385",37.8倍,9.90倍,0.40%
20260612,198,ソニーＦＧ,8729,東P,,141.5,-0.6,-0.42%,"8,381",ー倍,1.51倍,5.65%
20260612,199,浜ゴム,5101,東P,,"7,068",+293,+4.32%,"8,311",10.2倍,1.07倍,2.43%
20260612,200,ユニチカ,3103,東S,,"1,150",+17,+1.50%,"8,275",14.3倍,1.98倍,ー%
20260612,201,ニチコン,6996,東P,,"3,895",0,0.00%,"8,256",39.0倍,2.19倍,1.00%
20260612,202,大ガス,9532,東P,,"5,615",-57,-1.00%,"8,207",14.8倍,1.19倍,2.32%
20260612,203,ビジョナル,4194,東P,,"7,391",-665,-8.25%,"8,048",18.5倍,3.64倍,ー%
20260612,204,シマノ,7309,東P,,"16,770",-115,-0.68%,"8,021",34.1倍,1.65倍,2.16%
20260612,205,関電工,1942,東P,,"5,773",-28,-0.48%,"7,989",17.7倍,2.94倍,2.25%
20260612,206,ＱＰＳＨＤ,464A,東G,,"2,792",+185,+7.10%,"7,890",312倍,10.4倍,ー%
20260612,207,データセク,3905,東G,,"4,580",+240,+5.53%,"7,880",16.7倍,7.85倍,ー%
20260612,208,ＣＫＤ,6407,東P,,"6,640",+490,+7.97%,"7,868",27.2倍,2.89倍,1.43%
20260612,209,ＪＲ西日本,9021,東P,,"2,577.5",-32.0,-1.23%,"7,855",11.7倍,0.97倍,3.78%
20260612,210,ローツェ,6323,東P,,"4,168",+327,+8.51%,"7,772",26.0倍,5.55倍,0.48%
20260612,211,日ケミコン,6997,東P,,"4,175",+65,+1.58%,"7,637",25.1倍,1.61倍,0.60%
20260612,212,いすゞ,7202,東P,,"2,135.0",+52.0,+2.50%,"7,621",9.17倍,0.99倍,4.40%
20260612,213,ネクソン,3659,東P,,"2,184.0",-12.0,-0.55%,"7,616",ー倍,1.62倍,2.75%
20260612,214,オービック,4684,東P,,"3,862",-104,-2.62%,"7,598",20.3倍,3.23倍,2.43%
20260612,215,ミスミＧ,9962,東P,,"3,705.0",+60.0,+1.65%,"7,547",26.2倍,2.58倍,1.43%
20260612,216,積水化,4204,東P,,"2,381.5",+2.0,+0.08%,"7,501",12.7倍,1.13倍,3.40%
20260612,217,ＴＩＳ,3626,東P,,"3,085.0",-132.0,-4.10%,"7,478",11.4倍,1.99倍,2.92%
20260612,218,三井海洋,6269,東P,,"9,630",+95,+1.00%,"7,450",11.4倍,2.72倍,2.08%
20260612,219,エムスリー,2413,東P,,"1,610.0",-4.5,-0.28%,"7,436",20.3倍,2.63倍,ー%
20260612,220,すかいらーく,3197,東P,,"2,753.0",+5.5,+0.20%,"7,326",32.1倍,3.29倍,0.94%
20260612,221,出光興産,5019,東P,,"1,314.5",-29.5,-2.19%,"7,318",21.0倍,0.82倍,2.74%
20260612,222,トレンド,4704,東P,,"5,900",-235,-3.83%,"7,294",20.9倍,6.90倍,ー%
20260612,223,東ガス,9531,東P,,"6,303",-92,-1.44%,"7,245",15.3倍,1.22倍,1.90%
20260612,224,大塚商会,4768,東P,,"2,851.0",-103.5,-3.50%,"7,028",17.7倍,2.76倍,3.33%
20260612,225,千葉銀,8331,東P,,"2,430.5",+51.5,+2.16%,"6,898",15.7倍,1.34倍,2.63%
20260612,226,タイミー,215A,東G,,"1,207",+114,+10.43%,"6,897",18.6倍,7.54倍,ー%
20260612,227,電子材料,6855,東S,,"7,700",+580,+8.15%,"6,795",20.5倍,2.51倍,1.04%
20260612,228,ニトリＨＤ,9843,東P,,"2,690.5",+25.0,+0.94%,"6,759",16.7倍,1.54倍,1.19%
20260612,229,地盤ＨＤ,6072,東S,,"1,136",+36,+3.27%,"6,758",ー倍,17.8倍,ー%
20260612,230,高島屋,8233,東P,,"2,129.0",+72.0,+3.50%,"6,749",16.4倍,1.39倍,1.88%
20260612,231,三菱ＨＣキャ,8593,東P,,"1,319.0",+3.5,+0.27%,"6,743",11.8倍,0.95倍,3.87%
20260612,232,ヒューリック,3003,東P,,"1,725.5",+4.0,+0.23%,"6,742",10.8倍,1.44倍,3.88%
20260612,233,ニコン,7731,東P,,"2,021.5",+82.5,+4.25%,"6,588",66.6倍,1.13倍,0.99%
20260612,234,島津,7701,東P,,"3,710",-56,-1.49%,"6,560",19.5倍,1.90倍,1.89%
20260612,235,エーザイ,4523,東P,,"3,780",+57,+1.53%,"6,534",20.4倍,1.19倍,4.23%
20260612,236,しずおかＦＧ,5831,東P,,"3,052.0",+78.5,+2.64%,"6,513",15.4倍,1.31倍,3.21%
20260612,237,双日,2768,東P,,"5,081",+53,+1.05%,"6,512",8.13倍,0.97倍,3.54%
20260612,238,住友ファーマ,4506,東P,,"1,374.5",+14.0,+1.03%,"6,486",8.01倍,2.11倍,ー%
20260612,239,アンリツ,6754,東P,,"3,882",+3,+0.08%,"6,484",33.1倍,3.74倍,1.29%
20260612,240,サイバー,4751,東P,,"1,364.0",-42.5,-3.02%,"6,482",25.2倍,3.55倍,1.39%
20260612,241,朝日インテク,7747,東P,,"3,635",-185,-4.84%,"6,476",31.6倍,5.80倍,1.27%
20260612,242,東急,9005,東P,,"1,691.5",-19.5,-1.14%,"6,413",10.7倍,1.05倍,1.89%
