日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260629,165,特殊陶,5334,東P,,"10,710",-135,-1.24%,"9,383",19.9倍,2.73倍,1.96%
20260629,166,ヤマハ発,7272,東P,,"1,224.0",-36.0,-2.86%,"9,370",11.9倍,1.02倍,4.08%
20260629,167,野村マイクロ,6254,東P,,"4,980",+335,+7.21%,"9,290",17.2倍,4.85倍,1.71%
20260629,168,東応化,4186,東P,,"11,165",-40,-0.36%,"9,211",38.3倍,5.70倍,0.72%
20260629,169,ＪＲ西日本,9021,東P,,"2,744.5",+68.0,+2.54%,"9,167",12.5倍,1.03倍,3.55%
20260629,170,岡本硝子,7746,東S,,949,+99,+11.65%,"9,098",368倍,10.5倍,ー%
20260629,171,オリンパス,7733,東P,,"1,724.0",+40.0,+2.38%,"8,957",17.9倍,2.26倍,1.74%
20260629,172,日電硝,5214,東P,,"6,486",+16,+0.25%,"8,886",20.8倍,0.97倍,2.47%
20260629,173,日ケミコン,6997,東P,,"5,590",0,0.00%,"8,870",37.6倍,2.40倍,0.45%
20260629,174,日東電,6988,東P,,"3,166.0",+14.0,+0.44%,"8,858",15.0倍,1.84倍,2.02%
20260629,175,カプコン,9697,東P,,"3,049.0",+101.5,+3.44%,"8,852",22.0倍,4.77倍,1.51%
20260629,176,アイシン,7259,東P,,"2,185.0",-19.5,-0.88%,"8,698",10.2倍,0.70倍,3.43%
20260629,177,川崎汽,9107,東P,,"2,444.0",-15.0,-0.61%,"8,696",15.8倍,0.83倍,4.91%
20260629,178,エムスリー,2413,東P,,"1,830.0",+63.5,+3.59%,"8,633",23.0倍,2.99倍,ー%
20260629,179,野村東証指数,1306,東Ｅ,,421.7,+1.3,+0.31%,"8,536",ー倍,ー倍,ー%
20260629,180,ラインヤフー,4689,東P,,423.5,+13.5,+3.29%,"8,520",ー倍,0.97倍,2.60%
20260629,181,セコム,9735,東P,,"6,451",+53,+0.83%,"8,505",24.6倍,1.98倍,1.86%
20260629,182,ｉＳ日経,1329,東Ｅ,,"7,239",+14,+0.19%,"8,411",ー倍,ー倍,ー%
20260629,183,三越伊勢丹,3099,東P,,"4,165",+46,+1.12%,"8,360",23.7倍,2.35倍,1.92%
20260629,184,東急不ＨＤ,3289,東P,,"1,297.0",+26.5,+2.09%,"8,264",9.24倍,1.03倍,3.86%
20260629,185,出光興産,5019,東P,,"1,206.5",-17.0,-1.39%,"8,233",19.3倍,0.75倍,2.98%
20260629,186,オービック,4684,東P,,"3,812.0",+125.0,+3.39%,"8,172",20.0倍,3.18倍,2.47%
20260629,187,塩野義,4507,東P,,"2,805.5",+50.5,+1.83%,"8,169",11.4倍,1.42倍,2.71%
20260629,188,ＴＯＰＰＡＮ,7911,東P,,"5,090",-90,-1.74%,"8,106",26.1倍,1.07倍,1.14%
20260629,189,マツダ,7261,東P,,"1,089.5",-9.5,-0.86%,"8,103",7.64倍,0.36倍,5.05%
20260629,190,芝浦,6590,東P,,"4,305",-60,-1.37%,"7,944",23.8倍,5.08倍,1.49%
20260629,191,Ｖテク,7717,東P,,"9,350",-30,-0.32%,"7,913",29.5倍,2.44倍,0.86%
20260629,192,リガクＨＤ,268A,東P,,"2,522",-14,-0.55%,"7,905",45.7倍,6.53倍,0.75%
20260629,193,サントリＢＦ,2587,東P,,"4,532",+17,+0.38%,"7,690",15.7倍,1.06倍,2.65%
20260629,194,電子材料,6855,東S,,"7,730",-440,-5.39%,"7,632",20.6倍,2.52倍,1.03%
20260629,195,ＧＸ半導日株,2644,東Ｅ,,"4,794",+10,+0.21%,"7,630",ー倍,ー倍,ー%
20260629,196,クボタ,6326,東P,,"2,704.0",-47.5,-1.73%,"7,614",14.5倍,1.13倍,1.92%
20260629,197,高島屋,8233,東P,,"2,524.5",-44.5,-1.73%,"7,607",19.5倍,1.64倍,1.58%
20260629,198,住友林,1911,東P,,"1,353.0",-22.0,-1.60%,"7,512",8.73倍,0.80倍,3.70%
20260629,199,クラレ,3405,東P,,"1,658.5",-28.0,-1.66%,"7,293",12.5倍,0.68倍,3.86%
20260629,200,ＪＡＬ,9201,東P,,"2,865.5",+19.5,+0.69%,"7,195",11.2倍,0.96倍,3.35%
20260629,201,アンリツ,6754,東P,,"4,364",-11,-0.25%,"7,097",37.2倍,4.21倍,1.15%
20260629,202,日本オラクル,4716,東S,,"8,515",+427,+5.28%,"7,090",ー倍,5.33倍,ー%
20260629,203,旭化成,3407,東P,,"1,803.5",+9.5,+0.53%,"6,953",15.2倍,1.17倍,2.44%
20260629,204,ミスミＧ,9962,東P,,"3,932",+118,+3.09%,"6,918",27.8倍,2.74倍,1.35%
20260629,205,ニトリＨＤ,9843,東P,,"2,482.5",+42.5,+1.74%,"6,902",15.4倍,1.42倍,1.29%
20260629,206,大日印,7912,東P,,"2,938.0",+52.0,+1.80%,"6,890",13.3倍,1.06倍,1.40%
20260629,207,関西電,9503,東P,,"2,308.5",+37.0,+1.63%,"6,834",8.30倍,0.74倍,3.47%
20260629,208,オムロン,6645,東P,,"5,653",+41,+0.73%,"6,814",40.4倍,1.33倍,1.95%
20260629,209,ＳＨＩＦＴ,3697,東P,,672.9,+55.9,+9.06%,"6,775",ー倍,4.50倍,ー%
20260629,210,精工技研,6834,東S,,"29,470","-1,630",-5.24%,"6,774",41.2倍,7.78倍,0.41%
20260629,211,栗田工,6370,東P,,"9,071",-9,-0.10%,"6,768",23.5倍,2.89倍,1.48%
20260629,212,住友化,4005,東P,,515.7,+6.4,+1.26%,"6,704",12.2倍,0.84倍,3.10%
20260629,213,横河電,6841,東P,,"5,594",+7,+0.13%,"6,696",24.1倍,2.72倍,1.64%
20260629,214,東ガス,9531,東P,,"6,163",+52,+0.85%,"6,674",14.9倍,1.19倍,1.95%
20260629,215,日製鋼,5631,東P,,"7,591",-133,-1.72%,"6,663",29.4倍,2.63倍,1.21%
20260629,216,日本取引所,8697,東P,,"2,037.0",+25.0,+1.24%,"6,639",27.0倍,6.07倍,2.99%
20260629,217,西武ＨＤ,9024,東P,,"3,171.0",+177.5,+5.93%,"6,609",29.9倍,1.42倍,1.32%
20260629,218,三菱マ,5711,東P,,"4,322",-41,-0.94%,"6,603",11.5倍,0.77倍,2.68%
20260629,219,清水建,1803,東P,,"2,561.0",+4.5,+0.18%,"6,522",13.4倍,1.78倍,3.01%
20260629,220,日電波,6779,東P,,"3,620",-270,-6.94%,"6,441",36.1倍,2.60倍,0.83%
20260629,221,東洋エンジ,6330,東P,,"2,155",+219,+11.31%,"6,432",21.1倍,3.25倍,1.16%
20260629,222,三井Ｅ＆Ｓ,7003,東P,,"4,066",-22,-0.54%,"6,340",13.7倍,1.79倍,1.48%
20260629,223,あおぞら銀,8304,東P,,"2,711.5",-15.0,-0.55%,"6,280",13.9倍,0.78倍,3.69%
20260629,224,ビルファンド,8951,東Ｒ,,"126,400","-1,100",-0.86%,"6,274",ー倍,1.53倍,3.89%
20260629,225,ローツェ,6323,東P,,"4,515",-15,-0.33%,"6,257",28.2倍,6.01倍,0.44%
20260629,226,ＭＡＲＵＷＡ,5344,東P,,"68,480",-90,-0.13%,"6,255",ー倍,5.74倍,0.16%
20260629,227,神戸鋼,5406,東P,,"1,867.5",-8.5,-0.45%,"6,221",7.39倍,0.59倍,4.28%
20260629,228,ネクソン,3659,東P,,"2,176.0",+39.5,+1.85%,"6,174",ー倍,1.62倍,2.76%
20260629,229,ヒューリック,3003,東P,,"1,712.0",-3.0,-0.17%,"6,157",10.7倍,1.43倍,3.91%
20260629,230,武蔵精密,7220,東P,,"3,990",-15,-0.37%,"6,141",40.2倍,2.14倍,1.00%
20260629,231,島津,7701,東P,,"4,064",+16,+0.40%,"6,133",21.4倍,2.08倍,1.72%
20260629,232,トレンド,4704,東P,,"5,973",+383,+6.85%,"6,106",21.2倍,6.98倍,ー%
20260629,233,カドカワ,9468,東P,,"3,444.0",+85.0,+2.53%,"6,054",87.3倍,2.07倍,0.87%
20260629,234,キッコマン,2801,東P,,"1,650.0",+16.5,+1.01%,"6,047",24.9倍,2.73倍,1.52%
20260629,235,ユニオンツル,6278,東P,,"22,040",-340,-1.52%,"6,018",45.2倍,5.21倍,0.59%
20260629,236,アストロＨＤ,186A,東G,,"1,140",+45,+4.11%,"5,985",ー倍,19.6倍,ー%
20260629,237,日精工,6471,東P,,"1,160.0",-1.0,-0.09%,"5,938",23.7倍,0.84倍,2.93%
20260629,238,東洋水,2875,東P,,"10,420",+175,+1.71%,"5,896",15.5倍,1.91倍,2.11%
20260629,239,メルカリ,4385,東P,,"3,960",+197,+5.24%,"5,807",ー倍,5.44倍,ー%
20260629,240,コカＢＪＨ,2579,東P,,"4,409",+91,+2.11%,"5,783",31.8倍,1.94倍,1.63%
20260629,241,三菱ＨＣキャ,8593,東P,,"1,319.5",+10.5,+0.80%,"5,776",11.8倍,0.95倍,3.87%
20260629,242,神戸物産,3038,東P,,"2,694.0",+111.5,+4.32%,"5,770",20.3倍,3.56倍,1.19%
