日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260824,76,キヤノン,7751,東P,,"4,621",+28,+0.61%,"14,510",11.4倍,1.11倍,3.46%
20260824,77,ＳＢ,9434,東P,,235.0,+1.2,+0.51%,"14,480",20.4倍,4.27倍,3.74%
20260824,78,ソシオネクス,6526,東P,,"1,925.5",-64.5,-3.24%,"14,160",33.8倍,2.63倍,2.60%
20260824,79,ＩＮＰＥＸ,1605,東P,,"3,889",-65,-1.64%,"14,157",8.86倍,0.89倍,2.88%
20260824,80,ダイキン,6367,東P,,"20,855",+155,+0.75%,"13,987",20.9倍,1.94倍,1.73%
20260824,81,野村日経平均,1321,東Ｅ,,"67,820",-510,-0.75%,"13,705",ー倍,ー倍,ー%
20260824,82,富士電機,6504,東P,,"14,065",+180,+1.30%,"13,634",18.4倍,2.60倍,ー%
20260824,83,安川電,6506,東P,,"4,950",-29,-0.58%,"13,373",27.3倍,2.65倍,1.45%
20260824,84,三井不,8801,東P,,"1,513.0",+15.0,+1.00%,"13,335",14.3倍,1.26倍,2.45%
20260824,85,豊田通商,8015,東P,,"7,363",+137,+1.90%,"13,322",16.1倍,2.67倍,1.70%
20260824,86,パンパシＨＤ,7532,東P,,810.7,-7.5,-0.92%,"13,177",22.1倍,3.47倍,1.23%
20260824,87,テラドローン,278A,東G,,"13,220",-740,-5.30%,"13,119",ー倍,30.7倍,ー%
20260824,88,ヤマハ発,7272,東P,,"1,973.0",+33.0,+1.70%,"12,816",11.3倍,1.53倍,2.53%
20260824,89,日本マイクロ,6871,東P,,"13,570",-120,-0.88%,"12,773",22.9倍,5.76倍,1.31%
20260824,90,花王,4452,東P,,"3,567.0",+11.0,+0.31%,"12,606",23.9倍,2.88倍,2.19%
20260824,91,ＨＯＹＡ,7741,東P,,"24,895",0,0.00%,"12,544",ー倍,8.20倍,ー%
20260824,92,ＱＤレーザ,6613,東G,,"2,330",+230,+10.95%,"12,402",222倍,20.0倍,ー%
20260824,93,メルカリ,4385,東P,,"4,474",-271,-5.71%,"12,297",ー倍,5.40倍,ー%
20260824,94,富士通,6702,東P,,"3,700.0",+54.0,+1.48%,"12,056",20.7倍,3.15倍,1.49%
20260824,95,日経Ｄインバ,1357,東Ｅ,,"2,797",+40,+1.45%,"12,001",ー倍,ー倍,ー%
20260824,96,楽天グループ,4755,東P,,770.8,-10.0,-1.28%,"11,898",ー倍,1.84倍,ー%
20260824,97,東京精,7729,東P,,"17,595",+305,+1.76%,"11,848",23.2倍,3.76倍,1.73%
20260824,98,第一ライフ,8750,東P,,"1,777.0",-11.5,-0.64%,"11,557",12.5倍,1.40倍,4.05%
20260824,99,ＳＯＭＰＯ,8630,東P,,"6,708",-49,-0.73%,"11,432",12.2倍,1.12倍,2.98%
20260824,100,ラインヤフー,4689,東P,,533.7,+8.1,+1.54%,"11,298",ー倍,1.22倍,2.06%
20260824,101,ソニーＦＧ,8729,東P,,160.9,+0.9,+0.56%,"11,148",46.9倍,1.23倍,4.97%
20260824,102,第一三共,4568,東P,,"2,858.0",+24.5,+0.86%,"11,128",20.7倍,3.06倍,3.50%
20260824,103,フェローテク,6890,東S,,"8,680",+100,+1.17%,"10,987",ー倍,1.45倍,3.07%
20260824,104,菱地所,8802,東P,,"3,716.0",+29.0,+0.79%,"10,945",19.0倍,1.64倍,1.32%
20260824,105,三井住友トラ,8309,東P,,"1,702.0",-13.5,-0.79%,"10,461",12.3倍,1.28倍,2.79%
20260824,106,ＯＬＣ,4661,東P,,"3,000.0",-7.0,-0.23%,"10,441",43.2倍,4.36倍,0.53%
20260824,107,東洋エンジ,6330,東P,,"2,496",+168,+7.22%,"10,358",24.4倍,3.76倍,1.00%
20260824,108,ＧＯ,581A,東G,,"3,870",+230,+6.32%,"10,306",28.2倍,12.7倍,ー%
20260824,109,京セラ,6971,東P,,"3,575.0",-33.0,-0.91%,"10,253",28.8倍,1.38倍,1.57%
20260824,110,アステラス,4503,東P,,"2,406.5",+19.5,+0.82%,"10,220",14.4倍,2.22倍,3.32%
20260824,111,バンナムＨＤ,7832,東P,,"5,542",+58,+1.06%,"10,196",27.4倍,4.01倍,ー%
20260824,112,野村総研,4307,東P,,"5,085",+73,+1.46%,"10,110",23.9倍,7.62倍,1.65%
20260824,113,ミネベア,6479,東P,,"3,344.0",-21.0,-0.62%,"9,811",15.4倍,1.45倍,1.79%
20260824,114,ＪＦＥ,5411,東P,,"1,850.0",+4.5,+0.24%,"9,619",7.85倍,0.45倍,4.32%
20260824,115,ベイカレント,6532,東P,,"7,795",+310,+4.14%,"9,421",23.8倍,10.4倍,1.67%
20260824,116,データセク,3905,東G,,"1,662",-178,-9.67%,"9,349",6.59倍,2.28倍,ー%
20260824,117,味の素,2802,東P,,"5,370",-26,-0.48%,"9,314",41.4倍,6.61倍,0.93%
20260824,118,クボタ,6326,東P,,"2,780.5",+68.5,+2.53%,"9,280",10.8倍,1.12倍,1.87%
20260824,119,ネクソン,3659,東P,,"3,105.0",+10.0,+0.32%,"9,265",ー倍,2.25倍,15.3%
20260824,120,ＳＢＩ,8473,東P,,"3,191.0",-25.0,-0.78%,"8,896",ー倍,1.11倍,ー%
20260824,121,野村,8604,東P,,"1,539.0",+4.0,+0.26%,"8,720",ー倍,1.17倍,ー%
20260824,122,アストロＨＤ,186A,東G,,"1,069",-150,-12.31%,"8,708",ー倍,19.8倍,ー%
20260824,123,ゆうちょ銀,7182,東P,,"3,151.0",0,0.00%,"8,690",17.0倍,1.22倍,2.95%
20260824,124,鹿島,1812,東P,,"4,831",+84,+1.77%,"8,652",13.0倍,1.62倍,3.02%
20260824,125,大成建,1801,東P,,"12,720",+365,+2.95%,"8,639",13.7倍,2.22倍,2.99%
20260824,126,デンソー,6902,東P,,"1,940.5",-8.0,-0.41%,"8,599",12.7倍,0.95倍,3.81%
20260824,127,ＮＸＨＤ,9147,東P,,"5,713",+154,+2.77%,"8,496",19.4倍,1.62倍,1.75%
20260824,128,スズキ,7269,東P,,"2,126.5",+23.0,+1.09%,"8,418",9.77倍,1.16倍,2.40%
20260824,129,中外薬,4519,東P,,"6,987",-24,-0.34%,"8,394",ー倍,5.67倍,1.89%
20260824,130,ＴＯＷＡ,6315,東P,,"2,325",+51,+2.24%,"8,347",24.9倍,2.31倍,1.03%
20260824,131,三井Ｅ＆Ｓ,7003,東P,,"4,158",+14,+0.34%,"8,305",13.5倍,1.87倍,1.44%
20260824,132,住友不,8830,東P,,"3,387.0",+48.0,+1.44%,"8,246",14.0倍,1.22倍,1.54%
20260824,133,ブリヂストン,5108,東P,,"4,137",+20,+0.49%,"8,241",15.1倍,1.35倍,3.02%
20260824,134,関西電,9503,東P,,"2,582.0",-28.0,-1.07%,"8,185",9.28倍,0.81倍,3.10%
20260824,135,日産自,7201,東P,,334.0,-2.0,-0.60%,"8,131",58.4倍,0.24倍,ー%
20260824,136,住友ベ,4203,東P,,"7,213",+42,+0.59%,"8,104",22.2倍,1.76倍,1.66%
20260824,137,日経ベア２,1360,東Ｅ,,68.8,+1.1,+1.62%,"8,091",ー倍,ー倍,ー%
20260824,138,ＳＵＢＡＲＵ,7270,東P,,"2,655.5",0,0.00%,"8,090",14.4倍,0.67倍,4.37%
20260824,139,テルモ,4543,東P,,"2,595.5",+26.5,+1.03%,"8,031",19.8倍,2.30倍,1.39%
20260824,140,オンコリス,4588,東G,,"3,835",+455,+13.46%,"7,877",ー倍,34.8倍,ー%
20260824,141,朝日インテク,7747,東P,,"4,050",+7,+0.17%,"7,874",28.4倍,6.20倍,1.23%
20260824,142,ＤＯＷＡ,5714,東P,,"10,345",+225,+2.22%,"7,824",10.7倍,1.33倍,3.27%
20260824,143,良品計画,7453,東P,,"4,241",+4,+0.09%,"7,674",33.6倍,5.67倍,0.75%
20260824,144,ＦＩＧ,4392,東P,,995,-137,-12.10%,"7,652",51.5倍,3.10倍,1.01%
20260824,145,カプコン,9697,東P,,"4,221",+91,+2.20%,"7,641",30.4倍,6.17倍,1.09%
20260824,146,ニトリＨＤ,9843,東P,,"3,069.0",+40.0,+1.32%,"7,619",19.1倍,1.72倍,1.04%
20260824,147,大塚ＨＤ,4578,東P,,"12,210",+15,+0.12%,"7,518",18.1倍,1.98倍,1.64%
20260824,148,キリンＨＤ,2503,東P,,"3,053.0",+15.0,+0.49%,"7,479",15.2倍,1.78倍,2.49%
20260824,149,野村日半導,200A,東Ｅ,,"4,325",-91,-2.06%,"7,398",ー倍,ー倍,ー%
20260824,150,楽天Ｗブル,1458,東Ｅ,,"81,220","-1,260",-1.53%,"7,336",ー倍,ー倍,ー%
20260824,151,三井海洋,6269,東P,,"9,850",+250,+2.60%,"7,250",11.6倍,2.52倍,2.03%
20260824,152,ローツェ,6323,東P,,"3,953",+24,+0.61%,"7,196",24.7倍,5.02倍,0.51%
20260824,153,ＴＯＰＰＡＮ,7911,東P,,"5,002",-121,-2.36%,"7,164",25.4倍,1.01倍,1.16%
20260824,154,名村造,7014,東S,,"4,490",+70,+1.58%,"7,095",14.2倍,2.27倍,1.34%
20260824,155,菱ガス化,4182,東P,,"3,855",+26,+0.68%,"7,039",13.7倍,1.13倍,2.85%
20260824,156,サイバー,4751,東P,,"1,333.0",+27.5,+2.11%,"6,995",16.5倍,3.30倍,1.50%
20260824,157,日経ブル２,1579,東Ｅ,,735.9,-10.6,-1.42%,"6,905",ー倍,ー倍,ー%
20260824,158,資生堂,4911,東P,,"3,668.0",-28.0,-0.76%,"6,869",34.9倍,2.30倍,1.64%
20260824,159,サンコール,5985,東S,,"2,200",-300,-12.00%,"6,862",10.6倍,1.89倍,1.59%
20260824,160,ＪＲ東海,9022,東P,,"3,923",-13,-0.33%,"6,856",8.33倍,0.72倍,0.82%
20260824,161,ＮＧＫ,5333,東P,,"5,406",-59,-1.08%,"6,829",18.6倍,1.88倍,1.96%
20260824,162,オービック,4684,東P,,"4,787",+58,+1.23%,"6,807",25.1倍,4.18倍,1.96%
20260824,163,ＥＮＥＯＳ,5020,東P,,"1,340.5",+9.5,+0.71%,"6,785",8.59倍,0.95倍,2.54%
20260824,164,Ｆ＆ＬＣ,3563,東P,,"5,576",+27,+0.49%,"6,752",40.2倍,10.2倍,0.36%
20260824,165,オリンパス,7733,東P,,"2,160.0",-8.5,-0.39%,"6,705",22.5倍,3.07倍,1.39%
20260824,166,メイコー,6787,東P,,"17,060",-100,-0.58%,"6,696",16.4倍,3.39倍,0.94%
20260824,167,特殊陶,5334,東P,,"8,719",-84,-0.95%,"6,570",16.2倍,2.00倍,2.41%
20260824,168,マツダ,7261,東P,,"1,216.5",+9.0,+0.75%,"6,534",8.53倍,0.40倍,4.52%
20260824,169,日本郵政,6178,東P,,"2,342.5",+6.5,+0.28%,"6,527",16.9倍,0.64倍,2.56%
20260824,170,ダイフク,6383,東P,,"5,869",-31,-0.53%,"6,398",25.3倍,4.35倍,1.53%
20260824,171,アサヒ,2502,東P,,"1,672.0",-8.5,-0.51%,"6,295",12.6倍,0.77倍,3.41%
20260824,172,大和ハウス,1925,東P,,"4,700",+11,+0.23%,"6,226",10.9倍,1.00倍,3.79%
20260824,173,住友重,6302,東P,,"5,888",+273,+4.86%,"6,181",20.0倍,0.99倍,2.46%
20260824,174,ＳＨＩＦＴ,3697,東P,,970.6,+15.5,+1.62%,"6,181",ー倍,6.52倍,0.42%
20260824,175,ＪＲ東日本,9020,東P,,"3,537.0",-2.0,-0.06%,"6,141",15.7倍,1.30倍,2.37%
20260824,176,マクドナルド,2702,東S,,"8,170",+100,+1.24%,"6,075",31.0倍,3.71倍,0.78%
20260824,177,中部電,9502,東P,,"2,897.0",-9.5,-0.33%,"6,053",13.7倍,0.69倍,2.42%
20260824,178,旭化成,3407,東P,,"1,633.5",-8.0,-0.49%,"6,016",13.6倍,1.03倍,2.69%
20260824,179,コナミＧ,9766,東P,,"22,160",+275,+1.26%,"5,997",29.7倍,5.18倍,1.01%
20260824,180,大林組,1802,東P,,"2,998.0",+56.5,+1.92%,"5,854",13.1倍,1.66倍,3.14%
20260824,181,大和,8601,東P,,"1,786.5",+7.5,+0.42%,"5,746",ー倍,1.38倍,2.46%
20260824,182,ロート,4527,東P,,"2,949.0",+82.5,+2.88%,"5,723",18.9倍,2.16倍,1.70%
20260824,183,住友化,4005,東P,,553.8,-6.0,-1.07%,"5,617",13.2倍,0.83倍,2.89%
20260824,184,ニデック,6594,東P,,"2,580",-47,-1.79%,"5,616",ー倍,1.68倍,ー%
20260824,185,Ｔ＆Ｄ,8795,東P,,"4,724",-71,-1.48%,"5,562",16.6倍,1.35倍,3.47%
20260824,186,ＡＮＡＨＤ,9202,東P,,"3,040.0",0,0.00%,"5,455",14.0倍,1.10倍,1.97%
20260824,187,ＡＲＣＨＩＯ,543A,東P,,273,-7,-2.50%,"5,411",2.32倍,0.75倍,2.93%
20260824,188,アマダ,6113,東P,,"2,576.0",-26.5,-1.02%,"5,410",23.3倍,1.48倍,2.48%
20260824,189,ＴＯＹＯ,5105,東P,,"3,824",+13,+0.34%,"5,402",7.60倍,0.86倍,3.53%
20260824,190,日本取引所,8697,東P,,"2,238.5",+0.5,+0.02%,"5,314",23.1倍,7.10倍,3.44%
20260824,191,楽天銀,5838,東P,,"6,217",+122,+2.00%,"5,280",12.3倍,2.76倍,ー%
20260824,192,純銀信託,1542,東Ｅ,,"32,380",-90,-0.28%,"5,213",ー倍,ー倍,ー%
20260824,193,キッコマン,2801,東P,,"1,845.0",+7.5,+0.41%,"5,211",27.9倍,2.98倍,1.36%
20260824,194,ホトニクス,6965,東P,,"2,336.0",-31.0,-1.31%,"5,167",38.5倍,2.12倍,1.63%
20260824,195,ヤクルト,2267,東P,,"2,949.0",-25.5,-0.86%,"5,159",18.2倍,1.41倍,2.44%
20260824,196,横浜ＦＧ,7186,東P,,"1,872.0",-10.5,-0.56%,"5,149",16.1倍,1.43倍,2.51%
20260824,197,ＡＧＣ,5201,東P,,"5,757",-45,-0.78%,"5,121",15.9倍,0.80倍,3.65%
20260824,198,エムスリー,2413,東P,,"1,719.5",+11.5,+0.67%,"5,098",21.7倍,2.83倍,ー%
20260824,199,三菱ケミＧ,4188,東P,,"1,136.5",-11.0,-0.96%,"5,023",12.2倍,0.85倍,2.82%
20260824,200,積水ハウス,1928,東P,,"3,478.0",+7.0,+0.20%,"5,018",10.3倍,1.04倍,4.17%
20260824,201,リガクＨＤ,268A,東P,,"1,671",-30,-1.76%,"5,000",30.3倍,4.24倍,1.14%
20260824,202,ゼンショＨＤ,7550,東P,,"11,710",+230,+2.00%,"4,908",35.7倍,6.66倍,0.68%
20260824,203,ＡＲＥＨＤ,5857,東P,,"3,975",+65,+1.66%,"4,875",11.8倍,1.52倍,3.40%
20260824,204,浜ゴム,5101,東P,,"7,727",+233,+3.11%,"4,842",10.4倍,1.08倍,2.89%
20260824,205,ＡＩメカ,6227,東S,,"6,240",+320,+5.41%,"4,833",23.7倍,8.10倍,0.35%
20260824,206,ＴＨＫ,6481,東P,,"6,843",-90,-1.30%,"4,817",14.0倍,2.78倍,2.85%
20260824,207,ハーモニック,6324,東P,,"5,680",-20,-0.35%,"4,790",89.6倍,6.61倍,0.35%
20260824,208,オンコセラピ,4564,東G,,21,0,0.00%,"4,657",ー倍,3.76倍,ー%
20260824,209,明電舎,6508,東P,,"11,660",+180,+1.57%,"4,628",21.2倍,2.98倍,ー%
20260824,210,ＪＡＬ,9201,東P,,"2,999.0",-3.0,-0.10%,"4,611",11.7倍,0.89倍,3.20%
20260824,211,東ガス,9531,東P,,"6,110",+20,+0.33%,"4,610",14.7倍,1.16倍,1.96%
20260824,212,トレンド,4704,東P,,"5,590",+118,+2.16%,"4,591",23.6倍,6.27倍,ー%
20260824,213,ＰｏｗｅｒＸ,485A,東G,,"1,778",+39,+2.24%,"4,565",165倍,32.0倍,ー%
20260824,214,塩野義,4507,東P,,"2,921.5",+2.5,+0.09%,"4,538",11.8倍,1.40倍,2.60%
20260824,215,日産化,4021,東P,,"8,069",+91,+1.14%,"4,474",20.9倍,4.28倍,2.63%
20260824,216,オムロン,6645,東P,,"6,307",+15,+0.24%,"4,455",30.6倍,1.49倍,1.74%
20260824,217,住友林,1911,東P,,"1,355.0",+2.0,+0.15%,"4,427",13.9倍,0.76倍,3.69%
20260824,218,トーメンデバ,2737,東P,,"30,150","+1,800",+6.35%,"4,415",6.83倍,2.91倍,5.44%
20260824,219,メック,4971,東P,,"6,670",-90,-1.33%,"4,399",20.3倍,3.37倍,1.65%
20260824,220,清水建,1803,東P,,"2,376.5",+40.0,+1.71%,"4,396",9.75倍,1.59倍,3.24%
20260824,221,精工技研,6834,東S,,"24,750",-50,-0.20%,"4,391",24.1倍,6.22倍,0.61%
20260824,222,スカＪＳＡＴ,9412,東P,,"2,192",-33,-1.48%,"4,369",23.0倍,2.03倍,2.19%
20260824,223,しずおかＦＧ,5831,東P,,"3,418.0",-32.0,-0.93%,"4,356",15.6倍,1.40倍,3.16%
20260824,224,双日,2768,東P,,"5,670",+46,+0.82%,"4,350",9.07倍,1.03倍,3.17%
20260824,225,三越伊勢丹,3099,東P,,"3,471.0",-2.0,-0.06%,"4,342",19.2倍,2.02倍,2.30%
20260824,226,アーキテクツ,6085,東G,,137,+15,+12.30%,"4,320",415倍,-39倍,ー%
20260824,227,トライアル,141A,東G,,"3,935",+15,+0.38%,"4,241",45.2倍,3.69倍,0.43%
20260824,228,横河電,6841,東P,,"5,101",+101,+2.02%,"4,227",21.8倍,2.52倍,1.80%
20260824,229,ミスミＧ,9962,東P,,"3,626.0",+11.0,+0.30%,"4,225",21.3倍,2.48倍,1.64%
20260824,230,セコム,9735,東P,,"6,435",+22,+0.34%,"4,198",24.3倍,1.96倍,1.86%
20260824,231,東北電,9506,東P,,"1,309.5",-21.0,-1.58%,"4,193",ー倍,0.58倍,3.05%
20260824,232,デクセリ,4980,東P,,"2,903.5",+7.5,+0.26%,"4,184",17.7倍,4.36倍,2.20%
20260824,233,アルバック,6728,東P,,"7,572",-22,-0.29%,"4,176",19.6倍,1.55倍,2.01%
20260824,234,出光興産,5019,東P,,"1,378.5",-5.0,-0.36%,"4,162",22.0倍,1.00倍,2.61%
20260824,235,ＦＵＪＩ,6134,東P,,"7,286",+29,+0.40%,"4,157",14.6倍,2.64倍,2.61%
20260824,236,きんでん,1944,東P,,"6,820",+134,+2.00%,"4,152",16.0倍,2.59倍,3.52%
20260824,237,東応化,4186,東P,,"8,630",-66,-0.76%,"4,142",24.3倍,4.18倍,0.93%
20260824,238,ＵＡＣＪ,5741,東P,,"2,367",+126,+5.62%,"4,112",10.2倍,1.13倍,2.96%
20260824,239,ブラザー,6448,東P,,"4,667",+59,+1.28%,"4,103",14.9倍,1.43倍,2.14%
20260824,240,さくらネット,3778,東P,,"3,465",-105,-2.94%,"4,096",92.5倍,4.51倍,0.16%
20260824,241,大東建,1878,東P,,"3,338.0",+21.0,+0.63%,"4,093",10.1倍,2.19倍,4.88%
20260824,242,ジーエヌアイ,2160,東G,,"2,701",-85,-3.05%,"4,085",ー倍,4.40倍,ー%
20260824,243,東宝,9602,東P,,"1,566.0",+22.5,+1.46%,"4,074",31.8倍,2.60倍,1.40%
20260824,244,マネフォ,3994,東P,,"6,450",+350,+5.74%,"4,062",ー倍,8.68倍,ー%
