日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260818,64,富士通,6702,東P,,"3,601.0",-63.0,-1.72%,"21,257",20.1倍,3.06倍,1.53%
20260818,65,味の素,2802,東P,,"5,535",-186,-3.25%,"21,097",42.7倍,6.81倍,0.90%
20260818,66,さくらネット,3778,東P,,"4,300",+500,+13.16%,"20,784",115倍,5.60倍,0.13%
20260818,67,ＳＯＭＰＯ,8630,東P,,"6,740",+26,+0.39%,"20,616",12.2倍,1.13倍,2.97%
20260818,68,野村日経平均,1321,東Ｅ,,"69,780","-1,840",-2.57%,"20,226",ー倍,ー倍,ー%
20260818,69,三井物,8031,東P,,"4,873",+77,+1.61%,"20,147",15.0倍,1.54倍,2.87%
20260818,70,ＫＤＤＩ,9433,東P,,"2,854.0",+20.5,+0.72%,"20,096",14.9倍,2.12倍,2.94%
20260818,71,ダイキン,6367,東P,,"21,115",-335,-1.56%,"19,879",21.1倍,1.97倍,1.70%
20260818,72,フェローテク,6890,東S,,"9,370",-380,-3.90%,"19,694",ー倍,1.56倍,2.85%
20260818,73,ＭＳ＆ＡＤ,8725,東P,,"4,985",+60,+1.22%,"19,272",16.8倍,1.07倍,3.41%
20260818,74,楽天グループ,4755,東P,,772.7,-4.7,-0.60%,"19,116",ー倍,1.84倍,ー%
20260818,75,オリックス,8591,東P,,"6,295",-58,-0.91%,"19,106",12.9倍,1.46倍,2.98%
20260818,76,伊藤忠,8001,東P,,"2,000.5",+9.0,+0.45%,"18,515",14.7倍,2.07倍,2.20%
20260818,77,富士フイルム,4901,東P,,"3,182.0",-60.0,-1.85%,"18,015",13.6倍,0.98倍,2.36%
20260818,78,ＩＮＰＥＸ,1605,東P,,"3,900",+125,+3.31%,"17,946",8.89倍,0.89倍,2.87%
20260818,79,東電ＨＤ,9501,東P,,524.5,+1.8,+0.34%,"17,617",ー倍,0.35倍,ー%
20260818,80,野村日半導,200A,東Ｅ,,"4,616",-246,-5.06%,"17,436",ー倍,ー倍,ー%
20260818,81,ネクソン,3659,東P,,"3,002.0",-43.0,-1.41%,"17,322",ー倍,2.17倍,15.8%
20260818,82,ローム,6963,東P,,"5,040",-199,-3.80%,"17,119",67.1倍,2.51倍,0.99%
20260818,83,京セラ,6971,東P,,"3,799",-73,-1.89%,"16,578",30.6倍,1.47倍,1.47%
20260818,84,コマツ,6301,東P,,"7,168",-43,-0.60%,"16,519",18.2倍,1.81倍,2.65%
20260818,85,ＳＢ,9434,東P,,234.0,-0.9,-0.38%,"15,332",20.3倍,4.25倍,3.76%
20260818,86,アルバック,6728,東P,,"7,817",-53,-0.67%,"15,254",20.2倍,1.60倍,1.94%
20260818,87,三井住友トラ,8309,東P,,"1,734.0",+5.5,+0.32%,"15,250",12.6倍,1.30倍,2.74%
20260818,88,イオン,8267,東P,,"1,351.5",-11.0,-0.81%,"15,153",51.3倍,3.10倍,1.11%
20260818,89,三井不,8801,東P,,"1,444.5",-4.5,-0.31%,"15,072",13.7倍,1.20倍,2.56%
20260818,90,ＴＯＷＡ,6315,東P,,"2,430",-124,-4.86%,"15,048",26.1倍,2.41倍,0.99%
20260818,91,中外薬,4519,東P,,"6,847",-17,-0.25%,"14,951",ー倍,5.56倍,1.93%
20260818,92,テルモ,4543,東P,,"2,578.0",-42.0,-1.60%,"14,802",19.7倍,2.29倍,1.40%
20260818,93,丸紅,8002,東P,,"4,938",+21,+0.43%,"14,571",13.9倍,1.80倍,2.33%
20260818,94,パンパシＨＤ,7532,東P,,915.5,+6.4,+0.70%,"14,548",25.0倍,3.92倍,1.09%
20260818,95,ＨＯＹＡ,7741,東P,,"26,290",-110,-0.42%,"14,539",ー倍,8.66倍,ー%
20260818,96,ＯＬＣ,4661,東P,,"2,881.0",0,0.00%,"14,517",41.5倍,4.19倍,0.56%
20260818,97,テラドローン,278A,東G,,"13,310",-470,-3.41%,"14,106",ー倍,29.2倍,ー%
20260818,98,第一ライフ,8750,東P,,"1,841.5",-5.5,-0.30%,"14,013",12.9倍,1.45倍,3.91%
20260818,99,ブリヂストン,5108,東P,,"4,074",-24,-0.59%,"13,884",14.8倍,1.33倍,3.07%
20260818,100,セブン＆アイ,3382,東P,,"2,031.5",-15.0,-0.73%,"13,720",16.6倍,1.25倍,2.95%
20260818,101,菱地所,8802,東P,,"3,601.0",-74.0,-2.01%,"13,596",18.4倍,1.59倍,1.36%
20260818,102,ＱＤレーザ,6613,東G,,"2,091",+8,+0.38%,"13,440",199倍,17.9倍,ー%
20260818,103,Ｆ＆ＬＣ,3563,東P,,"5,806",-34,-0.58%,"13,112",41.9倍,10.6倍,0.34%
20260818,104,キヤノン,7751,東P,,"4,500",-61,-1.34%,"13,097",11.2倍,1.09倍,3.56%
20260818,105,アサヒ,2502,東P,,"1,649.0",-12.0,-0.72%,"13,013",12.4倍,0.76倍,3.46%
20260818,106,東洋エンジ,6330,東P,,"2,488",+50,+2.05%,"12,930",24.3倍,3.75倍,1.00%
20260818,107,住友商,8053,東P,,"1,757.5",+7.5,+0.43%,"12,540",13.2倍,1.75倍,2.28%
20260818,108,ハーモニック,6324,東P,,"5,960",-550,-8.45%,"12,531",94.1倍,6.93倍,0.34%
20260818,109,デンソー,6902,東P,,"1,933.5",+13.5,+0.70%,"12,321",12.7倍,0.95倍,3.83%
20260818,110,第一三共,4568,東P,,"2,700.0",+40.0,+1.50%,"12,240",19.6倍,2.89倍,3.70%
20260818,111,ソシオネクス,6526,東P,,"2,019.0",-112.0,-5.26%,"12,014",35.4倍,2.76倍,2.48%
20260818,112,三菱マ,5711,東P,,"5,246",-18,-0.34%,"11,979",4.90倍,0.88倍,2.21%
20260818,113,メイコー,6787,東P,,"18,820",-540,-2.79%,"11,918",18.1倍,3.74倍,0.85%
20260818,114,トレンド,4704,東P,,"5,516",+164,+3.06%,"11,702",23.3倍,6.19倍,ー%
20260818,115,豊田通商,8015,東P,,"7,373",-4,-0.05%,"11,598",16.1倍,2.67倍,1.70%
20260818,116,日製鋼,5631,東P,,"8,256",+204,+2.53%,"11,570",32.0倍,2.84倍,1.11%
20260818,117,楽天Ｗブル,1458,東Ｅ,,"86,310","-4,330",-4.78%,"11,480",ー倍,ー倍,ー%
20260818,118,朝日インテク,7747,東P,,"4,100",-3,-0.07%,"11,380",28.8倍,6.27倍,1.22%
20260818,119,花王,4452,東P,,"3,505.0",+12.0,+0.34%,"11,271",23.5倍,2.83倍,2.23%
20260818,120,日経ブル２,1579,東Ｅ,,780.5,-39.6,-4.83%,"11,139",ー倍,ー倍,ー%
20260818,121,エムスリー,2413,東P,,"1,695.5",-36.5,-2.11%,"11,103",21.4倍,2.79倍,ー%
20260818,122,アステラス,4503,東P,,"2,310.5",+27.5,+1.20%,"11,050",13.8倍,2.13倍,3.46%
20260818,123,ＤＭＧ森精機,6141,東P,,"3,125.0",-169.0,-5.13%,"10,993",28.5倍,1.25倍,3.36%
20260818,124,ミネベア,6479,東P,,"3,614",-117,-3.14%,"10,977",16.7倍,1.57倍,1.66%
20260818,125,ヤマハ発,7272,東P,,"1,918.5",-18.0,-0.93%,"10,961",11.0倍,1.49倍,2.61%
20260818,126,スズキ,7269,東P,,"2,081.0",-11.5,-0.55%,"10,748",9.56倍,1.13倍,2.45%
20260818,127,ＴＯＰＰＡＮ,7911,東P,,"5,201",-232,-4.27%,"10,724",26.4倍,1.05倍,1.12%
20260818,128,ＪＲ東日本,9020,東P,,"3,453.0",-7.0,-0.20%,"10,563",15.3倍,1.27倍,2.43%
20260818,129,富士電機,6504,東P,,"14,410",-560,-3.74%,"10,505",18.9倍,2.66倍,ー%
20260818,130,野村,8604,東P,,"1,554.0",-5.0,-0.32%,"10,489",ー倍,1.18倍,ー%
20260818,131,サイバー,4751,東P,,"1,256.5",-6.5,-0.51%,"10,239",15.5倍,3.11倍,1.59%
20260818,132,住友不,8830,東P,,"3,314.0",-46.0,-1.37%,"10,218",13.7倍,1.20倍,1.57%
20260818,133,オムロン,6645,東P,,"6,850",-193,-2.74%,"10,198",33.3倍,1.62倍,1.61%
20260818,134,大塚ＨＤ,4578,東P,,"12,040",+25,+0.21%,"10,028",17.8倍,1.95倍,1.66%
20260818,135,クボタ,6326,東P,,"2,650.0",-37.0,-1.38%,"9,692",10.3倍,1.07倍,1.96%
20260818,136,良品計画,7453,東P,,"4,303",-42,-0.97%,"9,665",34.1倍,5.76倍,0.74%
20260818,137,三井海洋,6269,東P,,"10,715",+180,+1.71%,"9,603",12.6倍,2.74倍,1.87%
20260818,138,バンナムＨＤ,7832,東P,,"5,342",+10,+0.19%,"9,474",26.4倍,3.87倍,ー%
20260818,139,ＪＦＥ,5411,東P,,"1,831.5",+50.5,+2.84%,"9,169",7.77倍,0.44倍,4.37%
20260818,140,資生堂,4911,東P,,"3,436.0",-68.0,-1.94%,"9,100",32.7倍,2.16倍,1.75%
20260818,141,ニトリＨＤ,9843,東P,,"2,903.5",-10.5,-0.36%,"9,083",18.0倍,1.63倍,1.10%
20260818,142,鹿島,1812,東P,,"4,891",-90,-1.81%,"8,942",13.2倍,1.64倍,2.99%
20260818,143,ＳＵＢＡＲＵ,7270,東P,,"2,588.5",+31.0,+1.21%,"8,914",14.0倍,0.66倍,4.48%
20260818,144,菱ガス化,4182,東P,,"3,993",-233,-5.51%,"8,858",14.2倍,1.17倍,2.75%
20260818,145,横河電,6841,東P,,"5,346",-253,-4.52%,"8,830",22.9倍,2.64倍,1.72%
20260818,146,日立建機,6305,東P,,"5,490",+100,+1.86%,"8,822",13.9倍,1.27倍,3.46%
20260818,147,オリンパス,7733,東P,,"2,116.0",+40.0,+1.93%,"8,772",22.0倍,3.01倍,1.42%
20260818,148,キリンＨＤ,2503,東P,,"3,000.0",0,0.00%,"8,770",14.9倍,1.75倍,2.53%
20260818,149,日経ベア２,1360,東Ｅ,,65.1,+3.1,+5.00%,"8,708",ー倍,ー倍,ー%
20260818,150,ＴＨＫ,6481,東P,,"7,265",-255,-3.39%,"8,664",14.9倍,2.95倍,2.68%
20260818,151,ニデック,6594,東P,,"2,810",-5,-0.18%,"8,553",ー倍,1.83倍,ー%
20260818,152,野村総研,4307,東P,,"4,837",-32,-0.66%,"8,521",22.8倍,7.25倍,1.74%
20260818,153,ダイフク,6383,東P,,"6,164",-183,-2.88%,"8,515",26.5倍,4.57倍,1.46%
20260818,154,精工技研,6834,東S,,"25,920","-1,680",-6.09%,"8,311",25.2倍,6.51倍,0.58%
20260818,155,楽天銀,5838,東P,,"6,308",+88,+1.41%,"8,226",12.5倍,2.80倍,ー%
20260818,156,コナミＧ,9766,東P,,"21,540",-55,-0.25%,"8,190",28.9倍,5.04倍,1.04%
20260818,157,特殊陶,5334,東P,,"9,526",-74,-0.77%,"8,065",17.7倍,2.19倍,2.20%
20260818,158,日本取引所,8697,東P,,"2,191.5",-30.0,-1.35%,"7,912",22.7倍,6.95倍,3.51%
20260818,159,三井Ｅ＆Ｓ,7003,東P,,"4,396",+17,+0.39%,"7,891",14.3倍,1.98倍,1.36%
20260818,160,ソニーＦＧ,8729,東P,,155.0,-0.6,-0.39%,"7,869",45.2倍,1.19倍,5.16%
20260818,161,日本郵政,6178,東P,,"2,403.0",+8.5,+0.35%,"7,840",17.3倍,0.66倍,2.50%
20260818,162,芝浦,6590,東P,,"4,395",-185,-4.04%,"7,829",24.2倍,5.38倍,1.46%
20260818,163,アストロＨＤ,186A,東G,,"1,310",-7,-0.53%,"7,760",ー倍,24.3倍,ー%
20260818,164,ＥＮＥＯＳ,5020,東P,,"1,318.5",+24.0,+1.85%,"7,718",8.44倍,0.94倍,2.58%
20260818,165,中部電,9502,東P,,"2,850.0",+0.5,+0.02%,"7,634",13.5倍,0.68倍,2.46%
20260818,166,ＡＧＣ,5201,東P,,"5,934",-62,-1.03%,"7,605",16.4倍,0.82倍,3.54%
20260818,167,カプコン,9697,東P,,"4,105",-33,-0.80%,"7,500",29.6倍,6.00倍,1.12%
20260818,168,あおぞら銀,8304,東P,,"3,388.0",-40.0,-1.17%,"7,466",17.4倍,0.94倍,2.95%
20260818,169,ゼンショＨＤ,7550,東P,,"11,700",+340,+2.99%,"7,429",35.6倍,6.65倍,0.68%
20260818,170,日東電,6988,東P,,"3,464.0",-12.0,-0.35%,"7,390",16.1倍,2.00倍,1.85%
20260818,171,ＳＷＣＣ,5805,東P,,"14,700",+20,+0.14%,"7,381",18.9倍,4.31倍,2.12%
20260818,172,ラインヤフー,4689,東P,,497.9,+6.0,+1.22%,"7,376",ー倍,1.14倍,2.21%
20260818,173,三越伊勢丹,3099,東P,,"3,494.0",-36.0,-1.02%,"7,280",19.3倍,2.03倍,2.29%
20260818,174,ＮＧＫ,5333,東P,,"5,850",-271,-4.43%,"7,251",20.1倍,2.04倍,1.81%
20260818,175,日産自,7201,東P,,333.3,+3.1,+0.94%,"7,214",58.3倍,0.24倍,ー%
20260818,176,東京精,7729,東P,,"18,580",-690,-3.58%,"7,184",24.5倍,3.97倍,1.64%
20260818,177,ＰｏｗｅｒＸ,485A,東G,,"1,745",-134,-7.13%,"7,113",160倍,31.0倍,ー%
20260818,178,横浜ＦＧ,7186,東P,,"1,935.5",+24.5,+1.28%,"7,021",16.7倍,1.48倍,2.43%
20260818,179,住友林,1911,東P,,"1,315.5",-13.5,-1.02%,"7,010",13.4倍,0.74倍,3.80%
20260818,180,名村造,7014,東S,,"4,620",+110,+2.44%,"6,917",14.6倍,2.33倍,1.30%
20260818,181,ＪＲ東海,9022,東P,,"3,833",+37,+0.97%,"6,913",8.14倍,0.70倍,0.83%
20260818,182,メルカリ,4385,東P,,"4,473",-137,-2.97%,"6,905",ー倍,5.39倍,ー%
20260818,183,日産化,4021,東P,,"8,059",-99,-1.21%,"6,780",20.9倍,4.28倍,2.63%
20260818,184,電子材料,6855,東S,,"7,270",-320,-4.22%,"6,693",15.9倍,2.29倍,1.38%
20260818,185,東応化,4186,東P,,"9,213",-364,-3.80%,"6,687",26.0倍,4.46倍,0.87%
20260818,186,ホトニクス,6965,東P,,"2,543.0",-68.5,-2.62%,"6,597",41.9倍,2.31倍,1.49%
20260818,187,ＳＢＩ,8473,東P,,"3,075.0",+5.0,+0.16%,"6,590",ー倍,1.07倍,ー%
20260818,188,シチズン,7762,東P,,"2,600",-201,-7.18%,"6,589",19.8倍,2.13倍,2.04%
20260818,189,しずおかＦＧ,5831,東P,,"3,566.0",+18.0,+0.51%,"6,491",16.3倍,1.46倍,3.03%
20260818,190,大和ハウス,1925,東P,,"4,599",+28,+0.61%,"6,483",10.7倍,0.98倍,3.87%
20260818,191,大和,8601,東P,,"1,771.0",-7.5,-0.42%,"6,444",ー倍,1.37倍,2.48%
20260818,192,ＡＲＣＨＩＯ,543A,東P,,283,-4,-1.39%,"6,422",2.41倍,0.77倍,2.83%
20260818,193,ＪＲ西日本,9021,東P,,"2,884.0",-4.0,-0.14%,"6,418",13.1倍,1.07倍,3.38%
20260818,194,ローツェ,6323,東P,,"4,184",-179,-4.10%,"6,389",26.1倍,5.31倍,0.48%
20260818,195,出光興産,5019,東P,,"1,370.5",+40.5,+3.05%,"6,376",21.9倍,1.00倍,2.63%
20260818,196,北川精機,6327,東S,,"3,935",-50,-1.25%,"6,368",39.7倍,5.10倍,0.64%
20260818,197,ＭＡＲＵＷＡ,5344,東P,,"59,000","-2,980",-4.81%,"6,354",ー倍,4.81倍,0.19%
20260818,198,セコム,9735,東P,,"6,364",-44,-0.69%,"6,245",24.0倍,1.94倍,1.89%
20260818,199,Ｔ＆Ｄ,8795,東P,,"4,929",-9,-0.18%,"6,221",17.4倍,1.40倍,3.33%
20260818,200,野村東証指数,1306,東Ｅ,,431.0,-4.9,-1.12%,"6,204",ー倍,ー倍,ー%
20260818,201,ＴＯＴＯ,5332,東P,,"6,360",-300,-4.50%,"6,165",22.7倍,1.95倍,1.89%
20260818,202,積水ハウス,1928,東P,,"3,382.0",-24.0,-0.70%,"6,007",10.1倍,1.02倍,4.29%
20260818,203,塩野義,4507,東P,,"2,831.0",+28.0,+1.00%,"5,946",11.5倍,1.36倍,2.68%
20260818,204,デクセリ,4980,東P,,"3,053.0",-146.0,-4.56%,"5,890",18.6倍,4.59倍,2.10%
20260818,205,ベイカレント,6532,東P,,"7,368",-32,-0.43%,"5,840",22.5倍,9.85倍,1.76%
20260818,206,大成建,1801,東P,,"12,695",-230,-1.78%,"5,818",13.7倍,2.22倍,2.99%
20260818,207,旭化成,3407,東P,,"1,685.5",-21.5,-1.26%,"5,805",14.1倍,1.06倍,2.61%
20260818,208,住友化,4005,東P,,532.4,+4.4,+0.83%,"5,789",12.6倍,0.80倍,3.01%
20260818,209,千葉銀,8331,東P,,"2,837.5",-6.0,-0.21%,"5,772",18.3倍,1.52倍,2.26%
20260818,210,スカＪＳＡＴ,9412,東P,,"2,331",-34,-1.44%,"5,771",24.5倍,2.16倍,2.06%
20260818,211,ＧＭＯ－ＰＧ,3769,東P,,"9,175",+366,+4.15%,"5,758",29.8倍,5.57倍,1.85%
20260818,212,ヒロセ電,6806,東P,,"25,995","-1,070",-3.95%,"5,682",24.3倍,2.24倍,2.00%
20260818,213,東北電,9506,東P,,"1,306.0",+49.0,+3.90%,"5,650",ー倍,0.57倍,3.06%
20260818,214,マツダ,7261,東P,,"1,184.0",+6.5,+0.55%,"5,618",8.30倍,0.39倍,4.65%
20260818,215,関電工,1942,東P,,"5,610",-130,-2.26%,"5,509",17.2倍,2.90倍,2.32%
20260818,216,アマダ,6113,東P,,"2,721.5",-111.0,-3.92%,"5,483",24.7倍,1.57倍,2.35%
20260818,217,電通グループ,4324,東P,,"3,504.0",-6.0,-0.17%,"5,476",13.1倍,2.14倍,ー%
20260818,218,ＡＮＡＨＤ,9202,東P,,"3,040.0",-48.0,-1.55%,"5,390",14.0倍,1.10倍,1.97%
20260818,219,めぶきＦＧ,7167,東P,,"1,691.5",+20.5,+1.23%,"5,321",15.1倍,1.42倍,2.60%
20260818,220,清水建,1803,東P,,"2,386.5",-37.0,-1.53%,"5,313",9.79倍,1.60倍,3.23%
20260818,221,堀場製,6856,東P,,"24,765",-775,-3.03%,"5,308",20.8倍,2.85倍,3.19%
20260818,222,リガクＨＤ,268A,東P,,"1,911",-200,-9.47%,"5,304",34.6倍,4.85倍,0.99%
20260818,223,関西電,9503,東P,,"2,398.5",+5.0,+0.21%,"5,232",8.62倍,0.75倍,3.34%
20260818,224,キッコマン,2801,東P,,"1,770.0",-11.5,-0.65%,"5,220",26.8倍,2.86倍,1.41%
20260818,225,ＬＩＸＩＬ,5938,東P,,"1,715.0",-31.0,-1.78%,"5,165",41.1倍,0.76倍,5.25%
20260818,226,ふくおかＦＧ,8354,東P,,"7,763",+12,+0.15%,"5,163",14.7倍,1.30倍,2.71%
20260818,227,マクドナルド,2702,東S,,"7,780",+60,+0.78%,"5,156",29.6倍,3.53倍,0.82%
20260818,228,ＣＫＤ,6407,東P,,"5,860",-360,-5.79%,"5,147",20.6倍,2.44倍,1.91%
20260818,229,トーメンデバ,2737,東P,,"30,700","-1,850",-5.68%,"5,135",6.96倍,2.96倍,5.34%
20260818,230,東宝,9602,東P,,"1,520.5",+21.5,+1.43%,"5,123",30.9倍,2.52倍,1.45%
20260818,231,サンコール,5985,東S,,"2,434",+76,+3.22%,"5,095",11.7倍,2.09倍,1.44%
20260818,232,メック,4971,東P,,"7,510",-460,-5.77%,"5,043",22.9倍,3.80倍,1.46%
20260818,233,三菱ＨＣキャ,8593,東P,,"1,382.0",-3.5,-0.25%,"4,973",12.4倍,0.99倍,3.69%
20260818,234,オービック,4684,東P,,"4,553",+14,+0.31%,"4,938",23.9倍,3.98倍,2.06%
20260818,235,大林組,1802,東P,,"3,012.0",-22.0,-0.73%,"4,935",13.2倍,1.66倍,3.12%
20260818,236,ＪＡＬ,9201,東P,,"2,996.0",-33.0,-1.09%,"4,912",11.7倍,0.89倍,3.20%
20260818,237,東ガス,9531,東P,,"6,051",+46,+0.77%,"4,905",14.5倍,1.15倍,1.98%
20260818,238,大東建,1878,東P,,"3,212.0",-19.0,-0.59%,"4,901",9.70倍,2.11倍,5.07%
20260818,239,双日,2768,東P,,"5,655",+55,+0.98%,"4,871",9.05倍,1.03倍,3.18%
20260818,240,日本ペＨＤ,4612,東P,,"1,225.0",-11.0,-0.89%,"4,765",15.0倍,1.42倍,1.39%
20260818,241,日電子,6951,東P,,"7,354",-71,-0.96%,"4,748",16.8倍,2.54倍,1.79%
20260818,242,Ａｉロボ,247A,東G,,952,-47,-4.70%,"4,701",ー倍,11.1倍,ー%
