日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260901,30,川重,7012,東P,,"2,523.0",-58.0,-2.25%,"40,109",19.2倍,2.49倍,1.59%
20260901,31,ＳＵＭＣＯ,3436,東P,,"3,317.0",-83.0,-2.44%,"40,057",ー倍,2.04倍,ー%
20260901,32,三井物,8031,東P,,"5,198",+189,+3.77%,"36,512",16.0倍,1.64倍,2.69%
20260901,33,ＩＨＩ,7013,東P,,"2,736.0",+54.0,+2.01%,"34,737",16.9倍,4.16倍,0.84%
20260901,34,東京海上,8766,東P,,"7,806",+99,+1.28%,"34,651",17.8倍,1.80倍,3.14%
20260901,35,ＮＥＣ,6701,東P,,"5,005",+97,+1.98%,"33,292",ー倍,2.97倍,0.80%
20260901,36,東電ＨＤ,9501,東P,,572.3,+34.2,+6.36%,"31,214",ー倍,0.38倍,ー%
20260901,37,サンリオ,8136,東P,,"1,317.5",+31.0,+2.41%,"30,593",25.0倍,9.79倍,1.21%
20260901,38,パナＨＤ,6752,東P,,"4,459",-39,-0.87%,"30,345",23.1倍,1.93倍,1.21%
20260901,39,住友電,5802,東P,,"2,209.0",-12.0,-0.54%,"30,118",20.3倍,2.43倍,1.77%
20260901,40,三菱電,6503,東P,,"5,521",-64,-1.15%,"30,116",22.8倍,2.47倍,1.09%
20260901,41,伊藤忠,8001,東P,,"2,148.5",+40.5,+1.92%,"30,105",15.8倍,2.22倍,2.05%
20260901,42,ルネサス,6723,東P,,"3,314.0",-78.0,-2.30%,"30,008",ー倍,2.13倍,ー%
20260901,43,三井金属,5706,東P,,"28,825",-520,-1.77%,"29,971",20.6倍,3.91倍,0.97%
20260901,44,ユニチカ,3103,東S,,"1,494",-177,-10.59%,"29,582",18.2倍,2.57倍,ー%
20260901,45,信越化,4063,東P,,"5,968",-55,-0.91%,"29,561",20.6倍,2.38倍,1.94%
20260901,46,キーエンス,6861,東P,,"82,280","-1,380",-1.65%,"29,404",ー倍,5.62倍,0.67%
20260901,47,ＨＯＹＡ,7741,東P,,"24,890",+290,+1.18%,"27,676",ー倍,8.20倍,ー%
20260901,48,レゾナック,4004,東P,,"16,020",+175,+1.10%,"26,866",27.0倍,3.86倍,0.41%
20260901,49,丸紅,8002,東P,,"5,122",+194,+3.94%,"25,255",14.4倍,1.87倍,2.25%
20260901,50,パンパシＨＤ,7532,東P,,776.6,-30.4,-3.77%,"25,054",21.2倍,3.32倍,1.29%
20260901,51,ＭＳ＆ＡＤ,8725,東P,,"5,187",+80,+1.57%,"24,531",17.5倍,1.11倍,3.28%
20260901,52,ＪＴ,2914,東P,,"7,050",+115,+1.66%,"24,298",19.4倍,2.85倍,3.86%
20260901,53,ホンダ,7267,東P,,"1,733.0",+23.0,+1.35%,"24,094",16.9倍,0.55倍,4.04%
20260901,54,住友鉱,5713,東P,,"11,345",+230,+2.07%,"23,877",14.1倍,1.43倍,1.82%
20260901,55,富士通,6702,東P,,"3,947",+78,+2.02%,"23,041",22.0倍,3.36倍,1.39%
20260901,56,東洋エンジ,6330,東P,,"2,609",-56,-2.10%,"22,226",25.5倍,3.93倍,0.96%
20260901,57,りそなＨＤ,8308,東P,,"2,535.0",+5.0,+0.20%,"22,217",17.2倍,1.88倍,1.46%
20260901,58,ＪＦＥ,5411,東P,,"1,936.0",+89.0,+4.82%,"21,597",8.21倍,0.47倍,4.13%
20260901,59,ＩＮＰＥＸ,1605,東P,,"4,112",+155,+3.92%,"21,169",9.37倍,0.94倍,2.72%
20260901,60,ファナック,6954,東P,,"5,989",-66,-1.09%,"20,871",28.2倍,2.95倍,ー%
20260901,61,関西電,9503,東P,,"2,955.0",+144.5,+5.14%,"20,745",10.6倍,0.92倍,2.71%
20260901,62,ダイキン,6367,東P,,"20,940",-215,-1.02%,"20,634",21.0倍,1.95倍,1.72%
20260901,63,アシックス,7936,東P,,"4,371",-129,-2.87%,"20,500",25.8倍,8.64倍,1.01%
20260901,64,武田,4502,東P,,"5,845",+80,+1.39%,"20,493",56.2倍,1.24倍,3.49%
20260901,65,商船三井,9104,東P,,"7,047",+41,+0.59%,"20,430",10.1倍,0.81倍,2.91%
20260901,66,クボタ,6326,東P,,"3,004.0",+71.5,+2.44%,"19,443",11.7倍,1.21倍,1.73%
20260901,67,住友商,8053,東P,,"1,849.5",+58.0,+3.24%,"19,082",13.9倍,1.85倍,2.16%
20260901,68,第一ライフ,8750,東P,,"1,868.5",+30.0,+1.63%,"18,955",13.1倍,1.47倍,3.85%
20260901,69,三菱マ,5711,東P,,"5,926",+266,+4.70%,"18,875",5.53倍,1.00倍,1.96%
20260901,70,ＫＤＤＩ,9433,東P,,"3,007.0",+47.5,+1.61%,"18,781",15.7倍,2.23倍,2.79%
20260901,71,コマツ,6301,東P,,"7,507",+69,+0.93%,"18,693",19.1倍,1.90倍,2.53%
20260901,72,スクエニＨＤ,9684,東P,,"3,161.0",+206.0,+6.97%,"18,552",36.8倍,3.22倍,1.36%
20260901,73,ゆうちょ銀,7182,東P,,"3,413.0",+8.0,+0.23%,"18,192",18.4倍,1.32倍,2.72%
20260901,74,オリックス,8591,東P,,"6,361",+77,+1.23%,"17,999",13.1倍,1.47倍,2.95%
20260901,75,ＴＤＫ,6762,東P,,"3,079.0",+1.0,+0.03%,"17,744",26.0倍,2.54倍,1.30%
20260901,76,楽天グループ,4755,東P,,756.4,-19.6,-2.53%,"17,731",ー倍,1.80倍,ー%
20260901,77,スクリン,7735,東P,,"13,480",-120,-0.88%,"17,712",22.2倍,5.13倍,1.36%
20260901,78,デンソー,6902,東P,,"1,981.0",+46.0,+2.38%,"16,989",13.0倍,0.97倍,3.74%
20260901,79,バンナムＨＤ,7832,東P,,"5,780",+60,+1.05%,"16,758",28.5倍,4.19倍,ー%
20260901,80,キヤノン,7751,東P,,"4,750",+75,+1.60%,"16,621",11.7倍,1.14倍,3.37%
20260901,81,日本郵政,6178,東P,,"2,554.0",+67.5,+2.71%,"16,575",18.4倍,0.70倍,2.35%
20260901,82,住友化,4005,東P,,620.1,+47.9,+8.37%,"16,416",14.7倍,0.93倍,2.58%
20260901,83,安川電,6506,東P,,"4,700",-80,-1.67%,"16,366",25.9倍,2.51倍,1.53%
20260901,84,セブン＆アイ,3382,東P,,"2,034.0",+8.0,+0.39%,"16,166",16.6倍,1.25倍,2.95%
20260901,85,三井住友トラ,8309,東P,,"1,809.5",+32.5,+1.83%,"15,985",13.1倍,1.36倍,2.63%
20260901,86,郵船,9101,東P,,"7,092",+52,+0.74%,"15,753",11.9倍,0.92倍,3.38%
20260901,87,三井不,8801,東P,,"1,555.0",+32.5,+2.13%,"15,645",14.7倍,1.29倍,2.38%
20260901,88,日産自,7201,東P,,338.9,+10.4,+3.17%,"15,450",59.3倍,0.24倍,ー%
20260901,89,豊田通商,8015,東P,,"7,707",+229,+3.06%,"15,394",16.8倍,2.79倍,1.62%
20260901,90,スズキ,7269,東P,,"2,255.0",+28.0,+1.26%,"14,708",10.4倍,1.23倍,2.26%
20260901,91,ＳＢ,9434,東P,,241.1,+4.0,+1.69%,"14,648",21.0倍,4.38倍,3.65%
20260901,92,ＳＭＣ,6273,東P,,"69,850",-860,-1.22%,"14,384",25.7倍,2.03倍,1.43%
20260901,93,ＳＢＩ,8473,東P,,"3,299.0",-15.0,-0.45%,"14,164",ー倍,1.14倍,ー%
20260901,94,日経Ｄインバ,1357,東Ｅ,,"2,745",+16,+0.59%,"13,947",ー倍,ー倍,ー%
20260901,95,アステラス,4503,東P,,"2,414.5",+43.0,+1.81%,"13,825",14.4倍,2.23倍,3.31%
20260901,96,日本マイクロ,6871,東P,,"12,360",-480,-3.74%,"13,708",20.8倍,5.25倍,1.44%
20260901,97,第一三共,4568,東P,,"2,850.5",+2.5,+0.09%,"13,687",20.7倍,3.05倍,3.51%
20260901,98,京セラ,6971,東P,,"3,648.0",-9.0,-0.25%,"13,479",29.4倍,1.41倍,1.54%
20260901,99,荏原,6361,東P,,"4,570",-111,-2.37%,"13,473",20.9倍,3.91倍,1.44%
20260901,100,メイコー,6787,東P,,"18,550","-1,300",-6.55%,"13,081",17.8倍,3.69倍,0.86%
20260901,101,富士フイルム,4901,東P,,"3,458.0",+68.0,+2.01%,"12,895",14.8倍,1.06倍,2.17%
20260901,102,鹿島,1812,東P,,"5,016",+178,+3.68%,"12,841",13.6倍,1.69倍,2.91%
20260901,103,ローム,6963,東P,,"4,904",+35,+0.72%,"12,794",65.3倍,2.45倍,1.02%
20260901,104,リンテック,7966,東P,,"5,500",-30,-0.54%,"12,292",16.9倍,1.27倍,2.18%
20260901,105,ＳＯＭＰＯ,8630,東P,,"6,913",+63,+0.92%,"12,205",12.5倍,1.16倍,2.89%
20260901,106,ラインヤフー,4689,東P,,560.6,+4.6,+0.83%,"12,072",ー倍,1.28倍,1.96%
20260901,107,野村日経平均,1321,東Ｅ,,"68,480",-150,-0.22%,"11,881",ー倍,ー倍,ー%
20260901,108,大塚ＨＤ,4578,東P,,"12,390",+140,+1.14%,"11,833",18.3倍,2.01倍,1.61%
20260901,109,メタプラ,3350,東S,,326,+14,+4.49%,"11,774",ー倍,1.23倍,ー%
20260901,110,菱地所,8802,東P,,"3,841",+46,+1.21%,"11,745",19.6倍,1.70倍,1.28%
20260901,111,味の素,2802,東P,,"5,336",-66,-1.22%,"11,678",41.2倍,6.57倍,0.94%
20260901,112,特殊陶,5334,東P,,"8,353",+4,+0.05%,"11,554",15.5倍,1.92倍,2.51%
20260901,113,日東紡,3110,東P,,"3,145",-55,-1.72%,"11,528",28.6倍,3.23倍,0.89%
20260901,114,カプコン,9697,東P,,"4,336",+66,+1.55%,"11,339",31.3倍,6.33倍,1.06%
20260901,115,中外薬,4519,東P,,"6,934",+21,+0.30%,"11,263",ー倍,5.63倍,1.90%
20260901,116,野村,8604,東P,,"1,640.5",+5.0,+0.31%,"11,253",ー倍,1.25倍,ー%
20260901,117,ソニーＦＧ,8729,東P,,161.5,+3.2,+2.02%,"10,982",47.1倍,1.24倍,4.95%
20260901,118,ネクソン,3659,東P,,"3,205.0",+35.0,+1.10%,"10,852",ー倍,2.32倍,14.8%
20260901,119,Ｆ＆ＬＣ,3563,東P,,"6,040",+155,+2.63%,"10,835",43.6倍,11.0倍,0.33%
20260901,120,オリンパス,7733,東P,,"2,129.5",+24.0,+1.14%,"10,784",22.1倍,3.03倍,1.41%
20260901,121,住友不,8830,東P,,"3,393.0",+67.0,+2.01%,"10,713",14.1倍,1.22倍,1.53%
20260901,122,良品計画,7453,東P,,"4,350",+22,+0.51%,"10,676",34.5倍,5.82倍,0.74%
20260901,123,ヤマハ発,7272,東P,,"1,951.0",+41.0,+2.15%,"10,613",11.1倍,1.51倍,2.56%
20260901,124,ダイナマップ,336A,東G,,"1,179",-172,-12.73%,"10,594",ー倍,4.41倍,ー%
20260901,125,川崎汽,9107,東P,,"3,383.0",+53.0,+1.59%,"10,590",15.0倍,1.17倍,3.55%
20260901,126,イオン,8267,東P,,"1,360.0",+3.5,+0.26%,"10,579",51.6倍,3.11倍,1.10%
20260901,127,ＧＯ,581A,東G,,"4,375",+40,+0.92%,"10,541",31.9倍,14.3倍,ー%
20260901,128,オービック,4684,東P,,"5,062",-23,-0.45%,"10,400",26.6倍,4.42倍,1.86%
20260901,129,ＥＮＥＯＳ,5020,東P,,"1,389.0",+50.0,+3.73%,"10,223",8.90倍,0.99倍,2.45%
20260901,130,ＯＬＣ,4661,東P,,"3,026.0",+1.0,+0.03%,"10,194",43.6倍,4.40倍,0.53%
20260901,131,ダイフク,6383,東P,,"5,768",-36,-0.62%,"10,128",24.8倍,4.28倍,1.56%
20260901,132,大成建,1801,東P,,"12,995",+425,+3.38%,"10,016",14.0倍,2.27倍,2.92%
20260901,133,菱ガス化,4182,東P,,"3,896",-78,-1.96%,"9,698",13.8倍,1.14倍,2.82%
20260901,134,ブリヂストン,5108,東P,,"4,166",+21,+0.51%,"9,655",15.2倍,1.36倍,3.00%
20260901,135,資生堂,4911,東P,,"3,620",-106,-2.84%,"9,587",34.4倍,2.27倍,1.66%
20260901,136,マツダ,7261,東P,,"1,272.0",+40.0,+3.25%,"9,376",8.92倍,0.42倍,4.32%
20260901,137,三井化学,4183,東P,,"2,320.0",+133.0,+6.08%,"9,359",18.6倍,0.96倍,3.23%
20260901,138,三井Ｅ＆Ｓ,7003,東P,,"4,256",-144,-3.27%,"9,338",13.9倍,1.92倍,1.41%
20260901,139,ＪＲ東海,9022,東P,,"4,003",+27,+0.68%,"9,319",8.50倍,0.73倍,0.80%
20260901,140,ベイカレント,6532,東P,,"8,143",-49,-0.60%,"9,208",24.9倍,10.9倍,1.60%
20260901,141,ＳＵＢＡＲＵ,7270,東P,,"2,735.5",+67.5,+2.53%,"9,179",14.8倍,0.70倍,4.24%
20260901,142,双日,2768,東P,,"5,813",+209,+3.73%,"9,137",9.30倍,1.06倍,3.10%
20260901,143,九州電,9508,東P,,"2,192.5",+165.5,+8.16%,"9,121",8.35倍,1.05倍,2.28%
20260901,144,野村総研,4307,東P,,"5,344",+53,+1.00%,"9,069",25.1倍,8.01倍,1.57%
20260901,145,日立建機,6305,東P,,"5,934",+199,+3.47%,"9,044",15.0倍,1.37倍,3.20%
20260901,146,三菱ケミＧ,4188,東P,,"1,266.5",+60.5,+5.02%,"9,019",13.6倍,0.94倍,2.53%
20260901,147,大林組,1802,東P,,"3,065.0",+72.5,+2.42%,"8,924",13.4倍,1.69倍,3.07%
20260901,148,出光興産,5019,東P,,"1,482.5",+62.5,+4.40%,"8,923",23.7倍,1.08倍,2.43%
20260901,149,フェローテク,6890,東S,,"9,160",-150,-1.61%,"8,880",10.3倍,1.53倍,2.91%
20260901,150,オンコリス,4588,東G,,"4,155",-495,-10.65%,"8,798",ー倍,37.7倍,ー%
20260901,151,中部電,9502,東P,,"2,999.0",+125.5,+4.37%,"8,651",14.2倍,0.71倍,2.33%
20260901,152,名村造,7014,東S,,"4,565",-275,-5.68%,"8,580",14.4倍,2.30倍,1.31%
20260901,153,ＡＲＣＨＩＯ,543A,東P,,289,+13,+4.71%,"8,502",2.46倍,0.79倍,2.77%
20260901,154,関電工,1942,東P,,"5,797",+306,+5.57%,"8,412",17.8倍,2.99倍,2.24%
20260901,155,ＪＲ東日本,9020,東P,,"3,607.0",+26.0,+0.73%,"8,393",16.0倍,1.33倍,2.33%
20260901,156,ＴＯＴＯ,5332,東P,,"6,240",-165,-2.58%,"8,375",22.3倍,1.92倍,1.92%
20260901,157,稀元素,4082,東P,,"2,726",+68,+2.56%,"7,945",43.9倍,1.69倍,1.10%
20260901,158,日東電,6988,東P,,"3,580.0",+68.0,+1.94%,"7,901",16.6倍,2.05倍,1.79%
20260901,159,日経ベア２,1360,東Ｅ,,67.2,+0.1,+0.15%,"7,897",ー倍,ー倍,ー%
20260901,160,ＴＯＷＡ,6315,東P,,"2,274",-64,-2.74%,"7,827",24.4倍,2.26倍,1.06%
20260901,161,旭化成,3407,東P,,"1,688.5",+44.5,+2.71%,"7,807",14.1倍,1.06倍,2.61%
20260901,162,コナミＧ,9766,東P,,"21,985",-120,-0.54%,"7,789",29.5倍,5.14倍,1.02%
20260901,163,ＴＯＹＯ,5105,東P,,"3,837",+70,+1.86%,"7,690",7.62倍,0.86倍,3.52%
20260901,164,大和ハウス,1925,東P,,"4,744",+64,+1.37%,"7,671",11.1倍,1.01倍,3.75%
20260901,165,花王,4452,東P,,"3,614.0",-27.0,-0.74%,"7,652",24.2倍,2.92倍,2.16%
20260901,166,ミネベア,6479,東P,,"3,410.0",+30.0,+0.89%,"7,621",15.7倍,1.48倍,1.76%
20260901,167,ＮＧＫ,5333,東P,,"5,360",+37,+0.70%,"7,548",18.4倍,1.87倍,1.98%
20260901,168,楽天Ｗブル,1458,東Ｅ,,"82,900",-260,-0.31%,"7,540",ー倍,ー倍,ー%
20260901,169,メルカリ,4385,東P,,"4,619",-14,-0.30%,"7,513",ー倍,5.50倍,ー%
20260901,170,ＡＧＣ,5201,東P,,"5,855",+118,+2.06%,"7,509",16.2倍,0.81倍,3.59%
20260901,171,積水ハウス,1928,東P,,"3,470.0",+24.0,+0.70%,"7,464",10.3倍,1.04倍,4.18%
20260901,172,日経ブル２,1579,東Ｅ,,750.3,-3.4,-0.45%,"7,356",ー倍,ー倍,ー%
20260901,173,Ｔ＆Ｄ,8795,東P,,"4,950",+70,+1.43%,"7,343",17.4倍,1.41倍,3.31%
20260901,174,東北電,9506,東P,,"1,384.5",+54.5,+4.10%,"7,332",ー倍,0.61倍,2.89%
20260901,175,北海電,9509,東P,,"1,171.0",+67.5,+6.12%,"7,305",11.7倍,0.59倍,2.82%
20260901,176,ソシオネクス,6526,東P,,"1,996.0",-2.0,-0.10%,"7,260",35.0倍,2.72倍,2.51%
20260901,177,セコム,9735,東P,,"6,496",+5,+0.08%,"7,203",24.5倍,1.98倍,1.85%
20260901,178,ＴＯＰＰＡＮ,7911,東P,,"4,942",-151,-2.96%,"7,201",25.1倍,1.00倍,1.17%
20260901,179,いすゞ,7202,東P,,"2,320.0",+33.0,+1.44%,"7,193",9.96倍,1.06倍,4.05%
20260901,180,テルモ,4543,東P,,"2,544.5",+28.5,+1.13%,"7,172",19.4倍,2.26倍,1.41%
20260901,181,サイバー,4751,東P,,"1,330.5",-24.5,-1.81%,"7,141",16.5倍,3.29倍,1.50%
20260901,182,日本取引所,8697,東P,,"2,216.5",-33.5,-1.49%,"7,096",22.9倍,7.03倍,3.47%
20260901,183,ＴＨＫ,6481,東P,,"6,573",-61,-0.92%,"7,085",13.4倍,2.67倍,2.97%
20260901,184,千葉銀,8331,東P,,"2,855.0",+35.0,+1.24%,"6,922",18.4倍,1.53倍,2.24%
20260901,185,横浜ＦＧ,7186,東P,,"1,956.0",+5.5,+0.28%,"6,913",16.9倍,1.49倍,2.40%
20260901,186,アサヒ,2502,東P,,"1,693.0",+17.0,+1.01%,"6,802",12.8倍,0.78倍,3.37%
20260901,187,精工技研,6834,東S,,"5,630",-180,-3.10%,"6,730",27.4倍,7.07倍,0.53%
20260901,188,ＮＸＨＤ,9147,東P,,"5,866",+93,+1.61%,"6,700",19.9倍,1.67倍,1.70%
20260901,189,塩野義,4507,東P,,"2,950.0",+39.5,+1.36%,"6,674",12.0倍,1.42倍,2.58%
20260901,190,富士電機,6504,東P,,"13,670",-180,-1.30%,"6,668",17.9倍,2.52倍,ー%
20260901,191,きんでん,1944,東P,,"7,268",+256,+3.65%,"6,470",17.1倍,2.76倍,3.30%
20260901,192,ＤＩＣ,4631,東P,,"5,295",+256,+5.08%,"6,454",10.5倍,0.98倍,2.83%
20260901,193,日製鋼,5631,東P,,"7,398",+18,+0.24%,"6,415",28.7倍,2.55倍,1.24%
20260901,194,大和,8601,東P,,"1,860.5",+17.0,+0.92%,"6,411",ー倍,1.44倍,2.36%
20260901,195,清水建,1803,東P,,"2,454.0",+66.0,+2.76%,"6,409",10.1倍,1.64倍,3.14%
20260901,196,ゼンショＨＤ,7550,東P,,"11,590",-200,-1.70%,"6,338",35.3倍,6.59倍,0.69%
20260901,197,しずおかＦＧ,5831,東P,,"3,686.0",-2.0,-0.05%,"6,330",16.8倍,1.51倍,2.93%
20260901,198,ＰｏｗｅｒＸ,485A,東G,,"1,784",-40,-2.19%,"6,286",166倍,32.1倍,ー%
20260901,199,フルヤ金属,7826,東P,,"9,810",+700,+7.68%,"6,255",13.6倍,3.08倍,1.83%
20260901,200,ＳＨＩＦＴ,3697,東P,,938.4,-17.5,-1.83%,"6,244",ー倍,6.31倍,0.44%
20260901,201,オムロン,6645,東P,,"6,553",-108,-1.62%,"6,241",31.8倍,1.55倍,1.68%
20260901,202,キリンＨＤ,2503,東P,,"3,061.0",+7.0,+0.23%,"6,194",15.2倍,1.79倍,2.48%
20260901,203,ＤＯＷＡ,5714,東P,,"10,200",+202,+2.02%,"6,163",10.6倍,1.31倍,3.31%
20260901,204,三越伊勢丹,3099,東P,,"3,516.0",+2.0,+0.06%,"6,117",19.4倍,2.05倍,2.28%
20260901,205,パーク２４,4666,東P,,"2,076.0",+69.0,+3.44%,"6,072",8.06倍,3.01倍,3.13%
20260901,206,ニデック,6594,東P,,"2,571",-10,-0.39%,"6,067",ー倍,1.68倍,ー%
20260901,207,東応化,4186,東P,,"8,535",-72,-0.84%,"6,046",24.0倍,4.13倍,0.94%
20260901,208,東ガス,9531,東P,,"6,369",+183,+2.96%,"6,040",15.3倍,1.21倍,1.88%
20260901,209,ツルハＨＤ,3391,東P,,"2,253.0",-56.0,-2.43%,"5,985",24.6倍,1.17倍,2.13%
20260901,210,東海カーボン,5301,東P,,"1,907.0",+96.0,+5.30%,"5,964",17.5倍,1.20倍,2.10%
20260901,211,トリケミカル,4369,東P,,"3,075",-5,-0.16%,"5,902",15.2倍,2.61倍,1.14%
20260901,212,アイシン,7259,東P,,"2,317.0",+66.0,+2.93%,"5,835",10.8倍,0.76倍,3.24%
20260901,213,エムスリー,2413,東P,,"1,830.0",-4.0,-0.22%,"5,756",23.0倍,3.01倍,ー%
20260901,214,ブラザー,6448,東P,,"5,052",+146,+2.98%,"5,737",16.1倍,1.54倍,1.98%
20260901,215,大ガス,9532,東P,,"5,879",+122,+2.12%,"5,660",15.4倍,1.22倍,2.21%
20260901,216,Ｊフロント,3086,東P,,"2,933.0",-19.5,-0.66%,"5,613",24.7倍,1.75倍,1.91%
20260901,217,壱番屋,7630,東P,,"1,117",+26,+2.38%,"5,579",65.6倍,5.61倍,1.43%
20260901,218,住友ファーマ,4506,東P,,"1,590.0",+36.0,+2.32%,"5,544",9.26倍,1.75倍,ー%
20260901,219,野村東証指数,1306,東Ｅ,,435.7,+2.2,+0.51%,"5,506",ー倍,ー倍,ー%
20260901,220,ＦＩＧ,4392,東P,,"1,146",-69,-5.68%,"5,383",59.3倍,3.57倍,0.87%
20260901,221,カシオ,6952,東P,,"2,520.0",+7.5,+0.30%,"5,381",23.5倍,2.35倍,ー%
20260901,222,東京精,7729,東P,,"17,360",-395,-2.22%,"5,380",22.9倍,3.71倍,1.75%
20260901,223,東宝,9602,東P,,"1,588.0",+9.0,+0.57%,"5,362",32.2倍,2.64倍,1.39%
20260901,224,三菱自,7211,東P,,399.9,+6.5,+1.65%,"5,342",21.4倍,0.58倍,2.50%
20260901,225,ユニチャーム,8113,東P,,987.7,-9.4,-0.94%,"5,325",24.3倍,2.09倍,2.23%
20260901,226,シマノ,7309,東P,,"19,830",-115,-0.58%,"5,282",39.0倍,1.92倍,1.83%
20260901,227,エプソン,6724,東P,,"3,317.0",+88.0,+2.73%,"5,273",15.4倍,1.23倍,2.41%
20260901,228,アルプスアル,6770,東P,,"2,331.5",+74.5,+3.30%,"5,256",15.2倍,1.02倍,2.75%
20260901,229,セイコーＧ,8050,東P,,"11,550",-260,-2.20%,"5,231",33.7倍,4.97倍,0.91%
20260901,230,データセク,3905,東G,,"1,635",-61,-3.60%,"5,225",6.48倍,2.24倍,ー%
20260901,231,野村日半導,200A,東Ｅ,,"4,302",-19,-0.44%,"5,195",ー倍,ー倍,ー%
20260901,232,エーザイ,4523,東P,,"4,756",+16,+0.34%,"5,195",25.7倍,1.48倍,3.36%
20260901,233,ＪＲ西日本,9021,東P,,"3,031.0",+16.0,+0.53%,"5,164",13.8倍,1.13倍,3.22%
20260901,234,神戸鋼,5406,東P,,"2,064.0",+44.0,+2.18%,"5,119",8.22倍,0.65倍,3.88%
20260901,235,東レ,3402,東P,,"1,316.5",+29.0,+2.25%,"5,116",21.3倍,1.06倍,1.97%
20260901,236,ニトリＨＤ,9843,東P,,"3,030.0",-18.0,-0.59%,"5,060",18.8倍,1.70倍,1.06%
20260901,237,浜ゴム,5101,東P,,"7,436",+7,+0.09%,"5,039",10.0倍,1.04倍,3.00%
20260901,238,大東建,1878,東P,,"3,365.0",+35.0,+1.05%,"5,018",10.2倍,2.21倍,4.84%
20260901,239,三菱ＨＣキャ,8593,東P,,"1,415.0",+21.0,+1.51%,"5,005",12.7倍,1.01倍,3.60%
20260901,240,西武ＨＤ,9024,東P,,"3,469.0",+37.0,+1.08%,"4,970",32.7倍,1.54倍,1.21%
20260901,241,ＡＮＡＨＤ,9202,東P,,"3,037.0",-2.0,-0.07%,"4,958",14.0倍,1.09倍,1.98%
20260901,242,三井海洋,6269,東P,,"9,840",+133,+1.37%,"4,945",11.6倍,2.51倍,2.03%
