日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260814,74,楽天グループ,4755,東P,,763.8,+2.4,+0.32%,"19,843",ー倍,1.82倍,ー%
20260814,75,オリックス,8591,東P,,"6,376",+4,+0.06%,"19,741",13.1倍,1.47倍,2.94%
20260814,76,京セラ,6971,東P,,"3,908",+3,+0.08%,"19,667",31.4倍,1.51倍,1.43%
20260814,77,丸紅,8002,東P,,"4,930",-42,-0.84%,"19,449",13.8倍,1.80倍,2.33%
20260814,78,バンナムＨＤ,7832,東P,,"5,435",+183,+3.48%,"19,412",26.8倍,3.94倍,ー%
20260814,79,安川電,6506,東P,,"5,431",-49,-0.89%,"19,395",30.0倍,2.90倍,1.33%
20260814,80,ソシオネクス,6526,東P,,"2,118.5",+127.0,+6.38%,"19,284",37.2倍,2.89倍,2.36%
20260814,81,ブリヂストン,5108,東P,,"4,133",+4,+0.10%,"19,242",15.1倍,1.35倍,3.02%
20260814,82,ＭＳ＆ＡＤ,8725,東P,,"4,836",-9,-0.19%,"18,838",16.3倍,1.04倍,3.52%
20260814,83,豊田通商,8015,東P,,"7,325",+127,+1.76%,"18,380",16.0倍,2.65倍,1.71%
20260814,84,ＴＯＰＰＡＮ,7911,東P,,"5,281",-167,-3.07%,"18,331",26.8倍,1.07倍,1.10%
20260814,85,東電ＨＤ,9501,東P,,516.8,-4.1,-0.79%,"18,266",ー倍,0.35倍,ー%
20260814,86,三井住友トラ,8309,東P,,"1,737.0",-16.0,-0.91%,"18,194",12.6倍,1.31倍,2.73%
20260814,87,第一三共,4568,東P,,"2,729.0",-41.0,-1.48%,"17,733",19.8倍,2.92倍,3.66%
20260814,88,コナミＧ,9766,東P,,"21,990",+755,+3.56%,"17,512",29.5倍,5.14倍,1.02%
20260814,89,サイバー,4751,東P,,"1,266.0",+11.0,+0.88%,"17,491",15.7倍,3.13倍,1.58%
20260814,90,菱地所,8802,東P,,"3,677",-24,-0.65%,"17,426",18.8倍,1.62倍,1.33%
20260814,91,スズキ,7269,東P,,"2,086.5",+86.0,+4.30%,"17,050",9.58倍,1.14倍,2.44%
20260814,92,東洋エンジ,6330,東P,,"2,590",+90,+3.60%,"16,998",25.3倍,3.90倍,0.97%
20260814,93,ＩＮＰＥＸ,1605,東P,,"3,782.0",+82.0,+2.22%,"16,745",8.62倍,0.86倍,2.96%
20260814,94,コマツ,6301,東P,,"7,302",-60,-0.81%,"16,701",18.6倍,1.84倍,2.60%
20260814,95,ＳＯＭＰＯ,8630,東P,,"7,011",-18,-0.26%,"16,283",12.7倍,1.18倍,2.85%
20260814,96,セブン＆アイ,3382,東P,,"2,070.5",+22.0,+1.07%,"16,253",15.8倍,1.19倍,2.90%
20260814,97,デンソー,6902,東P,,"1,955.0",+53.5,+2.81%,"16,240",12.8倍,0.96倍,3.79%
20260814,98,ヤマハ発,7272,東P,,"1,949.0",+49.0,+2.58%,"15,899",11.1倍,1.51倍,2.57%
20260814,99,テルモ,4543,東P,,"2,672.5",+52.0,+1.98%,"15,684",20.4倍,2.37倍,1.35%
20260814,100,ＳＢ,9434,東P,,234.9,+1.5,+0.64%,"15,600",20.4倍,4.27倍,3.75%
20260814,101,ＯＬＣ,4661,東P,,"2,966.5",-34.5,-1.15%,"15,490",42.7倍,4.31倍,0.54%
20260814,102,イオン,8267,東P,,"1,374.0",-22.0,-1.58%,"15,469",52.1倍,3.15倍,1.09%
20260814,103,住友不,8830,東P,,"3,382.0",-30.0,-0.88%,"14,992",14.0倍,1.22倍,1.54%
20260814,104,大塚ＨＤ,4578,東P,,"12,030",-405,-3.26%,"14,979",17.8倍,1.95倍,1.66%
20260814,105,住友商,8053,東P,,"1,791.0",+11.5,+0.65%,"14,949",13.4倍,1.79倍,2.23%
20260814,106,キヤノン,7751,東P,,"4,656",+81,+1.77%,"14,533",11.6倍,1.13倍,3.44%
20260814,107,三井不,8801,東P,,"1,457.0",-0.5,-0.03%,"14,393",13.8倍,1.21倍,2.54%
20260814,108,第一ライフ,8750,東P,,"1,874.0",-10.0,-0.53%,"14,344",13.2倍,1.48倍,3.84%
20260814,109,野村総研,4307,東P,,"5,131",+154,+3.09%,"14,128",24.1倍,7.69倍,1.64%
20260814,110,ダイフク,6383,東P,,"6,303",-19,-0.30%,"13,815",27.1倍,4.68倍,1.43%
20260814,111,ミナトＨＤ,6862,東S,,"3,800",+350,+10.14%,"13,782",4.66倍,2.40倍,1.11%
20260814,112,ＴＯＷＡ,6315,東P,,"2,512",+17,+0.68%,"13,610",26.9倍,2.50倍,0.96%
20260814,113,キリンＨＤ,2503,東P,,"3,108.0",+67.0,+2.20%,"13,462",15.4倍,1.81倍,2.45%
20260814,114,花王,4452,東P,,"3,533.0",-24.0,-0.67%,"13,361",23.7倍,2.86倍,2.21%
20260814,115,クボタ,6326,東P,,"2,751.5",+1.5,+0.05%,"13,358",10.7倍,1.11倍,1.89%
20260814,116,富士電機,6504,東P,,"14,900",-70,-0.47%,"13,087",19.5倍,2.75倍,ー%
20260814,117,ＪＦＥ,5411,東P,,"1,788.0",-9.5,-0.53%,"12,872",7.58倍,0.43倍,4.47%
20260814,118,良品計画,7453,東P,,"4,499",+19,+0.42%,"12,837",35.7倍,6.02倍,0.71%
20260814,119,アステラス,4503,東P,,"2,356.5",+29.0,+1.25%,"12,807",14.1倍,2.17倍,3.39%
20260814,120,ニトリＨＤ,9843,東P,,"2,983.0",+10.5,+0.35%,"12,726",18.5倍,1.67倍,1.07%
20260814,121,トライアル,141A,東G,,"3,680",+350,+10.51%,"12,690",42.2倍,3.45倍,0.46%
20260814,122,ベイカレント,6532,東P,,"7,687",+328,+4.46%,"12,611",23.5倍,10.3倍,1.69%
20260814,123,セコム,9735,東P,,"6,511",+5,+0.08%,"12,574",24.5倍,1.99倍,1.84%
20260814,124,日経ブル２,1579,東Ｅ,,809.1,+7.5,+0.94%,"12,260",ー倍,ー倍,ー%
20260814,125,ＳＵＢＡＲＵ,7270,東P,,"2,583.0",+25.5,+1.00%,"12,213",14.0倍,0.66倍,4.49%
20260814,126,オムロン,6645,東P,,"7,004",+2,+0.03%,"12,189",34.0倍,1.66倍,1.57%
20260814,127,フェローテク,6890,東S,,"9,110",-120,-1.30%,"12,159",ー倍,1.52倍,2.93%
20260814,128,楽天銀,5838,東P,,"6,057",+141,+2.38%,"11,985",12.0倍,2.69倍,ー%
20260814,129,オリンパス,7733,東P,,"2,110.5",+43.0,+2.08%,"11,947",21.9倍,3.00倍,1.42%
20260814,130,野村,8604,東P,,"1,570.0",-11.5,-0.73%,"11,928",ー倍,1.20倍,ー%
20260814,131,Ｆ＆ＬＣ,3563,東P,,"5,861",+72,+1.24%,"11,632",42.3倍,10.7倍,0.34%
20260814,132,日東電,6988,東P,,"3,577.0",+26.0,+0.73%,"11,603",16.7倍,2.06倍,1.79%
20260814,133,東応化,4186,東P,,"9,360",-328,-3.39%,"11,531",26.4倍,4.53倍,0.85%
20260814,134,ニデック,6594,東P,,"2,772",-6,-0.22%,"11,462",ー倍,1.81倍,ー%
20260814,135,野村日半導,200A,東Ｅ,,"4,616",+50,+1.10%,"11,322",ー倍,ー倍,ー%
20260814,136,ラインヤフー,4689,東P,,506.3,+6.8,+1.36%,"11,284",ー倍,1.16倍,2.17%
20260814,137,アスタリスク,6522,東G,,"2,165",+264,+13.89%,"11,275",268倍,9.18倍,ー%
20260814,138,ＰｏｗｅｒＸ,485A,東G,,"1,784",-81,-4.34%,"11,261",164倍,31.7倍,ー%
20260814,139,楽天Ｗブル,1458,東Ｅ,,"89,400",+700,+0.79%,"11,054",ー倍,ー倍,ー%
20260814,140,メルカリ,4385,東P,,"4,851",+111,+2.34%,"10,971",ー倍,5.85倍,ー%
20260814,141,東レ,3402,東P,,"1,354.5",-0.5,-0.04%,"10,835",21.9倍,1.09倍,1.92%
20260814,142,光通信,9435,東P,,"38,580","-1,850",-4.58%,"10,673",14.1倍,1.35倍,2.07%
20260814,143,鹿島,1812,東P,,"4,937",+69,+1.42%,"10,649",13.3倍,1.66倍,2.96%
20260814,144,ＤＭＧ森精機,6141,東P,,"3,303.0",+23.0,+0.70%,"10,633",30.1倍,1.32倍,3.18%
20260814,145,エムスリー,2413,東P,,"1,697.5",+82.5,+5.11%,"10,446",21.4倍,2.79倍,ー%
20260814,146,芝浦,6590,東P,,"4,485",+105,+2.40%,"10,233",24.7倍,5.49倍,1.43%
20260814,147,オンコリス,4588,東G,,"3,250",-120,-3.56%,"9,997",ー倍,29.3倍,ー%
20260814,148,日経ベア２,1360,東Ｅ,,63.0,-0.6,-0.94%,"9,759",ー倍,ー倍,ー%
20260814,149,日立建機,6305,東P,,"5,556",-24,-0.43%,"9,700",14.1倍,1.28倍,3.42%
20260814,150,しずおかＦＧ,5831,東P,,"3,513.0",+33.0,+0.95%,"9,697",16.0倍,1.44倍,3.07%
20260814,151,資生堂,4911,東P,,"3,557.0",+31.0,+0.88%,"9,418",33.8倍,2.23倍,1.69%
20260814,152,日本郵政,6178,東P,,"2,376.0",-3.0,-0.13%,"9,374",17.1倍,0.65倍,2.53%
20260814,153,三菱マ,5711,東P,,"5,170",-140,-2.64%,"9,291",4.83倍,0.87倍,2.24%
20260814,154,ＴＨＫ,6481,東P,,"7,427",-16,-0.21%,"9,243",15.2倍,3.02倍,2.63%
20260814,155,カプコン,9697,東P,,"4,180",+152,+3.77%,"9,237",30.2倍,6.11倍,1.10%
20260814,156,中部電,9502,東P,,"2,818.0",-3.0,-0.11%,"9,141",13.3倍,0.67倍,2.48%
20260814,157,日産自,7201,東P,,330.0,-0.5,-0.15%,"9,107",57.7倍,0.24倍,ー%
20260814,158,ＪＲ東日本,9020,東P,,"3,511.0",+41.0,+1.18%,"9,021",15.6倍,1.29倍,2.39%
20260814,159,シチズン,7762,東P,,"2,751",+80,+3.00%,"8,881",21.0倍,2.25倍,1.93%
20260814,160,ＮＧＫ,5333,東P,,"5,925",-81,-1.35%,"8,749",20.3倍,2.06倍,1.79%
20260814,161,テラドローン,278A,東G,,"12,100",-200,-1.63%,"8,648",ー倍,26.6倍,ー%
20260814,162,ミネベア,6479,東P,,"3,770",-31,-0.82%,"8,608",17.4倍,1.63倍,1.59%
20260814,163,ハーモニック,6324,東P,,"6,510",-240,-3.56%,"8,551",103倍,7.57倍,0.31%
20260814,164,メイコー,6787,東P,,"18,250",-540,-2.87%,"8,536",17.6倍,3.63倍,0.88%
20260814,165,ＪＲ東海,9022,東P,,"3,861",+28,+0.73%,"8,534",8.20倍,0.71倍,0.83%
20260814,166,ＳＢＩ,8473,東P,,"3,070.0",-33.0,-1.06%,"8,478",ー倍,1.06倍,ー%
20260814,167,データセク,3905,東G,,"1,877",0,0.00%,"8,472",6.87倍,3.23倍,ー%
20260814,168,東京精,7729,東P,,"19,145",+455,+2.43%,"8,396",25.2倍,4.09倍,1.59%
20260814,169,旭化成,3407,東P,,"1,702.0",-22.0,-1.28%,"8,382",14.3倍,1.08倍,2.59%
20260814,170,ＥＮＥＯＳ,5020,東P,,"1,291.0",+8.5,+0.66%,"8,322",8.27倍,0.92倍,2.63%
20260814,171,ＭＡＲＵＷＡ,5344,東P,,"61,010","-1,160",-1.87%,"8,293",ー倍,4.97倍,0.18%
20260814,172,菱ガス化,4182,東P,,"4,019",-66,-1.62%,"8,101",14.3倍,1.18倍,2.74%
20260814,173,パンパシＨＤ,7532,東P,,926.4,+0.1,+0.01%,"8,096",26.1倍,4.08倍,0.92%
20260814,174,大林組,1802,東P,,"3,051.0",+12.0,+0.39%,"8,058",13.4倍,1.69倍,3.08%
20260814,175,ローツェ,6323,東P,,"4,337",+84,+1.98%,"8,055",27.1倍,5.50倍,0.46%
20260814,176,ＡＧＣ,5201,東P,,"5,961",-7,-0.12%,"7,970",16.4倍,0.83倍,3.52%
20260814,177,大和ハウス,1925,東P,,"4,609",+2,+0.04%,"7,969",10.7倍,0.98倍,3.86%
20260814,178,ＳＷＣＣ,5805,東P,,"14,260",+330,+2.37%,"7,910",18.4倍,4.18倍,2.18%
20260814,179,浜ゴム,5101,東P,,"7,850",+224,+2.94%,"7,879",10.6倍,1.10倍,2.84%
20260814,180,横浜ＦＧ,7186,東P,,"1,934.5",+7.5,+0.39%,"7,859",16.7倍,1.48倍,2.43%
20260814,181,マネフォ,3994,東P,,"6,479",+605,+10.30%,"7,782",ー倍,8.72倍,ー%
20260814,182,ＡＲＣＨＩＯ,543A,東P,,276,+4,+1.47%,"7,635",2.35倍,0.76倍,2.90%
20260814,183,日本取引所,8697,東P,,"2,244.0",-45.0,-1.97%,"7,620",23.2倍,7.12倍,3.43%
20260814,184,三菱ケミＧ,4188,東P,,"1,208.5",-18.5,-1.51%,"7,591",12.9倍,0.90倍,2.65%
20260814,185,特殊陶,5334,東P,,"9,730",+27,+0.28%,"7,549",18.0倍,2.24倍,2.16%
20260814,186,ホトニクス,6965,東P,,"2,562.0",+14.5,+0.57%,"7,488",42.2倍,2.33倍,1.48%
20260814,187,三井Ｅ＆Ｓ,7003,東P,,"4,345",+64,+1.49%,"7,468",14.2倍,1.96倍,1.38%
20260814,188,サントリＢＦ,2587,東P,,"4,648",+62,+1.35%,"7,454",16.1倍,1.06倍,2.58%
20260814,189,大和,8601,東P,,"1,801.0",-17.0,-0.94%,"7,394",ー倍,1.39倍,2.44%
20260814,190,メック,4971,東P,,"7,540",-320,-4.07%,"7,328",23.0倍,3.81倍,1.46%
20260814,191,京都ＦＧ,5844,東P,,"5,073",+73,+1.46%,"7,294",27.4倍,1.03倍,2.07%
20260814,192,大成建,1801,東P,,"13,050",+150,+1.16%,"7,251",14.1倍,2.28倍,2.91%
20260814,193,名村造,7014,東S,,"4,455",+35,+0.79%,"7,237",14.1倍,2.25倍,1.35%
20260814,194,エプソン,6724,東P,,"3,171.0",+14.0,+0.44%,"7,226",14.7倍,1.17倍,2.52%
20260814,195,ＪＲ西日本,9021,東P,,"2,920.0",+50.5,+1.76%,"7,071",13.3倍,1.09倍,3.34%
20260814,196,ＮＸＨＤ,9147,東P,,"5,684",+92,+1.65%,"7,062",19.3倍,1.61倍,1.76%
20260814,197,ヒロセ電,6806,東P,,"27,310",-405,-1.46%,"7,034",25.5倍,2.36倍,1.90%
20260814,198,千葉銀,8331,東P,,"2,828.5",-13.5,-0.48%,"6,986",18.3倍,1.52倍,2.26%
20260814,199,日産化,4021,東P,,"7,976",-67,-0.83%,"6,961",20.7倍,4.24倍,2.66%
20260814,200,ＡＩメカ,6227,東S,,"6,460",+180,+2.87%,"6,938",24.5倍,8.39倍,0.34%
20260814,201,住友化,4005,東P,,530.5,+1.5,+0.28%,"6,937",12.6倍,0.80倍,3.02%
20260814,202,日機装,6376,東P,,"4,385",+510,+13.16%,"6,928",18.1倍,1.67倍,1.37%
20260814,203,マクドナルド,2702,東S,,"7,800",-110,-1.39%,"6,807",29.6倍,3.54倍,0.82%
20260814,204,ふくおかＦＧ,8354,東P,,"7,730",+26,+0.34%,"6,768",14.6倍,1.30倍,2.72%
20260814,205,横河電,6841,東P,,"5,689",+119,+2.14%,"6,756",24.3倍,2.81倍,1.62%
20260814,206,ＳＢＩ新生銀,8303,東P,,"1,595.5",-17.5,-1.08%,"6,725",ー倍,1.16倍,ー%
20260814,207,ソニーＦＧ,8729,東P,,155.8,+2.0,+1.30%,"6,667",45.4倍,1.19倍,5.13%
20260814,208,東洋水,2875,東P,,"10,610",+130,+1.24%,"6,659",15.6倍,1.90倍,2.07%
20260814,209,さくらネット,3778,東P,,"3,870",+185,+5.02%,"6,654",103倍,5.04倍,0.14%
20260814,210,双日,2768,東P,,"5,684",+78,+1.39%,"6,619",9.10倍,1.03倍,3.17%
20260814,211,ＪＡＬ,9201,東P,,"3,054.0",+25.0,+0.83%,"6,546",11.9倍,0.91倍,3.14%
20260814,212,精工技研,6834,東S,,"24,600",-180,-0.73%,"6,507",23.9倍,6.18倍,0.61%
20260814,213,フューチャー,4722,東P,,"2,444",-1,-0.04%,"6,437",18.4倍,3.26倍,0.98%
20260814,214,三井海洋,6269,東P,,"10,510",+295,+2.89%,"6,291",12.4倍,2.69倍,1.90%
20260814,215,マブチ,6592,東P,,"1,742.0",+45.0,+2.65%,"6,273",18.7倍,1.21倍,4.02%
20260814,216,キッコマン,2801,東P,,"1,792.0",+13.0,+0.73%,"6,250",27.1倍,2.89倍,1.40%
20260814,217,ミスミＧ,9962,東P,,"3,831",+92,+2.46%,"6,234",22.5倍,2.62倍,1.55%
20260814,218,ＳＨＩＦＴ,3697,東P,,956.1,+67.3,+7.57%,"6,208",ー倍,6.42倍,0.43%
20260814,219,野村東証指数,1306,東Ｅ,,437.8,+2.4,+0.55%,"6,195",ー倍,ー倍,ー%
20260814,220,塩野義,4507,東P,,"2,831.5",+12.5,+0.44%,"6,192",11.5倍,1.36倍,2.68%
20260814,221,東ガス,9531,東P,,"6,015",+6,+0.10%,"6,093",14.4倍,1.14倍,2.00%
20260814,222,アイシン,7259,東P,,"2,265.0",+31.0,+1.39%,"6,048",10.6倍,0.75倍,3.31%
20260814,223,三菱ＨＣキャ,8593,東P,,"1,401.0",-17.5,-1.23%,"5,978",12.6倍,1.00倍,3.64%
20260814,224,マツダ,7261,東P,,"1,169.0",+22.0,+1.92%,"5,963",8.20倍,0.38倍,4.70%
20260814,225,ＡＮＡＨＤ,9202,東P,,"3,126.0",+38.0,+1.23%,"5,919",14.4倍,1.13倍,1.92%
20260814,226,電子材料,6855,東S,,"6,980",+40,+0.58%,"5,917",15.3倍,2.20倍,1.43%
20260814,227,日電子,6951,東P,,"8,847",-155,-1.72%,"5,914",20.2倍,3.06倍,1.49%
20260814,228,関西電,9503,東P,,"2,401.0",+1.5,+0.06%,"5,877",8.63倍,0.75倍,3.33%
20260814,229,積水ハウス,1928,東P,,"3,444.0",+18.0,+0.53%,"5,857",10.2倍,1.03倍,4.21%
20260814,230,カネカ,4118,東P,,"6,345",+238,+3.90%,"5,754",12.1倍,0.76倍,3.31%
20260814,231,アルバック,6728,東P,,"9,370",-34,-0.36%,"5,732",24.3倍,1.91倍,1.62%
20260814,232,大東建,1878,東P,,"3,237.0",+13.0,+0.40%,"5,651",9.78倍,2.12倍,5.04%
20260814,233,ＣＫＤ,6407,東P,,"6,150",-160,-2.54%,"5,540",21.6倍,2.56倍,1.82%
20260814,234,ゼンショＨＤ,7550,東P,,"11,350",+90,+0.80%,"5,531",34.6倍,6.46倍,0.70%
20260814,235,西武ＨＤ,9024,東P,,"3,348.0",+106.0,+3.27%,"5,524",31.5倍,1.48倍,1.25%
20260814,236,インフロニア,5076,東P,,"2,838.0",+94.0,+3.43%,"5,515",8.61倍,1.41倍,4.65%
20260814,237,明治ＨＤ,2269,東P,,"4,248",+56,+1.34%,"5,511",18.4倍,1.49倍,2.59%
20260814,238,アストロＨＤ,186A,東G,,"1,333",+49,+3.82%,"5,492",ー倍,24.7倍,ー%
20260814,239,エーザイ,4523,東P,,"4,858",-14,-0.29%,"5,465",26.2倍,1.51倍,3.29%
20260814,240,清水建,1803,東P,,"2,415.5",-8.0,-0.33%,"5,433",9.91倍,1.62倍,3.19%
20260814,241,めぶきＦＧ,7167,東P,,"1,658.5",+21.5,+1.31%,"5,371",14.8倍,1.40倍,2.65%
20260814,242,ＦＵＪＩ,6134,東P,,"8,290",+58,+0.70%,"5,364",16.6倍,3.00倍,2.29%
20260814,243,オービック,4684,東P,,"4,699",+89,+1.93%,"5,343",24.7倍,4.11倍,2.00%
