日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260608,64,コマツ,6301,東P,,"6,555",-184,-2.73%,"25,029",18.4倍,1.67倍,2.90%
20260608,65,丸紅,8002,東P,,"4,870",-174,-3.45%,"24,201",13.7倍,1.82倍,2.36%
20260608,66,三井住友トラ,8309,東P,,"5,786",-42,-0.72%,"23,984",10.6倍,1.13倍,3.28%
20260608,67,ＨＯＹＡ,7741,東P,,"25,280","-1,060",-4.02%,"23,708",ー倍,8.29倍,ー%
20260608,68,武田,4502,東P,,"5,050",+124,+2.52%,"23,182",48.1倍,1.07倍,4.04%
20260608,69,ソシオネクス,6526,東P,,"2,456.0",-274.5,-10.05%,"22,936",43.1倍,3.24倍,2.04%
20260608,70,リガクＨＤ,268A,東P,,"2,501",-539,-17.73%,"22,809",45.3倍,6.48倍,0.76%
20260608,71,住友商,8053,東P,,"6,617",-225,-3.29%,"21,777",12.5倍,1.70倍,2.42%
20260608,72,日経ブル２,1579,東Ｅ,,724.1,-60.8,-7.75%,"21,767",ー倍,ー倍,ー%
20260608,73,ＳＯＭＰＯ,8630,東P,,"5,992",+94,+1.59%,"21,627",10.9倍,1.03倍,3.34%
20260608,74,データセク,3905,東G,,"4,940",+40,+0.82%,"21,083",18.0倍,8.47倍,ー%
20260608,75,キヤノン,7751,東P,,"4,332",-31,-0.71%,"21,037",11.1倍,1.08倍,3.69%
20260608,76,富士電機,6504,東P,,"13,920","-1,405",-9.17%,"20,319",19.4倍,2.54倍,ー%
20260608,77,日電波,6779,東P,,"4,350",-310,-6.65%,"20,206",43.4倍,3.12倍,0.69%
20260608,78,りそなＨＤ,8308,東P,,"2,085.5",-32.5,-1.53%,"20,205",15.1倍,1.61倍,1.77%
20260608,79,郵船,9101,東P,,"5,646",+37,+0.66%,"20,142",11.7倍,0.74倍,3.54%
20260608,80,ＡＩメカ,6227,東S,,"7,060",-380,-5.11%,"20,011",43.2倍,9.80倍,0.24%
20260608,81,ＡＧＣ,5201,東P,,"7,214",-521,-6.74%,"19,906",19.9倍,1.02倍,2.91%
20260608,82,第一三共,4568,東P,,"2,528.5",+38.5,+1.55%,"19,865",17.7倍,2.76倍,3.95%
20260608,83,日本製鉄,5401,東P,,538.8,-8.2,-1.50%,"19,768",12.8倍,0.51倍,4.45%
20260608,84,ＳＭＣ,6273,東P,,"62,210","-3,050",-4.67%,"19,575",23.1倍,1.85倍,1.61%
20260608,85,ニデック,6594,東P,,"2,605",-168,-6.06%,"19,256",ー倍,1.70倍,ー%
20260608,86,ミネベア,6479,東P,,"4,546",-448,-8.97%,"19,104",22.0倍,2.03倍,1.32%
20260608,87,ゆうちょ銀,7182,東P,,"3,126.0",-35.0,-1.11%,"19,062",16.9倍,1.21倍,2.98%
20260608,88,商船三井,9104,東P,,"5,767",-34,-0.59%,"18,699",11.7倍,0.69倍,3.55%
20260608,89,ハーモニック,6324,東P,,"7,160",+70,+0.99%,"18,477",151倍,8.43倍,0.28%
20260608,90,ホトニクス,6965,東P,,"2,630.0",-234.0,-8.17%,"18,474",46.5倍,2.37倍,1.44%
20260608,91,ＭＳ＆ＡＤ,8725,東P,,"4,402",+77,+1.78%,"17,858",15.0倍,1.34倍,3.86%
20260608,92,デンソー,6902,東P,,"1,903.5",+16.5,+0.87%,"17,521",13.4倍,0.93倍,3.89%
20260608,93,中外薬,4519,東P,,"7,465",-89,-1.18%,"17,381",ー倍,6.44倍,1.77%
20260608,94,東電ＨＤ,9501,東P,,535.4,+7.0,+1.32%,"17,379",ー倍,0.36倍,ー%
20260608,95,野村,8604,東P,,"1,359.5",-1.5,-0.11%,"17,277",ー倍,1.06倍,ー%
20260608,96,野村日半導,200A,東Ｅ,,"4,778",-392,-7.58%,"17,122",ー倍,ー倍,ー%
20260608,97,ＩＮＰＥＸ,1605,東P,,"3,641.0",-44.0,-1.19%,"16,889",10.6倍,0.87倍,2.97%
20260608,98,日経ベア２,1360,東Ｅ,,77.4,+5.6,+7.80%,"16,836",ー倍,ー倍,ー%
20260608,99,三井不,8801,東P,,"1,462.5",-32.5,-2.17%,"16,608",13.8倍,1.20倍,2.53%
20260608,100,荏原,6361,東P,,"5,030",-505,-9.12%,"16,081",23.1倍,4.43倍,1.31%
20260608,101,ＴＯＴＯ,5332,東P,,"7,664",-339,-4.24%,"16,038",27.4倍,2.39倍,1.57%
20260608,102,住友不,8830,東P,,"3,416.0",-134.0,-3.77%,"15,890",14.2倍,1.28倍,1.52%
20260608,103,ＮＧＫ,5333,東P,,"6,092",-483,-7.35%,"15,730",20.9倍,2.12倍,1.74%
20260608,104,サンリオ,8136,東P,,897.0,-8.0,-0.88%,"15,674",20.9倍,7.90倍,1.47%
20260608,105,ＪＦＥ,5411,東P,,"1,580.0",-34.0,-2.11%,"15,605",6.70倍,0.38倍,5.06%
20260608,106,ＢＴＣＪＰＮ,8105,東S,,250,+12,+5.04%,"15,522",ー倍,4.03倍,ー%
20260608,107,川崎汽,9107,東P,,"2,703.0",+1.5,+0.06%,"15,506",17.4倍,0.92倍,4.44%
20260608,108,テラドローン,278A,東G,,"8,260",+70,+0.85%,"15,217",ー倍,16.7倍,ー%
20260608,109,ＳＢ,9434,東P,,213.8,+2.1,+0.99%,"14,584",18.5倍,3.88倍,4.12%
20260608,110,中部電,9502,東P,,"2,675.0",-120.5,-4.31%,"14,266",ー倍,0.64倍,2.62%
20260608,111,ブリヂストン,5108,東P,,"3,430.0",+50.0,+1.48%,"14,103",12.6倍,1.16倍,3.64%
20260608,112,ＴＯＷＡ,6315,東P,,"2,897",-343,-10.59%,"13,993",31.1倍,3.08倍,0.83%
20260608,113,アステラス,4503,東P,,"2,149.0",-12.0,-0.56%,"13,973",12.8倍,2.10倍,3.72%
20260608,114,第一ライフ,8750,東P,,"1,667.5",+5.0,+0.30%,"13,940",11.7倍,1.41倍,4.32%
20260608,115,豊田通商,8015,東P,,"6,165",-291,-4.51%,"13,643",16.3倍,2.06倍,2.03%
20260608,116,ＯＬＣ,4661,東P,,"2,220.0",+39.5,+1.81%,"13,617",32.0倍,3.31倍,0.72%
20260608,117,セブン＆アイ,3382,東P,,"1,915.5",+52.0,+2.79%,"13,570",16.4倍,1.22倍,3.13%
20260608,118,イオン,8267,東P,,"1,394.5",+40.0,+2.95%,"13,344",52.8倍,3.17倍,1.08%
20260608,119,菱地所,8802,東P,,"3,898",-82,-2.06%,"13,324",20.0倍,1.75倍,1.26%
20260608,120,クボタ,6326,東P,,"2,753.5",-132.0,-4.57%,"13,241",14.9倍,1.17倍,1.89%
20260608,121,ＦＩＧ,4392,東P,,"1,596",+236,+17.35%,"13,183",71.6倍,5.56倍,0.63%
20260608,122,ＳＢＩ,8473,東P,,"2,830.5",-56.0,-1.94%,"13,115",ー倍,1.02倍,ー%
20260608,123,アサヒ,2502,東P,,"1,505.0",+29.5,+2.00%,"13,109",13.1倍,0.78倍,3.46%
20260608,124,ＧＸ半導日株,2644,東Ｅ,,"3,953",-361,-8.37%,"13,096",ー倍,ー倍,ー%
20260608,125,ＳＵＢＡＲＵ,7270,東P,,"2,493.0",+38.5,+1.57%,"13,005",13.7倍,0.64倍,4.65%
20260608,126,日本マイクロ,6871,東P,,"12,980","-1,330",-9.29%,"12,792",ー倍,6.80倍,ー%
20260608,127,良品計画,7453,東P,,"3,555.0",+48.0,+1.37%,"12,718",30.4倍,5.01倍,0.90%
20260608,128,純金信託,1540,東Ｅ,,"20,650",-670,-3.14%,"12,519",ー倍,ー倍,ー%
20260608,129,アマダ,6113,東P,,"2,794.5",-297.5,-9.62%,"12,358",25.5倍,1.62倍,2.29%
20260608,130,楽天グループ,4755,東P,,741.0,-16.7,-2.20%,"12,352",ー倍,1.79倍,ー%
20260608,131,日本郵政,6178,東P,,"2,128.0",+5.5,+0.26%,"12,124",15.3倍,0.60倍,2.82%
20260608,132,大成建,1801,東P,,"13,170",-105,-0.79%,"12,111",14.2倍,2.26倍,2.89%
20260608,133,ＪＲ東海,9022,東P,,"3,394.0",+49.0,+1.46%,"11,884",7.24倍,0.64倍,0.94%
20260608,134,資生堂,4911,東P,,"2,599.0",+19.5,+0.76%,"11,715",24.7倍,1.71倍,2.31%
20260608,135,メイコー,6787,東P,,"33,900","-1,700",-4.78%,"11,697",32.6倍,6.74倍,0.47%
20260608,136,オムロン,6645,東P,,"5,862",-300,-4.87%,"11,641",41.9倍,1.38倍,1.88%
20260608,137,積水ハウス,1928,東P,,"3,254.0",+51.0,+1.59%,"11,614",9.68倍,0.98倍,4.46%
20260608,138,ＥＮＥＯＳ,5020,東P,,"1,250.0",-27.0,-2.11%,"11,613",8.08倍,1.00倍,2.72%
20260608,139,テルモ,4543,東P,,"2,284.5",+4.5,+0.20%,"11,593",20.4倍,2.13倍,1.58%
20260608,140,菱ガス化,4182,東P,,"4,675",-505,-9.75%,"11,464",19.8倍,1.41倍,2.35%
20260608,141,住友ファーマ,4506,東P,,"1,514.5",+77.5,+5.39%,"11,342",8.82倍,2.32倍,ー%
20260608,142,特殊陶,5334,東P,,"9,877",-278,-2.74%,"11,292",18.4倍,2.51倍,2.13%
20260608,143,デクセリ,4980,東P,,"3,920",-449,-10.28%,"11,279",23.9倍,6.00倍,1.63%
20260608,144,東応化,4186,東P,,"9,700",-720,-6.91%,"11,237",33.2倍,4.95倍,0.82%
20260608,145,ＪＲ東日本,9020,東P,,"3,380.0",+14.0,+0.42%,"11,174",15.0倍,1.25倍,2.49%
20260608,146,日産自,7201,東P,,341.8,-6.0,-1.73%,"11,124",59.8倍,0.25倍,ー%
20260608,147,大塚ＨＤ,4578,東P,,"10,550",-30,-0.28%,"10,998",21.0倍,1.79倍,1.33%
20260608,148,ジーエヌアイ,2160,東G,,"2,810",-23,-0.81%,"10,976",ー倍,3.13倍,ー%
20260608,149,アンリツ,6754,東P,,"4,269",-420,-8.96%,"10,959",36.4倍,4.12倍,1.17%
20260608,150,大和ハウス,1925,東P,,"4,249",+58,+1.38%,"10,904",11.6倍,0.91倍,4.14%
20260608,151,ダイフク,6383,東P,,"6,585",-297,-4.32%,"10,886",30.3倍,5.28倍,1.25%
20260608,152,エムスリー,2413,東P,,"1,611.5",+21.5,+1.35%,"10,878",20.3倍,2.63倍,ー%
20260608,153,ＭＡＲＵＷＡ,5344,東P,,"67,750","-6,180",-8.36%,"10,817",ー倍,5.68倍,0.16%
20260608,154,スズキ,7269,東P,,"1,854.5",-11.0,-0.59%,"10,723",9.42倍,1.06倍,2.75%
20260608,155,芝浦,6590,東P,,"4,695",-395,-7.76%,"10,656",25.9倍,5.54倍,1.36%
20260608,156,旭化成,3407,東P,,"1,746.0",-40.5,-2.27%,"10,521",14.8倍,1.13倍,2.52%
20260608,157,ＦＵＪＩ,6134,東P,,"7,162",-574,-7.42%,"10,470",19.1倍,2.71倍,2.65%
20260608,158,鹿島,1812,東P,,"5,391",-168,-3.02%,"10,443",14.7倍,1.77倍,2.71%
20260608,159,カプコン,9697,東P,,"2,915.5",+30.5,+1.06%,"10,235",21.0倍,4.56倍,1.58%
20260608,160,ベイカレント,6532,東P,,"5,962",-9,-0.15%,"10,129",18.6倍,7.64倍,2.18%
20260608,161,三井Ｅ＆Ｓ,7003,東P,,"4,212",-44,-1.03%,"10,091",14.2倍,1.86倍,1.42%
20260608,162,関西電,9503,東P,,"2,310.5",-30.5,-1.30%,"9,945",8.30倍,0.74倍,3.46%
20260608,163,コナミＧ,9766,東P,,"19,395",-305,-1.55%,"9,879",26.0倍,4.66倍,1.15%
20260608,164,日東電,6988,東P,,"3,008.0",-52.0,-1.70%,"9,726",14.3倍,1.76倍,2.13%
20260608,165,アシックス,7936,東P,,"4,356",-68,-1.54%,"9,714",28.1倍,9.77倍,0.87%
20260608,166,東宝,9602,東P,,"1,280.5",+81.5,+6.80%,"9,576",26.0倍,2.07倍,1.72%
20260608,167,日製鋼,5631,東P,,"7,470",-460,-5.80%,"9,563",28.9倍,2.59倍,1.23%
20260608,168,ＪＡＬ,9201,東P,,"2,624.5",-46.5,-1.74%,"9,503",10.3倍,0.87倍,3.66%
20260608,169,野村総研,4307,東P,,"4,699",-183,-3.75%,"9,452",22.1倍,6.06倍,1.79%
20260608,170,ＴＨＫ,6481,東P,,"7,069",-540,-7.10%,"9,426",34.9倍,3.14倍,2.60%
20260608,171,島津,7701,東P,,"3,794",-92,-2.37%,"9,392",19.9倍,1.94倍,1.85%
20260608,172,スカＪＳＡＴ,9412,東P,,"3,495",-150,-4.12%,"9,331",36.7倍,3.26倍,1.37%
20260608,173,パンパシＨＤ,7532,東P,,839.3,+7.4,+0.89%,"9,239",23.5倍,3.67倍,1.01%
20260608,174,Ｔ＆Ｄ,8795,東P,,"4,395",+5,+0.11%,"9,091",15.6倍,1.31倍,3.73%
20260608,175,三菱ＨＣキャ,8593,東P,,"1,298.5",+26.0,+2.04%,"9,088",11.7倍,0.94倍,3.93%
20260608,176,ＱＤレーザ,6613,東G,,"2,550",-20,-0.78%,"9,082",242倍,21.9倍,ー%
20260608,177,バンナムＨＤ,7832,東P,,"3,719",-32,-0.85%,"9,062",18.4倍,2.77倍,ー%
20260608,178,ローツェ,6323,東P,,"3,942",-287,-6.79%,"8,985",24.6倍,5.25倍,0.51%
20260608,179,オリンパス,7733,東P,,"1,809.5",-34.0,-1.84%,"8,933",18.8倍,2.37倍,1.66%
20260608,180,精工技研,6834,東S,,"26,290","-2,270",-7.95%,"8,782",36.7倍,6.94倍,0.46%
20260608,181,ユニオンツル,6278,東P,,"21,490",-970,-4.32%,"8,770",44.1倍,5.08倍,0.60%
20260608,182,すかいらーく,3197,東P,,"2,716.5",+73.5,+2.78%,"8,720",31.7倍,3.25倍,0.96%
20260608,183,野村東証指数,1306,東Ｅ,,408.8,-9.8,-2.34%,"8,706",ー倍,ー倍,ー%
20260608,184,ニトリＨＤ,9843,東P,,"2,638.5",-18.0,-0.68%,"8,668",16.4倍,1.51倍,1.21%
20260608,185,東京メトロ,9023,東P,,"1,402.0",+17.0,+1.23%,"8,611",16.3倍,1.11倍,3.14%
20260608,186,キリンＨＤ,2503,東P,,"2,641.5",+34.0,+1.30%,"8,609",13.5倍,1.60倍,2.88%
20260608,187,ＪＲ西日本,9021,東P,,"2,547.0",+38.5,+1.53%,"8,548",11.6倍,0.96倍,3.83%
20260608,188,ソニーＦＧ,8729,東P,,142.0,+1.7,+1.21%,"8,532",ー倍,1.51倍,5.63%
20260608,189,花王,4452,東P,,"5,995",+74,+1.25%,"8,480",20.9倍,2.53倍,2.60%
20260608,190,ＱＰＳＨＤ,464A,東G,,"2,870",-49,-1.68%,"8,413",320倍,10.7倍,ー%
20260608,191,日ケミコン,6997,東P,,"4,535",-445,-8.94%,"8,165",27.3倍,1.75倍,0.55%
20260608,192,三越伊勢丹,3099,東P,,"3,483.0",-47.0,-1.33%,"8,091",19.8倍,1.97倍,2.30%
20260608,193,ＧＳユアサ,6674,東P,,"6,654",-626,-8.60%,"8,090",18.5倍,1.69倍,1.47%
20260608,194,塩野義,4507,東P,,"2,844.5",-20.5,-0.72%,"8,071",11.5倍,1.44倍,2.67%
20260608,195,ｉＳ日経,1329,東Ｅ,,"6,669",-274,-3.95%,"8,068",ー倍,ー倍,ー%
20260608,196,ＺＯＺＯ,3092,東P,,"1,072.5",+12.5,+1.18%,"7,882",19.1倍,8.88倍,3.73%
20260608,197,楽天銀,5838,東P,,"4,869",-81,-1.64%,"7,835",10.5倍,2.29倍,ー%
20260608,198,三井海洋,6269,東P,,"10,360",-75,-0.72%,"7,749",12.2倍,2.92倍,1.93%
20260608,199,清水建,1803,東P,,"2,429.0",-85.5,-3.40%,"7,705",12.7倍,1.69倍,3.17%
20260608,200,テラスカイ,3915,東P,,"2,841",-534,-15.82%,"7,632",24.0倍,2.92倍,0.60%
20260608,201,Ｆ＆ＬＣ,3563,東P,,"9,735",-152,-1.54%,"7,610",36.9倍,9.65倍,0.41%
20260608,202,ニッパツ,5991,東P,,"3,841",-208,-5.14%,"7,574",17.3倍,1.78倍,1.80%
20260608,203,日本取引所,8697,東P,,"1,998.0",-6.0,-0.30%,"7,539",26.5倍,5.95倍,3.05%
20260608,204,フェローテク,6890,東S,,"8,230",-870,-9.56%,"7,537",13.5倍,1.60倍,3.24%
20260608,205,阪急阪神,9042,東P,,"4,503",+65,+1.46%,"7,458",13.4倍,0.96倍,2.22%
20260608,206,積水化,4204,東P,,"2,319.5",+3.5,+0.15%,"7,449",12.3倍,1.10倍,3.49%
20260608,207,トレンド,4704,東P,,"6,328",-350,-5.24%,"7,402",22.4倍,7.40倍,ー%
20260608,208,セコム,9735,東P,,"6,393",+84,+1.33%,"7,393",24.4倍,1.96倍,1.88%
20260608,209,ＴＯＰＰＡＮ,7911,東P,,"4,137",-164,-3.81%,"7,343",21.2倍,0.87倍,1.40%
20260608,210,メタプラ,3350,東S,,237,+2,+0.85%,"7,306",ー倍,0.75倍,ー%
20260608,211,東ガス,9531,東P,,"6,311",+121,+1.95%,"7,288",15.3倍,1.22倍,1.90%
20260608,212,大林組,1802,東P,,"3,071.0",-60.0,-1.92%,"7,190",13.5倍,1.68倍,3.06%
20260608,213,横河電,6841,東P,,"4,941",-285,-5.45%,"7,162",21.3倍,2.40倍,1.86%
20260608,214,ラインヤフー,4689,東P,,406.7,-1.3,-0.32%,"7,161",ー倍,0.93倍,2.70%
20260608,215,エプソン,6724,東P,,"2,871.5",-91.5,-3.09%,"7,138",15.6倍,1.08倍,2.79%
20260608,216,ＤＯＷＡ,5714,東P,,"9,257",-748,-7.48%,"7,113",9.61倍,1.20倍,3.65%
20260608,217,ナブテスコ,6268,東P,,"4,860",-313,-6.05%,"7,092",30.6倍,2.08倍,1.69%
20260608,218,ニチコン,6996,東P,,"4,070",-305,-6.97%,"6,964",40.8倍,2.29倍,0.96%
20260608,219,オービック,4684,東P,,"3,986",-7,-0.18%,"6,929",21.0倍,3.33倍,2.36%
20260608,220,ＰｏｗｅｒＸ,485A,東G,,"2,726",-163,-5.64%,"6,908",250倍,45.1倍,ー%
20260608,221,ヤマハ発,7272,東P,,"1,220.5",-3.5,-0.29%,"6,881",11.9倍,1.02倍,4.10%
20260608,222,マツダ,7261,東P,,"1,112.5",-15.5,-1.37%,"6,846",7.80倍,0.37倍,4.94%
20260608,223,ＡＮＡＨＤ,9202,東P,,"2,799.0",-41.0,-1.44%,"6,839",12.9倍,0.83倍,2.14%
20260608,224,住友化,4005,東P,,569.9,-14.1,-2.41%,"6,790",13.4倍,0.93倍,2.81%
20260608,225,きんでん,1944,東P,,"6,762",+141,+2.13%,"6,662",19.1倍,2.02倍,3.55%
20260608,226,上場日経平均,1330,東Ｅ,,"67,160","-2,700",-3.86%,"6,658",ー倍,ー倍,ー%
20260608,227,大和,8601,東P,,"1,535.5",-25.5,-1.63%,"6,632",ー倍,1.21倍,ー%
20260608,228,メルカリ,4385,東P,,"3,796",-78,-2.01%,"6,630",ー倍,5.22倍,ー%
20260608,229,東京精,7729,東P,,"16,640","-1,270",-7.09%,"6,549",24.1倍,3.54倍,1.66%
20260608,230,エーザイ,4523,東P,,"3,806",+31,+0.82%,"6,462",20.5倍,1.19倍,4.20%
20260608,231,ＴＩＳ,3626,東P,,"3,349.0",-40.0,-1.18%,"6,458",12.3倍,2.16倍,2.69%
20260608,232,東京きらぼし,7173,東P,,"11,810",+80,+0.68%,"6,450",9.08倍,0.97倍,2.03%
20260608,233,シスメックス,6869,東P,,"1,460.5",-33.0,-2.21%,"6,433",24.7倍,1.76倍,2.74%
20260608,234,三菱マ,5711,東P,,"4,595",-309,-6.30%,"6,404",12.3倍,0.82倍,2.52%
20260608,235,ゼンショＨＤ,7550,東P,,"7,695",+159,+2.11%,"6,336",26.0倍,4.62倍,1.04%
20260608,236,オルガノ,6368,東P,,"15,015",-315,-2.05%,"6,283",23.0倍,4.83倍,1.47%
20260608,237,ＳＨＩＦＴ,3697,東P,,685.2,-37.1,-5.14%,"6,255",ー倍,4.58倍,ー%
20260608,238,大塚商会,4768,東P,,"2,976.5",+18.0,+0.61%,"6,248",18.5倍,2.88倍,3.19%
20260608,239,大日印,7912,東P,,"2,627.5",-1.5,-0.06%,"6,244",11.9倍,0.95倍,1.56%
20260608,240,京都ＦＧ,5844,東P,,"4,575",-47,-1.02%,"6,234",24.9倍,1.14倍,2.30%
20260608,241,ヒューリック,3003,東P,,"1,677.0",+21.0,+1.27%,"6,230",10.5倍,1.40倍,4.00%
20260608,242,関電化,4047,東P,,"3,905",-190,-4.64%,"6,208",32.9倍,3.09倍,0.92%
