日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260727,74,フェローテク,6890,東S,,"8,620",-300,-3.36%,"19,378",ー倍,1.79倍,3.09%
20260727,75,デンソー,6902,東P,,"2,056.0",+79.0,+4.00%,"19,347",13.5倍,0.94倍,3.60%
20260727,76,東電ＨＤ,9501,東P,,537.0,+20.3,+3.93%,"19,062",ー倍,0.36倍,ー%
20260727,77,川崎汽,9107,東P,,"2,850.0",+44.0,+1.57%,"18,941",12.8倍,0.96倍,4.21%
20260727,78,ＳＢ,9434,東P,,228.3,+6.7,+3.02%,"18,467",19.8倍,4.15倍,3.85%
20260727,79,商船三井,9104,東P,,"5,912",+69,+1.18%,"17,957",12.0倍,0.71倍,3.47%
20260727,80,ベイカレント,6532,東P,,"7,106",+584,+8.95%,"17,414",21.9倍,9.57倍,1.83%
20260727,81,ＨＯＹＡ,7741,東P,,"24,725",+165,+0.67%,"16,945",ー倍,8.11倍,ー%
20260727,82,ブリヂストン,5108,東P,,"3,858",+142,+3.82%,"16,796",14.1倍,1.30倍,3.24%
20260727,83,三井Ｅ＆Ｓ,7003,東P,,"5,122",+245,+5.02%,"16,751",17.2倍,2.26倍,1.17%
20260727,84,味の素,2802,東P,,"5,069",-27,-0.53%,"16,551",40.3倍,6.28倍,0.99%
20260727,85,ローム,6963,東P,,"4,628",-60,-1.28%,"15,985",61.6倍,2.36倍,1.08%
20260727,86,豊田通商,8015,東P,,"6,558",+133,+2.07%,"15,915",15.4倍,1.95倍,1.91%
20260727,87,ＪＲ東日本,9020,東P,,"3,756.0",+124.0,+3.41%,"14,966",16.6倍,1.39倍,2.24%
20260727,88,大和ハウス,1925,東P,,"4,740",+161,+3.52%,"14,955",12.9倍,1.01倍,3.71%
20260727,89,日東電,6988,東P,,"3,451.0",+129.0,+3.88%,"14,865",16.3倍,2.00倍,1.85%
20260727,90,大塚ＨＤ,4578,東P,,"11,325",+170,+1.52%,"14,854",22.5倍,1.91倍,1.24%
20260727,91,スズキ,7269,東P,,"2,055.0",+86.5,+4.39%,"14,843",10.4倍,1.17倍,2.48%
20260727,92,第一三共,4568,東P,,"2,822.5",+23.0,+0.82%,"14,789",19.8倍,3.09倍,3.54%
20260727,93,野村,8604,東P,,"1,605.5",+5.5,+0.34%,"14,583",ー倍,1.25倍,ー%
20260727,94,資生堂,4911,東P,,"3,277.0",+232.0,+7.62%,"14,479",31.2倍,2.16倍,1.83%
20260727,95,ソシオネクス,6526,東P,,"2,397.5",+5.0,+0.21%,"14,475",42.0倍,3.16倍,2.09%
20260727,96,日本郵政,6178,東P,,"2,521.5",+36.0,+1.45%,"14,378",18.1倍,0.71倍,2.38%
20260727,97,ＳＯＭＰＯ,8630,東P,,"7,261",+210,+2.98%,"14,327",13.2倍,1.25倍,2.75%
20260727,98,日本マイクロ,6871,東P,,"14,810",-550,-3.58%,"14,157",ー倍,7.76倍,ー%
20260727,99,ＡＲＣＨＩＯ,543A,東P,,293,+13,+4.64%,"13,818",10.8倍,1.65倍,2.73%
20260727,100,ＳＭＣ,6273,東P,,"71,800",+830,+1.17%,"13,588",26.6倍,2.13倍,1.39%
20260727,101,中部電,9502,東P,,"3,005.0",+5.5,+0.18%,"13,303",ー倍,0.72倍,2.33%
20260727,102,楽天グループ,4755,東P,,815.0,+29.4,+3.74%,"13,061",ー倍,1.97倍,ー%
20260727,103,良品計画,7453,東P,,"4,313",+111,+2.64%,"12,961",34.2倍,5.77倍,0.74%
20260727,104,荏原,6361,東P,,"5,641",-40,-0.70%,"12,815",25.9倍,4.96倍,1.17%
20260727,105,積水ハウス,1928,東P,,"3,639.0",+103.0,+2.91%,"12,794",10.8倍,1.09倍,3.98%
20260727,106,マクニカＨＤ,3132,東P,,"3,579.0",+201.0,+5.95%,"12,772",20.0倍,2.23倍,2.24%
20260727,107,東洋エンジ,6330,東P,,"2,095",+211,+11.20%,"12,770",20.5倍,3.16倍,1.19%
20260727,108,アステラス,4503,東P,,"2,210.0",+43.5,+2.01%,"12,707",13.2倍,2.16倍,3.62%
20260727,109,住友商,8053,東P,,"1,611.5",+7.5,+0.47%,"12,496",12.1倍,1.65倍,2.48%
20260727,110,ソニーＦＧ,8729,東P,,162.0,+7.7,+4.99%,"12,488",ー倍,1.73倍,4.94%
20260727,111,ＪＦＥ,5411,東P,,"1,804.0",+78.0,+4.52%,"12,384",7.65倍,0.44倍,4.43%
20260727,112,ＳＵＢＡＲＵ,7270,東P,,"2,663.5",+106.5,+4.17%,"12,318",14.4倍,0.67倍,4.36%
20260727,113,アサヒ,2502,東P,,"1,674.0",+26.0,+1.58%,"12,123",12.6倍,0.82倍,3.41%
20260727,114,コナミＧ,9766,東P,,"19,480","+1,160",+6.33%,"12,104",26.1倍,4.68倍,1.15%
20260727,115,野村総研,4307,東P,,"5,196",+261,+5.29%,"12,093",24.4倍,6.70倍,1.62%
20260727,116,バンナムＨＤ,7832,東P,,"4,419",+308,+7.49%,"11,965",21.8倍,3.29倍,ー%
20260727,117,菱地所,8802,東P,,"4,098",+108,+2.71%,"11,955",21.0倍,1.83倍,1.20%
20260727,118,ＪＲ東海,9022,東P,,"4,023",+131,+3.37%,"11,757",8.54倍,0.75倍,0.80%
20260727,119,東宝,9602,東P,,"1,482.5",+36.0,+2.49%,"11,719",30.1倍,2.46倍,1.48%
20260727,120,テラドローン,278A,東G,,"12,920",+230,+1.81%,"11,394",ー倍,28.4倍,ー%
20260727,121,イオン,8267,東P,,"1,378.0",+39.0,+2.91%,"11,364",52.3倍,3.16倍,1.09%
20260727,122,アシックス,7936,東P,,"4,951",+158,+3.30%,"11,218",31.9倍,11.1倍,0.77%
20260727,123,オービック,4684,東P,,"4,485",+293,+6.99%,"11,213",23.6倍,3.92倍,2.10%
20260727,124,ＪＡＬ,9201,東P,,"2,934.0",+147.0,+5.27%,"11,067",11.5倍,0.98倍,3.27%
20260727,125,ＮＧＫ,5333,東P,,"6,063",-22,-0.36%,"11,001",20.8倍,2.11倍,1.75%
20260727,126,ニデック,6594,東P,,"2,557",+8,+0.31%,"10,994",ー倍,1.67倍,ー%
20260727,127,三井不,8801,東P,,"1,588.0",+38.0,+2.45%,"10,852",15.0倍,1.30倍,2.33%
20260727,128,ＳＨＩＦＴ,3697,東P,,882.2,+75.2,+9.32%,"10,837",ー倍,5.93倍,0.46%
20260727,129,カバー,5253,東G,Ｓ,"1,650",+300,+22.22%,"10,770",21.5倍,5.27倍,ー%
20260727,130,テルモ,4543,東P,,"2,249.0",+84.5,+3.90%,"10,724",20.1倍,2.09倍,1.60%
20260727,131,ＴＨＫ,6481,東P,,"6,937",+83,+1.21%,"10,615",34.3倍,3.08倍,2.65%
20260727,132,カプコン,9697,東P,,"3,519.0",+155.0,+4.61%,"10,524",25.4倍,5.51倍,1.31%
20260727,133,住友不,8830,東P,,"3,781.0",+101.0,+2.74%,"10,480",15.7倍,1.41倍,1.38%
20260727,134,日経ベア２,1360,東Ｅ,,71.3,-0.9,-1.25%,"10,251",ー倍,ー倍,ー%
20260727,135,ＡＮＡＨＤ,9202,東P,,"3,081.0",+130.0,+4.41%,"10,243",14.3倍,1.04倍,1.95%
20260727,136,ＫＯＡ,6999,東P,,"2,550",-232,-8.34%,"10,024",12.2倍,1.04倍,2.47%
20260727,137,オリンパス,7733,東P,,"1,813.5",+84.0,+4.86%,"9,960",18.8倍,2.37倍,1.65%
20260727,138,日経ブル２,1579,東Ｅ,,729.0,+7.9,+1.10%,"9,918",ー倍,ー倍,ー%
20260727,139,ティアフォー,593A,東G,,"1,057",-45,-4.08%,"9,906",ー倍,5.85倍,ー%
20260727,140,ダイフク,6383,東P,,"6,302",+100,+1.61%,"9,898",29.0倍,5.06倍,1.30%
20260727,141,エーザイ,4523,東P,,"4,753",+97,+2.08%,"9,686",25.6倍,1.49倍,3.37%
20260727,142,ローツェ,6323,東P,,"4,512",+117,+2.66%,"9,573",28.1倍,5.73倍,0.44%
20260727,143,セコム,9735,東P,,"6,908",+106,+1.56%,"9,555",26.2倍,2.11倍,1.74%
20260727,144,日産自,7201,東P,,332.9,+10.7,+3.32%,"9,399",58.2倍,0.24倍,ー%
20260727,145,ＴＯＷＡ,6315,東P,,"2,858",+4,+0.14%,"9,395",30.6倍,3.04倍,0.84%
20260727,146,Ｆ＆ＬＣ,3563,東P,,"5,657",+229,+4.22%,"9,366",42.9倍,11.2倍,0.35%
20260727,147,日東紡,3110,東P,,"3,165",-30,-0.94%,"9,172",33.9倍,3.32倍,0.88%
20260727,148,サイバー,4751,東P,,"1,472.5",+68.0,+4.84%,"9,138",27.2倍,3.84倍,1.29%
20260727,149,きんでん,1944,東P,,"7,795",+321,+4.29%,"9,081",18.3倍,1.94倍,3.08%
20260727,150,三越伊勢丹,3099,東P,,"3,688.0",+54.0,+1.49%,"9,044",20.9倍,2.08倍,2.17%
20260727,151,ミネベア,6479,東P,,"3,900",+21,+0.54%,"8,972",18.9倍,1.74倍,1.54%
20260727,152,旭化成,3407,東P,,"1,872.5",+27.0,+1.46%,"8,851",15.8倍,1.21倍,2.35%
20260727,153,いすゞ,7202,東P,,"2,410.0",+138.0,+6.07%,"8,839",10.4倍,1.12倍,3.90%
20260727,154,マツダ,7261,東P,,"1,165.0",+42.0,+3.74%,"8,752",8.17倍,0.39倍,4.72%
20260727,155,ＪＲ西日本,9021,東P,,"3,075.0",+100.0,+3.36%,"8,722",14.0倍,1.16倍,3.17%
20260727,156,富士電機,6504,東P,,"12,985",+60,+0.46%,"8,475",18.1倍,2.37倍,ー%
20260727,157,キリンＨＤ,2503,東P,,"2,968.0",+60.0,+2.06%,"8,411",15.2倍,1.79倍,2.56%
20260727,158,ナブテスコ,6268,東P,,"4,908",+1,+0.02%,"8,410",30.9倍,2.10倍,1.67%
20260727,159,ハーモニック,6324,東P,,"6,590",+30,+0.46%,"8,378",139倍,7.76倍,0.30%
20260727,160,ヤマハ発,7272,東P,,"1,327.0",+49.0,+3.83%,"8,338",12.9倍,1.11倍,3.77%
20260727,161,ＹＥデジタル,2354,東S,,"1,350",-250,-15.63%,"8,330",15.2倍,3.19倍,2.22%
20260727,162,ＴＯＰＰＡＮ,7911,東P,,"4,693",-159,-3.28%,"8,304",23.9倍,0.98倍,1.24%
20260727,163,楽天Ｗブル,1458,東Ｅ,,"80,560",+960,+1.21%,"8,238",ー倍,ー倍,ー%
20260727,164,ＴＯＴＯ,5332,東P,,"7,453",+31,+0.42%,"8,168",26.6倍,2.32倍,1.61%
20260727,165,関西電,9503,東P,,"2,429.5",+63.0,+2.66%,"8,078",8.73倍,0.78倍,3.29%
20260727,166,ＳＢＩ,8473,東P,,"2,881.0",+57.5,+2.04%,"7,980",ー倍,1.04倍,ー%
20260727,167,日立建機,6305,東P,,"5,680",+328,+6.13%,"7,971",15.1倍,1.34倍,3.35%
20260727,168,ネクソン,3659,東P,,"2,444.5",+166.5,+7.31%,"7,860",ー倍,1.81倍,2.45%
20260727,169,ＥＮＥＯＳ,5020,東P,,"1,323.5",+3.5,+0.27%,"7,859",8.50倍,1.05倍,2.57%
20260727,170,阪急阪神,9042,東P,,"4,902",+183,+3.88%,"7,776",14.3倍,1.02倍,2.04%
20260727,171,エプソン,6724,東P,,"3,099.0",+177.0,+6.06%,"7,724",16.8倍,1.16倍,2.58%
20260727,172,東応化,4186,東P,,"9,950",-100,-1.00%,"7,714",34.1倍,5.08倍,0.80%
20260727,173,ニトリＨＤ,9843,東P,,"2,516.0",+109.0,+4.53%,"7,676",15.6倍,1.44倍,1.27%
20260727,174,三井海洋,6269,東P,,"10,400",-100,-0.95%,"7,598",12.3倍,2.93倍,1.92%
20260727,175,クボタ,6326,東P,,"2,882.5",+85.5,+3.06%,"7,551",15.5倍,1.21倍,1.80%
20260727,176,特殊陶,5334,東P,,"9,421",-17,-0.18%,"7,542",17.5倍,2.39倍,2.23%
20260727,177,メルカリ,4385,東P,,"4,453",+203,+4.78%,"7,534",ー倍,6.12倍,ー%
20260727,178,パンパシＨＤ,7532,東P,,894.0,+31.3,+3.63%,"7,441",25.2倍,3.94倍,0.95%
20260727,179,三菱ケミＧ,4188,東P,,"1,225.0",+36.0,+3.03%,"7,258",13.1倍,0.94倍,2.61%
20260727,180,ゼンショＨＤ,7550,東P,,"9,696",+569,+6.23%,"7,192",32.0倍,5.82倍,0.83%
20260727,181,日本取引所,8697,東P,,"2,288.5",+66.5,+2.99%,"7,154",30.1倍,6.76倍,2.67%
20260727,182,サイゼリヤ,7581,東P,,"7,660",+230,+3.10%,"7,121",31.9倍,2.88倍,0.46%
20260727,183,シマノ,7309,東P,,"19,050",+480,+2.58%,"7,118",38.6倍,1.87倍,1.91%
20260727,184,ヒロセ電,6806,東P,,"28,455",+115,+0.41%,"7,057",27.4倍,2.46倍,1.83%
20260727,185,いよぎんＨＤ,5830,東P,,"3,785.0",+229.0,+6.44%,"7,046",14.1倍,1.24倍,2.11%
20260727,186,横河電,6841,東P,,"6,022",+230,+3.97%,"6,950",25.8倍,2.90倍,1.53%
20260727,187,アルバック,6728,東P,,"9,301",-321,-3.34%,"6,749",24.7倍,1.99倍,1.63%
20260727,188,清水建,1803,東P,,"2,523.5",+66.5,+2.71%,"6,678",13.2倍,1.75倍,3.05%
20260727,189,ＧＯ,581A,東G,,"2,946",-52,-1.73%,"6,678",21.4倍,9.62倍,ー%
20260727,190,オムロン,6645,東P,,"5,650",+171,+3.12%,"6,547",40.4倍,1.33倍,1.95%
20260727,191,花王,4452,東P,,"3,284.0",+61.0,+1.89%,"6,490",22.9倍,2.77倍,2.38%
20260727,192,東京精,7729,東P,,"17,865",+345,+1.97%,"6,468",25.9倍,3.80倍,1.54%
20260727,193,メイコー,6787,東P,,"22,990",-110,-0.48%,"6,329",22.1倍,4.57倍,0.70%
20260727,194,名村造,7014,東S,,"4,460",+175,+4.08%,"6,266",14.1倍,2.27倍,1.35%
20260727,195,霞ヶ関Ｃ,3498,東P,,"7,380",+440,+6.34%,"6,266",11.0倍,2.43倍,2.24%
20260727,196,ＡＧＣ,5201,東P,,"6,260",+73,+1.18%,"6,210",17.3倍,0.89倍,3.35%
20260727,197,住友林,1911,東P,,"1,376.5",+57.5,+4.36%,"6,085",8.88倍,0.81倍,3.63%
20260727,198,大和,8601,東P,,"1,871.5",+14.5,+0.78%,"6,081",ー倍,1.47倍,ー%
20260727,199,三菱ＨＣキャ,8593,東P,,"1,470.0",+31.0,+2.15%,"6,061",13.2倍,1.06倍,3.47%
20260727,200,横浜ＦＧ,7186,東P,,"1,982.5",+31.0,+1.59%,"6,000",17.1倍,1.57倍,2.37%
20260727,201,野村東証指数,1306,東Ｅ,,424.3,+6.8,+1.63%,"5,978",ー倍,ー倍,ー%
20260727,202,Ｔ＆Ｄ,8795,東P,,"5,176",+72,+1.41%,"5,851",18.4倍,1.54倍,3.17%
20260727,203,エムスリー,2413,東P,,"1,904.5",+84.5,+4.64%,"5,799",24.0倍,3.11倍,ー%
20260727,204,トレンド,4704,東P,,"6,490",+221,+3.53%,"5,787",23.0倍,7.59倍,ー%
20260727,205,東ガス,9531,東P,,"6,273",+47,+0.75%,"5,768",15.1倍,1.21倍,1.91%
20260727,206,ＤＭＧ森精機,6141,東P,,"3,796.0",+181.0,+5.01%,"5,734",35.7倍,1.60倍,2.77%
20260727,207,ヒューリック,3003,東P,,"1,835.0",+65.5,+3.70%,"5,728",11.5倍,1.53倍,3.65%
20260727,208,ラインヤフー,4689,東P,,441.2,+5.9,+1.36%,"5,718",ー倍,1.01倍,2.49%
20260727,209,ＭＡＲＵＷＡ,5344,東P,,"56,920",-640,-1.11%,"5,711",ー倍,4.77倍,0.19%
20260727,210,千葉銀,8331,東P,,"2,805.0",+49.5,+1.80%,"5,681",18.1倍,1.54倍,2.28%
20260727,211,関電工,1942,東P,,"6,085",+111,+1.86%,"5,675",18.6倍,3.10倍,2.14%
20260727,212,芝浦,6590,東P,,"5,140",+80,+1.58%,"5,656",28.4倍,6.07倍,1.25%
20260727,213,塩野義,4507,東P,,"2,894.5",+39.0,+1.37%,"5,653",11.7倍,1.46倍,2.63%
20260727,214,あおぞら銀,8304,東P,,"3,124.0",+90.0,+2.97%,"5,628",16.0倍,0.90倍,3.20%
20260727,215,武蔵精密,7220,東P,,"3,020",-5,-0.17%,"5,616",30.5倍,1.62倍,1.32%
20260727,216,双日,2768,東P,,"5,446",+56,+1.04%,"5,616",8.72倍,1.04倍,3.31%
20260727,217,大林組,1802,東P,,"3,331.0",+47.0,+1.43%,"5,614",14.6倍,1.82倍,2.82%
20260727,218,鹿島,1812,東P,,"5,655",+75,+1.34%,"5,603",15.3倍,1.83倍,2.58%
20260727,219,しずおかＦＧ,5831,東P,,"3,463.0",+83.0,+2.46%,"5,522",17.5倍,1.49倍,2.83%
20260727,220,オルガノ,6368,東P,,"15,000",-140,-0.92%,"5,502",23.0倍,4.82倍,1.47%
20260727,221,ＰｏｗｅｒＸ,485A,東G,,"1,777",-83,-4.46%,"5,475",163倍,29.2倍,ー%
20260727,222,浜ゴム,5101,東P,,"7,538",+193,+2.63%,"5,467",10.9倍,1.14倍,2.28%
20260727,223,ＡＩメカ,6227,東S,,"6,810",-210,-2.99%,"5,450",41.6倍,9.45倍,0.25%
20260727,224,住友ゴ,5110,東P,,"2,240.5",+101.0,+4.72%,"5,421",10.7倍,0.81倍,3.75%
20260727,225,三井松島ＨＤ,1518,東P,,"2,381",+140,+6.25%,"5,349",10.3倍,1.59倍,5.46%
20260727,226,大成建,1801,東P,,"13,835",+160,+1.17%,"5,311",14.9倍,2.38倍,2.75%
20260727,227,日揮ＨＤ,1963,東P,,"2,371.0",+79.5,+3.47%,"5,153",12.5倍,1.34倍,2.19%
20260727,228,三菱自,7211,東P,,364.9,+17.9,+5.16%,"5,135",19.5倍,0.53倍,2.74%
20260727,229,堀場製,6856,東P,,"26,995",+455,+1.71%,"5,122",23.4倍,3.30倍,1.82%
20260727,230,積水化,4204,東P,,"2,735.0",+79.5,+2.99%,"5,095",14.5倍,1.30倍,2.96%
20260727,231,クレセゾン,8253,東P,,"4,640",+40,+0.87%,"4,984",8.83倍,0.88倍,3.45%
20260727,232,住友化,4005,東P,,545.0,+6.4,+1.19%,"4,974",12.9倍,0.89倍,2.94%
20260727,233,リガクＨＤ,268A,東P,,"2,140",+6,+0.28%,"4,970",38.8倍,5.54倍,0.89%
20260727,234,ホトニクス,6965,東P,,"2,367.5",+7.5,+0.32%,"4,947",41.7倍,2.13倍,1.61%
20260727,235,菱ガス化,4182,東P,,"4,363",-20,-0.46%,"4,865",18.5倍,1.32倍,2.52%
20260727,236,ＬＩＸＩＬ,5938,東P,,"1,900.0",+86.5,+4.77%,"4,860",45.5倍,0.82倍,4.74%
20260727,237,ＯＢＣ,4733,東P,,"7,987",+349,+4.57%,"4,833",31.0倍,3.56倍,1.63%
20260727,238,ＧＸ半導日株,2644,東Ｅ,,"4,259",+7,+0.16%,"4,807",ー倍,ー倍,ー%
20260727,239,西武ＨＤ,9024,東P,,"3,665.0",+105.0,+2.95%,"4,800",34.5倍,1.64倍,1.15%
20260727,240,テクセンド,429A,東P,,"4,290",+185,+4.51%,"4,757",18.0倍,2.44倍,1.63%
20260727,241,朝日インテク,7747,東P,,"3,549.0",+170.0,+5.03%,"4,748",30.8倍,5.66倍,1.30%
20260727,242,神戸鋼,5406,東P,,"2,044.5",+60.0,+3.02%,"4,721",8.09倍,0.64倍,3.91%
