日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260805,76,ゆうちょ銀,7182,東P,,"3,200.0",+105.0,+3.39%,"20,956",17.3倍,1.24倍,2.91%
20260805,77,オリックス,8591,東P,,"6,547",+219,+3.46%,"20,768",13.5倍,1.60倍,2.86%
20260805,78,ソシオネクス,6526,東P,,"2,090.0",+18.5,+0.89%,"20,624",36.7倍,2.85倍,2.39%
20260805,79,コマツ,6301,東P,,"7,157",+245,+3.54%,"20,345",18.2倍,1.81倍,2.65%
20260805,80,東京精,7729,東P,,"18,755",+695,+3.85%,"20,199",24.7倍,4.00倍,1.62%
20260805,81,テラドローン,278A,東G,,"12,970","-1,390",-9.68%,"20,122",ー倍,28.5倍,ー%
20260805,82,日本マイクロ,6871,東P,,"15,920","+1,490",+10.33%,"20,005",ー倍,8.34倍,ー%
20260805,83,住友商,8053,東P,,"1,720.5",+58.0,+3.49%,"19,537",12.9倍,1.72倍,2.32%
20260805,84,ＳＭＣ,6273,東P,,"75,790","+2,140",+2.91%,"19,428",27.9倍,2.24倍,1.32%
20260805,85,鹿島,1812,東P,,"5,252",-58,-1.09%,"19,351",14.2倍,1.76倍,2.78%
20260805,86,商船三井,9104,東P,,"5,970",-88,-1.45%,"19,196",8.55倍,0.71倍,3.43%
20260805,87,ミネベア,6479,東P,,"4,096",+249,+6.47%,"19,137",18.9倍,1.77倍,1.46%
20260805,88,トーメンデバ,2737,東P,,"33,400","+2,250",+7.22%,"18,801",7.57倍,3.22倍,4.91%
20260805,89,中外薬,4519,東P,,"6,688",+8,+0.12%,"18,540",ー倍,5.43倍,1.97%
20260805,90,ＯＬＣ,4661,東P,,"2,860.5",-84.5,-2.87%,"18,530",41.2倍,4.16倍,0.56%
20260805,91,武田,4502,東P,,"5,269",-17,-0.32%,"18,263",50.7倍,1.11倍,3.87%
20260805,92,メイコー,6787,東P,,"24,800","+2,760",+12.52%,"18,261",23.9倍,4.93倍,0.65%
20260805,93,ブリヂストン,5108,東P,,"3,920",+38,+0.98%,"18,193",14.3倍,1.32倍,3.19%
20260805,94,三井Ｅ＆Ｓ,7003,東P,,"4,279",+209,+5.14%,"17,986",13.9倍,1.93倍,1.40%
20260805,95,富士電機,6504,東P,,"15,000",+905,+6.42%,"17,950",19.6倍,2.77倍,ー%
20260805,96,ＭＳ＆ＡＤ,8725,東P,,"4,779",+37,+0.78%,"17,759",16.2倍,1.07倍,3.56%
20260805,97,第一三共,4568,東P,,"2,585.0",+85.0,+3.40%,"17,447",18.8倍,2.76倍,3.87%
20260805,98,セブン＆アイ,3382,東P,,"1,990.0",-42.0,-2.07%,"17,191",15.2倍,1.14倍,3.02%
20260805,99,ＡＧＣ,5201,東P,,"5,765",+180,+3.22%,"17,057",15.9倍,0.80倍,3.64%
20260805,100,デンソー,6902,東P,,"1,919.0",+28.5,+1.51%,"16,711",12.6倍,0.94倍,3.86%
20260805,101,野村日半導,200A,東Ｅ,,"4,600",+177,+4.00%,"16,711",ー倍,ー倍,ー%
20260805,102,菱地所,8802,東P,,"3,784.0",+84.0,+2.27%,"16,463",19.3倍,1.69倍,1.29%
20260805,103,ＦＵＪＩ,6134,東P,,"8,485",+342,+4.20%,"16,403",17.0倍,3.07倍,2.24%
20260805,104,ダイフク,6383,東P,,"6,248",+158,+2.59%,"15,986",28.7倍,5.01倍,1.31%
20260805,105,横河電,6841,東P,,"5,302",-592,-10.04%,"15,968",22.7倍,2.63倍,1.74%
20260805,106,ＩＮＰＥＸ,1605,東P,,"3,394.0",-98.0,-2.81%,"15,937",9.86倍,0.81倍,3.18%
20260805,107,キヤノン,7751,東P,,"4,459",+46,+1.04%,"15,853",11.1倍,1.09倍,3.59%
20260805,108,ミスミＧ,9962,東P,,"3,814",-237,-5.85%,"15,618",22.4倍,2.61倍,1.56%
20260805,109,第一ライフ,8750,東P,,"1,913.5",+32.5,+1.73%,"15,595",13.4倍,1.62倍,3.76%
20260805,110,神戸鋼,5406,東P,,"1,972.0",-78.5,-3.83%,"15,231",7.79倍,0.62倍,4.06%
20260805,111,ユニオンツル,6278,東P,,"19,100","+2,750",+16.82%,"15,217",39.2倍,4.51倍,0.68%
20260805,112,住友化,4005,東P,,489.4,+7.2,+1.49%,"15,069",11.6倍,0.74倍,3.27%
20260805,113,デクセリ,4980,東P,,"3,291.0",-176.0,-5.08%,"14,894",20.1倍,4.95倍,1.94%
20260805,114,旭化成,3407,東P,,"1,635.0",+55.5,+3.51%,"14,689",13.7倍,1.03倍,2.69%
20260805,115,日清食ＨＤ,2897,東P,,"2,775.0",-195.0,-6.57%,"14,467",17.0倍,1.51倍,2.52%
20260805,116,サンリオ,8136,東P,,"1,274.0",+15.0,+1.19%,"14,409",24.2倍,9.92倍,1.26%
20260805,117,日経ベア２,1360,東Ｅ,,67.6,-5.5,-7.52%,"14,231",ー倍,ー倍,ー%
20260805,118,ＤＭＧ森精機,6141,東P,,"3,727",-180,-4.61%,"14,187",33.9倍,1.49倍,2.82%
20260805,119,良品計画,7453,東P,,"4,260",+48,+1.14%,"14,159",33.8倍,5.70倍,0.75%
20260805,120,野村,8604,東P,,"1,558.5",+43.5,+2.87%,"14,117",ー倍,1.19倍,ー%
20260805,121,オムロン,6645,東P,,"5,931",+393,+7.10%,"14,099",28.8倍,1.40倍,1.85%
20260805,122,東電ＨＤ,9501,東P,,526.0,+3.2,+0.61%,"14,010",ー倍,0.35倍,ー%
20260805,123,マツダ,7261,東P,,"1,146.5",+36.0,+3.24%,"13,721",8.04倍,0.38倍,4.80%
20260805,124,富士フイルム,4901,東P,,"3,828",+84,+2.24%,"13,715",16.4倍,1.19倍,1.96%
20260805,125,三井化学,4183,東P,,"2,139.5",+42.0,+2.00%,"13,710",17.2倍,0.89倍,3.51%
20260805,126,アシックス,7936,東P,,"4,916",+140,+2.93%,"13,679",31.7倍,11.0倍,0.77%
20260805,127,ＴＯＷＡ,6315,東P,,"3,010",+164,+5.76%,"13,653",32.3倍,3.20倍,0.80%
20260805,128,三井不,8801,東P,,"1,481.5",+7.5,+0.51%,"13,651",14.0倍,1.22倍,2.50%
20260805,129,フェローテク,6890,東S,,"9,370",+630,+7.21%,"13,214",ー倍,1.95倍,2.85%
20260805,130,ＳＢＩ,8473,東P,,"3,075.0",+77.5,+2.59%,"12,895",ー倍,1.07倍,ー%
20260805,131,三井住友トラ,8309,東P,,"1,661.0",+30.0,+1.84%,"12,816",12.0倍,1.25倍,2.86%
20260805,132,アサヒ,2502,東P,,"1,622.0",-6.5,-0.40%,"12,629",12.2倍,0.79倍,3.51%
20260805,133,Ｆ＆ＬＣ,3563,東P,,"5,901",+277,+4.93%,"12,625",44.7倍,11.7倍,0.34%
20260805,134,ローツェ,6323,東P,,"4,498",+206,+4.80%,"12,561",28.1倍,5.71倍,0.44%
20260805,135,ハーモニック,6324,東P,,"7,390",+550,+8.04%,"12,560",155倍,8.70倍,0.27%
20260805,136,イオン,8267,東P,,"1,325.0",-9.0,-0.67%,"12,137",50.3倍,3.03倍,1.13%
20260805,137,ＮＧＫ,5333,東P,,"5,928",+325,+5.80%,"11,843",20.4倍,2.06倍,1.79%
20260805,138,バンナムＨＤ,7832,東P,,"4,407",-55,-1.23%,"11,643",21.8倍,3.28倍,ー%
20260805,139,アステラス,4503,東P,,"2,159.0",-9.5,-0.44%,"11,607",12.9倍,1.99倍,3.71%
20260805,140,ＪＲ東日本,9020,東P,,"3,369.0",-39.0,-1.14%,"11,424",14.9倍,1.24倍,2.49%
20260805,141,ＳＯＭＰＯ,8630,東P,,"6,962",+151,+2.22%,"11,331",12.7倍,1.20倍,2.87%
20260805,142,日東電,6988,東P,,"3,420.0",+46.0,+1.36%,"11,275",16.0倍,1.98倍,1.87%
20260805,143,清水建,1803,東P,,"2,369.0",-29.0,-1.21%,"11,140",9.72倍,1.59倍,3.25%
20260805,144,資生堂,4911,東P,,"3,269.0",-10.0,-0.30%,"11,051",31.1倍,2.05倍,1.84%
20260805,145,ダイヘン,6622,東P,,"15,200",+420,+2.84%,"10,966",21.8倍,2.29倍,1.38%
20260805,146,ヒロセ電,6806,東P,,"27,545",+130,+0.47%,"10,944",25.8倍,2.38倍,1.89%
20260805,147,東応化,4186,東P,,"9,705",+523,+5.70%,"10,790",27.3倍,4.95倍,0.82%
20260805,148,ニトリＨＤ,9843,東P,,"2,620.0",0,0.00%,"10,595",16.3倍,1.50倍,1.22%
20260805,149,ＭＡＲＵＷＡ,5344,東P,,"60,250","+3,070",+5.37%,"10,536",ー倍,4.91倍,0.18%
20260805,150,大和ハウス,1925,東P,,"4,513",-31,-0.68%,"10,321",12.3倍,0.96倍,3.90%
20260805,151,ＡＩメカ,6227,東S,,"7,380",+550,+8.05%,"10,213",45.1倍,10.3倍,0.23%
20260805,152,特殊陶,5334,東P,,"10,155",+280,+2.84%,"10,200",18.8倍,2.34倍,2.07%
20260805,153,住友重,6302,東P,,"5,997",+277,+4.84%,"10,027",20.3倍,1.01倍,2.42%
20260805,154,千葉銀,8331,東P,,"2,626.0",-5.5,-0.21%,"9,929",17.0倍,1.41倍,2.44%
20260805,155,ホトニクス,6965,東P,,"2,550.0",+142.0,+5.90%,"9,881",44.8倍,2.29倍,1.49%
20260805,156,大塚商会,4768,東P,,"3,304.0",-130.0,-3.79%,"9,861",19.3倍,3.03倍,3.18%
20260805,157,日産自,7201,東P,,329.7,+7.5,+2.33%,"9,825",57.6倍,0.24倍,ー%
20260805,158,コナミＧ,9766,東P,,"20,190",+135,+0.67%,"9,812",27.1倍,4.72倍,1.11%
20260805,159,日本取引所,8697,東P,,"2,292.0",+98.0,+4.47%,"9,699",23.7倍,7.27倍,3.36%
20260805,160,アンリツ,6754,東P,,"3,833.0",+220.0,+6.09%,"9,653",32.7倍,3.68倍,1.30%
20260805,161,日本郵政,6178,東P,,"2,357.0",+29.5,+1.27%,"9,604",17.0倍,0.66倍,2.55%
20260805,162,ＪＲ東海,9022,東P,,"3,830",+10,+0.26%,"9,591",8.13倍,0.70倍,0.84%
20260805,163,日立建機,6305,東P,,"5,481",+176,+3.32%,"9,580",13.9倍,1.27倍,3.47%
20260805,164,花王,4452,東P,,"3,188.0",-28.0,-0.87%,"9,466",21.4倍,2.58倍,2.45%
20260805,165,ＴＨＫ,6481,東P,,"7,456",+401,+5.68%,"9,431",15.3倍,3.03倍,2.62%
20260805,166,日経ブル２,1579,東Ｅ,,754.9,+50.9,+7.23%,"9,430",ー倍,ー倍,ー%
20260805,167,ダイダン,1980,東P,,"2,846",+429,+17.75%,"9,394",13.5倍,2.83倍,2.99%
20260805,168,キリンＨＤ,2503,東P,,"2,830.0",-26.0,-0.91%,"9,379",14.5倍,1.71倍,2.69%
20260805,169,楽天Ｗブル,1458,東Ｅ,,"83,430","+5,620",+7.22%,"9,342",ー倍,ー倍,ー%
20260805,170,ニデック,6594,東P,,"2,785",+67,+2.47%,"9,309",ー倍,1.81倍,ー%
20260805,171,ＳＢＩ新生銀,8303,東P,,"1,500.5",+62.5,+4.35%,"9,301",ー倍,1.09倍,ー%
20260805,172,テルモ,4543,東P,,"2,288.0",-35.0,-1.51%,"9,267",20.4倍,2.13倍,1.57%
20260805,173,セコム,9735,東P,,"6,624",-52,-0.78%,"9,255",25.0倍,2.01倍,1.81%
20260805,174,ヤマハ,7951,東P,,"1,315.0",+70.5,+5.66%,"9,240",18.7倍,1.17倍,1.98%
20260805,175,積水ハウス,1928,東P,,"3,354.0",+3.0,+0.09%,"9,214",9.98倍,1.01倍,4.32%
20260805,176,ＴＯＴＯ,5332,東P,,"6,644",+349,+5.54%,"9,167",23.8倍,2.04倍,1.81%
20260805,177,三越伊勢丹,3099,東P,,"3,634.0",+92.0,+2.60%,"9,069",20.6倍,2.04倍,2.20%
20260805,178,ＥＮＥＯＳ,5020,東P,,"1,283.0",+1.5,+0.12%,"9,061",8.22倍,1.01倍,2.65%
20260805,179,カプコン,9697,東P,,"3,840",-42,-1.08%,"9,012",27.7倍,5.61倍,1.20%
20260805,180,住友不,8830,東P,,"3,513.0",+30.0,+0.86%,"8,914",14.6倍,1.31倍,1.48%
20260805,181,ソニーＦＧ,8729,東P,,153.5,+0.4,+0.26%,"8,846",ー倍,1.64倍,5.21%
20260805,182,ＰｏｗｅｒＸ,485A,東G,,"1,923",+73,+3.95%,"8,815",177倍,31.6倍,ー%
20260805,183,塩野義,4507,東P,,"2,758.0",-17.0,-0.61%,"8,701",11.2倍,1.32倍,2.76%
20260805,184,カシオ,6952,東P,,"2,331.0",+82.5,+3.67%,"8,559",21.8倍,2.17倍,ー%
20260805,185,高砂熱,1969,東P,,"4,440",+196,+4.62%,"8,519",14.5倍,2.81倍,2.77%
20260805,186,アマダ,6113,東P,,"2,948.5",+115.5,+4.08%,"8,464",26.9倍,1.71倍,2.17%
20260805,187,ＪＡＬ,9201,東P,,"3,035.0",+76.5,+2.59%,"8,294",11.9倍,0.90倍,3.16%
20260805,188,ラインヤフー,4689,東P,,461.1,+0.8,+0.17%,"8,273",ー倍,1.05倍,2.39%
20260805,189,大林組,1802,東P,,"3,140.0",+18.0,+0.58%,"8,264",13.8倍,1.72倍,2.99%
20260805,190,ＡＮＡＨＤ,9202,東P,,"3,151.0",+51.0,+1.65%,"8,234",14.6倍,1.14倍,1.90%
20260805,191,中部電,9502,東P,,"2,706.5",+12.0,+0.45%,"8,184",12.8倍,0.65倍,2.59%
20260805,192,大和,8601,東P,,"1,811.0",+45.5,+2.58%,"8,095",ー倍,1.40倍,2.43%
20260805,193,メルカリ,4385,東P,,"4,410",+97,+2.25%,"7,915",ー倍,5.32倍,ー%
20260805,194,エーザイ,4523,東P,,"4,520",-103,-2.23%,"7,908",24.4倍,1.41倍,3.54%
20260805,195,ＡＲＣＨＩＯ,543A,東P,,267,+6,+2.30%,"7,847",9.85倍,1.50倍,3.00%
20260805,196,関西電,9503,東P,,"2,341.5",-46.0,-1.93%,"7,808",8.42倍,0.73倍,3.42%
20260805,197,オルガノ,6368,東P,,"15,625","+1,275",+8.89%,"7,803",24.0倍,5.06倍,1.41%
20260805,198,データセク,3905,東G,,"2,260",+105,+4.87%,"7,761",8.28倍,3.89倍,ー%
20260805,199,大東建,1878,東P,,"3,156.0",-64.0,-1.99%,"7,716",9.53倍,2.07倍,5.16%
20260805,200,いすゞ,7202,東P,,"2,233.0",+16.5,+0.74%,"7,710",9.59倍,1.02倍,4.21%
20260805,201,東宝,9602,東P,,"1,427.5",-57.0,-3.84%,"7,680",29.0倍,2.37倍,1.54%
20260805,202,三菱ケミＧ,4188,東P,,"1,154.5",+37.0,+3.31%,"7,488",12.4倍,0.86倍,2.77%
20260805,203,関電工,1942,東P,,"5,684",+169,+3.06%,"7,449",17.4倍,2.93倍,2.29%
20260805,204,大成建,1801,東P,,"12,995",-10,-0.08%,"7,336",14.0倍,2.23倍,2.92%
20260805,205,楽天グループ,4755,東P,,840.0,+8.4,+1.01%,"7,329",ー倍,2.03倍,ー%
20260805,206,キッコマン,2801,東P,,"1,594.0",+17.5,+1.11%,"7,169",24.1倍,2.57倍,1.57%
20260805,207,ＱＤレーザ,6613,東G,,"1,785",+159,+9.78%,"7,058",170倍,15.3倍,ー%
20260805,208,精工技研,6834,東S,,"24,130","+2,980",+14.09%,"7,056",33.7倍,6.37倍,0.50%
20260805,209,芝浦,6590,東P,,"5,040",+345,+7.35%,"7,033",27.8倍,5.95倍,1.27%
20260805,210,東レ,3402,東P,,"1,188.5",+42.0,+3.66%,"6,995",19.2倍,0.96倍,2.19%
20260805,211,ＧＸ半導日株,2644,東Ｅ,,"4,286",+211,+5.18%,"6,967",ー倍,ー倍,ー%
20260805,212,西武ＨＤ,9024,東P,,"3,251.0",-88.0,-2.64%,"6,924",30.6倍,1.44倍,1.29%
20260805,213,菱ガス化,4182,東P,,"4,691",+369,+8.54%,"6,924",19.9倍,1.42倍,2.34%
20260805,214,さくらネット,3778,東P,,"3,555",+195,+5.80%,"6,901",94.9倍,4.63倍,0.15%
20260805,215,住友ベ,4203,東P,,"7,869",+429,+5.77%,"6,812",24.2倍,1.92倍,1.52%
20260805,216,ＳＷＣＣ,5805,東P,,"12,750",+830,+6.96%,"6,614",20.4倍,3.84倍,1.96%
20260805,217,山一電機,6941,東P,,"10,260","+1,120",+12.25%,"6,612",18.4倍,3.86倍,1.64%
20260805,218,ナブテスコ,6268,東P,,"4,989",+243,+5.12%,"6,606",24.3倍,2.06倍,1.64%
20260805,219,タカラトミー,7867,東P,,"3,369.0",-294.0,-8.03%,"6,585",16.1倍,2.66倍,2.08%
20260805,220,ＣＫＤ,6407,東P,,"6,750",+420,+6.64%,"6,559",27.7倍,2.94倍,1.41%
20260805,221,上場日経平均,1330,東Ｅ,,"68,650","+2,460",+3.72%,"6,555",ー倍,ー倍,ー%
20260805,222,三菱マ,5711,東P,,"4,382",+238,+5.74%,"6,517",11.7倍,0.78倍,2.65%
20260805,223,ＴＯＰＰＡＮ,7911,東P,,"4,701",+188,+4.17%,"6,462",23.9倍,0.98倍,1.23%
20260805,224,ベイカレント,6532,東P,,"6,972",+159,+2.33%,"6,386",21.5倍,9.39倍,1.86%
20260805,225,パンパシＨＤ,7532,東P,,883.5,-5.6,-0.63%,"6,369",24.9倍,3.89倍,0.96%
20260805,226,堀場製,6856,東P,,"27,785","+1,005",+3.75%,"6,362",24.1倍,3.39倍,1.76%
20260805,227,東ソー,4042,東P,,"2,652.0",-2.0,-0.08%,"6,319",13.8倍,0.97倍,3.77%
20260805,228,リコー,7752,東P,,"1,533.5",+17.5,+1.15%,"6,310",14.0倍,0.73倍,2.87%
20260805,229,セイコーＧ,8050,東P,,"9,420",+520,+5.84%,"6,284",33.5倍,4.38倍,0.96%
20260805,230,日製鋼,5631,東P,,"7,663",+67,+0.88%,"6,259",29.7倍,2.64倍,1.20%
20260805,231,電子材料,6855,東S,,"7,280",+790,+12.17%,"6,256",19.4倍,2.38倍,1.10%
20260805,232,ユナイテド海,9110,東P,,"10,410",-10,-0.10%,"6,228",9.81倍,1.30倍,ー%
20260805,233,東洋水,2875,東P,,"10,175",+160,+1.60%,"6,196",14.9倍,1.83倍,2.16%
20260805,234,シマノ,7309,東P,,"19,450",+5,+0.03%,"6,169",38.3倍,1.88倍,1.87%
20260805,235,野村東証指数,1306,東Ｅ,,421.3,+8.9,+2.16%,"6,134",ー倍,ー倍,ー%
20260805,236,アイシン,7259,東P,,"2,202.0",+39.0,+1.80%,"6,059",10.3倍,0.73倍,3.41%
20260805,237,ユニチカ,3103,東S,,"1,009",+133,+15.18%,"6,045",12.3倍,1.74倍,ー%
20260805,238,Ｔ＆Ｄ,8795,東P,,"5,032",+63,+1.27%,"5,973",17.8倍,1.49倍,3.26%
20260805,239,ウシオ電,6925,東P,,"4,360",+347,+8.65%,"5,915",33.0倍,1.55倍,1.61%
20260805,240,シチズン,7762,東P,,"2,465",+107,+4.54%,"5,907",21.9倍,2.05倍,2.03%
20260805,241,モノタロウ,3064,東P,,"1,903.5",-66.0,-3.35%,"5,890",25.9倍,7.75倍,1.94%
20260805,242,住友ファーマ,4506,東P,,"1,273.5",+43.5,+3.54%,"5,846",7.42倍,1.40倍,ー%
