日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260602,48,東京海上,8766,東P,,"7,046",-62,-0.87%,"37,489",16.3倍,2.50倍,3.48%
20260602,49,ＮＴＴ,9432,東P,,147.9,-0.1,-0.07%,"36,446",12.3倍,1.24倍,3.65%
20260602,50,クボタ,6326,東P,,"2,931.5",+142.0,+5.09%,"35,907",15.9倍,1.24倍,1.77%
20260602,51,コマツ,6301,東P,,"6,544",+74,+1.14%,"34,849",18.4倍,1.67倍,2.90%
20260602,52,三井物,8031,東P,,"5,066",+33,+0.66%,"31,816",15.6倍,1.64倍,2.76%
20260602,53,伊藤忠,8001,東P,,"1,857.5",-22.0,-1.17%,"31,575",13.7倍,1.97倍,2.37%
20260602,54,Ｆスターズ,3687,東P,,"3,000",+430,+16.73%,"31,447",49.7倍,11.1倍,0.63%
20260602,55,日経Ｄインバ,1357,東Ｅ,,"2,928",+21,+0.72%,"29,958",ー倍,ー倍,ー%
20260602,56,ローム,6963,東P,,"5,150",-32,-0.62%,"29,272",68.6倍,2.62倍,0.97%
20260602,57,京セラ,6971,東P,,"3,544.0",+6.0,+0.17%,"29,236",33.1倍,1.40倍,1.58%
20260602,58,野村日経平均,1321,東Ｅ,,"69,830",-190,-0.27%,"28,942",ー倍,ー倍,ー%
20260602,59,スクリン,7735,東P,,"11,315",+440,+4.05%,"28,510",19.5倍,4.40倍,1.55%
20260602,60,富士電機,6504,東P,,"14,695",-865,-5.56%,"26,313",20.4倍,2.68倍,ー%
20260602,61,味の素,2802,東P,,"5,262",-118,-2.19%,"26,241",42.0倍,6.53倍,0.95%
20260602,62,ＱＤレーザ,6613,東G,,"2,740",+317,+13.08%,"26,200",260倍,23.5倍,ー%
20260602,63,ＩＮＰＥＸ,1605,東P,,"3,567.0",+151.0,+4.42%,"26,167",10.4倍,0.85倍,3.03%
20260602,64,住友鉱,5713,東P,,"8,779",-210,-2.34%,"25,435",17.0倍,1.14倍,2.36%
20260602,65,武田,4502,東P,,"4,850",-31,-0.64%,"25,278",46.2倍,0.99倍,4.21%
20260602,66,日本製鉄,5401,東P,,536.6,-13.0,-2.37%,"25,000",12.8倍,0.51倍,4.47%
20260602,67,ニデック,6594,東P,,"2,815",-84,-2.90%,"24,940",ー倍,1.83倍,ー%
20260602,68,丸紅,8002,東P,,"4,910",-8,-0.16%,"24,541",13.8倍,1.84倍,2.34%
20260602,69,ＪＴ,2914,東P,,"6,132",+64,+1.05%,"24,191",19.1倍,2.66倍,3.95%
20260602,70,ソシオネクス,6526,東P,,"2,848.0",-14.0,-0.49%,"23,936",49.9倍,3.75倍,1.76%
20260602,71,ＨＯＹＡ,7741,東P,,"26,305",-135,-0.51%,"23,466",ー倍,8.62倍,ー%
20260602,72,東電ＨＤ,9501,東P,,560.0,+1.1,+0.20%,"23,342",ー倍,0.38倍,ー%
20260602,73,ＫＤＤＩ,9433,東P,,"2,661.5",-22.5,-0.84%,"23,264",ー倍,2.00倍,3.16%
20260602,74,富士フイルム,4901,東P,,"3,346.0",-35.0,-1.04%,"22,853",14.3倍,1.04倍,2.24%
20260602,75,スカＪＳＡＴ,9412,東P,,"3,755",-195,-4.94%,"22,835",39.4倍,3.51倍,1.28%
20260602,76,ホンダ,7267,東P,,"1,387.0",-15.0,-1.07%,"22,460",20.8倍,0.46倍,5.05%
20260602,77,三井不,8801,東P,,"1,510.5",+32.0,+2.16%,"22,460",14.3倍,1.24倍,2.45%
20260602,78,荏原,6361,東P,,"5,357",-373,-6.51%,"21,927",24.6倍,4.72倍,1.23%
20260602,79,サンリオ,8136,東P,,896.0,-36.5,-3.91%,"21,504",20.9倍,7.89倍,1.47%
20260602,80,住友商,8053,東P,,"6,820",-162,-2.32%,"21,295",12.9倍,1.75倍,2.35%
20260602,81,オリックス,8591,東P,,"6,220",+15,+0.24%,"21,209",12.9倍,1.53倍,3.01%
20260602,82,セブン＆アイ,3382,東P,,"1,854.5",+20.5,+1.12%,"21,153",15.9倍,1.18倍,3.24%
20260602,83,メイコー,6787,東P,,"39,200",+650,+1.69%,"20,884",37.7倍,7.79倍,0.41%
20260602,84,野村日半導,200A,東Ｅ,,"5,000",+118,+2.42%,"20,813",ー倍,ー倍,ー%
20260602,85,ＳＢＩ,8473,東P,,"2,968.0",+57.0,+1.96%,"20,484",ー倍,1.07倍,ー%
20260602,86,中外薬,4519,東P,,"7,618",-46,-0.60%,"19,717",ー倍,6.57倍,1.73%
20260602,87,楽天Ｗブル,1458,東Ｅ,,"86,930",-690,-0.79%,"19,560",ー倍,ー倍,ー%
20260602,88,ハーモニック,6324,東P,,"7,110",-670,-8.61%,"19,500",150倍,8.37倍,0.28%
20260602,89,ＳＯＭＰＯ,8630,東P,,"5,900",-6,-0.10%,"19,321",10.7倍,1.02倍,3.39%
20260602,90,ＳＭＣ,6273,東P,,"63,680","-2,840",-4.27%,"19,240",23.6倍,1.90倍,1.57%
20260602,91,野村総研,4307,東P,,"5,047",-177,-3.39%,"19,234",23.8倍,6.52倍,1.66%
20260602,92,テルモ,4543,東P,,"2,248.5",-97.0,-4.14%,"18,590",20.1倍,2.09倍,1.60%
20260602,93,菱地所,8802,東P,,"3,973",+47,+1.20%,"18,375",20.4倍,1.78倍,1.23%
20260602,94,ＭＳ＆ＡＤ,8725,東P,,"4,266",-32,-0.74%,"18,375",14.6倍,1.30倍,3.98%
20260602,95,第一三共,4568,東P,,"2,582.5",-36.5,-1.39%,"18,357",18.1倍,2.82倍,3.87%
20260602,96,商船三井,9104,東P,,"5,500",+115,+2.14%,"18,226",11.1倍,0.66倍,3.73%
20260602,97,ミネベア,6479,東P,,"4,675",-46,-0.97%,"18,110",22.6倍,2.09倍,1.28%
20260602,98,ＧＸ半導日株,2644,東Ｅ,,"4,116",+18,+0.44%,"18,073",ー倍,ー倍,ー%
20260602,99,アステラス,4503,東P,,"2,169.5",-4.5,-0.21%,"17,765",13.0倍,2.12倍,3.69%
20260602,100,郵船,9101,東P,,"5,319",+44,+0.83%,"17,460",11.0倍,0.70倍,3.76%
20260602,101,コナミＧ,9766,東P,,"20,200",+365,+1.84%,"17,409",27.1倍,4.85倍,1.11%
20260602,102,堺化学,4078,東P,,"6,380",+740,+13.12%,"17,322",22.2倍,1.26倍,2.51%
20260602,103,ＯＬＣ,4661,東P,,"2,189.0",-59.0,-2.62%,"16,499",31.5倍,3.26倍,0.73%
20260602,104,りそなＨＤ,8308,東P,,"2,023.0",+8.5,+0.42%,"16,463",14.7倍,1.57倍,1.83%
20260602,105,大和ハウス,1925,東P,,"4,187",-28,-0.66%,"16,327",11.4倍,0.90倍,4.20%
20260602,106,ホトニクス,6965,東P,,"2,732.0",-178.0,-6.12%,"16,286",48.3倍,2.46倍,1.39%
20260602,107,住友不,8830,東P,,"3,677.0",+76.0,+2.11%,"16,068",15.2倍,1.37倍,1.41%
20260602,108,日ケミコン,6997,東P,,"4,785",-835,-14.86%,"15,816",28.8倍,1.84倍,0.52%
20260602,109,楽天銀,5838,東P,,"4,562",+64,+1.42%,"15,792",9.79倍,2.14倍,ー%
20260602,110,野村,8604,東P,,"1,324.0",+25.5,+1.96%,"15,644",ー倍,1.03倍,ー%
20260602,111,ゆうちょ銀,7182,東P,,"3,066.0",+57.0,+1.89%,"15,636",16.6倍,1.19倍,3.03%
20260602,112,日経ベア２,1360,東Ｅ,,72.0,+0.6,+0.84%,"15,590",ー倍,ー倍,ー%
20260602,113,ＮＧＫ,5333,東P,,"6,170",-185,-2.91%,"15,575",21.2倍,2.15倍,1.72%
20260602,114,スズキ,7269,東P,,"1,918.5",-22.0,-1.13%,"15,417",9.74倍,1.09倍,2.66%
20260602,115,データセク,3905,東G,,"4,360",-950,-17.89%,"15,316",15.9倍,7.48倍,ー%
20260602,116,ＳＢ,9434,東P,,217.6,+1.5,+0.69%,"15,283",18.9倍,3.95倍,4.04%
20260602,117,三井Ｅ＆Ｓ,7003,東P,,"4,366",-13,-0.30%,"15,039",14.7倍,1.92倍,1.37%
20260602,118,日本マイクロ,6871,東P,,"14,360",-140,-0.97%,"15,033",ー倍,7.53倍,ー%
20260602,119,キヤノン,7751,東P,,"4,322",-6,-0.14%,"14,980",11.2倍,1.08倍,3.70%
20260602,120,日経ブル２,1579,東Ｅ,,788.0,-6.1,-0.77%,"14,653",ー倍,ー倍,ー%
20260602,121,三越伊勢丹,3099,東P,,"3,583.0",+233.0,+6.96%,"14,525",20.4倍,2.02倍,2.23%
20260602,122,豊田通商,8015,東P,,"6,467",-151,-2.28%,"14,420",17.1倍,2.16倍,1.93%
20260602,123,ＱＰＳＨＤ,464A,東G,,"3,080",-415,-11.87%,"14,396",344倍,11.4倍,ー%
20260602,124,アシックス,7936,東P,,"4,667",-86,-1.81%,"14,341",30.1倍,10.5倍,0.81%
20260602,125,エムスリー,2413,東P,,"1,553.0",+78.5,+5.32%,"14,074",19.6倍,2.54倍,ー%
20260602,126,大成建,1801,東P,,"13,230",-75,-0.56%,"13,990",14.3倍,2.27倍,2.87%
20260602,127,鹿島,1812,東P,,"5,521",-107,-1.90%,"13,796",15.1倍,1.82倍,2.64%
20260602,128,第一ライフ,8750,東P,,"1,622.0",-12.5,-0.76%,"13,675",11.4倍,1.37倍,4.44%
20260602,129,デクセリ,4980,東P,,"4,482",-60,-1.32%,"13,618",27.3倍,6.87倍,1.43%
20260602,130,ブリヂストン,5108,東P,,"3,403.0",-16.0,-0.47%,"13,523",12.6倍,1.16倍,3.67%
20260602,131,デンソー,6902,東P,,"1,867.5",-1.5,-0.08%,"13,184",13.2倍,0.92倍,3.96%
20260602,132,ＳＨＩＦＴ,3697,東P,,791.3,+64.1,+8.81%,"13,084",ー倍,5.29倍,ー%
20260602,133,日本化,4092,東P,,"5,400",-170,-3.05%,"12,975",15.6倍,0.93倍,ー%
20260602,134,花王,4452,東P,,"5,987",-51,-0.84%,"12,901",20.8倍,2.53倍,2.61%
20260602,135,豊和工,6203,東S,,"1,927",+211,+12.30%,"12,850",21.5倍,1.11倍,1.04%
20260602,136,川崎汽,9107,東P,,"2,574.0",-11.0,-0.43%,"12,805",17.1倍,0.90倍,4.66%
20260602,137,塩野義,4507,東P,,"2,823.0",-42.0,-1.47%,"12,788",11.4倍,1.43倍,2.69%
20260602,138,ＭＡＲＵＷＡ,5344,東P,,"71,370","-5,250",-6.85%,"12,782",ー倍,5.98倍,0.15%
20260602,139,日東電,6988,東P,,"3,065.0",+12.0,+0.39%,"12,753",14.6倍,1.79倍,2.09%
20260602,140,三井住友トラ,8309,東P,,"5,556",+88,+1.61%,"12,641",10.1倍,1.08倍,3.42%
20260602,141,楽天グループ,4755,東P,,780.0,+15.6,+2.04%,"12,508",ー倍,1.88倍,ー%
20260602,142,日電硝,5214,東P,,"6,201",-687,-9.97%,"12,502",19.9倍,0.92倍,2.58%
20260602,143,ＳＵＢＡＲＵ,7270,東P,,"2,438.5",+16.5,+0.68%,"12,494",13.4倍,0.63倍,4.76%
20260602,144,ＧＳユアサ,6674,東P,,"6,861",+452,+7.05%,"12,423",19.1倍,1.74倍,1.43%
20260602,145,良品計画,7453,東P,,"3,691.0",+15.0,+0.41%,"12,276",31.6倍,5.20倍,0.87%
20260602,146,イオン,8267,東P,,"1,348.5",-4.0,-0.30%,"12,142",51.1倍,3.06倍,1.11%
20260602,147,ＳＭＤリート,1398,東Ｅ,,"1,818.0",-18.0,-0.98%,"11,928",ー倍,ー倍,ー%
20260602,148,ベイカレント,6532,東P,,"6,005",-43,-0.71%,"11,898",18.8倍,7.74倍,2.16%
20260602,149,ＢＴＣＪＰＮ,8105,東S,,276,+68,+32.69%,"11,856",ー倍,4.45倍,ー%
20260602,150,ＪＲ西日本,9021,東P,,"2,485.0",-43.5,-1.72%,"11,757",11.3倍,0.94倍,3.92%
20260602,151,日産自,7201,東P,,365.6,-9.8,-2.61%,"11,661",63.9倍,0.27倍,ー%
20260602,152,ダイフク,6383,東P,,"6,928",-297,-4.11%,"11,610",31.8倍,5.56倍,1.18%
20260602,153,芝浦,6590,東P,,"5,090",-110,-2.12%,"11,381",28.1倍,6.01倍,1.26%
20260602,154,大林組,1802,東P,,"3,100.0",-67.0,-2.12%,"11,359",13.6倍,1.69倍,3.03%
20260602,155,ＴＯＴＯ,5332,東P,,"7,284",-293,-3.87%,"11,303",26.0倍,2.27倍,1.65%
20260602,156,アサヒ,2502,東P,,"1,473.5",-15.5,-1.04%,"11,283",12.9倍,0.77倍,3.53%
20260602,157,野村東証指数,1306,東Ｅ,,415.8,-1.7,-0.41%,"11,183",ー倍,ー倍,ー%
20260602,158,日本郵政,6178,東P,,"2,074.0",+39.0,+1.92%,"11,150",14.9倍,0.58倍,2.89%
20260602,159,大塚ＨＤ,4578,東P,,"11,315",-85,-0.75%,"11,129",22.5倍,1.92倍,1.24%
20260602,160,日本オラクル,4716,東S,,"9,861",+729,+7.98%,"11,123",ー倍,6.72倍,ー%
20260602,161,オムロン,6645,東P,,"5,833",-243,-4.00%,"11,025",41.7倍,1.37倍,1.89%
20260602,162,ＥＮＥＯＳ,5020,東P,,"1,286.5",+21.5,+1.70%,"10,987",8.32倍,1.02倍,2.64%
20260602,163,日電波,6779,東P,,"3,485",-330,-8.65%,"10,897",34.7倍,2.50倍,0.86%
20260602,164,純金信託,1540,東Ｅ,,"21,575",+95,+0.44%,"10,885",ー倍,ー倍,ー%
20260602,165,東応化,4186,東P,,"10,310",-370,-3.46%,"10,717",35.3倍,5.26倍,0.78%
20260602,166,キリンＨＤ,2503,東P,,"2,579.5",-33.0,-1.26%,"10,476",13.3倍,1.57倍,2.95%
20260602,167,積水化,4204,東P,,"2,328.0",+28.0,+1.22%,"10,365",12.4倍,1.10倍,3.48%
20260602,168,資生堂,4911,東P,,"2,606.0",-9.0,-0.34%,"10,360",24.8倍,1.72倍,2.30%
20260602,169,ＪＦＥ,5411,東P,,"1,598.0",-33.0,-2.02%,"10,280",6.78倍,0.39倍,5.01%
20260602,170,アマダ,6113,東P,,"2,886.0",-110.0,-3.67%,"10,183",26.4倍,1.67倍,2.22%
20260602,171,キッコマン,2801,東P,,"1,444.5",+48.5,+3.47%,"10,164",21.8倍,2.39倍,1.73%
20260602,172,バンナムＨＤ,7832,東P,,"3,773",+52,+1.40%,"10,052",18.6倍,2.81倍,ー%
20260602,173,ＰｏｗｅｒＸ,485A,東G,,"3,300",-165,-4.76%,"10,035",302倍,54.6倍,ー%
20260602,174,ＪＲ東日本,9020,東P,,"3,345.0",-9.0,-0.27%,"9,941",14.8倍,1.24倍,2.51%
20260602,175,島津,7701,東P,,"3,920",-24,-0.61%,"9,754",20.6倍,2.00倍,1.79%
20260602,176,Ｔ＆Ｄ,8795,東P,,"4,250",+48,+1.14%,"9,706",15.1倍,1.27倍,3.86%
20260602,177,積水ハウス,1928,東P,,"3,237.0",-43.0,-1.31%,"9,693",9.63倍,0.98倍,4.48%
20260602,178,ＪＲ東海,9022,東P,,"3,364.0",-22.0,-0.65%,"9,679",7.19倍,0.63倍,0.95%
20260602,179,オリンパス,7733,東P,,"1,805.0",-1.5,-0.08%,"9,633",18.8倍,2.36倍,1.66%
20260602,180,関西電,9503,東P,,"2,310.5",+22.0,+0.96%,"9,601",8.30倍,0.74倍,3.46%
20260602,181,ＴＯＷＡ,6315,東P,,"2,833",-55,-1.90%,"9,567",30.4倍,3.01倍,0.85%
20260602,182,日本取引所,8697,東P,,"1,953.0",-55.5,-2.76%,"9,481",25.9倍,5.82倍,3.12%
20260602,183,サイバー,4751,東P,,"1,430.0",+76.0,+5.61%,"9,456",26.4倍,3.72倍,1.33%
20260602,184,マツダ,7261,東P,,"1,126.0",+5.5,+0.49%,"9,427",7.89倍,0.37倍,4.88%
20260602,185,ソニーＦＧ,8729,東P,,138.3,-0.7,-0.50%,"9,400",ー倍,1.48倍,5.78%
20260602,186,三菱ＨＣキャ,8593,東P,,"1,265.0",-5.0,-0.39%,"9,369",11.4倍,0.91倍,4.03%
20260602,187,三井海洋,6269,東P,,"10,110",+285,+2.90%,"9,321",11.9倍,2.85倍,1.98%
20260602,188,メタプラ,3350,東S,,267,-28,-9.49%,"9,226",ー倍,0.85倍,ー%
20260602,189,フルヤ金属,7826,東P,,"9,190",-360,-3.77%,"9,222",15.1倍,3.06倍,1.69%
20260602,190,ニトリＨＤ,9843,東P,,"2,587.5",+56.5,+2.23%,"9,179",16.1倍,1.48倍,1.24%
20260602,191,ＡＮＡＨＤ,9202,東P,,"2,846.0",-69.5,-2.38%,"9,150",13.3倍,0.85倍,2.11%
20260602,192,清水建,1803,東P,,"2,497.5",-70.5,-2.75%,"9,133",13.1倍,1.73倍,3.08%
20260602,193,シスメックス,6869,東P,,"1,441.0",-16.0,-1.10%,"9,100",24.6倍,1.76倍,2.78%
20260602,194,オービック,4684,東P,,"4,271",+110,+2.64%,"9,008",22.5倍,3.57倍,2.20%
20260602,195,ＦＩＧ,4392,東P,,"1,705",-310,-15.38%,"8,959",76.5倍,5.94倍,0.59%
20260602,196,ＳＷＣＣ,5805,東P,,"15,720",+420,+2.75%,"8,869",25.2倍,4.73倍,1.59%
20260602,197,ノリタケ,5331,東P,,"4,135",-285,-6.45%,"8,862",15.7倍,1.36倍,2.42%
20260602,198,エーザイ,4523,東P,,"3,818",+10,+0.26%,"8,845",20.6倍,1.20倍,4.19%
20260602,199,カプコン,9697,東P,,"3,019.0",-50.0,-1.63%,"8,778",21.8倍,4.72倍,1.52%
20260602,200,横河電,6841,東P,,"5,125",+48,+0.95%,"8,727",22.3倍,2.51倍,1.80%
20260602,201,ナブテスコ,6268,東P,,"5,449",-92,-1.66%,"8,721",34.3倍,2.33倍,1.50%
20260602,202,ユニチャーム,8113,東P,,930.1,-4.4,-0.47%,"8,715",18.5倍,2.04倍,2.37%
20260602,203,旭化成,3407,東P,,"1,742.5",-25.5,-1.44%,"8,615",14.7倍,1.13倍,2.53%
20260602,204,住友ファーマ,4506,東P,,"1,494.0",-69.5,-4.45%,"8,593",8.70倍,2.29倍,ー%
20260602,205,ユニオンツル,6278,東P,,"23,580",+510,+2.21%,"8,385",48.4倍,5.57倍,0.55%
20260602,206,日製鋼,5631,東P,,"7,266",-238,-3.17%,"8,325",28.2倍,2.52倍,1.27%
20260602,207,ラサ工,4022,東P,,"2,153",+153,+7.65%,"8,253",19.6倍,2.64倍,1.67%
20260602,208,ＪＡＬ,9201,東P,,"2,658.0",-55.0,-2.03%,"8,193",10.4倍,0.89倍,3.61%
20260602,209,東宝,9602,東P,,"1,270.5",+59.5,+4.91%,"8,081",25.8倍,2.05倍,1.73%
20260602,210,特殊陶,5334,東P,,"9,928",-197,-1.95%,"8,010",18.5倍,2.53倍,2.12%
20260602,211,大日印,7912,東P,,"2,646.5",-100.0,-3.64%,"7,959",12.0倍,0.96倍,1.55%
20260602,212,ＴＨＫ,6481,東P,,"7,482",-275,-3.55%,"7,950",36.9倍,3.32倍,2.46%
20260602,213,中部電,9502,東P,,"2,841.5",+5.0,+0.18%,"7,862",ー倍,0.68倍,2.46%
20260602,214,東急,9005,東P,,"1,636.0",+6.0,+0.37%,"7,860",10.4倍,1.02倍,1.96%
20260602,215,セコム,9735,東P,,"6,325",-67,-1.05%,"7,709",24.1倍,1.94倍,1.90%
20260602,216,ラインヤフー,4689,東P,,424.5,+1.0,+0.24%,"7,658",ー倍,0.97倍,2.59%
20260602,217,パンパシＨＤ,7532,東P,,826.7,+3.2,+0.39%,"7,525",23.1倍,3.61倍,1.03%
20260602,218,精工技研,6834,東S,,"25,920","-1,480",-5.40%,"7,509",36.2倍,6.85倍,0.46%
20260602,219,住友重,6302,東P,,"4,950",-211,-4.09%,"7,488",17.3倍,0.86倍,2.93%
20260602,220,出光興産,5019,東P,,"1,354.5",-2.5,-0.18%,"7,471",21.7倍,0.85倍,2.66%
20260602,221,ＳＢＩ新生銀,8303,東P,,"1,359.0",0,0.00%,"7,427",ー倍,0.98倍,3.09%
20260602,222,ＮＸＨＤ,9147,東P,,"5,173",-75,-1.43%,"7,426",20.9倍,1.52倍,1.93%
20260602,223,菱ガス化,4182,東P,,"5,250",-218,-3.99%,"7,350",22.3倍,1.58倍,2.10%
20260602,224,トレンド,4704,東P,,"6,351",-2,-0.03%,"7,232",22.5倍,7.42倍,ー%
20260602,225,フェローテク,6890,東S,,"8,010",-110,-1.35%,"7,226",13.2倍,1.56倍,3.33%
20260602,226,東ガス,9531,東P,,"6,220",+45,+0.73%,"7,212",15.1倍,1.21倍,1.93%
20260602,227,東ソー,4042,東P,,"2,794.5",+149.5,+5.65%,"7,200",ー倍,1.03倍,3.58%
20260602,228,大塚商会,4768,東P,,"3,057.0",-6.0,-0.20%,"7,166",19.0倍,2.95倍,3.11%
20260602,229,ＦＵＪＩ,6134,東P,,"7,932",-264,-3.22%,"7,156",21.1倍,3.00倍,2.40%
20260602,230,西武ＨＤ,9024,東P,,"2,798.0",+11.5,+0.41%,"7,141",26.3倍,1.25倍,1.50%
20260602,231,双日,2768,東P,,"5,121",-22,-0.43%,"7,133",8.20倍,0.98倍,3.51%
20260602,232,ＴＯＰＰＡＮ,7911,東P,,"4,475",-117,-2.55%,"7,128",22.9倍,0.94倍,1.30%
20260602,233,ＡＩメカ,6227,東S,,"6,140",+190,+3.19%,"7,009",37.5倍,8.52倍,0.28%
20260602,234,アンリツ,6754,東P,,"4,584",-184,-3.86%,"6,933",39.1倍,4.42倍,1.09%
20260602,235,Ｆ＆ＬＣ,3563,東P,,"10,475",-120,-1.13%,"6,888",39.7倍,10.4倍,0.38%
20260602,236,大ガス,9532,東P,,"5,399",+59,+1.10%,"6,856",14.3倍,1.14倍,2.41%
20260602,237,ニチコン,6996,東P,,"3,735",-235,-5.92%,"6,718",37.4倍,2.10倍,1.04%
20260602,238,ＴＩＳ,3626,東P,,"3,609.0",+59.0,+1.66%,"6,649",13.3倍,2.33倍,2.49%
20260602,239,伊藤園,2593,東P,,"2,679.5",-330.5,-10.98%,"6,609",28.1倍,1.75倍,1.94%
20260602,240,東レ,3402,東P,,"1,121.5",-17.5,-1.54%,"6,587",18.1倍,0.91倍,2.32%
20260602,241,パーソルＨＤ,2181,東P,,230.0,-16.0,-6.50%,"6,586",11.5倍,2.34倍,5.65%
20260602,242,いすゞ,7202,東P,,"2,238.0",-61.0,-2.65%,"6,574",9.61倍,1.04倍,4.20%
20260602,243,光通信,9435,東P,,"34,580",-60,-0.17%,"6,568",12.6倍,1.28倍,2.26%
