日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260821,67,ＪＴ,2914,東P,,"6,980",+110,+1.60%,"17,670",19.2倍,2.82倍,3.90%
20260821,68,ＭＳ＆ＡＤ,8725,東P,,"4,945",+172,+3.60%,"17,538",16.7倍,1.06倍,3.44%
20260821,69,日東紡,3110,東P,,"3,065",-105,-3.31%,"17,285",27.9倍,3.15倍,0.91%
20260821,70,ＳＢ,9434,東P,,233.8,+0.7,+0.30%,"17,217",20.3倍,4.25倍,3.76%
20260821,71,京セラ,6971,東P,,"3,608.0",+41.0,+1.15%,"17,009",29.0倍,1.40倍,1.55%
20260821,72,野村日経平均,1321,東Ｅ,,"68,330",-220,-0.32%,"16,894",ー倍,ー倍,ー%
20260821,73,データセク,3905,東G,,"1,840",+115,+6.67%,"16,874",7.29倍,2.52倍,ー%
20260821,74,キヤノン,7751,東P,,"4,593",+78,+1.73%,"16,820",11.3倍,1.11倍,3.48%
20260821,75,ユニチカ,3103,東S,,"1,410",-110,-7.24%,"16,593",17.2倍,2.43倍,ー%
20260821,76,ゆうちょ銀,7182,東P,,"3,151.0",+31.0,+0.99%,"16,426",17.0倍,1.22倍,2.95%
20260821,77,ＩＮＰＥＸ,1605,東P,,"3,954",+85,+2.20%,"15,988",9.01倍,0.90倍,2.83%
20260821,78,ティアフォー,593A,東G,,"1,057",+24,+2.32%,"15,974",ー倍,6.86倍,ー%
20260821,79,テラドローン,278A,東G,,"13,960",-100,-0.71%,"15,575",ー倍,32.4倍,ー%
20260821,80,菱地所,8802,東P,,"3,687.0",+7.0,+0.19%,"15,472",18.8倍,1.63倍,1.33%
20260821,81,味の素,2802,東P,,"5,396",+47,+0.88%,"15,385",41.7倍,6.64倍,0.93%
20260821,82,安川電,6506,東P,,"4,979",-44,-0.88%,"15,345",27.5倍,2.66倍,1.45%
20260821,83,富士通,6702,東P,,"3,646",-97,-2.59%,"15,192",20.4倍,3.10倍,1.51%
20260821,84,フェローテク,6890,東S,,"8,580",-100,-1.15%,"15,131",ー倍,1.43倍,3.11%
20260821,85,日本マイクロ,6871,東P,,"13,690",-70,-0.51%,"14,948",23.1倍,5.81倍,1.30%
20260821,86,ＯＬＣ,4661,東P,,"3,007.0",+32.0,+1.08%,"14,736",43.3倍,4.37倍,0.53%
20260821,87,スズキ,7269,東P,,"2,103.5",+16.5,+0.79%,"14,640",9.66倍,1.15倍,2.42%
20260821,88,荏原,6361,東P,,"4,921",-105,-2.09%,"14,523",22.5倍,4.21倍,1.34%
20260821,89,コマツ,6301,東P,,"7,065",+16,+0.23%,"14,374",18.0倍,1.78倍,2.69%
20260821,90,日立建機,6305,東P,,"5,644",+8,+0.14%,"14,363",14.3倍,1.30倍,3.37%
20260821,91,住友化,4005,東P,,559.8,+37.5,+7.18%,"14,319",13.3倍,0.84倍,2.86%
20260821,92,オリックス,8591,東P,,"6,115",+94,+1.56%,"14,285",12.6倍,1.41倍,3.06%
20260821,93,丸紅,8002,東P,,"4,893",+37,+0.76%,"14,152",13.7倍,1.78倍,2.35%
20260821,94,ラインヤフー,4689,東P,,525.6,+8.1,+1.57%,"13,507",ー倍,1.20倍,2.09%
20260821,95,中外薬,4519,東P,,"7,011",-90,-1.27%,"13,255",ー倍,5.69倍,1.88%
20260821,96,住友商,8053,東P,,"1,709.0",+7.5,+0.44%,"13,158",12.8倍,1.71倍,2.34%
20260821,97,パンパシＨＤ,7532,東P,,818.2,+8.0,+0.99%,"13,154",22.3倍,3.50倍,1.22%
20260821,98,富士フイルム,4901,東P,,"3,217.0",-3.0,-0.09%,"13,134",13.7倍,0.99倍,2.33%
20260821,99,日本郵政,6178,東P,,"2,336.0",+22.0,+0.95%,"12,935",16.8倍,0.64倍,2.57%
20260821,100,日経ベア２,1360,東Ｅ,,67.7,+0.5,+0.74%,"12,906",ー倍,ー倍,ー%
20260821,101,ネクソン,3659,東P,,"3,095.0",+47.0,+1.54%,"12,891",ー倍,2.24倍,15.3%
20260821,102,ＪＲ東日本,9020,東P,,"3,539.0",+36.0,+1.03%,"12,848",15.7倍,1.31倍,2.37%
20260821,103,関西電,9503,東P,,"2,610.0",+52.5,+2.05%,"12,797",9.38倍,0.82倍,3.07%
20260821,104,第一三共,4568,東P,,"2,833.5",-34.0,-1.19%,"12,635",20.6倍,3.03倍,3.53%
20260821,105,ＳＵＢＡＲＵ,7270,東P,,"2,655.5",+22.0,+0.84%,"12,624",14.4倍,0.67倍,4.37%
20260821,106,ヤマハ発,7272,東P,,"1,940.0",+7.5,+0.39%,"12,405",11.1倍,1.50倍,2.58%
20260821,107,リコー,7752,東P,,"1,642.0",+42.5,+2.66%,"12,270",14.9倍,0.78倍,2.68%
20260821,108,三井不,8801,東P,,"1,498.0",+8.0,+0.54%,"12,248",14.2倍,1.24倍,2.47%
20260821,109,クボタ,6326,東P,,"2,712.0",+63.0,+2.38%,"12,107",10.6倍,1.09倍,1.92%
20260821,110,ローム,6963,東P,,"4,699",-56,-1.18%,"12,094",62.6倍,2.34倍,1.06%
20260821,111,三井Ｅ＆Ｓ,7003,東P,,"4,144",-60,-1.43%,"11,842",13.5倍,1.87倍,1.45%
20260821,112,富士電機,6504,東P,,"13,885",+250,+1.83%,"11,673",18.2倍,2.56倍,ー%
20260821,113,テルモ,4543,東P,,"2,569.0",-7.5,-0.29%,"11,670",19.6倍,2.28倍,1.40%
20260821,114,イオン,8267,東P,,"1,385.5",0,0.00%,"11,615",52.5倍,3.17倍,1.08%
20260821,115,バンナムＨＤ,7832,東P,,"5,484",-70,-1.26%,"11,438",27.1倍,3.97倍,ー%
20260821,116,楽天グループ,4755,東P,,780.8,+0.2,+0.03%,"11,369",ー倍,1.86倍,ー%
20260821,117,良品計画,7453,東P,,"4,237",-142,-3.24%,"11,360",33.6倍,5.67倍,0.76%
20260821,118,ダイフク,6383,東P,,"5,900",+62,+1.06%,"10,979",25.4倍,4.38倍,1.53%
20260821,119,ＦＩＧ,4392,東P,,"1,132",-169,-12.99%,"10,969",58.5倍,3.52倍,0.88%
20260821,120,アステラス,4503,東P,,"2,387.0",-31.0,-1.28%,"10,896",14.3倍,2.20倍,3.35%
20260821,121,中部電,9502,東P,,"2,906.5",+31.5,+1.10%,"10,852",13.7倍,0.69倍,2.41%
20260821,122,ＪＦＥ,5411,東P,,"1,845.5",-2.0,-0.11%,"10,758",7.83倍,0.45倍,4.33%
20260821,123,ＥＮＥＯＳ,5020,東P,,"1,331.0",+28.0,+2.15%,"10,628",8.52倍,0.94倍,2.55%
20260821,124,住友不,8830,東P,,"3,339.0",-45.0,-1.33%,"10,431",13.8倍,1.20倍,1.56%
20260821,125,野村,8604,東P,,"1,535.0",+14.0,+0.92%,"10,381",ー倍,1.17倍,ー%
20260821,126,鹿島,1812,東P,,"4,747",-94,-1.94%,"10,375",12.8倍,1.59倍,3.08%
20260821,127,大塚ＨＤ,4578,東P,,"12,195",-405,-3.21%,"10,196",18.0倍,1.98倍,1.64%
20260821,128,名村造,7014,東S,,"4,420",-165,-3.60%,"10,166",14.0倍,2.23倍,1.36%
20260821,129,デンソー,6902,東P,,"1,948.5",+2.5,+0.13%,"10,135",12.8倍,0.96倍,3.80%
20260821,130,第一ライフ,8750,東P,,"1,788.5",+21.0,+1.19%,"10,133",12.6倍,1.41倍,4.03%
20260821,131,豊田通商,8015,東P,,"7,226",+31,+0.43%,"10,083",15.8倍,2.62倍,1.73%
20260821,132,ブリヂストン,5108,東P,,"4,117",+28,+0.68%,"10,058",15.0倍,1.35倍,3.04%
20260821,133,Ｆ＆ＬＣ,3563,東P,,"5,549",-43,-0.77%,"9,943",40.0倍,10.1倍,0.36%
20260821,134,野村総研,4307,東P,,"5,012",-63,-1.24%,"9,915",23.6倍,7.51倍,1.68%
20260821,135,キリンＨＤ,2503,東P,,"3,038.0",+6.0,+0.20%,"9,909",15.1倍,1.77倍,2.50%
20260821,136,大和ハウス,1925,東P,,"4,689",+38,+0.82%,"9,822",10.9倍,1.00倍,3.80%
20260821,137,アサヒ,2502,東P,,"1,680.5",+9.0,+0.54%,"9,669",12.7倍,0.77倍,3.39%
20260821,138,メイコー,6787,東P,,"17,160",-380,-2.17%,"9,632",16.5倍,3.41倍,0.93%
20260821,139,ＪＲ東海,9022,東P,,"3,936",+71,+1.84%,"9,433",8.36倍,0.72倍,0.81%
20260821,140,ソニーＦＧ,8729,東P,,160.0,+2.7,+1.72%,"9,333",46.7倍,1.23倍,5.00%
20260821,141,ＴＯＷＡ,6315,東P,,"2,274",-34,-1.47%,"9,231",24.4倍,2.26倍,1.06%
20260821,142,三井住友トラ,8309,東P,,"1,715.5",+25.0,+1.48%,"9,116",12.4倍,1.29倍,2.77%
20260821,143,日経ブル２,1579,東Ｅ,,746.5,-5.5,-0.73%,"8,837",ー倍,ー倍,ー%
20260821,144,花王,4452,東P,,"3,556.0",+3.0,+0.08%,"8,778",23.8倍,2.87倍,2.19%
20260821,145,三井海洋,6269,東P,,"9,600",-430,-4.29%,"8,706",11.3倍,2.45倍,2.08%
20260821,146,カプコン,9697,東P,,"4,130",-60,-1.43%,"8,491",29.8倍,6.03倍,1.11%
20260821,147,楽天Ｗブル,1458,東Ｅ,,"82,480",-470,-0.57%,"8,377",ー倍,ー倍,ー%
20260821,148,野村日半導,200A,東Ｅ,,"4,416",+37,+0.84%,"8,223",ー倍,ー倍,ー%
20260821,149,東ガス,9531,東P,,"6,090",+81,+1.35%,"8,202",14.6倍,1.16倍,1.97%
20260821,150,リンテック,7966,東P,,"5,490",-240,-4.19%,"8,126",18.4倍,1.38倍,2.19%
20260821,151,積水ハウス,1928,東P,,"3,471.0",+34.0,+0.99%,"8,065",10.3倍,1.04倍,4.18%
20260821,152,横浜ＦＧ,7186,東P,,"1,882.5",+29.5,+1.59%,"8,041",16.2倍,1.44倍,2.50%
20260821,153,ＡＧＣ,5201,東P,,"5,802",+37,+0.64%,"8,028",16.0倍,0.81倍,3.62%
20260821,154,日産自,7201,東P,,336.0,-1.4,-0.41%,"7,938",58.7倍,0.24倍,ー%
20260821,155,ハーモニック,6324,東P,,"5,700",-130,-2.23%,"7,935",90.0倍,6.63倍,0.35%
20260821,156,純金信託,1540,東Ｅ,,"21,815",+355,+1.65%,"7,812",ー倍,ー倍,ー%
20260821,157,資生堂,4911,東P,,"3,696.0",+28.0,+0.76%,"7,805",35.2倍,2.32倍,1.62%
20260821,158,マツダ,7261,東P,,"1,207.5",+6.0,+0.50%,"7,787",8.47倍,0.40倍,4.55%
20260821,159,Ｔ＆Ｄ,8795,東P,,"4,795",+106,+2.26%,"7,750",16.9倍,1.37倍,3.42%
20260821,160,ベイカレント,6532,東P,,"7,485",-230,-2.98%,"7,738",22.9倍,10.0倍,1.74%
20260821,161,日東電,6988,東P,,"3,414.0",-25.0,-0.73%,"7,624",15.9倍,1.97倍,1.87%
20260821,162,コナミＧ,9766,東P,,"21,885",-275,-1.24%,"7,593",29.4倍,5.12倍,1.02%
20260821,163,オービック,4684,東P,,"4,729",+4,+0.08%,"7,592",24.8倍,4.13倍,1.99%
20260821,164,アルバック,6728,東P,,"7,594",+20,+0.26%,"7,569",19.7倍,1.55倍,2.00%
20260821,165,オリンパス,7733,東P,,"2,168.5",-18.5,-0.85%,"7,248",22.5倍,3.08倍,1.38%
20260821,166,ＤＯＷＡ,5714,東P,,"10,120",+331,+3.38%,"7,215",10.5倍,1.30倍,3.34%
20260821,167,大成建,1801,東P,,"12,355",-200,-1.59%,"7,161",13.3倍,2.16倍,3.08%
20260821,168,ミネベア,6479,東P,,"3,365.0",-52.0,-1.52%,"7,099",15.5倍,1.46倍,1.78%
20260821,169,トレンド,4704,東P,,"5,472",-236,-4.13%,"7,094",23.1倍,6.14倍,ー%
20260821,170,シスメックス,6869,東P,,"1,976.5",+58.0,+3.02%,"7,027",32.2倍,2.45倍,2.02%
20260821,171,ニトリＨＤ,9843,東P,,"3,029.0",-27.0,-0.88%,"6,992",18.8倍,1.70倍,1.06%
20260821,172,ホトニクス,6965,東P,,"2,367.0",+32.0,+1.37%,"6,856",39.0倍,2.15倍,1.61%
20260821,173,塩野義,4507,東P,,"2,919.0",-13.5,-0.46%,"6,830",11.8倍,1.40倍,2.60%
20260821,174,ニデック,6594,東P,,"2,627",+8,+0.31%,"6,828",ー倍,1.71倍,ー%
20260821,175,ＮＸＨＤ,9147,東P,,"5,559",+118,+2.17%,"6,816",18.9倍,1.58倍,1.80%
20260821,176,メルカリ,4385,東P,,"4,745",-50,-1.04%,"6,678",ー倍,5.72倍,ー%
20260821,177,日製鋼,5631,東P,,"7,410",-361,-4.65%,"6,630",28.7倍,2.55倍,1.24%
20260821,178,東京精,7729,東P,,"17,290",-50,-0.29%,"6,483",22.8倍,3.69倍,1.76%
20260821,179,三越伊勢丹,3099,東P,,"3,473.0",-58.0,-1.64%,"6,352",19.2倍,2.02倍,2.30%
20260821,180,オムロン,6645,東P,,"6,292",-117,-1.83%,"6,312",30.6倍,1.49倍,1.75%
20260821,181,特殊陶,5334,東P,,"8,803",-130,-1.46%,"6,303",16.3倍,2.02倍,2.39%
20260821,182,ＦＵＪＩ,6134,東P,,"7,257",-68,-0.93%,"6,228",14.5倍,2.63倍,2.62%
20260821,183,ＮＧＫ,5333,東P,,"5,465",-102,-1.83%,"6,219",18.8倍,1.90倍,1.94%
20260821,184,ＪＲ西日本,9021,東P,,"2,959.5",+71.5,+2.48%,"6,175",13.5倍,1.10倍,3.29%
20260821,185,セイコーＧ,8050,東P,,"10,530",-540,-4.88%,"6,135",30.8倍,4.53倍,1.00%
20260821,186,オプトラン,6235,東P,,"2,674",-136,-4.84%,"6,129",19.1倍,1.14倍,2.09%
20260821,187,出光興産,5019,東P,,"1,383.5",+34.0,+2.52%,"6,077",22.1倍,1.01倍,2.60%
20260821,188,さくらネット,3778,東P,,"3,570",0,0.00%,"6,047",95.3倍,4.65倍,0.15%
20260821,189,エムスリー,2413,東P,,"1,708.0",-42.5,-2.43%,"6,002",21.5倍,2.81倍,ー%
20260821,190,ＴＯＰＰＡＮ,7911,東P,,"5,123",+11,+0.22%,"5,972",26.0倍,1.04倍,1.13%
20260821,191,しずおかＦＧ,5831,東P,,"3,450.0",+68.0,+2.01%,"5,955",15.7倍,1.41倍,3.13%
20260821,192,大和,8601,東P,,"1,779.0",+22.0,+1.25%,"5,933",ー倍,1.38倍,2.47%
20260821,193,大東建,1878,東P,,"3,317.0",+39.0,+1.19%,"5,871",10.0倍,2.18倍,4.91%
20260821,194,オンコリス,4588,東G,,"3,380",-340,-9.14%,"5,771",ー倍,30.6倍,ー%
20260821,195,すかいらーく,3197,東P,,"3,362.0",+54.0,+1.63%,"5,759",37.3倍,3.93倍,0.80%
20260821,196,東応化,4186,東P,,"8,696",-168,-1.90%,"5,727",24.5倍,4.21倍,0.92%
20260821,197,住友林,1911,東P,,"1,353.0",+11.0,+0.82%,"5,709",13.8倍,0.76倍,3.70%
20260821,198,ＰｏｗｅｒＸ,485A,東G,,"1,739",+22,+1.28%,"5,705",161倍,31.3倍,ー%
20260821,199,京都ＦＧ,5844,東P,,"4,841",+38,+0.79%,"5,652",26.2倍,0.98倍,2.17%
20260821,200,ＭＡＲＵＷＡ,5344,東P,,"54,100","-1,100",-1.99%,"5,632",ー倍,4.41倍,0.20%
20260821,201,菱ガス化,4182,東P,,"3,829",-28,-0.73%,"5,616",13.6倍,1.12倍,2.87%
20260821,202,キッコマン,2801,東P,,"1,837.5",-0.5,-0.03%,"5,583",27.8倍,2.96倍,1.36%
20260821,203,サイバー,4751,東P,,"1,305.5",-35.0,-2.61%,"5,580",16.2倍,3.23倍,1.53%
20260821,204,双日,2768,東P,,"5,624",+100,+1.81%,"5,457",9.00倍,1.02倍,3.20%
20260821,205,セコム,9735,東P,,"6,413",+51,+0.80%,"5,249",24.2倍,1.96倍,1.87%
20260821,206,ＴＯＹＯ,5105,東P,,"3,811",+22,+0.58%,"5,221",7.57倍,0.85倍,3.54%
20260821,207,日ハム,2282,東P,,"6,423",+9,+0.14%,"5,212",15.7倍,1.12倍,2.80%
20260821,208,旭化成,3407,東P,,"1,641.5",+7.5,+0.46%,"5,208",13.7倍,1.03倍,2.68%
20260821,209,横河電,6841,東P,,"5,000",-113,-2.21%,"5,204",21.4倍,2.47倍,1.84%
20260821,210,芝浦,6590,東P,,"4,030",-10,-0.25%,"5,196",22.2倍,4.93倍,1.59%
20260821,211,日本取引所,8697,東P,,"2,238.0",+13.5,+0.61%,"5,195",23.1倍,7.10倍,3.44%
20260821,212,大ガス,9532,東P,,"5,551",+34,+0.62%,"5,187",14.5倍,1.15倍,2.34%
20260821,213,アマダ,6113,東P,,"2,602.5",-22.5,-0.86%,"5,177",23.6倍,1.50倍,2.46%
20260821,214,住友ファーマ,4506,東P,,"1,411.5",-53.5,-3.65%,"5,164",8.22倍,1.55倍,ー%
20260821,215,スカＪＳＡＴ,9412,東P,,"2,225",-2,-0.09%,"5,147",23.4倍,2.06倍,2.16%
20260821,216,ＡＮＡＨＤ,9202,東P,,"3,040.0",-3.0,-0.10%,"5,128",14.0倍,1.10倍,1.97%
20260821,217,浜ゴム,5101,東P,,"7,494",-68,-0.90%,"5,101",10.1倍,1.05倍,2.98%
20260821,218,マクドナルド,2702,東S,,"8,070",+70,+0.88%,"5,076",30.7倍,3.67倍,0.79%
20260821,219,ＡＲＣＨＩＯ,543A,東P,,280,+4,+1.45%,"5,034",2.38倍,0.77倍,2.86%
20260821,220,ＡＲＥＨＤ,5857,東P,,"3,910",+155,+4.13%,"5,029",11.6倍,1.49倍,3.45%
20260821,221,ジーエヌアイ,2160,東G,,"2,786",-163,-5.53%,"5,001",ー倍,4.53倍,ー%
20260821,222,大林組,1802,東P,,"2,941.5",-35.5,-1.19%,"4,997",12.9倍,1.62倍,3.20%
20260821,223,清水建,1803,東P,,"2,336.5",-5.5,-0.23%,"4,994",9.59倍,1.56倍,3.30%
20260821,224,ＳＷＣＣ,5805,東P,,"13,890",-120,-0.86%,"4,925",17.9倍,4.07倍,2.24%
20260821,225,西武ＨＤ,9024,東P,,"3,409.0",-22.0,-0.64%,"4,917",32.1倍,1.51倍,1.23%
20260821,226,日産化,4021,東P,,"7,978",-184,-2.25%,"4,889",20.7倍,4.24倍,2.66%
20260821,227,ゼンショＨＤ,7550,東P,,"11,480",+70,+0.61%,"4,870",35.0倍,6.53倍,0.70%
20260821,228,楽天銀,5838,東P,,"6,095",+113,+1.89%,"4,862",12.1倍,2.71倍,ー%
20260821,229,デクセリ,4980,東P,,"2,896.0",-77.5,-2.61%,"4,840",17.6倍,4.35倍,2.21%
20260821,230,ヒロセ電,6806,東P,,"25,665",+95,+0.37%,"4,836",24.0倍,2.21倍,2.03%
20260821,231,扶桑化学,4368,東P,,"3,075",-155,-4.80%,"4,817",16.9倍,2.65倍,0.91%
20260821,232,住友ベ,4203,東P,,"7,171",-139,-1.90%,"4,806",22.1倍,1.75倍,1.67%
20260821,233,アストロＨＤ,186A,東G,,"1,219",-24,-1.93%,"4,783",ー倍,22.6倍,ー%
20260821,234,ＤＭＧ森精機,6141,東P,,"2,996.5",-34.5,-1.14%,"4,778",27.3倍,1.20倍,3.50%
20260821,235,ＴＨＫ,6481,東P,,"6,933",-70,-1.00%,"4,777",14.2倍,2.82倍,2.81%
20260821,236,リガクＨＤ,268A,東P,,"1,701",-68,-3.84%,"4,765",30.8倍,4.32倍,1.12%
20260821,237,ユニオンツル,6278,東P,,"14,450",-450,-3.02%,"4,764",22.9倍,2.35倍,1.04%
20260821,238,千葉銀,8331,東P,,"2,753.5",+44.0,+1.62%,"4,682",17.8倍,1.48倍,2.32%
20260821,239,いすゞ,7202,東P,,"2,228.5",-1.5,-0.07%,"4,672",9.57倍,1.02倍,4.22%
20260821,240,精工技研,6834,東S,,"24,800",-40,-0.16%,"4,667",24.1倍,6.23倍,0.60%
20260821,241,エーザイ,4523,東P,,"4,902",-60,-1.21%,"4,650",26.5倍,1.53倍,3.26%
20260821,242,朝日インテク,7747,東P,,"4,043",-81,-1.96%,"4,601",28.4倍,6.19倍,1.23%
20260821,243,明治ＨＤ,2269,東P,,"4,351",+9,+0.21%,"4,553",18.9倍,1.53倍,2.53%
