日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260603,32,ソニーＧ,6758,東P,,"3,619.0",-50.0,-1.36%,"62,342",18.4倍,2.63倍,0.97%
20260603,33,パナＨＤ,6752,東P,,"3,916.0",+321.0,+8.93%,"62,182",21.8倍,1.75倍,1.38%
20260603,34,リクルート,6098,東P,,"10,920",+75,+0.69%,"51,598",24.4倍,9.58倍,0.24%
20260603,35,ソシオネクス,6526,東P,,"3,020.0",+172.0,+6.04%,"49,395",52.9倍,3.98倍,1.66%
20260603,36,ファナック,6954,東P,,"7,975",+382,+5.03%,"48,959",40.3倍,3.99倍,ー%
20260603,37,コクサイエレ,6525,東P,,"7,987",+538,+7.22%,"47,482",48.1倍,8.51倍,0.59%
20260603,38,日東紡,3110,東P,,"21,770",-130,-0.59%,"46,117",46.6倍,4.57倍,0.64%
20260603,39,キーエンス,6861,東P,,"80,630","+2,290",+2.92%,"43,858",ー倍,5.63倍,0.68%
20260603,40,野村日経平均,1321,東Ｅ,,"71,580","+1,750",+2.51%,"42,768",ー倍,ー倍,ー%
20260603,41,京セラ,6971,東P,,"3,813.0",+269.0,+7.59%,"41,913",35.4倍,1.49倍,1.47%
20260603,42,ローム,6963,東P,,"5,616",+466,+9.05%,"39,694",74.8倍,2.86倍,0.89%
20260603,43,ＡＧＣ,5201,東P,,"8,221",+578,+7.56%,"37,970",22.7倍,1.17倍,2.55%
20260603,44,安川電,6506,東P,,"7,152",+530,+8.00%,"37,862",39.5倍,3.84倍,1.01%
20260603,45,富士通,6702,東P,,"3,576",-125,-3.38%,"37,061",20.0倍,3.06倍,1.54%
20260603,46,アストロＨＤ,186A,東G,,"2,065",-80,-3.73%,"35,317",ー倍,26.9倍,ー%
20260603,47,三菱電,6503,東P,,"6,085",+84,+1.40%,"33,230",26.2倍,2.78倍,0.99%
20260603,48,三菱商,8058,東P,,"4,979",+55,+1.12%,"33,049",16.6倍,1.93倍,2.51%
20260603,49,ＮＥＣ,6701,東P,,"4,273",-161,-3.63%,"33,036",ー倍,2.58倍,0.94%
20260603,50,武蔵精密,7220,東P,Ｓ,"9,740","+1,500",+18.20%,"32,987",98.2倍,5.23倍,0.41%
20260603,51,ＢＴＣＪＰＮ,8105,東S,Ｓ,356,+80,+28.99%,"32,874",ー倍,5.74倍,ー%
20260603,52,コマツ,6301,東P,,"7,112",+568,+8.68%,"32,814",20.0倍,1.81倍,2.67%
20260603,53,ダイキン,6367,東P,,"23,795","+1,135",+5.01%,"32,655",23.8倍,2.04倍,1.51%
20260603,54,東京海上,8766,東P,,"7,098",+52,+0.74%,"32,439",16.4倍,2.52倍,3.45%
20260603,55,日経Ｄインバ,1357,東Ｅ,,"2,776",-152,-5.19%,"32,432",ー倍,ー倍,ー%
20260603,56,川重,7012,東P,,"2,836.5",+13.5,+0.48%,"32,332",21.6倍,2.70倍,1.41%
20260603,57,野村日半導,200A,東Ｅ,,"5,248",+248,+4.96%,"32,061",ー倍,ー倍,ー%
20260603,58,Ｆスターズ,3687,東P,,"2,957",-43,-1.43%,"30,945",49.0倍,10.9倍,0.64%
20260603,59,ＨＯＹＡ,7741,東P,,"27,495","+1,190",+4.52%,"29,844",ー倍,9.01倍,ー%
20260603,60,オリックス,8591,東P,,"6,300",+80,+1.29%,"26,636",13.1倍,1.55倍,2.97%
20260603,61,ＮＴＴ,9432,東P,,147.8,-0.1,-0.07%,"26,380",12.3倍,1.24倍,3.65%
20260603,62,三井物,8031,東P,,"5,059",-7,-0.14%,"25,758",15.6倍,1.64倍,2.77%
20260603,63,日経ベア２,1360,東Ｅ,,68.2,-3.8,-5.28%,"25,285",ー倍,ー倍,ー%
20260603,64,武田,4502,東P,,"4,748",-102,-2.10%,"23,960",45.2倍,0.96倍,4.30%
20260603,65,伊藤忠,8001,東P,,"1,858.5",+1.0,+0.05%,"23,862",13.7倍,1.97倍,2.37%
20260603,66,丸紅,8002,東P,,"4,993",+83,+1.69%,"23,733",14.1倍,1.87倍,2.30%
20260603,67,富士フイルム,4901,東P,,"3,479.0",+133.0,+3.97%,"23,546",14.9倍,1.08倍,2.16%
20260603,68,住友鉱,5713,東P,,"9,099",+320,+3.65%,"23,374",17.6倍,1.18倍,2.27%
20260603,69,ゆうちょ銀,7182,東P,,"3,163.0",+97.0,+3.16%,"22,001",17.1倍,1.22倍,2.94%
20260603,70,ＧＸ半導日株,2644,東Ｅ,,"4,416",+300,+7.29%,"21,834",ー倍,ー倍,ー%
20260603,71,ＳＭＣ,6273,東P,,"64,000",+320,+0.50%,"21,524",23.7倍,1.91倍,1.56%
20260603,72,ＴＯＴＯ,5332,東P,,"7,926",+642,+8.81%,"21,026",28.3倍,2.47倍,1.51%
20260603,73,楽天Ｗブル,1458,東Ｅ,,"91,580","+4,650",+5.35%,"20,966",ー倍,ー倍,ー%
20260603,74,中外薬,4519,東P,,"7,423",-195,-2.56%,"19,812",ー倍,6.40倍,1.78%
20260603,75,東電ＨＤ,9501,東P,,572.9,+12.9,+2.30%,"19,728",ー倍,0.38倍,ー%
20260603,76,富士電機,6504,東P,,"14,750",+55,+0.37%,"19,719",20.5倍,2.69倍,ー%
20260603,77,デクセリ,4980,東P,,"4,503",+21,+0.47%,"19,629",27.4倍,6.90倍,1.42%
20260603,78,日本取引所,8697,東P,,"2,133.0",+180.0,+9.22%,"19,190",28.3倍,6.36倍,2.86%
20260603,79,サンリオ,8136,東P,,909.0,+13.0,+1.45%,"19,185",21.2倍,8.00倍,1.45%
20260603,80,地盤ＨＤ,6072,東S,,"1,874",+274,+17.13%,"18,972",ー倍,29.3倍,ー%
20260603,81,ＫＤＤＩ,9433,東P,,"2,706.5",+45.0,+1.69%,"18,806",ー倍,2.03倍,3.10%
20260603,82,ミネベア,6479,東P,,"4,880",+205,+4.39%,"18,549",23.6倍,2.18倍,1.23%
20260603,83,第一三共,4568,東P,,"2,517.0",-65.5,-2.54%,"18,514",17.6倍,2.75倍,3.97%
20260603,84,アシックス,7936,東P,,"4,502",-165,-3.54%,"18,389",29.0倍,10.1倍,0.84%
20260603,85,野村,8604,東P,,"1,350.5",+26.5,+2.00%,"18,379",ー倍,1.05倍,ー%
20260603,86,ＪＴ,2914,東P,,"6,112",-20,-0.33%,"18,349",19.0倍,2.66倍,3.96%
20260603,87,味の素,2802,東P,,"5,227",-35,-0.67%,"18,280",41.6倍,6.48倍,0.96%
20260603,88,住友商,8053,東P,,"6,842",+22,+0.32%,"18,152",12.9倍,1.76倍,2.34%
20260603,89,ＭＳ＆ＡＤ,8725,東P,,"4,294",+28,+0.66%,"18,068",14.7倍,1.31倍,3.96%
20260603,90,ニデック,6594,東P,,"2,859",+44,+1.56%,"17,900",ー倍,1.86倍,ー%
20260603,91,ＩＮＰＥＸ,1605,東P,,"3,707.0",+140.0,+3.92%,"17,502",10.8倍,0.88倍,2.91%
20260603,92,ＳＯＭＰＯ,8630,東P,,"5,900",0,0.00%,"17,410",10.7倍,1.02倍,3.39%
20260603,93,キヤノン,7751,東P,,"4,433",+111,+2.57%,"17,137",11.4倍,1.11倍,3.61%
20260603,94,三井住友トラ,8309,東P,,"5,719",+163,+2.93%,"16,318",10.4倍,1.11倍,3.32%
20260603,95,荏原,6361,東P,,"5,626",+269,+5.02%,"16,129",25.8倍,4.96倍,1.17%
20260603,96,良品計画,7453,東P,,"3,679.0",-12.0,-0.33%,"15,842",31.5倍,5.18倍,0.87%
20260603,97,楽天銀,5838,東P,,"4,899",+337,+7.39%,"15,635",10.5倍,2.30倍,ー%
20260603,98,デンソー,6902,東P,,"1,926.0",+58.5,+3.13%,"15,550",13.6倍,0.94倍,3.84%
20260603,99,ニトリＨＤ,9843,東P,,"2,648.5",+61.0,+2.36%,"15,512",16.5倍,1.51倍,1.21%
20260603,100,ＴＯＷＡ,6315,東P,,"3,000",+167,+5.89%,"15,079",32.2倍,3.19倍,0.80%
20260603,101,日本製鉄,5401,東P,,546.7,+10.1,+1.88%,"14,887",13.0倍,0.52倍,4.39%
20260603,102,日経ブル２,1579,東Ｅ,,828.7,+40.7,+5.16%,"14,747",ー倍,ー倍,ー%
20260603,103,りそなＨＤ,8308,東P,,"2,052.5",+29.5,+1.46%,"14,724",14.9倍,1.59倍,1.80%
20260603,104,日本マイクロ,6871,東P,,"14,400",+40,+0.28%,"14,705",ー倍,7.55倍,ー%
20260603,105,ＪＲ東日本,9020,東P,,"3,313.0",-32.0,-0.96%,"14,639",14.7倍,1.23倍,2.54%
20260603,106,ＱＤレーザ,6613,東G,,"2,600",-140,-5.11%,"14,186",247倍,22.3倍,ー%
20260603,107,大塚ＨＤ,4578,東P,,"11,095",-220,-1.94%,"14,135",22.0倍,1.88倍,1.26%
20260603,108,関電工,1942,東P,,"5,802",-265,-4.37%,"14,131",17.8倍,2.96倍,2.24%
20260603,109,メイコー,6787,東P,,"37,100","-2,100",-5.36%,"14,123",35.7倍,7.38倍,0.43%
20260603,110,郵船,9101,東P,,"5,362",+43,+0.81%,"14,018",11.1倍,0.70倍,3.73%
20260603,111,ＳＢ,9434,東P,,218.7,+1.1,+0.51%,"13,972",19.0倍,3.97倍,4.02%
20260603,112,商船三井,9104,東P,,"5,459",-41,-0.75%,"13,970",11.0倍,0.65倍,3.76%
20260603,113,ブリヂストン,5108,東P,,"3,457.0",+54.0,+1.59%,"13,803",12.7倍,1.17倍,3.62%
20260603,114,関西電,9503,東P,,"2,357.5",+47.0,+2.03%,"13,662",8.47倍,0.76倍,3.39%
20260603,115,野村総研,4307,東P,,"4,894",-153,-3.03%,"13,546",23.0倍,6.31倍,1.72%
20260603,116,リガクＨＤ,268A,東P,,"3,235",-5,-0.15%,"13,465",58.6倍,8.38倍,0.59%
20260603,117,ＧＳユアサ,6674,東P,,"7,495",+634,+9.24%,"13,410",20.9倍,1.91倍,1.31%
20260603,118,ホトニクス,6965,東P,,"2,877.5",+145.5,+5.33%,"13,402",50.8倍,2.59倍,1.32%
20260603,119,クボタ,6326,東P,,"2,965.0",+33.5,+1.14%,"13,199",16.1倍,1.25倍,1.75%
20260603,120,アステラス,4503,東P,,"2,160.0",-9.5,-0.44%,"13,197",12.9倍,2.12倍,3.70%
20260603,121,テルモ,4543,東P,,"2,279.0",+30.5,+1.36%,"13,187",20.3倍,2.12倍,1.58%
20260603,122,日本郵政,6178,東P,,"2,125.0",+51.0,+2.46%,"13,033",15.3倍,0.60倍,2.82%
20260603,123,スズキ,7269,東P,,"1,890.5",-28.0,-1.46%,"12,976",9.60倍,1.08倍,2.70%
20260603,124,ＯＬＣ,4661,東P,,"2,215.0",+26.0,+1.19%,"12,933",31.9倍,3.30倍,0.72%
20260603,125,ＥＮＥＯＳ,5020,東P,,"1,327.5",+41.0,+3.19%,"12,794",8.58倍,1.06倍,2.56%
20260603,126,ローツェ,6323,東P,,"4,216",+381,+9.93%,"12,765",26.3倍,5.61倍,0.47%
20260603,127,川崎汽,9107,東P,,"2,576.0",+2.0,+0.08%,"12,447",16.6倍,0.88倍,4.66%
20260603,128,純金信託,1540,東Ｅ,,"21,320",-255,-1.18%,"12,340",ー倍,ー倍,ー%
20260603,129,大成建,1801,東P,,"12,840",-390,-2.95%,"12,328",13.9倍,2.21倍,2.96%
20260603,130,鹿島,1812,東P,,"5,535",+14,+0.25%,"12,307",15.2倍,1.82倍,2.64%
20260603,131,スカＪＳＡＴ,9412,東P,,"3,720",-35,-0.93%,"12,286",39.1倍,3.47倍,1.29%
20260603,132,楽天グループ,4755,東P,,792.5,+12.5,+1.60%,"12,273",ー倍,1.91倍,ー%
20260603,133,大林組,1802,東P,,"3,113.0",+13.0,+0.42%,"12,226",13.6倍,1.70倍,3.02%
20260603,134,三井不,8801,東P,,"1,478.5",-32.0,-2.12%,"12,062",14.0倍,1.21倍,2.50%
20260603,135,ダイフク,6383,東P,,"7,076",+148,+2.14%,"12,060",32.5倍,5.68倍,1.16%
20260603,136,ハーモニック,6324,東P,,"7,410",+300,+4.22%,"12,017",156倍,8.73倍,0.27%
20260603,137,ＳＢＩ,8473,東P,,"2,885.0",-83.0,-2.80%,"11,743",ー倍,1.04倍,ー%
20260603,138,積水化,4204,東P,,"2,422.0",+94.0,+4.04%,"11,598",12.9倍,1.15倍,3.34%
20260603,139,ＳＨＩＦＴ,3697,東P,,694.7,-96.6,-12.21%,"11,482",ー倍,4.65倍,ー%
20260603,140,ＭＡＲＵＷＡ,5344,東P,,"75,090","+3,720",+5.21%,"11,435",ー倍,6.29倍,0.15%
20260603,141,精工技研,6834,東S,,"28,580","+2,660",+10.26%,"11,376",39.9倍,7.55倍,0.42%
20260603,142,菱地所,8802,東P,,"3,957",-16,-0.40%,"11,283",20.3倍,1.77倍,1.24%
20260603,143,豊田通商,8015,東P,,"6,500",+33,+0.51%,"11,279",17.2倍,2.17倍,1.92%
20260603,144,日ケミコン,6997,東P,,"4,840",+55,+1.15%,"11,128",29.1倍,1.87倍,0.52%
20260603,145,日電波,6779,東P,Ｓ,"4,185",+700,+20.09%,"11,101",41.7倍,3.01倍,0.72%
20260603,146,中部電,9502,東P,,"2,825.5",-16.0,-0.56%,"11,098",ー倍,0.68倍,2.48%
20260603,147,大和ハウス,1925,東P,,"4,265",+78,+1.86%,"11,022",11.6倍,0.91倍,4.13%
20260603,148,ラサ工,4022,東P,Ｓ,"2,653",+500,+23.22%,"10,995",24.1倍,3.25倍,1.36%
20260603,149,野村東証指数,1306,東Ｅ,,423.8,+8.0,+1.92%,"10,983",ー倍,ー倍,ー%
20260603,150,第一ライフ,8750,東P,,"1,650.0",+28.0,+1.73%,"10,923",11.6倍,1.40倍,4.36%
20260603,151,ＴＯＰＰＡＮ,7911,東P,,"4,565",+90,+2.01%,"10,876",23.4倍,0.96倍,1.27%
20260603,152,ＳＢＩ新生銀,8303,東P,,"1,392.0",+33.0,+2.43%,"10,804",ー倍,1.01倍,3.02%
20260603,153,ＳＵＢＡＲＵ,7270,東P,,"2,471.0",+32.5,+1.33%,"10,709",13.6倍,0.64倍,4.69%
20260603,154,セブン＆アイ,3382,東P,,"1,887.5",+33.0,+1.78%,"10,701",16.2倍,1.21倍,3.18%
20260603,155,メタプラ,3350,東S,,254,-13,-4.87%,"10,652",ー倍,0.81倍,ー%
20260603,156,ＮＧＫ,5333,東P,,"6,483",+313,+5.07%,"10,600",22.2倍,2.26倍,1.64%
20260603,157,エムスリー,2413,東P,,"1,538.5",-14.5,-0.93%,"10,523",19.4倍,2.52倍,ー%
20260603,158,三井Ｅ＆Ｓ,7003,東P,,"4,351",-15,-0.34%,"10,515",14.6倍,1.92倍,1.38%
20260603,159,ＪＲ西日本,9021,東P,,"2,496.0",+11.0,+0.44%,"10,328",11.4倍,0.94倍,3.91%
20260603,160,オムロン,6645,東P,,"6,192",+359,+6.15%,"10,317",44.3倍,1.46倍,1.78%
20260603,161,日産自,7201,東P,,357.5,-8.1,-2.22%,"10,269",62.5倍,0.26倍,ー%
20260603,162,コナミＧ,9766,東P,,"19,885",-315,-1.56%,"10,253",26.7倍,4.77倍,1.13%
20260603,163,Ｔ＆Ｄ,8795,東P,,"4,231",-19,-0.45%,"10,227",15.0倍,1.26倍,3.88%
20260603,164,日東電,6988,東P,,"3,109.0",+44.0,+1.44%,"10,165",14.8倍,1.82倍,2.06%
20260603,165,カプコン,9697,東P,,"2,953.0",-66.0,-2.19%,"10,006",21.3倍,4.62倍,1.56%
20260603,166,ＦＩＧ,4392,東P,,"1,629",-76,-4.46%,"9,836",73.1倍,5.67倍,0.61%
20260603,167,ラインヤフー,4689,東P,,409.4,-15.1,-3.56%,"9,825",ー倍,0.94倍,2.69%
20260603,168,ＴＩＳ,3626,東P,,"3,334.0",-275.0,-7.62%,"9,792",12.3倍,2.15倍,2.70%
20260603,169,オリンパス,7733,東P,,"1,852.0",+47.0,+2.60%,"9,781",19.2倍,2.42倍,1.62%
20260603,170,マツダ,7261,東P,,"1,122.0",-4.0,-0.36%,"9,765",7.86倍,0.37倍,4.90%
20260603,171,横河電,6841,東P,,"5,350",+225,+4.39%,"9,733",23.3倍,2.62倍,1.72%
20260603,172,東京精,7729,東P,,"17,715",+805,+4.76%,"9,678",25.7倍,3.76倍,1.56%
20260603,173,ＪＦＥ,5411,東P,,"1,594.5",-3.5,-0.22%,"9,632",6.76倍,0.39倍,5.02%
20260603,174,東応化,4186,東P,,"10,690",+380,+3.69%,"9,555",36.6倍,5.45倍,0.75%
20260603,175,ＪＲ東海,9022,東P,,"3,325.0",-39.0,-1.16%,"9,452",7.11倍,0.63倍,0.96%
20260603,176,島津,7701,東P,,"4,052",+132,+3.37%,"9,430",21.3倍,2.07倍,1.73%
20260603,177,西武ＨＤ,9024,東P,,"2,721.5",-76.5,-2.73%,"9,305",25.6倍,1.22倍,1.54%
20260603,178,キリンＨＤ,2503,東P,,"2,637.5",+58.0,+2.25%,"9,200",13.6倍,1.61倍,2.88%
20260603,179,旭化成,3407,東P,,"1,757.5",+15.0,+0.86%,"9,147",14.9倍,1.14倍,2.50%
20260603,180,イオン,8267,東P,,"1,351.0",+2.5,+0.19%,"9,076",51.2倍,3.07倍,1.11%
20260603,181,住友不,8830,東P,,"3,641.0",-36.0,-0.98%,"9,052",15.1倍,1.36倍,1.43%
20260603,182,三越伊勢丹,3099,東P,,"3,500.0",-83.0,-2.32%,"9,038",19.9倍,1.98倍,2.29%
20260603,183,アンリツ,6754,東P,,"4,776",+192,+4.19%,"9,021",40.8倍,4.61倍,1.05%
20260603,184,ＪＡＬ,9201,東P,,"2,610.0",-48.0,-1.81%,"8,953",10.2倍,0.87倍,3.68%
20260603,185,堺化学,4078,東P,,"5,910",-470,-7.37%,"8,840",20.6倍,1.16倍,2.71%
20260603,186,ユニオンツル,6278,東P,,"23,360",-220,-0.93%,"8,707",47.9倍,5.52倍,0.56%
20260603,187,ＳＷＣＣ,5805,東P,,"15,840",+120,+0.76%,"8,560",25.4倍,4.77倍,1.58%
20260603,188,オービック,4684,東P,,"4,105",-166,-3.89%,"8,475",21.6倍,3.43倍,2.29%
20260603,189,ＴＨＫ,6481,東P,,"7,929",+447,+5.97%,"8,360",39.2倍,3.52倍,2.32%
20260603,190,三井海洋,6269,東P,,"10,240",+130,+1.29%,"8,250",12.1倍,2.89倍,1.95%
20260603,191,芝浦,6590,東P,,"5,100",+10,+0.20%,"8,244",28.1倍,6.02倍,1.25%
20260603,192,エーザイ,4523,東P,,"3,759",-59,-1.55%,"8,202",20.3倍,1.18倍,4.26%
20260603,193,資生堂,4911,東P,,"2,578.5",-27.5,-1.06%,"8,182",24.5倍,1.70倍,2.33%
20260603,194,ＱＰＳＨＤ,464A,東G,,"2,998",-82,-2.66%,"8,180",335倍,11.1倍,ー%
20260603,195,花王,4452,東P,,"6,000",+13,+0.22%,"8,087",20.9倍,2.53倍,2.60%
20260603,196,ＡＩメカ,6227,東S,,"6,070",-70,-1.14%,"8,046",37.1倍,8.43倍,0.28%
20260603,197,ソニーＦＧ,8729,東P,,140.0,+1.7,+1.23%,"7,995",ー倍,1.49倍,5.71%
20260603,198,ニコン,7731,東P,,"2,002.0",+178.5,+9.79%,"7,970",65.9倍,1.12倍,1.00%
20260603,199,塩野義,4507,東P,,"2,817.0",-6.0,-0.21%,"7,969",11.4倍,1.42倍,2.70%
20260603,200,積水ハウス,1928,東P,,"3,281.0",+44.0,+1.36%,"7,935",9.76倍,0.99倍,4.42%
20260603,201,大ガス,9532,東P,,"5,569",+170,+3.15%,"7,891",14.7倍,1.18倍,2.33%
20260603,202,ベイカレント,6532,東P,,"5,950",-55,-0.92%,"7,822",18.7倍,7.67倍,2.18%
20260603,203,パンパシＨＤ,7532,東P,,824.6,-2.1,-0.25%,"7,753",23.0倍,3.60倍,1.03%
20260603,204,ＰｏｗｅｒＸ,485A,東G,,"3,210",-90,-2.73%,"7,740",294倍,53.1倍,ー%
20260603,205,メルカリ,4385,東P,,"4,012",-103,-2.50%,"7,724",ー倍,5.51倍,ー%
20260603,206,アサヒ,2502,東P,,"1,490.0",+16.5,+1.12%,"7,558",13.0倍,0.78倍,3.49%
20260603,207,ｓａｎｔｅｃ,6777,東S,,"26,130",+680,+2.67%,"7,532",34.9倍,11.0倍,0.88%
20260603,208,エプソン,6724,東P,,"3,102.0",+152.0,+5.15%,"7,525",16.9倍,1.16倍,2.58%
20260603,209,大東建,1878,東P,,"3,015.0",-80.0,-2.58%,"7,514",9.09倍,1.97倍,5.41%
20260603,210,シスメックス,6869,東P,,"1,472.5",+31.5,+2.19%,"7,485",24.9倍,1.78倍,2.72%
20260603,211,テラスカイ,3915,東P,Ｓ,"3,030",+501,+19.81%,"7,466",25.6倍,3.11倍,0.56%
20260603,212,日本化,4092,東P,,"5,360",-40,-0.74%,"7,453",15.5倍,0.92倍,ー%
20260603,213,出光興産,5019,東P,,"1,407.5",+53.0,+3.91%,"7,410",22.6倍,0.88倍,2.56%
20260603,214,ＦＵＪＩ,6134,東P,,"7,835",-97,-1.22%,"7,394",20.9倍,2.96倍,2.43%
20260603,215,サイバー,4751,東P,,"1,405.0",-25.0,-1.75%,"7,386",25.9倍,3.66倍,1.35%
20260603,216,大日印,7912,東P,,"2,720.5",+74.0,+2.80%,"7,378",12.3倍,0.98倍,1.51%
20260603,217,清水建,1803,東P,,"2,479.0",-18.5,-0.74%,"7,374",13.0倍,1.72倍,3.11%
20260603,218,双日,2768,東P,,"5,157",+36,+0.70%,"7,283",8.25倍,0.98倍,3.49%
20260603,219,セコム,9735,東P,,"6,442",+117,+1.85%,"7,231",24.5倍,1.97倍,1.86%
20260603,220,フェローテク,6890,東S,,"7,950",-60,-0.75%,"7,212",13.1倍,1.55倍,3.35%
20260603,221,電子材料,6855,東S,,"7,750",+180,+2.38%,"7,204",20.6倍,2.53倍,1.03%
20260603,222,ユニチカ,3103,東S,,"1,265",+42,+3.43%,"7,169",15.8倍,2.18倍,ー%
20260603,223,トクヤマ,4043,東P,,"5,622",+436,+8.41%,"7,149",ー倍,1.43倍,ー%
20260603,224,住友ファーマ,4506,東P,,"1,458.5",-35.5,-2.38%,"7,132",8.50倍,2.24倍,ー%
20260603,225,アマダ,6113,東P,,"2,977.0",+91.0,+3.15%,"7,107",27.2倍,1.73倍,2.15%
20260603,226,きんでん,1944,東P,,"6,533",-244,-3.60%,"7,036",18.5倍,1.96倍,3.67%
20260603,227,バンナムＨＤ,7832,東P,,"3,722",-51,-1.35%,"7,015",18.4倍,2.77倍,ー%
20260603,228,東洋水,2875,東P,,"10,325",-185,-1.76%,"7,006",15.3倍,1.89倍,2.13%
20260603,229,マツキヨココ,3088,東P,,"2,248.0",-47.0,-2.05%,"6,970",15.0倍,1.63倍,2.49%
20260603,230,東ガス,9531,東P,,"6,292",+72,+1.16%,"6,907",15.3倍,1.22倍,1.91%
20260603,231,小野薬,4528,東P,,"2,158.0",-58.5,-2.64%,"6,867",14.3倍,1.19倍,3.71%
20260603,232,東急,9005,東P,,"1,677.5",+41.5,+2.54%,"6,860",10.6倍,1.05倍,1.91%
20260603,233,大塚商会,4768,東P,,"3,036.0",-21.0,-0.69%,"6,849",18.8倍,2.93倍,3.13%
20260603,234,三菱ＨＣキャ,8593,東P,,"1,265.0",0,0.00%,"6,829",11.4倍,0.91倍,4.03%
20260603,235,いすゞ,7202,東P,,"2,171.0",-67.0,-2.99%,"6,812",9.32倍,1.01倍,4.33%
20260603,236,Ｆ＆ＬＣ,3563,東P,,"10,445",-30,-0.29%,"6,792",39.6倍,10.4倍,0.38%
20260603,237,ネクソン,3659,東P,,"2,342.5",+27.0,+1.17%,"6,736",ー倍,1.74倍,2.56%
20260603,238,トレンド,4704,東P,,"6,333",-18,-0.28%,"6,710",22.5倍,7.40倍,ー%
20260603,239,菱ガス化,4182,東P,,"5,382",+132,+2.51%,"6,686",22.8倍,1.62倍,2.04%
20260603,240,Ｓｙｎｓ,290A,東G,,"1,502",-114,-7.05%,"6,685",75.6倍,5.52倍,ー%
20260603,241,ナブテスコ,6268,東P,,"5,502",+53,+0.97%,"6,679",34.7倍,2.35倍,1.49%
20260603,242,東宝,9602,東P,,"1,218.0",-52.5,-4.13%,"6,666",24.7倍,1.97倍,1.81%
