日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260820,27,ＳＵＭＣＯ,3436,東P,,"3,456.0",-61.0,-1.73%,"42,932",ー倍,2.13倍,ー%
20260820,28,キーエンス,6861,東P,,"80,690","+1,040",+1.31%,"41,736",ー倍,5.51倍,0.68%
20260820,29,住友電,5802,東P,,"2,218.5",+8.5,+0.38%,"41,712",20.4倍,2.44倍,1.76%
20260820,30,ルネサス,6723,東P,,"3,469.0",+7.0,+0.20%,"40,941",ー倍,2.22倍,ー%
20260820,31,コクサイエレ,6525,東P,,"8,115",+10,+0.12%,"39,156",34.1倍,8.41倍,0.80%
20260820,32,ホンダ,7267,東P,,"1,741.5",+79.5,+4.78%,"33,287",17.0倍,0.55倍,4.02%
20260820,33,ＮＴＴ,9432,東P,,161.4,+2.0,+1.25%,"32,566",13.4倍,1.33倍,3.35%
20260820,34,日立建機,6305,東P,,"5,636",+216,+3.99%,"31,846",14.3倍,1.30倍,3.37%
20260820,35,信越化,4063,東P,,"6,161",+71,+1.17%,"31,417",21.3倍,2.46倍,1.88%
20260820,36,武田,4502,東P,,"5,825",+56,+0.97%,"30,613",56.1倍,1.23倍,3.50%
20260820,37,三菱電,6503,東P,,"5,655",+14,+0.25%,"30,032",23.4倍,2.53倍,1.06%
20260820,38,ＮＥＣ,6701,東P,,"4,820",+158,+3.39%,"29,809",ー倍,2.86倍,0.83%
20260820,39,レゾナック,4004,東P,,"15,945",+45,+0.28%,"29,398",26.9倍,3.84倍,0.41%
20260820,40,スクリン,7735,東P,,"13,080",-100,-0.76%,"29,280",21.5倍,4.98倍,1.40%
20260820,41,パナＨＤ,6752,東P,,"4,303",-39,-0.90%,"28,326",22.3倍,1.86倍,1.25%
20260820,42,東京海上,8766,東P,,"7,233",-8,-0.11%,"27,438",16.5倍,1.67倍,3.39%
20260820,43,ＩＨＩ,7013,東P,,"2,768.5",-4.5,-0.16%,"26,313",17.1倍,4.21倍,0.83%
20260820,44,富士通,6702,東P,,"3,743.0",+136.0,+3.77%,"26,148",20.9倍,3.18倍,1.47%
20260820,45,三菱商,8058,東P,,"4,696",+48,+1.03%,"26,013",15.6倍,1.79倍,2.66%
20260820,46,第一三共,4568,東P,,"2,867.5",+138.5,+5.08%,"25,803",20.8倍,3.07倍,3.49%
20260820,47,ＳＭＣ,6273,東P,,"70,690",-220,-0.31%,"25,309",26.1倍,2.06倍,1.41%
20260820,48,ＪＴ,2914,東P,,"6,870",-44,-0.64%,"24,803",18.9倍,2.78倍,3.96%
20260820,49,日本マイクロ,6871,東P,,"13,760",-120,-0.86%,"24,438",23.2倍,5.84倍,1.29%
20260820,50,オリックス,8591,東P,,"6,021",-3,-0.05%,"24,438",12.4倍,1.39倍,3.11%
20260820,51,商船三井,9104,東P,,"6,957",-9,-0.13%,"24,026",9.96倍,0.80倍,2.95%
20260820,52,日経Ｄインバ,1357,東Ｅ,,"2,739",-73,-2.60%,"23,832",ー倍,ー倍,ー%
20260820,53,ファナック,6954,東P,,"6,116",+53,+0.87%,"23,299",28.8倍,3.02倍,ー%
20260820,54,サンリオ,8136,東P,,"1,201.5",+38.5,+3.31%,"22,723",22.8倍,8.93倍,1.33%
20260820,55,ＴＤＫ,6762,東P,,"3,011.0",+5.0,+0.17%,"22,420",25.4倍,2.49倍,1.33%
20260820,56,日東紡,3110,東P,,"3,170",+174,+5.81%,"22,285",28.9倍,3.26倍,0.88%
20260820,57,ユニチカ,3103,東S,,"1,520",+1,+0.07%,"22,007",18.5倍,2.61倍,ー%
20260820,58,ＫＤＤＩ,9433,東P,,"2,861.0",+20.5,+0.72%,"21,618",14.9倍,2.12倍,2.94%
20260820,59,日産自,7201,東P,,337.4,+21.4,+6.77%,"21,566",59.0倍,0.24倍,ー%
20260820,60,川重,7012,東P,,"2,672.5",-3.0,-0.11%,"21,343",20.3倍,2.64倍,1.50%
20260820,61,京セラ,6971,東P,,"3,567.0",-74.0,-2.03%,"20,771",28.7倍,1.38倍,1.57%
20260820,62,りそなＨＤ,8308,東P,,"2,347.5",-9.0,-0.38%,"20,644",15.9倍,1.75倍,1.58%
20260820,63,野村日経平均,1321,東Ｅ,,"68,550",+870,+1.29%,"20,638",ー倍,ー倍,ー%
20260820,64,三井物,8031,東P,,"4,774",-5,-0.10%,"20,562",14.7倍,1.51倍,2.93%
20260820,65,ＭＳ＆ＡＤ,8725,東P,,"4,773",-87,-1.79%,"20,490",16.1倍,1.03倍,3.56%
20260820,66,ＳＢ,9434,東P,,233.1,+0.7,+0.30%,"20,339",20.3倍,4.23倍,3.78%
20260820,67,東電ＨＤ,9501,東P,,524.9,+22.9,+4.56%,"20,253",ー倍,0.35倍,ー%
20260820,68,Ｆ＆ＬＣ,3563,東P,,"5,592",-68,-1.20%,"20,233",40.3倍,10.2倍,0.36%
20260820,69,郵船,9101,東P,,"6,795",+62,+0.92%,"19,752",11.4倍,0.88倍,3.53%
20260820,70,関西電,9503,東P,,"2,557.5",+197.5,+8.37%,"19,743",9.19倍,0.80倍,3.13%
20260820,71,大塚ＨＤ,4578,東P,,"12,600",+545,+4.52%,"19,586",18.6倍,2.04倍,1.59%
20260820,72,アシックス,7936,東P,,"4,917",+64,+1.32%,"19,578",29.1倍,9.72倍,0.89%
20260820,73,ＨＯＹＡ,7741,東P,,"25,240",-175,-0.69%,"19,523",ー倍,8.31倍,ー%
20260820,74,ゆうちょ銀,7182,東P,,"3,120.0",-53.0,-1.67%,"19,392",16.8倍,1.20倍,2.98%
20260820,75,セブン＆アイ,3382,東P,,"2,032.5",+2.5,+0.12%,"19,126",16.6倍,1.25倍,2.95%
20260820,76,パンパシＨＤ,7532,東P,,810.2,-3.9,-0.48%,"19,046",22.1倍,3.47倍,1.23%
20260820,77,三菱マ,5711,東P,,"5,345",+295,+5.84%,"18,878",4.99倍,0.90倍,2.17%
20260820,78,コマツ,6301,東P,,"7,049",+242,+3.56%,"18,844",17.9倍,1.78倍,2.70%
20260820,79,テラドローン,278A,東G,,"14,060",+880,+6.68%,"18,579",ー倍,30.9倍,ー%
20260820,80,バンナムＨＤ,7832,東P,,"5,554",+195,+3.64%,"17,971",27.4倍,4.02倍,ー%
20260820,81,中外薬,4519,東P,,"7,101",+216,+3.14%,"17,949",ー倍,5.76倍,1.86%
20260820,82,安川電,6506,東P,,"5,023",+94,+1.91%,"17,923",27.7倍,2.69倍,1.43%
20260820,83,テルモ,4543,東P,,"2,576.5",+104.5,+4.23%,"17,865",19.7倍,2.29倍,1.40%
20260820,84,ダイキン,6367,東P,,"20,860",+155,+0.75%,"17,592",20.9倍,1.94倍,1.73%
20260820,85,ダイフク,6383,東P,,"5,838",-3,-0.05%,"17,154",25.1倍,4.33倍,1.54%
20260820,86,アステラス,4503,東P,,"2,418.0",+81.0,+3.47%,"17,082",14.5倍,2.23倍,3.31%
20260820,87,第一ライフ,8750,東P,,"1,767.5",-8.5,-0.48%,"16,865",12.4倍,1.39倍,4.07%
20260820,88,ローム,6963,東P,,"4,755",-88,-1.82%,"16,763",63.3倍,2.37倍,1.05%
20260820,89,伊藤忠,8001,東P,,"2,004.0",+27.0,+1.37%,"16,749",14.8倍,2.07倍,2.20%
20260820,90,名村造,7014,東S,,"4,585",+295,+6.88%,"16,374",14.5倍,2.31倍,1.31%
20260820,91,富士フイルム,4901,東P,,"3,220.0",+82.0,+2.61%,"16,153",13.8倍,0.99倍,2.33%
20260820,92,ＳＯＭＰＯ,8630,東P,,"6,635",+47,+0.71%,"15,622",12.0倍,1.11倍,3.01%
20260820,93,ＳＵＢＡＲＵ,7270,東P,,"2,633.5",+115.0,+4.57%,"14,884",14.3倍,0.67倍,4.40%
20260820,94,荏原,6361,東P,,"5,026",+28,+0.56%,"14,850",23.0倍,4.30倍,1.31%
20260820,95,ＪＦＥ,5411,東P,,"1,847.5",+53.0,+2.95%,"14,749",7.84倍,0.45倍,4.33%
20260820,96,花王,4452,東P,,"3,553.0",+70.0,+2.01%,"14,603",23.8倍,2.87倍,2.20%
20260820,97,オリンパス,7733,東P,,"2,187.0",+55.5,+2.60%,"14,568",22.7倍,3.11倍,1.37%
20260820,98,野村,8604,東P,,"1,521.0",+11.5,+0.76%,"14,537",ー倍,1.16倍,ー%
20260820,99,ヤマハ発,7272,東P,,"1,932.5",+58.5,+3.12%,"14,414",11.0倍,1.50倍,2.59%
20260820,100,ＯＬＣ,4661,東P,,"2,975.0",+77.5,+2.67%,"14,354",42.9倍,4.32倍,0.54%
20260820,101,住友商,8053,東P,,"1,701.5",+23.5,+1.40%,"14,315",12.8倍,1.70倍,2.35%
20260820,102,三井不,8801,東P,,"1,490.0",+43.0,+2.97%,"14,195",14.1倍,1.24倍,2.48%
20260820,103,メタプラ,3350,東S,,253,+35,+16.06%,"14,039",ー倍,0.95倍,ー%
20260820,104,三井Ｅ＆Ｓ,7003,東P,,"4,204",+104,+2.54%,"13,990",13.7倍,1.90倍,1.43%
20260820,105,ＳＢＩ,8473,東P,,"3,133.0",+168.0,+5.67%,"13,891",ー倍,1.09倍,ー%
20260820,106,資生堂,4911,東P,,"3,668.0",+165.0,+4.71%,"13,746",34.9倍,2.30倍,1.64%
20260820,107,味の素,2802,東P,,"5,349",+69,+1.31%,"13,746",41.3倍,6.58倍,0.93%
20260820,108,豊田通商,8015,東P,,"7,195",+226,+3.24%,"13,545",15.7倍,2.61倍,1.74%
20260820,109,川崎汽,9107,東P,,"3,174.0",+17.0,+0.54%,"13,499",14.1倍,1.09倍,3.78%
20260820,110,ネクソン,3659,東P,,"3,048.0",+55.5,+1.85%,"13,474",ー倍,2.21倍,15.6%
20260820,111,デンソー,6902,東P,,"1,946.0",+58.5,+3.10%,"13,408",12.8倍,0.95倍,3.80%
20260820,112,菱地所,8802,東P,,"3,680.0",+66.0,+1.83%,"13,173",18.8倍,1.62倍,1.33%
20260820,113,ＩＮＰＥＸ,1605,東P,,"3,869",+9,+0.23%,"13,105",8.82倍,0.88倍,2.89%
20260820,114,ニトリＨＤ,9843,東P,,"3,056.0",+149.0,+5.13%,"13,101",19.0倍,1.71倍,1.05%
20260820,115,丸紅,8002,東P,,"4,856",+60,+1.25%,"13,095",13.6倍,1.77倍,2.37%
20260820,116,楽天グループ,4755,東P,,780.6,+23.2,+3.06%,"12,887",ー倍,1.86倍,ー%
20260820,117,ＪＲ東日本,9020,東P,,"3,503.0",+103.0,+3.03%,"12,663",15.5倍,1.29倍,2.40%
20260820,118,スズキ,7269,東P,,"2,087.0",+65.0,+3.21%,"12,525",9.59倍,1.14倍,2.44%
20260820,119,キヤノン,7751,東P,,"4,515",+40,+0.89%,"12,229",11.2倍,1.09倍,3.54%
20260820,120,三井住友トラ,8309,東P,,"1,690.5",+2.0,+0.12%,"12,222",12.3倍,1.27倍,2.81%
20260820,121,住友不,8830,東P,,"3,384.0",+110.0,+3.36%,"12,149",14.0倍,1.22倍,1.54%
20260820,122,ＦＩＧ,4392,東P,,"1,301",-102,-7.27%,"12,038",67.3倍,4.05倍,0.77%
20260820,123,ブリヂストン,5108,東P,,"4,089",+78,+1.94%,"12,036",14.9倍,1.34倍,3.06%
20260820,124,クボタ,6326,東P,,"2,649.0",+151.0,+6.04%,"11,855",10.3倍,1.07倍,1.96%
20260820,125,野村総研,4307,東P,,"5,075",+215,+4.42%,"11,752",23.9倍,7.61倍,1.66%
20260820,126,日本郵政,6178,東P,,"2,314.0",+7.0,+0.30%,"11,432",16.7倍,0.64倍,2.59%
20260820,127,メイコー,6787,東P,,"17,540",+310,+1.80%,"11,244",16.9倍,3.49倍,0.91%
20260820,128,カプコン,9697,東P,,"4,190",+58,+1.40%,"11,178",30.2倍,6.12倍,1.10%
20260820,129,マツダ,7261,東P,,"1,201.5",+67.0,+5.91%,"11,104",8.43倍,0.40倍,4.58%
20260820,130,サイバー,4751,東P,,"1,340.5",+68.0,+5.34%,"11,069",16.6倍,3.32倍,1.49%
20260820,131,良品計画,7453,東P,,"4,379",+138,+3.25%,"11,060",34.7倍,5.86倍,0.73%
20260820,132,野村日半導,200A,東Ｅ,,"4,379",+77,+1.79%,"11,003",ー倍,ー倍,ー%
20260820,133,朝日インテク,7747,東P,,"4,124",+152,+3.83%,"10,959",28.9倍,6.31倍,1.21%
20260820,134,イオン,8267,東P,,"1,385.5",+24.5,+1.80%,"10,947",52.5倍,3.17倍,1.08%
20260820,135,さくらネット,3778,東P,,"3,570",-345,-8.81%,"10,716",95.3倍,4.65倍,0.15%
20260820,136,ラインヤフー,4689,東P,,517.5,+23.3,+4.71%,"10,647",ー倍,1.18倍,2.13%
20260820,137,日東電,6988,東P,,"3,439.0",+80.0,+2.38%,"10,344",16.0倍,1.98倍,1.86%
20260820,138,ソシオネクス,6526,東P,,"1,934.0",+39.0,+2.06%,"10,330",33.9倍,2.64倍,2.59%
20260820,139,住友林,1911,東P,,"1,342.0",+39.5,+3.03%,"10,295",13.7倍,0.75倍,3.73%
20260820,140,日経ブル２,1579,東Ｅ,,752.0,+18.9,+2.58%,"10,155",ー倍,ー倍,ー%
20260820,141,アサヒ,2502,東P,,"1,671.5",+16.5,+1.00%,"10,152",12.6倍,0.77倍,3.41%
20260820,142,コナミＧ,9766,東P,,"22,160",+480,+2.21%,"10,009",29.7倍,5.18倍,1.01%
20260820,143,ＴＯＷＡ,6315,東P,,"2,308",+50,+2.21%,"9,950",24.7倍,2.29倍,1.04%
20260820,144,ミネベア,6479,東P,,"3,417.0",+5.0,+0.15%,"9,652",15.8倍,1.48倍,1.76%
20260820,145,ティアフォー,593A,東G,Ｓ,"1,033",+150,+16.99%,"9,533",ー倍,6.70倍,ー%
20260820,146,オービック,4684,東P,,"4,725",+119,+2.58%,"9,196",24.8倍,4.13倍,1.99%
20260820,147,ソニーＦＧ,8729,東P,,157.3,+2.5,+1.61%,"9,158",45.9倍,1.20倍,5.09%
20260820,148,フェローテク,6890,東S,,"8,680",+120,+1.40%,"9,036",ー倍,1.45倍,3.07%
20260820,149,鹿島,1812,東P,,"4,841",+139,+2.96%,"9,016",13.1倍,1.63倍,3.02%
20260820,150,中部電,9502,東P,,"2,875.0",+77.5,+2.77%,"8,974",13.6倍,0.69倍,2.43%
20260820,151,ＴＯＹＯ,5105,東P,,"3,789.0",+158.0,+4.35%,"8,936",7.53倍,0.85倍,3.56%
20260820,152,データセク,3905,東G,,"1,725",+68,+4.10%,"8,819",6.32倍,2.19倍,ー%
20260820,153,ＤＯＷＡ,5714,東P,,"9,789",+523,+5.64%,"8,742",10.2倍,1.26倍,3.45%
20260820,154,ＡＧＣ,5201,東P,,"5,765",+139,+2.47%,"8,680",15.9倍,0.80倍,3.64%
20260820,155,楽天Ｗブル,1458,東Ｅ,,"82,950","+2,050",+2.53%,"8,666",ー倍,ー倍,ー%
20260820,156,菱ガス化,4182,東P,,"3,857",+25,+0.65%,"8,476",13.7倍,1.13倍,2.85%
20260820,157,ベイカレント,6532,東P,,"7,715",+288,+3.88%,"8,415",23.6倍,10.3倍,1.69%
20260820,158,エーザイ,4523,東P,,"4,962",+125,+2.58%,"8,279",26.8倍,1.55倍,3.22%
20260820,159,大和,8601,東P,,"1,757.0",+22.0,+1.27%,"8,257",ー倍,1.36倍,2.50%
20260820,160,東京精,7729,東P,,"17,340",-290,-1.64%,"8,246",22.9倍,3.70倍,1.75%
20260820,161,日産化,4021,東P,,"8,162",+400,+5.15%,"8,180",21.1倍,4.33倍,2.60%
20260820,162,ＴＯＰＰＡＮ,7911,東P,,"5,112",+22,+0.43%,"8,167",26.0倍,1.03倍,1.13%
20260820,163,オムロン,6645,東P,,"6,409",-27,-0.42%,"8,156",31.1倍,1.51倍,1.72%
20260820,164,横浜ＦＧ,7186,東P,,"1,853.0",0,0.00%,"7,855",16.0倍,1.42倍,2.54%
20260820,165,塩野義,4507,東P,,"2,932.5",+73.5,+2.57%,"7,692",11.9倍,1.41倍,2.59%
20260820,166,富士電機,6504,東P,,"13,635",+130,+0.96%,"7,640",17.9倍,2.52倍,ー%
20260820,167,リコー,7752,東P,,"1,599.5",+11.0,+0.69%,"7,623",14.5倍,0.76倍,2.75%
20260820,168,住友ファーマ,4506,東P,,"1,465.0",+114.5,+8.48%,"7,568",8.53倍,1.61倍,ー%
20260820,169,ＪＲ東海,9022,東P,,"3,865",+25,+0.65%,"7,565",8.21倍,0.71倍,0.83%
20260820,170,シマノ,7309,東P,,"20,485","+1,050",+5.40%,"7,522",40.3倍,1.98倍,1.77%
20260820,171,セコム,9735,東P,,"6,362",-2,-0.03%,"7,460",24.0倍,1.94倍,1.89%
20260820,172,キリンＨＤ,2503,東P,,"3,032.0",+33.5,+1.12%,"7,406",15.1倍,1.77倍,2.51%
20260820,173,キッコマン,2801,東P,,"1,838.0",+44.0,+2.45%,"7,406",27.8倍,2.97倍,1.36%
20260820,174,日経ベア２,1360,東Ｅ,,67.2,-1.8,-2.61%,"7,362",ー倍,ー倍,ー%
20260820,175,エムスリー,2413,東P,,"1,750.5",+18.0,+1.04%,"7,343",22.0倍,2.88倍,ー%
20260820,176,積水ハウス,1928,東P,,"3,437.0",+63.0,+1.87%,"7,315",10.2倍,1.03倍,4.22%
20260820,177,ヒロセ電,6806,東P,,"25,570",+410,+1.63%,"7,281",23.9倍,2.21倍,2.03%
20260820,178,Ｔ＆Ｄ,8795,東P,,"4,689",-49,-1.03%,"7,272",16.5倍,1.34倍,3.50%
20260820,179,大和ハウス,1925,東P,,"4,651",+79,+1.73%,"7,177",10.8倍,0.99倍,3.83%
20260820,180,ニデック,6594,東P,,"2,619",-14,-0.53%,"7,116",ー倍,1.71倍,ー%
20260820,181,特殊陶,5334,東P,,"8,933",+42,+0.47%,"7,031",16.6倍,2.05倍,2.35%
20260820,182,ＱＤレーザ,6613,東G,,"2,165",+177,+8.90%,"7,031",206倍,18.6倍,ー%
20260820,183,いすゞ,7202,東P,,"2,230.0",+63.0,+2.91%,"6,965",9.58倍,1.02倍,4.22%
20260820,184,ＥＮＥＯＳ,5020,東P,,"1,303.0",+26.0,+2.04%,"6,922",8.35倍,0.92倍,2.61%
20260820,185,三越伊勢丹,3099,東P,,"3,531.0",+88.0,+2.56%,"6,885",19.5倍,2.06倍,2.27%
20260820,186,ＴＯＴＯ,5332,東P,,"6,363",+187,+3.03%,"6,859",22.8倍,1.95倍,1.89%
20260820,187,ＮＧＫ,5333,東P,,"5,567",+57,+1.03%,"6,834",19.1倍,1.94倍,1.90%
20260820,188,三井海洋,6269,東P,,"10,030",+213,+2.17%,"6,830",11.8倍,2.56倍,1.99%
20260820,189,メルカリ,4385,東P,,"4,795",+45,+0.95%,"6,732",ー倍,5.78倍,ー%
20260820,190,デクセリ,4980,東P,,"2,973.5",+120.0,+4.21%,"6,719",18.1倍,4.47倍,2.15%
20260820,191,純金信託,1540,東Ｅ,,"21,460",+705,+3.40%,"6,610",ー倍,ー倍,ー%
20260820,192,ＳＷＣＣ,5805,東P,,"14,010",+370,+2.71%,"6,583",18.1倍,4.11倍,2.22%
20260820,193,神戸物産,3038,東P,,"2,802.0",+14.5,+0.52%,"6,576",21.1倍,3.70倍,1.14%
20260820,194,ＴＨＫ,6481,東P,,"7,003",+109,+1.58%,"6,474",14.3倍,2.84倍,2.78%
20260820,195,東洋エンジ,6330,東P,,"2,408",+143,+6.31%,"6,424",23.5倍,3.63倍,1.04%
20260820,196,住友重,6302,東P,,"5,683",+236,+4.33%,"6,384",19.3倍,0.96倍,2.55%
20260820,197,大林組,1802,東P,,"2,977.0",+75.0,+2.58%,"6,350",13.0倍,1.64倍,3.16%
20260820,198,しずおかＦＧ,5831,東P,,"3,382.0",-18.0,-0.53%,"6,335",15.4倍,1.39倍,3.19%
20260820,199,リガクＨＤ,268A,東P,,"1,769",+6,+0.34%,"6,297",32.1倍,4.49倍,1.07%
20260820,200,シスメックス,6869,東P,,"1,918.5",+21.0,+1.11%,"6,259",31.2倍,2.38倍,2.08%
20260820,201,日本取引所,8697,東P,,"2,224.5",+31.5,+1.44%,"6,226",23.0倍,7.05倍,3.46%
20260820,202,マキタ,6586,東P,,"5,261",+180,+3.54%,"6,157",16.7倍,1.35倍,ー%
20260820,203,芝浦,6590,東P,,"4,040",-70,-1.70%,"6,147",22.3倍,4.95倍,1.58%
20260820,204,アルバック,6728,東P,,"7,574",+124,+1.66%,"6,079",19.6倍,1.55倍,2.01%
20260820,205,栗田工,6370,東P,,"8,073",+239,+3.05%,"6,048",17.1倍,2.59倍,1.66%
20260820,206,ＮＸＨＤ,9147,東P,,"5,441",-75,-1.36%,"6,040",18.5倍,1.55倍,1.84%
20260820,207,住友化,4005,東P,,522.3,+10.2,+1.99%,"6,023",12.4倍,0.79倍,3.06%
20260820,208,旭化成,3407,東P,,"1,634.0",+17.5,+1.08%,"5,996",13.6倍,1.03倍,2.69%
20260820,209,野村東証指数,1306,東Ｅ,,422.8,+5.4,+1.29%,"5,963",ー倍,ー倍,ー%
20260820,210,東ガス,9531,東P,,"6,009",-7,-0.12%,"5,890",14.4倍,1.14倍,2.00%
20260820,211,大東建,1878,東P,,"3,278.0",+47.0,+1.45%,"5,889",9.90倍,2.15倍,4.97%
20260820,212,出光興産,5019,東P,,"1,349.5",+12.5,+0.93%,"5,862",21.6倍,0.98倍,2.67%
20260820,213,精工技研,6834,東S,,"24,840",+970,+4.06%,"5,758",24.1倍,6.24倍,0.60%
20260820,214,ＧＳユアサ,6674,東P,,"5,238",+79,+1.53%,"5,742",13.3倍,1.33倍,1.87%
20260820,215,三菱ＨＣキャ,8593,東P,,"1,388.5",+15.5,+1.13%,"5,729",12.4倍,0.99倍,3.67%
20260820,216,アマダ,6113,東P,,"2,625.0",+74.0,+2.90%,"5,714",23.8倍,1.51倍,2.44%
20260820,217,三菱ケミＧ,4188,東P,,"1,144.0",+12.0,+1.06%,"5,710",12.2倍,0.85倍,2.80%
20260820,218,東応化,4186,東P,,"8,864",+92,+1.05%,"5,665",25.0倍,4.29倍,0.90%
20260820,219,浜ゴム,5101,東P,,"7,562",+284,+3.90%,"5,648",10.2倍,1.06倍,2.95%
20260820,220,ＡＲＣＨＩＯ,543A,東P,,276,+1,+0.36%,"5,622",2.35倍,0.76倍,2.90%
20260820,221,ハーモニック,6324,東P,,"5,830",+160,+2.82%,"5,599",92.0倍,6.78倍,0.34%
20260820,222,ＭＡＲＵＷＡ,5344,東P,,"55,200",+180,+0.33%,"5,575",ー倍,4.50倍,0.20%
20260820,223,オンコリス,4588,東G,,"3,720",+300,+8.77%,"5,553",ー倍,33.5倍,ー%
20260820,224,セイコーＧ,8050,東P,,"11,070",-130,-1.16%,"5,514",32.3倍,4.76倍,0.95%
20260820,225,大成建,1801,東P,,"12,555",+360,+2.95%,"5,451",13.6倍,2.19倍,3.03%
20260820,226,カシオ,6952,東P,,"2,373.5",+93.5,+4.10%,"5,447",22.2倍,2.21倍,ー%
20260820,227,マネフォ,3994,東P,,"6,282",+536,+9.33%,"5,436",ー倍,8.45倍,ー%
20260820,228,きんでん,1944,東P,,"6,700",+130,+1.98%,"5,368",15.7倍,2.55倍,3.58%
20260820,229,トレンド,4704,東P,,"5,708",+94,+1.67%,"5,349",24.1倍,6.40倍,ー%
20260820,230,楽天銀,5838,東P,,"5,982",-36,-0.60%,"5,347",11.8倍,2.66倍,ー%
20260820,231,あおぞら銀,8304,東P,,"3,238.0",-104.0,-3.11%,"5,336",16.6倍,0.90倍,3.09%
20260820,232,ゼンショＨＤ,7550,東P,,"11,410",-75,-0.65%,"5,247",34.7倍,6.49倍,0.70%
20260820,233,ＪＲ西日本,9021,東P,,"2,888.0",+13.0,+0.45%,"5,180",13.1倍,1.07倍,3.38%
20260820,234,千葉銀,8331,東P,,"2,709.5",-14.0,-0.51%,"5,160",17.5倍,1.46倍,2.36%
20260820,235,ホトニクス,6965,東P,,"2,335.0",-10.0,-0.43%,"5,146",38.5倍,2.12倍,1.63%
20260820,236,ほくほくＦＧ,8377,東P,,"7,882",-80,-1.00%,"5,129",15.2倍,1.25倍,1.90%
20260820,237,インフロニア,5076,東P,,"2,745.0",+93.5,+3.53%,"5,125",8.33倍,1.37倍,4.81%
20260820,238,めぶきＦＧ,7167,東P,,"1,608.5",-20.0,-1.23%,"5,111",14.4倍,1.35倍,2.74%
20260820,239,ＦＵＪＩ,6134,東P,,"7,325",-48,-0.65%,"5,063",14.6倍,2.65倍,2.59%
20260820,240,明治ＨＤ,2269,東P,,"4,342",+72,+1.69%,"4,986",18.8倍,1.52倍,2.53%
20260820,241,ＡＮＡＨＤ,9202,東P,,"3,043.0",+17.0,+0.56%,"4,927",14.0倍,1.10倍,1.97%
20260820,242,堀場製,6856,東P,,"23,655",+340,+1.46%,"4,850",19.9倍,2.73倍,3.34%
