日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260721,92,イオン,8267,東P,,"1,366.5",-28.5,-2.04%,"15,225",51.8倍,3.13倍,1.10%
20260721,93,三井不,8801,東P,,"1,574.5",+37.5,+2.44%,"15,115",14.9倍,1.29倍,2.35%
20260721,94,キヤノン,7751,東P,,"4,500",+34,+0.76%,"15,001",11.5倍,1.11倍,3.56%
20260721,95,ＪＲ東海,9022,東P,,"3,838",+72,+1.91%,"14,977",8.16倍,0.72倍,0.83%
20260721,96,ＪＲ東日本,9020,東P,,"3,650.0",+26.0,+0.72%,"14,878",16.2倍,1.35倍,2.30%
20260721,97,日本マイクロ,6871,東P,,"14,970","+1,000",+7.16%,"14,695",ー倍,7.84倍,ー%
20260721,98,ＳＢＩ,8473,東P,,"2,814.0",+92.5,+3.40%,"14,249",ー倍,1.01倍,ー%
20260721,99,日本郵政,6178,東P,,"2,418.5",+89.5,+3.84%,"13,859",17.4倍,0.68倍,2.48%
20260721,100,スズキ,7269,東P,,"2,051.0",+0.5,+0.02%,"13,675",10.4倍,1.17倍,2.49%
20260721,101,アシックス,7936,東P,,"4,853",-42,-0.86%,"13,383",31.3倍,10.9倍,0.78%
20260721,102,大塚ＨＤ,4578,東P,,"11,080",+80,+0.73%,"13,212",22.0倍,1.87倍,1.26%
20260721,103,アサヒ,2502,東P,,"1,628.5",+25.5,+1.59%,"13,132",12.3倍,0.79倍,3.50%
20260721,104,デンソー,6902,東P,,"1,992.5",+28.5,+1.45%,"13,079",13.1倍,0.91倍,3.71%
20260721,105,ニデック,6594,東P,,"2,467",-15,-0.60%,"12,752",ー倍,1.61倍,ー%
20260721,106,日東電,6988,東P,,"3,284.0",+62.0,+1.92%,"12,599",15.5倍,1.90倍,1.95%
20260721,107,オービック,4684,東P,,"4,226",-41,-0.96%,"12,254",22.2倍,3.53倍,2.22%
20260721,108,ＮＧＫ,5333,東P,,"6,109",+104,+1.73%,"12,144",21.0倍,2.13倍,1.74%
20260721,109,富士フイルム,4901,東P,,"3,671.0",+38.0,+1.05%,"12,125",15.7倍,1.14倍,2.04%
20260721,110,野村総研,4307,東P,,"5,105",+29,+0.57%,"12,113",24.0倍,6.58倍,1.65%
20260721,111,日東紡,3110,東P,,"3,110",+75,+2.47%,"11,972",33.3倍,3.26倍,0.90%
20260721,112,日経ブル２,1579,東Ｅ,,756.7,+42.1,+5.89%,"11,801",ー倍,ー倍,ー%
20260721,113,ローツェ,6323,東P,,"4,343",-60,-1.36%,"11,723",27.1倍,5.51倍,0.46%
20260721,114,特殊陶,5334,東P,,"9,678",+320,+3.42%,"11,614",18.0倍,2.46倍,2.17%
20260721,115,サイゼリヤ,7581,東P,,"7,280",-320,-4.21%,"11,569",30.3倍,2.74倍,0.48%
20260721,116,積水ハウス,1928,東P,,"3,549.0",+3.0,+0.08%,"11,447",10.6倍,1.07倍,4.09%
20260721,117,芝浦,6590,東P,,"5,360",+320,+6.35%,"11,131",29.6倍,6.33倍,1.19%
20260721,118,商船三井,9104,東P,,"5,670",+61,+1.09%,"11,125",11.5倍,0.68倍,3.62%
20260721,119,ＥＮＥＯＳ,5020,東P,,"1,300.5",+57.0,+4.58%,"11,094",8.35倍,1.03倍,2.61%
20260721,120,川崎汽,9107,東P,,"2,750.0",+26.5,+0.97%,"11,082",17.5倍,0.92倍,4.36%
20260721,121,富士電機,6504,東P,,"12,575",+465,+3.84%,"10,901",17.5倍,2.29倍,ー%
20260721,122,楽天Ｗブル,1458,東Ｅ,,"83,680","+4,800",+6.09%,"10,738",ー倍,ー倍,ー%
20260721,123,ＴＯＷＡ,6315,東P,,"2,848",+57,+2.04%,"10,558",30.5倍,3.03倍,0.84%
20260721,124,ミネベア,6479,東P,,"3,902",+81,+2.12%,"10,517",18.9倍,1.74倍,1.54%
20260721,125,ＧＯ,581A,東G,,"2,806",+12,+0.43%,"10,478",20.4倍,9.16倍,ー%
20260721,126,ＪＲ西日本,9021,東P,,"2,985.0",-10.5,-0.35%,"10,337",13.6倍,1.12倍,3.27%
20260721,127,東京精,7729,東P,,"18,185","+1,130",+6.63%,"10,265",26.4倍,3.86倍,1.52%
20260721,128,カプコン,9697,東P,,"3,410.0",-2.0,-0.06%,"10,189",24.6倍,5.34倍,1.35%
20260721,129,ＡＩメカ,6227,東S,,"6,920",-40,-0.57%,"9,941",42.3倍,9.61倍,0.25%
20260721,130,コナミＧ,9766,東P,,"18,500",-375,-1.99%,"9,917",24.8倍,4.44倍,1.21%
20260721,131,キリンＨＤ,2503,東P,,"2,921.5",+12.5,+0.43%,"9,910",14.9倍,1.77倍,2.60%
20260721,132,バンナムＨＤ,7832,東P,,"4,187",-2,-0.05%,"9,806",20.7倍,3.12倍,ー%
20260721,133,ヤマダＨＤ,9831,東P,,728.1,+29.5,+4.22%,"9,744",17.4倍,0.76倍,2.33%
20260721,134,テルモ,4543,東P,,"2,240.5",-27.0,-1.19%,"9,586",20.0倍,2.09倍,1.61%
20260721,135,ハーモニック,6324,東P,,"6,570",+100,+1.55%,"9,576",138倍,7.74倍,0.30%
20260721,136,ＳＵＢＡＲＵ,7270,東P,,"2,591.0",+57.0,+2.25%,"9,412",14.0倍,0.66倍,4.48%
20260721,137,ソニーＦＧ,8729,東P,,159.4,+4.7,+3.04%,"9,383",ー倍,1.70倍,5.02%
20260721,138,三越伊勢丹,3099,東P,,"3,871",-24,-0.62%,"9,355",21.9倍,2.18倍,2.07%
20260721,139,チャットプラ,598A,東G,Ｓ,"2,784",+500,+21.89%,"9,328",40.2倍,18.7倍,0.11%
20260721,140,東宝,9602,東P,,"1,435.0",+5.0,+0.35%,"9,217",29.1倍,2.38倍,1.53%
20260721,141,シマノ,7309,東P,,"18,395",-360,-1.92%,"9,166",37.2倍,1.80倍,1.97%
20260721,142,関西電,9503,東P,,"2,355.5",+58.5,+2.55%,"9,022",8.47倍,0.76倍,3.40%
20260721,143,楽天グループ,4755,東P,,802.0,+2.9,+0.36%,"8,990",ー倍,1.94倍,ー%
20260721,144,花王,4452,東P,,"3,270.0",-38.0,-1.15%,"8,814",22.8倍,2.76倍,2.39%
20260721,145,日産自,7201,東P,,332.3,+3.0,+0.91%,"8,790",58.1倍,0.24倍,ー%
20260721,146,セコム,9735,東P,,"6,735",-10,-0.15%,"8,777",25.5倍,2.05倍,1.78%
20260721,147,中部電,9502,東P,,"2,951.5",+88.5,+3.09%,"8,769",ー倍,0.71倍,2.37%
20260721,148,塩野義,4507,東P,,"2,900.0",+24.0,+0.83%,"8,715",11.8倍,1.46倍,2.62%
20260721,149,大和ハウス,1925,東P,,"4,639",+57,+1.24%,"8,698",12.7倍,0.99倍,3.79%
20260721,150,Ｆ＆ＬＣ,3563,東P,,"5,345",-64,-1.18%,"8,686",40.5倍,10.6倍,0.37%
20260721,151,ダイフク,6383,東P,,"6,366",+141,+2.27%,"8,661",29.3倍,5.11倍,1.29%
20260721,152,横河電,6841,東P,,"5,707",+239,+4.37%,"8,598",24.4倍,2.75倍,1.61%
20260721,153,野村東証指数,1306,東Ｅ,,418.3,+10.4,+2.55%,"8,571",ー倍,ー倍,ー%
20260721,154,ＪＦＥ,5411,東P,,"1,739.0",+41.5,+2.44%,"8,474",7.37倍,0.42倍,4.60%
20260721,155,エーザイ,4523,東P,,"4,482",+32,+0.72%,"8,443",24.2倍,1.41倍,3.57%
20260721,156,日本取引所,8697,東P,,"2,255.5",+113.5,+5.30%,"8,321",29.6倍,6.66倍,2.70%
20260721,157,クボタ,6326,東P,,"2,753.0",+73.0,+2.72%,"8,299",14.8倍,1.15倍,1.89%
20260721,158,ＴＯＴＯ,5332,東P,,"7,533",+82,+1.10%,"8,286",26.9倍,2.35倍,1.59%
20260721,159,メイコー,6787,東P,,"23,530",+900,+3.98%,"8,214",22.6倍,4.68倍,0.68%
20260721,160,三菱ケミＧ,4188,東P,,"1,193.0",+25.0,+2.14%,"8,139",12.8倍,0.92倍,2.68%
20260721,161,大成建,1801,東P,,"13,645",+305,+2.29%,"8,090",14.7倍,2.35倍,2.78%
20260721,162,ＪＡＬ,9201,東P,,"2,904.0",0,0.00%,"8,071",11.4倍,0.97倍,3.31%
20260721,163,Ｔ＆Ｄ,8795,東P,,"4,996",+203,+4.24%,"8,029",17.7倍,1.48倍,3.28%
20260721,164,パンパシＨＤ,7532,東P,,880.9,-8.1,-0.91%,"8,006",24.8倍,3.88倍,0.96%
20260721,165,ベイカレント,6532,東P,,"6,457",-97,-1.48%,"7,898",19.9倍,8.69倍,2.01%
20260721,166,大和,8601,東P,,"1,847.0",+67.5,+3.79%,"7,855",ー倍,1.45倍,ー%
20260721,167,ＳＨＩＦＴ,3697,東P,,765.8,+22.4,+3.01%,"7,824",ー倍,5.15倍,0.54%
20260721,168,住友不,8830,東P,,"3,844",+80,+2.13%,"7,738",15.9倍,1.44倍,1.35%
20260721,169,千葉銀,8331,東P,,"2,659.0",+123.0,+4.85%,"7,721",17.2倍,1.46倍,2.41%
20260721,170,大林組,1802,東P,,"3,242.0",+34.0,+1.06%,"7,679",14.2倍,1.77倍,2.90%
20260721,171,東応化,4186,東P,,"10,045",+162,+1.64%,"7,666",34.4倍,5.13倍,0.80%
20260721,172,鹿島,1812,東P,,"5,604",+80,+1.45%,"7,649",15.1倍,1.82倍,2.61%
20260721,173,マツダ,7261,東P,,"1,165.5",+28.5,+2.51%,"7,640",8.17倍,0.39倍,4.72%
20260721,174,旭化成,3407,東P,,"1,862.0",+32.5,+1.78%,"7,470",15.7倍,1.20倍,2.36%
20260721,175,オリンパス,7733,東P,,"1,755.0",-16.5,-0.93%,"7,212",18.2倍,2.30倍,1.71%
20260721,176,リコー,7752,東P,,"1,529.5",+28.5,+1.90%,"7,115",13.9倍,0.75倍,2.88%
20260721,177,大塚商会,4768,東P,,"3,068.0",+53.0,+1.76%,"7,115",19.0倍,2.97倍,3.10%
20260721,178,東ガス,9531,東P,,"6,127",+40,+0.66%,"7,099",14.8倍,1.18倍,1.96%
20260721,179,キッコマン,2801,東P,,"1,625.5",-41.5,-2.49%,"7,036",24.6倍,2.69倍,1.54%
20260721,180,ＡＧＣ,5201,東P,,"6,257",+122,+1.99%,"7,028",17.3倍,0.89倍,3.36%
20260721,181,三菱ＨＣキャ,8593,東P,,"1,440.0",+50.0,+3.60%,"7,004",12.9倍,1.04倍,3.54%
20260721,182,アンリツ,6754,東P,,"3,826.0",+172.0,+4.71%,"6,963",32.7倍,3.69倍,1.31%
20260721,183,ニトリＨＤ,9843,東P,,"2,460.0",+1.0,+0.04%,"6,950",15.3倍,1.41倍,1.30%
20260721,184,フェローテク,6890,東S,,"7,200",+190,+2.71%,"6,802",ー倍,1.50倍,3.70%
20260721,185,めぶきＦＧ,7167,東P,,"1,474.5",+47.5,+3.33%,"6,802",14.6倍,1.28倍,2.71%
20260721,186,双日,2768,東P,,"5,277",+205,+4.04%,"6,754",8.45倍,1.01倍,3.41%
20260721,187,ＴＯＰＰＡＮ,7911,東P,,"4,730",+215,+4.76%,"6,724",24.1倍,0.99倍,1.23%
20260721,188,ヤマハ発,7272,東P,,"1,293.5",+20.0,+1.57%,"6,665",12.6倍,1.08倍,3.87%
20260721,189,三井Ｅ＆Ｓ,7003,東P,,"4,614",+180,+4.06%,"6,643",15.5倍,2.03倍,1.30%
20260721,190,メルカリ,4385,東P,,"4,567",-49,-1.06%,"6,590",ー倍,6.28倍,ー%
20260721,191,エムスリー,2413,東P,,"1,907.5",-11.5,-0.60%,"6,531",24.0倍,3.12倍,ー%
20260721,192,西武ＨＤ,9024,東P,,"3,574.0",-45.0,-1.24%,"6,305",33.7倍,1.60倍,1.18%
20260721,193,ＰｏｗｅｒＸ,485A,東G,,"1,917",-25,-1.29%,"6,272",176倍,31.5倍,ー%
20260721,194,ＡＮＡＨＤ,9202,東P,,"3,052.0",+25.0,+0.83%,"6,249",14.2倍,1.03倍,1.97%
20260721,195,サイバー,4751,東P,,"1,448.5",-35.0,-2.36%,"6,239",26.7倍,3.77倍,1.31%
20260721,196,日産化,4021,東P,,"7,914",+306,+4.02%,"6,157",20.5倍,4.14倍,2.68%
20260721,197,阪急阪神,9042,東P,,"4,729",+50,+1.07%,"6,156",13.8倍,0.99倍,2.11%
20260721,198,ユニオンツル,6278,東P,,"17,730",+480,+2.78%,"6,134",36.4倍,4.19倍,0.73%
20260721,199,楽天銀,5838,東P,,"5,340",+119,+2.28%,"6,097",11.5倍,2.51倍,ー%
20260721,200,横浜ＦＧ,7186,東P,,"1,866.0",+72.0,+4.01%,"5,992",16.1倍,1.48倍,2.52%
20260721,201,トレンド,4704,東P,,"6,364",-116,-1.79%,"5,976",22.6倍,7.44倍,ー%
20260721,202,ラインヤフー,4689,東P,,449.2,+1.8,+0.40%,"5,973",ー倍,1.03倍,2.45%
20260721,203,ホトニクス,6965,東P,,"2,335.5",+33.5,+1.46%,"5,868",41.2倍,2.10倍,1.63%
20260721,204,清水建,1803,東P,,"2,463.5",+46.0,+1.90%,"5,862",12.9倍,1.71倍,3.13%
20260721,205,ＦＵＪＩ,6134,東P,,"7,430",+155,+2.13%,"5,830",19.8倍,2.81倍,2.56%
20260721,206,オムロン,6645,東P,,"5,358",+49,+0.92%,"5,774",38.3倍,1.26倍,2.05%
20260721,207,日製鋼,5631,東P,,"7,464",+129,+1.76%,"5,768",28.9倍,2.59倍,1.23%
20260721,208,リガクＨＤ,268A,東P,,"2,240",-26,-1.15%,"5,734",40.6倍,5.80倍,0.85%
20260721,209,電子材料,6855,東S,,"6,360",+400,+6.71%,"5,730",16.9倍,2.08倍,1.26%
20260721,210,ビルファンド,8951,東Ｒ,,"135,100","+1,700",+1.27%,"5,698",ー倍,1.63倍,3.64%
20260721,211,東洋水,2875,東P,,"10,840",-10,-0.09%,"5,684",16.0倍,1.98倍,2.03%
20260721,212,ＧＸ半導日株,2644,東Ｅ,,"4,383",+150,+3.54%,"5,611",ー倍,ー倍,ー%
20260721,213,ナブテスコ,6268,東P,,"4,907",+136,+2.85%,"5,579",30.9倍,2.10倍,1.67%
20260721,214,出光興産,5019,東P,,"1,292.5",+51.5,+4.15%,"5,566",20.7倍,0.81倍,2.79%
20260721,215,ＭＡＲＵＷＡ,5344,東P,,"56,470","+1,840",+3.37%,"5,540",ー倍,4.73倍,0.19%
20260721,216,きんでん,1944,東P,,"7,216",+132,+1.86%,"5,536",17.0倍,1.79倍,3.33%
20260721,217,ネクソン,3659,東P,,"2,273.5",-24.5,-1.07%,"5,498",ー倍,1.68倍,2.64%
20260721,218,堀場製,6856,東P,,"26,895","+1,400",+5.49%,"5,340",23.3倍,3.28倍,1.82%
20260721,219,ＱＤレーザ,6613,東G,,"1,676",-90,-5.10%,"5,323",160倍,14.4倍,ー%
20260721,220,浜ゴム,5101,東P,,"7,839",+276,+3.65%,"5,303",11.3倍,1.19倍,2.19%
20260721,221,ふくおかＦＧ,8354,東P,,"7,407",+326,+4.60%,"5,265",14.0倍,1.30倍,2.84%
20260721,222,ヒロセ電,6806,東P,,"27,080",+570,+2.15%,"5,254",26.1倍,2.34倍,1.92%
20260721,223,大東建,1878,東P,,"3,276.0",+49.0,+1.52%,"5,252",9.88倍,2.14倍,4.98%
20260721,224,野村東証銀行,1615,東Ｅ,,744.8,+25.8,+3.59%,"5,250",ー倍,ー倍,ー%
20260721,225,住友化,4005,東P,,536.4,+12.7,+2.43%,"5,237",12.7倍,0.88倍,2.98%
20260721,226,アマダ,6113,東P,,"2,849.0",+96.0,+3.49%,"5,232",26.0倍,1.65倍,2.25%
20260721,227,ＮＸＨＤ,9147,東P,,"5,545",+160,+2.97%,"5,227",22.1倍,1.61倍,1.80%
20260721,228,島津,7701,東P,,"4,113",-67,-1.60%,"5,180",21.6倍,2.10倍,1.70%
20260721,229,積水化,4204,東P,,"2,643.5",-21.5,-0.81%,"5,153",14.0倍,1.25倍,3.06%
20260721,230,シスメックス,6869,東P,,"1,602.0",-26.0,-1.60%,"5,127",26.9倍,1.92倍,2.50%
20260721,231,ＹＥデジタル,2354,東S,Ｓ,"1,359",+300,+28.33%,"5,122",15.3倍,3.21倍,2.21%
20260721,232,三菱マ,5711,東P,,"4,124",+154,+3.88%,"5,097",11.0倍,0.73倍,2.81%
20260721,233,住友ファーマ,4506,東P,,"1,304.0",+43.0,+3.41%,"5,081",7.60倍,2.00倍,ー%
20260721,234,デクセリ,4980,東P,,"3,613.0",+104.0,+2.96%,"5,069",22.0倍,5.53倍,1.77%
20260721,235,ＴＨＫ,6481,東P,,"6,855",+137,+2.04%,"5,015",33.8倍,3.04倍,2.68%
20260721,236,ＧＳユアサ,6674,東P,,"5,724",+152,+2.73%,"4,970",16.0倍,1.45倍,1.71%
20260721,237,三井海洋,6269,東P,,"10,180",+688,+7.25%,"4,920",12.0倍,2.87倍,1.96%
20260721,238,しずおかＦＧ,5831,東P,,"3,263.0",+115.0,+3.65%,"4,863",16.5倍,1.41倍,3.00%
20260721,239,マツキヨココ,3088,東P,,"2,488.5",-43.5,-1.72%,"4,827",16.6倍,1.80倍,2.25%
20260721,240,ゼンショＨＤ,7550,東P,,"9,250",-53,-0.57%,"4,823",30.5倍,5.55倍,0.86%
20260721,241,ミスミＧ,9962,東P,,"3,723.0",+91.0,+2.51%,"4,822",26.3倍,2.59倍,1.42%
