日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260907,38,信越化,4063,東P,,"5,818",+32,+0.55%,"32,949",20.1倍,2.32倍,1.99%
20260907,39,東京海上,8766,東P,,"7,923",-53,-0.66%,"31,785",18.0倍,1.82倍,3.09%
20260907,40,ダイナマップ,336A,東G,,"1,449",-48,-3.21%,"31,620",ー倍,5.42倍,ー%
20260907,41,レゾナック,4004,東P,,"16,580","+1,050",+6.76%,"31,187",28.0倍,3.99倍,0.39%
20260907,42,アシックス,7936,東P,,"4,164",-102,-2.39%,"30,667",24.6倍,8.23倍,1.06%
20260907,43,三菱電,6503,東P,,"5,385",+137,+2.61%,"30,334",22.3倍,2.41倍,1.11%
20260907,44,住友電,5802,東P,,"2,201.5",+68.5,+3.21%,"29,955",20.2倍,2.42倍,1.77%
20260907,45,ＨＯＹＡ,7741,東P,,"24,145",+5,+0.02%,"28,179",ー倍,7.93倍,ー%
20260907,46,川重,7012,東P,,"2,488.0",+54.5,+2.24%,"27,896",18.9倍,2.45倍,1.61%
20260907,47,カプコン,9697,東P,,"4,310",+62,+1.46%,"27,150",31.1倍,6.30倍,1.07%
20260907,48,ＴＤＫ,6762,東P,,"2,980.5",+73.0,+2.51%,"26,936",25.1倍,2.46倍,1.34%
20260907,49,Ｆ＆ＬＣ,3563,東P,,"5,718",-304,-5.05%,"26,908",41.3倍,10.4倍,0.35%
20260907,50,三井物,8031,東P,,"5,099",+80,+1.59%,"26,868",15.7倍,1.61倍,2.75%
20260907,51,東電ＨＤ,9501,東P,,564.0,+9.0,+1.62%,"26,170",ー倍,0.38倍,ー%
20260907,52,ニデック,6594,東P,,"2,812",+201,+7.70%,"26,088",ー倍,1.83倍,ー%
20260907,53,商船三井,9104,東P,,"7,164",+195,+2.80%,"24,038",10.3倍,0.83倍,2.86%
20260907,54,日経Ｄインバ,1357,東Ｅ,,"2,719",-110,-3.89%,"23,487",ー倍,ー倍,ー%
20260907,55,住友鉱,5713,東P,,"9,939",-136,-1.35%,"23,388",12.4倍,1.25倍,2.08%
20260907,56,郵船,9101,東P,,"7,420",+262,+3.66%,"23,350",12.5倍,0.96倍,3.23%
20260907,57,ファナック,6954,東P,,"6,011",+80,+1.35%,"22,853",28.2倍,2.95倍,ー%
20260907,58,中外薬,4519,東P,,"6,564",-231,-3.40%,"22,780",ー倍,5.33倍,2.01%
20260907,59,ＪＴ,2914,東P,,"6,736",-67,-0.98%,"21,689",18.6倍,2.72倍,4.04%
20260907,60,ダイキン,6367,東P,,"20,660",+160,+0.78%,"21,518",20.7倍,1.92倍,1.74%
20260907,61,野村日経平均,1321,東Ｅ,,"68,700","+1,370",+2.03%,"21,018",ー倍,ー倍,ー%
20260907,62,ＧＯ,581A,東G,,"3,510",-410,-10.46%,"20,939",25.6倍,11.5倍,ー%
20260907,63,サンリオ,8136,東P,,"1,263.5",-2.0,-0.16%,"20,862",24.0倍,9.39倍,1.27%
20260907,64,ローム,6963,東P,,"5,243",+378,+7.77%,"19,977",69.8倍,2.61倍,0.95%
20260907,65,東洋エンジ,6330,東P,,"2,657",+181,+7.31%,"19,945",26.0倍,4.00倍,0.94%
20260907,66,丸紅,8002,東P,,"5,146",+73,+1.44%,"19,815",14.4倍,1.87倍,2.23%
20260907,67,富士通,6702,東P,,"3,831",-69,-1.77%,"19,556",21.4倍,3.25倍,1.44%
20260907,68,バンナムＨＤ,7832,東P,,"5,344",-221,-3.97%,"18,637",26.4倍,3.87倍,ー%
20260907,69,味の素,2802,東P,,"5,219",+45,+0.87%,"18,557",40.2倍,6.41倍,0.96%
20260907,70,住友商,8053,東P,,"1,871.5",+51.5,+2.83%,"18,323",14.0倍,1.87倍,2.14%
20260907,71,スクリン,7735,東P,,"13,515",+485,+3.72%,"18,223",22.2倍,5.14倍,1.35%
20260907,72,ＩＮＰＥＸ,1605,東P,,"3,788",+8,+0.21%,"18,200",8.63倍,0.86倍,2.96%
20260907,73,豊和工,6203,東S,Ｓ,"1,912",+400,+26.46%,"16,674",21.3倍,1.03倍,1.05%
20260907,74,りそなＨＤ,8308,東P,,"2,542.5",-7.5,-0.29%,"16,285",17.2倍,1.89倍,1.46%
20260907,75,ＭＳ＆ＡＤ,8725,東P,,"5,149",-91,-1.74%,"16,241",17.3倍,1.10倍,3.30%
20260907,76,キヤノン,7751,東P,,"4,502",-113,-2.45%,"15,778",11.1倍,1.08倍,3.55%
20260907,77,ホンダ,7267,東P,,"1,695.0",-1.5,-0.09%,"15,566",16.5倍,0.53倍,4.13%
20260907,78,ＫＤＤＩ,9433,東P,,"2,961.0",-20.0,-0.67%,"15,213",15.4倍,2.20倍,2.84%
20260907,79,日東紡,3110,東P,,"3,115",+55,+1.80%,"15,160",28.4倍,3.20倍,0.90%
20260907,80,クボタ,6326,東P,,"2,917.0",-89.0,-2.96%,"15,071",11.4倍,1.18倍,1.78%
20260907,81,ＳＭＣ,6273,東P,,"68,590","+1,450",+2.16%,"14,652",25.2倍,1.99倍,1.46%
20260907,82,日本マイクロ,6871,東P,,"12,920",+980,+8.21%,"14,372",21.8倍,5.49倍,1.38%
20260907,83,安川電,6506,東P,,"4,661",+91,+1.99%,"14,358",25.7倍,2.49倍,1.54%
20260907,84,コマツ,6301,東P,,"7,576",+83,+1.11%,"14,323",19.3倍,1.91倍,2.51%
20260907,85,パンパシＨＤ,7532,東P,,769.4,-6.8,-0.88%,"14,036",21.0倍,3.29倍,1.30%
20260907,86,ゆうちょ銀,7182,東P,,"3,341.0",-36.0,-1.07%,"13,979",18.0倍,1.29倍,2.78%
20260907,87,武田,4502,東P,,"5,777",+24,+0.42%,"13,856",55.6倍,1.22倍,3.53%
20260907,88,名村造,7014,東S,,"5,080",+280,+5.83%,"13,839",16.1倍,2.56倍,1.18%
20260907,89,ＯＬＣ,4661,東P,,"3,092.0",-44.0,-1.40%,"13,491",44.6倍,4.49倍,0.52%
20260907,90,野村総研,4307,東P,,"4,950",-294,-5.61%,"13,486",23.3倍,7.42倍,1.70%
20260907,91,川崎汽,9107,東P,,"3,425.0",+97.0,+2.91%,"13,272",15.0倍,1.17倍,3.50%
20260907,92,オリックス,8591,東P,,"6,201",-41,-0.66%,"13,225",12.7倍,1.43倍,3.02%
20260907,93,セブン＆アイ,3382,東P,,"2,039.5",-21.0,-1.02%,"13,146",16.6倍,1.25倍,2.94%
20260907,94,ユニチカ,3103,東S,,"1,424",-1,-0.07%,"12,965",17.3倍,2.45倍,ー%
20260907,95,豊田通商,8015,東P,,"7,680",+92,+1.21%,"12,950",16.8倍,2.78倍,1.63%
20260907,96,ＳＯＭＰＯ,8630,東P,,"6,782",-74,-1.08%,"12,806",12.3倍,1.13倍,2.95%
20260907,97,三井不,8801,東P,,"1,493.0",-17.0,-1.13%,"12,475",14.1倍,1.24倍,2.48%
20260907,98,第一三共,4568,東P,,"2,735.5",-58.5,-2.09%,"12,349",19.8倍,2.92倍,3.66%
20260907,99,ＳＢ,9434,東P,,238.6,-0.6,-0.25%,"12,324",20.8倍,4.33倍,3.69%
20260907,100,メタプラ,3350,東S,,271,-22,-7.51%,"11,592",ー倍,1.02倍,ー%
20260907,101,第一ライフ,8750,東P,,"1,868.0",-9.5,-0.51%,"11,556",13.1倍,1.47倍,3.85%
20260907,102,オンコリス,4588,東G,,"4,950",+355,+7.73%,"11,283",ー倍,44.9倍,ー%
20260907,103,荏原,6361,東P,,"4,598",+162,+3.65%,"11,093",21.0倍,3.94倍,1.44%
20260907,104,イオン,8267,東P,,"1,389.0",-20.0,-1.42%,"11,061",52.7倍,3.18倍,1.08%
20260907,105,大塚ＨＤ,4578,東P,,"11,730",-300,-2.49%,"11,007",17.3倍,1.90倍,1.71%
20260907,106,エアウォータ,4088,東P,,"3,015",+5,+0.17%,"10,699",24.7倍,1.77倍,ー%
20260907,107,富士フイルム,4901,東P,,"3,239.0",-74.0,-2.23%,"10,641",13.8倍,0.99倍,2.32%
20260907,108,三井住友トラ,8309,東P,,"1,782.0",-19.0,-1.05%,"10,490",12.9倍,1.34倍,2.67%
20260907,109,塩野義,4507,東P,,"2,943.0",+34.0,+1.17%,"10,404",11.9倍,1.41倍,2.58%
20260907,110,ＳＢＩ,8473,東P,,"3,364.0",-26.0,-0.77%,"10,379",ー倍,1.17倍,ー%
20260907,111,ＭＡＲＵＷＡ,5344,東P,,"58,470","+4,960",+9.27%,"10,345",ー倍,4.77倍,0.19%
20260907,112,関西電,9503,東P,,"2,965.5",+18.5,+0.63%,"10,298",10.7倍,0.93倍,2.70%
20260907,113,テルモ,4543,東P,,"2,373.5",-58.5,-2.41%,"10,291",18.1倍,2.11倍,1.52%
20260907,114,コナミＧ,9766,東P,,"20,775",-725,-3.37%,"10,287",27.9倍,4.86倍,1.08%
20260907,115,マツダ,7261,東P,,"1,162.0",-13.5,-1.15%,"10,184",8.15倍,0.38倍,4.73%
20260907,116,三菱マ,5711,東P,,"5,261",+30,+0.57%,"10,055",4.91倍,0.89倍,2.20%
20260907,117,野村日半導,200A,東Ｅ,,"4,533",+224,+5.20%,"9,973",ー倍,ー倍,ー%
20260907,118,三井Ｅ＆Ｓ,7003,東P,,"4,500",+213,+4.97%,"9,776",14.7倍,2.03倍,1.33%
20260907,119,ベイカレント,6532,東P,,"7,403",-421,-5.38%,"9,750",22.6倍,9.90倍,1.76%
20260907,120,アスタリスク,6522,東G,,"1,708",+208,+13.87%,"9,715",ー倍,7.42倍,ー%
20260907,121,オービック,4684,東P,,"4,903",-179,-3.52%,"9,597",25.7倍,4.27倍,1.92%
20260907,122,モルフォ,3653,東G,,"1,226",-153,-11.09%,"9,560",ー倍,2.15倍,ー%
20260907,123,京セラ,6971,東P,,"3,544.0",+41.0,+1.17%,"9,520",28.3倍,1.36倍,1.58%
20260907,124,ＡＩメカ,6227,東S,,"6,590",+640,+10.76%,"9,476",25.0倍,8.56倍,0.33%
20260907,125,ブリヂストン,5108,東P,,"3,920",-41,-1.04%,"9,434",14.2倍,1.28倍,3.19%
20260907,126,ニトリＨＤ,9843,東P,,"3,216.0",-38.0,-1.17%,"9,434",20.0倍,1.80倍,1.00%
20260907,127,野村,8604,東P,,"1,656.0",-13.0,-0.78%,"9,362",ー倍,1.26倍,ー%
20260907,128,ダイフク,6383,東P,,"5,812",+151,+2.67%,"9,240",25.0倍,4.31倍,1.55%
20260907,129,ソシオネクス,6526,東P,,"1,996.5",+42.5,+2.18%,"9,126",35.0倍,2.73倍,2.50%
20260907,130,スズキ,7269,東P,,"2,055.0",-12.0,-0.58%,"9,082",9.44倍,1.12倍,2.48%
20260907,131,菱地所,8802,東P,,"3,664.0",-29.0,-0.79%,"9,062",18.7倍,1.61倍,1.34%
20260907,132,楽天グループ,4755,東P,,742.2,-12.2,-1.62%,"8,998",ー倍,1.77倍,ー%
20260907,133,日産自,7201,東P,,316.6,+1.6,+0.51%,"8,723",55.4倍,0.23倍,ー%
20260907,134,ミネベア,6479,東P,,"3,468.0",+136.0,+4.08%,"8,712",16.0倍,1.50倍,1.73%
20260907,135,アサヒ,2502,東P,,"1,628.0",-11.0,-0.67%,"8,643",12.3倍,0.75倍,3.50%
20260907,136,良品計画,7453,東P,,"4,223",-15,-0.35%,"8,606",33.5倍,5.65倍,0.76%
20260907,137,ＪＦＥ,5411,東P,,"1,872.0",+37.0,+2.02%,"8,599",7.94倍,0.45倍,4.27%
20260907,138,デンソー,6902,東P,,"1,927.0",+10.5,+0.55%,"8,295",12.7倍,0.94倍,3.84%
20260907,139,特殊陶,5334,東P,,"8,082",+230,+2.93%,"8,165",15.0倍,1.86倍,2.60%
20260907,140,ＪＲ東日本,9020,東P,,"3,478.0",-42.0,-1.19%,"8,125",15.4倍,1.28倍,2.42%
20260907,141,楽天Ｗブル,1458,東Ｅ,,"83,130","+3,110",+3.89%,"8,112",ー倍,ー倍,ー%
20260907,142,日経ブル２,1579,東Ｅ,,752.4,+29.4,+4.07%,"8,109",ー倍,ー倍,ー%
20260907,143,フェローテク,6890,東S,,"9,640",+710,+7.95%,"8,031",10.8倍,1.61倍,2.77%
20260907,144,ネクソン,3659,東P,,"3,051.0",-69.0,-2.21%,"7,993",ー倍,2.21倍,15.6%
20260907,145,オリンパス,7733,東P,,"2,017.0",-44.0,-2.13%,"7,940",21.0倍,2.87倍,1.49%
20260907,146,ＴＯＰＰＡＮ,7911,東P,,"5,246",+175,+3.45%,"7,920",26.5倍,1.06倍,1.11%
20260907,147,日本郵政,6178,東P,,"2,497.0",-15.5,-0.62%,"7,813",18.0倍,0.69倍,2.40%
20260907,148,ソニーＦＧ,8729,東P,,161.8,-3.3,-2.00%,"7,811",47.2倍,1.24倍,4.94%
20260907,149,ＥＮＥＯＳ,5020,東P,,"1,369.0",+23.5,+1.75%,"7,761",8.75倍,0.97倍,2.48%
20260907,150,アステラス,4503,東P,,"2,303.0",-52.5,-2.23%,"7,757",13.8倍,2.13倍,3.47%
20260907,151,ヤマハ発,7272,東P,,"1,848.5",-36.0,-1.91%,"7,642",10.6倍,1.43倍,2.70%
20260907,152,日製鋼,5631,東P,,"7,393",+90,+1.23%,"7,543",28.7倍,2.55倍,1.24%
20260907,153,神戸物産,3038,東P,,"2,985.0",-47.0,-1.55%,"7,527",22.4倍,3.94倍,1.07%
20260907,154,三井海洋,6269,東P,,"9,720",+335,+3.57%,"7,270",11.5倍,2.48倍,2.06%
20260907,155,メイコー,6787,東P,,"19,930","+1,260",+6.75%,"7,171",19.2倍,3.96倍,0.80%
20260907,156,大和ハウス,1925,東P,,"4,634",-63,-1.34%,"7,126",10.8倍,0.99倍,3.84%
20260907,157,日本取引所,8697,東P,,"2,233.5",-5.5,-0.25%,"7,118",23.1倍,7.08倍,3.45%
20260907,158,ＡＮＡＨＤ,9202,東P,,"2,983.5",-16.0,-0.53%,"7,093",13.7倍,1.07倍,2.01%
20260907,159,東北電,9506,東P,,"1,386.0",+18.5,+1.35%,"7,088",ー倍,0.61倍,2.89%
20260907,160,メルカリ,4385,東P,,"4,340",-103,-2.32%,"7,078",ー倍,5.17倍,ー%
20260907,161,資生堂,4911,東P,,"3,380.0",-65.0,-1.89%,"7,078",32.2倍,2.12倍,1.78%
20260907,162,ラインヤフー,4689,東P,,521.5,-9.6,-1.81%,"7,037",ー倍,1.19倍,2.11%
20260907,163,ＱＤレーザ,6613,東G,,"2,104",+101,+5.04%,"6,994",200倍,18.1倍,ー%
20260907,164,花王,4452,東P,,"3,455.0",-40.0,-1.14%,"6,883",23.2倍,2.79倍,2.26%
20260907,165,楽天銀,5838,東P,,"6,607",-51,-0.77%,"6,848",13.1倍,2.94倍,ー%
20260907,166,日立建機,6305,東P,,"6,026",+49,+0.82%,"6,833",15.0倍,1.36倍,3.15%
20260907,167,サイバー,4751,東P,,"1,255.0",-37.5,-2.90%,"6,830",15.5倍,3.10倍,1.59%
20260907,168,ＡＲＣＨＩＯ,543A,東P,,276,-4,-1.43%,"6,786",2.35倍,0.76倍,2.90%
20260907,169,ＳＵＢＡＲＵ,7270,東P,,"2,640.5",+3.0,+0.11%,"6,744",14.1倍,0.66倍,4.39%
20260907,170,キッコマン,2801,東P,,"1,726.5",-58.0,-3.25%,"6,744",26.1倍,2.79倍,1.45%
20260907,171,住友化,4005,東P,,590.4,-4.3,-0.72%,"6,725",14.0倍,0.89倍,2.71%
20260907,172,積水ハウス,1928,東P,,"3,340.0",-39.0,-1.15%,"6,712",9.93倍,1.00倍,4.34%
20260907,173,日東電,6988,東P,,"3,379.0",-57.0,-1.66%,"6,703",15.7倍,1.94倍,1.89%
20260907,174,ＪＲ東海,9022,東P,,"3,795",-62,-1.61%,"6,674",8.06倍,0.70倍,0.84%
20260907,175,富士電機,6504,東P,,"13,395",+285,+2.17%,"6,645",17.5倍,2.47倍,ー%
20260907,176,住友不,8830,東P,,"3,211.0",-27.0,-0.83%,"6,469",13.3倍,1.16倍,1.62%
20260907,177,エムスリー,2413,東P,,"1,703.5",-86.0,-4.81%,"6,437",21.4倍,2.79倍,ー%
20260907,178,横浜ＦＧ,7186,東P,,"1,926.5",-30.0,-1.53%,"6,331",16.5倍,1.47倍,2.44%
20260907,179,中部電,9502,東P,,"2,976.0",+50.0,+1.71%,"6,291",14.1倍,0.71倍,2.35%
20260907,180,双日,2768,東P,,"5,853",+91,+1.58%,"6,173",9.37倍,1.06倍,3.08%
20260907,181,日経ベア２,1360,東Ｅ,,66.7,-2.7,-3.89%,"6,112",ー倍,ー倍,ー%
20260907,182,住友林,1911,東P,,"1,285.0",-15.5,-1.19%,"6,104",13.1倍,0.72倍,3.89%
20260907,183,Ｔ＆Ｄ,8795,東P,,"4,873",-79,-1.60%,"6,093",17.1倍,1.38倍,3.37%
20260907,184,ＴＯＷＡ,6315,東P,,"2,309",+97,+4.39%,"6,032",24.8倍,2.29倍,1.04%
20260907,185,セコム,9735,東P,,"6,296",-105,-1.64%,"5,979",23.6倍,1.91倍,1.91%
20260907,186,菱ガス化,4182,東P,,"3,933",+86,+2.24%,"5,965",14.0倍,1.15倍,2.80%
20260907,187,清水建,1803,東P,,"2,417.0",+46.5,+1.96%,"5,960",9.91倍,1.62倍,3.19%
20260907,188,ハーモニック,6324,東P,,"5,970",+240,+4.19%,"5,895",94.2倍,6.94倍,0.34%
20260907,189,ＳＨＩＦＴ,3697,東P,,852.9,-53.6,-5.91%,"5,881",ー倍,5.73倍,0.48%
20260907,190,大成建,1801,東P,,"12,825",+135,+1.06%,"5,866",13.8倍,2.24倍,2.96%
20260907,191,鹿島,1812,東P,,"5,016",+78,+1.58%,"5,845",13.6倍,1.69倍,2.91%
20260907,192,ＰｏｗｅｒＸ,485A,東G,,"1,833",+15,+0.83%,"5,767",170倍,32.9倍,ー%
20260907,193,トレンド,4704,東P,,"5,772",-328,-5.38%,"5,758",24.4倍,6.48倍,ー%
20260907,194,キリンＨＤ,2503,東P,,"2,871.5",-40.5,-1.39%,"5,753",14.2倍,1.67倍,2.65%
20260907,195,フルヤ金属,7826,東P,,"10,840",+410,+3.93%,"5,689",15.1倍,3.40倍,1.66%
20260907,196,三越伊勢丹,3099,東P,,"3,207.0",+4.0,+0.12%,"5,683",17.7倍,1.86倍,2.49%
20260907,197,浜ゴム,5101,東P,,"7,110",+15,+0.21%,"5,624",9.59倍,1.00倍,3.14%
20260907,198,明治ＨＤ,2269,東P,,"4,371",-37,-0.84%,"5,620",19.0倍,1.53倍,2.52%
20260907,199,大林組,1802,東P,,"3,018.0",+7.0,+0.23%,"5,540",13.2倍,1.67倍,3.11%
20260907,200,シマノ,7309,東P,,"18,780",-475,-2.47%,"5,530",36.8倍,1.81倍,1.93%
20260907,201,ＦＵＪＩ,6134,東P,,"7,191",+305,+4.43%,"5,450",14.4倍,2.60倍,2.64%
20260907,202,高島屋,8233,東P,,"2,181.0",-46.0,-2.07%,"5,418",16.8倍,1.41倍,1.83%
20260907,203,東レ,3402,東P,,"1,259.0",+14.5,+1.17%,"5,335",20.4倍,1.01倍,2.07%
20260907,204,出光興産,5019,東P,,"1,499.0",+29.0,+1.97%,"5,315",24.0倍,1.09倍,2.40%
20260907,205,シスメックス,6869,東P,,"1,892.5",-55.5,-2.85%,"5,313",30.8倍,2.35倍,2.11%
20260907,206,ＴＯＴＯ,5332,東P,,"6,007",+100,+1.69%,"5,241",21.5倍,1.84倍,2.00%
20260907,207,日本空港ビル,9706,東P,,"5,695",-19,-0.33%,"5,230",21.9倍,2.47倍,1.67%
20260907,208,住友ファーマ,4506,東P,,"1,618.5",-34.5,-2.09%,"5,191",9.43倍,1.78倍,ー%
20260907,209,大和,8601,東P,,"1,866.5",-0.5,-0.03%,"5,125",ー倍,1.44倍,2.36%
20260907,210,オムロン,6645,東P,,"6,290",+73,+1.17%,"5,122",30.5倍,1.49倍,1.75%
20260907,211,千葉銀,8331,東P,,"2,815.5",-45.5,-1.59%,"5,120",18.2倍,1.51倍,2.27%
20260907,212,いすゞ,7202,東P,,"2,224.5",+2.0,+0.09%,"5,113",9.55倍,1.01倍,4.23%
20260907,213,サントリＢＦ,2587,東P,,"4,456",-58,-1.28%,"5,081",15.5倍,1.02倍,2.69%
20260907,214,セイコーＧ,8050,東P,,"10,980",+840,+8.28%,"5,067",32.1倍,4.72倍,0.96%
20260907,215,三菱ＨＣキャ,8593,東P,,"1,390.5",-3.5,-0.25%,"5,027",12.5倍,0.99倍,3.67%
20260907,216,東京精,7729,東P,,"17,600",+750,+4.45%,"5,017",23.2倍,3.76倍,1.73%
20260907,217,マネフォ,3994,東P,,"6,221",-489,-7.29%,"5,010",ー倍,8.37倍,ー%
20260907,218,ラウンドワン,4680,東P,,"1,248.0",-50.5,-3.89%,"4,973",18.0倍,3.82倍,1.44%
20260907,219,三井化学,4183,東P,,"2,231.0",+7.0,+0.31%,"4,968",17.9倍,0.92倍,3.36%
20260907,220,三菱ケミＧ,4188,東P,,"1,227.0",-10.5,-0.85%,"4,941",13.1倍,0.92倍,2.61%
20260907,221,スギＨＤ,7649,東P,,"1,310.0",-20.0,-1.50%,"4,917",14.9倍,1.66倍,1.34%
20260907,222,ゼンムテック,338A,東G,,"2,620",-76,-2.82%,"4,907",23.7倍,9.36倍,ー%
20260907,223,きんでん,1944,東P,,"7,184",+137,+1.94%,"4,813",16.9倍,2.73倍,3.34%
20260907,224,ゼンショＨＤ,7550,東P,,"11,695",-260,-2.17%,"4,742",35.6倍,6.65倍,0.68%
20260907,225,コニカミノル,4902,東P,,621.3,-37.2,-5.65%,"4,740",10.8倍,0.56倍,2.90%
20260907,226,リンテック,7966,東P,,"5,480",+80,+1.48%,"4,725",16.9倍,1.26倍,2.19%
20260907,227,精工技研,6834,東S,,"5,500",+330,+6.38%,"4,720",26.7倍,6.91倍,0.55%
20260907,228,リガクＨＤ,268A,東P,,"1,706",+81,+4.98%,"4,698",30.9倍,4.33倍,1.11%
20260907,229,旭化成,3407,東P,,"1,612.5",+0.5,+0.03%,"4,687",13.4倍,1.02倍,2.73%
20260907,230,堀場製,6856,東P,,"22,980",+430,+1.91%,"4,642",19.3倍,2.65倍,3.44%
20260907,231,ＧＸリー日株,2641,東Ｅ,,"4,544",+23,+0.51%,"4,609",ー倍,ー倍,ー%
20260907,232,ＮＧＫ,5333,東P,,"5,316",+72,+1.37%,"4,570",18.3倍,1.85倍,1.99%
20260907,233,フィーチャ,4052,東G,,835,+95,+12.84%,"4,554",111倍,6.72倍,ー%
20260907,234,住友重,6302,東P,,"5,970",+140,+2.40%,"4,513",20.2倍,1.01倍,2.43%
20260907,235,ローツェ,6323,東P,,"3,844",+94,+2.51%,"4,448",24.0倍,4.88倍,0.52%
20260907,236,しずおかＦＧ,5831,東P,,"3,651.0",-20.0,-0.54%,"4,440",16.6倍,1.49倍,2.96%
20260907,237,アイサンテク,4667,東S,,"3,155",+185,+6.23%,"4,431",30.5倍,2.66倍,1.43%
20260907,238,野村東証指数,1306,東Ｅ,,430.1,+2.6,+0.61%,"4,423",ー倍,ー倍,ー%
20260907,239,東応化,4186,東P,,"8,479",+203,+2.45%,"4,422",23.9倍,4.10倍,0.94%
20260907,240,芝浦,6590,東P,,"4,110",+160,+4.05%,"4,411",22.7倍,5.03倍,1.56%
20260907,241,住友ゴ,5110,東P,,"2,085.5",-13.5,-0.64%,"4,364",9.97倍,0.73倍,4.03%
20260907,242,東洋水,2875,東P,,"10,175",-140,-1.36%,"4,356",14.7倍,1.80倍,2.16%
20260907,243,トクヤマ,4043,東P,,"4,091",+193,+4.95%,"4,351",11.3倍,1.03倍,3.23%
