日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260911,39,ＫＤＤＩ,9433,東P,,"3,031.0",+23.0,+0.76%,"34,685",15.8倍,2.25倍,2.77%
20260911,40,住友鉱,5713,東P,,"9,484",-706,-6.93%,"34,173",11.8倍,1.20倍,2.18%
20260911,41,りそなＨＤ,8308,東P,,"2,522.0",+33.5,+1.35%,"34,141",17.1倍,1.87倍,1.47%
20260911,42,パナＨＤ,6752,東P,,"4,200",-92,-2.14%,"33,799",21.8倍,1.81倍,1.29%
20260911,43,ＴＤＫ,6762,東P,,"2,808.5",-42.0,-1.47%,"33,716",23.7倍,2.32倍,1.42%
20260911,44,ＳＵＭＣＯ,3436,東P,,"2,959.0",-99.0,-3.24%,"33,701",ー倍,1.82倍,ー%
20260911,45,ＩＨＩ,7013,東P,,"2,665.0",+1.5,+0.06%,"32,513",16.4倍,4.06倍,0.86%
20260911,46,ルネサス,6723,東P,,"3,192.0",-128.0,-3.86%,"31,916",ー倍,2.05倍,ー%
20260911,47,三菱電,6503,東P,,"5,027",-68,-1.33%,"30,747",20.8倍,2.25倍,1.19%
20260911,48,住友電,5802,東P,,"2,077.5",-34.0,-1.61%,"29,905",19.1倍,2.29倍,1.88%
20260911,49,富士通,6702,東P,,"3,749",-39,-1.03%,"29,547",20.9倍,3.18倍,1.47%
20260911,50,コマツ,6301,東P,,"7,114",-275,-3.72%,"29,445",18.1倍,1.79倍,2.67%
20260911,51,ＪＴ,2914,東P,,"6,693",+79,+1.19%,"28,412",18.5倍,2.70倍,4.06%
20260911,52,丸紅,8002,東P,,"5,049",+30,+0.60%,"28,063",14.1倍,1.84倍,2.28%
20260911,53,ＳＢ,9434,東P,,246.9,+3.7,+1.52%,"27,334",21.5倍,4.48倍,3.56%
20260911,54,ＨＯＹＡ,7741,東P,,"22,690",-445,-1.92%,"27,211",ー倍,7.45倍,ー%
20260911,55,京セラ,6971,東P,,"3,551.0",+82.0,+2.36%,"27,073",28.4倍,1.36倍,1.58%
20260911,56,東洋エンジ,6330,東P,,"2,736",-103,-3.63%,"26,772",26.7倍,4.12倍,0.91%
20260911,57,川重,7012,東P,,"2,319.0",-30.0,-1.28%,"26,412",17.6倍,2.29倍,1.72%
20260911,58,商船三井,9104,東P,,"7,046",+66,+0.95%,"26,027",10.1倍,0.81倍,2.91%
20260911,59,野村日経平均,1321,東Ｅ,,"66,250","-1,250",-1.85%,"25,788",ー倍,ー倍,ー%
20260911,60,ＭＳ＆ＡＤ,8725,東P,,"5,091",+127,+2.56%,"25,648",17.1倍,1.09倍,3.34%
20260911,61,ダイキン,6367,東P,,"20,780",-70,-0.34%,"25,492",20.8倍,1.94倍,1.73%
20260911,62,武田,4502,東P,,"5,666",+9,+0.16%,"23,903",54.5倍,1.20倍,3.60%
20260911,63,住友商,8053,東P,,"1,822.0",+10.0,+0.55%,"23,579",13.7倍,1.82倍,2.20%
20260911,64,ホンダ,7267,東P,,"1,664.0",+29.5,+1.80%,"23,349",16.2倍,0.52倍,4.21%
20260911,65,豊田通商,8015,東P,,"7,553",+123,+1.66%,"23,347",16.5倍,2.74倍,1.65%
20260911,66,ＮＥＣ,6701,東P,,"4,536",-51,-1.11%,"22,901",ー倍,2.69倍,0.88%
20260911,67,スクリン,7735,東P,,"12,255",-785,-6.02%,"22,682",20.2倍,4.66倍,1.49%
20260911,68,ゆうちょ銀,7182,東P,,"3,290.0",-9.0,-0.27%,"22,312",17.8倍,1.27倍,2.83%
20260911,69,安川電,6506,東P,,"4,301",-131,-2.96%,"21,891",23.7倍,2.30倍,1.67%
20260911,70,オリックス,8591,東P,,"6,089",+5,+0.08%,"21,081",12.5倍,1.40倍,3.08%
20260911,71,ＳＭＣ,6273,東P,,"68,160",+480,+0.71%,"20,350",25.0倍,1.97倍,1.47%
20260911,72,ブリヂストン,5108,東P,,"3,777",-1,-0.03%,"20,328",13.7倍,1.23倍,3.31%
20260911,73,郵船,9101,東P,,"7,262",+64,+0.89%,"20,067",12.2倍,0.94倍,3.30%
20260911,74,アシックス,7936,東P,,"3,989",-31,-0.77%,"20,042",23.6倍,7.88倍,1.10%
20260911,75,ティアフォー,593A,東G,,"2,134",-116,-5.16%,"19,884",ー倍,13.8倍,ー%
20260911,76,ＥＮＥＯＳ,5020,東P,,"1,441.0",-31.0,-2.11%,"19,812",9.21倍,1.02倍,2.36%
20260911,77,東電ＨＤ,9501,東P,,540.9,-5.4,-0.99%,"19,385",ー倍,0.36倍,ー%
20260911,78,ローム,6963,東P,,"4,577",-267,-5.51%,"19,202",60.9倍,2.28倍,1.09%
20260911,79,中外薬,4519,東P,,"6,422",+4,+0.06%,"19,118",ー倍,5.21倍,2.06%
20260911,80,イオン,8267,東P,,"1,332.5",-30.5,-2.24%,"19,015",50.5倍,3.05倍,1.13%
20260911,81,大塚ＨＤ,4578,東P,,"11,335",-130,-1.13%,"19,013",16.8倍,1.84倍,1.76%
20260911,82,日本マイクロ,6871,東P,,"12,680",-940,-6.90%,"18,437",21.4倍,5.38倍,1.40%
20260911,83,第一三共,4568,東P,,"2,772.0",+63.0,+2.33%,"18,246",20.1倍,2.96倍,3.61%
20260911,84,第一ライフ,8750,東P,,"1,883.0",+50.0,+2.73%,"18,228",13.2倍,1.48倍,3.82%
20260911,85,ＳＯＭＰＯ,8630,東P,,"6,774",+126,+1.90%,"18,225",12.2倍,1.13倍,2.95%
20260911,86,三井不,8801,東P,,"1,491.0",+7.0,+0.47%,"18,054",14.1倍,1.24倍,2.48%
20260911,87,川崎汽,9107,東P,,"3,397.0",+97.0,+2.94%,"17,858",14.9倍,1.16倍,3.53%
20260911,88,サンリオ,8136,東P,,"1,188.5",+15.0,+1.28%,"17,564",22.6倍,8.83倍,1.35%
20260911,89,バンナムＨＤ,7832,東P,,"5,359",+123,+2.35%,"17,426",26.5倍,3.88倍,ー%
20260911,90,日経Ｄインバ,1357,東Ｅ,,"2,915",+104,+3.70%,"17,397",ー倍,ー倍,ー%
20260911,91,ＯＬＣ,4661,東P,,"3,085.0",-88.0,-2.77%,"17,341",44.5倍,4.48倍,0.52%
20260911,92,三井住友トラ,8309,東P,,"1,767.0",+9.5,+0.54%,"17,184",12.8倍,1.33倍,2.69%
20260911,93,セブン＆アイ,3382,東P,,"2,008.0",-8.0,-0.40%,"17,048",16.4倍,1.23倍,2.99%
20260911,94,千葉銀,8331,東P,,"2,729.0",+1.0,+0.04%,"16,486",17.6倍,1.47倍,2.35%
20260911,95,ヴィッツ,4440,東S,,"2,624",+54,+2.10%,"16,305",23.3倍,3.29倍,0.69%
20260911,96,日本製鉄,5401,東P,,686.4,-4.2,-0.61%,"16,177",12.4倍,0.64倍,3.50%
20260911,97,パンパシＨＤ,7532,東P,,726.1,-21.9,-2.93%,"15,971",19.8倍,3.11倍,1.38%
20260911,98,良品計画,7453,東P,,"4,005",+33,+0.83%,"15,827",31.7倍,5.36倍,0.80%
20260911,99,コナミＧ,9766,東P,,"20,730",+380,+1.87%,"15,391",27.8倍,4.85倍,1.08%
20260911,100,アステラス,4503,東P,,"2,240.5",+13.5,+0.61%,"15,103",13.4倍,2.07倍,3.57%
20260911,101,タイミー,215A,東G,,"1,300",-259,-16.61%,"14,912",20.1倍,7.62倍,ー%
20260911,102,スズキ,7269,東P,,"2,047.0",+35.5,+1.76%,"14,867",9.40倍,1.12倍,2.49%
20260911,103,野村,8604,東P,,"1,664.5",-1.5,-0.09%,"14,818",ー倍,1.27倍,ー%
20260911,104,荏原,6361,東P,,"4,247",-65,-1.51%,"14,766",19.4倍,3.64倍,1.55%
20260911,105,日東紡,3110,東P,,"2,835",-120,-4.06%,"14,736",25.8倍,2.91倍,0.99%
20260911,106,テルモ,4543,東P,,"2,246.0",+11.0,+0.49%,"14,586",17.2倍,1.99倍,1.60%
20260911,107,日経ベア２,1360,東Ｅ,,71.5,+2.4,+3.47%,"14,575",ー倍,ー倍,ー%
20260911,108,フィーチャ,4052,東G,,"1,118",-222,-16.57%,"14,529",149倍,8.99倍,ー%
20260911,109,味の素,2802,東P,,"4,974",-61,-1.21%,"14,518",38.3倍,6.11倍,1.01%
20260911,110,デンソー,6902,東P,,"1,921.0",+36.0,+1.91%,"14,398",12.6倍,0.94倍,3.85%
20260911,111,クボタ,6326,東P,,"2,783.0",-11.5,-0.41%,"13,941",10.9倍,1.12倍,1.87%
20260911,112,キヤノン,7751,東P,,"4,380",+42,+0.97%,"13,937",10.7倍,1.05倍,3.65%
20260911,113,富士フイルム,4901,東P,,"3,225.0",-7.0,-0.22%,"13,788",13.8倍,0.99倍,2.33%
20260911,114,関西電,9503,東P,,"2,964.5",+7.5,+0.25%,"13,572",10.7倍,0.93倍,2.70%
20260911,115,鹿島,1812,東P,,"4,897",-90,-1.80%,"13,567",13.2倍,1.65倍,2.98%
20260911,116,ＳＵＢＡＲＵ,7270,東P,,"2,619.5",+58.5,+2.28%,"12,968",14.0倍,0.66倍,4.43%
20260911,117,日経ブル２,1579,東Ｅ,,699.3,-26.9,-3.70%,"12,962",ー倍,ー倍,ー%
20260911,118,ハーモニック,6324,東P,,"5,790",-190,-3.18%,"12,929",91.4倍,6.74倍,0.35%
20260911,119,ヤマハ発,7272,東P,,"1,731.5",-29.5,-1.68%,"12,434",9.89倍,1.34倍,2.89%
20260911,120,出光興産,5019,東P,,"1,648.0",-2.5,-0.15%,"12,218",26.3倍,1.20倍,2.18%
20260911,121,中部電,9502,東P,,"2,992.0",-61.0,-2.00%,"12,174",14.1倍,0.71倍,2.34%
20260911,122,菱地所,8802,東P,,"3,602.0",-40.0,-1.10%,"12,173",18.4倍,1.59倍,1.36%
20260911,123,ミネベア,6479,東P,,"3,391.0",+14.0,+0.41%,"11,814",15.7倍,1.47倍,1.77%
20260911,124,日東電,6988,東P,,"3,205.0",+9.0,+0.28%,"11,763",14.9倍,1.84倍,2.00%
20260911,125,オリンパス,7733,東P,,"1,970.0",+46.5,+2.42%,"11,590",20.5倍,2.80倍,1.52%
20260911,126,セコム,9735,東P,,"6,336",+20,+0.32%,"11,494",23.7倍,1.92倍,1.89%
20260911,127,資生堂,4911,東P,,"3,404.0",+74.0,+2.22%,"11,468",32.4倍,2.14倍,1.76%
20260911,128,ラインヤフー,4689,東P,,544.4,+18.1,+3.44%,"11,454",ー倍,1.24倍,2.02%
20260911,129,住友林,1911,東P,,"1,218.0",-36.0,-2.87%,"11,444",12.5倍,0.68倍,4.11%
20260911,130,Ｆ＆ＬＣ,3563,東P,,"5,171",-159,-2.98%,"11,401",37.3倍,9.43倍,0.39%
20260911,131,花王,4452,東P,,"3,387.0",-52.0,-1.51%,"11,297",22.7倍,2.74倍,2.30%
20260911,132,日産自,7201,東P,,311.7,+3.5,+1.14%,"11,095",54.5倍,0.22倍,ー%
20260911,133,ＴＯＹＯ,5105,東P,,"3,693.0",+6.0,+0.16%,"11,006",7.34倍,0.83倍,3.66%
20260911,134,名村造,7014,東S,,"4,580",-90,-1.93%,"10,970",14.5倍,2.31倍,1.31%
20260911,135,ソシオネクス,6526,東P,,"1,834.5",-42.5,-2.26%,"10,956",32.2倍,2.50倍,2.73%
20260911,136,大成建,1801,東P,,"12,470",-125,-0.99%,"10,920",13.5倍,2.18倍,3.05%
20260911,137,日製鋼,5631,東P,,"6,966",+130,+1.90%,"10,840",27.0倍,2.40倍,1.32%
20260911,138,ＴＯＰＰＡＮ,7911,東P,,"4,725",-353,-6.95%,"10,825",23.9倍,0.95倍,1.23%
20260911,139,積水ハウス,1928,東P,,"3,361.0",-11.0,-0.33%,"10,706",9.73倍,0.97倍,4.31%
20260911,140,ニトリＨＤ,9843,東P,,"3,242.0",-25.0,-0.77%,"10,681",20.1倍,1.82倍,0.99%
20260911,141,日本郵政,6178,東P,,"2,469.0",+36.5,+1.50%,"10,669",17.8倍,0.68倍,2.43%
20260911,142,ＮＧＫ,5333,東P,,"5,001",-63,-1.24%,"10,639",17.2倍,1.74倍,2.12%
20260911,143,ニデック,6594,東P,,"2,691",-46,-1.68%,"10,611",ー倍,1.75倍,ー%
20260911,144,横浜ＦＧ,7186,東P,,"1,899.0",+7.0,+0.37%,"10,565",16.3倍,1.44倍,2.47%
20260911,145,野村総研,4307,東P,,"4,901",-10,-0.20%,"10,537",23.1倍,7.35倍,1.71%
20260911,146,清水建,1803,東P,,"2,360.0",-31.5,-1.32%,"10,447",9.68倍,1.58倍,3.26%
20260911,147,ＦＵＪＩ,6134,東P,,"6,705",-162,-2.36%,"10,398",13.4倍,2.43倍,2.83%
20260911,148,特殊陶,5334,東P,,"7,205",-37,-0.51%,"10,250",13.4倍,1.66倍,2.91%
20260911,149,三菱マ,5711,東P,,"5,022",-233,-4.43%,"10,160",4.69倍,0.85倍,2.31%
20260911,150,大林組,1802,東P,,"3,012.0",-13.0,-0.43%,"10,055",13.2倍,1.66倍,3.12%
20260911,151,オンコリス,4588,東G,,"5,740",-50,-0.86%,"10,029",ー倍,52.0倍,ー%
20260911,152,フェローテク,6890,東S,,"8,620",-580,-6.30%,"9,732",9.69倍,1.44倍,3.09%
20260911,153,ＪＲ東日本,9020,東P,,"3,493.0",-38.0,-1.08%,"9,697",15.5倍,1.29倍,2.40%
20260911,154,ＪＦＥ,5411,東P,,"1,820.0",-8.0,-0.44%,"9,549",7.72倍,0.44倍,4.40%
20260911,155,住友不,8830,東P,,"3,211.0",-16.0,-0.50%,"9,498",13.3倍,1.16倍,1.62%
20260911,156,塩野義,4507,東P,,"2,827.0",-4.0,-0.14%,"9,478",11.5倍,1.36倍,2.69%
20260911,157,ＳＢＩ,8473,東P,,"3,262.0",-28.0,-0.85%,"9,430",ー倍,1.13倍,ー%
20260911,158,ダイフク,6383,東P,,"5,429",-115,-2.07%,"9,376",23.4倍,4.03倍,1.66%
20260911,159,コンペイトウ,618A,東G,,"1,670",ー,ー%,"9,277",ー倍,13.5倍,ー%
20260911,160,楽天Ｗブル,1458,東Ｅ,,"77,260","-2,910",-3.63%,"9,274",ー倍,ー倍,ー%
20260911,161,ビジョナル,4194,東P,,"8,028",-766,-8.71%,"9,256",17.5倍,3.78倍,ー%
20260911,162,オービック,4684,東P,,"4,893",+7,+0.14%,"9,162",25.6倍,4.26倍,1.92%
20260911,163,アサヒ,2502,東P,,"1,586.5",-7.5,-0.47%,"9,112",12.0倍,0.73倍,3.59%
20260911,164,オムロン,6645,東P,,"6,003",-27,-0.45%,"9,021",29.2倍,1.42倍,1.83%
20260911,165,アイサンテク,4667,東S,,"3,635",+305,+9.16%,"8,978",35.2倍,3.06倍,1.24%
20260911,166,三井Ｅ＆Ｓ,7003,東P,,"4,145",-99,-2.33%,"8,959",13.5倍,1.87倍,1.45%
20260911,167,カプコン,9697,東P,,"4,240",+44,+1.05%,"8,802",30.6倍,6.19倍,1.08%
20260911,168,大和ハウス,1925,東P,,"4,598",+2,+0.04%,"8,769",10.7倍,0.98倍,3.87%
20260911,169,楽天グループ,4755,東P,,716.3,-7.3,-1.01%,"8,712",ー倍,1.71倍,ー%
20260911,170,しずおかＦＧ,5831,東P,,"3,551.0",+16.0,+0.45%,"8,711",16.1倍,1.45倍,3.04%
20260911,171,神戸物産,3038,東P,,"2,965.5",-105.5,-3.44%,"8,709",22.3倍,3.76倍,1.08%
20260911,172,ふくおかＦＧ,8354,東P,,"7,827",+59,+0.76%,"8,682",14.8倍,1.31倍,2.68%
20260911,173,ＪＲ東海,9022,東P,,"3,797",-37,-0.97%,"8,627",8.06倍,0.70倍,0.84%
20260911,174,楽天銀,5838,東P,,"6,396",-178,-2.71%,"8,595",12.7倍,2.84倍,ー%
20260911,175,キリンＨＤ,2503,東P,,"2,775.0",-16.0,-0.57%,"8,583",13.7倍,1.61倍,2.74%
20260911,176,ＴＯＷＡ,6315,東P,,"2,116",-106,-4.77%,"8,534",22.7倍,2.10倍,1.13%
20260911,177,ネクソン,3659,東P,,"3,070.0",-46.0,-1.48%,"8,414",ー倍,2.22倍,15.5%
20260911,178,野村日半導,200A,東Ｅ,,"4,198",-207,-4.70%,"8,313",ー倍,ー倍,ー%
20260911,179,富士電機,6504,東P,,"12,650",-205,-1.59%,"8,141",16.6倍,2.34倍,ー%
20260911,180,大ガス,9532,東P,,"6,039",+104,+1.75%,"8,089",15.7倍,1.25倍,2.15%
20260911,181,キッコマン,2801,東P,,"1,671.0",-11.5,-0.68%,"8,020",25.3倍,2.70倍,1.50%
20260911,182,ソニーＦＧ,8729,東P,,160.6,+1.6,+1.01%,"7,719",46.8倍,1.23倍,4.98%
20260911,183,Ｔ＆Ｄ,8795,東P,,"4,929",+87,+1.80%,"7,716",17.3倍,1.40倍,3.33%
20260911,184,セイコーＧ,8050,東P,,"8,920",-430,-4.60%,"7,700",26.1倍,3.84倍,1.18%
20260911,185,石川製,6208,東S,,"1,855",+191,+11.48%,"7,681",18.1倍,1.88倍,1.08%
20260911,186,三井海洋,6269,東P,,"8,995",-389,-4.15%,"7,605",10.6倍,2.30倍,2.22%
20260911,187,ＡＧＣ,5201,東P,,"5,537",+5,+0.09%,"7,580",15.3倍,0.77倍,3.79%
20260911,188,大和,8601,東P,,"1,842.0",+5.0,+0.27%,"7,562",ー倍,1.42倍,2.39%
20260911,189,ＡＮＡＨＤ,9202,東P,,"2,935.0",-28.5,-0.96%,"7,523",13.4倍,1.05倍,2.04%
20260911,190,ベイカレント,6532,東P,,"7,337",-39,-0.53%,"7,464",22.4倍,9.81倍,1.77%
20260911,191,日本取引所,8697,東P,,"2,210.5",-15.5,-0.70%,"7,347",22.9倍,7.01倍,3.48%
20260911,192,東北電,9506,東P,,"1,417.5",-6.0,-0.42%,"7,318",ー倍,0.62倍,2.82%
20260911,193,住友化,4005,東P,,558.5,-8.7,-1.53%,"7,264",13.3倍,0.84倍,2.86%
20260911,194,アマダ,6113,東P,,"2,338.5",-40.0,-1.68%,"7,186",21.0倍,1.34倍,2.74%
20260911,195,東応化,4186,東P,,"8,054",-262,-3.15%,"7,151",22.7倍,3.90倍,0.99%
20260911,196,アイシン,7259,東P,,"2,230.5",+54.0,+2.48%,"7,142",10.4倍,0.73倍,3.36%
20260911,197,山九,9065,東P,,"7,914",-90,-1.12%,"7,138",12.0倍,1.30倍,3.34%
20260911,198,住友ベ,4203,東P,,"7,588",+80,+1.07%,"7,120",23.4倍,1.85倍,1.58%
20260911,199,メルカリ,4385,東P,,"3,826",-95,-2.42%,"7,114",ー倍,4.55倍,ー%
20260911,200,ＴＨＫ,6481,東P,,"5,874",-147,-2.44%,"7,093",12.0倍,2.39倍,3.32%
20260911,201,双日,2768,東P,,"5,739",-6,-0.10%,"7,073",9.19倍,1.04倍,3.14%
20260911,202,旭化成,3407,東P,,"1,552.0",-14.5,-0.93%,"7,036",12.9倍,0.98倍,2.84%
20260911,203,ＩＮＶ,8963,東Ｒ,,"60,700",-600,-0.98%,"6,999",15.5倍,1.32倍,7.20%
20260911,204,ＪＡＬ,9201,東P,,"2,964.0",-28.0,-0.94%,"6,937",11.6倍,0.88倍,3.24%
20260911,205,ダイナマップ,336A,東G,,"1,403",-196,-12.26%,"6,881",ー倍,5.25倍,ー%
20260911,206,日立建機,6305,東P,,"5,633",-48,-0.84%,"6,853",14.0倍,1.27倍,3.37%
20260911,207,三越伊勢丹,3099,東P,,"3,151.0",+39.0,+1.25%,"6,835",17.4倍,1.83倍,2.54%
20260911,208,めぶきＦＧ,7167,東P,,"1,670.0",+5.5,+0.33%,"6,674",14.9倍,1.41倍,2.63%
20260911,209,浜ゴム,5101,東P,,"6,764",-28,-0.41%,"6,670",9.12倍,0.95倍,3.30%
20260911,210,トレンド,4704,東P,,"5,813",+95,+1.66%,"6,608",24.6倍,6.52倍,ー%
20260911,211,ＡＩメカ,6227,東S,,"5,800",-600,-9.38%,"6,521",22.0倍,7.53倍,0.38%
20260911,212,マツダ,7261,東P,,"1,140.0",+19.0,+1.69%,"6,516",7.99倍,0.38倍,4.82%
20260911,213,京都ＦＧ,5844,東P,,"4,815",-78,-1.59%,"6,492",25.9倍,0.97倍,2.18%
20260911,214,三菱ケミＧ,4188,東P,,"1,156.5",-28.0,-2.36%,"6,475",12.4倍,0.86倍,2.77%
20260911,215,三井ハイテク,6966,東P,,868,-72,-7.66%,"6,464",10.9倍,1.27倍,2.19%
20260911,216,東ガス,9531,東P,,"6,275",+8,+0.13%,"6,423",15.0倍,1.19倍,1.91%
20260911,217,ＮＸＨＤ,9147,東P,,"5,402",+74,+1.39%,"6,397",18.2倍,1.52倍,1.85%
20260911,218,フルヤ金属,7826,東P,,"10,330",-810,-7.27%,"6,397",14.4倍,3.24倍,1.74%
20260911,219,エーザイ,4523,東P,,"4,658",-10,-0.21%,"6,385",25.2倍,1.45倍,3.43%
20260911,220,野村東証銀行,1615,東Ｅ,,770.3,+2.7,+0.35%,"6,363",ー倍,ー倍,ー%
20260911,221,ビルファンド,8951,東Ｒ,,"121,900","-1,100",-0.89%,"6,344",26.9倍,1.42倍,4.04%
20260911,222,九州電,9508,東P,,"2,179.5",-5.5,-0.25%,"6,321",8.30倍,1.04倍,2.29%
20260911,223,ユニチカ,3103,東S,,"1,470",-23,-1.54%,"6,286",17.9倍,2.53倍,ー%
20260911,224,エムスリー,2413,東P,,"1,690.0",-11.0,-0.65%,"6,264",21.3倍,2.77倍,ー%
20260911,225,日産化,4021,東P,,"7,878",-68,-0.86%,"6,240",20.4倍,4.18倍,2.69%
20260911,226,シマノ,7309,東P,,"17,915",-230,-1.27%,"6,141",35.1倍,1.73倍,2.03%
20260911,227,野村東証指数,1306,東Ｅ,,419.7,-3.0,-0.71%,"6,139",ー倍,ー倍,ー%
20260911,228,ＪＲ西日本,9021,東P,,"2,998.0",+2.0,+0.07%,"6,086",13.6倍,1.11倍,3.25%
20260911,229,ＴＯＴＯ,5332,東P,,"5,773",-44,-0.76%,"6,083",20.6倍,1.77倍,2.08%
20260911,230,サイバー,4751,東P,,"1,231.5",-4.0,-0.32%,"6,038",15.2倍,3.05倍,1.62%
20260911,231,菱ガス化,4182,東P,,"3,809",-54,-1.40%,"6,011",13.5倍,1.12倍,2.89%
20260911,232,ゼンショＨＤ,7550,東P,,"11,235",-160,-1.40%,"5,981",34.2倍,6.39倍,0.71%
20260911,233,いすゞ,7202,東P,,"2,190.0",+10.0,+0.46%,"5,902",9.41倍,1.00倍,4.29%
20260911,234,東海カーボン,5301,東P,,"1,987.5",-12.5,-0.63%,"5,877",18.3倍,1.25倍,2.01%
20260911,235,横河電,6841,東P,,"4,568",-70,-1.51%,"5,814",19.4倍,2.25倍,2.01%
20260911,236,東レ,3402,東P,,"1,237.0",+8.0,+0.65%,"5,759",20.0倍,0.99倍,2.10%
20260911,237,ブラザー,6448,東P,,"4,363",-18,-0.41%,"5,579",13.9倍,1.33倍,2.29%
20260911,238,エプソン,6724,東P,,"3,050.0",+26.0,+0.86%,"5,525",14.1倍,1.13倍,2.62%
20260911,239,群馬銀,8334,東P,,"2,891.0",+35.5,+1.24%,"5,511",16.8倍,1.73倍,2.42%
20260911,240,堀場製,6856,東P,,"21,490",-610,-2.76%,"5,471",18.1倍,2.48倍,3.68%
20260911,241,ミスミＧ,9962,東P,,"3,447.0",-92.0,-2.60%,"5,421",20.1倍,2.35倍,1.72%
20260911,242,ローツェ,6323,東P,,"3,464.0",-185.0,-5.07%,"5,398",21.6倍,4.40倍,0.58%
