日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260617,59,荏原,6361,東P,,"6,527",+295,+4.73%,"22,009",30.0倍,5.75倍,1.01%
20260617,60,伊藤忠,8001,東P,,"1,860.5",+1.0,+0.05%,"21,896",13.7倍,1.97倍,2.36%
20260617,61,ＧＯ,581A,東G,,"2,689",+49,+1.86%,"21,218",32.6倍,9.53倍,ー%
20260617,62,ＪＴ,2914,東P,,"6,071",-28,-0.46%,"21,154",18.9倍,2.64倍,3.99%
20260617,63,オリックス,8591,東P,,"6,336",+31,+0.49%,"20,898",13.2倍,1.55倍,2.96%
20260617,64,野村,8604,東P,,"1,451.0",+36.0,+2.54%,"20,852",ー倍,1.13倍,ー%
20260617,65,第一三共,4568,東P,,"2,595.5",+76.0,+3.02%,"20,719",18.2倍,2.84倍,3.85%
20260617,66,商船三井,9104,東P,,"5,438",-121,-2.18%,"20,252",11.0倍,0.65倍,3.77%
20260617,67,ホンダ,7267,東P,,"1,415.5",-23.5,-1.63%,"19,898",21.2倍,0.47倍,4.95%
20260617,68,丸紅,8002,東P,,"4,949",+28,+0.57%,"19,786",14.0倍,1.85倍,2.32%
20260617,69,ＮＥＣ,6701,東P,,"3,852",+3,+0.08%,"19,320",ー倍,2.33倍,1.04%
20260617,70,武田,4502,東P,,"4,938",-82,-1.63%,"19,299",47.0倍,1.05倍,4.13%
20260617,71,ゆうちょ銀,7182,東P,,"3,125.0",-45.0,-1.42%,"19,125",16.9倍,1.21倍,2.98%
20260617,72,スズキ,7269,東P,,"1,950.0",+50.0,+2.63%,"19,000",9.90倍,1.11倍,2.62%
20260617,73,キヤノン,7751,東P,,"4,372",+66,+1.53%,"18,699",11.2倍,1.09倍,3.66%
20260617,74,富士通,6702,東P,,"3,256.0",-20.0,-0.61%,"18,696",18.2倍,2.79倍,1.69%
20260617,75,テラドローン,278A,東G,,"8,020",-730,-8.34%,"18,594",ー倍,17.5倍,ー%
20260617,76,アストロＨＤ,186A,東G,,"1,348",-27,-1.96%,"18,579",ー倍,23.1倍,ー%
20260617,77,メイコー,6787,東P,,"35,750",+900,+2.58%,"18,254",34.4倍,7.11倍,0.45%
20260617,78,ＭＳ＆ＡＤ,8725,東P,,"4,557",-59,-1.28%,"18,154",15.5倍,1.38倍,3.73%
20260617,79,楽天Ｗブル,1458,東Ｅ,,"94,850","+1,560",+1.67%,"17,721",ー倍,ー倍,ー%
20260617,80,郵船,9101,東P,,"5,348",-118,-2.16%,"16,503",11.1倍,0.70倍,3.74%
20260617,81,ローム,6963,東P,,"5,138",+69,+1.36%,"16,301",68.4倍,2.62倍,0.97%
20260617,82,Ｆ＆ＬＣ,3563,東P,,"9,696",-454,-4.47%,"16,285",36.7倍,9.61倍,0.41%
20260617,83,三井住友トラ,8309,東P,,"6,033",+54,+0.90%,"16,242",11.0倍,1.18倍,3.15%
20260617,84,ＫＤＤＩ,9433,東P,,"2,728.0",+13.5,+0.50%,"16,138",ー倍,2.05倍,3.08%
20260617,85,サンリオ,8136,東P,,870.5,+0.5,+0.06%,"16,134",20.3倍,7.66倍,1.52%
20260617,86,ダイキン,6367,東P,,"23,680",+90,+0.38%,"15,820",23.7倍,2.03倍,1.52%
20260617,87,日本マイクロ,6871,東P,,"16,060",+550,+3.55%,"15,427",ー倍,8.42倍,ー%
20260617,88,菱地所,8802,東P,,"4,152",-33,-0.79%,"15,091",21.3倍,1.86倍,1.18%
20260617,89,ミネベア,6479,東P,,"4,718",+100,+2.17%,"14,934",22.8倍,2.11倍,1.27%
20260617,90,住友商,8053,東P,,"6,547",+18,+0.28%,"14,929",12.4倍,1.68倍,2.44%
20260617,91,ハーモニック,6324,東P,,"7,850",+850,+12.14%,"14,812",165倍,9.24倍,0.25%
20260617,92,ニデック,6594,東P,,"2,796",+59,+2.16%,"14,749",ー倍,1.82倍,ー%
20260617,93,第一ライフ,8750,東P,,"1,793.0",+3.5,+0.20%,"14,267",12.6倍,1.52倍,4.02%
20260617,94,ＳＢ,9434,東P,,210.1,-1.5,-0.71%,"14,005",18.2倍,3.81倍,4.19%
20260617,95,日製鋼,5631,東P,,"8,295",+548,+7.07%,"13,881",32.1倍,2.87倍,1.11%
20260617,96,三井不,8801,東P,,"1,516.5",-13.5,-0.88%,"13,741",14.3倍,1.25倍,2.44%
20260617,97,ＧＸ半導日株,2644,東Ｅ,,"4,733",+133,+2.89%,"13,474",ー倍,ー倍,ー%
20260617,98,デンソー,6902,東P,,"1,917.0",+23.5,+1.24%,"13,426",13.5倍,0.94倍,3.86%
20260617,99,中外薬,4519,東P,,"7,650",+127,+1.69%,"13,317",ー倍,6.60倍,1.73%
20260617,100,日本製鉄,5401,東P,,557.5,-8.5,-1.50%,"12,916",13.3倍,0.53倍,4.30%
20260617,101,日本郵政,6178,東P,,"2,196.5",-68.0,-3.00%,"12,638",15.8倍,0.62倍,2.73%
20260617,102,鹿島,1812,東P,,"5,920",+21,+0.36%,"12,574",16.2倍,1.94倍,2.47%
20260617,103,メルカリ,4385,東P,,"3,938",+170,+4.51%,"12,546",ー倍,5.41倍,ー%
20260617,104,ホトニクス,6965,東P,,"2,777.5",+129.5,+4.89%,"12,530",49.1倍,2.50倍,1.37%
20260617,105,日経ブル２,1579,東Ｅ,,859.9,+14.1,+1.67%,"12,478",ー倍,ー倍,ー%
20260617,106,富士フイルム,4901,東P,,"3,377.0",-2.0,-0.06%,"12,276",14.4倍,1.05倍,2.22%
20260617,107,アシックス,7936,東P,,"4,395",-36,-0.81%,"12,067",28.3倍,9.86倍,0.86%
20260617,108,中部電,9502,東P,,"2,826.5",+1.5,+0.05%,"11,951",ー倍,0.68倍,2.48%
20260617,109,住友不,8830,東P,,"3,520.0",-32.0,-0.90%,"11,930",14.6倍,1.32倍,1.48%
20260617,110,富士電機,6504,東P,,"14,355",-20,-0.14%,"11,862",20.0倍,2.62倍,ー%
20260617,111,大塚ＨＤ,4578,東P,,"10,570",+210,+2.03%,"11,690",21.0倍,1.79倍,1.32%
20260617,112,オリンパス,7733,東P,,"1,612.0",-50.0,-3.01%,"11,637",16.7倍,2.11倍,1.86%
20260617,113,ＰｏｗｅｒＸ,485A,東G,Ｓ,"2,291",-500,-17.91%,"11,619",210倍,38.0倍,ー%
20260617,114,ＡＩメカ,6227,東S,,"8,160",+80,+0.99%,"11,481",49.9倍,11.3倍,0.21%
20260617,115,アステラス,4503,東P,,"2,132.5",-11.5,-0.54%,"11,415",12.7倍,2.09倍,3.75%
20260617,116,ＪＲ東海,9022,東P,,"3,297.0",-54.0,-1.61%,"11,285",7.03倍,0.62倍,0.97%
20260617,117,大成建,1801,東P,,"14,710",0,0.00%,"11,231",15.9倍,2.53倍,2.58%
20260617,118,デクセリ,4980,東P,,"4,608",+40,+0.88%,"11,216",28.1倍,7.06倍,1.39%
20260617,119,ＳＵＢＡＲＵ,7270,東P,,"2,582.5",+18.0,+0.70%,"11,177",14.2倍,0.66倍,4.49%
20260617,120,Ｆスターズ,3687,東P,,"2,442",+109,+4.67%,"11,165",40.5倍,9.02倍,0.78%
20260617,121,ＴＯＷＡ,6315,東P,,"3,080",+95,+3.18%,"10,932",33.0倍,3.27倍,0.78%
20260617,122,日産自,7201,東P,,349.8,-3.1,-0.88%,"10,903",61.2倍,0.25倍,ー%
20260617,123,東電ＨＤ,9501,東P,,508.1,-5.4,-1.05%,"10,900",ー倍,0.34倍,ー%
20260617,124,川崎汽,9107,東P,,"2,529.0",-66.0,-2.54%,"10,838",16.3倍,0.86倍,4.74%
20260617,125,ＱＤレーザ,6613,東G,,"2,377",-243,-9.27%,"10,733",226倍,20.4倍,ー%
20260617,126,ニチコン,6996,東P,,"4,755",+555,+13.21%,"10,547",47.7倍,2.67倍,0.82%
20260617,127,ＴＯＴＯ,5332,東P,,"8,297",+153,+1.88%,"10,541",29.7倍,2.58倍,1.45%
20260617,128,ＺＯＺＯ,3092,東P,,"1,142.5",+51.5,+4.72%,"10,477",20.3倍,9.46倍,3.50%
20260617,129,良品計画,7453,東P,,"3,605.0",+37.0,+1.04%,"10,402",30.9倍,5.08倍,0.89%
20260617,130,清水建,1803,東P,,"2,563.5",-70.0,-2.66%,"10,332",13.4倍,1.78倍,3.00%
20260617,131,Ｔ＆Ｄ,8795,東P,,"4,746",-156,-3.18%,"10,252",16.9倍,1.41倍,3.46%
20260617,132,ＮＧＫ,5333,東P,,"6,972",+225,+3.33%,"10,172",23.9倍,2.43倍,1.52%
20260617,133,リガクＨＤ,268A,東P,,"2,715",+160,+6.26%,"10,133",49.2倍,7.03倍,0.70%
20260617,134,日電波,6779,東P,,"4,355",+455,+11.67%,"10,123",43.4倍,3.13倍,0.69%
20260617,135,ＡＧＣ,5201,東P,,"7,421",+151,+2.08%,"10,008",20.5倍,1.05倍,2.83%
20260617,136,ブリヂストン,5108,東P,,"3,504.0",+26.0,+0.75%,"9,985",12.9倍,1.19倍,3.57%
20260617,137,大和ハウス,1925,東P,,"4,358",+12,+0.28%,"9,981",11.9倍,0.93倍,4.04%
20260617,138,ＳＯＭＰＯ,8630,東P,,"6,194",-54,-0.86%,"9,885",11.3倍,1.07倍,3.23%
20260617,139,セブン＆アイ,3382,東P,,"1,933.0",+20.5,+1.07%,"9,686",16.6倍,1.23倍,3.10%
20260617,140,ＯＬＣ,4661,東P,,"2,291.0",+15.0,+0.66%,"9,677",33.0倍,3.42倍,0.70%
20260617,141,西武ＨＤ,9024,東P,,"3,039.0",-53.0,-1.71%,"9,575",28.6倍,1.36倍,1.38%
20260617,142,きんでん,1944,東P,,"7,737",+442,+6.06%,"9,465",21.9倍,2.32倍,3.10%
20260617,143,ＪＡＬ,9201,東P,,"2,826.5",-15.0,-0.53%,"9,400",11.0倍,0.94倍,3.40%
20260617,144,カプコン,9697,東P,,"2,960.0",+136.0,+4.82%,"9,249",21.4倍,4.63倍,1.55%
20260617,145,ユニオンツル,6278,東P,,"26,060",+480,+1.88%,"9,241",53.5倍,6.16倍,0.50%
20260617,146,ＪＲ東日本,9020,東P,,"3,345.0",-53.0,-1.56%,"9,078",14.8倍,1.24倍,2.51%
20260617,147,コナミＧ,9766,東P,,"19,030",-30,-0.16%,"8,999",25.5倍,4.57倍,1.18%
20260617,148,豊田通商,8015,東P,,"6,344",-72,-1.12%,"8,961",16.7倍,2.12倍,1.97%
20260617,149,楽天グループ,4755,東P,,752.3,+3.5,+0.47%,"8,864",ー倍,1.82倍,ー%
20260617,150,ダイフク,6383,東P,,"7,093",+212,+3.08%,"8,809",32.6倍,5.69倍,1.16%
20260617,151,特殊陶,5334,東P,,"10,775",+460,+4.46%,"8,771",20.0倍,2.74倍,1.95%
20260617,152,日本取引所,8697,東P,,"2,200.0",-24.0,-1.08%,"8,747",29.2倍,6.55倍,2.77%
20260617,153,ＭＡＲＵＷＡ,5344,東P,,"69,570",+230,+0.33%,"8,722",ー倍,5.83倍,0.16%
20260617,154,三井Ｅ＆Ｓ,7003,東P,,"4,470",+64,+1.45%,"8,719",15.0倍,1.97倍,1.34%
20260617,155,野村総研,4307,東P,,"4,596",+91,+2.02%,"8,653",21.6倍,5.93倍,1.83%
20260617,156,オムロン,6645,東P,,"5,620",-76,-1.33%,"8,624",40.2倍,1.32倍,1.96%
20260617,157,三菱ケミＧ,4188,東P,,"1,140.0",+35.5,+3.21%,"8,535",12.2倍,0.88倍,2.81%
20260617,158,ＪＲ西日本,9021,東P,,"2,573.5",+4.0,+0.16%,"8,487",11.7倍,0.97倍,3.79%
20260617,159,ＥＮＥＯＳ,5020,東P,,"1,246.5",+5.5,+0.44%,"8,461",8.06倍,0.99倍,2.73%
20260617,160,テルモ,4543,東P,,"2,246.0",+26.0,+1.17%,"8,338",20.0倍,2.09倍,1.60%
20260617,161,ＳＢＩ新生銀,8303,東P,,"1,445.0",-4.0,-0.28%,"8,038",ー倍,1.05倍,2.91%
20260617,162,芝浦,6590,東P,,"4,855",-75,-1.52%,"7,974",26.8倍,5.73倍,1.32%
20260617,163,日経ベア２,1360,東Ｅ,,64.0,-1.2,-1.84%,"7,954",ー倍,ー倍,ー%
20260617,164,日東電,6988,東P,,"3,147.0",+40.0,+1.29%,"7,924",14.9倍,1.83倍,2.03%
20260617,165,関西電,9503,東P,,"2,339.0",+31.0,+1.34%,"7,875",8.41倍,0.75倍,3.42%
20260617,166,大林組,1802,東P,,"3,197.0",+19.0,+0.60%,"7,814",14.0倍,1.75倍,2.94%
20260617,167,アサヒ,2502,東P,,"1,515.5",+12.0,+0.80%,"7,811",18.5倍,0.79倍,3.43%
20260617,168,ユニチカ,3103,東S,,"1,236",+107,+9.48%,"7,746",15.4倍,2.13倍,ー%
20260617,169,ＴＯＰＰＡＮ,7911,東P,,"4,392",-38,-0.86%,"7,711",22.5倍,0.93倍,1.32%
20260617,170,エーザイ,4523,東P,,"3,829",+79,+2.11%,"7,628",20.7倍,1.20倍,4.18%
20260617,171,クボタ,6326,東P,,"2,855.0",-14.5,-0.51%,"7,617",15.3倍,1.20倍,1.82%
20260617,172,データセク,3905,東G,,"4,915",-285,-5.48%,"7,584",17.9倍,8.43倍,ー%
20260617,173,セコム,9735,東P,,"6,432",+60,+0.94%,"7,516",24.5倍,1.97倍,1.87%
20260617,174,東応化,4186,東P,,"10,705",+200,+1.90%,"7,480",36.7倍,5.46倍,0.75%
20260617,175,イオン,8267,東P,,"1,365.5",+4.5,+0.33%,"7,479",51.7倍,3.10倍,1.10%
20260617,176,花王,4452,東P,,"6,177",+90,+1.48%,"7,384",21.5倍,2.61倍,2.53%
20260617,177,横河電,6841,東P,,"5,380",+150,+2.87%,"7,381",23.2倍,2.61倍,1.71%
20260617,178,三井海洋,6269,東P,,"9,960",+76,+0.77%,"7,303",11.8倍,2.81倍,2.01%
20260617,179,いすゞ,7202,東P,,"2,248.0",-1.0,-0.04%,"7,259",9.66倍,1.04倍,4.18%
20260617,180,積水化,4204,東P,,"2,479.5",+51.5,+2.12%,"7,238",13.2倍,1.18倍,3.27%
20260617,181,ローツェ,6323,東P,,"4,554",+144,+3.27%,"7,180",28.4倍,6.06倍,0.44%
20260617,182,ＪＳＢ,3480,東P,,"8,970",-10,-0.11%,"7,155",31.9倍,4.10倍,ー%
20260617,183,バンナムＨＤ,7832,東P,,"3,612.0",+23.0,+0.64%,"7,120",17.8倍,2.69倍,ー%
20260617,184,大和,8601,東P,,"1,607.5",+5.0,+0.31%,"7,010",ー倍,1.26倍,ー%
20260617,185,三井化学,4183,東P,,"2,159.5",+35.0,+1.65%,"6,875",17.4倍,0.90倍,3.47%
20260617,186,三越伊勢丹,3099,東P,,"3,697",-25,-0.67%,"6,815",21.0倍,2.09倍,2.16%
20260617,187,マクドナルド,2702,東S,,"7,410",+30,+0.41%,"6,804",28.6倍,3.47倍,0.86%
20260617,188,ＡＮＡＨＤ,9202,東P,,"3,033.0",-10.0,-0.33%,"6,790",13.9倍,0.90倍,1.98%
20260617,189,東京精,7729,東P,,"19,255",+65,+0.34%,"6,669",27.9倍,4.09倍,1.43%
20260617,190,スカＪＳＡＴ,9412,東P,,"3,355",+85,+2.60%,"6,628",35.2倍,3.13倍,1.43%
20260617,191,栗田工,6370,東P,,"9,370",+183,+1.99%,"6,557",24.3倍,2.99倍,1.43%
20260617,192,パンパシＨＤ,7532,東P,,835.6,+1.0,+0.12%,"6,550",23.4倍,3.65倍,1.02%
20260617,193,旭化成,3407,東P,,"1,790.0",+28.5,+1.62%,"6,509",15.1倍,1.16倍,2.46%
20260617,194,ニッカトー,5367,東S,,"1,533",+187,+13.89%,"6,385",22.9倍,1.30倍,1.50%
20260617,195,オルガノ,6368,東P,,"17,475","+1,380",+8.57%,"6,278",26.8倍,5.62倍,1.26%
20260617,196,ソニーＦＧ,8729,東P,,140.6,0,0.00%,"6,142",ー倍,1.50倍,5.69%
20260617,197,積水ハウス,1928,東P,,"3,276.0",-20.0,-0.61%,"6,110",9.74倍,0.98倍,4.43%
20260617,198,横浜ＦＧ,7186,東P,,"1,738.5",+6.0,+0.35%,"6,083",15.0倍,1.38倍,2.70%
20260617,199,ニトリＨＤ,9843,東P,,"2,586.5",+9.5,+0.37%,"6,047",16.1倍,1.48倍,1.24%
20260617,200,千葉銀,8331,東P,,"2,462.5",+7.0,+0.29%,"5,949",15.9倍,1.36倍,2.60%
20260617,201,京都ＦＧ,5844,東P,,"4,535",-121,-2.60%,"5,932",24.7倍,1.13倍,2.32%
20260617,202,ＱＰＳＨＤ,464A,東G,,"2,202",-78,-3.42%,"5,912",246倍,8.17倍,ー%
20260617,203,資生堂,4911,東P,,"2,599.0",+47.0,+1.84%,"5,859",24.7倍,1.71倍,2.31%
20260617,204,ネクステージ,3186,東P,,"3,960",+275,+7.46%,"5,850",20.7倍,3.89倍,1.26%
20260617,205,浜ゴム,5101,東P,,"7,755",-75,-0.96%,"5,842",11.2倍,1.17倍,2.22%
20260617,206,阪急阪神,9042,東P,,"4,395",-112,-2.49%,"5,746",13.1倍,0.94倍,2.28%
20260617,207,日ケミコン,6997,東P,Ｓ,"5,240",+700,+15.42%,"5,733",31.6倍,2.02倍,0.48%
20260617,208,キリンＨＤ,2503,東P,,"2,732.5",+12.5,+0.46%,"5,725",14.0倍,1.66倍,2.78%
20260617,209,ゼンショＨＤ,7550,東P,,"7,899",-122,-1.52%,"5,724",26.7倍,4.74倍,1.01%
20260617,210,日立建機,6305,東P,,"5,417",-2,-0.04%,"5,720",14.4倍,1.28倍,3.51%
20260617,211,モノタロウ,3064,東P,,"1,824.5",+84.5,+4.86%,"5,704",24.8倍,7.79倍,2.03%
20260617,212,オービック,4684,東P,,"3,823",-4,-0.10%,"5,668",20.1倍,3.19倍,2.46%
20260617,213,菱ガス化,4182,東P,,"5,116",+26,+0.51%,"5,665",21.7倍,1.54倍,2.15%
20260617,214,すかいらーく,3197,東P,,"2,727.0",-26.5,-0.96%,"5,665",31.8倍,3.26倍,0.95%
20260617,215,電子材料,6855,東S,,"8,160",+170,+2.13%,"5,657",21.7倍,2.66倍,0.98%
20260617,216,ナブテスコ,6268,東P,,"5,313",+215,+4.22%,"5,649",33.5倍,2.27倍,1.54%
20260617,217,フェローテク,6890,東S,,"9,440",+140,+1.51%,"5,636",15.5倍,1.84倍,2.82%
20260617,218,エプソン,6724,東P,,"2,798.5",-8.0,-0.29%,"5,633",15.2倍,1.05倍,2.86%
20260617,219,ヤマハ発,7272,東P,,"1,229.0",+7.5,+0.61%,"5,629",11.9倍,1.03倍,4.07%
20260617,220,ＮＸＨＤ,9147,東P,,"5,149",+117,+2.33%,"5,449",20.7倍,1.50倍,1.94%
20260617,221,ＳＢＩ,8473,東P,,"2,912.0",-56.5,-1.90%,"5,415",ー倍,1.05倍,ー%
20260617,222,関電工,1942,東P,,"6,467",+230,+3.69%,"5,390",19.8倍,3.30倍,2.01%
20260617,223,高島屋,8233,東P,,"2,219.0",+41.0,+1.88%,"5,375",17.1倍,1.45倍,1.80%
20260617,224,トレンド,4704,東P,,"5,820",+71,+1.23%,"5,308",20.6倍,6.80倍,ー%
20260617,225,塩野義,4507,東P,,"2,832.5",+23.5,+0.84%,"5,287",11.5倍,1.43倍,2.68%
20260617,226,楽天銀,5838,東P,,"5,161",-83,-1.58%,"5,277",11.1倍,2.43倍,ー%
20260617,227,出光興産,5019,東P,,"1,284.5",-3.0,-0.23%,"5,176",20.5倍,0.80倍,2.80%
20260617,228,ＧＳユアサ,6674,東P,,"6,718",+150,+2.28%,"5,172",18.7倍,1.71倍,1.46%
20260617,229,東ガス,9531,東P,,"6,151",-72,-1.16%,"5,153",14.9倍,1.19倍,1.95%
20260617,230,ジーネクスト,4179,東G,,660,-40,-5.71%,"5,150",ー倍,47.1倍,ー%
20260617,231,マツダ,7261,東P,,"1,140.0",-24.5,-2.10%,"5,147",7.99倍,0.38倍,4.82%
20260617,232,日揮ＨＤ,1963,東P,,"2,760.0",+96.0,+3.60%,"5,139",14.5倍,1.55倍,1.88%
20260617,233,共立メンテ,9616,東P,,"2,819.5",+90.5,+3.32%,"5,135",14.2倍,1.76倍,1.63%
20260617,234,アマダ,6113,東P,,"3,096.0",+31.0,+1.01%,"5,102",28.3倍,1.80倍,2.07%
20260617,235,大塚商会,4768,東P,,"2,794.0",-6.5,-0.23%,"5,079",17.3倍,2.70倍,3.40%
20260617,236,サイバー,4751,東P,,"1,363.5",+29.5,+2.21%,"5,075",25.1倍,3.55倍,1.39%
20260617,237,野村東証指数,1306,東Ｅ,,425.5,+2.4,+0.57%,"5,042",ー倍,ー倍,ー%
20260617,238,サムコ,6387,東P,,"16,190",-30,-0.18%,"5,005",67.8倍,8.88倍,0.46%
20260617,239,日本ペＨＤ,4612,東P,,"1,114.5",+25.0,+2.29%,"4,992",13.1倍,1.36倍,1.53%
20260617,240,名村造,7014,東S,,"3,875",+105,+2.79%,"4,984",12.2倍,1.97倍,1.55%
20260617,241,東ソー,4042,東P,,"3,019.0",-27.0,-0.89%,"4,953",ー倍,1.12倍,3.31%
20260617,242,エムスリー,2413,東P,,"1,605.0",+18.5,+1.17%,"4,936",20.2倍,2.62倍,ー%
20260617,243,ベイカレント,6532,東P,,"5,585",+55,+0.99%,"4,902",17.4倍,7.15倍,2.33%
