日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260916,70,日経Ｄインバ,1357,東Ｅ,,"2,924",-34,-1.15%,"16,065",ー倍,ー倍,ー%
20260916,71,ホンダ,7267,東P,,"1,684.5",+9.5,+0.57%,"16,044",16.4倍,0.53倍,4.16%
20260916,72,日本製鉄,5401,東P,,682.7,+4.7,+0.69%,"15,955",12.3倍,0.63倍,3.52%
20260916,73,東洋エンジ,6330,東P,,"2,706",+12,+0.45%,"15,799",26.4倍,4.08倍,0.92%
20260916,74,ＳＢＩ,8473,東P,,"3,236.0",-45.0,-1.37%,"15,736",ー倍,1.12倍,ー%
20260916,75,ＥＮＥＯＳ,5020,東P,,"1,474.0",+70.0,+4.99%,"15,522",9.42倍,1.04倍,2.31%
20260916,76,三井不,8801,東P,,"1,473.5",+2.0,+0.14%,"15,298",13.9倍,1.22倍,2.51%
20260916,77,メルカリ,4385,東P,,"3,621",-246,-6.36%,"14,636",ー倍,4.31倍,ー%
20260916,78,日本マイクロ,6871,東P,,"12,860",+470,+3.79%,"14,523",21.7倍,5.46倍,1.38%
20260916,79,ＳＯＭＰＯ,8630,東P,,"6,851",+51,+0.75%,"14,396",12.4倍,1.14倍,2.92%
20260916,80,ファナック,6954,東P,,"5,838",+122,+2.13%,"14,340",27.4倍,2.87倍,ー%
20260916,81,中外薬,4519,東P,,"6,446",-54,-0.83%,"14,325",ー倍,5.23倍,2.05%
20260916,82,ＳＭＣ,6273,東P,,"67,850",+970,+1.45%,"14,305",24.9倍,1.97倍,1.47%
20260916,83,ＯＬＣ,4661,東P,,"3,002.0",-51.0,-1.67%,"13,986",43.3倍,4.36倍,0.53%
20260916,84,野村,8604,東P,,"1,634.5",-10.0,-0.61%,"13,669",ー倍,1.25倍,ー%
20260916,85,イオン,8267,東P,,"1,328.5",-22.5,-1.67%,"13,558",50.4倍,3.04倍,1.13%
20260916,86,郵船,9101,東P,,"7,374",+140,+1.94%,"13,522",12.4倍,0.96倍,3.25%
20260916,87,豊和工,6203,東S,,"2,135",-341,-13.77%,"13,458",23.8倍,1.15倍,0.94%
20260916,88,大和,8601,東P,,"1,831.0",-5.5,-0.30%,"13,402",ー倍,1.42倍,2.40%
20260916,89,三井住友トラ,8309,東P,,"1,776.0",+3.0,+0.17%,"13,327",12.9倍,1.33倍,2.67%
20260916,90,日本郵政,6178,東P,,"2,506.5",+26.0,+1.05%,"13,256",18.0倍,0.69倍,2.39%
20260916,91,菱地所,8802,東P,,"3,606.0",+56.0,+1.58%,"12,924",18.4倍,1.59倍,1.36%
20260916,92,豊田通商,8015,東P,,"7,386",+57,+0.78%,"12,795",16.1倍,2.68倍,1.69%
20260916,93,ティアフォー,593A,東G,,"1,940",-105,-5.13%,"12,718",ー倍,12.6倍,ー%
20260916,94,第一ライフ,8750,東P,,"1,895.0",+0.5,+0.03%,"12,694",13.3倍,1.49倍,3.80%
20260916,95,セブン＆アイ,3382,東P,,"2,031.5",-8.5,-0.42%,"12,239",16.6倍,1.25倍,2.95%
20260916,96,スズキ,7269,東P,,"2,026.5",-0.5,-0.02%,"12,207",9.31倍,1.10倍,2.52%
20260916,97,ニトリＨＤ,9843,東P,,"3,080.0",-98.0,-3.08%,"11,989",19.1倍,1.73倍,1.04%
20260916,98,ダイキン,6367,東P,,"20,510",+95,+0.47%,"11,879",20.5倍,1.91倍,1.76%
20260916,99,ゆうちょ銀,7182,東P,,"3,258.0",-2.0,-0.06%,"11,781",17.6倍,1.26倍,2.85%
20260916,100,第一三共,4568,東P,,"2,839.0",+2.5,+0.09%,"11,727",20.6倍,3.04倍,3.52%
20260916,101,アステラス,4503,東P,,"2,313.5",-1.5,-0.06%,"11,708",13.8倍,2.14倍,3.46%
20260916,102,ローム,6963,東P,,"4,577",+66,+1.46%,"11,485",60.9倍,2.28倍,1.09%
20260916,103,リンカーズ,5131,東G,,210,-3,-1.41%,"11,451",ー倍,6.28倍,ー%
20260916,104,富士フイルム,4901,東P,,"3,300.0",+70.0,+2.17%,"11,379",14.1倍,1.01倍,2.27%
20260916,105,日東紡,3110,東P,,"2,899",+15,+0.52%,"11,376",26.4倍,2.98倍,0.97%
20260916,106,ユニチカ,3103,東S,,"1,462",+95,+6.95%,"11,351",17.8倍,2.51倍,ー%
20260916,107,安川電,6506,東P,,"4,360",+64,+1.49%,"11,261",24.1倍,2.33倍,1.65%
20260916,108,住友商,8053,東P,,"1,786.0",+16.0,+0.90%,"11,192",13.4倍,1.78倍,2.24%
20260916,109,京セラ,6971,東P,,"3,600.0",+69.0,+1.95%,"11,055",28.7倍,1.38倍,1.56%
20260916,110,ソシオネクス,6526,東P,,"1,924.0",+31.0,+1.64%,"11,041",33.8倍,2.63倍,2.60%
20260916,111,日経ベア２,1360,東Ｅ,,71.8,-0.7,-0.97%,"10,851",ー倍,ー倍,ー%
20260916,112,クボタ,6326,東P,,"2,830.5",+63.5,+2.29%,"10,761",11.0倍,1.14倍,1.84%
20260916,113,川崎汽,9107,東P,,"3,460.0",+75.0,+2.22%,"10,640",15.2倍,1.18倍,3.47%
20260916,114,バンナムＨＤ,7832,東P,,"5,463",-96,-1.73%,"10,519",27.0倍,3.96倍,ー%
20260916,115,野村日経平均,1321,東Ｅ,,"66,180",+340,+0.52%,"10,219",ー倍,ー倍,ー%
20260916,116,コンペイトウ,618A,東G,,"1,793",+140,+8.47%,"10,170",15.8倍,13.1倍,ー%
20260916,117,ブリヂストン,5108,東P,,"3,715",-25,-0.67%,"10,063",13.5倍,1.21倍,3.36%
20260916,118,デンソー,6902,東P,,"1,913.0",+2.5,+0.13%,"9,891",12.6倍,0.94倍,3.87%
20260916,119,関西電,9503,東P,,"2,931.5",-12.0,-0.41%,"9,764",10.5倍,0.92倍,2.73%
20260916,120,日東電,6988,東P,,"3,335.0",+106.0,+3.28%,"9,673",15.5倍,1.91倍,1.92%
20260916,121,出光興産,5019,東P,,"1,670.0",+69.0,+4.31%,"9,615",26.7倍,1.22倍,2.16%
20260916,122,ラインヤフー,4689,東P,,554.3,-10.6,-1.88%,"9,462",ー倍,1.27倍,1.98%
20260916,123,楽天グループ,4755,東P,,714.7,-18.9,-2.58%,"9,462",ー倍,1.70倍,ー%
20260916,124,野村総研,4307,東P,,"5,097",-73,-1.41%,"9,394",24.0倍,7.64倍,1.65%
20260916,125,味の素,2802,東P,,"4,888",+18,+0.37%,"9,385",37.7倍,6.01倍,1.02%
20260916,126,カプコン,9697,東P,,"4,345",-6,-0.14%,"9,249",31.3倍,6.35倍,1.06%
20260916,127,パンパシＨＤ,7532,東P,,719.6,-7.7,-1.06%,"9,119",19.7倍,3.08倍,1.39%
20260916,128,ＪＲ東日本,9020,東P,,"3,499.0",-29.0,-0.82%,"9,030",15.5倍,1.29倍,2.40%
20260916,129,大成建,1801,東P,,"12,560",+300,+2.45%,"9,017",13.6倍,2.19倍,3.03%
20260916,130,コナミＧ,9766,東P,,"20,675",-610,-2.87%,"8,649",27.8倍,4.83倍,1.08%
20260916,131,三越伊勢丹,3099,東P,,"3,272.0",+83.0,+2.60%,"8,616",18.0倍,1.90倍,2.44%
20260916,132,オムロン,6645,東P,,"6,112",+203,+3.44%,"8,433",29.7倍,1.44倍,1.80%
20260916,133,良品計画,7453,東P,,"3,951",-52,-1.30%,"8,249",31.3倍,5.29倍,0.81%
20260916,134,ＡＮＡＨＤ,9202,東P,,"2,943.5",-32.5,-1.09%,"8,184",13.5倍,1.05倍,2.04%
20260916,135,キヤノン,7751,東P,,"4,449",+24,+0.54%,"8,062",10.9倍,1.06倍,3.60%
20260916,136,清水建,1803,東P,,"2,371.5",+54.0,+2.33%,"8,035",9.72倍,1.59倍,3.25%
20260916,137,アサヒ,2502,東P,,"1,610.0",-11.0,-0.68%,"7,953",12.1倍,0.74倍,3.54%
20260916,138,ネクソン,3659,東P,,"3,124.0",-53.0,-1.67%,"7,899",ー倍,2.26倍,15.2%
20260916,139,住友不,8830,東P,,"3,193.0",+29.0,+0.92%,"7,767",13.2倍,1.15倍,1.63%
20260916,140,ソニーＦＧ,8729,東P,,163.2,+0.2,+0.12%,"7,734",47.6倍,1.25倍,4.90%
20260916,141,ニデック,6594,東P,,"2,646",+4,+0.15%,"7,710",ー倍,1.72倍,ー%
20260916,142,日経ブル２,1579,東Ｅ,,696.6,+7.9,+1.15%,"7,669",ー倍,ー倍,ー%
20260916,143,ダイフク,6383,東P,,"5,429",+61,+1.14%,"7,601",23.4倍,4.03倍,1.66%
20260916,144,荏原,6361,東P,,"4,300",+42,+0.99%,"7,541",19.7倍,3.68倍,1.53%
20260916,145,三井Ｅ＆Ｓ,7003,東P,,"4,145",-25,-0.60%,"7,422",13.5倍,1.87倍,1.45%
20260916,146,トレンド,4704,東P,,"6,391",+59,+0.93%,"7,380",27.0倍,7.17倍,ー%
20260916,147,楽天Ｗブル,1458,東Ｅ,,"77,000",+980,+1.29%,"7,232",ー倍,ー倍,ー%
20260916,148,三菱マ,5711,東P,,"5,032",+81,+1.64%,"7,172",4.70倍,0.85倍,2.31%
20260916,149,ＪＦＥ,5411,東P,,"1,857.0",+30.5,+1.67%,"7,032",7.88倍,0.45倍,4.31%
20260916,150,ＴＨＫ,6481,東P,,"6,118",+200,+3.38%,"6,998",12.5倍,2.48倍,3.19%
20260916,151,日産自,7201,東P,,313.8,+1.2,+0.38%,"6,921",54.9倍,0.22倍,ー%
20260916,152,ヤマハ発,7272,東P,,"1,801.5",+52.0,+2.97%,"6,897",10.3倍,1.40倍,2.78%
20260916,153,塩野義,4507,東P,,"2,892.0",-12.0,-0.41%,"6,844",11.7倍,1.39倍,2.63%
20260916,154,ゼンショＨＤ,7550,東P,,"10,980",-360,-3.17%,"6,811",33.4倍,6.24倍,0.73%
20260916,155,旭化成,3407,東P,,"1,593.0",+25.0,+1.59%,"6,742",13.3倍,1.00倍,2.76%
20260916,156,キリンＨＤ,2503,東P,,"2,841.0",+19.5,+0.69%,"6,722",14.1倍,1.65倍,2.68%
20260916,157,リンテック,7966,東P,,"5,540",+200,+3.75%,"6,661",17.1倍,1.28倍,2.17%
20260916,158,横浜ＦＧ,7186,東P,,"1,883.5",-4.0,-0.21%,"6,598",16.2倍,1.43倍,2.50%
20260916,159,鹿島,1812,東P,,"4,950",+80,+1.64%,"6,568",13.4倍,1.66倍,2.95%
20260916,160,ＡＲＣＨＩＯ,543A,東P,,274,+3,+1.11%,"6,504",2.33倍,0.75倍,2.92%
20260916,161,住友ファーマ,4506,東P,,"1,517.5",-65.0,-4.11%,"6,502",8.84倍,1.67倍,ー%
20260916,162,テルモ,4543,東P,,"2,244.0",+1.5,+0.07%,"6,484",17.1倍,1.99倍,1.60%
20260916,163,名村造,7014,東S,,"4,665",-85,-1.79%,"6,475",14.8倍,2.35倍,1.29%
20260916,164,ＧＳユアサ,6674,東P,,"5,456",+229,+4.38%,"6,473",13.9倍,1.39倍,1.80%
20260916,165,中部電,9502,東P,,"2,931.0",+42.0,+1.45%,"6,431",13.8倍,0.70倍,2.39%
20260916,166,富士電機,6504,東P,,"12,815",+340,+2.73%,"6,254",16.8倍,2.37倍,ー%
20260916,167,アマダ,6113,東P,,"2,400.5",+74.0,+3.18%,"6,251",21.6倍,1.37倍,2.67%
20260916,168,大和ハウス,1925,東P,,"4,557",-30,-0.65%,"6,138",10.6倍,0.97倍,3.91%
20260916,169,特殊陶,5334,東P,,"7,245",-17,-0.23%,"6,094",13.4倍,1.67倍,2.90%
20260916,170,積水ハウス,1928,東P,,"3,346.0",+4.0,+0.12%,"6,070",9.69倍,0.96倍,4.33%
20260916,171,野村日半導,200A,東Ｅ,,"4,129",+12,+0.29%,"6,062",ー倍,ー倍,ー%
20260916,172,浜ゴム,5101,東P,,"6,719",+8,+0.12%,"5,969",9.06倍,0.94倍,3.32%
20260916,173,ブラザー,6448,東P,,"4,602",+131,+2.93%,"5,952",14.6倍,1.40倍,2.17%
20260916,174,ベイカレント,6532,東P,,"7,573",-137,-1.78%,"5,916",23.1倍,10.1倍,1.72%
20260916,175,楽天銀,5838,東P,,"6,177",-206,-3.23%,"5,867",12.2倍,2.74倍,ー%
20260916,176,東北電,9506,東P,,"1,426.0",+16.5,+1.17%,"5,857",ー倍,0.63倍,2.81%
20260916,177,ＮＧＫ,5333,東P,,"5,188",+118,+2.33%,"5,849",17.8倍,1.81倍,2.04%
20260916,178,ミネベア,6479,東P,,"3,459.0",+40.0,+1.17%,"5,811",16.0倍,1.50倍,1.73%
20260916,179,花王,4452,東P,,"3,436.0",-7.0,-0.20%,"5,787",23.0倍,2.78倍,2.27%
20260916,180,トーメンデバ,2737,東P,,"37,000",+50,+0.14%,"5,783",8.39倍,3.57倍,4.43%
20260916,181,ＡＩメカ,6227,東S,,"5,700",+410,+7.75%,"5,759",21.6倍,7.40倍,0.39%
20260916,182,ミスミＧ,9962,東P,,"3,599.0",+53.0,+1.49%,"5,714",21.0倍,2.45倍,1.65%
20260916,183,セコム,9735,東P,,"6,395",+14,+0.22%,"5,707",24.0倍,1.94倍,1.88%
20260916,184,神戸物産,3038,東P,,"3,080.0",-86.0,-2.72%,"5,622",23.2倍,3.90倍,1.04%
20260916,185,大林組,1802,東P,,"3,072.0",+52.0,+1.72%,"5,605",13.5倍,1.70倍,3.06%
20260916,186,ふくおかＦＧ,8354,東P,,"7,700",-35,-0.45%,"5,598",14.6倍,1.29倍,2.73%
20260916,187,日立建機,6305,東P,,"5,703",+79,+1.40%,"5,592",14.2倍,1.29倍,3.33%
20260916,188,日本取引所,8697,東P,,"2,211.0",+13.5,+0.61%,"5,577",22.9倍,7.01倍,3.48%
20260916,189,住友ベ,4203,東P,,"7,961",+157,+2.01%,"5,574",24.5倍,1.94倍,1.51%
20260916,190,ＪＡＬ,9201,東P,,"3,004.0",-7.0,-0.23%,"5,572",11.7倍,0.89倍,3.20%
20260916,191,オービック,4684,東P,,"5,065",-2,-0.04%,"5,563",26.5倍,4.41倍,1.86%
20260916,192,オルガノ,6368,東P,,"11,780",+85,+0.73%,"5,548",18.1倍,3.82倍,1.87%
20260916,193,ＪＲ東海,9022,東P,,"3,796",-46,-1.20%,"5,535",8.06倍,0.70倍,0.84%
20260916,194,ＳＵＢＡＲＵ,7270,東P,,"2,625.5",-3.5,-0.13%,"5,516",14.1倍,0.66倍,4.42%
20260916,195,三菱ケミＧ,4188,東P,,"1,199.0",+45.0,+3.90%,"5,498",12.8倍,0.89倍,2.67%
20260916,196,資生堂,4911,東P,,"3,461.0",-14.0,-0.40%,"5,477",32.9倍,2.17倍,1.73%
20260916,197,日本酸素ＨＤ,4091,東P,,"5,500",+58,+1.07%,"5,213",18.2倍,1.88倍,1.20%
20260916,198,大ガス,9532,東P,,"6,183",+105,+1.73%,"5,180",16.1倍,1.28倍,2.10%
20260916,199,シスメックス,6869,東P,,"1,884.0",+42.5,+2.31%,"5,178",30.7倍,2.34倍,2.12%
20260916,200,ＴＯＷＡ,6315,東P,,"2,140",+8,+0.38%,"5,162",22.9倍,2.13倍,1.12%
20260916,201,ＴＯＰＰＡＮ,7911,東P,,"4,661",+31,+0.67%,"5,159",23.6倍,0.94倍,1.24%
20260916,202,日製鋼,5631,東P,,"7,107",-82,-1.14%,"5,126",27.5倍,2.45倍,1.29%
20260916,203,しずおかＦＧ,5831,東P,,"3,491.0",-22.0,-0.63%,"5,114",15.9倍,1.43倍,3.09%
20260916,204,東レ,3402,東P,,"1,267.5",+41.0,+3.34%,"5,038",20.5倍,1.02倍,2.05%
20260916,205,Ｔ＆Ｄ,8795,東P,,"4,974",+61,+1.24%,"4,968",17.5倍,1.41倍,3.30%
20260916,206,双日,2768,東P,,"5,770",+41,+0.72%,"4,955",9.23倍,1.05倍,3.12%
20260916,207,野村東証指数,1306,東Ｅ,,423.9,+2.6,+0.62%,"4,929",ー倍,ー倍,ー%
20260916,208,東洋水,2875,東P,,"9,895",-140,-1.40%,"4,919",14.3倍,1.75倍,2.22%
20260916,209,ＡＧＣ,5201,東P,,"5,600",+72,+1.30%,"4,916",15.5倍,0.78倍,3.75%
20260916,210,四国化ＨＤ,4099,東P,,"2,156",+57,+2.72%,"4,864",14.8倍,1.82倍,1.86%
20260916,211,東ガス,9531,東P,,"6,424",+89,+1.40%,"4,853",15.3倍,1.22倍,1.87%
20260916,212,三井海洋,6269,東P,,"9,232",+156,+1.72%,"4,852",10.9倍,2.36倍,2.17%
20260916,213,千葉銀,8331,東P,,"2,729.5",+11.5,+0.42%,"4,792",17.6倍,1.46倍,2.34%
20260916,214,住友化,4005,東P,,580.0,+19.5,+3.48%,"4,764",13.8倍,0.87倍,2.76%
20260916,215,ブレインズ,4075,東G,,"1,409",+66,+4.91%,"4,661",47.7倍,4.47倍,ー%
20260916,216,マツダ,7261,東P,,"1,157.5",+10.0,+0.87%,"4,658",8.12倍,0.38倍,4.75%
20260916,217,めぶきＦＧ,7167,東P,,"1,680.5",-2.5,-0.15%,"4,655",15.0倍,1.42倍,2.62%
20260916,218,キッコマン,2801,東P,,"1,650.5",-26.0,-1.55%,"4,653",25.0倍,2.66倍,1.51%
20260916,219,マツキヨココ,3088,東P,,"2,496.5",-39.0,-1.54%,"4,642",16.6倍,1.83倍,2.24%
20260916,220,ナブテスコ,6268,東P,,"4,551",+114,+2.57%,"4,603",21.9倍,1.85倍,1.80%
20260916,221,フェローテク,6890,東S,,"9,100",+340,+3.88%,"4,600",10.2倍,1.52倍,2.93%
20260916,222,サイバー,4751,東P,,"1,253.5",-9.5,-0.75%,"4,594",15.5倍,3.10倍,1.60%
20260916,223,カシオ,6952,東P,,"2,153.5",+75.5,+3.63%,"4,583",20.1倍,2.00倍,ー%
20260916,224,ＮＸＨＤ,9147,東P,,"5,497",+16,+0.29%,"4,540",18.5倍,1.55倍,1.82%
20260916,225,シマノ,7309,東P,,"18,075",+170,+0.95%,"4,494",35.5倍,1.74倍,2.01%
20260916,226,オリンパス,7733,東P,,"1,985.0",+10.0,+0.51%,"4,432",20.6倍,2.82倍,1.51%
20260916,227,日清食ＨＤ,2897,東P,,"2,949.0",-47.0,-1.57%,"4,423",18.1倍,1.61倍,2.37%
20260916,228,菱ガス化,4182,東P,,"3,819",+99,+2.66%,"4,318",13.5倍,1.12倍,2.88%
20260916,229,五洋建,1893,東P,,"1,582.0",+28.0,+1.80%,"4,299",12.2倍,2.23倍,3.29%
20260916,230,九州電,9508,東P,,"2,141.0",+0.5,+0.02%,"4,296",8.15倍,1.02倍,2.34%
20260916,231,日電波,6779,東P,,"3,155",+115,+3.78%,"4,288",22.6倍,2.20倍,0.95%
20260916,232,ホトニクス,6965,東P,,"2,226.0",+49.5,+2.27%,"4,257",36.7倍,2.02倍,1.71%
20260916,233,インフロニア,5076,東P,,"2,860.0",+45.0,+1.60%,"4,215",8.68倍,1.42倍,4.62%
20260916,234,メタプラ,3350,東S,,235,-16,-6.37%,"4,182",ー倍,0.88倍,ー%
20260916,235,オンコセラピ,4564,東G,,22,-1,-4.35%,"4,155",ー倍,3.94倍,ー%
20260916,236,東海カーボン,5301,東P,,"2,056.5",+79.5,+4.02%,"4,152",18.9倍,1.29倍,1.95%
20260916,237,エーザイ,4523,東P,,"4,785",+18,+0.38%,"4,149",25.8倍,1.49倍,3.34%
20260916,238,ＴＯＴＯ,5332,東P,,"5,696",+40,+0.71%,"4,135",20.4倍,1.75倍,2.11%
20260916,239,京都ＦＧ,5844,東P,,"4,840",+25,+0.52%,"4,101",26.1倍,0.98倍,2.17%
20260916,240,ＳＢＩ新生銀,8303,東P,,"1,592.5",-16.5,-1.03%,"4,099",ー倍,1.15倍,ー%
20260916,241,島津,7701,東P,,"3,833",+53,+1.40%,"4,059",18.8倍,1.93倍,1.83%
20260916,242,アストロＨＤ,186A,東G,,"1,045",+38,+3.77%,"4,050",ー倍,11.6倍,ー%
