日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260827,52,三菱商,8058,東P,,"4,737",+19,+0.40%,"23,241",15.8倍,1.80倍,2.64%
20260827,53,郵船,9101,東P,,"6,932",-32,-0.46%,"22,858",11.7倍,0.90倍,3.46%
20260827,54,富士通,6702,東P,,"3,753",+37,+1.00%,"21,739",21.0倍,3.19倍,1.47%
20260827,55,イオン,8267,東P,,"1,354.0",-30.5,-2.20%,"21,498",51.4倍,3.10倍,1.11%
20260827,56,ユニチカ,3103,東S,,"1,589",+134,+9.21%,"21,428",19.3倍,2.73倍,ー%
20260827,57,東洋エンジ,6330,東P,,"2,657",+153,+6.11%,"21,257",26.0倍,4.00倍,0.94%
20260827,58,伊藤忠,8001,東P,,"2,105.0",-33.0,-1.54%,"21,215",15.5倍,2.17倍,2.09%
20260827,59,コマツ,6301,東P,,"7,561",+121,+1.63%,"20,687",19.2倍,1.91倍,2.51%
20260827,60,ヤマハ発,7272,東P,,"1,906.5",-48.5,-2.48%,"19,393",10.9倍,1.48倍,2.62%
20260827,61,りそなＨＤ,8308,東P,,"2,441.5",-4.5,-0.18%,"18,794",16.6倍,1.82倍,1.52%
20260827,62,ＫＤＤＩ,9433,東P,,"2,880.5",-17.0,-0.59%,"18,442",15.0倍,2.14倍,2.92%
20260827,63,ＴＤＫ,6762,東P,,"3,077.0",+46.0,+1.52%,"17,952",26.0倍,2.54倍,1.30%
20260827,64,三菱マ,5711,東P,,"5,944",-19,-0.32%,"17,861",5.55倍,1.00倍,1.95%
20260827,65,ゆうちょ銀,7182,東P,,"3,301.0",+58.0,+1.79%,"17,818",17.8倍,1.27倍,2.82%
20260827,66,ダイキン,6367,東P,,"20,840",-145,-0.69%,"17,801",20.9倍,1.94倍,1.73%
20260827,67,東電ＨＤ,9501,東P,,529.5,-8.8,-1.63%,"17,489",ー倍,0.36倍,ー%
20260827,68,日経Ｄインバ,1357,東Ｅ,,"2,747",+13,+0.48%,"17,260",ー倍,ー倍,ー%
20260827,69,日東紡,3110,東P,,"2,987",+86,+2.96%,"17,256",27.2倍,3.07倍,0.94%
20260827,70,ソシオネクス,6526,東P,,"2,059.5",+55.5,+2.77%,"16,774",36.1倍,2.81倍,2.43%
20260827,71,セブン＆アイ,3382,東P,,"2,013.0",-11.0,-0.54%,"16,322",16.4倍,1.24倍,2.98%
20260827,72,荏原,6361,東P,,"4,821",-138,-2.78%,"16,306",22.1倍,4.13倍,1.37%
20260827,73,ＪＴ,2914,東P,,"7,001",+18,+0.26%,"16,122",19.3倍,2.83倍,3.89%
20260827,74,野村,8604,東P,,"1,611.5",+8.0,+0.50%,"16,009",ー倍,1.23倍,ー%
20260827,75,川崎汽,9107,東P,,"3,288.0",-18.0,-0.54%,"15,997",14.6倍,1.13倍,3.65%
20260827,76,日本製鉄,5401,東P,,671.0,-6.0,-0.89%,"15,941",12.1倍,0.62倍,3.58%
20260827,77,ＭＳ＆ＡＤ,8725,東P,,"5,052",-32,-0.63%,"15,861",17.0倍,1.09倍,3.37%
20260827,78,日本マイクロ,6871,東P,,"13,280",-260,-1.92%,"15,813",22.4倍,5.64倍,1.34%
20260827,79,丸紅,8002,東P,,"4,908",+1,+0.02%,"15,495",13.8倍,1.79倍,2.34%
20260827,80,オリックス,8591,東P,,"6,345",+20,+0.32%,"15,456",13.0倍,1.47倍,2.95%
20260827,81,花王,4452,東P,,"3,619.0",+26.0,+0.72%,"15,386",24.3倍,2.92倍,2.16%
20260827,82,ＳＢ,9434,東P,,237.5,-2.0,-0.84%,"15,177",20.7倍,4.31倍,3.71%
20260827,83,武田,4502,東P,,"5,809",-51,-0.87%,"14,850",55.9倍,1.23倍,3.51%
20260827,84,ＳＢＩ,8473,東P,,"3,405.0",+11.0,+0.32%,"14,684",ー倍,1.18倍,ー%
20260827,85,フェローテク,6890,東S,,"9,490",+580,+6.51%,"14,497",10.7倍,1.58倍,2.81%
20260827,86,ローム,6963,東P,,"4,830",+82,+1.73%,"14,387",64.3倍,2.41倍,1.04%
20260827,87,野村日経平均,1321,東Ｅ,,"68,410",-160,-0.23%,"14,221",ー倍,ー倍,ー%
20260827,88,第一ライフ,8750,東P,,"1,816.5",-8.0,-0.44%,"14,088",12.8倍,1.43倍,3.96%
20260827,89,ＦＩＧ,4392,東P,,"1,155",+154,+15.38%,"13,900",59.7倍,3.59倍,0.87%
20260827,90,住友商,8053,東P,,"1,750.0",-12.0,-0.68%,"13,762",13.1倍,1.75倍,2.29%
20260827,91,キヤノン,7751,東P,,"4,689",+50,+1.08%,"13,724",11.6倍,1.13倍,3.41%
20260827,92,日産自,7201,東P,,312.0,-6.5,-2.04%,"13,416",54.6倍,0.22倍,ー%
20260827,93,野村総研,4307,東P,,"5,046",+13,+0.26%,"13,257",23.7倍,7.56倍,1.66%
20260827,94,ＧＯ,581A,東G,,"4,150",+315,+8.21%,"13,237",30.3倍,13.6倍,ー%
20260827,95,京セラ,6971,東P,,"3,649.0",+24.0,+0.66%,"12,828",29.4倍,1.41倍,1.53%
20260827,96,スズキ,7269,東P,,"2,134.0",-19.0,-0.88%,"12,618",9.80倍,1.16倍,2.39%
20260827,97,中外薬,4519,東P,,"6,947",-104,-1.47%,"12,580",ー倍,5.64倍,1.90%
20260827,98,大和,8601,東P,,"1,823.0",+9.0,+0.50%,"12,578",ー倍,1.41倍,2.41%
20260827,99,三井住友トラ,8309,東P,,"1,761.0",+10.5,+0.60%,"12,491",12.8倍,1.32倍,2.70%
20260827,100,ＪＦＥ,5411,東P,,"1,839.0",-3.5,-0.19%,"12,458",7.80倍,0.44倍,4.35%
20260827,101,ＩＮＰＥＸ,1605,東P,,"3,856",+19,+0.50%,"12,420",8.79倍,0.88倍,2.90%
20260827,102,味の素,2802,東P,,"5,441",+25,+0.46%,"12,410",42.0倍,6.70倍,0.92%
20260827,103,オリンパス,7733,東P,,"2,141.5",+8.5,+0.40%,"12,076",22.3倍,3.04倍,1.40%
20260827,104,豊田通商,8015,東P,,"7,550",+15,+0.20%,"11,869",16.5倍,2.74倍,1.66%
20260827,105,精工技研,6834,東S,,"27,600","+2,270",+8.96%,"11,682",26.8倍,6.93倍,0.54%
20260827,106,アスタリスク,6522,東G,Ｓ,"2,567",+500,+24.19%,"11,676",326倍,11.2倍,ー%
20260827,107,ブリヂストン,5108,東P,,"4,136",+9,+0.22%,"11,547",15.1倍,1.35倍,3.02%
20260827,108,ＳＵＢＡＲＵ,7270,東P,,"2,585.0",-40.5,-1.54%,"11,343",14.0倍,0.66倍,4.49%
20260827,109,東宝,9602,東P,,"1,557.0",-15.0,-0.95%,"11,250",31.6倍,2.58倍,1.41%
20260827,110,菱地所,8802,東P,,"3,755",-28,-0.74%,"11,108",19.2倍,1.66倍,1.30%
20260827,111,日立建機,6305,東P,,"5,819",-24,-0.41%,"11,062",14.7倍,1.34倍,3.27%
20260827,112,パンパシＨＤ,7532,東P,,812.8,-11.4,-1.38%,"11,048",22.2倍,3.48倍,1.23%
20260827,113,ラインヤフー,4689,東P,,550.0,-7.1,-1.27%,"10,931",ー倍,1.26倍,2.00%
20260827,114,第一三共,4568,東P,,"2,886.5",-13.5,-0.47%,"10,899",20.9倍,3.09倍,3.46%
20260827,115,メイコー,6787,東P,,"19,200",+610,+3.28%,"10,838",18.5倍,3.82倍,0.83%
20260827,116,大塚ＨＤ,4578,東P,,"12,180",-45,-0.37%,"10,732",18.0倍,1.97倍,1.64%
20260827,117,ＳＭＣ,6273,東P,,"71,020",-500,-0.70%,"10,594",26.2倍,2.07倍,1.41%
20260827,118,デンソー,6902,東P,,"1,903.5",-15.5,-0.81%,"10,482",12.5倍,0.93倍,3.89%
20260827,119,日本郵政,6178,東P,,"2,425.0",+24.5,+1.02%,"10,394",17.5倍,0.67倍,2.47%
20260827,120,富士フイルム,4901,東P,,"3,296.0",-4.0,-0.12%,"10,254",14.1倍,1.01倍,2.28%
20260827,121,楽天グループ,4755,東P,,778.3,+5.6,+0.72%,"10,137",ー倍,1.86倍,ー%
20260827,122,ＳＯＭＰＯ,8630,東P,,"6,850",-23,-0.33%,"10,102",12.4倍,1.15倍,2.92%
20260827,123,クボタ,6326,東P,,"2,839.0",+45.5,+1.63%,"9,989",11.1倍,1.14倍,1.83%
20260827,124,野村日半導,200A,東Ｅ,,"4,386",+49,+1.13%,"9,825",ー倍,ー倍,ー%
20260827,125,吉野家ＨＤ,9861,東P,,"3,785",-62,-1.61%,"9,640",49.5倍,3.49倍,0.58%
20260827,126,中部電,9502,東P,,"2,896.5",-37.0,-1.26%,"9,455",13.7倍,0.69倍,2.42%
20260827,127,ＴＯＷＡ,6315,東P,,"2,332",+17,+0.73%,"9,408",25.0倍,2.32倍,1.03%
20260827,128,富士電機,6504,東P,,"14,230",+265,+1.90%,"9,401",18.6倍,2.63倍,ー%
20260827,129,良品計画,7453,東P,,"4,297",0,0.00%,"9,373",34.1倍,5.75倍,0.74%
20260827,130,アステラス,4503,東P,,"2,391.0",-29.5,-1.22%,"9,169",14.3倍,2.21倍,3.35%
20260827,131,Ｆ＆ＬＣ,3563,東P,,"5,802",+86,+1.50%,"9,063",41.9倍,10.6倍,0.34%
20260827,132,ＯＬＣ,4661,東P,,"3,014.0",-23.0,-0.76%,"9,046",43.4倍,4.38倍,0.53%
20260827,133,ミネベア,6479,東P,,"3,401.0",+45.0,+1.34%,"9,043",15.7倍,1.47倍,1.76%
20260827,134,メタプラ,3350,東S,,304,-6,-1.94%,"9,038",ー倍,1.14倍,ー%
20260827,135,ダイフク,6383,東P,,"5,798",-55,-0.94%,"8,922",25.0倍,4.30倍,1.55%
20260827,136,資生堂,4911,東P,,"3,699",-51,-1.36%,"8,918",35.2倍,2.32倍,1.62%
20260827,137,バンナムＨＤ,7832,東P,,"5,612",-46,-0.81%,"8,893",27.7倍,4.06倍,ー%
20260827,138,日経ブル２,1579,東Ｅ,,748.1,-3.4,-0.45%,"8,866",ー倍,ー倍,ー%
20260827,139,ＪＲ東日本,9020,東P,,"3,604.0",+20.0,+0.56%,"8,822",16.0倍,1.33倍,2.33%
20260827,140,ソニーＦＧ,8729,東P,,162.5,-0.2,-0.12%,"8,813",47.4倍,1.24倍,4.92%
20260827,141,三井不,8801,東P,,"1,518.5",-1.5,-0.10%,"8,787",14.3倍,1.26倍,2.44%
20260827,142,三井Ｅ＆Ｓ,7003,東P,,"4,396",+120,+2.81%,"8,775",14.3倍,1.98倍,1.36%
20260827,143,マツダ,7261,東P,,"1,197.5",-6.0,-0.50%,"8,550",8.40倍,0.39倍,4.59%
20260827,144,コナミＧ,9766,東P,,"21,735",-505,-2.27%,"8,516",29.2倍,5.08倍,1.03%
20260827,145,エムスリー,2413,東P,,"1,778.5",+26.0,+1.48%,"8,409",22.4倍,2.92倍,ー%
20260827,146,ニトリＨＤ,9843,東P,,"3,064.0",+34.0,+1.12%,"8,356",19.0倍,1.72倍,1.04%
20260827,147,高島屋,8233,東P,,"2,464.0",-36.5,-1.46%,"8,336",19.0倍,1.59倍,1.62%
20260827,148,特殊陶,5334,東P,,"8,474",-184,-2.13%,"8,324",15.7倍,1.95倍,2.48%
20260827,149,アーキテクツ,6085,東G,,201,-34,-14.47%,"8,317",609倍,-57倍,ー%
20260827,150,ＰｏｗｅｒＸ,485A,東G,,"1,872",+82,+4.58%,"8,280",174倍,33.6倍,ー%
20260827,151,関西電,9503,東P,,"2,605.0",-3.5,-0.13%,"8,194",9.36倍,0.81倍,3.07%
20260827,152,ＴＯＰＰＡＮ,7911,東P,,"5,001",-45,-0.89%,"7,989",25.4倍,1.01倍,1.16%
20260827,153,ニデック,6594,東P,,"2,603",+13,+0.50%,"7,952",ー倍,1.70倍,ー%
20260827,154,アサヒ,2502,東P,,"1,664.0",-15.0,-0.89%,"7,942",12.6倍,0.76倍,3.43%
20260827,155,鹿島,1812,東P,,"4,826",-3,-0.06%,"7,898",13.0倍,1.62倍,3.03%
20260827,156,ネクソン,3659,東P,,"3,092.0",-29.0,-0.93%,"7,805",ー倍,2.24倍,15.4%
20260827,157,ベイカレント,6532,東P,,"7,960",+189,+2.43%,"7,723",24.3倍,10.6倍,1.63%
20260827,158,テルモ,4543,東P,,"2,560.0",-12.0,-0.47%,"7,562",19.6倍,2.27倍,1.41%
20260827,159,栗田工,6370,東P,,"8,230",+11,+0.13%,"7,291",17.5倍,2.64倍,1.63%
20260827,160,双日,2768,東P,,"5,589",-40,-0.71%,"7,263",8.95倍,1.02倍,3.22%
20260827,161,霞ヶ関Ｃ,3498,東P,,"8,090",+300,+3.85%,"7,172",12.0倍,2.66倍,2.04%
20260827,162,純金信託,1540,東Ｅ,,"22,090",-15,-0.07%,"7,141",ー倍,ー倍,ー%
20260827,163,カプコン,9697,東P,,"4,159",-121,-2.83%,"7,140",30.0倍,6.08倍,1.11%
20260827,164,オムロン,6645,東P,,"6,527",+72,+1.12%,"6,982",31.7倍,1.54倍,1.69%
20260827,165,名村造,7014,東S,,"4,775",+170,+3.69%,"6,967",15.1倍,2.41倍,1.26%
20260827,166,楽天Ｗブル,1458,東Ｅ,,"82,670",-380,-0.46%,"6,947",ー倍,ー倍,ー%
20260827,167,ＩＮＶ,8963,東Ｒ,,"63,200",-600,-0.94%,"6,926",16.1倍,1.37倍,6.92%
20260827,168,フリー,4478,東G,,"4,230",+415,+10.88%,"6,915",ー倍,11.9倍,ー%
20260827,169,千葉銀,8331,東P,,"2,786.5",-35.5,-1.26%,"6,899",18.0倍,1.50倍,2.30%
20260827,170,西武ＨＤ,9024,東P,,"3,372.0",+16.0,+0.48%,"6,810",31.8倍,1.49倍,1.25%
20260827,171,横浜ＦＧ,7186,東P,,"1,912.0",-10.0,-0.52%,"6,796",16.5倍,1.46倍,2.46%
20260827,172,サイバー,4751,東P,,"1,327.5",-12.5,-0.93%,"6,709",16.4倍,3.28倍,1.51%
20260827,173,大林組,1802,東P,,"2,993.0",+20.0,+0.67%,"6,664",13.1倍,1.65倍,3.14%
20260827,174,大和ハウス,1925,東P,,"4,716",-1,-0.02%,"6,617",11.0倍,1.00倍,3.77%
20260827,175,ビックカメラ,3048,東P,,"1,795.0",-16.5,-0.91%,"6,557",16.7倍,1.69倍,2.40%
20260827,176,東京精,7729,東P,,"18,290",+190,+1.05%,"6,544",24.1倍,3.90倍,1.66%
20260827,177,大成建,1801,東P,,"12,880",+65,+0.51%,"6,531",13.9倍,2.25倍,2.95%
20260827,178,ＮＧＫ,5333,東P,,"5,399",-13,-0.24%,"6,479",18.5倍,1.88倍,1.96%
20260827,179,ＤＭＧ森精機,6141,東P,,"3,039.0",+9.0,+0.30%,"6,391",27.7倍,1.22倍,3.46%
20260827,180,三菱ケミＧ,4188,東P,,"1,171.0",+39.0,+3.45%,"6,349",12.5倍,0.87倍,2.73%
20260827,181,旭化成,3407,東P,,"1,649.0",+23.5,+1.45%,"6,303",13.7倍,1.04倍,2.67%
20260827,182,しずおかＦＧ,5831,東P,,"3,618.0",+52.0,+1.46%,"6,235",16.5倍,1.48倍,2.99%
20260827,183,ＡＩメカ,6227,東S,,"6,300",+90,+1.45%,"6,227",23.9倍,8.18倍,0.35%
20260827,184,オービック,4684,東P,,"4,818",+44,+0.92%,"6,188",25.3倍,4.21倍,1.95%
20260827,185,メルカリ,4385,東P,,"4,593",+25,+0.55%,"6,158",ー倍,5.47倍,ー%
20260827,186,住友不,8830,東P,,"3,387.0",-11.0,-0.32%,"6,129",14.0倍,1.22倍,1.54%
20260827,187,日東電,6988,東P,,"3,421.0",+29.0,+0.85%,"6,093",15.9倍,1.96倍,1.87%
20260827,188,セコム,9735,東P,,"6,413",-15,-0.23%,"5,969",24.2倍,1.96倍,1.87%
20260827,189,キッコマン,2801,東P,,"1,793.0",-40.0,-2.18%,"5,924",27.1倍,2.89倍,1.39%
20260827,190,ヒロセ電,6806,東P,,"25,875",+215,+0.84%,"5,886",24.2倍,2.23倍,2.01%
20260827,191,ＮＸＨＤ,9147,東P,,"5,735",+1,+0.02%,"5,873",19.5倍,1.63倍,1.74%
20260827,192,ＥＮＥＯＳ,5020,東P,,"1,331.0",+18.0,+1.37%,"5,805",8.52倍,0.94倍,2.55%
20260827,193,楽天銀,5838,東P,,"6,503",+136,+2.14%,"5,732",12.9倍,2.89倍,ー%
20260827,194,芝浦,6590,東P,,"4,110",+145,+3.66%,"5,695",22.7倍,5.03倍,1.56%
20260827,195,日本取引所,8697,東P,,"2,284.5",-4.0,-0.17%,"5,662",23.6倍,7.25倍,3.37%
20260827,196,アマダ,6113,東P,,"2,595.0",+25.0,+0.97%,"5,662",23.5倍,1.49倍,2.47%
20260827,197,Ｔ＆Ｄ,8795,東P,,"4,848",-3,-0.06%,"5,653",17.1倍,1.38倍,3.38%
20260827,198,三菱自,7211,東P,,374.2,-0.5,-0.13%,"5,641",20.0倍,0.55倍,2.67%
20260827,199,日経ベア２,1360,東Ｅ,,67.4,+0.3,+0.45%,"5,605",ー倍,ー倍,ー%
20260827,200,ＪＲ東海,9022,東P,,"3,955",+17,+0.43%,"5,577",8.40倍,0.72倍,0.81%
20260827,201,積水ハウス,1928,東P,,"3,460.0",-1.0,-0.03%,"5,553",10.3倍,1.04倍,4.19%
20260827,202,ＡＲＣＨＩＯ,543A,東P,,274,+1,+0.37%,"5,495",2.33倍,0.75倍,2.92%
20260827,203,キリンＨＤ,2503,東P,,"3,049.0",-30.0,-0.97%,"5,494",15.1倍,1.78倍,2.49%
20260827,204,ＱＤレーザ,6613,東G,,"2,424",+51,+2.15%,"5,479",231倍,20.8倍,ー%
20260827,205,データセク,3905,東G,,"1,539",+12,+0.79%,"5,294",6.10倍,2.11倍,ー%
20260827,206,ＧＬＰ,3281,東Ｒ,,"139,200",0,0.00%,"5,216",21.5倍,1.47倍,5.22%
20260827,207,住友ベ,4203,東P,,"7,534",-6,-0.08%,"5,187",23.2倍,1.84倍,1.59%
20260827,208,セイコーＧ,8050,東P,,"11,150",-80,-0.71%,"5,159",32.6倍,4.80倍,0.94%
20260827,209,東応化,4186,東P,,"8,780",+50,+0.57%,"5,147",24.7倍,4.25倍,0.91%
20260827,210,ビルファンド,8951,東Ｒ,,"129,600",-400,-0.31%,"5,106",28.6倍,1.51倍,3.80%
20260827,211,Ｊフロント,3086,東P,,"3,139.0",+9.0,+0.29%,"5,099",26.5倍,1.87倍,1.78%
20260827,212,三越伊勢丹,3099,東P,,"3,571.0",-18.0,-0.50%,"5,099",19.7倍,2.08倍,2.24%
20260827,213,いすゞ,7202,東P,,"2,213.0",-24.0,-1.07%,"5,064",9.51倍,1.01倍,4.25%
20260827,214,ＡＮＡＨＤ,9202,東P,,"3,058.0",-19.0,-0.62%,"5,011",14.1倍,1.10倍,1.96%
20260827,215,ロート,4527,東P,,"3,082.0",+45.0,+1.48%,"4,984",19.8倍,2.25倍,1.62%
20260827,216,東ガス,9531,東P,,"6,079",-20,-0.33%,"4,981",14.6倍,1.16倍,1.97%
20260827,217,明電舎,6508,東P,,"11,960",+210,+1.79%,"4,978",21.7倍,3.06倍,ー%
20260827,218,ＵＮＥＸＴ,9418,東P,,"1,752",-13,-0.74%,"4,976",17.1倍,2.96倍,0.97%
20260827,219,アルバック,6728,東P,,"7,560",0,0.00%,"4,972",19.6倍,1.54倍,2.01%
20260827,220,ホトニクス,6965,東P,,"2,376.0",+30.0,+1.28%,"4,960",39.1倍,2.16倍,1.60%
20260827,221,ハーモニック,6324,東P,,"5,780",+20,+0.35%,"4,931",91.2倍,6.72倍,0.35%
20260827,222,菱ガス化,4182,東P,,"3,900",+30,+0.78%,"4,917",13.8倍,1.14倍,2.82%
20260827,223,マネフォ,3994,東P,,"6,428",+258,+4.18%,"4,887",ー倍,8.65倍,ー%
20260827,224,ＪＡＬ,9201,東P,,"3,049.0",+6.0,+0.20%,"4,832",11.9倍,0.91倍,3.15%
20260827,225,ローツェ,6323,東P,,"4,105",+33,+0.81%,"4,824",25.6倍,5.21倍,0.49%
20260827,226,ＳＷＣＣ,5805,東P,,"14,600",+110,+0.76%,"4,808",18.8倍,4.28倍,2.13%
20260827,227,ＪＩＮＳＨＤ,3046,東P,,"6,210",+30,+0.49%,"4,790",16.8倍,4.06倍,1.85%
20260827,228,東レ,3402,東P,,"1,276.5",+14.0,+1.11%,"4,787",20.7倍,1.02倍,2.04%
20260827,229,エーザイ,4523,東P,,"4,820",-13,-0.27%,"4,767",26.0倍,1.50倍,3.32%
20260827,230,都市ファンド,8953,東Ｒ,,"117,000",+500,+0.43%,"4,699",18.7倍,1.29倍,5.10%
20260827,231,スカＪＳＡＴ,9412,東P,,"2,150",-11,-0.51%,"4,652",22.6倍,1.99倍,2.23%
20260827,232,アイシン,7259,東P,,"2,230.0",-22.5,-1.00%,"4,592",10.4倍,0.74倍,3.36%
20260827,233,日機装,6376,東P,,"3,805",+180,+4.97%,"4,582",15.7倍,1.45倍,1.58%
20260827,234,電子材料,6855,東S,,"6,580",+190,+2.97%,"4,580",14.4倍,2.08倍,1.52%
20260827,235,ＪＲ西日本,9021,東P,,"2,993.5",+7.5,+0.25%,"4,499",13.6倍,1.11倍,3.26%
20260827,236,ＡＧＣ,5201,東P,,"5,756",+17,+0.30%,"4,491",15.9倍,0.80倍,3.65%
20260827,237,京都ＦＧ,5844,東P,,"4,864",-31,-0.63%,"4,479",26.3倍,0.99倍,2.16%
20260827,238,ＪＲ九州,9142,東P,,"3,591.0",+55.0,+1.56%,"4,431",10.7倍,1.11倍,3.37%
20260827,239,ユニオンツル,6278,東P,,"14,730",+290,+2.01%,"4,428",23.3倍,2.40倍,1.02%
20260827,240,ミスミＧ,9962,東P,,"3,667.0",+1.0,+0.03%,"4,424",21.5倍,2.51倍,1.62%
20260827,241,塩野義,4507,東P,,"2,909.5",-14.5,-0.50%,"4,415",11.8倍,1.40倍,2.61%
20260827,242,明治ＨＤ,2269,東P,,"4,457",-22,-0.49%,"4,396",19.3倍,1.56倍,2.47%
