日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260918,23,東京海上,8766,東P,,"8,200",-98,-1.18%,"68,220",18.7倍,1.89倍,2.99%
20260918,24,三菱重,7011,東P,,"3,879",-8,-0.21%,"65,679",34.3倍,4.11倍,0.75%
20260918,25,ＭＳ＆ＡＤ,8725,東P,,"5,217",-43,-0.82%,"61,407",17.5倍,1.12倍,3.26%
20260918,26,三井金属,5706,東P,,"22,795","+1,560",+7.35%,"58,651",16.3倍,3.09倍,1.23%
20260918,27,ソニーＧ,6758,東P,,"3,697",-57,-1.52%,"55,998",17.9倍,2.58倍,0.95%
20260918,28,パナＨＤ,6752,東P,,"4,287",+25,+0.59%,"53,614",22.2倍,1.85倍,1.26%
20260918,29,任天堂,7974,東P,,"8,339",-136,-1.60%,"52,259",31.0倍,3.29倍,1.94%
20260918,30,信越化,4063,東P,,"5,844",+82,+1.42%,"52,259",20.2倍,2.33倍,2.33%
20260918,31,ルネサス,6723,東P,,"3,309.0",+141.0,+4.45%,"50,829",ー倍,2.12倍,ー%
20260918,32,三菱商,8058,東P,,"4,947",-32,-0.64%,"48,678",16.5倍,1.88倍,2.53%
20260918,33,キーエンス,6861,東P,,"76,580",+480,+0.63%,"48,002",ー倍,5.23倍,0.72%
20260918,34,丸紅,8002,東P,,"4,976",-44,-0.88%,"47,801",13.9倍,1.81倍,2.31%
20260918,35,ＫＤＤＩ,9433,東P,,"3,060.0",-49.0,-1.58%,"47,760",15.9倍,2.27倍,2.75%
20260918,36,三井物,8031,東P,,"5,161",-63,-1.21%,"47,185",15.9倍,1.63倍,2.71%
20260918,37,コマツ,6301,東P,,"7,012",-47,-0.67%,"45,765",17.8倍,1.77倍,2.71%
20260918,38,ＮＴＴ,9432,東P,,177.3,-2.7,-1.50%,"44,571",14.7倍,1.46倍,3.05%
20260918,39,ダイキン,6367,東P,,"20,740",+40,+0.19%,"44,566",20.8倍,1.93倍,1.74%
20260918,40,住友電,5802,東P,,"2,080.5",+28.0,+1.36%,"40,255",19.1倍,2.29倍,1.87%
20260918,41,武田,4502,東P,,"5,968",+22,+0.37%,"38,975",57.4倍,1.26倍,3.42%
20260918,42,ＰｏｗｅｒＸ,485A,東G,,"2,404",+287,+13.56%,"37,716",223倍,43.2倍,ー%
20260918,43,三菱電,6503,東P,,"5,126",-38,-0.74%,"35,092",21.2倍,2.30倍,1.17%
20260918,44,住友商,8053,東P,,"1,796.0",-48.5,-2.63%,"35,072",13.5倍,1.79倍,2.23%
20260918,45,ネクソン,3659,東P,,"3,200.0",+72.0,+2.30%,"34,585",ー倍,2.32倍,14.8%
20260918,46,ＳＵＭＣＯ,3436,東P,,"3,028.0",+160.5,+5.60%,"34,419",ー倍,1.86倍,ー%
20260918,47,テラドローン,278A,東G,,"19,740",+730,+3.84%,"33,667",ー倍,20.9倍,ー%
20260918,48,ＪＴ,2914,東P,,"6,886",-30,-0.43%,"32,522",19.0倍,2.78倍,3.95%
20260918,49,ＩＨＩ,7013,東P,,"2,852.5",+10.0,+0.35%,"31,286",17.6倍,4.34倍,0.81%
20260918,50,日経Ｄインバ,1357,東Ｅ,,"2,818",-85,-2.93%,"31,276",ー倍,ー倍,ー%
20260918,51,京セラ,6971,東P,,"3,637.0",+78.0,+2.19%,"30,898",29.0倍,1.40倍,1.54%
20260918,52,ＴＤＫ,6762,東P,,"2,845.0",+39.0,+1.39%,"30,638",24.0倍,2.35倍,1.41%
20260918,53,オリックス,8591,東P,,"6,146",-69,-1.11%,"30,059",12.6倍,1.41倍,3.05%
20260918,54,レゾナック,4004,東P,,"13,895",+335,+2.47%,"29,629",23.4倍,3.34倍,0.47%
20260918,55,富士通,6702,東P,,"3,979",-29,-0.72%,"29,514",22.2倍,3.38倍,1.38%
20260918,56,ＨＯＹＡ,7741,東P,,"22,605",-50,-0.22%,"29,292",ー倍,7.42倍,ー%
20260918,57,ホンダ,7267,東P,,"1,689.0",-19.5,-1.14%,"29,251",16.4倍,0.53倍,4.14%
20260918,58,スクリン,7735,東P,,"12,805",+485,+3.94%,"28,953",21.1倍,4.87倍,1.43%
20260918,59,住友鉱,5713,東P,,"9,610",+282,+3.02%,"28,901",12.0倍,1.21倍,2.15%
20260918,60,ＳＭＣ,6273,東P,,"66,330",-200,-0.30%,"28,692",24.4倍,1.92倍,1.51%
20260918,61,ＮＥＣ,6701,東P,,"4,812",-84,-1.72%,"28,162",ー倍,2.86倍,0.83%
20260918,62,ファナック,6954,東P,,"5,852",+58,+1.00%,"27,463",27.5倍,2.87倍,ー%
20260918,63,郵船,9101,東P,,"7,490",-76,-1.00%,"26,552",12.6倍,0.97倍,3.20%
20260918,64,第一三共,4568,東P,,"2,953.5",+20.5,+0.70%,"26,444",21.4倍,3.16倍,3.39%
20260918,65,ゆうちょ銀,7182,東P,,"3,264.0",-22.0,-0.67%,"26,417",17.6倍,1.26倍,2.85%
20260918,66,ブリヂストン,5108,東P,,"3,730",-59,-1.56%,"26,259",13.5倍,1.22倍,3.35%
20260918,67,川重,7012,東P,,"2,404.5",-16.5,-0.68%,"26,120",18.3倍,2.37倍,1.66%
20260918,68,豊田通商,8015,東P,,"7,463",-72,-0.96%,"25,884",16.3倍,2.70倍,1.67%
20260918,69,商船三井,9104,東P,,"7,240",-198,-2.66%,"25,487",10.4倍,0.84倍,2.83%
20260918,70,りそなＨＤ,8308,東P,,"2,451.5",-27.5,-1.11%,"24,487",16.6倍,1.82倍,1.51%
20260918,71,イオン,8267,東P,,"1,313.5",-34.5,-2.56%,"24,483",49.8倍,3.01倍,1.14%
20260918,72,ＳＢ,9434,東P,,248.1,-3.5,-1.39%,"24,382",21.6倍,4.51倍,3.55%
20260918,73,ＥＮＥＯＳ,5020,東P,,"1,431.5",-28.0,-1.92%,"23,817",9.14倍,1.01倍,2.38%
20260918,74,ＳＯＭＰＯ,8630,東P,,"6,891",-103,-1.47%,"23,768",12.5倍,1.15倍,2.90%
20260918,75,菱地所,8802,東P,,"3,613.0",-65.0,-1.77%,"23,701",18.4倍,1.59倍,1.36%
20260918,76,川崎汽,9107,東P,,"3,497.0",-55.0,-1.55%,"23,699",15.4倍,1.19倍,3.43%
20260918,77,大塚ＨＤ,4578,東P,,"11,120",-115,-1.02%,"23,474",16.4倍,1.80倍,1.80%
20260918,78,アシックス,7936,東P,,"4,066",-31,-0.76%,"23,419",24.0倍,8.04倍,1.08%
20260918,79,Ｆ＆ＬＣ,3563,東P,,"4,938",+172,+3.61%,"22,635",35.6倍,9.01倍,0.41%
20260918,80,日本マイクロ,6871,東P,,"13,390",+770,+6.10%,"22,595",22.6倍,5.68倍,1.33%
20260918,81,第一ライフ,8750,東P,,"1,913.5",-17.5,-0.91%,"22,248",13.4倍,1.51倍,3.76%
20260918,82,野村,8604,東P,,"1,581.0",-9.5,-0.60%,"22,158",ー倍,1.21倍,ー%
20260918,83,日本郵政,6178,東P,,"2,527.5",-12.0,-0.47%,"22,095",18.2倍,0.70倍,2.37%
20260918,84,東洋エンジ,6330,東P,,"2,908",+105,+3.75%,"21,507",28.4倍,4.38倍,0.86%
20260918,85,ニデック,6594,東P,,"2,856",+132,+4.85%,"21,377",ー倍,1.86倍,ー%
20260918,86,ＩＮＰＥＸ,1605,東P,,"3,913",-16,-0.41%,"21,356",8.87倍,0.89倍,2.86%
20260918,87,三井住友トラ,8309,東P,,"1,768.5",-21.0,-1.17%,"21,301",12.8倍,1.33倍,2.69%
20260918,88,セブン＆アイ,3382,東P,,"2,020.0",-34.5,-1.68%,"20,971",16.5倍,1.24倍,2.97%
20260918,89,東電ＨＤ,9501,東P,,549.7,-6.5,-1.17%,"20,828",ー倍,0.37倍,ー%
20260918,90,日東紡,3110,東P,,"3,080",+204,+7.09%,"20,748",28.0倍,3.16倍,0.91%
20260918,91,日本製鉄,5401,東P,,695.0,-7.6,-1.08%,"20,078",12.5倍,0.64倍,3.45%
20260918,92,三井不,8801,東P,,"1,485.0",-20.0,-1.33%,"19,905",14.0倍,1.23倍,2.49%
20260918,93,ＯＬＣ,4661,東P,,"3,035.0",-33.0,-1.08%,"19,217",43.7倍,4.41倍,0.53%
20260918,94,中外薬,4519,東P,,"6,746",+62,+0.93%,"19,196",ー倍,5.47倍,1.96%
20260918,95,大和,8601,東P,,"1,845.5",+15.5,+0.85%,"19,123",ー倍,1.43倍,2.38%
20260918,96,野村日経平均,1321,東Ｅ,,"67,390",+940,+1.41%,"19,001",ー倍,ー倍,ー%
20260918,97,アステラス,4503,東P,,"2,383.5",+18.5,+0.78%,"18,481",14.3倍,2.20倍,3.36%
20260918,98,関西電,9503,東P,,"2,905.5",-74.0,-2.48%,"18,419",10.4倍,0.91倍,2.75%
20260918,99,オンコリス,4588,東G,,"6,770",+470,+7.46%,"18,006",ー倍,61.3倍,ー%
20260918,100,デンソー,6902,東P,,"1,915.0",-25.5,-1.31%,"17,750",12.6倍,0.94倍,3.86%
20260918,101,キヤノン,7751,東P,,"4,503",-31,-0.68%,"17,477",11.0倍,1.08倍,3.55%
20260918,102,カプコン,9697,東P,,"4,387",-45,-1.02%,"17,163",31.6倍,6.41倍,1.05%
20260918,103,バンナムＨＤ,7832,東P,,"5,586",-65,-1.15%,"17,033",27.6倍,4.05倍,ー%
20260918,104,野村総研,4307,東P,,"5,156",+1,+0.02%,"17,000",24.3倍,7.73倍,1.63%
20260918,105,ＦＵＪＩ,6134,東P,,"7,179",+312,+4.54%,"16,301",14.3倍,2.60倍,2.65%
20260918,106,ソシオネクス,6526,東P,,"2,000.0",+35.0,+1.78%,"16,210",35.1倍,2.73倍,2.50%
20260918,107,サンリオ,8136,東P,,"1,207.5",-31.0,-2.50%,"16,087",23.0倍,8.97倍,1.33%
20260918,108,大和ハウス,1925,東P,,"4,558",-68,-1.47%,"15,812",10.6倍,0.97倍,3.91%
20260918,109,安川電,6506,東P,,"4,383",+84,+1.95%,"15,409",24.2倍,2.34倍,1.64%
20260918,110,スズキ,7269,東P,,"2,028.0",-19.0,-0.93%,"15,280",9.32倍,1.11倍,2.51%
20260918,111,ＪＲ東日本,9020,東P,,"3,460.0",-101.0,-2.84%,"15,141",15.3倍,1.28倍,2.43%
20260918,112,味の素,2802,東P,,"4,904",-49,-0.99%,"14,992",37.8倍,6.03倍,1.02%
20260918,113,アキッパ,627A,東S,,"1,037",ー,ー%,"14,944",21.5倍,10.3倍,ー%
20260918,114,ラインヤフー,4689,東P,,536.8,-17.0,-3.07%,"14,911",ー倍,1.23倍,2.05%
20260918,115,ＴＨＫ,6481,東P,,"6,272",+273,+4.55%,"14,875",12.8倍,2.55倍,3.11%
20260918,116,パンパシＨＤ,7532,東P,,713.0,-13.7,-1.89%,"14,792",19.5倍,3.05倍,1.40%
20260918,117,ＳＢＩ,8473,東P,,"3,272.0",+16.0,+0.49%,"14,622",ー倍,1.13倍,ー%
20260918,118,中部電,9502,東P,,"2,913.0",-52.5,-1.77%,"14,596",13.8倍,0.69倍,2.40%
20260918,119,メイコー,6787,東P,,"22,140",+180,+0.82%,"14,462",21.3倍,4.40倍,0.72%
20260918,120,出光興産,5019,東P,,"1,651.0",-22.0,-1.32%,"14,456",26.4倍,1.20倍,2.18%
20260918,121,日東電,6988,東P,,"3,382.0",-23.0,-0.68%,"14,446",15.7倍,1.94倍,1.89%
20260918,122,富士フイルム,4901,東P,,"3,324.0",-17.0,-0.51%,"14,368",14.2倍,1.02倍,2.26%
20260918,123,ＳＵＢＡＲＵ,7270,東P,,"2,632.5",-54.0,-2.01%,"14,347",14.1倍,0.66倍,4.41%
20260918,124,テルモ,4543,東P,,"2,238.0",-53.5,-2.33%,"14,186",17.1倍,1.99倍,1.61%
20260918,125,鹿島,1812,東P,,"4,979",-90,-1.78%,"14,146",13.5倍,1.67倍,2.93%
20260918,126,荏原,6361,東P,,"4,323",+73,+1.72%,"14,128",19.8倍,3.70倍,1.53%
20260918,127,ニトリＨＤ,9843,東P,,"3,030.0",-88.0,-2.82%,"13,768",18.8倍,1.70倍,1.06%
20260918,128,大成建,1801,東P,,"12,620",-110,-0.86%,"13,336",13.6倍,2.20倍,3.01%
20260918,129,横浜ＦＧ,7186,東P,,"1,887.0",-11.0,-0.58%,"13,312",16.2倍,1.44倍,2.49%
20260918,130,コムシスＨＤ,1721,東P,,"5,868",+220,+3.90%,"13,307",17.7倍,1.69倍,2.30%
20260918,131,東北電,9506,東P,,"1,377.0",-78.0,-5.36%,"13,302",ー倍,0.61倍,2.90%
20260918,132,メルカリ,4385,東P,,"3,699.0",+27.0,+0.74%,"13,107",ー倍,4.40倍,ー%
20260918,133,住友不,8830,東P,,"3,186.0",-67.0,-2.06%,"13,000",13.2倍,1.15倍,1.63%
20260918,134,ＧＯ,581A,東G,,"3,170",-10,-0.31%,"12,972",23.1倍,10.4倍,ー%
20260918,135,ローム,6963,東P,,"4,648",+176,+3.94%,"12,849",61.9倍,2.32倍,1.08%
20260918,136,ＪＦＥ,5411,東P,,"1,883.0",-12.0,-0.63%,"12,790",7.99倍,0.45倍,4.25%
20260918,137,楽天グループ,4755,東P,,708.3,-6.0,-0.84%,"12,784",ー倍,1.69倍,ー%
20260918,138,セイコーＧ,8050,東P,,"9,820",+150,+1.55%,"12,700",28.7倍,4.23倍,1.07%
20260918,139,三菱マ,5711,東P,,"5,194",+175,+3.49%,"12,629",4.85倍,0.88倍,2.23%
20260918,140,三越伊勢丹,3099,東P,,"3,296.0",+3.0,+0.09%,"12,588",18.2倍,1.91倍,2.43%
20260918,141,三菱ケミＧ,4188,東P,,"1,189.0",-28.0,-2.30%,"12,585",12.7倍,0.89倍,2.69%
20260918,142,アサヒ,2502,東P,,"1,610.0",-35.0,-2.13%,"12,533",12.1倍,0.74倍,3.54%
20260918,143,豊和工,6203,東S,,"2,538",+129,+5.35%,"12,385",28.2倍,1.36倍,0.79%
20260918,144,トレンド,4704,東P,,"6,609",+155,+2.40%,"12,280",27.9倍,7.42倍,ー%
20260918,145,クボタ,6326,東P,,"2,749.5",-34.0,-1.22%,"12,234",10.7倍,1.11倍,1.89%
20260918,146,キリンＨＤ,2503,東P,,"2,848.5",-44.0,-1.52%,"12,073",14.1倍,1.66倍,2.67%
20260918,147,ＪＲ東海,9022,東P,,"3,815",-27,-0.70%,"11,881",8.10倍,0.70倍,0.84%
20260918,148,千葉銀,8331,東P,,"2,737.0",-22.5,-0.82%,"11,844",17.6倍,1.46倍,2.34%
20260918,149,大林組,1802,東P,,"3,083.0",-46.0,-1.47%,"11,817",13.5倍,1.70倍,3.05%
20260918,150,堀場製,6856,東P,,"22,885",+870,+3.95%,"11,788",19.2倍,2.64倍,3.45%
20260918,151,ヤマハ発,7272,東P,,"1,821.0",-11.0,-0.60%,"11,736",10.4倍,1.41倍,2.75%
20260918,152,ティアフォー,593A,東G,,"1,977",-1,-0.05%,"11,712",ー倍,12.8倍,ー%
20260918,153,花王,4452,東P,,"3,478.0",-15.0,-0.43%,"11,697",23.3倍,2.81倍,2.24%
20260918,154,ＡＲＣＨＩＯ,543A,東P,,284,+2,+0.71%,"11,649",2.42倍,0.78倍,2.82%
20260918,155,オリンパス,7733,東P,,"2,005.0",-19.0,-0.94%,"11,612",20.8倍,2.85倍,1.50%
20260918,156,日本取引所,8697,東P,,"2,235.5",-17.0,-0.75%,"11,533",23.1倍,7.09倍,3.44%
20260918,157,積水ハウス,1928,東P,,"3,350.0",-53.0,-1.56%,"11,453",9.70倍,0.97倍,4.33%
20260918,158,塩野義,4507,東P,,"2,954.5",-28.0,-0.94%,"11,431",12.0倍,1.42倍,2.57%
20260918,159,ＴＯＰＰＡＮ,7911,東P,,"4,659",+4,+0.09%,"11,330",23.6倍,0.94倍,1.24%
20260918,160,コナミＧ,9766,東P,,"21,055",-215,-1.01%,"11,248",28.3倍,4.92倍,1.06%
20260918,161,良品計画,7453,東P,,"3,945",-17,-0.43%,"11,231",31.3倍,5.28倍,0.81%
20260918,162,ダイフク,6383,東P,,"5,449",+53,+0.98%,"11,137",23.5倍,4.04倍,1.65%
20260918,163,ＮＧＫ,5333,東P,,"5,251",+75,+1.45%,"10,959",18.0倍,1.83倍,2.02%
20260918,164,日産自,7201,東P,,312.3,-0.4,-0.13%,"10,767",54.6倍,0.22倍,ー%
20260918,165,ユニチカ,3103,東S,,"1,518",+39,+2.64%,"10,689",18.5倍,2.61倍,ー%
20260918,166,富士電機,6504,東P,,"13,075",+195,+1.51%,"10,667",17.1倍,2.41倍,ー%
20260918,167,楽天Ｗブル,1458,東Ｅ,,"79,820","+2,280",+2.94%,"10,436",ー倍,ー倍,ー%
20260918,168,エーザイ,4523,東P,,"4,930",-23,-0.46%,"10,355",26.6倍,1.54倍,3.25%
20260918,169,ミネベア,6479,東P,,"3,455.0",+10.0,+0.29%,"10,326",16.0倍,1.50倍,1.74%
20260918,170,ＳＡＮＫＹＯ,6417,東P,,"2,071.0",-77.5,-3.61%,"10,252",10.2倍,1.65倍,4.83%
20260918,171,メタプラ,3350,東S,,243,+5,+2.10%,"10,022",ー倍,0.91倍,ー%
20260918,172,フェローテク,6890,東S,,"9,130",+100,+1.11%,"9,954",10.3倍,1.52倍,2.92%
20260918,173,トーメンデバ,2737,東P,,"36,850",+850,+2.36%,"9,951",8.35倍,3.55倍,4.45%
20260918,174,セコム,9735,東P,,"6,436",-70,-1.08%,"9,899",24.1倍,1.95倍,1.86%
20260918,175,日経ブル２,1579,東Ｅ,,722.0,+20.5,+2.92%,"9,670",ー倍,ー倍,ー%
20260918,176,大ガス,9532,東P,,"6,073",-132,-2.13%,"9,653",15.8倍,1.25倍,2.14%
20260918,177,日経ベア２,1360,東Ｅ,,69.1,-2.2,-3.09%,"9,604",ー倍,ー倍,ー%
20260918,178,資生堂,4911,東P,,"3,561.0",+47.0,+1.34%,"9,556",33.9倍,2.24倍,1.68%
20260918,179,清水建,1803,東P,,"2,358.0",-55.0,-2.28%,"9,496",9.67倍,1.58倍,3.27%
20260918,180,京王,9008,東P,,780.4,-20.9,-2.61%,"9,419",10.5倍,0.99倍,2.82%
20260918,181,オムロン,6645,東P,,"6,168",+71,+1.16%,"9,416",30.0倍,1.46倍,1.78%
20260918,182,旭化成,3407,東P,,"1,600.0",-12.0,-0.74%,"9,395",13.3倍,1.01倍,2.75%
20260918,183,ソニーＦＧ,8729,東P,,162.5,-1.5,-0.91%,"9,395",47.4倍,1.24倍,4.92%
20260918,184,ＡＩメカ,6227,東S,,"6,170",+460,+8.06%,"9,345",23.4倍,8.01倍,0.36%
20260918,185,ベイカレント,6532,東P,,"7,932",+92,+1.17%,"9,263",24.2倍,10.6倍,1.64%
20260918,186,ＡＮＡＨＤ,9202,東P,,"2,981.5",-18.5,-0.62%,"9,249",13.6倍,1.07倍,2.01%
20260918,187,オービック,4684,東P,,"5,100",-11,-0.22%,"9,134",26.7倍,4.44倍,1.84%
20260918,188,キッコマン,2801,東P,,"1,655.0",-29.0,-1.72%,"9,071",25.0倍,2.67倍,1.51%
20260918,189,特殊陶,5334,東P,,"7,218",0,0.00%,"9,031",13.4倍,1.66倍,2.91%
20260918,190,住友化,4005,東P,,580.2,-17.4,-2.91%,"8,889",13.8倍,0.87倍,2.76%
20260918,191,ブラザー,6448,東P,,"4,631",+16,+0.35%,"8,797",14.7倍,1.41倍,2.16%
20260918,192,アイシン,7259,東P,,"2,233.5",-50.0,-2.19%,"8,720",10.4倍,0.73倍,3.36%
20260918,193,三井Ｅ＆Ｓ,7003,東P,,"4,383",-18,-0.41%,"8,677",14.3倍,1.98倍,1.37%
20260918,194,レオパレス,8848,東P,,"1,040",-20,-1.89%,"8,662",15.4倍,6.86倍,ー%
20260918,195,東ガス,9531,東P,,"6,309",-141,-2.19%,"8,533",15.0倍,1.19倍,1.90%
20260918,196,ＩＮＶ,8963,東Ｒ,,"60,300","-1,600",-2.58%,"8,527",15.4倍,1.31倍,7.25%
20260918,197,ロート,4527,東P,,"2,784.5",-65.0,-2.28%,"8,306",17.8倍,2.03倍,1.80%
20260918,198,双日,2768,東P,,"5,872",-16,-0.27%,"8,284",9.40倍,1.07倍,3.07%
20260918,199,東建物,8804,東P,,"3,236.0",-81.0,-2.44%,"8,278",10.3倍,1.10倍,3.89%
20260918,200,東京精,7729,東P,,"17,325","+1,040",+6.39%,"8,258",22.8倍,3.70倍,1.75%
20260918,201,ふくおかＦＧ,8354,東P,,"7,746",-44,-0.56%,"8,240",14.6倍,1.30倍,2.71%
20260918,202,エアウォータ,4088,東P,,"2,953",-15,-0.51%,"8,230",24.2倍,1.73倍,ー%
20260918,203,マツダ,7261,東P,,"1,157.0",-14.5,-1.24%,"8,220",8.11倍,0.38倍,4.75%
20260918,204,阪急阪神,9042,東P,,"4,612",-65,-1.39%,"8,188",13.5倍,0.96倍,2.17%
20260918,205,コスモＨＤ,5021,東P,,"4,456",-168,-3.63%,"8,180",16.1倍,1.05倍,3.70%
20260918,206,九州電,9508,東P,,"2,128.5",-46.5,-2.14%,"8,146",8.10倍,1.02倍,2.35%
20260918,207,ほくほくＦＧ,8377,東P,,"8,604",+268,+3.21%,"8,114",16.5倍,1.36倍,1.74%
20260918,208,電子材料,6855,東S,,"7,190",+520,+7.80%,"8,099",15.7倍,2.27倍,1.39%
20260918,209,ローツェ,6323,東P,,"3,565.0",+200.0,+5.94%,"8,090",22.2倍,4.52倍,0.56%
20260918,210,ツルハＨＤ,3391,東P,,"2,161.5",-58.5,-2.64%,"8,076",23.6倍,1.12倍,2.22%
20260918,211,住友ベ,4203,東P,,"7,786",+42,+0.54%,"8,032",24.0倍,1.90倍,1.54%
20260918,212,大日印,7912,東P,,"2,960.5",-38.0,-1.27%,"7,976",13.3倍,1.03倍,1.38%
20260918,213,住友重,6302,東P,,"5,978",+141,+2.42%,"7,888",20.3倍,1.01倍,2.43%
20260918,214,名村造,7014,東S,,"5,070",+10,+0.20%,"7,872",16.0倍,2.56倍,1.18%
20260918,215,クラレ,3405,東P,,"1,763.0",-56.5,-3.11%,"7,864",13.3倍,0.70倍,3.63%
20260918,216,東応化,4186,東P,,"8,073",+131,+1.65%,"7,794",22.7倍,3.91倍,0.99%
20260918,217,ＳＢＩ新生銀,8303,東P,,"1,637.0",+17.0,+1.05%,"7,777",ー倍,1.19倍,ー%
20260918,218,住友林,1911,東P,,"1,226.5",-28.5,-2.27%,"7,770",12.5倍,0.69倍,4.08%
20260918,219,ハーモニック,6324,東P,,"6,200",+230,+3.85%,"7,758",97.8倍,7.21倍,0.32%
20260918,220,東洋水,2875,東P,,"9,737",-236,-2.37%,"7,689",14.1倍,1.72倍,2.26%
20260918,221,七十七,8341,東P,,"4,185",+123,+3.03%,"7,685",15.2倍,1.23倍,2.49%
20260918,222,インフロニア,5076,東P,,"2,908.5",+44.0,+1.54%,"7,671",8.82倍,1.45倍,4.54%
20260918,223,三井海洋,6269,東P,,"9,255",+50,+0.54%,"7,666",10.9倍,2.37倍,2.16%
20260918,224,精工技研,6834,東S,,"5,850",+710,+13.81%,"7,637",28.4倍,7.35倍,0.51%
20260918,225,群馬銀,8334,東P,,"2,999.5",+79.5,+2.72%,"7,623",17.5倍,1.80倍,2.33%
20260918,226,ＮＸＨＤ,9147,東P,,"5,662",+39,+0.69%,"7,604",19.1倍,1.60倍,1.77%
20260918,227,大塚商会,4768,東P,,"3,646.0",0,0.00%,"7,591",21.3倍,3.34倍,2.88%
20260918,228,コニカミノル,4902,東P,,641.2,-12.5,-1.91%,"7,565",11.1倍,0.58倍,2.81%
20260918,229,ＪＡＬ,9201,東P,,"3,065.0",-8.0,-0.26%,"7,562",12.0倍,0.91倍,3.13%
20260918,230,ＵＢＥ,4208,東P,,"3,452.0",-54.0,-1.54%,"7,555",13.7倍,0.76倍,4.63%
20260918,231,Ｔ＆Ｄ,8795,東P,,"4,952",-96,-1.90%,"7,535",17.4倍,1.41倍,3.31%
20260918,232,フルヤ金属,7826,東P,,"10,870",+930,+9.36%,"7,517",15.1倍,3.41倍,1.66%
20260918,233,日ハム,2282,東P,,"6,078",-214,-3.40%,"7,501",14.6倍,1.04倍,2.96%
20260918,234,ＴＯＴＯ,5332,東P,,"5,718",0,0.00%,"7,479",20.4倍,1.76倍,2.10%
20260918,235,ハウスリート,8984,東Ｒ,,"109,800","-4,400",-3.85%,"7,474",20.8倍,1.01倍,5.59%
20260918,236,島津,7701,東P,,"3,928",+47,+1.21%,"7,457",19.2倍,1.97倍,1.78%
20260918,237,楽天銀,5838,東P,,"6,175",-2,-0.03%,"7,441",12.2倍,2.74倍,ー%
20260918,238,ＡＧＣ,5201,東P,,"5,646",-70,-1.22%,"7,434",15.6倍,0.78倍,3.72%
20260918,239,山口ＦＧ,8418,東P,,"3,443.0",+187.0,+5.74%,"7,430",15.4倍,1.01倍,2.79%
20260918,240,西武ＨＤ,9024,東P,,"3,614.0",-27.0,-0.74%,"7,423",34.0倍,1.60倍,1.16%
20260918,241,ゼンショＨＤ,7550,東P,,"10,450",+50,+0.48%,"7,322",31.8倍,5.94倍,0.77%
20260918,242,横河電,6841,東P,,"4,652",-32,-0.68%,"7,289",19.8倍,2.29倍,1.98%
