日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260909,21,みずほＦＧ,8411,東P,,"8,476",-123,-1.43%,"65,645",14.7倍,1.78倍,1.77%
20260909,22,ソニーＧ,6758,東P,,"3,625.0",-29.0,-0.79%,"59,519",17.5倍,2.53倍,0.97%
20260909,23,豊和工,6203,東S,,"2,140",-8,-0.37%,"57,299",23.8倍,1.15倍,0.93%
20260909,24,三菱重,7011,東P,,"3,813",+105,+2.83%,"56,110",33.7倍,4.04倍,0.76%
20260909,25,アシックス,7936,東P,,"4,100",+51,+1.26%,"50,080",24.2倍,8.10倍,1.07%
20260909,26,住友電,5802,東P,,"2,189.5",+118.5,+5.72%,"49,774",20.1倍,2.41倍,1.78%
20260909,27,ＩＨＩ,7013,東P,,"2,800.5",+158.5,+6.00%,"48,798",17.3倍,4.26倍,0.82%
20260909,28,伊藤忠,8001,東P,,"2,299.0",+22.0,+0.97%,"47,107",16.9倍,2.37倍,1.91%
20260909,29,三井金属,5706,東P,,"26,200","+1,295",+5.20%,"46,557",18.7倍,3.55倍,1.07%
20260909,30,信越化,4063,東P,,"5,719",+17,+0.30%,"45,260",19.8倍,2.28倍,2.03%
20260909,31,日立,6501,東P,,"5,173",-14,-0.27%,"43,847",25.6倍,3.50倍,ー%
20260909,32,ＰｏｗｅｒＸ,485A,東G,,"2,143",+318,+17.42%,"43,826",199倍,38.5倍,ー%
20260909,33,東京海上,8766,東P,,"7,701",-170,-2.16%,"43,091",17.5倍,1.77倍,3.18%
20260909,34,ティアフォー,593A,東G,,"2,275",-79,-3.36%,"39,550",ー倍,14.8倍,ー%
20260909,35,キーエンス,6861,東P,,"76,280",-480,-0.63%,"39,396",ー倍,5.21倍,0.72%
20260909,36,三菱商,8058,東P,,"5,038",+111,+2.25%,"36,097",16.8倍,1.92倍,2.48%
20260909,37,ＨＯＹＡ,7741,東P,,"23,210",-115,-0.49%,"35,825",ー倍,7.62倍,ー%
20260909,38,東洋エンジ,6330,東P,,"2,891",+177,+6.52%,"35,762",28.2倍,4.36倍,0.86%
20260909,39,ＮＴＴ,9432,東P,,172.2,+0.2,+0.12%,"35,280",14.2倍,1.42倍,3.14%
20260909,40,三菱電,6503,東P,,"5,168",+102,+2.01%,"33,527",21.4倍,2.31倍,1.16%
20260909,41,ＴＤＫ,6762,東P,,"2,812.5",+37.5,+1.35%,"33,376",23.7倍,2.32倍,1.42%
20260909,42,住友鉱,5713,東P,,"10,370",+603,+6.17%,"33,329",12.9倍,1.31倍,2.00%
20260909,43,武田,4502,東P,,"5,615",-145,-2.52%,"31,216",54.0倍,1.19倍,3.63%
20260909,44,ＳＵＭＣＯ,3436,東P,,"3,122.0",+39.0,+1.27%,"31,089",ー倍,1.92倍,ー%
20260909,45,ＮＥＣ,6701,東P,,"4,503",-76,-1.66%,"30,793",ー倍,2.67倍,0.89%
20260909,46,ルネサス,6723,東P,,"3,315.0",+63.0,+1.94%,"30,402",ー倍,2.13倍,ー%
20260909,47,ＭＳ＆ＡＤ,8725,東P,,"4,947",-131,-2.58%,"28,488",16.6倍,1.06倍,3.44%
20260909,48,三井物,8031,東P,,"5,156",+63,+1.24%,"28,187",15.9倍,1.63倍,2.72%
20260909,49,サンリオ,8136,東P,,"1,192.5",-59.5,-4.75%,"28,113",22.7倍,8.86倍,1.34%
20260909,50,富士通,6702,東P,,"3,745",-30,-0.79%,"26,358",20.9倍,3.18倍,1.47%
20260909,51,川重,7012,東P,,"2,418.0",+32.5,+1.36%,"26,165",18.4倍,2.39倍,1.65%
20260909,52,スクリン,7735,東P,,"13,020",-250,-1.88%,"26,114",21.4倍,4.95倍,1.41%
20260909,53,テラドローン,278A,東G,,"18,800","-1,480",-7.30%,"25,998",ー倍,43.6倍,ー%
20260909,54,日本空港ビル,9706,東P,,"5,590",-9,-0.16%,"25,845",21.4倍,2.42倍,1.70%
20260909,55,レゾナック,4004,東P,,"16,070",+395,+2.52%,"25,831",27.1倍,3.87倍,0.40%
20260909,56,ファナック,6954,東P,,"5,848",+51,+0.88%,"25,683",27.4倍,2.87倍,ー%
20260909,57,ホンダ,7267,東P,,"1,620.0",+9.5,+0.59%,"24,350",15.8倍,0.51倍,4.32%
20260909,58,ダイキン,6367,東P,,"20,835",+375,+1.83%,"24,014",20.9倍,1.94倍,1.73%
20260909,59,ＩＮＰＥＸ,1605,東P,,"3,912",+80,+2.09%,"23,761",8.86倍,0.89倍,2.86%
20260909,60,豊田通商,8015,東P,,"7,517",+35,+0.47%,"23,072",16.4倍,2.72倍,1.66%
20260909,61,ＫＤＤＩ,9433,東P,,"2,976.5",-14.0,-0.47%,"23,024",15.5倍,2.21倍,2.82%
20260909,62,バンナムＨＤ,7832,東P,,"5,382",+29,+0.54%,"22,791",26.6倍,3.90倍,ー%
20260909,63,東電ＨＤ,9501,東P,,575.1,+18.4,+3.31%,"22,638",ー倍,0.39倍,ー%
20260909,64,日本製鉄,5401,東P,,675.9,-2.0,-0.30%,"22,614",12.2倍,0.63倍,3.55%
20260909,65,りそなＨＤ,8308,東P,,"2,412.0",-79.0,-3.17%,"22,523",16.3倍,1.79倍,1.53%
20260909,66,ＳＭＣ,6273,東P,,"67,890","+2,240",+3.41%,"21,786",24.9倍,1.97倍,1.47%
20260909,67,パナＨＤ,6752,東P,,"4,179",+15,+0.36%,"21,746",21.7倍,1.80倍,1.29%
20260909,68,オリックス,8591,東P,,"6,021",-10,-0.17%,"20,907",12.3倍,1.39倍,3.11%
20260909,69,コマツ,6301,東P,,"7,418",+28,+0.38%,"20,660",18.9倍,1.87倍,2.56%
20260909,70,ＯＬＣ,4661,東P,,"3,143.0",-45.0,-1.41%,"20,465",45.3倍,4.57倍,0.51%
20260909,71,ＥＮＥＯＳ,5020,東P,,"1,459.0",+65.5,+4.70%,"20,291",9.32倍,1.03倍,2.33%
20260909,72,ＪＴ,2914,東P,,"6,610",-50,-0.75%,"20,058",18.2倍,2.67倍,4.11%
20260909,73,京セラ,6971,東P,,"3,406.0",+9.0,+0.26%,"19,943",27.2倍,1.31倍,1.64%
20260909,74,丸紅,8002,東P,,"5,145",+65,+1.28%,"19,618",14.4倍,1.87倍,2.24%
20260909,75,郵船,9101,東P,,"7,201",-89,-1.22%,"19,051",12.1倍,0.93倍,3.33%
20260909,76,中外薬,4519,東P,,"6,476",-56,-0.86%,"18,677",ー倍,5.25倍,2.04%
20260909,77,ブリヂストン,5108,東P,,"3,759",-38,-1.00%,"18,555",13.6倍,1.23倍,3.33%
20260909,78,ＳＢ,9434,東P,,239.2,-1.8,-0.75%,"18,403",20.8倍,4.34倍,3.68%
20260909,79,キヤノン,7751,東P,,"4,317",-45,-1.03%,"18,349",10.6倍,1.03倍,3.71%
20260909,80,住友商,8053,東P,,"1,840.0",+1.5,+0.08%,"18,239",13.8倍,1.84倍,2.17%
20260909,81,三井住友トラ,8309,東P,,"1,730.0",-26.5,-1.51%,"17,788",12.5倍,1.30倍,2.75%
20260909,82,日経Ｄインバ,1357,東Ｅ,,"2,822",+18,+0.64%,"16,846",ー倍,ー倍,ー%
20260909,83,ＳＯＭＰＯ,8630,東P,,"6,578",-69,-1.04%,"16,642",11.9倍,1.10倍,3.04%
20260909,84,第一三共,4568,東P,,"2,710.5",-40.5,-1.47%,"16,574",19.7倍,2.90倍,3.69%
20260909,85,ゆうちょ銀,7182,東P,,"3,210.0",-70.0,-2.13%,"16,434",17.3倍,1.24倍,2.90%
20260909,86,味の素,2802,東P,,"5,084",+16,+0.32%,"16,392",39.2倍,6.25倍,0.98%
20260909,87,ＳＢＩ,8473,東P,,"3,217.0",-132.0,-3.94%,"16,372",ー倍,1.11倍,ー%
20260909,88,第一ライフ,8750,東P,,"1,804.0",-18.5,-1.02%,"16,196",12.7倍,1.42倍,3.99%
20260909,89,セブン＆アイ,3382,東P,,"2,028.5",-31.0,-1.51%,"16,041",16.5倍,1.25倍,2.96%
20260909,90,ヴィッツ,4440,東S,,"2,070",+56,+2.78%,"16,010",18.4倍,2.60倍,0.87%
20260909,91,鹿島,1812,東P,,"5,187",+125,+2.47%,"15,839",14.0倍,1.74倍,2.81%
20260909,92,特殊陶,5334,東P,,"7,446",+2,+0.03%,"15,341",13.8倍,1.71倍,2.82%
20260909,93,デンソー,6902,東P,,"1,888.5",+9.5,+0.51%,"15,321",12.4倍,0.93倍,3.92%
20260909,94,野村総研,4307,東P,,"4,818",-151,-3.04%,"15,147",22.7倍,7.22倍,1.74%
20260909,95,パンパシＨＤ,7532,東P,,755.6,-22.1,-2.84%,"15,067",20.6倍,3.23倍,1.32%
20260909,96,住友不,8830,東P,,"3,307.0",+63.0,+1.94%,"14,887",13.7倍,1.19倍,1.57%
20260909,97,野村,8604,東P,,"1,616.0",-32.5,-1.97%,"14,780",ー倍,1.23倍,ー%
20260909,98,ニトリＨＤ,9843,東P,,"3,287.0",-105.0,-3.10%,"14,645",20.4倍,1.84倍,0.97%
20260909,99,関西電,9503,東P,,"2,999.0",+59.5,+2.02%,"14,417",10.8倍,0.94倍,2.67%
20260909,100,大塚ＨＤ,4578,東P,,"11,675",-125,-1.06%,"14,397",17.3倍,1.89倍,1.71%
20260909,101,日本マイクロ,6871,東P,,"12,760",+450,+3.66%,"14,317",21.5倍,5.42倍,1.39%
20260909,102,商船三井,9104,東P,,"7,039",-75,-1.05%,"14,255",10.1倍,0.81倍,2.91%
20260909,103,日東電,6988,東P,,"3,175.0",-4.0,-0.13%,"14,057",14.7倍,1.82倍,2.02%
20260909,104,アステラス,4503,東P,,"2,237.0",-43.5,-1.91%,"13,922",13.4倍,2.06倍,3.58%
20260909,105,出光興産,5019,東P,,"1,660.0",+117.0,+7.58%,"13,818",26.5倍,1.21倍,2.17%
20260909,106,イオン,8267,東P,,"1,383.5",-38.5,-2.71%,"13,801",52.5倍,3.17倍,1.08%
20260909,107,富士フイルム,4901,東P,,"3,199.0",+2.0,+0.06%,"13,651",13.7倍,0.98倍,2.34%
20260909,108,ローム,6963,東P,,"4,896",+21,+0.43%,"13,375",65.2倍,2.44倍,1.02%
20260909,109,野村日経平均,1321,東Ｅ,,"67,350",-160,-0.24%,"13,265",ー倍,ー倍,ー%
20260909,110,川崎汽,9107,東P,,"3,348.0",-79.0,-2.31%,"13,083",14.7倍,1.14倍,3.58%
20260909,111,日東紡,3110,東P,,"3,065",+130,+4.43%,"13,076",27.9倍,3.15倍,0.91%
20260909,112,カプコン,9697,東P,,"4,283",-80,-1.83%,"12,899",30.9倍,6.26倍,1.07%
20260909,113,テルモ,4543,東P,,"2,268.0",-58.5,-2.51%,"12,791",17.3倍,2.01倍,1.59%
20260909,114,三井不,8801,東P,,"1,505.5",0,0.00%,"12,756",14.2倍,1.25倍,2.46%
20260909,115,楽天グループ,4755,東P,,718.0,-18.0,-2.45%,"12,452",ー倍,1.71倍,ー%
20260909,116,スズキ,7269,東P,,"1,989.5",+9.5,+0.48%,"12,412",9.14倍,1.08倍,2.56%
20260909,117,安川電,6506,東P,,"4,503",+47,+1.05%,"12,082",24.9倍,2.41倍,1.60%
20260909,118,日産自,7201,東P,,307.3,+4.8,+1.59%,"12,080",53.7倍,0.22倍,ー%
20260909,119,コナミＧ,9766,東P,,"20,690",-295,-1.41%,"12,076",27.8倍,4.84倍,1.08%
20260909,120,ＳＵＢＡＲＵ,7270,東P,,"2,555.5",+16.0,+0.63%,"12,063",13.7倍,0.64倍,4.54%
20260909,121,キリンＨＤ,2503,東P,,"2,804.0",-42.5,-1.49%,"11,994",13.9倍,1.63倍,2.71%
20260909,122,良品計画,7453,東P,,"4,085",-51,-1.23%,"11,941",32.4倍,5.47倍,0.78%
20260909,123,ヤマハ発,7272,東P,,"1,742.5",+3.0,+0.17%,"11,921",9.95倍,1.35倍,2.87%
20260909,124,ユニチカ,3103,東S,,"1,456",+44,+3.12%,"11,854",17.7倍,2.50倍,ー%
20260909,125,オンコリス,4588,東G,,"5,630",+180,+3.30%,"11,780",ー倍,51.0倍,ー%
20260909,126,花王,4452,東P,,"3,413.0",-30.0,-0.87%,"11,772",22.9倍,2.76倍,2.29%
20260909,127,ニデック,6594,東P,,"2,591",-131,-4.81%,"11,732",ー倍,1.69倍,ー%
20260909,128,富士電機,6504,東P,,"13,110",+350,+2.74%,"11,531",17.2倍,2.42倍,ー%
20260909,129,住友ベ,4203,東P,,"7,660",+760,+11.01%,"11,447",23.6倍,1.87倍,1.57%
20260909,130,Ｆ＆ＬＣ,3563,東P,,"5,517",-140,-2.47%,"11,438",39.8倍,10.1倍,0.36%
20260909,131,積水ハウス,1928,東P,,"3,321.0",+19.0,+0.58%,"11,326",9.88倍,1.00倍,4.37%
20260909,132,菱地所,8802,東P,,"3,682.0",+22.0,+0.60%,"11,180",18.8倍,1.62倍,1.33%
20260909,133,ソシオネクス,6526,東P,,"1,867.0",-34.5,-1.81%,"11,112",32.8倍,2.55倍,2.68%
20260909,134,ＪＲ東海,9022,東P,,"3,865",+22,+0.57%,"11,043",8.21倍,0.71倍,0.83%
20260909,135,大成建,1801,東P,,"13,340",+195,+1.48%,"11,004",14.4倍,2.33倍,2.85%
20260909,136,三菱マ,5711,東P,,"5,386",+279,+5.46%,"10,902",5.03倍,0.91倍,2.15%
20260909,137,オービック,4684,東P,,"4,822",-82,-1.67%,"10,884",25.3倍,4.20倍,1.95%
20260909,138,荏原,6361,東P,,"4,392",-5,-0.11%,"10,827",20.1倍,3.76倍,1.50%
20260909,139,オリンパス,7733,東P,,"1,928.5",-36.5,-1.86%,"10,754",20.0倍,2.74倍,1.56%
20260909,140,日経ベア２,1360,東Ｅ,,69.3,+0.6,+0.87%,"10,682",ー倍,ー倍,ー%
20260909,141,フルヤ金属,7826,東P,,"11,250",+820,+7.86%,"10,495",15.6倍,3.53倍,1.60%
20260909,142,楽天Ｗブル,1458,東Ｅ,,"79,800",-690,-0.86%,"10,286",ー倍,ー倍,ー%
20260909,143,三井Ｅ＆Ｓ,7003,東P,,"4,484",+80,+1.82%,"10,071",14.6倍,2.02倍,1.34%
20260909,144,ＪＲ東日本,9020,東P,,"3,538.0",+20.0,+0.57%,"9,876",15.7倍,1.30倍,2.37%
20260909,145,リンテック,7966,東P,,"5,330",+220,+4.31%,"9,829",16.4倍,1.23倍,2.25%
20260909,146,清水建,1803,東P,,"2,533.5",+77.5,+3.16%,"9,799",10.4倍,1.69倍,3.04%
20260909,147,ＧＯ,581A,東G,,"3,430",-50,-1.44%,"9,775",25.0倍,11.2倍,ー%
20260909,148,アイシン,7259,東P,,"2,186.5",+15.5,+0.71%,"9,730",10.2倍,0.72倍,3.43%
20260909,149,クボタ,6326,東P,,"2,837.5",+48.0,+1.72%,"9,669",11.1倍,1.14倍,1.83%
20260909,150,旭化成,3407,東P,,"1,567.0",-3.5,-0.22%,"9,608",13.1倍,0.99倍,2.81%
20260909,151,ネクソン,3659,東P,,"3,115.0",-17.0,-0.54%,"9,546",ー倍,2.25倍,15.2%
20260909,152,アサヒ,2502,東P,,"1,605.0",-28.0,-1.71%,"9,523",12.1倍,0.74倍,3.55%
20260909,153,ダイナマップ,336A,東G,,"1,398",+10,+0.72%,"9,437",ー倍,5.23倍,ー%
20260909,154,大林組,1802,東P,,"3,108.0",+58.0,+1.90%,"9,206",13.6倍,1.72倍,3.02%
20260909,155,大和ハウス,1925,東P,,"4,631",-8,-0.17%,"9,201",10.8倍,0.99倍,3.84%
20260909,156,神戸物産,3038,東P,,"3,108.0",0,0.00%,"9,198",23.4倍,4.11倍,1.03%
20260909,157,日本郵政,6178,東P,,"2,400.0",-45.0,-1.84%,"9,022",17.3倍,0.66倍,2.50%
20260909,158,横浜ＦＧ,7186,東P,,"1,853.0",-38.5,-2.04%,"8,817",15.9倍,1.41倍,2.54%
20260909,159,ミネベア,6479,東P,,"3,377.0",+51.0,+1.53%,"8,774",15.6倍,1.46倍,1.78%
20260909,160,メルカリ,4385,東P,,"3,967",-133,-3.24%,"8,739",ー倍,4.72倍,ー%
20260909,161,アイサンテク,4667,東S,,"3,625",+225,+6.62%,"8,728",35.1倍,3.06倍,1.24%
20260909,162,モルフォ,3653,東G,,"1,387",+72,+5.48%,"8,725",ー倍,2.43倍,ー%
20260909,163,ソニーＦＧ,8729,東P,,158.8,-3.5,-2.16%,"8,642",46.3倍,1.22倍,5.04%
20260909,164,千葉銀,8331,東P,,"2,681.5",-70.0,-2.54%,"8,355",17.3倍,1.44倍,2.39%
20260909,165,ラインヤフー,4689,東P,,516.4,-10.5,-1.99%,"8,336",ー倍,1.18倍,2.13%
20260909,166,ＪＦＥ,5411,東P,,"1,830.0",+6.5,+0.36%,"8,297",7.76倍,0.44倍,4.37%
20260909,167,ＮＧＫ,5333,東P,,"5,138",+113,+2.25%,"8,288",17.6倍,1.79倍,2.06%
20260909,168,塩野義,4507,東P,,"2,846.5",-51.0,-1.76%,"8,280",11.5倍,1.37倍,2.67%
20260909,169,ＴＯＰＰＡＮ,7911,東P,,"5,070",+50,+1.00%,"8,252",25.6倍,1.02倍,1.14%
20260909,170,しずおかＦＧ,5831,東P,,"3,440.0",-122.0,-3.43%,"8,219",15.6倍,1.41倍,3.14%
20260909,171,ＴＯＷＡ,6315,東P,,"2,189",+2,+0.09%,"8,166",23.5倍,2.17倍,1.10%
20260909,172,ＡＮＡＨＤ,9202,東P,,"2,951.0",-40.5,-1.35%,"8,079",13.5倍,1.06倍,2.03%
20260909,173,日本取引所,8697,東P,,"2,200.0",-3.5,-0.16%,"8,039",22.8倍,6.98倍,3.50%
20260909,174,大和,8601,東P,,"1,797.0",-37.5,-2.04%,"8,024",ー倍,1.39倍,2.45%
20260909,175,オムロン,6645,東P,,"6,037",+57,+0.95%,"7,973",29.3倍,1.43倍,1.82%
20260909,176,セコム,9735,東P,,"6,282",-21,-0.33%,"7,964",23.5倍,1.91倍,1.91%
20260909,177,フェローテク,6890,東S,,"9,370",+240,+2.63%,"7,809",10.5倍,1.56倍,2.85%
20260909,178,ＡＧＣ,5201,東P,,"5,581",+129,+2.37%,"7,806",15.4倍,0.78倍,3.76%
20260909,179,資生堂,4911,東P,,"3,351.0",+1.0,+0.03%,"7,642",31.9倍,2.10倍,1.79%
20260909,180,双日,2768,東P,,"5,864",+81,+1.40%,"7,626",9.39倍,1.07倍,3.07%
20260909,181,東海カーボン,5301,東P,,"1,980.0",+168.0,+9.27%,"7,618",18.2倍,1.25倍,2.02%
20260909,182,マツダ,7261,東P,,"1,118.0",+19.5,+1.78%,"7,585",7.84倍,0.37倍,4.92%
20260909,183,野村日半導,200A,東Ｅ,,"4,354",-31,-0.71%,"7,553",ー倍,ー倍,ー%
20260909,184,ＴＯＹＯ,5105,東P,,"3,584.0",+56.0,+1.59%,"7,511",7.12倍,0.80倍,3.77%
20260909,185,名村造,7014,東S,,"4,895",+30,+0.62%,"7,449",15.5倍,2.47倍,1.23%
20260909,186,協和キリン,4151,東P,,"2,224.0",-139.0,-5.88%,"7,414",15.5倍,1.27倍,3.15%
20260909,187,東ガス,9531,東P,,"6,253",+106,+1.72%,"7,413",14.9倍,1.18倍,1.92%
20260909,188,ホトニクス,6965,東P,,"2,244.0",+19.0,+0.85%,"7,401",37.0倍,2.04倍,1.69%
20260909,189,サイバー,4751,東P,,"1,217.5",-19.5,-1.58%,"7,297",15.1倍,3.01倍,1.64%
20260909,190,ベイカレント,6532,東P,,"7,215",-120,-1.64%,"7,273",22.1倍,9.65倍,1.80%
20260909,191,セイコーＧ,8050,東P,,"9,440",+160,+1.72%,"7,272",27.6倍,4.06倍,1.11%
20260909,192,日電波,6779,東P,,"2,737",+218,+8.65%,"7,192",19.6倍,1.91倍,1.10%
20260909,193,いすゞ,7202,東P,,"2,168.0",+38.5,+1.81%,"6,957",9.31倍,0.99倍,4.34%
20260909,194,メタプラ,3350,東S,,251,+7,+2.87%,"6,924",ー倍,0.95倍,ー%
20260909,195,メイコー,6787,東P,,"19,150",+330,+1.75%,"6,860",18.4倍,3.81倍,0.84%
20260909,196,住友林,1911,東P,,"1,259.0",-13.5,-1.06%,"6,790",12.9倍,0.71倍,3.97%
20260909,197,トレンド,4704,東P,,"5,626",-172,-2.97%,"6,701",23.8倍,6.31倍,ー%
20260909,198,日経ブル２,1579,東Ｅ,,721.4,-6.9,-0.95%,"6,605",ー倍,ー倍,ー%
20260909,199,住友ファーマ,4506,東P,,"1,545.0",-70.0,-4.33%,"6,528",9.00倍,1.70倍,ー%
20260909,200,ＭＡＲＵＷＡ,5344,東P,,"57,740","+1,600",+2.85%,"6,467",ー倍,4.71倍,0.19%
20260909,201,中部電,9502,東P,,"3,065.0",+86.5,+2.90%,"6,447",14.5倍,0.73倍,2.28%
20260909,202,三菱ケミＧ,4188,東P,,"1,172.5",+11.0,+0.95%,"6,412",12.5倍,0.87倍,2.73%
20260909,203,三井化学,4183,東P,,"2,141.0",+16.5,+0.78%,"6,399",17.2倍,0.89倍,3.50%
20260909,204,大ガス,9532,東P,,"5,945",+89,+1.52%,"6,399",15.5倍,1.23倍,2.19%
20260909,205,Ｔ＆Ｄ,8795,東P,,"4,700",-117,-2.43%,"6,367",16.5倍,1.34倍,3.49%
20260909,206,三菱ＨＣキャ,8593,東P,,"1,379.5",-11.0,-0.79%,"6,253",12.4倍,0.98倍,3.70%
20260909,207,フィーチャ,4052,東G,Ｓ,"1,040",+150,+16.85%,"6,238",138倍,8.36倍,ー%
20260909,208,朝日インテク,7747,東P,,"3,261.0",-52.0,-1.57%,"6,198",22.9倍,4.99倍,1.53%
20260909,209,三越伊勢丹,3099,東P,,"3,122.0",+4.0,+0.13%,"6,132",17.2倍,1.81倍,2.56%
20260909,210,ＪＲ西日本,9021,東P,,"3,018.0",+6.0,+0.20%,"6,116",13.7倍,1.12倍,3.23%
20260909,211,エーザイ,4523,東P,,"4,620",-32,-0.69%,"6,054",25.0倍,1.44倍,3.46%
20260909,212,日立建機,6305,東P,,"5,811",+61,+1.06%,"6,051",14.4倍,1.32倍,3.27%
20260909,213,ＴＯＴＯ,5332,東P,,"5,803",-1,-0.02%,"6,043",20.8倍,1.78倍,2.07%
20260909,214,キッコマン,2801,東P,,"1,695.0",-44.0,-2.53%,"6,038",25.6倍,2.73倍,1.47%
20260909,215,楽天銀,5838,東P,,"6,336",-187,-2.87%,"6,025",12.5倍,2.82倍,ー%
20260909,216,ナブテスコ,6268,東P,,"4,530",+193,+4.45%,"6,005",21.8倍,1.85倍,1.81%
20260909,217,浜ゴム,5101,東P,,"6,835",+26,+0.38%,"5,993",9.22倍,0.96倍,3.26%
20260909,218,ＪＡＬ,9201,東P,,"2,990.5",-9.5,-0.32%,"5,952",11.7倍,0.89倍,3.21%
20260909,219,エプソン,6724,東P,,"3,001.0",+29.0,+0.98%,"5,934",13.9倍,1.11倍,2.67%
20260909,220,ふくおかＦＧ,8354,東P,,"7,592",-138,-1.79%,"5,890",14.4倍,1.27倍,2.77%
20260909,221,きんでん,1944,東P,,"7,153",+30,+0.42%,"5,882",16.8倍,2.72倍,3.36%
20260909,222,ハーモニック,6324,東P,,"5,820",+120,+2.11%,"5,858",91.8倍,6.77倍,0.34%
20260909,223,ダイフク,6383,東P,,"5,631",+86,+1.55%,"5,806",24.2倍,4.18倍,1.60%
20260909,224,日製鋼,5631,東P,,"7,312",+262,+3.72%,"5,778",28.3倍,2.52倍,1.26%
20260909,225,ＳＷＣＣ,5805,東P,,"14,660","+1,050",+7.71%,"5,768",18.9倍,4.30倍,2.12%
20260909,226,住友化,4005,東P,,573.8,+5.7,+1.00%,"5,765",13.6倍,0.86倍,2.79%
20260909,227,精工技研,6834,東S,,"5,470",+370,+7.25%,"5,724",26.6倍,6.87倍,0.55%
20260909,228,東北電,9506,東P,,"1,395.5",+19.0,+1.38%,"5,692",ー倍,0.61倍,2.87%
20260909,229,横河電,6841,東P,,"4,637",+119,+2.63%,"5,675",19.7倍,2.28倍,1.98%
20260909,230,住友ゴ,5110,東P,,"2,027.5",+42.5,+2.14%,"5,656",9.69倍,0.71倍,4.14%
20260909,231,カシオ,6952,東P,,"2,081.0",-27.5,-1.30%,"5,611",19.4倍,1.94倍,ー%
20260909,232,ゼンショＨＤ,7550,東P,,"11,735",-90,-0.76%,"5,536",35.7倍,6.67倍,0.68%
20260909,233,東洋水,2875,東P,,"10,110",+5,+0.05%,"5,530",14.6倍,1.79倍,2.18%
20260909,234,ブラザー,6448,東P,,"4,382",-68,-1.53%,"5,510",13.9倍,1.34倍,2.28%
20260909,235,ＤＯＷＡ,5714,東P,,"9,456",+455,+5.05%,"5,482",9.81倍,1.21倍,3.57%
20260909,236,東レ,3402,東P,,"1,222.0",+9.5,+0.78%,"5,401",19.8倍,0.98倍,2.13%
20260909,237,菱ガス化,4182,東P,,"3,858",+123,+3.29%,"5,330",13.7倍,1.13倍,2.85%
20260909,238,エムスリー,2413,東P,,"1,666.0",-54.5,-3.17%,"5,319",21.0倍,2.73倍,ー%
20260909,239,東応化,4186,東P,,"8,378",+274,+3.38%,"5,315",23.6倍,4.05倍,0.95%
20260909,240,ＴＨＫ,6481,東P,,"6,149",+99,+1.64%,"5,300",12.6倍,2.50倍,3.17%
20260909,241,ＩＮＶ,8963,東Ｒ,,"61,700",+700,+1.15%,"5,274",15.7倍,1.34倍,7.09%
20260909,242,ミスミＧ,9962,東P,,"3,550.0",+16.0,+0.45%,"5,246",20.7倍,2.42倍,1.67%
