日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260528,34,三菱電,6503,東P,,"6,557",+57,+0.88%,"51,594",28.3倍,2.99倍,0.92%
20260528,35,日東紡,3110,東P,,"22,710",-590,-2.53%,"49,728",48.6倍,4.76倍,0.62%
20260528,36,キーエンス,6861,東P,,"75,180",-600,-0.79%,"48,192",ー倍,5.25倍,0.73%
20260528,37,日本郵政,6178,東P,,"2,029.5",-30.0,-1.46%,"46,690",14.6倍,0.57倍,2.96%
20260528,38,東京海上,8766,東P,,"7,189",-178,-2.42%,"45,615",16.6倍,2.55倍,3.41%
20260528,39,ＩＨＩ,7013,東P,,"2,730.0",-88.0,-3.12%,"41,574",17.5倍,4.44倍,0.84%
20260528,40,富士通,6702,東P,,"3,513.0",+1.0,+0.03%,"41,250",19.7倍,3.01倍,1.57%
20260528,41,ＮＴＴ,9432,東P,,150.1,-0.9,-0.60%,"37,606",12.5倍,1.26倍,3.60%
20260528,42,パナＨＤ,6752,東P,,"3,544.0",-25.0,-0.70%,"37,291",19.7倍,1.59倍,1.52%
20260528,43,ＳＵＭＣＯ,3436,東P,,"3,348.0",+63.0,+1.92%,"36,618",ー倍,2.06倍,ー%
20260528,44,住友鉱,5713,東P,,"8,910",-698,-7.26%,"36,546",17.3倍,1.16倍,2.32%
20260528,45,武蔵精密,7220,東P,,"7,960",+460,+6.13%,"35,746",80.3倍,4.28倍,0.50%
20260528,46,富士電機,6504,東P,,"15,155","-1,160",-7.11%,"35,054",21.1倍,2.77倍,ー%
20260528,47,東ガス,9531,東P,,"6,294",-177,-2.74%,"33,471",15.3倍,1.22倍,1.91%
20260528,48,住友商,8053,東P,,"7,105",-85,-1.18%,"32,666",13.5倍,1.83倍,2.25%
20260528,49,ＦＩＧ,4392,東P,,"2,039",-207,-9.22%,"32,380",91.4倍,7.10倍,0.49%
20260528,50,三井物,8031,東P,,"5,327",-32,-0.60%,"31,490",16.4倍,1.72倍,2.63%
20260528,51,ＳＭＣ,6273,東P,,"67,880","+1,410",+2.12%,"31,474",25.2倍,2.03倍,1.47%
20260528,52,日経Ｄインバ,1357,東Ｅ,,"3,123",+39,+1.26%,"30,888",ー倍,ー倍,ー%
20260528,53,ローム,6963,東P,,"5,078",-42,-0.82%,"30,609",67.6倍,2.59倍,0.98%
20260528,54,安川電,6506,東P,,"7,136",+29,+0.41%,"30,084",39.4倍,3.83倍,1.01%
20260528,55,ＫＤＤＩ,9433,東P,,"2,714.0",+24.5,+0.91%,"29,876",ー倍,2.04倍,3.10%
20260528,56,川重,7012,東P,,"3,089.0",-89.0,-2.80%,"29,451",23.5倍,2.94倍,1.29%
20260528,57,伊藤忠,8001,東P,,"1,930.0",+2.5,+0.13%,"28,278",14.2倍,2.05倍,2.28%
20260528,58,データセク,3905,東G,Ｓ,"5,140",+705,+15.90%,"27,841",18.8倍,8.81倍,ー%
20260528,59,ＱＤレーザ,6613,東G,,"2,732",+112,+4.27%,"26,787",ー倍,23.4倍,ー%
20260528,60,野村日経平均,1321,東Ｅ,,"67,640",-480,-0.70%,"26,132",ー倍,ー倍,ー%
20260528,61,ＨＯＹＡ,7741,東P,,"26,970",-225,-0.83%,"25,130",ー倍,8.84倍,ー%
20260528,62,丸紅,8002,東P,,"5,224",+4,+0.08%,"25,081",14.8倍,1.96倍,2.20%
20260528,63,ソシオネクス,6526,東P,,"2,665.0",-155.5,-5.51%,"24,948",46.7倍,3.51倍,1.88%
20260528,64,オリックス,8591,東P,,"6,124",-32,-0.52%,"24,679",12.7倍,1.51倍,3.06%
20260528,65,富士フイルム,4901,東P,,"3,322.0",+98.0,+3.04%,"24,664",14.2倍,1.03倍,2.26%
20260528,66,ホンダ,7267,東P,,"1,441.5",+20.0,+1.41%,"24,428",21.6倍,0.47倍,4.86%
20260528,67,京セラ,6971,東P,,"3,271.0",+142.0,+4.54%,"24,379",30.6倍,1.29倍,1.71%
20260528,68,日経ベア２,1360,東Ｅ,,76.8,+1.1,+1.45%,"23,099",ー倍,ー倍,ー%
20260528,69,テルモ,4543,東P,,"2,399.5",+4.0,+0.17%,"22,935",21.4倍,2.23倍,1.50%
20260528,70,ＮＥＣ,6701,東P,,"4,086",-60,-1.45%,"22,933",ー倍,2.47倍,0.98%
20260528,71,ＩＮＰＥＸ,1605,東P,,"3,693.0",+4.0,+0.11%,"22,322",10.7倍,0.88倍,2.92%
20260528,72,コマツ,6301,東P,,"6,422",-54,-0.83%,"21,409",18.2倍,1.65倍,2.96%
20260528,73,アシックス,7936,東P,,"4,657",-37,-0.79%,"21,271",30.0倍,10.4倍,0.82%
20260528,74,味の素,2802,東P,,"5,142",-147,-2.78%,"21,258",41.0倍,6.38倍,0.97%
20260528,75,ダイキン,6367,東P,,"23,480",+75,+0.32%,"21,135",23.5倍,2.01倍,1.53%
20260528,76,ＪＴ,2914,東P,,"6,098",-17,-0.28%,"21,102",19.0倍,2.65倍,3.97%
20260528,77,サンリオ,8136,東P,,839.9,-29.1,-3.35%,"20,387",19.6倍,7.40倍,1.57%
20260528,78,スクリン,7735,東P,,"11,030",-190,-1.69%,"20,144",19.0倍,4.29倍,1.59%
20260528,79,野村総研,4307,東P,,"4,832",+85,+1.79%,"19,768",23.3倍,6.40倍,1.74%
20260528,80,武田,4502,東P,,"5,120",-8,-0.16%,"19,486",48.7倍,1.04倍,3.98%
20260528,81,ゆうちょ銀,7182,東P,,"2,960.5",-40.5,-1.35%,"18,772",16.0倍,1.14倍,3.14%
20260528,82,楽天Ｗブル,1458,東Ｅ,,"81,860","-1,200",-1.44%,"18,091",ー倍,ー倍,ー%
20260528,83,ニデック,6594,東P,,"2,684",-66,-2.40%,"17,733",ー倍,1.75倍,ー%
20260528,84,ＭＳ＆ＡＤ,8725,東P,,"4,245",-45,-1.05%,"17,676",14.5倍,1.29倍,4.00%
20260528,85,メイコー,6787,東P,,"37,600",-300,-0.79%,"17,632",36.2倍,7.47倍,0.43%
20260528,86,豊田通商,8015,東P,,"6,729",-112,-1.64%,"17,486",17.8倍,2.25倍,1.86%
20260528,87,ＯＬＣ,4661,東P,,"2,250.0",+51.0,+2.32%,"17,365",32.4倍,3.35倍,0.71%
20260528,88,キヤノン,7751,東P,,"4,225",+36,+0.86%,"17,254",10.9倍,1.06倍,3.79%
20260528,89,荏原,6361,東P,,"5,499",+27,+0.49%,"17,129",25.3倍,4.85倍,1.20%
20260528,90,第一三共,4568,東P,,"2,662.5",-19.5,-0.73%,"17,057",18.6倍,2.91倍,3.76%
20260528,91,ＳＯＭＰＯ,8630,東P,,"5,902",-31,-0.52%,"16,689",10.8倍,1.02倍,3.39%
20260528,92,りそなＨＤ,8308,東P,,"2,036.0",-9.5,-0.46%,"16,491",14.8倍,1.58倍,1.82%
20260528,93,日本マイクロ,6871,東P,,"15,230",-430,-2.75%,"16,452",ー倍,7.98倍,ー%
20260528,94,アステラス,4503,東P,,"2,124.0",-10.0,-0.47%,"16,363",12.7倍,2.08倍,3.77%
20260528,95,郵船,9101,東P,,"5,322",+92,+1.76%,"16,190",11.0倍,0.70倍,3.76%
20260528,96,ホトニクス,6965,東P,,"2,823.0",+123.0,+4.56%,"15,728",49.9倍,2.55倍,1.35%
20260528,97,ＳＢ,9434,東P,,217.4,-1.3,-0.59%,"15,321",18.8倍,3.94倍,4.05%
20260528,98,中外薬,4519,東P,,"7,743",-135,-1.71%,"15,244",ー倍,6.68倍,1.70%
20260528,99,中部電,9502,東P,,"2,951.0",-34.5,-1.16%,"15,180",ー倍,0.71倍,2.37%
20260528,100,日本製鉄,5401,東P,,563.6,+0.4,+0.07%,"14,673",13.4倍,0.53倍,4.26%
20260528,101,野村,8604,東P,,"1,250.5",-9.5,-0.75%,"14,636",ー倍,0.97倍,ー%
20260528,102,日産自,7201,東P,,399.0,+9.5,+2.44%,"14,574",69.8倍,0.29倍,ー%
20260528,103,東電ＨＤ,9501,東P,,557.3,-15.0,-2.62%,"14,445",ー倍,0.37倍,ー%
20260528,104,ＪＲ東日本,9020,東P,,"3,444.0",-84.0,-2.38%,"14,146",15.3倍,1.28倍,2.44%
20260528,105,商船三井,9104,東P,,"5,433",-21,-0.39%,"14,058",11.0倍,0.65倍,3.77%
20260528,106,スカＪＳＡＴ,9412,東P,,"4,535",+80,+1.80%,"13,931",47.6倍,4.23倍,1.06%
20260528,107,パンパシＨＤ,7532,東P,,858.5,+39.5,+4.82%,"13,793",24.0倍,3.75倍,0.99%
20260528,108,ＧＸ半導日株,2644,東Ｅ,,"4,055",-61,-1.48%,"13,662",ー倍,ー倍,ー%
20260528,109,第一ライフ,8750,東P,,"1,627.5",-36.5,-2.19%,"13,629",11.4倍,1.38倍,4.42%
20260528,110,セブン＆アイ,3382,東P,,"1,835.5",-0.5,-0.03%,"13,531",15.7倍,1.17倍,3.27%
20260528,111,住友不,8830,東P,,"3,652",-61,-1.64%,"13,363",15.1倍,1.37倍,1.42%
20260528,112,ＱＰＳＨＤ,464A,東G,,"4,365",+165,+3.93%,"13,149",487倍,16.2倍,ー%
20260528,113,良品計画,7453,東P,,"3,738.0",+50.0,+1.36%,"13,138",32.0倍,5.26倍,0.86%
20260528,114,三井不,8801,東P,,"1,505.0",-27.0,-1.76%,"13,121",14.4倍,1.25倍,2.46%
20260528,115,三井住友トラ,8309,東P,,"5,554",-74,-1.31%,"13,051",10.2倍,1.09倍,3.42%
20260528,116,クボタ,6326,東P,,"2,810.5",+54.0,+1.96%,"12,889",15.2倍,1.19倍,1.85%
20260528,117,デンソー,6902,東P,,"1,886.0",-2.5,-0.13%,"12,725",13.3倍,0.92倍,3.92%
20260528,118,ハーモニック,6324,東P,,"7,690",-160,-2.04%,"12,597",162倍,9.06倍,0.26%
20260528,119,花王,4452,東P,,"6,079",+80,+1.33%,"12,455",21.2倍,2.56倍,2.57%
20260528,120,ブリヂストン,5108,東P,,"3,392.0",+39.0,+1.16%,"12,453",12.5倍,1.16倍,3.69%
20260528,121,スズキ,7269,東P,,"1,919.0",+4.5,+0.24%,"12,372",9.74倍,1.09倍,2.66%
20260528,122,資生堂,4911,東P,,"2,701.0",+60.5,+2.29%,"12,086",25.7倍,1.78倍,2.22%
20260528,123,セコム,9735,東P,,"6,462",-126,-1.91%,"11,937",24.7倍,1.99倍,1.86%
20260528,124,コナミＧ,9766,東P,,"19,120",-670,-3.39%,"11,844",25.7倍,4.59倍,1.17%
20260528,125,菱地所,8802,東P,,"4,018",-23,-0.57%,"11,761",20.6倍,1.80倍,1.22%
20260528,126,スクエニＨＤ,9684,東P,,"2,565.0",-139.5,-5.16%,"11,751",29.8倍,2.65倍,1.68%
20260528,127,メタプラ,3350,東S,,285,-5,-1.72%,"11,734",ー倍,0.91倍,ー%
20260528,128,オムロン,6645,東P,,"5,597",+215,+3.99%,"11,729",40.0倍,1.32倍,1.97%
20260528,129,ダイフク,6383,東P,,"7,263",+93,+1.30%,"11,705",33.4倍,5.83倍,1.13%
20260528,130,日経ブル２,1579,東Ｅ,,742.0,-9.5,-1.26%,"11,644",ー倍,ー倍,ー%
20260528,131,オリンパス,7733,東P,,"1,821.5",-23.5,-1.27%,"11,601",18.9倍,2.38倍,1.65%
20260528,132,芝浦,6590,東P,,"5,180",+325,+6.69%,"11,576",28.6倍,6.12倍,1.24%
20260528,133,楽天グループ,4755,東P,,743.8,-6.2,-0.83%,"11,426",ー倍,1.79倍,ー%
20260528,134,出光興産,5019,東P,,"1,314.5",-12.0,-0.90%,"11,398",21.2倍,0.83倍,2.74%
20260528,135,ＮＧＫ,5333,東P,,"6,120",+51,+0.84%,"11,232",21.0倍,2.13倍,1.73%
20260528,136,大林組,1802,東P,,"3,362.0",+42.0,+1.27%,"11,221",14.7倍,1.84倍,2.80%
20260528,137,島津,7701,東P,,"3,756",-36,-0.95%,"11,214",19.7倍,1.92倍,1.86%
20260528,138,キリンＨＤ,2503,東P,,"2,721.0",-2.0,-0.07%,"11,028",14.0倍,1.66倍,2.79%
20260528,139,ヒロセ電,6806,東P,,"27,205","+2,470",+9.99%,"11,014",26.2倍,2.35倍,1.91%
20260528,140,三井Ｅ＆Ｓ,7003,東P,,"4,561",-141,-3.00%,"10,855",15.3倍,2.01倍,1.32%
20260528,141,デクセリ,4980,東P,,"4,029",-23,-0.57%,"10,736",24.5倍,6.17倍,1.59%
20260528,142,ＳＢＩ,8473,東P,,"2,900.0",-33.0,-1.13%,"10,736",ー倍,1.04倍,ー%
20260528,143,ＳＵＢＡＲＵ,7270,東P,,"2,465.5",+28.5,+1.17%,"10,709",13.6倍,0.63倍,4.70%
20260528,144,エーザイ,4523,東P,,"3,901",-142,-3.51%,"10,671",21.0倍,1.22倍,4.10%
20260528,145,イオン,8267,東P,,"1,402.0",-13.0,-0.92%,"10,462",53.1倍,3.18倍,1.07%
20260528,146,ヤマハ発,7272,東P,,"1,268.5",+21.5,+1.72%,"10,455",12.3倍,1.06倍,3.94%
20260528,147,川崎汽,9107,東P,,"2,480.0",+15.5,+0.63%,"10,425",16.5倍,0.87倍,4.84%
20260528,148,ＴＨＫ,6481,東P,,"7,504",+275,+3.80%,"10,403",37.1倍,3.33倍,2.45%
20260528,149,大塚ＨＤ,4578,東P,,"11,140",-170,-1.50%,"10,348",22.1倍,1.89倍,1.26%
20260528,150,積水化,4204,東P,,"2,292.5",-6.5,-0.28%,"10,335",12.2倍,1.09倍,3.53%
20260528,151,テラドローン,278A,東G,,"10,010",+800,+8.69%,"10,331",ー倍,20.2倍,ー%
20260528,152,日東電,6988,東P,,"3,115.0",+20.0,+0.65%,"10,307",14.8倍,1.82倍,2.05%
20260528,153,ＡＧＣ,5201,東P,,"6,883",-137,-1.95%,"10,287",19.0倍,0.98倍,3.05%
20260528,154,ＳＢＩ新生銀,8303,東P,,"1,359.5",-20.5,-1.49%,"10,273",ー倍,0.98倍,3.09%
20260528,155,純金信託,1540,東Ｅ,,"20,865",-425,-2.00%,"10,258",ー倍,ー倍,ー%
20260528,156,大和ハウス,1925,東P,,"4,374",-28,-0.64%,"10,191",11.9倍,0.94倍,4.02%
20260528,157,ＥＮＥＯＳ,5020,東P,,"1,291.5",-4.5,-0.35%,"10,064",8.37倍,1.03倍,2.63%
20260528,158,豊田織,6201,東P,,"20,450",0,0.00%,"10,031",ー倍,0.91倍,ー%
20260528,159,バンナムＨＤ,7832,東P,,"3,678",-49,-1.31%,"9,860",18.2倍,2.74倍,ー%
20260528,160,ソニーＦＧ,8729,東P,,141.9,-1.2,-0.84%,"9,846",ー倍,1.51倍,5.64%
20260528,161,積水ハウス,1928,東P,,"3,362.0",+24.0,+0.72%,"9,814",10.0倍,1.02倍,4.31%
20260528,162,旭化成,3407,東P,,"1,755.5",+5.5,+0.31%,"9,677",14.9倍,1.14倍,2.51%
20260528,163,ＴＯＷＡ,6315,東P,,"3,125",+55,+1.79%,"9,584",33.5倍,3.32倍,0.77%
20260528,164,弘電社,1948,東S,,"11,470",+820,+7.70%,"9,515",41.7倍,4.00倍,ー%
20260528,165,アイスペース,9348,東G,,699,+99,+16.50%,"9,394",ー倍,6.79倍,ー%
20260528,166,ＰｏｗｅｒＸ,485A,東G,,"4,340",-190,-4.19%,"9,390",397倍,71.8倍,ー%
20260528,167,日電波,6779,東P,,"3,215",+375,+13.20%,"9,323",32.1倍,2.31倍,0.93%
20260528,168,日ケミコン,6997,東P,,"4,380",+515,+13.32%,"9,178",26.4倍,1.69倍,0.57%
20260528,169,東応化,4186,東P,,"10,900",-130,-1.18%,"9,120",37.3倍,5.56倍,0.73%
20260528,170,ＴＯＴＯ,5332,東P,,"7,381",+91,+1.25%,"9,099",26.4倍,2.30倍,1.63%
20260528,171,鹿島,1812,東P,,"5,760",+6,+0.10%,"9,060",15.8倍,1.90倍,2.53%
20260528,172,東急,9005,東P,,"1,598.5",-15.0,-0.93%,"8,986",10.1倍,1.00倍,2.00%
20260528,173,清水建,1803,東P,,"2,637.5",-25.5,-0.96%,"8,923",13.8倍,1.83倍,2.92%
20260528,174,アステリア,3853,東P,,"2,505",+86,+3.56%,"8,881",ー倍,5.46倍,0.40%
20260528,175,ＭＡＲＵＷＡ,5344,東P,,"72,410","-1,320",-1.79%,"8,834",ー倍,6.07倍,0.15%
20260528,176,関西電,9503,東P,,"2,291.0",-30.0,-1.29%,"8,803",8.23倍,0.74倍,3.49%
20260528,177,塩野義,4507,東P,,"2,996.5",-34.5,-1.14%,"8,791",12.1倍,1.51倍,2.54%
20260528,178,ＪＡＬ,9201,東P,,"2,658.5",-29.5,-1.10%,"8,765",10.4倍,0.89倍,3.61%
20260528,179,大成建,1801,東P,,"14,320",0,0.00%,"8,748",15.5倍,2.46倍,2.65%
20260528,180,ミネベア,6479,東P,,"4,276",+44,+1.04%,"8,746",20.7倍,1.91倍,1.40%
20260528,181,三菱ケミＧ,4188,東P,,"1,116.5",+1.0,+0.09%,"8,709",11.9倍,0.86倍,2.87%
20260528,182,日製鋼,5631,東P,,"7,847",-160,-2.00%,"8,684",30.4倍,2.72倍,1.17%
20260528,183,楽天銀,5838,東P,,"4,793",-5,-0.10%,"8,670",10.3倍,2.25倍,ー%
20260528,184,ＮＸＨＤ,9147,東P,,"5,125",-59,-1.14%,"8,590",20.7倍,1.50倍,1.95%
20260528,185,マツダ,7261,東P,,"1,129.0",+11.0,+0.98%,"8,531",7.91倍,0.37倍,4.87%
20260528,186,ＪＲ東海,9022,東P,,"3,471.0",-29.0,-0.83%,"8,469",7.42倍,0.65倍,0.92%
20260528,187,エプソン,6724,東P,,"2,879.5",+27.0,+0.95%,"8,291",15.6倍,1.08倍,2.78%
20260528,188,双日,2768,東P,,"5,427",-83,-1.51%,"8,284",8.69倍,1.04倍,3.32%
20260528,189,高砂熱,1969,東P,,"4,704",+134,+2.93%,"8,282",15.4倍,2.93倍,2.61%
20260528,190,特殊陶,5334,東P,,"9,920",+17,+0.17%,"8,277",18.5倍,2.53倍,2.12%
20260528,191,ＴＯＰＰＡＮ,7911,東P,,"4,543",-89,-1.92%,"8,162",23.3倍,0.96倍,1.28%
20260528,192,日本取引所,8697,東P,,"1,895.5",-27.0,-1.40%,"7,860",25.1倍,5.65倍,3.22%
20260528,193,マツキヨココ,3088,東P,,"2,262.5",+50.5,+2.28%,"7,826",15.1倍,1.64倍,2.48%
20260528,194,ユニチャーム,8113,東P,,953.6,+25.3,+2.73%,"7,815",19.0倍,2.09倍,2.31%
20260528,195,三井海洋,6269,東P,,"10,470",-35,-0.33%,"7,769",12.4倍,2.95倍,1.91%
20260528,196,オンコリス,4588,東G,,"3,100",-85,-2.67%,"7,764",ー倍,25.3倍,ー%
20260528,197,Ｆ＆ＬＣ,3563,東P,,"10,390",+305,+3.02%,"7,756",39.4倍,10.3倍,0.38%
20260528,198,アクセルＨＤ,402A,東G,,931,+7,+0.76%,"7,744",ー倍,8.26倍,ー%
20260528,199,ベイカレント,6532,東P,,"5,445",-365,-6.28%,"7,736",17.1倍,7.01倍,2.39%
20260528,200,住友ファーマ,4506,東P,,"1,503.5",-18.0,-1.18%,"7,640",8.76倍,2.31倍,ー%
20260528,201,Ｓｙｎｓ,290A,東G,,"2,005",+54,+2.77%,"7,628",101倍,7.37倍,ー%
20260528,202,シスメックス,6869,東P,,"1,381.5",-20.0,-1.43%,"7,579",23.6倍,1.68倍,2.90%
20260528,203,西武ＨＤ,9024,東P,,"2,831.0",-46.0,-1.60%,"7,425",26.7倍,1.27倍,1.48%
20260528,204,ＪＲ西日本,9021,東P,,"2,620.0",+4.0,+0.15%,"7,416",11.9倍,0.99倍,3.72%
20260528,205,野村日半導,200A,東Ｅ,,"4,600",-49,-1.05%,"7,310",ー倍,ー倍,ー%
20260528,206,ＴＩＳ,3626,東P,,"3,433.0",-39.0,-1.12%,"7,295",12.6倍,2.22倍,2.62%
20260528,207,ニコン,7731,東P,,"1,900.0",-11.0,-0.58%,"7,273",62.6倍,1.07倍,1.05%
20260528,208,アサヒ,2502,東P,,"1,531.0",+13.5,+0.89%,"7,254",13.4倍,0.80倍,3.40%
20260528,209,ｉＳ日経,1329,東Ｅ,,"6,741",-38,-0.56%,"7,245",ー倍,ー倍,ー%
20260528,210,エムスリー,2413,東P,,"1,372.0",-41.0,-2.90%,"7,232",17.3倍,2.24倍,ー%
20260528,211,大ガス,9532,東P,,"5,385",-115,-2.09%,"7,226",14.2倍,1.14倍,2.41%
20260528,212,日本オラクル,4716,東S,,"8,517",-518,-5.73%,"7,038",ー倍,5.80倍,ー%
20260528,213,ＪＦＥ,5411,東P,,"1,677.5",+1.0,+0.06%,"7,024",7.11倍,0.41倍,4.77%
20260528,214,ＺＯＺＯ,3092,東P,,989.0,-13.0,-1.30%,"6,982",17.6倍,8.19倍,4.04%
20260528,215,カプコン,9697,東P,,"3,090.0",-115.0,-3.59%,"6,975",22.3倍,4.84倍,1.49%
20260528,216,ＥＤＰ,7794,東G,,"1,284",+190,+17.37%,"6,911",ー倍,11.6倍,ー%
20260528,217,ニトリＨＤ,9843,東P,,"2,518.5",0,0.00%,"6,885",15.6倍,1.44倍,1.27%
20260528,218,ＦＵＪＩ,6134,東P,,"7,881",+14,+0.18%,"6,864",21.0倍,2.98倍,2.41%
20260528,219,トライアル,141A,東G,,"2,900",+95,+3.39%,"6,802",713倍,2.72倍,0.55%
20260528,220,Ｔ＆Ｄ,8795,東P,,"4,095",-56,-1.35%,"6,718",14.6倍,1.22倍,4.00%
20260528,221,Ｆスターズ,3687,東P,,"2,217",+77,+3.60%,"6,690",36.7倍,8.19倍,0.86%
20260528,222,アルバック,6728,東P,,"9,800",+87,+0.90%,"6,667",26.1倍,2.10倍,1.55%
20260528,223,ツルハＨＤ,3391,東P,,"1,951.5",+47.5,+2.49%,"6,602",21.3倍,1.01倍,2.46%
20260528,224,阪急阪神,9042,東P,,"4,553",+32,+0.71%,"6,592",13.7倍,0.98倍,2.20%
20260528,225,フルヤ金属,7826,東P,,"8,580",-320,-3.60%,"6,512",14.1倍,2.86倍,1.81%
20260528,226,ＳＷＣＣ,5805,東P,,"14,170",-130,-0.91%,"6,466",22.7倍,4.27倍,1.76%
20260528,227,ＳＭＤリート,1398,東Ｅ,,"1,851.5",-6.5,-0.35%,"6,444",ー倍,ー倍,ー%
20260528,228,アマダ,6113,東P,,"2,922.5",+20.0,+0.69%,"6,434",26.7倍,1.69倍,2.19%
20260528,229,いすゞ,7202,東P,,"2,282.0",+31.5,+1.40%,"6,343",9.80倍,1.06倍,4.12%
20260528,230,東宝,9602,東P,,"1,228.5",+4.5,+0.37%,"6,317",24.9倍,1.98倍,1.79%
20260528,231,浜ゴム,5101,東P,,"6,938",-73,-1.04%,"6,302",10.0倍,1.05倍,2.48%
20260528,232,アンリツ,6754,東P,,"4,580",-34,-0.74%,"6,164",39.1倍,4.42倍,1.09%
20260528,233,大和,8601,東P,,"1,472.0",+6.0,+0.41%,"6,153",ー倍,1.16倍,ー%
20260528,234,菱ガス化,4182,東P,,"5,391",-10,-0.19%,"6,148",22.9倍,1.63倍,2.04%
20260528,235,ＡＮＡＨＤ,9202,東P,,"2,886.0",+3.0,+0.10%,"6,132",13.5倍,0.87倍,2.08%
20260528,236,三菱ＨＣキャ,8593,東P,,"1,308.5",-1.5,-0.11%,"6,112",11.7倍,0.94倍,3.90%
20260528,237,ＴＰＸブル,1568,東Ｅ,,923.4,-6.9,-0.74%,"6,082",ー倍,ー倍,ー%
20260528,238,日立建機,6305,東P,,"5,228",+6,+0.11%,"6,045",13.9倍,1.24倍,3.63%
20260528,239,東京きらぼし,7173,東P,,"11,430",-210,-1.80%,"6,042",8.79倍,0.94倍,2.10%
20260528,240,きんでん,1944,東P,,"7,235",+185,+2.62%,"6,034",20.5倍,2.17倍,3.32%
20260528,241,三菱自,7211,東P,,406.2,+1.9,+0.47%,"6,028",21.8倍,0.59倍,2.46%
20260528,242,ユニチカ,3103,東S,,"1,385",-55,-3.82%,"6,015",17.2倍,2.38倍,ー%
