日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260722,32,安川電,6506,東P,,"5,213",+94,+1.84%,"50,036",28.8倍,2.79倍,1.38%
20260722,33,パナＨＤ,6752,東P,,"4,095",+22,+0.54%,"46,593",22.8倍,1.83倍,1.32%
20260722,34,信越化,4063,東P,,"7,075",-130,-1.80%,"45,253",ー倍,2.93倍,ー%
20260722,35,日立,6501,東P,,"4,807",+15,+0.31%,"44,029",25.3倍,3.27倍,ー%
20260722,36,川重,7012,東P,,"2,736.5",+60.5,+2.26%,"43,260",20.8倍,2.60倍,1.46%
20260722,37,東京海上,8766,東P,,"7,971",+97,+1.23%,"39,728",18.2倍,1.90倍,3.07%
20260722,38,レゾナック,4004,東P,,"15,250",+670,+4.60%,"39,063",37.0倍,4.02倍,0.43%
20260722,39,三井物,8031,東P,,"4,911",+87,+1.80%,"36,237",15.1倍,1.59倍,2.85%
20260722,40,ＮＴＴ,9432,東P,,152.0,+0.3,+0.20%,"35,657",12.6倍,1.27倍,3.55%
20260722,41,テラドローン,278A,東G,,"15,550",+180,+1.17%,"33,816",ー倍,34.1倍,ー%
20260722,42,ダイキン,6367,東P,,"24,240",-280,-1.14%,"32,688",24.3倍,2.08倍,1.49%
20260722,43,日経Ｄインバ,1357,東Ｅ,,"2,821",+10,+0.36%,"31,836",ー倍,ー倍,ー%
20260722,44,ＴＤＫ,6762,東P,,"3,107.0",+34.0,+1.11%,"30,780",26.2倍,2.70倍,1.29%
20260722,45,京セラ,6971,東P,,"3,780.0",+114.0,+3.11%,"30,450",34.8倍,1.47倍,1.48%
20260722,46,三菱電,6503,東P,,"5,629",+38,+0.68%,"29,951",24.3倍,2.57倍,1.07%
20260722,47,ＪＴ,2914,東P,,"6,458",+33,+0.51%,"27,228",20.1倍,2.81倍,3.75%
20260722,48,住友鉱,5713,東P,,"7,521",+204,+2.79%,"27,176",14.5倍,0.97倍,2.75%
20260722,49,ゆうちょ銀,7182,東P,,"3,411.0",+63.0,+1.88%,"26,627",18.4倍,1.32倍,2.73%
20260722,50,サンリオ,8136,東P,,"1,131.5",-48.5,-4.11%,"26,447",21.5倍,8.81倍,1.41%
20260722,51,富士通,6702,東P,,"3,311.0",+2.0,+0.06%,"26,111",18.5倍,2.84倍,1.66%
20260722,52,ローム,6963,東P,,"4,785",+51,+1.08%,"25,921",63.7倍,2.44倍,1.04%
20260722,53,ソシオネクス,6526,東P,,"2,486.5",+14.0,+0.57%,"25,728",43.6倍,3.28倍,2.01%
20260722,54,ＭＳ＆ＡＤ,8725,東P,,"4,801",+61,+1.29%,"25,653",16.3倍,1.08倍,3.54%
20260722,55,ＫＤＤＩ,9433,東P,,"2,875.5",-6.0,-0.21%,"25,608",ー倍,2.10倍,2.92%
20260722,56,ＩＨＩ,7013,東P,,"2,779.0",-1.0,-0.04%,"25,273",17.9倍,4.52倍,0.83%
20260722,57,伊藤忠,8001,東P,,"1,964.0",+17.5,+0.90%,"24,318",14.5倍,2.08倍,2.24%
20260722,58,武田,4502,東P,,"5,552",-3,-0.05%,"23,604",53.4倍,1.19倍,3.67%
20260722,59,日本製鉄,5401,東P,,599.0,+0.4,+0.07%,"23,126",14.2倍,0.57倍,4.01%
20260722,60,野村日経平均,1321,東Ｅ,,"68,310",-140,-0.20%,"22,953",ー倍,ー倍,ー%
20260722,61,日本マイクロ,6871,東P,,"15,630",+660,+4.41%,"22,916",ー倍,8.19倍,ー%
20260722,62,ＯＬＣ,4661,東P,,"2,673.5",-61.5,-2.25%,"22,249",38.5倍,3.99倍,0.60%
20260722,63,荏原,6361,東P,,"5,593",+6,+0.11%,"21,430",25.6倍,4.92倍,1.18%
20260722,64,野村日半導,200A,東Ｅ,,"4,885",+73,+1.52%,"21,041",ー倍,ー倍,ー%
20260722,65,ＨＯＹＡ,7741,東P,,"25,045",-405,-1.59%,"20,959",ー倍,8.21倍,ー%
20260722,66,味の素,2802,東P,,"5,253",+1,+0.02%,"20,859",41.8倍,6.51倍,0.95%
20260722,67,ＳＯＭＰＯ,8630,東P,,"6,906",-40,-0.58%,"20,812",12.6倍,1.19倍,2.90%
20260722,68,第一ライフ,8750,東P,,"1,897.0",+19.5,+1.04%,"20,712",13.3倍,1.61倍,3.80%
20260722,69,オリックス,8591,東P,,"6,582",+80,+1.23%,"20,657",13.6倍,1.61倍,2.85%
20260722,70,丸紅,8002,東P,,"5,260",+66,+1.27%,"19,700",14.8倍,1.96倍,2.19%
20260722,71,ティアフォー,593A,東G,,"1,015",ー,ー%,"19,599",ー倍,5.61倍,ー%
20260722,72,資生堂,4911,東P,,"3,040.0",-173.0,-5.38%,"19,498",28.9倍,2.00倍,1.97%
20260722,73,ＮＥＣ,6701,東P,,"4,352",-55,-1.25%,"19,105",ー倍,2.63倍,0.92%
20260722,74,ローツェ,6323,東P,,"4,496",+153,+3.52%,"18,884",28.0倍,5.71倍,0.44%
20260722,75,ＧＯ,581A,東G,,"3,030",+224,+7.98%,"18,567",22.0倍,9.90倍,ー%
20260722,76,ホンダ,7267,東P,,"1,559.0",+2.0,+0.13%,"18,406",23.3倍,0.51倍,4.49%
20260722,77,りそなＨＤ,8308,東P,,"2,322.0",+36.0,+1.57%,"18,258",16.8倍,1.79倍,1.59%
20260722,78,良品計画,7453,東P,,"4,161",-83,-1.96%,"18,175",33.0倍,5.57倍,0.77%
20260722,79,ＳＭＣ,6273,東P,,"71,850","+1,390",+1.97%,"17,490",26.6倍,2.14倍,1.39%
20260722,80,アステラス,4503,東P,,"2,175.5",-21.0,-0.96%,"17,420",13.0倍,2.13倍,3.68%
20260722,81,キヤノン,7751,東P,,"4,536",+36,+0.80%,"17,305",11.6倍,1.12倍,3.53%
20260722,82,セブン＆アイ,3382,東P,,"2,092.0",+18.0,+0.87%,"17,115",17.4倍,1.31倍,2.87%
20260722,83,住友商,8053,東P,,"1,604.0",+30.5,+1.94%,"16,659",12.1倍,1.64倍,2.49%
20260722,84,ＡＩメカ,6227,東S,,"6,630",-290,-4.19%,"16,466",40.5倍,9.20倍,0.26%
20260722,85,ブリヂストン,5108,東P,,"3,769",-9,-0.24%,"16,356",13.8倍,1.27倍,3.32%
20260722,86,コマツ,6301,東P,,"6,447",+29,+0.45%,"16,314",18.1倍,1.64倍,2.95%
20260722,87,メルカリ,4385,東P,,"4,417",-150,-3.28%,"15,910",ー倍,6.07倍,ー%
20260722,88,ＴＯＷＡ,6315,東P,,"2,860",+12,+0.42%,"15,888",30.7倍,3.04倍,0.84%
20260722,89,イオン,8267,東P,,"1,357.5",-9.0,-0.66%,"15,816",51.5倍,3.11倍,1.10%
20260722,90,日東紡,3110,東P,,"3,180",+70,+2.25%,"15,746",34.1倍,3.33倍,0.88%
20260722,91,スズキ,7269,東P,,"2,056.0",+5.0,+0.24%,"15,551",10.4倍,1.17倍,2.48%
20260722,92,中外薬,4519,東P,,"7,306",-91,-1.23%,"15,135",ー倍,6.30倍,1.81%
20260722,93,東電ＨＤ,9501,東P,,505.3,+1.9,+0.38%,"14,976",ー倍,0.34倍,ー%
20260722,94,野村,8604,東P,,"1,603.0",+16.5,+1.04%,"14,888",ー倍,1.25倍,ー%
20260722,95,ＳＢ,9434,東P,,221.4,-0.7,-0.32%,"14,790",19.2倍,4.02倍,3.97%
20260722,96,第一三共,4568,東P,,"2,761.5",-53.5,-1.90%,"14,663",19.3倍,3.02倍,3.62%
20260722,97,アサヒ,2502,東P,,"1,629.5",+1.0,+0.06%,"14,618",12.3倍,0.79倍,3.50%
20260722,98,豊田通商,8015,東P,,"6,454",-50,-0.77%,"14,596",15.1倍,1.92倍,1.94%
20260722,99,三井住友トラ,8309,東P,,"6,844",+110,+1.63%,"14,469",12.4倍,1.32倍,2.78%
20260722,100,ＩＮＰＥＸ,1605,東P,,"3,615.0",+35.0,+0.98%,"14,469",10.5倍,0.86倍,2.99%
20260722,101,野村東証指数,1306,東Ｅ,,420.3,+2.0,+0.48%,"14,321",ー倍,ー倍,ー%
20260722,102,郵船,9101,東P,,"5,818",+72,+1.25%,"13,956",12.0倍,0.76倍,3.44%
20260722,103,商船三井,9104,東P,,"5,783",+113,+1.99%,"13,272",11.7倍,0.69倍,3.54%
20260722,104,野村総研,4307,東P,,"4,981",-124,-2.43%,"12,991",23.4倍,6.43倍,1.69%
20260722,105,富士フイルム,4901,東P,,"3,665.0",-6.0,-0.16%,"12,392",15.7倍,1.14倍,2.05%
20260722,106,楽天Ｗブル,1458,東Ｅ,,"83,290",-390,-0.47%,"12,138",ー倍,ー倍,ー%
20260722,107,日本郵政,6178,東P,,"2,453.5",+35.0,+1.45%,"12,061",17.7倍,0.69倍,2.45%
20260722,108,ハーモニック,6324,東P,,"6,880",+310,+4.72%,"11,730",145倍,8.10倍,0.29%
20260722,109,ミネベア,6479,東P,,"3,950",+48,+1.23%,"11,516",19.1倍,1.76倍,1.52%
20260722,110,デンソー,6902,東P,,"1,989.5",-3.0,-0.15%,"11,503",13.1倍,0.91倍,3.72%
20260722,111,富士電機,6504,東P,,"12,935",+360,+2.86%,"11,472",18.0倍,2.36倍,ー%
20260722,112,ＪＡＬ,9201,東P,,"2,863.0",-41.0,-1.41%,"11,452",11.2倍,0.95倍,3.35%
20260722,113,ダイフク,6383,東P,,"6,379",+13,+0.20%,"11,364",29.3倍,5.12倍,1.29%
20260722,114,ＹＥデジタル,2354,東S,,"1,220",-139,-10.23%,"11,148",13.8倍,2.88倍,2.46%
20260722,115,日経ブル２,1579,東Ｅ,,753.0,-3.7,-0.49%,"11,027",ー倍,ー倍,ー%
20260722,116,アシックス,7936,東P,,"4,753",-100,-2.06%,"10,987",30.6倍,10.7倍,0.80%
20260722,117,ＪＲ東日本,9020,東P,,"3,617.0",-33.0,-0.90%,"10,975",16.0倍,1.34倍,2.32%
20260722,118,ＪＦＥ,5411,東P,,"1,714.5",-24.5,-1.41%,"10,918",7.27倍,0.42倍,4.67%
20260722,119,オービック,4684,東P,,"4,176",-50,-1.18%,"10,798",22.0倍,3.65倍,2.25%
20260722,120,リコー,7752,東P,,"1,551.5",+22.0,+1.44%,"10,620",14.1倍,0.76倍,2.84%
20260722,121,カプコン,9697,東P,,"3,362.0",-48.0,-1.41%,"10,494",24.3倍,5.26倍,1.37%
20260722,122,特殊陶,5334,東P,,"9,750",+72,+0.74%,"10,459",18.1倍,2.48倍,2.15%
20260722,123,Ｆ＆ＬＣ,3563,東P,,"5,328",-17,-0.32%,"10,431",40.4倍,10.6倍,0.38%
20260722,124,芝浦,6590,東P,,"5,320",-40,-0.75%,"10,249",29.4倍,6.28倍,1.20%
20260722,125,菱地所,8802,東P,,"4,204",-48,-1.13%,"10,244",21.5倍,1.88倍,1.17%
20260722,126,ニデック,6594,東P,,"2,480",+13,+0.53%,"10,058",ー倍,1.62倍,ー%
20260722,127,大塚ＨＤ,4578,東P,,"10,970",-110,-0.99%,"10,048",21.8倍,1.85倍,1.28%
20260722,128,花王,4452,東P,,"3,230.0",-40.0,-1.22%,"10,046",22.5倍,2.72倍,2.41%
20260722,129,ベイカレント,6532,東P,,"6,220",-237,-3.67%,"9,997",19.1倍,8.37倍,2.09%
20260722,130,バンナムＨＤ,7832,東P,,"4,095",-92,-2.20%,"9,970",20.2倍,3.05倍,ー%
20260722,131,日産自,7201,東P,,334.3,+2.0,+0.60%,"9,949",58.4倍,0.24倍,ー%
20260722,132,ソニーＦＧ,8729,東P,,159.8,+0.4,+0.25%,"9,906",ー倍,1.70倍,5.01%
20260722,133,コナミＧ,9766,東P,,"18,490",-10,-0.05%,"9,826",24.8倍,4.44倍,1.21%
20260722,134,積水ハウス,1928,東P,,"3,527.0",-22.0,-0.62%,"9,777",10.5倍,1.06倍,4.11%
20260722,135,ＥＮＥＯＳ,5020,東P,,"1,320.0",+19.5,+1.50%,"9,726",8.48倍,1.04倍,2.58%
20260722,136,三井不,8801,東P,,"1,557.0",-17.5,-1.11%,"9,723",14.7倍,1.28倍,2.38%
20260722,137,セコム,9735,東P,,"6,735",0,0.00%,"9,715",25.5倍,2.05倍,1.78%
20260722,138,ＮＧＫ,5333,東P,,"6,219",+110,+1.80%,"9,696",21.4倍,2.17倍,1.70%
20260722,139,ＳＢＩ,8473,東P,,"2,814.5",+0.5,+0.02%,"9,669",ー倍,1.01倍,ー%
20260722,140,ＳＵＢＡＲＵ,7270,東P,,"2,583.0",-8.0,-0.31%,"9,667",14.0倍,0.65倍,4.49%
20260722,141,ニトリＨＤ,9843,東P,,"2,379.5",-80.5,-3.27%,"9,663",14.8倍,1.36倍,1.34%
20260722,142,クボタ,6326,東P,,"2,763.5",+10.5,+0.38%,"9,591",14.8倍,1.16倍,1.88%
20260722,143,ＪＲ東海,9022,東P,,"3,796",-42,-1.09%,"9,581",8.07倍,0.71倍,0.84%
20260722,144,日経ベア２,1360,東Ｅ,,69.3,+0.3,+0.43%,"9,468",ー倍,ー倍,ー%
20260722,145,フェローテク,6890,東S,,"7,440",+240,+3.33%,"9,444",ー倍,1.55倍,3.58%
20260722,146,ＰｏｗｅｒＸ,485A,東G,,"1,865",-52,-2.71%,"9,268",171倍,30.6倍,ー%
20260722,147,三菱マ,5711,東P,,"4,204",+80,+1.94%,"9,196",11.2倍,0.75倍,2.76%
20260722,148,住友化,4005,東P,,548.0,+11.6,+2.16%,"9,176",12.9倍,0.90倍,2.92%
20260722,149,テルモ,4543,東P,,"2,199.0",-41.5,-1.85%,"9,028",19.6倍,2.05倍,1.64%
20260722,150,日東電,6988,東P,,"3,294.0",+10.0,+0.30%,"9,027",15.5倍,1.91倍,1.94%
20260722,151,サイゼリヤ,7581,東P,,"7,120",-160,-2.20%,"8,891",29.7倍,2.68倍,0.49%
20260722,152,三菱ケミＧ,4188,東P,,"1,195.5",+2.5,+0.21%,"8,845",12.8倍,0.92倍,2.68%
20260722,153,大和ハウス,1925,東P,,"4,605",-34,-0.73%,"8,844",12.6倍,0.98倍,3.82%
20260722,154,メイコー,6787,東P,,"24,390",+860,+3.65%,"8,724",23.5倍,4.85倍,0.66%
20260722,155,ＳＨＩＦＴ,3697,東P,,766.5,+0.7,+0.09%,"8,723",ー倍,5.15倍,0.53%
20260722,156,ＴＯＴＯ,5332,東P,,"7,606",+73,+0.97%,"8,658",27.2倍,2.37倍,1.58%
20260722,157,ＴＯＰＰＡＮ,7911,東P,,"4,794",+64,+1.35%,"8,572",24.5倍,1.01倍,1.21%
20260722,158,川崎汽,9107,東P,,"2,764.0",+14.0,+0.51%,"8,475",17.6倍,0.93倍,4.34%
20260722,159,大和,8601,東P,,"1,852.5",+5.5,+0.30%,"8,460",ー倍,1.46倍,ー%
20260722,160,ＪＲ西日本,9021,東P,,"2,939.0",-46.0,-1.54%,"8,444",13.4倍,1.11倍,3.32%
20260722,161,日本取引所,8697,東P,,"2,218.0",-37.5,-1.66%,"8,442",29.2倍,6.55倍,2.75%
20260722,162,住友不,8830,東P,,"3,793",-51,-1.33%,"8,304",15.7倍,1.42倍,1.37%
20260722,163,ヒロセ電,6806,東P,,"28,150","+1,070",+3.95%,"8,178",27.1倍,2.44倍,1.85%
20260722,164,東京精,7729,東P,,"18,255",+70,+0.38%,"8,163",26.5倍,3.88倍,1.51%
20260722,165,西武ＨＤ,9024,東P,,"3,540.0",-34.0,-0.95%,"8,040",33.3倍,1.58倍,1.19%
20260722,166,楽天グループ,4755,東P,,790.3,-11.7,-1.46%,"7,993",ー倍,1.91倍,ー%
20260722,167,シマノ,7309,東P,,"18,530",+135,+0.73%,"7,937",37.5倍,1.82倍,1.96%
20260722,168,オリンパス,7733,東P,,"1,726.0",-29.0,-1.65%,"7,935",17.9倍,2.26倍,1.74%
20260722,169,ＴＨＫ,6481,東P,,"7,058",+203,+2.96%,"7,911",34.9倍,3.13倍,2.61%
20260722,170,ＯＢＣ,4733,東P,,"6,840",+251,+3.81%,"7,790",26.6倍,3.05倍,1.90%
20260722,171,エムスリー,2413,東P,,"1,839.0",-68.5,-3.59%,"7,642",23.2倍,3.01倍,ー%
20260722,172,三越伊勢丹,3099,東P,,"3,847",-24,-0.62%,"7,414",21.8倍,2.17倍,2.08%
20260722,173,ＡＧＣ,5201,東P,,"6,344",+87,+1.39%,"7,385",17.5倍,0.90倍,3.31%
20260722,174,双日,2768,東P,,"5,389",+112,+2.12%,"7,377",8.62倍,1.03倍,3.34%
20260722,175,中部電,9502,東P,,"2,967.0",+15.5,+0.53%,"7,354",ー倍,0.71倍,2.36%
20260722,176,キリンＨＤ,2503,東P,,"2,906.0",-15.5,-0.53%,"7,353",14.8倍,1.76倍,2.62%
20260722,177,東応化,4186,東P,,"10,290",+245,+2.44%,"7,171",35.3倍,5.25倍,0.78%
20260722,178,キッコマン,2801,東P,,"1,619.5",-6.0,-0.37%,"7,134",24.5倍,2.68倍,1.54%
20260722,179,エーザイ,4523,東P,,"4,550",+68,+1.52%,"7,121",24.5倍,1.43倍,3.52%
20260722,180,ヤマハ発,7272,東P,,"1,309.5",+16.0,+1.24%,"7,033",12.7倍,1.09倍,3.82%
20260722,181,三井Ｅ＆Ｓ,7003,東P,,"4,682",+68,+1.47%,"7,030",15.8倍,2.06倍,1.28%
20260722,182,旭化成,3407,東P,,"1,857.0",-5.0,-0.27%,"6,946",15.6倍,1.20倍,2.37%
20260722,183,名村造,7014,東S,,"4,160",+265,+6.80%,"6,907",13.1倍,2.11倍,1.44%
20260722,184,東ガス,9531,東P,,"6,151",+24,+0.39%,"6,863",14.8倍,1.18倍,1.95%
20260722,185,ＧＳユアサ,6674,東P,,"5,914",+190,+3.32%,"6,714",16.5倍,1.50倍,1.66%
20260722,186,リガクＨＤ,268A,東P,,"2,256",+16,+0.71%,"6,551",40.9倍,5.84倍,0.84%
20260722,187,ＺＯＺＯ,3092,東P,,"1,135.0",-32.5,-2.78%,"6,545",20.1倍,9.37倍,3.52%
20260722,188,Ｔ＆Ｄ,8795,東P,,"5,068",+72,+1.44%,"6,541",18.0倍,1.50倍,3.24%
20260722,189,メタプラ,3350,東S,,253,+10,+4.12%,"6,493",ー倍,0.81倍,ー%
20260722,190,東宝,9602,東P,,"1,375.5",-59.5,-4.15%,"6,409",27.9倍,2.28倍,1.60%
20260722,191,ホトニクス,6965,東P,,"2,402.0",+66.5,+2.85%,"6,402",42.3倍,2.16倍,1.58%
20260722,192,大林組,1802,東P,,"3,261.0",+19.0,+0.59%,"6,328",14.3倍,1.78倍,2.88%
20260722,193,オムロン,6645,東P,,"5,463",+105,+1.96%,"6,295",39.1倍,1.29倍,2.01%
20260722,194,横浜ＦＧ,7186,東P,,"1,899.0",+33.0,+1.77%,"6,222",16.4倍,1.50倍,2.47%
20260722,195,ＳＷＣＣ,5805,東P,,"11,220",+470,+4.37%,"6,208",18.0倍,3.38倍,2.23%
20260722,196,浜ゴム,5101,東P,,"7,704",-135,-1.72%,"6,196",11.2倍,1.16倍,2.23%
20260722,197,日立建機,6305,東P,,"5,294",+87,+1.67%,"6,192",14.1倍,1.25倍,3.59%
20260722,198,ＭＡＲＵＷＡ,5344,東P,,"57,940","+1,470",+2.60%,"6,187",ー倍,4.86倍,0.19%
20260722,199,塩野義,4507,東P,,"2,876.0",-24.0,-0.83%,"6,181",11.7倍,1.45倍,2.64%
20260722,200,ＧＸ半導日株,2644,東Ｅ,,"4,396",+13,+0.30%,"6,180",ー倍,ー倍,ー%
20260722,201,アンリツ,6754,東P,,"3,934",+108,+2.82%,"6,163",33.6倍,3.79倍,1.27%
20260722,202,ＡＮＡＨＤ,9202,東P,,"3,007.0",-45.0,-1.47%,"6,152",13.9倍,1.01倍,2.00%
20260722,203,関西電,9503,東P,,"2,351.5",-4.0,-0.17%,"6,078",8.45倍,0.76倍,3.40%
20260722,204,パンパシＨＤ,7532,東P,,866.3,-14.6,-1.66%,"6,052",24.4倍,3.82倍,0.98%
20260722,205,三菱ＨＣキャ,8593,東P,,"1,437.0",-3.0,-0.21%,"5,974",12.9倍,1.04倍,3.55%
20260722,206,マツダ,7261,東P,,"1,160.5",-5.0,-0.43%,"5,951",8.13倍,0.38倍,4.74%
20260722,207,ラインヤフー,4689,東P,,442.6,-6.6,-1.47%,"5,875",ー倍,1.01倍,2.49%
20260722,208,しずおかＦＧ,5831,東P,,"3,338.0",+75.0,+2.30%,"5,647",16.9倍,1.44倍,2.94%
20260722,209,千葉銀,8331,東P,,"2,708.0",+49.0,+1.84%,"5,624",17.5倍,1.49倍,2.36%
20260722,210,鹿島,1812,東P,,"5,598",-6,-0.11%,"5,486",15.1倍,1.82倍,2.61%
20260722,211,三井海洋,6269,東P,,"10,020",-160,-1.57%,"5,482",11.8倍,2.83倍,2.00%
20260722,212,アストロＨＤ,186A,東G,,"1,014",+19,+1.91%,"5,472",ー倍,18.8倍,ー%
20260722,213,横河電,6841,東P,,"5,727",+20,+0.35%,"5,425",24.5倍,2.76倍,1.61%
20260722,214,ＱＤレーザ,6613,東G,,"1,655",-21,-1.25%,"5,346",158倍,14.2倍,ー%
20260722,215,ユニオンツル,6278,東P,,"18,420",+690,+3.89%,"5,324",37.8倍,4.35倍,0.71%
20260722,216,ニチレイ,2871,東P,,"2,120.0",-14.0,-0.66%,"5,310",ー倍,1.86倍,3.14%
20260722,217,古野電,6814,東P,,"7,470",+180,+2.47%,"5,301",18.2倍,2.57倍,2.14%
20260722,218,サイバー,4751,東P,,"1,412.0",-36.5,-2.52%,"5,299",26.0倍,3.68倍,1.35%
20260722,219,住友ゴ,5110,東P,,"2,208.0",-53.0,-2.34%,"5,277",10.6倍,0.80倍,3.80%
20260722,220,大成建,1801,東P,,"13,630",-15,-0.11%,"5,253",14.7倍,2.34倍,2.79%
20260722,221,めぶきＦＧ,7167,東P,,"1,499.0",+24.5,+1.66%,"5,190",14.8倍,1.31倍,2.67%
20260722,222,ユニチャーム,8113,東P,,960.6,-5.4,-0.56%,"5,189",19.1倍,2.11倍,2.29%
20260722,223,ラウンドワン,4680,東P,,"1,204.0",-66.0,-5.20%,"5,181",17.3倍,3.83倍,1.50%
20260722,224,ネクソン,3659,東P,,"2,229.0",-44.5,-1.96%,"5,181",ー倍,1.65倍,2.69%
20260722,225,住友林,1911,東P,,"1,327.0",-24.5,-1.81%,"5,180",8.57倍,0.78倍,3.77%
20260722,226,大塚商会,4768,東P,,"3,011.0",-57.0,-1.86%,"5,161",18.7倍,2.91倍,3.16%
20260722,227,阪急阪神,9042,東P,,"4,680",-49,-1.04%,"5,144",13.7倍,0.98倍,2.14%
20260722,228,電子材料,6855,東S,,"6,500",+140,+2.20%,"5,123",17.3倍,2.12倍,1.23%
20260722,229,かんぽ生命,7181,東P,,"1,728.0",+42.0,+2.49%,"5,062",13.3倍,0.45倍,2.89%
20260722,230,日製鋼,5631,東P,,"7,507",+43,+0.58%,"5,060",29.1倍,2.60倍,1.23%
20260722,231,東洋エンジ,6330,東P,,"1,903",+33,+1.76%,"5,001",18.6倍,2.87倍,1.31%
20260722,232,精工技研,6834,東S,,"21,250","+1,260",+6.30%,"4,998",29.7倍,5.61倍,0.56%
20260722,233,関電工,1942,東P,,"5,959",+20,+0.34%,"4,961",18.3倍,3.04倍,2.18%
20260722,234,アマダ,6113,東P,,"2,866.5",+17.5,+0.61%,"4,954",26.2倍,1.66倍,2.23%
20260722,235,デクセリ,4980,東P,,"3,692.0",+79.0,+2.19%,"4,889",22.5倍,5.66倍,1.73%
20260722,236,ビルファンド,8951,東Ｒ,,"135,100",0,0.00%,"4,887",ー倍,1.63倍,3.64%
20260722,237,高島屋,8233,東P,,"2,402.5",-124.0,-4.91%,"4,876",18.5倍,1.55倍,1.66%
20260722,238,きんでん,1944,東P,,"7,340",+124,+1.72%,"4,852",17.3倍,1.83倍,3.27%
20260722,239,大東建,1878,東P,,"3,224.0",-52.0,-1.59%,"4,842",9.72倍,2.10倍,5.06%
20260722,240,ナブテスコ,6268,東P,,"4,938",+31,+0.63%,"4,817",31.1倍,2.11倍,1.66%
20260722,241,トレンド,4704,東P,,"6,319",-45,-0.71%,"4,802",22.4倍,7.39倍,ー%
20260722,242,データセク,3905,東G,,"2,419",-92,-3.66%,"4,800",8.86倍,4.16倍,ー%
