日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260924,136,アサヒ,2502,東P,,"1,605.5",-4.5,-0.28%,"10,776",12.1倍,0.74倍,3.55%
20260924,137,三菱ケミＧ,4188,東P,,"1,172.0",-17.0,-1.43%,"10,602",12.5倍,0.87倍,2.73%
20260924,138,東海カーボン,5301,東P,,"2,273.0",+145.5,+6.84%,"10,510",20.9倍,1.43倍,1.76%
20260924,139,ＪＲ東日本,9020,東P,,"3,463.0",+3.0,+0.09%,"10,340",15.3倍,1.28倍,2.43%
20260924,140,ダイフク,6383,東P,,"5,521",+72,+1.32%,"10,336",23.8倍,4.10倍,1.63%
20260924,141,中部電,9502,東P,,"2,869.0",-44.0,-1.51%,"10,265",13.6倍,0.68倍,2.44%
20260924,142,キリンＨＤ,2503,東P,,"2,821.0",-27.5,-0.97%,"10,256",14.0倍,1.64倍,2.69%
20260924,143,ＴＯＰＰＡＮ,7911,東P,,"4,921",+262,+5.62%,"10,223",24.9倍,0.99倍,1.18%
20260924,144,関電工,1942,東P,,"5,622",+79,+1.43%,"10,022",17.2倍,2.90倍,2.31%
20260924,145,ＪＦＥ,5411,東P,,"1,846.5",-36.5,-1.94%,"9,935",7.83倍,0.45倍,4.33%
20260924,146,三菱ＨＣキャ,8593,東P,,"1,365.5",-19.0,-1.37%,"9,917",12.2倍,0.97倍,3.73%
20260924,147,ヤマハ発,7272,東P,,"1,825.0",+4.0,+0.22%,"9,815",10.4倍,1.42倍,2.74%
20260924,148,特殊陶,5334,東P,,"7,417",+199,+2.76%,"9,702",13.8倍,1.71倍,2.83%
20260924,149,メルカリ,4385,東P,,"3,554.0",-145.0,-3.92%,"9,683",ー倍,4.23倍,ー%
20260924,150,レオパレス,8848,東P,,"1,021",-19,-1.83%,"9,618",15.2倍,6.74倍,ー%
20260924,151,日本取引所,8697,東P,,"2,274.0",+38.5,+1.72%,"9,612",22.1倍,7.21倍,3.61%
20260924,152,出光興産,5019,東P,,"1,650.5",-0.5,-0.03%,"9,607",26.4倍,1.20倍,2.18%
20260924,153,大ガス,9532,東P,,"5,803",-270,-4.45%,"9,572",15.1倍,1.20倍,2.24%
20260924,154,コナミＧ,9766,東P,,"21,390",+335,+1.59%,"9,567",28.7倍,5.00倍,1.05%
20260924,155,ＪＲ東海,9022,東P,,"3,755",-60,-1.57%,"9,523",7.98倍,0.69倍,0.85%
20260924,156,ミネベア,6479,東P,,"3,606.0",+151.0,+4.37%,"9,316",16.7倍,1.56倍,1.66%
20260924,157,良品計画,7453,東P,,"3,943",-2,-0.05%,"9,296",31.3倍,5.28倍,0.81%
20260924,158,大東建,1878,東P,,"3,295.0",-57.0,-1.70%,"9,186",9.95倍,2.16倍,4.95%
20260924,159,セコム,9735,東P,,"6,352",-84,-1.31%,"9,128",23.8倍,1.93倍,1.89%
20260924,160,塩野義,4507,東P,,"2,917.5",-37.0,-1.25%,"9,034",11.8倍,1.40倍,2.60%
20260924,161,堀場製,6856,東P,,"23,530",+645,+2.82%,"8,979",19.8倍,2.71倍,3.36%
20260924,162,東ガス,9531,東P,,"6,167",-142,-2.25%,"8,939",14.7倍,1.17倍,1.95%
20260924,163,ＪＡＬ,9201,東P,,"3,084.0",+19.0,+0.62%,"8,858",12.1倍,0.92倍,3.11%
20260924,164,花王,4452,東P,,"3,485.0",+7.0,+0.20%,"8,713",23.4倍,2.82倍,2.24%
20260924,165,鹿島,1812,東P,,"4,982",+3,+0.06%,"8,691",13.5倍,1.67倍,2.93%
20260924,166,ＳＵＢＡＲＵ,7270,東P,,"2,628.0",-4.5,-0.17%,"8,678",14.1倍,0.66倍,4.41%
20260924,167,富士電機,6504,東P,,"13,370",+295,+2.26%,"8,669",17.5倍,2.47倍,ー%
20260924,168,マツダ,7261,東P,,"1,156.0",-1.0,-0.09%,"8,662",8.11倍,0.38倍,4.76%
20260924,169,リンテック,7966,東P,,"5,710",+100,+1.78%,"8,571",17.6倍,1.32倍,2.10%
20260924,170,トレンド,4704,東P,,"6,588",-21,-0.32%,"8,553",27.9倍,7.39倍,ー%
20260924,171,オービック,4684,東P,,"5,057",-43,-0.84%,"8,546",26.5倍,4.41倍,1.86%
20260924,172,楽天Ｗブル,1458,東Ｅ,,"80,890","+1,070",+1.34%,"8,451",ー倍,ー倍,ー%
20260924,173,千葉銀,8331,東P,,"2,732.0",-5.0,-0.18%,"8,411",17.6倍,1.46倍,2.34%
20260924,174,日経ブル２,1579,東Ｅ,,733.2,+11.2,+1.55%,"8,409",ー倍,ー倍,ー%
20260924,175,ハーモニック,6324,東P,,"6,350",+150,+2.42%,"8,314",100倍,7.39倍,0.31%
20260924,176,ＳＢＩ新生銀,8303,東P,,"1,573.0",-64.0,-3.91%,"8,124",ー倍,1.14倍,ー%
20260924,177,ジーエヌアイ,2160,東G,,"3,395",+145,+4.46%,"8,091",ー倍,5.53倍,ー%
20260924,178,資生堂,4911,東P,,"3,530.0",-31.0,-0.87%,"8,056",33.6倍,2.22倍,1.70%
20260924,179,大成建,1801,東P,,"12,655",+35,+0.28%,"8,052",13.7倍,2.21倍,3.00%
20260924,180,双日,2768,東P,,"5,714",-158,-2.69%,"8,028",9.15倍,1.04倍,3.15%
20260924,181,めぶきＦＧ,7167,東P,,"1,663.0",-19.0,-1.13%,"7,955",14.9倍,1.40倍,2.65%
20260924,182,いすゞ,7202,東P,,"2,199.0",-11.5,-0.52%,"7,953",9.45倍,1.00倍,4.27%
20260924,183,ＴＯＴＯ,5332,東P,,"5,859",+141,+2.47%,"7,865",21.0倍,1.80倍,2.05%
20260924,184,三越伊勢丹,3099,東P,,"3,331.0",+35.0,+1.06%,"7,862",18.3倍,1.93倍,2.40%
20260924,185,ＡＮＡＨＤ,9202,東P,,"3,012.0",+30.5,+1.02%,"7,735",13.8倍,1.08倍,1.99%
20260924,186,群馬銀,8334,東P,,"3,001.0",+1.5,+0.05%,"7,703",17.5倍,1.80倍,2.33%
20260924,187,横浜ＦＧ,7186,東P,,"1,856.5",-30.5,-1.62%,"7,567",15.9倍,1.41倍,2.53%
20260924,188,三菱マ,5711,東P,,"5,158",-36,-0.69%,"7,565",4.82倍,0.87倍,2.25%
20260924,189,オリンパス,7733,東P,,"1,995.0",-10.0,-0.50%,"7,546",20.7倍,2.84倍,1.50%
20260924,190,九州電,9508,東P,,"2,064.5",-64.0,-3.01%,"7,353",7.86倍,0.99倍,2.42%
20260924,191,豊和工,6203,東S,,"2,455",-83,-3.27%,"7,351",27.3倍,1.32倍,0.81%
20260924,192,清水建,1803,東P,,"2,350.5",-7.5,-0.32%,"7,211",9.64倍,1.57倍,3.28%
20260924,193,野村日半導,200A,東Ｅ,,"4,380",+91,+2.12%,"7,193",ー倍,ー倍,ー%
20260924,194,ＪＲ九州,9142,東P,,"3,545.0",+84.0,+2.43%,"7,169",10.6倍,1.09倍,3.41%
20260924,195,東京精,7729,東P,,"17,290",-35,-0.20%,"7,161",22.8倍,3.69倍,1.76%
20260924,196,ゼンショＨＤ,7550,東P,,"10,220",-230,-2.20%,"7,148",31.1倍,5.81倍,0.78%
20260924,197,東応化,4186,東P,,"8,290",+217,+2.69%,"7,116",23.4倍,4.01倍,0.97%
20260924,198,ＡＧＣ,5201,東P,,"5,688",+42,+0.74%,"6,937",15.7倍,0.79倍,3.69%
20260924,199,ブラザー,6448,東P,,"4,668",+37,+0.80%,"6,913",14.8倍,1.42倍,2.14%
20260924,200,三井Ｅ＆Ｓ,7003,東P,,"4,363",-20,-0.46%,"6,808",14.2倍,1.97倍,1.38%
20260924,201,大林組,1802,東P,,"3,062.0",-21.0,-0.68%,"6,792",13.4倍,1.69倍,3.07%
20260924,202,野村東証指数,1306,東Ｅ,,424.8,-1.5,-0.35%,"6,772",ー倍,ー倍,ー%
20260924,203,阪急阪神,9042,東P,,"4,507",-105,-2.28%,"6,750",13.2倍,0.94倍,2.22%
20260924,204,ビルファンド,8951,東Ｒ,,"119,500","-2,300",-1.89%,"6,712",26.4倍,1.40倍,4.13%
20260924,205,三井化学,4183,東P,,"2,150.0",-36.0,-1.65%,"6,672",17.3倍,0.89倍,3.49%
20260924,206,旭化成,3407,東P,,"1,606.5",+6.5,+0.41%,"6,630",13.4倍,1.01倍,2.74%
20260924,207,精工技研,6834,東S,,"6,040",+190,+3.25%,"6,586",29.3倍,7.58倍,0.50%
20260924,208,東北電,9506,東P,,"1,337.0",-40.0,-2.90%,"6,576",ー倍,0.59倍,2.99%
20260924,209,アストロＨＤ,186A,東G,,"1,190",+37,+3.21%,"6,490",ー倍,13.2倍,ー%
20260924,210,しずおかＦＧ,5831,東P,,"3,460.0",-29.0,-0.83%,"6,472",15.7倍,1.41倍,3.12%
20260924,211,フルヤ金属,7826,東P,,"10,700",-170,-1.56%,"6,424",14.9倍,3.36倍,1.68%
20260924,212,オムロン,6645,東P,,"6,328",+160,+2.59%,"6,418",30.7倍,1.50倍,1.74%
20260924,213,ほくほくＦＧ,8377,東P,,"8,358",-246,-2.86%,"6,409",16.0倍,1.32倍,1.79%
20260924,214,ＴＯＷＡ,6315,東P,,"2,175",+28,+1.30%,"6,338",23.3倍,2.16倍,1.10%
20260924,215,スカイフォル,625A,東G,,"1,613",+58,+3.73%,"6,304",14.6倍,4.45倍,ー%
20260924,216,ユニチカ,3103,東S,,"1,470",-48,-3.16%,"6,233",17.9倍,2.53倍,ー%
20260924,217,東レ,3402,東P,,"1,251.0",+3.0,+0.24%,"6,225",20.3倍,1.00倍,2.08%
20260924,218,ローツェ,6323,東P,,"3,706.0",+141.0,+3.96%,"6,206",23.1倍,4.70倍,0.54%
20260924,219,ミスミＧ,9962,東P,,"3,831.0",+201.0,+5.54%,"6,202",22.4倍,2.61倍,1.55%
20260924,220,芝浦,6590,東P,,"3,825",+35,+0.92%,"6,158",21.1倍,4.68倍,1.67%
20260924,221,ＮＧＫ,5333,東P,,"5,366",+115,+2.19%,"6,143",18.4倍,1.87倍,1.98%
20260924,222,浜ゴム,5101,東P,,"6,974",+149,+2.18%,"6,136",9.40倍,0.98倍,3.20%
20260924,223,名村造,7014,東S,,"4,905",-165,-3.25%,"6,069",15.5倍,2.47倍,1.22%
20260924,224,住友重,6302,東P,,"5,921",-57,-0.95%,"6,061",20.1倍,1.00倍,2.45%
20260924,225,ＪＲ西日本,9021,東P,,"3,006.0",-30.0,-0.99%,"6,056",13.7倍,1.12倍,3.24%
20260924,226,ＴＨＫ,6481,東P,,"6,235",-37,-0.59%,"6,039",12.8倍,2.53倍,3.13%
20260924,227,日本酸素ＨＤ,4091,東P,,"5,570",+79,+1.44%,"6,038",18.4倍,1.90倍,1.18%
20260924,228,Ｔ＆Ｄ,8795,東P,,"4,877",-75,-1.51%,"6,001",17.1倍,1.38倍,3.36%
20260924,229,西武ＨＤ,9024,東P,,"3,551.0",-63.0,-1.74%,"5,954",33.4倍,1.57倍,1.18%
20260924,230,トーメンデバ,2737,東P,,"39,950","+3,100",+8.41%,"5,928",9.06倍,3.85倍,4.11%
20260924,231,ＦＵＪＩ,6134,東P,,"7,399",+220,+3.06%,"5,918",14.8倍,2.68倍,2.57%
20260924,232,神戸物産,3038,東P,,"2,963.0",-74.0,-2.44%,"5,911",22.3倍,3.76倍,1.08%
20260924,233,三井海洋,6269,東P,,"9,133",-122,-1.32%,"5,904",10.8倍,2.33倍,2.19%
20260924,234,エーザイ,4523,東P,,"4,902",-28,-0.57%,"5,881",26.5倍,1.53倍,3.26%
20260924,235,ふくおかＦＧ,8354,東P,,"7,659",-87,-1.12%,"5,827",14.5倍,1.29倍,2.74%
20260924,236,日立建機,6305,東P,,"5,645",-18,-0.32%,"5,826",14.0倍,1.28倍,3.37%
20260924,237,ＡＲＣＨＩＯ,543A,東P,,286,+2,+0.70%,"5,801",2.43倍,0.78倍,2.80%
20260924,238,ホトニクス,6965,東P,,"2,316.0",+69.5,+3.09%,"5,800",38.1倍,2.10倍,1.64%
20260924,239,エムスリー,2413,東P,,"1,730.5",-42.5,-2.40%,"5,782",21.8倍,2.84倍,ー%
20260924,240,アイシン,7259,東P,,"2,229.0",-4.5,-0.20%,"5,744",10.4倍,0.73倍,3.36%
20260924,241,セイコーＧ,8050,東P,,"10,200",+380,+3.87%,"5,661",29.8倍,4.39倍,1.03%
20260924,242,住友化,4005,東P,,588.2,+8.0,+1.38%,"5,645",14.0倍,0.89倍,2.72%
