日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260803,70,コマツ,6301,東P,,"6,760",-234,-3.35%,"23,950",17.3倍,1.71倍,2.81%
20260803,71,デンソー,6902,東P,,"1,928.0",-39.5,-2.01%,"23,933",12.7倍,0.95倍,3.84%
20260803,72,中外薬,4519,東P,,"6,687",-245,-3.53%,"23,613",ー倍,5.43倍,1.97%
20260803,73,ＪＲ東日本,9020,東P,,"3,422.0",-254.0,-6.91%,"23,519",15.2倍,1.26倍,2.45%
20260803,74,オリックス,8591,東P,,"6,348",-62,-0.97%,"22,890",13.1倍,1.55倍,2.95%
20260803,75,豊田通商,8015,東P,,"6,669",-53,-0.79%,"22,854",14.5倍,2.42倍,1.87%
20260803,76,東電ＨＤ,9501,東P,,526.1,+6.1,+1.17%,"22,528",ー倍,0.35倍,ー%
20260803,77,ＭＳ＆ＡＤ,8725,東P,,"4,820",-104,-2.11%,"22,493",16.4倍,1.08倍,3.53%
20260803,78,ＳＯＭＰＯ,8630,東P,,"6,872",-241,-3.39%,"22,474",12.5倍,1.18倍,2.91%
20260803,79,郵船,9101,東P,,"6,042",-68,-1.11%,"22,464",10.2倍,0.79倍,3.31%
20260803,80,ローム,6963,東P,,"4,328",-3,-0.07%,"21,883",57.6倍,2.20倍,1.16%
20260803,81,ソシオネクス,6526,東P,,"2,028.5",+116.0,+6.07%,"21,624",35.6倍,2.77倍,2.46%
20260803,82,ＴＯＴＯ,5332,東P,,"6,171",-839,-11.97%,"21,564",22.1倍,1.89倍,1.94%
20260803,83,三井住友トラ,8309,東P,,"1,626.5",-27.5,-1.66%,"21,536",11.8倍,1.22倍,2.92%
20260803,84,住友ベ,4203,東P,,"7,236",+723,+11.10%,"21,156",22.3倍,1.77倍,1.66%
20260803,85,サンリオ,8136,東P,,"1,292.5",+20.0,+1.57%,"21,059",24.6倍,10.1倍,1.24%
20260803,86,三井不,8801,東P,,"1,488.5",-71.5,-4.58%,"21,044",14.1倍,1.22倍,2.49%
20260803,87,特殊陶,5334,東P,,"9,773",+358,+3.80%,"20,212",18.1倍,2.25倍,2.15%
20260803,88,セブン＆アイ,3382,東P,,"2,070.5",-38.5,-1.83%,"19,672",17.2倍,1.30倍,2.90%
20260803,89,ＳＢＩ,8473,東P,,"2,938.0",-100.0,-3.29%,"19,474",ー倍,1.02倍,ー%
20260803,90,野村,8604,東P,,"1,505.5",-14.5,-0.95%,"19,019",ー倍,1.15倍,ー%
20260803,91,ニトリＨＤ,9843,東P,,"2,641.5",+103.0,+4.06%,"18,521",16.4倍,1.51倍,1.21%
20260803,92,いすゞ,7202,東P,,"2,300.5",-102.0,-4.25%,"18,483",9.88倍,1.05倍,4.09%
20260803,93,日本マイクロ,6871,東P,,"13,860",+280,+2.06%,"18,405",ー倍,7.26倍,ー%
20260803,94,ＳＭＣ,6273,東P,,"70,980",+500,+0.71%,"18,326",26.3倍,2.11倍,1.41%
20260803,95,ＳＢ,9434,東P,,224.5,+1.1,+0.49%,"17,933",19.5倍,4.08倍,3.92%
20260803,96,富士フイルム,4901,東P,,"3,778",+6,+0.16%,"17,691",16.1倍,1.18倍,1.99%
20260803,97,野村総研,4307,東P,,"4,688",+2,+0.04%,"17,653",22.1倍,7.03倍,1.79%
20260803,98,良品計画,7453,東P,,"4,217",+40,+0.96%,"17,613",33.4倍,5.64倍,0.76%
20260803,99,野村日経平均,1321,東Ｅ,,"65,850",-710,-1.07%,"17,522",ー倍,ー倍,ー%
20260803,100,第一ライフ,8750,東P,,"1,888.5",-30.0,-1.56%,"17,488",13.3倍,1.60倍,3.81%
20260803,101,商船三井,9104,東P,,"5,801",-93,-1.58%,"17,088",8.31倍,0.69倍,3.53%
20260803,102,ローツェ,6323,東P,,"3,975",-14,-0.35%,"16,895",24.8倍,5.05倍,0.50%
20260803,103,味の素,2802,東P,,"4,896",-69,-1.39%,"16,841",39.0倍,6.06倍,1.02%
20260803,104,ブリヂストン,5108,東P,,"3,914",-51,-1.29%,"16,819",14.3倍,1.32倍,3.19%
20260803,105,ＪＲ東海,9022,東P,,"3,902",-86,-2.16%,"16,398",8.29倍,0.71倍,0.82%
20260803,106,アステラス,4503,東P,,"2,176.0",-26.0,-1.18%,"15,985",13.0倍,2.13倍,3.68%
20260803,107,旭化成,3407,東P,,"1,647.5",-75.0,-4.35%,"15,659",13.9倍,1.05倍,2.67%
20260803,108,ＴＯＷＡ,6315,東P,,"2,735",+87,+3.29%,"15,525",29.3倍,2.91倍,0.88%
20260803,109,イオン,8267,東P,,"1,366.0",+2.0,+0.15%,"15,324",51.8倍,3.13倍,1.10%
20260803,110,ＩＮＰＥＸ,1605,東P,,"3,519.0",-108.0,-2.98%,"14,968",10.2倍,0.84倍,3.07%
20260803,111,ミスミＧ,9962,東P,,"3,952",+91,+2.36%,"14,721",23.3倍,2.71倍,1.50%
20260803,112,牧野フ,6135,東P,,"14,710",+790,+5.68%,"14,631",15.6倍,1.28倍,2.31%
20260803,113,日産自,7201,東P,,325.0,-11.2,-3.33%,"14,469",56.8倍,0.23倍,ー%
20260803,114,日東電,6988,東P,,"3,349.0",+24.0,+0.72%,"14,128",15.7倍,1.94倍,1.91%
20260803,115,ＳＵＢＡＲＵ,7270,東P,,"2,618.0",-97.5,-3.59%,"14,086",14.2倍,0.66倍,4.43%
20260803,116,日本郵政,6178,東P,,"2,335.5",-46.5,-1.95%,"13,908",16.8倍,0.66倍,2.57%
20260803,117,日立建機,6305,東P,,"5,244",-150,-2.78%,"13,760",13.3倍,1.21倍,3.62%
20260803,118,カプコン,9697,東P,,"3,888",-76,-1.92%,"13,523",28.0倍,5.68倍,1.18%
20260803,119,西武ＨＤ,9024,東P,,"3,486.0",-76.0,-2.13%,"13,486",32.8倍,1.54倍,1.20%
20260803,120,関西電,9503,東P,,"2,455.5",+15.0,+0.61%,"13,443",8.83倍,0.77倍,3.26%
20260803,121,ＡＧＣ,5201,東P,,"6,063",-16,-0.26%,"13,394",16.7倍,0.86倍,3.46%
20260803,122,ＮＧＫ,5333,東P,,"5,532",-62,-1.11%,"13,391",19.0倍,1.93倍,1.92%
20260803,123,積水ハウス,1928,東P,,"3,370.0",-118.0,-3.38%,"13,169",10.0倍,1.01倍,4.30%
20260803,124,アシックス,7936,東P,,"4,704",-50,-1.05%,"13,143",30.3倍,10.6倍,0.81%
20260803,125,ミネベア,6479,東P,,"3,765",+63,+1.70%,"12,844",18.2倍,1.68倍,1.59%
20260803,126,大和,8601,東P,,"1,812.0",+5.0,+0.28%,"12,801",ー倍,1.40倍,2.43%
20260803,127,ナブテスコ,6268,東P,,"4,770",+77,+1.64%,"12,206",23.2倍,1.97倍,1.72%
20260803,128,アサヒ,2502,東P,,"1,657.5",-9.0,-0.54%,"12,175",12.5倍,0.81倍,3.44%
20260803,129,花王,4452,東P,,"3,208.0",-60.0,-1.84%,"12,142",22.3倍,2.71倍,2.43%
20260803,130,ＪＡＬ,9201,東P,,"2,979.5",+36.5,+1.24%,"12,050",11.6倍,0.88倍,3.22%
20260803,131,ダイフク,6383,東P,,"5,886",-97,-1.62%,"12,026",27.1倍,4.72倍,1.39%
20260803,132,日東紡,3110,東P,,"2,775",-25,-0.89%,"11,951",29.7倍,2.91倍,1.01%
20260803,133,川崎汽,9107,東P,,"2,868.0",+18.0,+0.63%,"11,832",12.9倍,0.96倍,4.18%
20260803,134,バンナムＨＤ,7832,東P,,"4,533",-76,-1.65%,"11,803",22.4倍,3.38倍,ー%
20260803,135,コナミＧ,9766,東P,,"20,490",-150,-0.73%,"11,791",27.5倍,4.79倍,1.09%
20260803,136,あおぞら銀,8304,東P,,"3,213.0",+175.0,+5.76%,"11,772",16.5倍,0.89倍,3.11%
20260803,137,日経ブル２,1579,東Ｅ,,697.8,-15.1,-2.12%,"11,770",ー倍,ー倍,ー%
20260803,138,ニデック,6594,東P,,"2,687",+96,+3.71%,"11,734",ー倍,1.75倍,ー%
20260803,139,中部電,9502,東P,,"2,699.5",-87.5,-3.14%,"11,619",12.7倍,0.64倍,2.59%
20260803,140,ＡＮＡＨＤ,9202,東P,,"3,129.0",+13.0,+0.42%,"11,397",14.5倍,1.14倍,1.92%
20260803,141,フェローテク,6890,東S,,"8,190",-110,-1.33%,"11,315",ー倍,1.70倍,3.26%
20260803,142,荏原,6361,東P,,"5,555",-3,-0.05%,"11,192",25.5倍,4.89倍,1.19%
20260803,143,三菱ケミＧ,4188,東P,,"1,135.5",-52.5,-4.42%,"11,053",12.2倍,0.85倍,2.82%
20260803,144,ＦＵＪＩ,6134,東P,,"7,445",+115,+1.57%,"10,996",14.9倍,2.70倍,2.55%
20260803,145,清水建,1803,東P,,"2,337.0",-42.5,-1.79%,"10,975",9.59倍,1.56倍,3.29%
20260803,146,ラインヤフー,4689,東P,,446.5,-0.3,-0.07%,"10,953",ー倍,1.02倍,2.46%
20260803,147,双日,2768,東P,,"5,193",-188,-3.49%,"10,925",8.31倍,0.94倍,3.47%
20260803,148,鹿島,1812,東P,,"5,255",-128,-2.38%,"10,605",14.2倍,1.70倍,2.78%
20260803,149,エーザイ,4523,東P,,"4,656",-172,-3.56%,"10,544",25.2倍,1.45倍,3.44%
20260803,150,アイシン,7259,東P,,"2,143.0",-80.5,-3.62%,"10,400",10.0倍,0.71倍,3.50%
20260803,151,キリンＨＤ,2503,東P,,"2,910.5",-42.5,-1.44%,"10,290",14.9倍,1.76倍,2.61%
20260803,152,神戸物産,3038,東P,,"2,840.5",+89.5,+3.25%,"10,243",21.4倍,3.75倍,1.13%
20260803,153,カシオ,6952,東P,Ｓ,"2,164.5",+400.0,+22.67%,"10,129",20.2倍,2.01倍,ー%
20260803,154,日電硝,5214,東P,,"4,394",-929,-17.45%,"10,121",21.6倍,0.65倍,3.64%
20260803,155,楽天グループ,4755,東P,,841.8,+8.2,+0.98%,"10,113",ー倍,2.04倍,ー%
20260803,156,クボタ,6326,東P,,"2,717.0",-28.5,-1.04%,"10,101",14.6倍,1.14倍,1.91%
20260803,157,ハーモニック,6324,東P,,"6,330",+190,+3.09%,"9,864",133倍,7.45倍,0.32%
20260803,158,大和ハウス,1925,東P,,"4,584",-94,-2.01%,"9,801",12.5倍,0.98倍,3.84%
20260803,159,セコム,9735,東P,,"6,830",-52,-0.76%,"9,765",25.9倍,2.08倍,1.76%
20260803,160,マツダ,7261,東P,,"1,142.0",-34.5,-2.93%,"9,756",8.00倍,0.38倍,4.82%
20260803,161,純金信託,1540,東Ｅ,,"19,190",-530,-2.69%,"9,611",ー倍,ー倍,ー%
20260803,162,ＪＲ西日本,9021,東P,,"2,954.0",-47.0,-1.57%,"9,510",13.4倍,1.11倍,3.30%
20260803,163,野村東証指数,1306,東Ｅ,,411.8,-5.4,-1.29%,"9,502",ー倍,ー倍,ー%
20260803,164,日製鋼,5631,東P,,"7,491",+1,+0.01%,"9,446",29.0倍,2.58倍,1.23%
20260803,165,ＥＮＥＯＳ,5020,東P,,"1,294.0",-33.5,-2.52%,"9,410",8.31倍,1.02倍,2.63%
20260803,166,住友不,8830,東P,,"3,501.0",-102.0,-2.83%,"9,358",14.5倍,1.31倍,1.49%
20260803,167,ＪＦＥ,5411,東P,,"1,794.0",-23.5,-1.29%,"9,317",7.61倍,0.44倍,4.46%
20260803,168,関電工,1942,東P,,"5,323",-45,-0.84%,"9,156",16.3倍,2.75倍,2.44%
20260803,169,三菱ＨＣキャ,8593,東P,,"1,430.5",-42.5,-2.89%,"9,145",12.8倍,1.03倍,3.57%
20260803,170,資生堂,4911,東P,,"3,135.0",-19.0,-0.60%,"8,978",29.8倍,2.06倍,1.91%
20260803,171,野村不ＨＤ,3231,東P,,900.0,-20.0,-2.17%,"8,871",8.96倍,0.96倍,4.89%
20260803,172,ＭＡＲＵＷＡ,5344,東P,,"55,630",+90,+0.16%,"8,860",ー倍,4.53倍,0.20%
20260803,173,テラドローン,278A,東G,,"12,000","+1,460",+13.85%,"8,842",ー倍,26.3倍,ー%
20260803,174,日経ベア２,1360,東Ｅ,,73.6,+1.8,+2.51%,"8,841",ー倍,ー倍,ー%
20260803,175,日本取引所,8697,東P,,"2,173.5",-19.0,-0.87%,"8,837",22.5倍,6.89倍,3.54%
20260803,176,横浜ＦＧ,7186,東P,,"1,815.5",-23.5,-1.28%,"8,741",15.6倍,1.44倍,2.59%
20260803,177,明電舎,6508,東P,,"10,440",+820,+8.52%,"8,678",18.9倍,2.67倍,ー%
20260803,178,楽天Ｗブル,1458,東Ｅ,,"77,170","-1,680",-2.13%,"8,664",ー倍,ー倍,ー%
20260803,179,住友ファーマ,4506,東P,,"1,270.5",+22.5,+1.80%,"8,471",7.40倍,1.40倍,ー%
20260803,180,東洋水,2875,東P,,"10,110",-255,-2.46%,"8,423",14.9倍,1.83倍,2.18%
20260803,181,オービック,4684,東P,,"4,437",-88,-1.94%,"8,354",23.3倍,3.88倍,2.12%
20260803,182,テルモ,4543,東P,,"2,311.5",-12.5,-0.54%,"8,308",20.6倍,2.15倍,1.56%
20260803,183,名村造,7014,東S,,"4,125",-215,-4.95%,"8,139",13.0倍,2.10倍,1.45%
20260803,184,積水化,4204,東P,,"2,594.5",-70.5,-2.65%,"8,100",13.8倍,1.23倍,3.12%
20260803,185,ヤマハ発,7272,東P,,"1,332.5",-10.5,-0.78%,"8,046",12.9倍,1.11倍,3.75%
20260803,186,大成建,1801,東P,,"12,910",-155,-1.19%,"8,034",13.9倍,2.22倍,2.94%
20260803,187,エムスリー,2413,東P,,"1,777.0",-4.5,-0.25%,"8,032",22.4倍,2.91倍,ー%
20260803,188,京都ＦＧ,5844,東P,,"4,490",+53,+1.19%,"8,030",24.4倍,0.92倍,2.34%
20260803,189,ベイカレント,6532,東P,,"6,990",-149,-2.09%,"7,982",21.5倍,9.41倍,1.86%
20260803,190,大東建,1878,東P,,"3,241.0",-128.0,-3.80%,"7,981",9.79倍,2.13倍,5.03%
20260803,191,三越伊勢丹,3099,東P,,"3,479.0",-108.0,-3.01%,"7,946",19.7倍,1.96倍,2.30%
20260803,192,アンリツ,6754,東P,,"3,501.0",-63.0,-1.77%,"7,768",29.9倍,3.36倍,1.43%
20260803,193,東京精,7729,東P,,"17,235",+75,+0.44%,"7,684",25.0倍,3.66倍,1.60%
20260803,194,塩野義,4507,東P,,"2,898.5",-10.0,-0.34%,"7,669",11.8倍,1.39倍,2.62%
20260803,195,アマダ,6113,東P,,"2,737.0",-50.0,-1.79%,"7,630",25.0倍,1.59倍,2.34%
20260803,196,オリンパス,7733,東P,,"1,819.0",-1.0,-0.05%,"7,586",18.9倍,2.38倍,1.65%
20260803,197,芝浦,6590,東P,,"4,505",+120,+2.74%,"7,539",24.9倍,5.32倍,1.42%
20260803,198,東ガス,9531,東P,,"6,181",-38,-0.61%,"7,415",14.9倍,1.18倍,1.94%
20260803,199,コカＢＪＨ,2579,東P,,"3,871",+43,+1.12%,"7,407",28.0倍,1.72倍,1.86%
20260803,200,ＡＲＣＨＩＯ,543A,東P,,266,-1,-0.37%,"7,370",9.81倍,1.49倍,3.01%
20260803,201,ソニーＦＧ,8729,東P,,155.3,-1.0,-0.64%,"7,307",ー倍,1.66倍,5.15%
20260803,202,マキタ,6586,東P,,"5,256",+73,+1.41%,"7,218",16.7倍,1.35倍,ー%
20260803,203,ＳＢＩ新生銀,8303,東P,,"1,453.0",-38.0,-2.55%,"7,205",ー倍,1.05倍,ー%
20260803,204,東応化,4186,東P,,"8,872",-10,-0.11%,"7,197",25.0倍,4.53倍,0.90%
20260803,205,住友化,4005,東P,,512.6,-8.7,-1.67%,"7,131",12.2倍,0.84倍,3.12%
20260803,206,オムロン,6645,東P,,"5,360",-70,-1.29%,"7,130",38.3倍,1.26倍,2.05%
20260803,207,シマノ,7309,東P,,"19,635",-490,-2.43%,"7,124",38.8倍,1.91倍,1.85%
20260803,208,メイコー,6787,東P,,"21,180",+500,+2.42%,"7,116",20.4倍,4.21倍,0.76%
20260803,209,ＬＩＸＩＬ,5938,東P,,"1,719.0",-16.0,-0.92%,"7,078",41.2倍,0.76倍,5.24%
20260803,210,ＴＯＰＰＡＮ,7911,東P,,"4,499",-28,-0.62%,"7,066",22.9倍,0.94倍,1.29%
20260803,211,きんでん,1944,東P,,"6,963",-127,-1.79%,"6,920",16.4倍,2.65倍,3.45%
20260803,212,パンパシＨＤ,7532,東P,,896.6,-5.6,-0.62%,"6,872",25.3倍,3.95倍,0.95%
20260803,213,Ｆ＆ＬＣ,3563,東P,,"5,515",-44,-0.79%,"6,841",41.8倍,10.9倍,0.36%
20260803,214,千葉銀,8331,東P,,"2,614.5",-12.5,-0.48%,"6,800",16.9倍,1.44倍,2.45%
20260803,215,しずおかＦＧ,5831,東P,,"3,181.0",+1.0,+0.03%,"6,755",16.1倍,1.37倍,3.08%
20260803,216,東急,9005,東P,,"1,708.5",-38.5,-2.20%,"6,740",10.7倍,1.06倍,1.87%
20260803,217,ＳＷＣＣ,5805,東P,,"11,200",-150,-1.32%,"6,678",17.9倍,3.37倍,2.23%
20260803,218,横河電,6841,東P,,"5,704",-78,-1.35%,"6,430",24.4倍,2.75倍,1.61%
20260803,219,アルプスアル,6770,東P,,"2,087.5",-126.5,-5.71%,"6,366",13.6倍,0.92倍,3.07%
20260803,220,共立メンテ,9616,東P,,"3,473.0",+1.0,+0.03%,"6,363",17.6倍,2.17倍,1.32%
20260803,221,浜ゴム,5101,東P,,"7,332",-337,-4.39%,"6,356",10.6倍,1.11倍,2.35%
20260803,222,三井化学,4183,東P,,"2,091.0",-27.5,-1.30%,"6,309",16.8倍,0.87倍,3.59%
20260803,223,ＴＨＫ,6481,東P,,"6,751",+51,+0.76%,"6,299",33.3倍,2.99倍,2.73%
20260803,224,Ｔ＆Ｄ,8795,東P,,"4,969",-119,-2.34%,"6,264",17.6倍,1.48倍,3.30%
20260803,225,オルガノ,6368,東P,,"14,645",-35,-0.24%,"6,218",22.5倍,4.75倍,1.50%
20260803,226,大林組,1802,東P,,"3,114.0",-50.0,-1.58%,"6,157",13.6倍,1.70倍,3.02%
20260803,227,電子材料,6855,東S,,"6,200",+110,+1.81%,"6,103",16.5倍,2.02倍,1.29%
20260803,228,日本ペＨＤ,4612,東P,,"1,205.0",-5.0,-0.41%,"6,060",14.1倍,1.47倍,1.41%
20260803,229,ヒューリック,3003,東P,,"1,710.0",-48.5,-2.76%,"6,060",10.7倍,1.37倍,3.92%
20260803,230,ネクソン,3659,東P,,"2,416.5",-84.5,-3.38%,"6,007",ー倍,1.79倍,2.48%
20260803,231,ＤＭＧ森精機,6141,東P,,"3,738",+18,+0.48%,"6,004",35.2倍,1.57倍,2.81%
20260803,232,キッコマン,2801,東P,,"1,620.0",-27.5,-1.67%,"5,922",24.5倍,2.68倍,1.54%
20260803,233,堀場製,6856,東P,,"26,085",+410,+1.60%,"5,922",22.6倍,3.19倍,1.88%
20260803,234,野村東証銀行,1615,東Ｅ,,728.7,-1.3,-0.18%,"5,881",ー倍,ー倍,ー%
20260803,235,山九,9065,東P,,"8,993",-479,-5.06%,"5,857",13.7倍,1.47倍,2.94%
20260803,236,ＮＸＨＤ,9147,東P,,"5,179",-99,-1.88%,"5,856",20.7倍,1.50倍,1.93%
20260803,237,ふくおかＦＧ,8354,東P,,"7,360",0,0.00%,"5,754",13.9倍,1.29倍,2.85%
20260803,238,マクドナルド,2702,東S,,"8,220",+140,+1.73%,"5,746",31.7倍,3.85倍,0.78%
20260803,239,阪急阪神,9042,東P,,"4,630",-85,-1.80%,"5,726",13.5倍,0.96倍,2.16%
20260803,240,日ハム,2282,東P,,"6,328",+78,+1.25%,"5,686",15.6倍,1.11倍,2.84%
20260803,241,高島屋,8233,東P,,"2,213.0",-62.5,-2.75%,"5,685",17.1倍,1.43倍,1.81%
20260803,242,大塚商会,4768,東P,,"3,219.0",-55.0,-1.68%,"5,659",18.8倍,2.95倍,3.26%
