日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260616,26,ルネサス,6723,東P,,"4,484",-4,-0.09%,"64,577",ー倍,3.20倍,ー%
20260616,27,ＩＨＩ,7013,東P,,"2,774.5",+69.5,+2.57%,"63,945",17.8倍,4.51倍,0.83%
20260616,28,ＳＵＭＣＯ,3436,東P,,"4,155",-150,-3.48%,"61,786",ー倍,2.55倍,ー%
20260616,29,ＧＯ,581A,東G,,"2,640",ー,ー%,"60,128",32.0倍,9.21倍,ー%
20260616,30,トヨタ,7203,東P,,"2,847.5",-55.0,-1.89%,"58,766",11.2倍,0.84倍,3.51%
20260616,31,ソニーＧ,6758,東P,,"3,275.0",-45.0,-1.36%,"58,701",16.6倍,2.38倍,1.07%
20260616,32,日立,6501,東P,,"4,747",+10,+0.21%,"53,234",25.0倍,3.24倍,ー%
20260616,33,スクリン,7735,東P,,"14,970",+110,+0.74%,"51,383",25.7倍,5.82倍,1.17%
20260616,34,パナＨＤ,6752,東P,,"4,079",+69,+1.72%,"48,911",22.7倍,1.83倍,1.32%
20260616,35,川重,7012,東P,,"3,031.0",+125.5,+4.32%,"40,692",23.0倍,2.89倍,1.32%
20260616,36,ファナック,6954,東P,,"7,400",+56,+0.76%,"40,352",37.4倍,3.70倍,ー%
20260616,37,三菱電,6503,東P,,"5,872",+14,+0.24%,"39,688",25.3倍,2.68倍,1.02%
20260616,38,信越化,4063,東P,,"7,454",-110,-1.45%,"39,575",ー倍,3.11倍,ー%
20260616,39,キーエンス,6861,東P,,"75,500",-150,-0.20%,"37,187",ー倍,5.27倍,0.73%
20260616,40,三井物,8031,東P,,"4,703",-135,-2.79%,"36,497",14.5倍,1.52倍,2.98%
20260616,41,三菱商,8058,東P,,"4,595",-133,-2.81%,"36,077",15.3倍,1.78倍,2.72%
20260616,42,メイコー,6787,東P,,"34,850","+4,450",+14.64%,"34,793",33.5倍,6.93倍,0.46%
20260616,43,東京海上,8766,東P,,"7,288",-13,-0.18%,"32,520",16.8倍,2.57倍,3.36%
20260616,44,ＮＴＴ,9432,東P,,145.9,-0.7,-0.48%,"31,914",12.1倍,1.22倍,3.70%
20260616,45,野村日経平均,1321,東Ｅ,,"72,570",-50,-0.07%,"31,729",ー倍,ー倍,ー%
20260616,46,野村日半導,200A,東Ｅ,,"5,863",+63,+1.09%,"30,086",ー倍,ー倍,ー%
20260616,47,リクルート,6098,東P,,"10,750",+30,+0.28%,"29,363",24.0倍,9.43倍,0.24%
20260616,48,アストロＨＤ,186A,東G,,"1,375",-130,-8.64%,"28,996",ー倍,23.6倍,ー%
20260616,49,日経Ｄインバ,1357,東Ｅ,,"2,656",-1,-0.04%,"27,696",ー倍,ー倍,ー%
20260616,50,ローム,6963,東P,,"5,069",-188,-3.58%,"26,052",67.5倍,2.58倍,0.99%
20260616,51,ＨＯＹＡ,7741,東P,,"27,065",+435,+1.63%,"26,022",ー倍,8.87倍,ー%
20260616,52,安川電,6506,東P,,"6,845",+190,+2.85%,"25,931",37.8倍,3.67倍,1.05%
20260616,53,りそなＨＤ,8308,東P,,"2,144.5",-58.5,-2.66%,"25,169",15.6倍,1.66倍,1.73%
20260616,54,ＮＥＣ,6701,東P,,"3,849",+2,+0.05%,"23,887",ー倍,2.32倍,1.04%
20260616,55,住友鉱,5713,東P,,"8,863",-337,-3.66%,"23,771",17.1倍,1.15倍,2.34%
20260616,56,ＩＮＰＥＸ,1605,東P,,"3,378.0",-117.0,-3.35%,"23,353",9.81倍,0.80倍,3.20%
20260616,57,ダイキン,6367,東P,,"23,590",+230,+0.98%,"23,047",23.6倍,2.02倍,1.53%
20260616,58,ＪＳＢ,3480,東P,,"8,980","+1,050",+13.24%,"22,172",31.9倍,4.11倍,ー%
20260616,59,ゆうちょ銀,7182,東P,,"3,170.0",-28.0,-0.88%,"21,936",17.1倍,1.23倍,2.93%
20260616,60,ホンダ,7267,東P,,"1,439.0",-19.0,-1.30%,"21,858",21.6倍,0.47倍,4.86%
20260616,61,京セラ,6971,東P,,"3,777",-60,-1.56%,"20,559",35.1倍,1.48倍,1.48%
20260616,62,オリックス,8591,東P,,"6,305",+135,+2.19%,"20,527",13.1倍,1.55倍,2.97%
20260616,63,荏原,6361,東P,,"6,232",+28,+0.45%,"19,838",28.6倍,5.49倍,1.06%
20260616,64,コマツ,6301,東P,,"6,650",-167,-2.45%,"19,316",18.7倍,1.69倍,2.86%
20260616,65,ミネベア,6479,東P,,"4,618",+142,+3.17%,"19,289",22.3倍,2.06倍,1.30%
20260616,66,富士通,6702,東P,,"3,276.0",+16.0,+0.49%,"19,284",18.3倍,2.81倍,1.68%
20260616,67,武蔵精密,7220,東P,,"4,795",+150,+3.23%,"19,260",48.4倍,2.58倍,0.83%
20260616,68,ＰｏｗｅｒＸ,485A,東G,,"2,791",+406,+17.02%,"19,254",256倍,46.3倍,ー%
20260616,69,ＪＴ,2914,東P,,"6,099",+29,+0.48%,"19,164",19.0倍,2.65倍,3.97%
20260616,70,ＳＭＣ,6273,東P,,"69,030","-1,100",-1.57%,"19,100",25.6倍,2.06倍,1.45%
20260616,71,鹿島,1812,東P,,"5,899",-231,-3.77%,"19,039",16.1倍,1.93倍,2.47%
20260616,72,伊藤忠,8001,東P,,"1,859.5",-47.5,-2.49%,"18,632",13.7倍,1.97倍,2.37%
20260616,73,三井住友トラ,8309,東P,,"5,979",-82,-1.35%,"18,373",10.9倍,1.17倍,3.18%
20260616,74,商船三井,9104,東P,,"5,559",-127,-2.23%,"18,164",11.2倍,0.66倍,3.69%
20260616,75,丸紅,8002,東P,,"4,921",-121,-2.40%,"18,077",13.9倍,1.84倍,2.34%
20260616,76,ソシオネクス,6526,東P,,"2,400.0",-4.0,-0.17%,"18,026",42.1倍,3.16倍,2.08%
20260616,77,ＫＤＤＩ,9433,東P,,"2,714.5",-3.5,-0.13%,"17,832",ー倍,2.04倍,3.09%
20260616,78,日本マイクロ,6871,東P,,"15,510",-390,-2.45%,"17,815",ー倍,8.13倍,ー%
20260616,79,味の素,2802,東P,,"5,146",+86,+1.70%,"17,636",41.0倍,6.38倍,0.97%
20260616,80,楽天Ｗブル,1458,東Ｅ,,"93,290",-60,-0.06%,"17,465",ー倍,ー倍,ー%
20260616,81,ＳＢ,9434,東P,,211.6,+1.4,+0.67%,"17,413",18.3倍,3.84倍,4.16%
20260616,82,日経ブル２,1579,東Ｅ,,845.8,+0.6,+0.07%,"16,889",ー倍,ー倍,ー%
20260616,83,大成建,1801,東P,,"14,710",-455,-3.00%,"16,781",15.9倍,2.53倍,2.58%
20260616,84,住友不,8830,東P,,"3,552.0",-133.0,-3.61%,"16,401",14.7倍,1.33倍,1.46%
20260616,85,ニデック,6594,東P,,"2,737",+9,+0.33%,"16,353",ー倍,1.78倍,ー%
20260616,86,住友商,8053,東P,,"6,529",-38,-0.58%,"15,753",12.3倍,1.68倍,2.45%
20260616,87,中外薬,4519,東P,,"7,523",+95,+1.28%,"15,677",ー倍,6.49倍,1.75%
20260616,88,武田,4502,東P,,"5,020",-68,-1.34%,"15,368",47.8倍,1.07倍,4.06%
20260616,89,ＧＸ半導日株,2644,東Ｅ,,"4,600",-87,-1.86%,"15,266",ー倍,ー倍,ー%
20260616,90,サンリオ,8136,東P,,870.0,+24.5,+2.90%,"15,132",20.3倍,7.66倍,1.52%
20260616,91,郵船,9101,東P,,"5,466",-58,-1.05%,"15,105",11.3倍,0.72倍,3.66%
20260616,92,三井不,8801,東P,,"1,530.0",-40.5,-2.58%,"15,011",14.5倍,1.26倍,2.42%
20260616,93,キヤノン,7751,東P,,"4,306",-21,-0.49%,"14,890",11.0倍,1.07倍,3.72%
20260616,94,富士フイルム,4901,東P,,"3,379.0",-60.0,-1.74%,"14,614",14.4倍,1.05倍,2.22%
20260616,95,ＭＳ＆ＡＤ,8725,東P,,"4,616",-57,-1.22%,"14,397",15.7倍,1.40倍,3.68%
20260616,96,第一ライフ,8750,東P,,"1,789.5",+13.5,+0.76%,"14,164",12.6倍,1.51倍,4.02%
20260616,97,Ｆスターズ,3687,東P,,"2,333",+206,+9.69%,"14,088",38.7倍,8.61倍,0.81%
20260616,98,ＪＲ東海,9022,東P,,"3,351.0",+1.0,+0.03%,"13,967",7.14倍,0.63倍,0.95%
20260616,99,良品計画,7453,東P,,"3,568.0",-61.0,-1.68%,"13,944",30.6倍,5.02倍,0.90%
20260616,100,第一三共,4568,東P,,"2,519.5",-26.5,-1.04%,"13,849",17.6倍,2.75倍,3.97%
20260616,101,セブン＆アイ,3382,東P,,"1,912.5",-27.0,-1.39%,"13,587",16.4倍,1.22倍,3.14%
20260616,102,リガクＨＤ,268A,東P,,"2,555",-19,-0.74%,"13,537",46.3倍,6.62倍,0.74%
20260616,103,菱地所,8802,東P,,"4,185",-92,-2.15%,"13,504",21.5倍,1.88倍,1.17%
20260616,104,パーク２４,4666,東P,,"2,162.5",+298.0,+15.98%,"13,351",8.39倍,3.34倍,3.01%
20260616,105,ＡＩメカ,6227,東S,,"8,080",-260,-3.12%,"13,081",49.4倍,11.2倍,0.21%
20260616,106,東電ＨＤ,9501,東P,,513.5,-17.8,-3.35%,"12,892",ー倍,0.34倍,ー%
20260616,107,デクセリ,4980,東P,,"4,568",+283,+6.60%,"12,808",27.8倍,7.00倍,1.40%
20260616,108,野村総研,4307,東P,,"4,505",-60,-1.31%,"12,650",21.2倍,5.81倍,1.86%
20260616,109,日本製鉄,5401,東P,,566.0,-8.2,-1.43%,"12,421",13.5倍,0.53倍,4.24%
20260616,110,富士電機,6504,東P,,"14,375",+15,+0.10%,"11,375",20.0倍,2.62倍,ー%
20260616,111,大林組,1802,東P,,"3,178.0",-149.0,-4.48%,"11,350",13.9倍,1.74倍,2.96%
20260616,112,ホトニクス,6965,東P,,"2,648.0",+12.5,+0.47%,"11,344",46.8倍,2.39倍,1.44%
20260616,113,ＮＧＫ,5333,東P,,"6,747",+112,+1.69%,"11,286",23.2倍,2.35倍,1.57%
20260616,114,スカＪＳＡＴ,9412,東P,,"3,270",+50,+1.55%,"11,276",34.3倍,3.05倍,1.47%
20260616,115,データセク,3905,東G,,"5,200",+355,+7.33%,"11,250",19.0倍,8.92倍,ー%
20260616,116,野村,8604,東P,,"1,415.0",+1.0,+0.07%,"11,165",ー倍,1.10倍,ー%
20260616,117,日本郵政,6178,東P,,"2,264.5",-21.0,-0.92%,"11,080",16.3倍,0.64倍,2.65%
20260616,118,ＡＧＣ,5201,東P,,"7,270",-112,-1.52%,"11,049",20.1倍,1.03倍,2.89%
20260616,119,Ｔ＆Ｄ,8795,東P,,"4,902",+100,+2.08%,"10,887",17.4倍,1.46倍,3.35%
20260616,120,アステラス,4503,東P,,"2,144.0",-8.5,-0.39%,"10,619",12.8倍,2.10倍,3.73%
20260616,121,スズキ,7269,東P,,"1,900.0",-33.0,-1.71%,"10,601",9.65倍,1.08倍,2.68%
20260616,122,ＪＡＬ,9201,東P,,"2,841.5",+18.0,+0.64%,"10,567",11.1倍,0.95倍,3.38%
20260616,123,日産自,7201,東P,,352.9,-4.0,-1.12%,"10,505",61.7倍,0.26倍,ー%
20260616,124,ブリヂストン,5108,東P,,"3,478.0",-35.0,-1.00%,"10,466",12.8倍,1.18倍,3.59%
20260616,125,ＴＯＴＯ,5332,東P,,"8,144",-46,-0.56%,"10,458",29.1倍,2.54倍,1.47%
20260616,126,Ｆ＆ＬＣ,3563,東P,,"10,150",+100,+1.00%,"10,427",38.4倍,10.1倍,0.39%
20260616,127,日経ベア２,1360,東Ｅ,,65.2,+0.1,+0.15%,"10,288",ー倍,ー倍,ー%
20260616,128,ＳＯＭＰＯ,8630,東P,,"6,248",+6,+0.10%,"10,205",11.4倍,1.08倍,3.20%
20260616,129,テルモ,4543,東P,,"2,220.0",-17.0,-0.76%,"10,145",19.8倍,2.07倍,1.62%
20260616,130,イオン,8267,東P,,"1,361.0",-21.5,-1.56%,"10,127",51.6倍,3.09倍,1.10%
20260616,131,ＯＬＣ,4661,東P,,"2,276.0",+13.0,+0.57%,"10,037",32.8倍,3.39倍,0.70%
20260616,132,ＥＮＥＯＳ,5020,東P,,"1,241.0",-5.0,-0.40%,"10,027",8.02倍,0.99倍,2.74%
20260616,133,豊田通商,8015,東P,,"6,416",-89,-1.37%,"9,987",16.9倍,2.15倍,1.95%
20260616,134,川崎汽,9107,東P,,"2,595.0",-42.0,-1.59%,"9,868",16.7倍,0.88倍,4.62%
20260616,135,アサヒ,2502,東P,,"1,503.5",-6.5,-0.43%,"9,834",18.3倍,0.78倍,3.46%
20260616,136,芝浦,6590,東P,,"4,930",+200,+4.23%,"9,753",27.2倍,5.82倍,1.30%
20260616,137,ＱＤレーザ,6613,東G,,"2,620",-149,-5.38%,"9,742",249倍,22.5倍,ー%
20260616,138,アシックス,7936,東P,,"4,431",-62,-1.38%,"9,584",28.6倍,9.94倍,0.86%
20260616,139,ＳＵＢＡＲＵ,7270,東P,,"2,564.5",-3.5,-0.14%,"9,528",14.1倍,0.66倍,4.52%
20260616,140,関西電,9503,東P,,"2,308.0",-59.5,-2.51%,"9,519",8.29倍,0.74倍,3.47%
20260616,141,楽天グループ,4755,東P,,748.8,+9.1,+1.23%,"9,455",ー倍,1.81倍,ー%
20260616,142,楽天銀,5838,東P,,"5,244",+125,+2.44%,"9,446",11.3倍,2.46倍,ー%
20260616,143,コナミＧ,9766,東P,,"19,060",+100,+0.53%,"9,353",25.6倍,4.58倍,1.18%
20260616,144,デンソー,6902,東P,,"1,893.5",-13.0,-0.68%,"9,279",13.3倍,0.93倍,3.91%
20260616,145,大塚ＨＤ,4578,東P,,"10,360",+130,+1.27%,"9,196",20.6倍,1.75倍,1.35%
20260616,146,ダイフク,6383,東P,,"6,881",-63,-0.91%,"9,162",31.6倍,5.52倍,1.19%
20260616,147,日電波,6779,東P,,"3,900",+80,+2.09%,"9,160",38.9倍,2.80倍,0.77%
20260616,148,ＴＯＷＡ,6315,東P,,"2,985",-15,-0.50%,"9,063",32.0倍,3.17倍,0.80%
20260616,149,ＡＮＡＨＤ,9202,東P,,"3,043.0",+33.0,+1.10%,"9,018",14.0倍,0.90倍,1.97%
20260616,150,マツダ,7261,東P,,"1,164.5",-18.0,-1.52%,"8,944",8.16倍,0.39倍,4.72%
20260616,151,ＳＢＩ新生銀,8303,東P,,"1,449.0",-42.5,-2.85%,"8,891",ー倍,1.05倍,2.90%
20260616,152,清水建,1803,東P,,"2,633.5",-83.5,-3.07%,"8,809",13.8倍,1.83倍,2.92%
20260616,153,ソニーＦＧ,8729,東P,,140.6,-3.0,-2.09%,"8,645",ー倍,1.50倍,5.69%
20260616,154,キリンＨＤ,2503,東P,,"2,720.0",+38.0,+1.42%,"8,645",13.9倍,1.65倍,2.79%
20260616,155,ハーモニック,6324,東P,,"7,000",+140,+2.04%,"8,632",147倍,8.24倍,0.29%
20260616,156,東京精,7729,東P,,"19,190",-570,-2.88%,"8,598",27.8倍,4.08倍,1.44%
20260616,157,東応化,4186,東P,,"10,505",-85,-0.80%,"8,573",36.0倍,5.36倍,0.76%
20260616,158,日東電,6988,東P,,"3,107.0",+8.0,+0.26%,"8,508",14.7倍,1.81倍,2.06%
20260616,159,三井Ｅ＆Ｓ,7003,東P,,"4,406",-20,-0.45%,"8,507",14.8倍,1.94倍,1.36%
20260616,160,ＪＲ東日本,9020,東P,,"3,398.0",+21.0,+0.62%,"8,506",15.1倍,1.26倍,2.47%
20260616,161,パンパシＨＤ,7532,東P,,834.6,-2.6,-0.31%,"8,438",23.3倍,3.65倍,1.02%
20260616,162,千葉銀,8331,東P,,"2,455.5",-65.5,-2.60%,"8,226",15.9倍,1.35倍,2.61%
20260616,163,ＳＷＣＣ,5805,東P,,"13,740",+920,+7.18%,"8,224",22.0倍,4.14倍,1.82%
20260616,164,Ｊフロント,3086,東P,,"2,352.5",-85.0,-3.49%,"8,212",19.8倍,1.38倍,2.38%
20260616,165,ラサ工,4022,東P,,"2,313",+143,+6.59%,"8,193",21.0倍,2.84倍,1.56%
20260616,166,特殊陶,5334,東P,,"10,315",+80,+0.78%,"8,075",19.2倍,2.63倍,2.04%
20260616,167,旭化成,3407,東P,,"1,761.5",-3.0,-0.17%,"7,967",14.9倍,1.14倍,2.50%
20260616,168,大和ハウス,1925,東P,,"4,346",-42,-0.96%,"7,955",11.9倍,0.93倍,4.05%
20260616,169,ＭＡＲＵＷＡ,5344,東P,,"69,340",+440,+0.64%,"7,861",ー倍,5.81倍,0.16%
20260616,170,京都ＦＧ,5844,東P,,"4,656",+156,+3.47%,"7,738",25.3倍,1.16倍,2.26%
20260616,171,ＴＰＸブル,1568,東Ｅ,,960.4,-6.0,-0.62%,"7,725",ー倍,ー倍,ー%
20260616,172,日本取引所,8697,東P,,"2,224.0",+20.0,+0.91%,"7,704",29.5倍,6.63倍,2.74%
20260616,173,ＤＭＧ森精機,6141,東P,,"3,763.0",+92.0,+2.51%,"7,684",35.4倍,1.58倍,2.79%
20260616,174,ニトリＨＤ,9843,東P,,"2,577.0",-26.0,-1.00%,"7,654",16.0倍,1.47倍,1.24%
20260616,175,ＳＭＤリート,1398,東Ｅ,,"1,818.0",-36.5,-1.97%,"7,637",ー倍,ー倍,ー%
20260616,176,浜ゴム,5101,東P,,"7,830",+79,+1.02%,"7,497",11.3倍,1.18倍,2.20%
20260616,177,花王,4452,東P,,"6,087",+32,+0.53%,"7,473",21.2倍,2.57倍,2.56%
20260616,178,ローツェ,6323,東P,,"4,410",-95,-2.11%,"7,396",27.5倍,5.87倍,0.45%
20260616,179,西武ＨＤ,9024,東P,,"3,092.0",+57.0,+1.88%,"7,380",29.1倍,1.38倍,1.36%
20260616,180,バンナムＨＤ,7832,東P,,"3,589.0",-5.0,-0.14%,"7,341",17.7倍,2.67倍,ー%
20260616,181,タイミー,215A,東G,,"1,428",+155,+12.18%,"7,312",22.0倍,8.92倍,ー%
20260616,182,ユニオンツル,6278,東P,,"25,580",-850,-3.22%,"7,308",52.5倍,6.05倍,0.51%
20260616,183,積水ハウス,1928,東P,,"3,296.0",-39.0,-1.17%,"7,278",9.80倍,0.99倍,4.40%
20260616,184,住友ファーマ,4506,東P,,"1,487.0",+68.5,+4.83%,"7,269",8.66倍,2.28倍,ー%
20260616,185,クボタ,6326,東P,,"2,869.5",+26.5,+0.93%,"7,217",15.4倍,1.20倍,1.81%
20260616,186,野村東証指数,1306,東Ｅ,,423.1,-1.4,-0.33%,"7,196",ー倍,ー倍,ー%
20260616,187,しずおかＦＧ,5831,東P,,"3,069.0",-52.0,-1.67%,"7,153",15.5倍,1.32倍,3.19%
20260616,188,フェローテク,6890,東S,,"9,300",0,0.00%,"7,130",15.3倍,1.81倍,2.87%
20260616,189,中部電,9502,東P,,"2,825.0",-36.0,-1.26%,"7,038",ー倍,0.68倍,2.48%
20260616,190,オリンパス,7733,東P,,"1,662.0",-24.0,-1.42%,"7,006",17.3倍,2.17倍,1.81%
20260616,191,ベイカレント,6532,東P,,"5,530",+46,+0.84%,"6,967",17.2倍,7.08倍,2.35%
20260616,192,エムスリー,2413,東P,,"1,586.5",-15.5,-0.97%,"6,855",20.0倍,2.59倍,ー%
20260616,193,いすゞ,7202,東P,,"2,249.0",-45.0,-1.96%,"6,850",9.66倍,1.04倍,4.18%
20260616,194,アンリツ,6754,東P,,"4,096",+162,+4.12%,"6,815",35.0倍,3.95倍,1.22%
20260616,195,ラインヤフー,4689,東P,,416.5,+5.6,+1.36%,"6,704",ー倍,0.95倍,2.64%
20260616,196,資生堂,4911,東P,,"2,552.0",-45.0,-1.73%,"6,652",24.3倍,1.68倍,2.35%
20260616,197,三井海洋,6269,東P,,"9,884",-32,-0.32%,"6,626",11.7倍,2.79倍,2.02%
20260616,198,ＪＦＥ,5411,東P,,"1,647.0",-0.5,-0.03%,"6,592",6.98倍,0.40倍,4.86%
20260616,199,マクドナルド,2702,東S,,"7,380",-30,-0.40%,"6,542",28.4倍,3.45倍,0.87%
20260616,200,セコム,9735,東P,,"6,372",-37,-0.58%,"6,530",24.3倍,1.95倍,1.88%
20260616,201,ＪＲ西日本,9021,東P,,"2,569.5",+4.5,+0.18%,"6,517",11.7倍,0.97倍,3.79%
20260616,202,ＱＰＳＨＤ,464A,東G,,"2,280",-44,-1.89%,"6,511",254倍,8.46倍,ー%
20260616,203,三越伊勢丹,3099,東P,,"3,722.0",+23.0,+0.62%,"6,506",21.1倍,2.10倍,2.15%
20260616,204,メタプラ,3350,東S,,260,0,0.00%,"6,447",ー倍,0.83倍,ー%
20260616,205,大和,8601,東P,,"1,602.5",+7.5,+0.47%,"6,416",ー倍,1.26倍,ー%
20260616,206,栗田工,6370,東P,,"9,187",+491,+5.65%,"6,412",23.8倍,2.93倍,1.46%
20260616,207,双日,2768,東P,,"5,291",-25,-0.47%,"6,408",8.47倍,1.01倍,3.40%
20260616,208,ＮＸＨＤ,9147,東P,,"5,032",-19,-0.38%,"6,408",20.2倍,1.47倍,1.99%
20260616,209,エーザイ,4523,東P,,"3,750",-71,-1.86%,"6,393",20.2倍,1.18倍,4.27%
20260616,210,ＺＯＺＯ,3092,東P,,"1,091.0",-2.0,-0.18%,"6,388",19.4倍,9.03倍,3.67%
20260616,211,横河電,6841,東P,,"5,230",+68,+1.32%,"6,303",22.6倍,2.54倍,1.76%
20260616,212,ＣＫＤ,6407,東P,,"7,470",+80,+1.08%,"6,267",30.6倍,3.25倍,1.27%
20260616,213,三菱ＨＣキャ,8593,東P,,"1,314.5",-20.0,-1.50%,"6,256",11.8倍,0.95倍,3.88%
20260616,214,菱ガス化,4182,東P,,"5,090",+47,+0.93%,"6,239",21.6倍,1.54倍,2.16%
20260616,215,オービック,4684,東P,,"3,827",-25,-0.65%,"6,194",20.1倍,3.20倍,2.46%
20260616,216,サムコ,6387,東P,,"16,220","+1,020",+6.71%,"6,171",67.9倍,8.89倍,0.46%
20260616,217,ＳＢＩ,8473,東P,,"2,968.5",+19.5,+0.66%,"6,139",ー倍,1.07倍,ー%
20260616,218,アマダ,6113,東P,,"3,065.0",-25.0,-0.81%,"6,066",28.0倍,1.78倍,2.09%
20260616,219,東ガス,9531,東P,,"6,223",-38,-0.61%,"6,039",15.1倍,1.20倍,1.93%
20260616,220,精工技研,6834,東S,,"27,570","+1,630",+6.28%,"5,992",38.5倍,7.28倍,0.44%
20260616,221,テラドローン,278A,東G,Ｓ,"8,750","+1,500",+20.69%,"5,984",ー倍,19.0倍,ー%
20260616,222,カプコン,9697,東P,,"2,824.0",+28.0,+1.00%,"5,974",20.4倍,4.42倍,1.63%
20260616,223,ヤマハ発,7272,東P,,"1,221.5",-10.5,-0.85%,"5,962",11.9倍,1.02倍,4.09%
20260616,224,横浜ＦＧ,7186,東P,,"1,732.5",-28.5,-1.62%,"5,953",14.9倍,1.37倍,2.71%
20260616,225,ミスミＧ,9962,東P,,"3,875",+64,+1.68%,"5,888",27.4倍,2.70倍,1.37%
20260616,226,サイバー,4751,東P,,"1,334.0",+39.0,+3.01%,"5,879",24.6倍,3.47倍,1.42%
20260616,227,電子材料,6855,東S,,"7,990",-340,-4.08%,"5,853",21.3倍,2.61倍,1.00%
20260616,228,きんでん,1944,東P,,"7,295",-9,-0.12%,"5,844",20.6倍,2.18倍,3.29%
20260616,229,キッコマン,2801,東P,,"1,578.5",+9.0,+0.57%,"5,828",23.9倍,2.61倍,1.58%
20260616,230,オムロン,6645,東P,,"5,696",-116,-2.00%,"5,813",40.7倍,1.34倍,1.93%
20260616,231,日ケミコン,6997,東P,,"4,540",-250,-5.22%,"5,792",27.3倍,1.75倍,0.55%
20260616,232,岡本硝子,7746,東S,Ｓ,897,+150,+20.08%,"5,788",348倍,9.92倍,ー%
20260616,233,塩野義,4507,東P,,"2,809.0",+22.0,+0.79%,"5,753",11.4倍,1.42倍,2.71%
20260616,234,関電工,1942,東P,,"6,237",-105,-1.66%,"5,747",19.1倍,3.18倍,2.08%
20260616,235,日製鋼,5631,東P,,"7,747",+107,+1.40%,"5,699",30.0倍,2.68倍,1.19%
20260616,236,住友化,4005,東P,,576.5,0,0.00%,"5,672",13.6倍,0.94倍,2.78%
20260616,237,すかいらーく,3197,東P,,"2,753.5",-20.5,-0.74%,"5,664",32.1倍,3.29倍,0.94%
20260616,238,モノタロウ,3064,東P,,"1,740.0",-71.0,-3.92%,"5,660",23.7倍,7.43倍,2.13%
20260616,239,ＴＯＰＰＡＮ,7911,東P,,"4,430",+22,+0.50%,"5,626",22.7倍,0.93倍,1.31%
20260616,240,ニッパツ,5991,東P,,"3,694",-62,-1.65%,"5,614",16.6倍,1.71倍,1.87%
20260616,241,ナブテスコ,6268,東P,,"5,098",+58,+1.15%,"5,611",32.1倍,2.18倍,1.61%
20260616,242,東ソー,4042,東P,,"3,046.0",+9.0,+0.30%,"5,608",ー倍,1.13倍,3.28%
