日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260817,81,ＩＮＰＥＸ,1605,東P,,"3,775",-7,-0.19%,"15,330",8.60倍,0.86倍,2.97%
20260817,82,丸紅,8002,東P,,"4,917",-13,-0.26%,"15,177",13.8倍,1.79倍,2.34%
20260817,83,ＨＯＹＡ,7741,東P,,"26,400",-245,-0.92%,"15,075",ー倍,8.70倍,ー%
20260817,84,ダイキン,6367,東P,,"21,450",+195,+0.92%,"15,068",21.5倍,2.00倍,1.68%
20260817,85,アサヒ,2502,東P,,"1,661.0",-82.5,-4.73%,"14,962",12.5倍,0.76倍,3.43%
20260817,86,ＡＲＣＨＩＯ,543A,東P,,287,+11,+3.99%,"14,243",2.44倍,0.79倍,2.79%
20260817,87,ダイフク,6383,東P,,"6,347",+44,+0.70%,"14,032",27.3倍,4.71倍,1.42%
20260817,88,武田,4502,東P,,"5,513",-98,-1.75%,"14,014",53.1倍,1.17倍,3.70%
20260817,89,オリックス,8591,東P,,"6,353",-23,-0.36%,"13,754",13.1倍,1.47倍,2.95%
20260817,90,朝日インテク,7747,東P,,"4,103",+229,+5.91%,"13,557",28.8倍,6.28倍,1.22%
20260817,91,安川電,6506,東P,,"5,472",+41,+0.75%,"13,432",30.2倍,2.93倍,1.32%
20260817,92,東洋エンジ,6330,東P,,"2,438",-152,-5.87%,"13,390",23.8倍,3.67倍,1.03%
20260817,93,イオン,8267,東P,,"1,362.5",-11.5,-0.84%,"13,167",51.7倍,3.12倍,1.10%
20260817,94,中外薬,4519,東P,,"6,864",-69,-1.00%,"13,084",ー倍,5.57倍,1.92%
20260817,95,野村日半導,200A,東Ｅ,,"4,862",+246,+5.33%,"13,068",ー倍,ー倍,ー%
20260817,96,ゆうちょ銀,7182,東P,,"3,277.0",+2.0,+0.06%,"13,036",17.7倍,1.26倍,2.84%
20260817,97,ＳＢ,9434,東P,,234.9,0,0.00%,"12,895",20.4倍,4.27倍,3.75%
20260817,98,東電ＨＤ,9501,東P,,522.7,+5.9,+1.14%,"12,838",ー倍,0.35倍,ー%
20260817,99,ＧＭＯ－ＰＧ,3769,東P,,"8,809","-1,341",-13.21%,"12,779",28.6倍,5.35倍,1.93%
20260817,100,豊田通商,8015,東P,,"7,377",+52,+0.71%,"12,424",16.1倍,2.67倍,1.69%
20260817,101,京セラ,6971,東P,,"3,872",-36,-0.92%,"12,373",31.2倍,1.50倍,1.45%
20260817,102,ソシオネクス,6526,東P,,"2,131.0",+12.5,+0.59%,"12,300",37.4倍,2.91倍,2.35%
20260817,103,日立建機,6305,東P,,"5,390",-166,-2.99%,"12,127",13.7倍,1.25倍,3.53%
20260817,104,ブリヂストン,5108,東P,,"4,098",-35,-0.85%,"11,922",14.9倍,1.34倍,3.05%
20260817,105,住友商,8053,東P,,"1,750.0",-41.0,-2.29%,"11,776",13.1倍,1.75倍,2.29%
20260817,106,セブン＆アイ,3382,東P,,"2,046.5",-24.0,-1.16%,"11,699",15.6倍,1.18倍,2.93%
20260817,107,サイバー,4751,東P,,"1,263.0",-3.0,-0.24%,"11,396",15.6倍,3.12倍,1.58%
20260817,108,良品計画,7453,東P,,"4,345",-154,-3.42%,"11,366",34.4倍,5.81倍,0.74%
20260817,109,野村日経平均,1321,東Ｅ,,"71,620",+520,+0.73%,"11,248",ー倍,ー倍,ー%
20260817,110,ＱＤレーザ,6613,東G,,"2,083",+277,+15.34%,"11,147",198倍,17.9倍,ー%
20260817,111,デンソー,6902,東P,,"1,920.0",-35.0,-1.79%,"11,099",12.6倍,0.94倍,3.85%
20260817,112,野村総研,4307,東P,,"4,869",-262,-5.11%,"11,001",22.9倍,7.30倍,1.73%
20260817,113,大塚ＨＤ,4578,東P,,"12,015",-15,-0.12%,"10,770",17.8倍,1.95倍,1.66%
20260817,114,Ａｐｐｉｅｒ,4180,東P,,"1,302",+170,+15.02%,"10,683",32.3倍,3.33倍,0.18%
20260817,115,三井不,8801,東P,,"1,449.0",-8.0,-0.55%,"10,656",13.7倍,1.20倍,2.55%
20260817,116,ヤマハ発,7272,東P,,"1,936.5",-12.5,-0.64%,"10,514",11.1倍,1.50倍,2.58%
20260817,117,ＤＭＧ森精機,6141,東P,,"3,294.0",-9.0,-0.27%,"10,506",30.0倍,1.32倍,3.19%
20260817,118,コマツ,6301,東P,,"7,211",-91,-1.25%,"10,342",18.4倍,1.82倍,2.63%
20260817,119,三越伊勢丹,3099,東P,,"3,530.0",-18.0,-0.51%,"10,247",19.5倍,2.05倍,2.27%
20260817,120,スズキ,7269,東P,,"2,092.5",+6.0,+0.29%,"10,146",9.61倍,1.14倍,2.44%
20260817,121,ＴＯＰＰＡＮ,7911,東P,,"5,433",+152,+2.88%,"10,118",27.6倍,1.10倍,1.07%
20260817,122,バンナムＨＤ,7832,東P,,"5,332",-103,-1.90%,"9,863",26.3倍,3.86倍,ー%
20260817,123,メルカリ,4385,東P,,"4,610",-241,-4.97%,"9,733",ー倍,5.56倍,ー%
20260817,124,野村,8604,東P,,"1,559.0",-11.0,-0.70%,"9,724",ー倍,1.19倍,ー%
20260817,125,コナミＧ,9766,東P,,"21,595",-395,-1.80%,"9,661",29.0倍,5.05倍,1.04%
20260817,126,電通グループ,4324,東P,,"3,510",-268,-7.09%,"9,639",13.1倍,2.15倍,ー%
20260817,127,キヤノン,7751,東P,,"4,561",-95,-2.04%,"9,485",11.3倍,1.10倍,3.51%
20260817,128,三菱マ,5711,東P,,"5,264",+94,+1.82%,"9,279",4.92倍,0.89倍,2.20%
20260817,129,菱地所,8802,東P,,"3,675.0",-2.0,-0.05%,"9,195",18.8倍,1.62倍,1.33%
20260817,130,テルモ,4543,東P,,"2,620.0",-52.5,-1.96%,"9,077",20.0倍,2.33倍,1.37%
20260817,131,アステラス,4503,東P,,"2,283.0",-73.5,-3.12%,"8,954",13.6倍,2.11倍,3.50%
20260817,132,精工技研,6834,東S,,"27,600","+3,000",+12.20%,"8,912",26.8倍,6.93倍,0.54%
20260817,133,日機装,6376,東P,,"3,720",-665,-15.17%,"8,882",15.4倍,1.41倍,1.61%
20260817,134,日電子,6951,東P,,"7,425","-1,422",-16.07%,"8,881",17.0倍,2.57倍,1.78%
20260817,135,オムロン,6645,東P,,"7,043",+39,+0.56%,"8,719",34.2倍,1.66倍,1.56%
20260817,136,三井住友トラ,8309,東P,,"1,728.5",-8.5,-0.49%,"8,638",12.5倍,1.30倍,2.75%
20260817,137,オリンパス,7733,東P,,"2,076.0",-34.5,-1.63%,"8,484",21.6倍,2.95倍,1.45%
20260817,138,メイコー,6787,東P,,"19,360","+1,110",+6.08%,"8,448",18.6倍,3.85倍,0.83%
20260817,139,菱ガス化,4182,東P,,"4,226",+207,+5.15%,"8,399",15.0倍,1.24倍,2.60%
20260817,140,住友不,8830,東P,,"3,360.0",-22.0,-0.65%,"8,362",13.9倍,1.21倍,1.55%
20260817,141,ＳＵＢＡＲＵ,7270,東P,,"2,557.5",-25.5,-0.99%,"8,352",13.9倍,0.65倍,4.54%
20260817,142,楽天Ｗブル,1458,東Ｅ,,"90,640","+1,240",+1.39%,"8,335",ー倍,ー倍,ー%
20260817,143,電子材料,6855,東S,,"7,590",+610,+8.74%,"8,213",16.6倍,2.40倍,1.32%
20260817,144,ＮＧＫ,5333,東P,,"6,121",+196,+3.31%,"8,083",21.0倍,2.13倍,1.73%
20260817,145,楽天銀,5838,東P,,"6,220",+163,+2.69%,"7,898",12.3倍,2.76倍,ー%
20260817,146,ＪＦＥ,5411,東P,,"1,781.0",-7.0,-0.39%,"7,860",7.55倍,0.43倍,4.49%
20260817,147,ミネベア,6479,東P,,"3,731",-39,-1.03%,"7,819",17.2倍,1.62倍,1.61%
20260817,148,花王,4452,東P,,"3,493.0",-40.0,-1.13%,"7,784",23.4倍,2.82倍,2.23%
20260817,149,大林組,1802,東P,,"3,034.0",-17.0,-0.56%,"7,736",13.3倍,1.68倍,3.10%
20260817,150,キリンＨＤ,2503,東P,,"3,000.0",-108.0,-3.47%,"7,674",14.9倍,1.75倍,2.53%
20260817,151,堀場製,6856,東P,,"25,540",+495,+1.98%,"7,635",21.5倍,2.94倍,3.09%
20260817,152,カプコン,9697,東P,,"4,138",-42,-1.00%,"7,586",29.8倍,6.05倍,1.11%
20260817,153,鹿島,1812,東P,,"4,981",+44,+0.89%,"7,577",13.5倍,1.67倍,2.93%
20260817,154,セコム,9735,東P,,"6,408",-103,-1.58%,"7,568",24.2倍,1.96倍,1.87%
20260817,155,ＴＯＷＡ,6315,東P,,"2,554",+42,+1.67%,"7,541",27.4倍,2.54倍,0.94%
20260817,156,富士電機,6504,東P,,"14,970",+70,+0.47%,"7,538",19.6倍,2.76倍,ー%
20260817,157,ＴＯＴＯ,5332,東P,,"6,660",+29,+0.44%,"7,472",23.8倍,2.05倍,1.80%
20260817,158,日産自,7201,東P,,330.2,+0.2,+0.06%,"7,461",57.7倍,0.24倍,ー%
20260817,159,日経ブル２,1579,東Ｅ,,820.1,+11.0,+1.36%,"7,437",ー倍,ー倍,ー%
20260817,160,日本郵政,6178,東P,,"2,394.5",+18.5,+0.78%,"7,403",17.2倍,0.66倍,2.51%
20260817,161,クボタ,6326,東P,,"2,687.0",-64.5,-2.34%,"7,331",10.5倍,1.08倍,1.94%
20260817,162,ベイカレント,6532,東P,,"7,400",-287,-3.73%,"7,311",22.6倍,9.89倍,1.76%
20260817,163,ＪＲ西日本,9021,東P,,"2,888.0",-32.0,-1.10%,"7,298",13.1倍,1.07倍,3.38%
20260817,164,ソニーＦＧ,8729,東P,,155.6,-0.2,-0.13%,"7,272",45.4倍,1.19倍,5.14%
20260817,165,ジーエヌアイ,2160,東G,,"2,673",-262,-8.93%,"7,218",ー倍,4.35倍,ー%
20260817,166,ＳＷＣＣ,5805,東P,,"14,680",+420,+2.95%,"7,039",18.9倍,4.30倍,2.12%
20260817,167,あおぞら銀,8304,東P,,"3,428.0",-6.0,-0.17%,"7,023",17.6倍,0.95倍,2.92%
20260817,168,パンパシＨＤ,7532,東P,,909.1,-17.3,-1.87%,"6,904",25.6倍,4.01倍,0.93%
20260817,169,ＥＮＥＯＳ,5020,東P,,"1,294.5",+3.5,+0.27%,"6,807",8.29倍,0.92倍,2.63%
20260817,170,日東電,6988,東P,,"3,476.0",-101.0,-2.82%,"6,749",16.2倍,2.00倍,1.84%
20260817,171,日経ベア２,1360,東Ｅ,,62.0,-1.0,-1.59%,"6,689",ー倍,ー倍,ー%
20260817,172,ＴＨＫ,6481,東P,,"7,520",+93,+1.25%,"6,656",15.4倍,3.05倍,2.59%
20260817,173,資生堂,4911,東P,,"3,504.0",-53.0,-1.49%,"6,564",33.3倍,2.20倍,1.71%
20260817,174,ＰｏｗｅｒＸ,485A,東G,,"1,879",+95,+5.33%,"6,556",173倍,33.4倍,ー%
20260817,175,ＪＲ東日本,9020,東P,,"3,460.0",-51.0,-1.45%,"6,543",15.3倍,1.28倍,2.43%
20260817,176,ニトリＨＤ,9843,東P,,"2,914.0",-69.0,-2.31%,"6,541",18.1倍,1.63倍,1.10%
20260817,177,三井Ｅ＆Ｓ,7003,東P,,"4,379",+34,+0.78%,"6,334",14.3倍,1.97倍,1.37%
20260817,178,ＡＧＣ,5201,東P,,"5,996",+35,+0.59%,"6,326",16.5倍,0.83倍,3.50%
20260817,179,日本取引所,8697,東P,,"2,221.5",-22.5,-1.00%,"6,302",23.0倍,7.05倍,3.47%
20260817,180,ＡＮＡＨＤ,9202,東P,,"3,088.0",-38.0,-1.22%,"6,245",14.2倍,1.11倍,1.94%
20260817,181,ＪＲ東海,9022,東P,,"3,796",-65,-1.68%,"6,202",8.06倍,0.70倍,0.84%
20260817,182,中部電,9502,東P,,"2,849.5",+31.5,+1.12%,"6,176",13.5倍,0.68倍,2.46%
20260817,183,Ｆ＆ＬＣ,3563,東P,,"5,840",-21,-0.36%,"6,165",42.1倍,10.7倍,0.34%
20260817,184,ヒロセ電,6806,東P,,"27,065",-245,-0.90%,"6,163",25.3倍,2.33倍,1.92%
20260817,185,横浜ＦＧ,7186,東P,,"1,911.0",-23.5,-1.21%,"6,162",16.5倍,1.46倍,2.46%
20260817,186,ゼンショＨＤ,7550,東P,,"11,360",+10,+0.09%,"6,040",34.6倍,6.46倍,0.70%
20260817,187,関電工,1942,東P,,"5,740",+220,+3.99%,"6,040",17.6倍,2.96倍,2.26%
20260817,188,光通信,9435,東P,,"38,140",-440,-1.14%,"5,980",14.0倍,1.34倍,2.10%
20260817,189,大和,8601,東P,,"1,778.5",-22.5,-1.25%,"5,956",ー倍,1.38倍,2.47%
20260817,190,ローツェ,6323,東P,,"4,363",+26,+0.60%,"5,937",27.2倍,5.54倍,0.46%
20260817,191,ニデック,6594,東P,,"2,815",+43,+1.55%,"5,923",ー倍,1.83倍,ー%
20260817,192,大和ハウス,1925,東P,,"4,571",-38,-0.82%,"5,914",10.6倍,0.97倍,3.89%
20260817,193,しずおかＦＧ,5831,東P,,"3,548.0",+35.0,+1.00%,"5,886",16.2倍,1.45倍,3.04%
20260817,194,芝浦,6590,東P,,"4,580",+95,+2.12%,"5,810",25.3倍,5.61倍,1.40%
20260817,195,ラインヤフー,4689,東P,,491.9,-14.4,-2.84%,"5,786",ー倍,1.12倍,2.24%
20260817,196,牧野フ,6135,東P,,"16,430","+1,080",+7.04%,"5,773",17.4倍,1.43倍,2.07%
20260817,197,三井海洋,6269,東P,,"10,535",+25,+0.24%,"5,754",12.4倍,2.69倍,1.90%
20260817,198,アマダ,6113,東P,,"2,832.5",+65.5,+2.37%,"5,750",25.7倍,1.63倍,2.26%
20260817,199,ＳＢＩ新生銀,8303,東P,,"1,627.5",+32.0,+2.01%,"5,676",ー倍,1.18倍,ー%
20260817,200,特殊陶,5334,東P,,"9,600",-130,-1.34%,"5,639",17.8倍,2.21倍,2.19%
20260817,201,さくらネット,3778,東P,,"3,800",-70,-1.81%,"5,590",101倍,4.95倍,0.14%
20260817,202,住友化,4005,東P,,528.0,-2.5,-0.47%,"5,580",12.5倍,0.80倍,3.03%
20260817,203,浜ゴム,5101,東P,,"7,660",-190,-2.42%,"5,569",10.3倍,1.07倍,2.91%
20260817,204,大成建,1801,東P,,"12,925",-125,-0.96%,"5,554",14.0倍,2.26倍,2.94%
20260817,205,メドレー,4480,東P,,"2,810",+133,+4.97%,"5,545",47.2倍,5.68倍,0.64%
20260817,206,ハーモニック,6324,東P,,"6,510",0,0.00%,"5,512",103倍,7.57倍,0.31%
20260817,207,三菱ＨＣキャ,8593,東P,,"1,385.5",-15.5,-1.11%,"5,464",12.4倍,0.99倍,3.68%
20260817,208,トライアル,141A,東G,,"3,790",+110,+2.99%,"5,448",43.5倍,3.55倍,0.45%
20260817,209,マツダ,7261,東P,,"1,177.5",+8.5,+0.73%,"5,441",8.26倍,0.39倍,4.67%
20260817,210,Ａｉロボ,247A,東G,,999,+133,+15.36%,"5,426",ー倍,11.6倍,ー%
20260817,211,ＳＢＩ,8473,東P,,"3,070.0",0,0.00%,"5,425",ー倍,1.06倍,ー%
20260817,212,ラクス,3923,東P,,"1,100.0",-75.0,-6.38%,"5,396",15.5倍,10.2倍,0.73%
20260817,213,東レ,3402,東P,,"1,333.0",-21.5,-1.59%,"5,387",21.6倍,1.07倍,1.95%
20260817,214,デクセリ,4980,東P,,"3,199.0",+8.0,+0.25%,"5,341",19.5倍,4.81倍,2.00%
20260817,215,関西電,9503,東P,,"2,393.5",-7.5,-0.31%,"5,332",8.60倍,0.75倍,3.34%
20260817,216,マブチ,6592,東P,,"1,786.0",+44.0,+2.53%,"5,310",19.1倍,1.24倍,3.92%
20260817,217,ミスミＧ,9962,東P,,"3,948",+117,+3.05%,"5,299",23.2倍,2.70倍,1.51%
20260817,218,双日,2768,東P,,"5,600",-84,-1.48%,"5,290",8.96倍,1.02倍,3.21%
20260817,219,ＪＡＬ,9201,東P,,"3,029.0",-25.0,-0.82%,"5,250",11.8倍,0.90倍,3.17%
20260817,220,エプソン,6724,東P,,"3,136.0",-35.0,-1.10%,"5,243",14.6倍,1.16倍,2.55%
20260817,221,ＭＡＲＵＷＡ,5344,東P,,"61,980",+970,+1.59%,"5,217",ー倍,5.05倍,0.18%
20260817,222,純金信託,1540,東Ｅ,,"21,025",+350,+1.69%,"5,214",ー倍,ー倍,ー%
20260817,223,ＴＯＹＯ,5105,東P,,"3,804",+4,+0.11%,"5,208",7.56倍,0.85倍,3.55%
20260817,224,メック,4971,東P,,"7,970",+430,+5.70%,"5,194",24.3倍,4.03倍,1.38%
20260817,225,ＮＸＨＤ,9147,東P,,"5,614",-70,-1.23%,"5,147",19.0倍,1.59倍,1.78%
20260817,226,東応化,4186,東P,,"9,577",+217,+2.32%,"5,109",27.0倍,4.63倍,0.84%
20260817,227,清水建,1803,東P,,"2,423.5",+8.0,+0.33%,"5,093",9.94倍,1.62倍,3.18%
20260817,228,Ｔ＆Ｄ,8795,東P,,"4,938",+12,+0.24%,"5,087",17.4倍,1.41倍,3.32%
20260817,229,アストロＨＤ,186A,東G,,"1,317",-16,-1.20%,"5,068",ー倍,24.4倍,ー%
20260817,230,ＤＯＷＡ,5714,東P,,"9,630",+154,+1.63%,"5,055",9.99倍,1.24倍,3.51%
20260817,231,ホトニクス,6965,東P,,"2,611.5",+49.5,+1.93%,"5,030",43.0倍,2.37倍,1.46%
20260817,232,テラプローブ,6627,東S,,"12,350",-490,-3.82%,"5,022",18.7倍,2.64倍,ー%
20260817,233,日製鋼,5631,東P,,"8,052",+239,+3.06%,"4,972",31.2倍,2.77倍,1.14%
20260817,234,ＤＩＣ,4631,東P,,"5,567",+101,+1.85%,"4,952",11.0倍,1.03倍,2.69%
20260817,235,ＦＵＪＩ,6134,東P,,"8,561",+271,+3.27%,"4,946",17.1倍,3.10倍,2.22%
20260817,236,旭化成,3407,東P,,"1,707.0",+5.0,+0.29%,"4,898",14.3倍,1.08倍,2.58%
20260817,237,キッコマン,2801,東P,,"1,781.5",-10.5,-0.59%,"4,868",26.9倍,2.87倍,1.40%
20260817,238,オービック,4684,東P,,"4,539",-160,-3.40%,"4,857",23.8倍,3.97倍,2.07%
20260817,239,オンコリス,4588,東G,,"3,490",+240,+7.38%,"4,851",ー倍,31.5倍,ー%
20260817,240,千葉銀,8331,東P,,"2,843.5",+15.0,+0.53%,"4,840",18.4倍,1.53倍,2.25%
20260817,241,マクドナルド,2702,東S,,"7,720",-80,-1.03%,"4,771",29.3倍,3.51倍,0.83%
20260817,242,ほくほくＦＧ,8377,東P,,"8,577",-15,-0.17%,"4,735",16.5倍,1.36倍,1.75%
20260817,243,オンコセラピ,4564,東G,,22,+2,+10.00%,"4,721",ー倍,3.94倍,ー%
