日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260604,51,ＮＥＣ,6701,東P,,"4,224",-49,-1.15%,"29,414",ー倍,2.55倍,0.95%
20260604,52,ダイキン,6367,東P,,"23,745",-50,-0.21%,"28,960",23.8倍,2.03倍,1.52%
20260604,53,ＨＯＹＡ,7741,東P,,"26,430","-1,065",-3.87%,"28,727",ー倍,8.66倍,ー%
20260604,54,ソシオネクス,6526,東P,,"2,878.5",-141.5,-4.69%,"27,871",50.5倍,3.79倍,1.74%
20260604,55,日経Ｄインバ,1357,東Ｅ,,"2,854",+78,+2.81%,"27,735",ー倍,ー倍,ー%
20260604,56,川重,7012,東P,,"2,845.0",+8.5,+0.30%,"27,276",21.6倍,2.71倍,1.41%
20260604,57,安川電,6506,東P,,"6,942",-210,-2.94%,"26,772",38.3倍,3.72倍,1.04%
20260604,58,ＴＯＴＯ,5332,東P,,"8,026",+100,+1.26%,"25,574",28.7倍,2.50倍,1.50%
20260604,59,Ｆスターズ,3687,東P,,"3,200",+243,+8.22%,"25,126",53.0倍,11.8倍,0.59%
20260604,60,野村日半導,200A,東Ｅ,,"5,275",+27,+0.51%,"24,096",ー倍,ー倍,ー%
20260604,61,テラスカイ,3915,東P,,"3,485",+455,+15.02%,"23,641",29.5倍,3.58倍,0.49%
20260604,62,Ｆ＆ＬＣ,3563,東P,,"9,841",-604,-5.78%,"23,261",37.3倍,9.75倍,0.41%
20260604,63,富士通,6702,東P,,"3,485.0",-91.0,-2.54%,"23,161",19.5倍,2.99倍,1.58%
20260604,64,ＧＸ半導日株,2644,東Ｅ,,"4,489",+73,+1.65%,"23,116",ー倍,ー倍,ー%
20260604,65,ＰｏｗｅｒＸ,485A,東G,,"2,893",-317,-9.88%,"23,036",265倍,47.9倍,ー%
20260604,66,富士フイルム,4901,東P,,"3,548.0",+69.0,+1.98%,"22,824",15.2倍,1.10倍,2.11%
20260604,67,野村日経平均,1321,東Ｅ,,"70,570","-1,010",-1.41%,"22,788",ー倍,ー倍,ー%
20260604,68,オリックス,8591,東P,,"6,250",-50,-0.79%,"22,765",13.0倍,1.53倍,3.00%
20260604,69,ＪＴ,2914,東P,,"6,025",-87,-1.42%,"22,547",18.8倍,2.62倍,4.02%
20260604,70,東電ＨＤ,9501,東P,,541.0,-31.9,-5.57%,"22,442",ー倍,0.36倍,ー%
20260604,71,三井物,8031,東P,,"5,041",-18,-0.36%,"22,368",15.5倍,1.63倍,2.78%
20260604,72,積水ハウス,1928,東P,,"3,294.0",+13.0,+0.40%,"22,066",9.80倍,0.99倍,4.40%
20260604,73,りそなＨＤ,8308,東P,,"2,097.0",+44.5,+2.17%,"21,626",15.2倍,1.62倍,1.76%
20260604,74,武田,4502,東P,,"4,850",+102,+2.15%,"21,102",46.2倍,0.99倍,4.21%
20260604,75,コマツ,6301,東P,,"6,955",-157,-2.21%,"21,044",19.5倍,1.77倍,2.73%
20260604,76,ＡＧＣ,5201,東P,,"8,117",-104,-1.27%,"19,997",22.4倍,1.15倍,2.59%
20260604,77,日経ベア２,1360,東Ｅ,,70.0,+1.8,+2.64%,"19,532",ー倍,ー倍,ー%
20260604,78,郵船,9101,東P,,"5,438",+76,+1.42%,"19,527",11.3倍,0.71倍,3.68%
20260604,79,スカＪＳＡＴ,9412,東P,,"3,415",-305,-8.20%,"19,520",35.9倍,3.19倍,1.41%
20260604,80,ＢＴＣＪＰＮ,8105,東S,Ｓ,276,-80,-22.47%,"18,467",ー倍,4.45倍,ー%
20260604,81,住友鉱,5713,東P,,"8,654",-445,-4.89%,"18,155",16.7倍,1.12倍,2.39%
20260604,82,富士電機,6504,東P,,"14,935",+185,+1.25%,"17,969",20.8倍,2.72倍,ー%
20260604,83,日電波,6779,東P,,"4,335",+150,+3.58%,"17,837",43.2倍,3.11倍,0.69%
20260604,84,ＳＭＣ,6273,東P,,"65,070","+1,070",+1.67%,"17,819",24.1倍,1.94倍,1.54%
20260604,85,伊藤忠,8001,東P,,"1,854.5",-4.0,-0.22%,"17,735",13.6倍,1.97倍,2.37%
20260604,86,中外薬,4519,東P,,"7,567",+144,+1.94%,"17,381",ー倍,6.53倍,1.74%
20260604,87,住友商,8053,東P,,"6,775",-67,-0.98%,"17,282",12.8倍,1.74倍,2.36%
20260604,88,サンリオ,8136,東P,,920.7,+11.7,+1.29%,"17,147",21.5倍,8.11倍,1.43%
20260604,89,ＫＤＤＩ,9433,東P,,"2,643.5",-63.0,-2.33%,"17,060",ー倍,1.98倍,3.18%
20260604,90,ＳＯＭＰＯ,8630,東P,,"5,774",-126,-2.14%,"16,779",10.5倍,1.00倍,3.46%
20260604,91,丸紅,8002,東P,,"4,968",-25,-0.50%,"16,306",14.0倍,1.86倍,2.31%
20260604,92,楽天Ｗブル,1458,東Ｅ,,"89,010","-2,570",-2.81%,"16,128",ー倍,ー倍,ー%
20260604,93,キヤノン,7751,東P,,"4,419",-14,-0.32%,"15,954",11.3倍,1.10倍,3.62%
20260604,94,ＭＳ＆ＡＤ,8725,東P,,"4,247",-47,-1.09%,"15,869",14.5倍,1.29倍,4.00%
20260604,95,味の素,2802,東P,,"5,118",-109,-2.09%,"15,684",40.8倍,6.35倍,0.98%
20260604,96,商船三井,9104,東P,,"5,534",+75,+1.37%,"15,642",11.2倍,0.66倍,3.70%
20260604,97,三井住友トラ,8309,東P,,"5,726",+7,+0.12%,"15,490",10.5倍,1.12倍,3.32%
20260604,98,メイコー,6787,東P,,"37,300",+200,+0.54%,"15,424",35.9倍,7.42倍,0.43%
20260604,99,ＳＢ,9434,東P,,213.9,-4.8,-2.19%,"15,403",18.5倍,3.88倍,4.11%
20260604,100,三井Ｅ＆Ｓ,7003,東P,,"4,142",-209,-4.80%,"15,300",13.9倍,1.82倍,1.45%
20260604,101,ラサ工,4022,東P,,"2,472",-181,-6.82%,"15,199",22.5倍,3.03倍,1.46%
20260604,102,日本マイクロ,6871,東P,,"14,670",+270,+1.88%,"15,180",ー倍,7.69倍,ー%
20260604,103,フェローテク,6890,東S,,"9,020","+1,070",+13.46%,"14,948",14.8倍,1.76倍,2.96%
20260604,104,三井不,8801,東P,,"1,467.5",-11.0,-0.74%,"14,724",13.9倍,1.21倍,2.52%
20260604,105,アシックス,7936,東P,,"4,364",-138,-3.07%,"14,723",28.1倍,9.79倍,0.87%
20260604,106,住友不,8830,東P,,"3,518.0",-123.0,-3.38%,"14,547",14.6倍,1.32倍,1.48%
20260604,107,リガクＨＤ,268A,東P,,"3,070",-165,-5.10%,"14,207",55.6倍,7.95倍,0.62%
20260604,108,島津,7701,東P,,"4,057",+5,+0.12%,"14,048",21.3倍,2.07倍,1.73%
20260604,109,ハーモニック,6324,東P,,"6,910",-500,-6.75%,"13,986",145倍,8.14倍,0.29%
20260604,110,日本製鉄,5401,東P,,540.5,-6.2,-1.13%,"13,856",12.8倍,0.51倍,4.44%
20260604,111,ローツェ,6323,東P,,"4,424",+208,+4.93%,"13,628",27.6倍,5.89倍,0.45%
20260604,112,ミネベア,6479,東P,,"4,968",+88,+1.80%,"13,604",24.0倍,2.22倍,1.21%
20260604,113,大成建,1801,東P,,"13,055",+215,+1.67%,"13,391",14.1倍,2.24倍,2.91%
20260604,114,アステラス,4503,東P,,"2,150.5",-9.5,-0.44%,"13,268",12.8倍,2.11倍,3.72%
20260604,115,楽天銀,5838,東P,,"4,955",+56,+1.14%,"13,175",10.6倍,2.33倍,ー%
20260604,116,ニトリＨＤ,9843,東P,,"2,739.5",+91.0,+3.44%,"12,819",17.0倍,1.57倍,1.17%
20260604,117,日本郵政,6178,東P,,"2,145.5",+20.5,+0.96%,"12,703",15.4倍,0.60倍,2.80%
20260604,118,デンソー,6902,東P,,"1,907.0",-19.0,-0.99%,"12,680",13.4倍,0.93倍,3.88%
20260604,119,オムロン,6645,東P,,"6,232",+40,+0.65%,"12,551",44.6倍,1.47倍,1.77%
20260604,120,ＩＮＰＥＸ,1605,東P,,"3,648",-59,-1.59%,"12,500",10.6倍,0.87倍,2.96%
20260604,121,荏原,6361,東P,,"5,480",-146,-2.60%,"12,423",25.2倍,4.83倍,1.20%
20260604,122,第一ライフ,8750,東P,,"1,647.5",-2.5,-0.15%,"12,374",11.6倍,1.39倍,4.37%
20260604,123,川崎汽,9107,東P,,"2,586.0",+10.0,+0.39%,"12,311",16.7倍,0.88倍,4.64%
20260604,124,花王,4452,東P,,"5,847",-153,-2.55%,"12,254",20.3倍,2.47倍,2.67%
20260604,125,ホトニクス,6965,東P,,"2,920.5",+43.0,+1.49%,"12,176",51.6倍,2.63倍,1.30%
20260604,126,ＪＲ東日本,9020,東P,,"3,280.0",-33.0,-1.00%,"12,146",14.5倍,1.22倍,2.56%
20260604,127,野村総研,4307,東P,,"4,743",-151,-3.09%,"12,083",22.3倍,6.12倍,1.77%
20260604,128,野村,8604,東P,,"1,349.5",-1.0,-0.07%,"12,021",ー倍,1.05倍,ー%
20260604,129,日産自,7201,東P,,353.5,-4.0,-1.12%,"11,862",61.8倍,0.26倍,ー%
20260604,130,大塚ＨＤ,4578,東P,,"10,775",-320,-2.88%,"11,768",21.4倍,1.82倍,1.30%
20260604,131,日経ブル２,1579,東Ｅ,,806.4,-22.3,-2.69%,"11,764",ー倍,ー倍,ー%
20260604,132,野村東証指数,1306,東Ｅ,,418.6,-5.2,-1.23%,"11,542",ー倍,ー倍,ー%
20260604,133,菱地所,8802,東P,,"3,931",-26,-0.66%,"11,531",20.2倍,1.76倍,1.25%
20260604,134,豊田通商,8015,東P,,"6,436",-64,-0.98%,"11,507",17.0倍,2.15倍,1.94%
20260604,135,楽天グループ,4755,東P,,767.1,-25.4,-3.21%,"11,392",ー倍,1.85倍,ー%
20260604,136,大和ハウス,1925,東P,,"4,227",-38,-0.89%,"11,332",11.5倍,0.90倍,4.16%
20260604,137,ニデック,6594,東P,,"2,864",+5,+0.17%,"11,264",ー倍,1.87倍,ー%
20260604,138,ＧＳユアサ,6674,東P,,"7,185",-310,-4.14%,"11,253",20.0倍,1.83倍,1.36%
20260604,139,スズキ,7269,東P,,"1,856.0",-34.5,-1.82%,"11,235",9.42倍,1.06倍,2.75%
20260604,140,ＡＩメカ,6227,東S,,"6,490",+420,+6.92%,"11,195",39.7倍,9.01倍,0.26%
20260604,141,テルモ,4543,東P,,"2,276.0",-3.0,-0.13%,"11,152",20.3倍,2.12倍,1.58%
20260604,142,鹿島,1812,東P,,"5,455",-80,-1.45%,"11,118",15.0倍,1.80倍,2.68%
20260604,143,ブリヂストン,5108,東P,,"3,411.0",-46.0,-1.33%,"11,057",12.5倍,1.16倍,3.66%
20260604,144,ＳＢＩ新生銀,8303,東P,,"1,418.0",+26.0,+1.87%,"10,995",ー倍,1.03倍,2.96%
20260604,145,ＱＰＳＨＤ,464A,東G,,"2,720",-278,-9.27%,"10,470",304倍,10.1倍,ー%
20260604,146,ダイフク,6383,東P,,"6,836",-240,-3.39%,"10,434",31.4倍,5.48倍,1.20%
20260604,147,バンナムＨＤ,7832,東P,,"3,719",-3,-0.08%,"10,417",18.4倍,2.77倍,ー%
20260604,148,ニチコン,6996,東P,,"4,335",+370,+9.33%,"10,193",43.5倍,2.43倍,0.90%
20260604,149,ＪＲ西日本,9021,東P,,"2,469.5",-26.5,-1.06%,"9,937",11.2倍,0.93倍,3.95%
20260604,150,関西電,9503,東P,,"2,331.0",-26.5,-1.12%,"9,902",8.38倍,0.75倍,3.43%
20260604,151,ＳＵＢＡＲＵ,7270,東P,,"2,474.5",+3.5,+0.14%,"9,667",13.6倍,0.64倍,4.69%
20260604,152,セブン＆アイ,3382,東P,,"1,849.0",-38.5,-2.04%,"9,646",15.8倍,1.18倍,3.24%
20260604,153,三井海洋,6269,東P,,"9,843",-397,-3.88%,"9,642",11.6倍,2.78倍,2.03%
20260604,154,良品計画,7453,東P,,"3,563.0",-116.0,-3.15%,"9,563",30.5倍,5.02倍,0.90%
20260604,155,すかいらーく,3197,東P,,"2,643.5",-68.5,-2.53%,"9,445",30.8倍,3.16倍,0.98%
20260604,156,ＮＧＫ,5333,東P,,"6,356",-127,-1.96%,"9,408",21.8倍,2.21倍,1.67%
20260604,157,オリンパス,7733,東P,,"1,882.0",+30.0,+1.62%,"9,367",19.6倍,2.46倍,1.59%
20260604,158,マツダ,7261,東P,,"1,125.0",+3.0,+0.27%,"9,313",7.88倍,0.37倍,4.89%
20260604,159,カプコン,9697,東P,,"2,817.5",-135.5,-4.59%,"9,212",20.3倍,4.41倍,1.63%
20260604,160,地盤ＨＤ,6072,東S,Ｓ,"1,474",-400,-21.34%,"9,139",ー倍,23.1倍,ー%
20260604,161,Ｔ＆Ｄ,8795,東P,,"4,125",-106,-2.51%,"9,059",14.7倍,1.23倍,3.98%
20260604,162,純金信託,1540,東Ｅ,,"21,355",+35,+0.16%,"9,038",ー倍,ー倍,ー%
20260604,163,コナミＧ,9766,東P,,"19,580",-305,-1.53%,"8,941",26.3倍,4.70倍,1.14%
20260604,164,ＯＬＣ,4661,東P,,"2,184.0",-31.0,-1.40%,"8,895",31.5倍,3.26倍,0.73%
20260604,165,ＥＮＥＯＳ,5020,東P,,"1,287.0",-40.5,-3.05%,"8,796",8.32倍,1.02倍,2.64%
20260604,166,ラインヤフー,4689,東P,,406.5,-2.9,-0.71%,"8,790",ー倍,0.93倍,2.71%
20260604,167,ＳＢＩ,8473,東P,,"2,855.0",-30.0,-1.04%,"8,761",ー倍,1.03倍,ー%
20260604,168,ＴＯＰＰＡＮ,7911,東P,,"4,256",-309,-6.77%,"8,740",21.8倍,0.90倍,1.36%
20260604,169,クボタ,6326,東P,,"2,910.0",-55.0,-1.85%,"8,721",15.8倍,1.23倍,1.79%
20260604,170,日本取引所,8697,東P,,"2,039.0",-94.0,-4.41%,"8,698",27.1倍,6.07倍,2.99%
20260604,171,ＪＡＬ,9201,東P,,"2,648.0",+38.0,+1.46%,"8,519",10.4倍,0.88倍,3.63%
20260604,172,ヤマダＨＤ,9831,東P,,650.0,+36.3,+5.91%,"8,509",15.5倍,0.68倍,2.62%
20260604,173,イオン,8267,東P,,"1,335.5",-15.5,-1.15%,"8,503",50.6倍,3.03倍,1.12%
20260604,174,ＪＲ東海,9022,東P,,"3,297.0",-28.0,-0.84%,"8,475",7.05倍,0.62倍,0.97%
20260604,175,キッコマン,2801,東P,,"1,450.0",-29.5,-1.99%,"8,449",21.9倍,2.40倍,1.72%
20260604,176,大林組,1802,東P,,"3,087.0",-26.0,-0.84%,"8,433",13.5倍,1.69倍,3.05%
20260604,177,ベイカレント,6532,東P,,"5,857",-93,-1.56%,"8,414",18.4倍,7.55倍,2.22%
20260604,178,清水建,1803,東P,,"2,463.0",-16.0,-0.65%,"8,388",12.9倍,1.71倍,3.13%
20260604,179,ＪＦＥ,5411,東P,,"1,601.0",+6.5,+0.41%,"8,309",6.79倍,0.39倍,5.00%
20260604,180,マクドナルド,2702,東S,,"7,310",-180,-2.40%,"8,138",28.2倍,3.42倍,0.88%
20260604,181,芝浦,6590,東P,,"5,180",+80,+1.57%,"8,093",28.6倍,6.12倍,1.24%
20260604,182,旭化成,3407,東P,,"1,786.0",+28.5,+1.62%,"8,059",15.1倍,1.16倍,2.46%
20260604,183,シマノ,7309,東P,,"15,750",-350,-2.17%,"8,012",32.0倍,1.55倍,2.30%
20260604,184,デクセリ,4980,東P,,"4,313",-190,-4.22%,"8,011",26.3倍,6.61倍,1.48%
20260604,185,積水化,4204,東P,,"2,373.5",-48.5,-2.00%,"8,001",12.6倍,1.13倍,3.41%
20260604,186,ゼンショＨＤ,7550,東P,,"7,438",-410,-5.22%,"7,944",25.1倍,4.46倍,1.08%
20260604,187,ＴＨＫ,6481,東P,,"7,807",-122,-1.54%,"7,942",38.5倍,3.46倍,2.36%
20260604,188,パンパシＨＤ,7532,東P,,826.1,+1.5,+0.18%,"7,789",23.1倍,3.61倍,1.03%
20260604,189,キリンＨＤ,2503,東P,,"2,627.5",-10.0,-0.38%,"7,672",13.5倍,1.59倍,2.89%
20260604,190,日東電,6988,東P,,"3,059.0",-50.0,-1.61%,"7,623",14.5倍,1.79倍,2.09%
20260604,191,トレンド,4704,東P,,"6,225",-108,-1.71%,"7,588",22.1倍,7.28倍,ー%
20260604,192,東応化,4186,東P,,"10,535",-155,-1.45%,"7,585",36.1倍,5.38倍,0.76%
20260604,193,西武ＨＤ,9024,東P,,"2,650.0",-71.5,-2.63%,"7,560",25.0倍,1.18倍,1.58%
20260604,194,ＱＤレーザ,6613,東G,,"2,450",-150,-5.77%,"7,545",233倍,21.0倍,ー%
20260604,195,ＦＩＧ,4392,東P,,"1,363",-266,-16.33%,"7,477",61.1倍,4.75倍,0.73%
20260604,196,関電化,4047,東P,Ｓ,"4,405",+700,+18.89%,"7,453",37.2倍,3.49倍,0.82%
20260604,197,資生堂,4911,東P,,"2,517.5",-61.0,-2.37%,"7,397",24.0倍,1.66倍,2.38%
20260604,198,ＮＸＨＤ,9147,東P,,"5,087",-196,-3.71%,"7,374",20.5倍,1.49倍,1.97%
20260604,199,ソニーＦＧ,8729,東P,,141.5,+1.5,+1.07%,"7,294",ー倍,1.51倍,5.65%
20260604,200,大東建,1878,東P,,"2,921.0",-94.0,-3.12%,"7,209",8.81倍,1.90倍,5.58%
20260604,201,セコム,9735,東P,,"6,344",-98,-1.52%,"7,192",24.2倍,1.94倍,1.89%
20260604,202,ユニチャーム,8113,東P,,885.3,-29.1,-3.18%,"7,150",17.6倍,1.94倍,2.49%
20260604,203,ユニオンツル,6278,東P,,"22,700",-660,-2.83%,"7,147",46.6倍,5.37倍,0.57%
20260604,204,住友ファーマ,4506,東P,,"1,414.5",-44.0,-3.02%,"7,056",8.24倍,2.17倍,ー%
20260604,205,メルカリ,4385,東P,,"3,755",-257,-6.41%,"7,037",ー倍,5.16倍,ー%
20260604,206,エムスリー,2413,東P,,"1,545.0",+6.5,+0.42%,"7,035",19.5倍,2.53倍,ー%
20260604,207,東京精,7729,東P,,"18,325",+610,+3.44%,"6,987",26.6倍,3.89倍,1.51%
20260604,208,ふくおかＦＧ,8354,東P,,"6,747",+212,+3.24%,"6,969",12.8倍,1.18倍,3.11%
20260604,209,阪急阪神,9042,東P,,"4,416",-65,-1.45%,"6,960",13.2倍,0.94倍,2.26%
20260604,210,エディオン,2730,東P,,"2,667",+293,+12.34%,"6,949",18.0倍,1.20倍,1.87%
20260604,211,中部電,9502,東P,,"2,793.5",-32.0,-1.13%,"6,940",ー倍,0.67倍,2.51%
20260604,212,オービック,4684,東P,,"3,959",-146,-3.56%,"6,878",20.8倍,3.31倍,2.37%
20260604,213,トクヤマ,4043,東P,,"5,617",-5,-0.09%,"6,860",ー倍,1.43倍,ー%
20260604,214,塩野義,4507,東P,,"2,826.5",+9.5,+0.34%,"6,840",11.5倍,1.43倍,2.69%
20260604,215,エーザイ,4523,東P,,"3,815",+56,+1.49%,"6,702",20.6倍,1.20倍,4.19%
20260604,216,ＭＡＲＵＷＡ,5344,東P,,"76,080",+990,+1.32%,"6,688",ー倍,6.38倍,0.14%
20260604,217,メタプラ,3350,東S,,246,-8,-3.15%,"6,584",ー倍,0.78倍,ー%
20260604,218,千葉銀,8331,東P,,"2,382.5",+44.0,+1.88%,"6,555",15.5倍,1.32倍,2.69%
20260604,219,三菱ＨＣキャ,8593,東P,,"1,258.5",-6.5,-0.51%,"6,548",11.3倍,0.91倍,4.05%
20260604,220,東ガス,9531,東P,,"6,219",-73,-1.16%,"6,474",15.1倍,1.20倍,1.93%
20260604,221,三越伊勢丹,3099,東P,,"3,456.0",-44.0,-1.26%,"6,439",19.6倍,1.95倍,2.31%
20260604,222,関電工,1942,東P,,"5,786",-16,-0.28%,"6,438",17.7倍,2.95倍,2.25%
20260604,223,特殊陶,5334,東P,,"10,225",+55,+0.54%,"6,393",19.0倍,2.60倍,2.05%
20260604,224,しずおかＦＧ,5831,東P,,"2,867.0",+32.0,+1.13%,"6,379",14.5倍,1.23倍,3.42%
20260604,225,アマダ,6113,東P,,"2,949.5",-27.5,-0.92%,"6,289",26.9倍,1.71倍,2.17%
20260604,226,ＦＵＪＩ,6134,東P,,"7,788",-47,-0.60%,"6,265",20.8倍,2.95倍,2.44%
20260604,227,日ケミコン,6997,東P,,"4,945",+105,+2.17%,"6,263",29.8倍,1.91倍,0.51%
20260604,228,ＡＮＡＨＤ,9202,東P,,"2,815.5",-14.5,-0.51%,"6,240",12.9倍,0.83倍,2.13%
20260604,229,ＳＷＣＣ,5805,東P,,"15,100",-740,-4.67%,"6,210",24.2倍,4.54倍,1.66%
20260604,230,大塚商会,4768,東P,,"2,978.0",-58.0,-1.91%,"6,141",18.5倍,2.88倍,3.19%
20260604,231,大日印,7912,東P,,"2,679.0",-41.5,-1.53%,"6,121",12.1倍,0.97倍,1.53%
20260604,232,東急,9005,東P,,"1,668.0",-9.5,-0.57%,"6,111",10.6倍,1.04倍,1.92%
20260604,233,ナブテスコ,6268,東P,,"5,246",-256,-4.65%,"5,994",33.1倍,2.24倍,1.56%
20260604,234,横河電,6841,東P,,"5,313",-37,-0.69%,"5,954",23.1倍,2.60倍,1.73%
20260604,235,光通信,9435,東P,,"36,350","+1,720",+4.97%,"5,880",13.3倍,1.34倍,2.15%
20260604,236,アサヒ,2502,東P,,"1,488.0",-2.0,-0.13%,"5,845",13.0倍,0.77倍,3.49%
20260604,237,精工技研,6834,東S,,"29,150",+570,+1.99%,"5,838",40.7倍,7.70倍,0.41%
20260604,238,ネクソン,3659,東P,,"2,205.5",-137.0,-5.85%,"5,836",ー倍,1.64倍,2.72%
20260604,239,アイシン,7259,東P,,"2,440.0",+9.5,+0.39%,"5,822",11.8倍,0.80倍,3.07%
20260604,240,ヒロセ電,6806,東P,,"28,690",+265,+0.93%,"5,782",27.6倍,2.48倍,1.81%
20260604,241,日製鋼,5631,東P,,"7,276",-52,-0.71%,"5,768",28.2倍,2.52倍,1.26%
20260604,242,サイバー,4751,東P,,"1,380.5",-24.5,-1.74%,"5,741",25.5倍,3.60倍,1.38%
