日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260904,55,パナＨＤ,6752,東P,,"4,163",-34,-0.81%,"25,554",21.6倍,1.80倍,1.30%
20260904,56,丸紅,8002,東P,,"5,073",-128,-2.46%,"25,174",14.2倍,1.85倍,2.27%
20260904,57,日経Ｄインバ,1357,東Ｅ,,"2,829",-83,-2.85%,"24,264",ー倍,ー倍,ー%
20260904,58,ＨＯＹＡ,7741,東P,,"24,140",-320,-1.31%,"23,942",ー倍,7.93倍,ー%
20260904,59,レゾナック,4004,東P,,"15,530",+80,+0.52%,"23,922",26.2倍,3.74倍,0.42%
20260904,60,東電ＨＤ,9501,東P,,555.0,-14.5,-2.55%,"23,824",ー倍,0.37倍,ー%
20260904,61,オリックス,8591,東P,,"6,242",-109,-1.72%,"23,550",12.8倍,1.44倍,3.00%
20260904,62,住友電,5802,東P,,"2,133.0",+30.0,+1.43%,"23,317",19.6倍,2.35倍,1.83%
20260904,63,ＴＤＫ,6762,東P,,"2,907.5",+75.0,+2.65%,"22,979",24.5倍,2.40倍,1.38%
20260904,64,りそなＨＤ,8308,東P,,"2,550.0",0,0.00%,"22,883",17.3倍,1.89倍,1.45%
20260904,65,ＫＤＤＩ,9433,東P,,"2,981.0",-0.5,-0.02%,"22,248",15.5倍,2.21倍,2.82%
20260904,66,サンリオ,8136,東P,,"1,265.5",-23.0,-1.79%,"22,155",24.1倍,9.40倍,1.26%
20260904,67,イオン,8267,東P,,"1,409.0",+18.5,+1.33%,"22,043",53.4倍,3.23倍,1.06%
20260904,68,東洋エンジ,6330,東P,,"2,476",-133,-5.10%,"21,960",24.2倍,3.73倍,1.01%
20260904,69,ＭＳ＆ＡＤ,8725,東P,,"5,240",+29,+0.56%,"21,824",17.6倍,1.12倍,3.24%
20260904,70,アシックス,7936,東P,,"4,266",+71,+1.69%,"21,477",25.2倍,8.43倍,1.03%
20260904,71,ＳＢＩ,8473,東P,,"3,390.0",+126.0,+3.86%,"21,466",ー倍,1.17倍,ー%
20260904,72,セブン＆アイ,3382,東P,,"2,060.5",+0.5,+0.02%,"21,383",16.8倍,1.27倍,2.91%
20260904,73,スクリン,7735,東P,,"13,030",+75,+0.58%,"20,552",21.4倍,4.96倍,1.40%
20260904,74,ＩＮＰＥＸ,1605,東P,,"3,780",-109,-2.80%,"20,056",8.61倍,0.86倍,2.96%
20260904,75,神戸物産,3038,東P,,"3,032.0",+132.0,+4.55%,"19,436",22.8倍,4.01倍,1.06%
20260904,76,川重,7012,東P,,"2,433.5",-17.0,-0.69%,"19,211",18.5倍,2.40倍,1.64%
20260904,77,コマツ,6301,東P,,"7,493",-20,-0.27%,"18,904",19.0倍,1.89倍,2.54%
20260904,78,第一ライフ,8750,東P,,"1,877.5",-6.0,-0.32%,"18,874",13.2倍,1.48倍,3.83%
20260904,79,アイグリッド,603A,東G,,"1,145",-4,-0.35%,"18,585",19.5倍,4.88倍,ー%
20260904,80,川崎汽,9107,東P,,"3,328.0",-91.0,-2.66%,"18,281",14.6倍,1.14倍,3.61%
20260904,81,日本郵政,6178,東P,,"2,512.5",-39.5,-1.55%,"18,188",18.1倍,0.69倍,2.39%
20260904,82,野村日経平均,1321,東Ｅ,,"67,330",+850,+1.28%,"18,068",ー倍,ー倍,ー%
20260904,83,味の素,2802,東P,,"5,174",-6,-0.12%,"18,021",39.9倍,6.36倍,0.97%
20260904,84,メタプラ,3350,東S,,293,+14,+5.02%,"17,952",ー倍,1.10倍,ー%
20260904,85,クボタ,6326,東P,,"3,006.0",-22.0,-0.73%,"17,777",11.7倍,1.21倍,1.73%
20260904,86,三井住友トラ,8309,東P,,"1,801.0",+14.0,+0.78%,"17,590",13.1倍,1.35倍,2.64%
20260904,87,ＳＯＭＰＯ,8630,東P,,"6,856",-29,-0.42%,"17,293",12.4倍,1.15倍,2.92%
20260904,88,三菱マ,5711,東P,,"5,231",-166,-3.08%,"17,099",4.89倍,0.88倍,2.22%
20260904,89,ＯＬＣ,4661,東P,,"3,136.0",+35.0,+1.13%,"16,983",45.2倍,4.56倍,0.51%
20260904,90,ＧＯ,581A,東G,,"3,920",+130,+3.43%,"16,534",28.6倍,12.9倍,ー%
20260904,91,ローム,6963,東P,,"4,865",+130,+2.75%,"16,431",64.8倍,2.43倍,1.03%
20260904,92,楽天グループ,4755,東P,,754.4,+19.5,+2.65%,"16,235",ー倍,1.80倍,ー%
20260904,93,パンパシＨＤ,7532,東P,,776.2,+16.2,+2.13%,"15,930",21.2倍,3.32倍,1.29%
20260904,94,野村,8604,東P,,"1,669.0",+37.0,+2.27%,"15,615",ー倍,1.27倍,ー%
20260904,95,三井不,8801,東P,,"1,510.0",-5.0,-0.33%,"15,567",14.3倍,1.25倍,2.45%
20260904,96,第一三共,4568,東P,,"2,794.0",-60.5,-2.12%,"15,390",20.3倍,2.99倍,3.58%
20260904,97,豊田通商,8015,東P,,"7,588",-85,-1.11%,"15,363",16.6倍,2.75倍,1.65%
20260904,98,ＪＦＥ,5411,東P,,"1,835.0",-53.5,-2.83%,"15,245",7.78倍,0.44倍,4.36%
20260904,99,大塚ＨＤ,4578,東P,,"12,030",-210,-1.72%,"15,227",17.8倍,1.95倍,1.66%
20260904,100,京セラ,6971,東P,,"3,503.0",-3.0,-0.09%,"14,638",28.2倍,1.36倍,1.60%
20260904,101,ブリヂストン,5108,東P,,"3,961",-106,-2.61%,"14,458",14.4倍,1.29倍,3.16%
20260904,102,ＳＢ,9434,東P,,239.2,+1.6,+0.67%,"14,140",20.8倍,4.34倍,3.68%
20260904,103,キヤノン,7751,東P,,"4,615",-45,-0.97%,"14,069",11.3倍,1.11倍,3.47%
20260904,104,荏原,6361,東P,,"4,436",+46,+1.05%,"13,717",20.3倍,3.80倍,1.49%
20260904,105,菱地所,8802,東P,,"3,693",-10,-0.27%,"13,356",18.8倍,1.63倍,1.33%
20260904,106,デンソー,6902,東P,,"1,916.5",-20.5,-1.06%,"13,249",12.6倍,0.94倍,3.86%
20260904,107,リンテック,7966,東P,,"5,400",+60,+1.12%,"13,138",16.6倍,1.24倍,2.22%
20260904,108,中外薬,4519,東P,,"6,795",-83,-1.21%,"13,086",ー倍,5.51倍,1.94%
20260904,109,アステラス,4503,東P,,"2,355.5",-61.5,-2.54%,"12,970",14.1倍,2.17倍,3.40%
20260904,110,バンナムＨＤ,7832,東P,,"5,565",-40,-0.71%,"12,923",27.5倍,4.03倍,ー%
20260904,111,安川電,6506,東P,,"4,570",+70,+1.56%,"12,863",25.2倍,2.44倍,1.58%
20260904,112,日産自,7201,東P,,315.0,-1.9,-0.60%,"12,828",55.1倍,0.23倍,ー%
20260904,113,スズキ,7269,東P,,"2,067.0",-41.5,-1.97%,"12,699",9.50倍,1.13倍,2.47%
20260904,114,関西電,9503,東P,,"2,947.0",-79.0,-2.61%,"12,677",10.6倍,0.92倍,2.71%
20260904,115,ＥＮＥＯＳ,5020,東P,,"1,345.5",-26.5,-1.93%,"12,597",8.60倍,0.95倍,2.53%
20260904,116,良品計画,7453,東P,,"4,238",+73,+1.75%,"12,514",33.6倍,5.67倍,0.76%
20260904,117,Ｆ＆ＬＣ,3563,東P,,"6,022",+109,+1.84%,"12,409",43.4倍,11.0倍,0.33%
20260904,118,日本取引所,8697,東P,,"2,239.0",+95.0,+4.43%,"12,322",23.2倍,7.10倍,3.44%
20260904,119,ＳＭＣ,6273,東P,,"67,140",+120,+0.18%,"12,268",24.7倍,1.95倍,1.49%
20260904,120,ラインヤフー,4689,東P,,531.1,-2.8,-0.52%,"11,673",ー倍,1.21倍,2.07%
20260904,121,富士電機,6504,東P,,"13,110",+275,+2.14%,"11,638",17.2倍,2.42倍,ー%
20260904,122,双日,2768,東P,,"5,762",-16,-0.28%,"11,461",9.22倍,1.05倍,3.12%
20260904,123,楽天銀,5838,東P,,"6,658",+200,+3.10%,"11,103",13.2倍,2.96倍,ー%
20260904,124,住友化,4005,東P,,594.7,-32.0,-5.11%,"11,089",14.1倍,0.90倍,2.69%
20260904,125,富士フイルム,4901,東P,,"3,313.0",-11.0,-0.33%,"10,942",14.2倍,1.02倍,2.26%
20260904,126,ＪＲ東日本,9020,東P,,"3,520.0",-35.0,-0.98%,"10,855",15.6倍,1.30倍,2.39%
20260904,127,マツダ,7261,東P,,"1,175.5",-30.0,-2.49%,"10,411",8.24倍,0.39倍,4.68%
20260904,128,ＳＵＢＡＲＵ,7270,東P,,"2,637.5",-17.5,-0.66%,"10,393",14.1倍,0.66倍,4.40%
20260904,129,ミネベア,6479,東P,,"3,332.0",+98.0,+3.03%,"10,387",15.4倍,1.44倍,1.80%
20260904,130,オービック,4684,東P,,"5,082",+14,+0.28%,"10,362",26.6倍,4.43倍,1.85%
20260904,131,ユニチカ,3103,東S,,"1,425",-32,-2.20%,"10,242",17.3倍,2.45倍,ー%
20260904,132,ソニーＦＧ,8729,東P,,165.1,+1.5,+0.92%,"10,241",48.1倍,1.26倍,4.85%
20260904,133,塩野義,4507,東P,,"2,909.0",-83.0,-2.77%,"10,217",11.8倍,1.40倍,2.61%
20260904,134,日経ブル２,1579,東Ｅ,,723.0,+18.0,+2.55%,"10,153",ー倍,ー倍,ー%
20260904,135,三越伊勢丹,3099,東P,,"3,203.0",-8.0,-0.25%,"10,133",17.6倍,1.86倍,2.50%
20260904,136,大和ハウス,1925,東P,,"4,697",-69,-1.45%,"10,010",10.9倍,1.00倍,3.79%
20260904,137,特殊陶,5334,東P,,"7,852",-52,-0.66%,"9,921",14.6倍,1.81倍,2.67%
20260904,138,日東紡,3110,東P,,"3,060",+99,+3.34%,"9,909",27.9倍,3.14倍,0.92%
20260904,139,ＰｏｗｅｒＸ,485A,東G,,"1,818",+127,+7.51%,"9,792",169倍,32.7倍,ー%
20260904,140,野村総研,4307,東P,,"5,244",+75,+1.45%,"9,681",24.7倍,7.86倍,1.60%
20260904,141,ＮＧＫ,5333,東P,,"5,244",+123,+2.40%,"9,626",18.0倍,1.83倍,2.02%
20260904,142,東宝,9602,東P,,"1,601.0",+41.0,+2.63%,"9,617",32.5倍,2.66倍,1.37%
20260904,143,エアウォータ,4088,東P,,"3,010",+169,+5.95%,"9,585",24.7倍,1.77倍,ー%
20260904,144,大和,8601,東P,,"1,867.0",+11.0,+0.59%,"9,483",ー倍,1.44倍,2.36%
20260904,145,ヤマハ発,7272,東P,,"1,884.5",-13.0,-0.69%,"9,235",10.8倍,1.46倍,2.65%
20260904,146,マネフォ,3994,東P,,"6,710",+538,+8.72%,"9,217",ー倍,9.03倍,ー%
20260904,147,積水ハウス,1928,東P,,"3,379.0",-23.0,-0.68%,"9,099",10.1倍,1.01倍,4.29%
20260904,148,アサヒ,2502,東P,,"1,639.0",-10.5,-0.64%,"9,049",12.4倍,0.75倍,3.48%
20260904,149,資生堂,4911,東P,,"3,445.0",+21.0,+0.61%,"9,020",32.8倍,2.16倍,1.74%
20260904,150,しずおかＦＧ,5831,東P,,"3,671.0",+13.0,+0.36%,"8,995",16.7倍,1.50倍,2.94%
20260904,151,中部電,9502,東P,,"2,926.0",-52.5,-1.76%,"8,932",13.8倍,0.70倍,2.39%
20260904,152,オリンパス,7733,東P,,"2,061.0",-7.0,-0.34%,"8,914",21.4倍,2.93倍,1.46%
20260904,153,日東電,6988,東P,,"3,436.0",-35.0,-1.01%,"8,901",15.9倍,1.97倍,1.86%
20260904,154,名村造,7014,東S,,"4,800",+200,+4.35%,"8,887",15.2倍,2.42倍,1.25%
20260904,155,ダイフク,6383,東P,,"5,661",+51,+0.91%,"8,768",24.4倍,4.20倍,1.59%
20260904,156,ネクソン,3659,東P,,"3,120.0",0,0.00%,"8,699",ー倍,2.26倍,15.2%
20260904,157,住友不,8830,東P,,"3,238.0",-18.0,-0.55%,"8,697",13.4倍,1.17倍,1.61%
20260904,158,浜ゴム,5101,東P,,"7,095",+67,+0.95%,"8,601",9.57倍,1.00倍,3.14%
20260904,159,日経ベア２,1360,東Ｅ,,69.4,-1.9,-2.66%,"8,588",ー倍,ー倍,ー%
20260904,160,ＡＧＣ,5201,東P,,"5,591",-97,-1.71%,"8,560",15.4倍,0.78倍,3.76%
20260904,161,日本空港ビル,9706,東P,,"5,714",+83,+1.47%,"8,548",21.9倍,2.48倍,1.66%
20260904,162,旭化成,3407,東P,,"1,612.0",-42.0,-2.54%,"8,529",13.4倍,1.02倍,2.73%
20260904,163,三井Ｅ＆Ｓ,7003,東P,,"4,287",+88,+2.10%,"8,421",14.0倍,1.93倍,1.40%
20260904,164,テルモ,4543,東P,,"2,432.0",-35.5,-1.44%,"8,376",18.6倍,2.16倍,1.48%
20260904,165,コナミＧ,9766,東P,,"21,500",-110,-0.51%,"8,350",28.9倍,5.03倍,1.04%
20260904,166,三菱ケミＧ,4188,東P,,"1,237.5",-45.5,-3.55%,"8,346",13.2倍,0.92倍,2.59%
20260904,167,キリンＨＤ,2503,東P,,"2,912.0",-33.5,-1.14%,"8,339",14.4倍,1.69倍,2.61%
20260904,168,花王,4452,東P,,"3,495.0",-56.0,-1.58%,"8,335",23.4倍,2.82倍,2.23%
20260904,169,ＴＯＰＰＡＮ,7911,東P,,"5,071",+25,+0.50%,"8,270",25.6倍,1.02倍,1.14%
20260904,170,フェローテク,6890,東S,,"8,930",+40,+0.45%,"8,247",10.0倍,1.49倍,2.99%
20260904,171,カプコン,9697,東P,,"4,248",+62,+1.48%,"8,161",30.6倍,6.21倍,1.08%
20260904,172,日本マイクロ,6871,東P,,"11,940",+120,+1.02%,"8,045",20.1倍,5.07倍,1.49%
20260904,173,東北電,9506,東P,,"1,367.5",-8.5,-0.62%,"7,978",ー倍,0.60倍,2.93%
20260904,174,清水建,1803,東P,,"2,370.5",-16.0,-0.67%,"7,949",9.72倍,1.58倍,3.25%
20260904,175,鹿島,1812,東P,,"4,938",+16,+0.33%,"7,881",13.4倍,1.66倍,2.96%
20260904,176,横河電,6841,東P,,"4,724",+52,+1.11%,"7,880",20.2倍,2.34倍,1.95%
20260904,177,ＪＲ東海,9022,東P,,"3,857",-48,-1.23%,"7,875",8.19倍,0.71倍,0.83%
20260904,178,サントリＢＦ,2587,東P,,"4,514",-17,-0.38%,"7,810",15.7倍,1.03倍,2.66%
20260904,179,ソシオネクス,6526,東P,,"1,954.0",+22.0,+1.14%,"7,781",34.3倍,2.67倍,2.56%
20260904,180,出光興産,5019,東P,,"1,470.0",-19.5,-1.31%,"7,689",23.5倍,1.07倍,2.45%
20260904,181,メイコー,6787,東P,,"18,670","+1,250",+7.18%,"7,618",18.0倍,3.71倍,0.86%
20260904,182,電通総研,4812,東P,,"2,851",-2,-0.07%,"7,604",30.9倍,5.28倍,0.79%
20260904,183,千葉銀,8331,東P,,"2,861.0",+17.0,+0.60%,"7,592",18.5倍,1.54倍,2.24%
20260904,184,ＱＤレーザ,6613,東G,,"2,003",+223,+12.53%,"7,589",191倍,17.2倍,ー%
20260904,185,朝日インテク,7747,東P,,"3,521.0",-87.0,-2.41%,"7,573",24.7倍,5.39倍,1.42%
20260904,186,ＭＡＲＵＷＡ,5344,東P,,"53,510","+2,990",+5.92%,"7,543",ー倍,4.36倍,0.21%
20260904,187,セコム,9735,東P,,"6,401",-56,-0.87%,"7,489",24.0倍,1.94倍,1.87%
20260904,188,フルヤ金属,7826,東P,,"10,430",+70,+0.68%,"7,437",14.5倍,3.27倍,1.73%
20260904,189,横浜ＦＧ,7186,東P,,"1,956.5",+5.5,+0.28%,"7,395",16.8倍,1.49倍,2.40%
20260904,190,住友ファーマ,4506,東P,,"1,653.0",-20.5,-1.22%,"7,356",9.63倍,1.81倍,ー%
20260904,191,大林組,1802,東P,,"3,011.0",-38.0,-1.25%,"7,271",13.2倍,1.66倍,3.12%
20260904,192,メルカリ,4385,東P,,"4,443",+103,+2.37%,"7,164",ー倍,5.29倍,ー%
20260904,193,トレンド,4704,東P,,"6,100",+348,+6.05%,"7,147",25.8倍,6.84倍,ー%
20260904,194,ＡＮＡＨＤ,9202,東P,,"2,999.5",+22.5,+0.76%,"7,136",13.7倍,1.07倍,2.00%
20260904,195,日立建機,6305,東P,,"5,977",-53,-0.88%,"7,013",15.1倍,1.38倍,3.18%
20260904,196,住友ゴ,5110,東P,,"2,099.0",-69.0,-3.18%,"6,965",10.0倍,0.73倍,4.00%
20260904,197,ベイカレント,6532,東P,,"7,824",-37,-0.47%,"6,902",23.9倍,10.5倍,1.66%
20260904,198,楽天Ｗブル,1458,東Ｅ,,"80,020","+2,080",+2.67%,"6,897",ー倍,ー倍,ー%
20260904,199,キッコマン,2801,東P,,"1,784.5",-40.0,-2.19%,"6,855",27.0倍,2.88倍,1.40%
20260904,200,Ｔ＆Ｄ,8795,東P,,"4,952",+44,+0.90%,"6,842",17.4倍,1.41倍,3.31%
20260904,201,ハーモニック,6324,東P,,"5,730",+300,+5.52%,"6,791",90.4倍,6.67倍,0.35%
20260904,202,大成建,1801,東P,,"12,690",-85,-0.67%,"6,624",13.7倍,2.22倍,2.99%
20260904,203,ＪＡＬ,9201,東P,,"3,003.0",+46.0,+1.56%,"6,575",11.7倍,0.89倍,3.20%
20260904,204,三菱ＨＣキャ,8593,東P,,"1,394.0",-22.0,-1.55%,"6,556",12.5倍,1.00倍,3.66%
20260904,205,ＴＯＷＡ,6315,東P,,"2,212",+4,+0.18%,"6,482",23.7倍,2.20倍,1.08%
20260904,206,オムロン,6645,東P,,"6,217",+23,+0.37%,"6,480",30.2倍,1.47倍,1.77%
20260904,207,菱ガス化,4182,東P,,"3,847",-16,-0.41%,"6,377",13.6倍,1.13倍,2.86%
20260904,208,Ｊフロント,3086,東P,,"2,767.5",+34.0,+1.24%,"6,372",23.3倍,1.65倍,2.02%
20260904,209,野村日半導,200A,東Ｅ,,"4,309",+81,+1.92%,"6,309",ー倍,ー倍,ー%
20260904,210,モルフォ,3653,東G,,"1,379",+64,+4.87%,"6,241",ー倍,2.42倍,ー%
20260904,211,東ガス,9531,東P,,"6,128",-195,-3.08%,"6,239",14.6倍,1.16倍,1.96%
20260904,212,オンコリス,4588,東G,,"4,595",+525,+12.90%,"6,215",ー倍,41.6倍,ー%
20260904,213,芝浦,6590,東P,,"3,950",+135,+3.54%,"6,200",21.8倍,4.84倍,1.62%
20260904,214,エーザイ,4523,東P,,"4,694",-117,-2.43%,"6,183",25.4倍,1.46倍,3.41%
20260904,215,ふくおかＦＧ,8354,東P,,"7,925",-8,-0.10%,"6,161",15.0倍,1.33倍,2.65%
20260904,216,精工技研,6834,東S,,"5,170",+540,+11.66%,"6,141",25.1倍,6.49倍,0.58%
20260904,217,栗田工,6370,東P,,"7,833",+132,+1.71%,"6,112",16.5倍,2.49倍,1.71%
20260904,218,日鉄鉱,1515,東P,,"3,360",-180,-5.08%,"6,057",21.5倍,1.63倍,1.85%
20260904,219,住友林,1911,東P,,"1,300.5",-4.5,-0.34%,"6,047",13.3倍,0.73倍,3.84%
20260904,220,シスメックス,6869,東P,,"1,948.0",+62.5,+3.31%,"6,034",31.7倍,2.42倍,2.05%
20260904,221,三井海洋,6269,東P,,"9,385",+53,+0.57%,"6,002",11.1倍,2.40倍,2.13%
20260904,222,ヴィッツ,4440,東S,,"1,650",-383,-18.84%,"5,947",14.7倍,2.07倍,1.09%
20260904,223,いすゞ,7202,東P,,"2,222.5",-10.0,-0.45%,"5,920",9.55倍,1.01倍,4.23%
20260904,224,東応化,4186,東P,,"8,276",+137,+1.68%,"5,880",23.3倍,4.00倍,0.97%
20260904,225,ＪＲ西日本,9021,東P,,"3,020.0",+11.0,+0.37%,"5,871",13.7倍,1.12倍,3.23%
20260904,226,ゼンムテック,338A,東G,,"2,696",+179,+7.11%,"5,842",24.3倍,9.63倍,ー%
20260904,227,シマノ,7309,東P,,"19,255",-35,-0.18%,"5,826",37.8倍,1.86倍,1.89%
20260904,228,ビルファンド,8951,東Ｒ,,"124,200",+200,+0.16%,"5,798",27.4倍,1.45倍,3.97%
20260904,229,ＳＢＩ新生銀,8303,東P,,"1,568.0",-5.0,-0.32%,"5,782",ー倍,1.14倍,ー%
20260904,230,コスモス薬品,3349,東P,,"6,825",+153,+2.29%,"5,774",17.6倍,1.91倍,1.23%
20260904,231,フィーチャ,4052,東G,,740,-125,-14.45%,"5,735",98.4倍,5.95倍,ー%
20260904,232,ラウンドワン,4680,東P,,"1,298.5",+30.5,+2.41%,"5,707",18.7倍,3.98倍,1.39%
20260904,233,ＴＨＫ,6481,東P,,"6,348",+39,+0.62%,"5,644",13.0倍,2.58倍,3.07%
20260904,234,堀場製,6856,東P,,"22,550",+80,+0.36%,"5,633",19.0倍,2.60倍,3.50%
20260904,235,ユニチャーム,8113,東P,,968.9,-8.8,-0.90%,"5,629",23.8倍,2.05倍,2.27%
20260904,236,大東建,1878,東P,,"3,311.0",+3.0,+0.09%,"5,623",10.0倍,2.17倍,4.92%
20260904,237,エムスリー,2413,東P,,"1,789.5",+31.5,+1.79%,"5,517",22.5倍,2.94倍,ー%
20260904,238,大ガス,9532,東P,,"5,719",-166,-2.82%,"5,500",15.0倍,1.19倍,2.27%
20260904,239,ＮＸＨＤ,9147,東P,,"5,612",+38,+0.68%,"5,491",18.9倍,1.58倍,1.78%
20260904,240,アイシン,7259,東P,,"2,249.5",-9.0,-0.40%,"5,487",10.5倍,0.74倍,3.33%
20260904,241,住友重,6302,東P,,"5,830",+51,+0.88%,"5,486",19.8倍,0.98倍,2.49%
20260904,242,アマダ,6113,東P,,"2,508.5",+33.0,+1.33%,"5,485",22.6倍,1.43倍,2.55%
20260904,243,東レ,3402,東P,,"1,244.5",-30.0,-2.35%,"5,474",20.2倍,1.00倍,2.09%
