No,コード,銘柄名,市場,株価,前日比,前日比(%),出来高(株),PER(倍),PBR(倍),利回り(%),売買金額
32,3436,ＳＵＭＣＯ,東P,"2,992.0",-98.0,-3.17,17205300,ー,1.84,ー,51478257600
33,7013,ＩＨＩ,東P,"2,670.5",-14.5,-0.54,16221200,17.2,4.34,0.86,43318714600
34,4543,テルモ,東P,"2,279.0",+357.0,+18.57,16185000,20.3,2.12,1.58,36885615000
35,8593,三菱ＨＣキャ,東P,"1,336.5",-89.5,-6.28,16020200,12.0,0.96,3.82,21410997300
36,7012,川重,東P,"2,886.0",-162.0,-5.31,15849200,21.9,2.75,1.39,45740791200
37,6965,ホトニクス,東P,"2,867.0",+210.0,+7.90,15774000,50.7,2.59,1.33,45224058000
38,8801,三井不,東P,"1,498.0",-41.5,-2.70,15163200,14.3,1.24,2.47,22714473600
39,8316,三井住友ＦＧ,東P,"5,732",+30,+0.53,14734800,12.9,1.39,3.14,84459873600
40,6613,ＱＤレーザ,東G,"2,127",+400,+23.16,14634700,ー,18.2,ー,31128006900
41,2181,パーソルＨＤ,東P,239.7,+3.4,+1.44,14132400,12.0,2.44,5.42,3387536280
42,1366,ｉＦ日経Ｗベ,東Ｅ,90,+2,+2.27,14013530,ー,ー,ー,1261217700
43,6723,ルネサス,東P,"3,700.0",+53.0,+1.45,13901300,ー,2.64,ー,51434810000
44,8001,伊藤忠,東P,"1,993.0",-66.0,-3.21,13790600,14.7,2.11,2.21,27484665800
45,4689,ラインヤフー,東P,407.4,-9.9,-2.37,13788300,ー,0.93,2.70,5617353420
46,7182,ゆうちょ銀,東P,"2,977.5",+148.5,+5.25,13114800,16.1,1.15,3.12,39049317000
47,8750,第一ライフ,東P,"1,615.0",-3.0,-0.19,12818600,11.4,1.37,4.46,20702039000
48,6178,日本郵政,東P,"2,054.0",+97.0,+4.96,12590600,15.2,0.59,2.92,25861092400
49,7211,三菱自,東P,339.7,-7.3,-2.10,12342700,18.2,0.49,2.94,4192815190
50,4980,デクセリ,東P,"4,187",+338,+8.78,12340900,25.5,6.41,1.53,51671348300
51,186A,アストロＨＤ,東G,"1,892",-40,-2.07,12315100,ー,24.7,ー,23300169200
52,7272,ヤマハ発,東P,"1,273.5",-52.0,-3.92,12122900,12.4,1.06,3.93,15438513150
53,6981,村田製,東P,"6,171",+20,+0.33,11319900,38.3,4.13,1.13,69855102900
54,1357,日経Ｄインバ,東Ｅ,"3,568",+68,+1.94,10520045,ー,ー,ー,37535520560
55,8267,イオン,東P,"1,421.0",-76.5,-5.11,10492200,53.9,3.23,1.06,14909416200
56,6501,日立,東P,"4,808",-4,-0.08,9951800,25.4,3.29,ー,47848254400
57,4612,日本ペＨＤ,東P,"1,042.0",+43.4,+4.35,9701600,12.2,1.27,1.63,10109067200
58,5020,ＥＮＥＯＳ,東P,"1,358.0",-28.0,-2.02,9521800,8.80,1.08,2.50,12930604400
59,6526,ソシオネクス,東P,"2,391.5",-34.5,-1.42,9340100,41.9,3.15,2.09,22336849150
60,6315,ＴＯＷＡ,東P,"2,757",+178,+6.90,9303800,29.6,2.93,0.87,25650576600
61,7532,パンパシＨＤ,東P,871.3,0,0.00,9284700,24.3,3.81,0.98,8089759110
62,1568,ＴＰＸブル,東Ｅ,888.8,-20.4,-2.24,9236740,ー,ー,ー,8209614512
63,7974,任天堂,東P,"7,182",+31,+0.43,8977500,26.7,2.80,2.26,64476405000
64,8058,三菱商,東P,"5,500",-349,-5.97,8787900,18.3,2.13,2.27,48333450000
65,6857,アドテスト,東P,"26,150",-210,-0.80,8750700,40.7,23.8,ー,228830805000
66,5802,住友電,東P,"11,380",+400,+3.64,8641400,27.7,3.24,1.37,98339132000
67,7269,スズキ,東P,"1,769.0",-74.5,-4.04,8552700,8.98,1.01,2.88,15129726300
68,8308,りそなＨＤ,東P,"2,020.0",-22.0,-1.08,8484200,14.7,1.57,1.83,17138084000
69,3697,ＳＨＩＦＴ,東P,643.3,+14.5,+2.31,8461500,ー,4.30,ー,5443282950
70,6762,ＴＤＫ,東P,"2,977.5",-15.5,-0.52,8178800,25.1,2.58,1.34,24352377000
71,1356,ＴＰＸベア２,東Ｅ,125.0,+2.4,+1.96,8138950,ー,ー,ー,1017368750
72,6902,デンソー,東P,"1,838.5",-105.5,-5.43,8048500,13.0,0.90,4.03,14797167250
73,7261,マツダ,東P,"1,056.0",-36.5,-3.34,7646000,7.40,0.35,5.21,8074176000
74,543A,ＡＲＣＨＩＯ,東P,354,-11,-3.01,7629000,13.1,1.99,2.26,2700666000
75,6752,パナＨＤ,東P,"3,348.0",+55.0,+1.67,7607300,18.6,1.50,1.61,25469240400
76,7270,ＳＵＢＡＲＵ,東P,"2,385.0",-182.5,-7.11,7555900,13.1,0.61,4.86,18020821500
77,6525,コクサイエレ,東P,"6,716",+126,+1.91,7552500,40.4,7.16,0.70,50722590000
78,6472,ＮＴＮ,東P,396.2,-14.6,-3.55,7529400,15.7,0.79,3.28,2983148280
79,3664,ＷＩＺＥ,東G,28,-5,-15.15,7525900,ー,2.11,ー,210725200
80,9433,ＫＤＤＩ,東P,"2,688.5",-35.5,-1.30,7427100,ー,2.02,3.12,19967758350
81,6954,ファナック,東P,"7,966",-262,-3.18,7397500,40.2,3.99,ー,58928485000
82,3133,海帆,東G,220,+10,+4.76,7388000,ー,52.4,ー,1625360000
83,5074,テスＨＤ,東P,930,+133,+16.69,7307700,54.6,1.32,0.62,6796161000
84,5801,古河電,東P,"54,840",+360,+0.66,7286300,47.1,9.25,0.40,399580692000
85,3861,王子ＨＤ,東P,810.0,-47.0,-5.48,7101000,19.9,0.63,4.44,5751810000
86,6503,三菱電,東P,"6,350",-66,-1.03,6997100,27.4,2.90,0.94,44431585000
87,141A,トライアル,東G,"2,911",-659,-18.46,6921200,713,2.73,0.55,20147613200
88,8604,野村,東P,"1,248.0",-25.0,-1.96,6858500,ー,0.97,ー,8559408000
89,4506,住友ファーマ,東P,"1,620.0",-89.0,-5.21,6792000,9.44,2.48,ー,11003040000
90,4062,イビデン,東P,"15,635",-25,-0.16,6760300,75.3,7.94,0.22,105697290500
91,7181,かんぽ生命,東P,"1,463.5",-184.5,-11.20,6689000,11.3,0.38,3.42,9789351500
92,6993,大黒屋,東S,102,-4,-3.77,6405700,121,14.1,ー,653381400
93,8113,ユニチャーム,東P,932.4,-3.6,-0.38,6397200,18.6,2.05,2.36,5964749280
94,3402,東レ,東P,"1,076.5",-73.5,-6.39,6357200,17.4,0.87,2.42,6843525800
95,6701,ＮＥＣ,東P,"4,162",+158,+3.95,6347700,ー,2.51,0.96,26419127400
96,3382,セブン＆アイ,東P,"1,878.5",+16.0,+0.86,6272800,16.1,1.20,3.19,11783454800
97,6594,ニデック,東P,"2,527",-46,-1.79,6141500,ー,1.65,ー,15519570500
98,6085,アーキテクツ,東G,563,+59,+11.71,6048100,"1,706",-290,ー,3405080300
99,5019,出光興産,東P,"1,365.5",-62.5,-4.38,5863400,22.1,0.86,2.64,8006472700
100,8410,セブン銀,東P,268.3,-3.8,-1.40,5830600,18.4,1.12,4.10,1564349980
101,1605,ＩＮＰＥＸ,東P,"3,934",+13,+0.33,5790500,11.4,0.93,2.75,22779827000
102,2413,エムスリー,東P,"1,355.5",+0.5,+0.04,5761900,17.1,2.22,ー,7810255450
103,4661,ＯＬＣ,東P,"2,136.5",-24.5,-1.13,5753000,30.8,3.18,0.75,12291284500
104,3777,環境フレンド,東G,50,-6,-10.71,5748300,ー,4.08,ー,287415000
105,1475,ｉＳＴＰＸ,東Ｅ,396.0,-3.7,-0.93,5735100,ー,ー,ー,2271099600
106,4307,野村総研,東P,"4,561",+229,+5.29,5692100,22.0,6.04,1.84,25961668100
107,6574,コンヴァノ,東G,96,+4,+4.35,5690700,8.39,4.44,1.04,546307200
108,6506,安川電,東P,"6,682",-305,-4.37,5649200,36.9,3.58,1.08,37747954400
109,1911,住友林,東P,"1,258.5",-37.0,-2.86,5616800,8.12,0.74,3.97,7068742800
110,4568,第一三共,東P,"2,620.5",+46.5,+1.81,5616100,18.3,2.87,3.82,14716990050
111,3810,ＣＳＨＤ,東S,354,-21,-5.60,5585600,ー,4.19,ー,1977302400
112,2146,ＵＴ,東P,176,-6,-3.30,5579500,16.4,3.97,5.81,981992000
113,8802,菱地所,東P,"3,993",-144,-3.48,5531800,20.5,1.79,1.23,22088477400
114,6963,ローム,東P,"4,145",-35,-0.84,5490300,55.2,2.11,1.21,22757293500
115,2502,アサヒ,東P,"1,543.5",+7.5,+0.49,5484500,13.5,0.80,3.37,8465325750
116,5110,住友ゴ,東P,"1,917.5",-130.5,-6.37,5408400,9.16,0.69,4.38,10370607000
117,8766,東京海上,東P,"7,627",+59,+0.78,5383800,14.4,2.75,2.77,41062242600
118,3315,日本コークス,東P,100,+1,+1.01,5308100,58.1,0.84,ー,530810000
119,4188,三菱ケミＧ,東P,"1,007.5",-9.0,-0.89,5269400,10.8,0.78,3.18,5308920500
120,4063,信越化,東P,"7,013",-92,-1.29,5254300,ー,2.92,ー,36848405900
121,6366,千代建,東S,751,-62,-7.63,5242400,28.1,5.84,ー,3937042400
122,9399,ビート,東S,25,-2,-7.41,5234639,ー,ー,ー,130865975
123,6976,太陽誘電,東P,"7,194",+432,+6.39,5162200,50.0,2.61,1.25,37136866800
124,5076,インフロニア,東P,"2,537.5",+50.5,+2.03,5149300,11.1,1.26,3.94,13066348750
125,314A,ｉＳゴールド,東Ｅ,341.3,-2.5,-0.73,5117870,ー,ー,ー,1746729031
126,4751,サイバー,東P,"1,293.0",-23.5,-1.79,5055700,23.8,3.37,1.47,6537020100
127,6753,シャープ,東P,606.5,+2.6,+0.43,5034400,9.38,1.41,ー,3053363600
128,4902,コニカミノル,東P,590.7,+7.4,+1.27,5025500,10.2,0.54,3.05,2968562850
129,6702,富士通,東P,"3,231.0",+14.0,+0.44,4767500,18.1,2.77,1.70,15403792500
130,7003,三井Ｅ＆Ｓ,東P,"4,589",-131,-2.78,4735000,15.4,2.02,1.31,21728915000
131,4503,アステラス,東P,"2,300.0",-24.5,-1.05,4721000,13.7,2.25,3.48,10858300000
132,9107,川崎汽,東P,"2,541.0",+18.5,+0.73,4647900,16.9,0.89,4.72,11810313900
133,4901,富士フイルム,東P,"3,148.0",+38.0,+1.22,4548600,13.4,0.98,2.38,14318992800
134,9843,ニトリＨＤ,東P,"2,426.5",+11.5,+0.48,4534100,15.1,1.39,1.32,11001993650
135,3407,旭化成,東P,"1,690.0",-38.0,-2.20,4533300,14.3,1.10,2.60,7661277000
136,547A,ムニノバＨＤ,東P,465,+7,+1.53,4447000,7.04,0.93,4.30,2067855000
137,6869,シスメックス,東P,"1,381.5",+46.5,+3.48,4436500,23.6,1.68,2.90,6129024750
138,6361,荏原,東P,"5,349",-184,-3.33,4428300,24.6,4.72,1.23,23686976700
139,6173,アクアライン,東G,24,+2,+9.09,4370900,51.1,1.94,ー,104901600
140,2802,味の素,東P,"5,193",-76,-1.44,4332700,41.4,6.45,0.96,22499711100
141,6471,日精工,東P,"1,174.5",-36.5,-3.01,4327700,23.9,0.86,2.89,5082883650
142,8252,丸井Ｇ,東P,"2,761.5",-257.5,-8.53,4299100,16.8,2.03,4.85,11871964650
143,8697,日本取引所,東P,"1,747.5",-20.0,-1.13,4294500,23.2,5.21,3.49,7504638750
144,8031,三井物,東P,"5,883",-223,-3.65,4283400,18.1,1.90,2.38,25199242200
145,8309,三井住友トラ,東P,"5,464",-159,-2.83,4260800,10.0,1.07,3.48,23281011200
146,4563,アンジェス,東G,50,0,0.00,4248800,ー,10.2,ー,212440000
147,7600,日本ＭＤＭ,東P,733,+103,+16.35,4248600,321,0.76,2.32,3114223800
148,8830,住友不,東P,"3,981",-251,-5.93,4248300,16.5,1.49,1.31,16912482300
149,7936,アシックス,東P,"4,436",-70,-1.55,4230100,28.6,9.95,0.86,18764723600
150,6971,京セラ,東P,"2,834.0",-50.0,-1.73,4198600,26.5,1.12,1.98,11898832400
151,5301,東海カーボン,東P,"1,600.0",+70.0,+4.58,4174400,27.0,1.02,2.50,6679040000
152,9503,関西電,東P,"2,276.0",-57.5,-2.46,4169100,8.18,0.73,3.51,9488871600
153,5411,ＪＦＥ,東P,"1,652.5",-25.5,-1.52,4155300,7.01,0.40,4.84,6866633250
154,7733,オリンパス,東P,"1,744.0",+24.0,+1.40,4154400,18.1,2.28,1.72,7245273600
155,9509,北海電,東P,940.8,-40.1,-4.09,4138800,9.38,0.47,3.51,3893783040
156,5108,ブリヂストン,東P,"3,330.0",-57.0,-1.68,4123000,12.3,1.14,3.75,13729590000
157,4582,シンバイオ,東G,83,-1,-1.19,4106800,ー,-117,ー,340864400
158,402A,アクセルＨＤ,東G,672,-24,-3.45,4016000,ー,5.95,ー,2698752000
159,9697,カプコン,東P,"3,042.0",-23.0,-0.75,4014700,21.9,4.76,1.51,12212717400
160,6326,クボタ,東P,"2,810.5",-118.0,-4.03,3992100,15.2,1.19,1.85,11219797050
161,2134,北浜ＣＰ,東S,29,-2,-6.45,3988600,8.81,3.02,ー,115669400
162,8725,ＭＳ＆ＡＤ,東P,"4,420",+29,+0.66,3963700,8.22,1.39,3.51,17519554000
163,247A,Ａｉロボ,東G,875,-25,-2.78,3955600,ー,9.39,ー,3461150000
164,2334,イオレ,東G,585,+42,+7.73,3890700,18.9,6.85,ー,2276059500
165,3231,野村不ＨＤ,東P,950.0,-24.3,-2.49,3855500,9.44,1.01,4.63,3662725000
166,8002,丸紅,東P,"5,638",-218,-3.72,3827200,15.9,2.12,2.04,21577753600
167,1803,清水建,東P,"2,698.5",-83.5,-3.00,3817600,14.1,1.87,2.85,10301793600
168,5838,楽天銀,東P,"6,601",+601,+10.02,3792600,14.2,3.10,ー,25034952600
169,8585,オリコ,東P,856,-135,-13.62,3782700,11.3,0.59,4.67,3237991200
170,3825,リミックス,東S,202,-6,-2.88,3782700,ー,1.24,ー,764105400
171,3853,アステリア,東P,"1,789",+265,+17.39,3782100,ー,3.90,0.56,6766176900
172,5713,住友鉱,東P,"9,560",-715,-6.96,3759600,18.6,1.25,2.17,35941776000
173,8331,千葉銀,東P,"2,275.0",-5.0,-0.22,3721900,14.8,1.26,2.81,8467322500
174,1570,日経レバ,東Ｅ,"60,970","-1,270",-2.04,3636380,ー,ー,ー,221710088600
175,4004,レゾナック,東P,"16,690",-510,-2.97,3620100,39.2,4.25,0.39,60419469000
176,6301,コマツ,東P,"6,322",-161,-2.48,3617600,17.9,1.62,3.01,22870467200
177,6072,地盤ＨＤ,東S,"1,085",-13,-1.18,3616200,ー,17.0,ー,3923577000
178,7751,キヤノン,東P,"4,232",+1,+0.02,3543300,11.0,1.06,3.78,14995245600
179,6988,日東電,東P,"2,951.0",-7.5,-0.25,3530800,14.0,1.72,2.17,10419390800
180,2503,キリンＨＤ,東P,"2,601.5",-21.5,-0.82,3523200,13.4,1.59,2.92,9165604800
181,3289,東急不ＨＤ,東P,"1,301.0",-13.0,-0.99,3517100,9.27,1.03,3.84,4575747100
182,8591,オリックス,東P,"5,778",+6,+0.10,3498200,12.0,1.42,3.24,20212599600
183,7186,横浜ＦＧ,東P,"1,594.5",+0.5,+0.03,3497900,13.7,1.26,2.95,5577401550
184,8601,大和,東P,"1,467.0",-15.5,-1.05,3496800,ー,1.15,ー,5129805600
185,3923,ラクス,東P,832.4,+22.4,+2.77,3491400,11.7,11.3,0.96,2906241360
186,9024,西武ＨＤ,東P,"3,130.0",-284.0,-8.32,3487500,29.5,1.40,1.34,10915875000
187,3092,ＺＯＺＯ,東P,"1,026.5",-17.5,-1.68,3465600,18.3,8.50,3.90,3557438400
188,1802,大林組,東P,"3,458.0",-100.0,-2.81,3463900,15.1,1.89,2.72,11978166200
189,1812,鹿島,東P,"5,650",-193,-3.30,3416400,15.5,1.86,2.58,19302660000
190,3661,エムアップ,東P,646,-67,-9.40,3409900,ー,4.78,3.72,2202795400
191,8848,レオパレス,東P,623,-19,-2.96,3408100,8.92,4.87,2.41,2123246300
192,4911,資生堂,東P,"2,986.5",+38.0,+1.29,3404700,28.4,1.97,2.01,10168136550
193,9101,郵船,東P,"5,558",+60,+1.09,3399800,11.5,0.73,3.60,18896088400
194,7777,３ＤＭ,東G,453,-23,-4.83,3397900,56.8,12.3,ー,1539248700
195,2586,フルッタ,東G,85,-12,-12.37,3387100,90.4,1.28,ー,287903500
196,1893,五洋建,東P,"1,786.5",-156.5,-8.05,3386900,13.9,2.46,2.91,6050696850
197,5721,Ｓクリプトエ,東S,76,-5,-6.17,3386800,ー,2.84,ー,257396800
198,4502,武田,東P,"5,249",-28,-0.53,3372900,50.0,1.07,3.89,17704352100
199,6494,ＮＦＫＨＤ,東S,106,-18,-14.52,3319100,49.3,0.89,ー,351824600
200,1963,日揮ＨＤ,東P,"2,594.0",-116.5,-4.30,3296500,13.6,1.46,2.00,8551121000
201,4183,三井化学,東P,"2,090.0",-59.5,-2.77,3282000,16.8,0.87,3.59,6859380000
202,2914,ＪＴ,東P,"6,343",+42,+0.67,3259100,19.8,2.76,3.82,20672471300
203,6573,ＣＲＡＶＩＡ,東G,33,+3,+10.00,3254800,ー,3.56,ー,107408400
204,2585,Ｌドリンク,東P,"1,511",+258,+20.59,3246200,18.7,4.77,0.99,4905008200
205,5255,モンラボ,東G,103,+10,+10.75,3240100,ー,8.92,ー,333730300
206,9502,中部電,東P,"2,727.0",+11.5,+0.42,3238600,ー,0.66,2.57,8831662200
207,7453,良品計画,東P,"3,293.0",-67.0,-1.99,3225300,28.2,4.64,0.97,10620912900
208,9602,東宝,東P,"1,289.5",-27.5,-2.09,3166500,26.2,2.08,1.71,4083201750
209,6920,レーザーテク,東P,"38,190",-220,-0.57,3128200,47.5,15.2,0.86,119465958000
210,4088,エアウォータ,東P,"2,302",+19,+0.83,3109400,ー,1.19,3.26,7157838800
211,7868,広済堂ＨＤ,東P,655,+22,+3.48,3089100,21.0,1.96,2.04,2023360500
212,8303,ＳＢＩ新生銀,東P,"1,629.0",-19.5,-1.18,3089000,ー,1.18,2.58,5031981000
213,6479,ミネベア,東P,"3,815",-129,-3.27,3076500,18.5,1.70,1.57,11736847500
214,3064,モノタロウ,東P,"1,865.0",+6.5,+0.35,3049400,25.4,7.96,1.98,5687131000
215,290A,Ｓｙｎｓ,東G,"1,463",+13,+0.90,3036100,73.5,5.37,ー,4441814300
216,2492,インフォＭＴ,東P,420,+26,+6.60,3034400,36.1,3.79,1.57,1274448000
217,9020,ＪＲ東日本,東P,"3,682",-84,-2.23,2981900,16.3,1.36,2.28,10979355800
218,7014,名村造,東S,"4,150",-225,-5.14,2957200,13.1,2.11,1.45,12272380000
219,2370,メディネット,東G,29,+1,+3.57,2953900,ー,2.26,ー,85663100
220,9202,ＡＮＡＨＤ,東P,"2,717.0",-28.0,-1.02,2950300,12.7,0.81,2.21,8015965100
221,5202,板硝子,東P,479,-2,-0.42,2943800,22.7,0.45,ー,1410080200
222,3936,ＧＷ,東G,174,+13,+8.07,2933600,51.8,6.89,ー,510446400
223,9424,日本通信,東P,121,-3,-2.42,2907700,ー,4.48,ー,351831700
224,6113,アマダ,東P,"2,658.0",-155.0,-5.51,2897400,24.3,1.54,2.41,7701289200
225,5706,三井金属,東P,"47,320",+680,+1.46,2872900,36.1,6.57,0.59,135945628000
226,4204,積水化,東P,"2,317.5",-17.0,-0.73,2842100,12.3,1.10,3.50,6586566750
227,9506,東北電,東P,"1,006.5",-45.0,-4.28,2835400,ー,0.45,3.97,2853830100
228,2931,ユーグレナ,東P,358,-19,-5.04,2825600,ー,1.52,ー,1011564800
229,268A,リガクＨＤ,東P,"2,786",-70,-2.45,2816300,50.5,7.21,0.68,7846211800
230,7779,サイバダイン,東G,287,-22,-7.12,2805100,ー,0.97,ー,805063700
231,2160,ジーエヌアイ,東G,"2,688",-267,-9.04,2804300,ー,3.00,ー,7537958400
232,7731,ニコン,東P,"2,085.5",-180.0,-7.95,2770100,68.7,1.17,0.96,5777043550
233,9021,ＪＲ西日本,東P,"2,735.5",+4.5,+0.16,2762400,12.5,1.03,3.56,7556545200
234,4833,Ｄｅｆコン,東G,52,-6,-10.34,2734100,ー,1.57,ー,142173200
235,485A,ＰｏｗｅｒＸ,東G,"14,990","+2,670",+21.67,2731700,457,82.6,ー,40948183000
236,4888,ステラファ,東G,433,+20,+4.84,2726100,ー,6.25,ー,1180401300
237,4523,エーザイ,東P,"4,429",-294,-6.22,2716800,23.9,1.39,3.61,12032707200
238,9201,ＪＡＬ,東P,"2,521.0",-29.0,-1.14,2705100,9.85,0.84,3.81,6819557100
239,9831,ヤマダＨＤ,東P,571.6,-0.4,-0.07,2684700,13.7,0.60,2.97,1534574520
240,3659,ネクソン,東P,"2,190.5",-52.5,-2.34,2684600,ー,1.63,2.74,5880616300
241,7911,ＴＯＰＰＡＮ,東P,"4,513",+33,+0.74,2683300,23.1,0.95,1.29,12109732900
242,8141,新光商,東P,"1,595",+70,+4.59,2677200,32.5,0.86,1.54,4270134000
243,3003,ヒューリック,東P,"1,722.5",-38.0,-2.16,2668400,10.8,1.44,3.89,4596319000
244,5253,カバー,東G,"1,572",+106,+7.23,2661900,21.1,5.17,ー,4184506800
245,9166,ＧＥＮＤＡ,東G,477,-11,-2.25,2650400,ー,1.34,1.68,1264240800
246,4593,ヘリオス,東G,333,-2,-0.60,2641200,ー,5.96,ー,879519600
247,8473,ＳＢＩ,東P,"3,067.0",-32.0,-1.03,2622300,ー,1.10,ー,8042594100
248,2801,キッコマン,東P,"1,415.5",+7.5,+0.53,2610400,21.4,2.34,1.77,3695021200
249,9022,ＪＲ東海,東P,"3,557.0",-77.0,-2.12,2609100,7.60,0.67,0.90,9280568700
250,6952,カシオ,東P,"1,639.0",-55.0,-3.25,2608000,19.9,1.57,ー,4274512000
251,4680,ラウンドワン,東P,854.8,+28.4,+3.44,2605100,12.3,2.72,2.11,2226839480
252,8053,住友商,東P,"7,257",-253,-3.37,2584500,13.7,1.87,2.20,18755716500
253,7701,島津,東P,"3,586.0",+80.0,+2.28,2584100,18.8,1.83,1.95,9266582600
254,4182,菱ガス化,東P,"4,620",-21,-0.45,2564300,19.6,1.39,2.38,11847066000
255,9005,東急,東P,"1,654.0",-3.0,-0.18,2563500,10.5,1.03,1.93,4240029000
256,7238,ブレーキ,東P,117,-3,-2.50,2544600,12.7,0.99,ー,297718200
257,4507,塩野義,東P,"3,049.0",-31.0,-1.01,2454500,12.4,1.54,2.49,7483770500
258,1925,大和ハウス,東P,"4,483",-55,-1.21,2449900,12.2,0.96,3.93,10982901700
259,7735,スクリン,東P,"10,885",-450,-3.97,2438400,18.7,4.23,1.61,26541984000
260,7202,いすゞ,東P,"2,215.0",-83.5,-3.63,2436300,9.51,1.03,4.24,5396404500
261,8035,東エレク,東P,"49,260","-1,030",-2.05,2434000,ー,11.0,ー,119898840000
262,6480,トムソン,東P,"2,008",+208,+11.56,2420900,20.6,1.69,1.59,4861167200
263,8508,Ｊトラスト,東S,735,+27,+3.81,2414900,12.0,0.61,2.31,1774951500
264,4784,ＧＭＯインタ,東P,609,-20,-3.18,2404700,31.4,13.6,3.53,1464462300
265,4022,ラサ工,東P,"2,040",-8,-0.39,2400100,18.5,2.50,1.76,4896204000
266,6268,ナブテスコ,東P,"5,329",-328,-5.80,2398800,33.6,2.28,1.54,12783205200
267,2433,博報堂ＤＹ,東P,"1,164.0",+53.5,+4.82,2387000,16.1,1.07,2.75,2778468000
268,9412,スカＪＳＡＴ,東P,"4,040",-140,-3.35,2381800,42.4,3.77,1.19,9622472000
269,4259,エクサＷｉｚ,東G,979,+23,+2.41,2370500,ー,20.5,0.51,2320719500
270,8359,八十二長野,東P,"2,215.5",-172.5,-7.22,2370100,13.9,0.88,2.93,5250956550
271,8897,ミラースＨＤ,東P,420,+26,+6.60,2362900,7.02,0.67,5.48,992418000
272,4887,サワイＧＨＤ,東P,"1,740.0",-292.5,-14.39,2362900,10.8,1.13,3.22,4111446000
273,4596,窪田製薬ＨＤ,東G,70,-1,-1.41,2348000,ー,5.86,ー,164360000
274,8105,ＢＴＣＪＰＮ,東S,106,-15,-12.40,2331600,ー,1.71,ー,247149600
275,1615,野村東証銀行,東Ｅ,643.6,+3.9,+0.61,2324340,ー,ー,ー,1495945224
276,9042,阪急阪神,東P,"4,918",+131,+2.74,2321000,14.8,1.06,2.03,11414678000
277,3088,マツキヨココ,東P,"2,215.0",-76.5,-3.34,2313700,14.8,1.60,2.53,5124845500
278,9104,商船三井,東P,"5,851",-12,-0.20,2312700,11.8,0.70,3.50,13531607700
279,6383,ダイフク,東P,"7,076",-121,-1.68,2290700,32.5,5.68,1.16,16208993200
