日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260702,22,ルネサス,6723,東P,,"4,842",-281,-5.49%,"72,828",ー倍,3.46倍,ー%
20260702,23,川重,7012,東P,,"2,765.0",+66.5,+2.46%,"72,306",21.0倍,2.63倍,1.45%
20260702,24,任天堂,7974,東P,,"7,137",+157,+2.25%,"66,952",26.5倍,2.79倍,2.27%
20260702,25,三菱重,7011,東P,,"3,788",+52,+1.39%,"65,095",33.5倍,4.12倍,0.77%
20260702,26,ソニーＧ,6758,東P,,"3,330.0",+80.0,+2.46%,"64,431",16.9倍,2.42倍,1.05%
20260702,27,東京海上,8766,東P,,"7,511",+399,+5.61%,"62,733",17.3倍,1.80倍,3.26%
20260702,28,三井金属,5706,東P,,"38,250","-4,910",-11.38%,"62,663",29.2倍,5.31倍,0.73%
20260702,29,リクルート,6098,東P,,"11,630",+100,+0.87%,"61,645",25.9倍,10.2倍,0.22%
20260702,30,コクサイエレ,6525,東P,,"10,430",-990,-8.67%,"60,535",62.8倍,11.1倍,0.45%
20260702,31,ファストリ,9983,東P,,"82,320",-390,-0.47%,"59,514",52.6倍,9.60倍,0.78%
20260702,32,住友電,5802,東P,,"2,688.5",-145.5,-5.13%,"56,639",26.2倍,3.06倍,1.45%
20260702,33,ＴＤＫ,6762,東P,,"3,660.0",-40.0,-1.08%,"53,494",30.9倍,3.18倍,1.09%
20260702,34,信越化,4063,東P,,"7,024",-235,-3.24%,"51,688",ー倍,2.93倍,ー%
20260702,35,ソシオネクス,6526,東P,,"2,767.5",+48.0,+1.77%,"49,598",48.5倍,3.65倍,1.81%
20260702,36,レゾナック,4004,東P,,"17,900",-780,-4.18%,"46,310",42.1倍,4.56倍,0.36%
20260702,37,三井物,8031,東P,,"4,551",+111,+2.50%,"44,282",14.0倍,1.47倍,3.08%
20260702,38,日経Ｄインバ,1357,東Ｅ,,"2,649",+117,+4.62%,"43,395",ー倍,ー倍,ー%
20260702,39,ＩＨＩ,7013,東P,,"2,801.5",+128.0,+4.79%,"41,505",18.0倍,4.55倍,0.82%
20260702,40,ホンダ,7267,東P,,"1,527.0",+54.5,+3.70%,"39,717",22.9倍,0.50倍,4.58%
20260702,41,ＮＥＣ,6701,東P,,"4,200",+219,+5.50%,"39,164",ー倍,2.54倍,0.95%
20260702,42,ＮＴＴ,9432,東P,,146.1,+3.3,+2.31%,"38,236",12.1倍,1.22倍,3.70%
20260702,43,三菱商,8058,東P,,"4,385",+41,+0.94%,"37,271",14.6倍,1.70倍,2.85%
20260702,44,キーエンス,6861,東P,,"80,400","-1,230",-1.51%,"37,253",ー倍,5.62倍,0.68%
20260702,45,ダイキン,6367,東P,,"25,105",+310,+1.25%,"36,721",25.1倍,2.15倍,1.43%
20260702,46,野村日経平均,1321,東Ｅ,,"72,000","-1,700",-2.31%,"34,257",ー倍,ー倍,ー%
20260702,47,味の素,2802,東P,,"6,042",-133,-2.15%,"32,703",48.1倍,7.49倍,0.83%
20260702,48,野村日半導,200A,東Ｅ,,"5,473",-501,-8.39%,"31,722",ー倍,ー倍,ー%
20260702,49,京セラ,6971,東P,,"3,887",+66,+1.73%,"31,410",36.1倍,1.52倍,1.44%
20260702,50,三菱電,6503,東P,,"5,913",-121,-2.01%,"31,203",25.5倍,2.70倍,1.01%
20260702,51,伊藤忠,8001,東P,,"1,886.0",+34.0,+1.84%,"30,393",13.9倍,2.00倍,2.33%
20260702,52,安川電,6506,東P,,"6,942",-360,-4.93%,"30,317",38.3倍,3.72倍,1.04%
20260702,53,サンリオ,8136,東P,,"1,112.0",+19.0,+1.74%,"30,145",21.1倍,8.65倍,1.44%
20260702,54,ＪＴ,2914,東P,,"6,089",+114,+1.91%,"29,971",19.0倍,2.65倍,3.97%
20260702,55,ＳＭＣ,6273,東P,,"72,680","-2,510",-3.34%,"29,697",27.0倍,2.17倍,1.38%
20260702,56,ファナック,6954,東P,,"7,209",-206,-2.78%,"28,650",36.4倍,3.61倍,ー%
20260702,57,ＨＯＹＡ,7741,東P,,"25,590",-315,-1.22%,"27,480",ー倍,8.39倍,ー%
20260702,58,ＭＳ＆ＡＤ,8725,東P,,"4,395",+114,+2.66%,"26,661",15.0倍,0.99倍,3.87%
20260702,59,富士通,6702,東P,,"3,344.0",+107.0,+3.31%,"25,475",18.7倍,2.86倍,1.64%
20260702,60,スズキ,7269,東P,,"2,062.5",+72.0,+3.62%,"25,384",10.5倍,1.18倍,2.47%
20260702,61,芝浦,6590,東P,,"5,400",+80,+1.50%,"24,855",29.8倍,6.38倍,1.19%
20260702,62,りそなＨＤ,8308,東P,,"2,197.0",+82.5,+3.90%,"24,027",15.9倍,1.70倍,1.68%
20260702,63,丸紅,8002,東P,,"4,806",+138,+2.96%,"23,887",13.5倍,1.79倍,2.39%
20260702,64,住友商,8053,東P,,"1,584.0",+18.5,+1.18%,"23,766",12.0倍,1.63倍,2.53%
20260702,65,日経ブル２,1579,東Ｅ,,825.9,-40.1,-4.63%,"23,349",ー倍,ー倍,ー%
20260702,66,楽天Ｗブル,1458,東Ｅ,,"91,160","-4,410",-4.61%,"22,983",ー倍,ー倍,ー%
20260702,67,日東紡,3110,東P,,"3,635",-315,-7.97%,"22,957",38.9倍,3.81倍,0.77%
20260702,68,ＪＡＬ,9201,東P,,"3,011.0",+157.0,+5.50%,"22,699",11.8倍,1.00倍,3.19%
20260702,69,大塚ＨＤ,4578,東P,,"11,595",+930,+8.72%,"21,974",23.0倍,1.96倍,1.21%
20260702,70,住友鉱,5713,東P,,"7,521",+185,+2.52%,"21,678",14.5倍,0.97倍,2.75%
20260702,71,ローム,6963,東P,,"5,211",-292,-5.31%,"21,422",69.4倍,2.65倍,0.96%
20260702,72,コマツ,6301,東P,,"6,390",+131,+2.09%,"21,105",17.9倍,1.62倍,2.97%
20260702,73,オリックス,8591,東P,,"6,278",+79,+1.27%,"20,595",13.0倍,1.54倍,2.98%
20260702,74,豊田通商,8015,東P,,"6,107",+92,+1.53%,"20,309",14.3倍,1.81倍,2.05%
20260702,75,ＫＤＤＩ,9433,東P,,"2,723.5",+68.5,+2.58%,"20,056",ー倍,1.98倍,3.08%
20260702,76,日経ベア２,1360,東Ｅ,,65.0,+2.9,+4.67%,"19,876",ー倍,ー倍,ー%
20260702,77,日本製鉄,5401,東P,,542.0,+11.0,+2.07%,"19,241",12.9倍,0.51倍,4.43%
20260702,78,ハーモニック,6324,東P,,"8,130",+120,+1.50%,"19,190",171倍,9.57倍,0.25%
20260702,79,第一ライフ,8750,東P,,"1,824.5",+33.5,+1.87%,"18,947",12.8倍,1.54倍,3.95%
20260702,80,ベイカレント,6532,東P,,"6,555",+267,+4.25%,"18,613",20.4倍,8.40倍,1.98%
20260702,81,武田,4502,東P,,"5,274",+124,+2.41%,"18,585",50.2倍,1.12倍,3.87%
20260702,82,日本マイクロ,6871,東P,,"15,820","-1,570",-9.03%,"18,487",ー倍,8.29倍,ー%
20260702,83,中外薬,4519,東P,,"7,420",+139,+1.91%,"17,538",ー倍,6.40倍,1.78%
20260702,84,ＳＢ,9434,東P,,210.1,+3.7,+1.79%,"17,276",18.3倍,3.81倍,4.19%
20260702,85,荏原,6361,東P,,"5,989",-311,-4.94%,"16,953",27.5倍,5.27倍,1.10%
20260702,86,キヤノン,7751,東P,,"4,204",+58,+1.40%,"16,691",10.8倍,1.05倍,3.81%
20260702,87,三井住友トラ,8309,東P,,"6,260",+140,+2.29%,"16,225",11.3倍,1.21倍,3.04%
20260702,88,ミネベア,6479,東P,,"4,694",-304,-6.08%,"16,067",22.7倍,2.10倍,1.28%
20260702,89,ＳＯＭＰＯ,8630,東P,,"6,486",+236,+3.78%,"15,923",11.8倍,1.12倍,3.08%
20260702,90,関西電,9503,東P,,"2,291.0",+21.0,+0.93%,"15,711",8.23倍,0.74倍,3.49%
20260702,91,富士フイルム,4901,東P,,"3,514.0",+48.0,+1.38%,"15,536",15.0倍,1.09倍,2.13%
20260702,92,デンソー,6902,東P,,"1,932.5",+62.0,+3.31%,"15,494",12.7倍,0.88倍,3.83%
20260702,93,良品計画,7453,東P,,"3,510.0",+38.0,+1.09%,"15,271",30.1倍,4.94倍,0.91%
20260702,94,ゆうちょ銀,7182,東P,,"3,148.0",+61.0,+1.98%,"15,167",17.0倍,1.22倍,2.95%
20260702,95,中部電,9502,東P,,"3,108.0",-10.0,-0.32%,"14,738",ー倍,0.75倍,2.25%
20260702,96,野村総研,4307,東P,,"4,836",+285,+6.26%,"14,728",22.8倍,6.24倍,1.74%
20260702,97,郵船,9101,東P,,"5,183",+103,+2.03%,"14,671",10.7倍,0.68倍,3.86%
20260702,98,ＳＢＩ,8473,東P,,"2,652.0",-10.5,-0.39%,"14,555",ー倍,0.96倍,ー%
20260702,99,ＩＮＰＥＸ,1605,東P,,"3,204.0",-1.0,-0.03%,"14,465",9.31倍,0.76倍,3.37%
20260702,100,三井不,8801,東P,,"1,512.0",+33.0,+2.23%,"13,983",14.3倍,1.24倍,2.45%
20260702,101,コナミＧ,9766,東P,,"18,055",+580,+3.32%,"13,922",24.2倍,4.34倍,1.24%
20260702,102,菱地所,8802,東P,,"4,089",+109,+2.74%,"13,801",20.8倍,1.82倍,1.20%
20260702,103,ブリヂストン,5108,東P,,"3,505.0",+103.0,+3.03%,"13,654",12.9倍,1.19倍,3.57%
20260702,104,ＮＧＫ,5333,東P,,"7,392",-268,-3.50%,"13,515",25.4倍,2.57倍,1.43%
20260702,105,三井Ｅ＆Ｓ,7003,東P,,"4,353",+252,+6.14%,"13,495",14.6倍,1.92倍,1.38%
20260702,106,北川精機,6327,東S,,"7,760",-530,-6.39%,"13,484",104倍,11.2倍,0.26%
20260702,107,セブン＆アイ,3382,東P,,"2,000.0",+52.0,+2.67%,"13,469",17.1倍,1.28倍,3.00%
20260702,108,商船三井,9104,東P,,"5,121",+90,+1.79%,"13,394",10.4倍,0.61倍,4.00%
20260702,109,アシックス,7936,東P,,"4,474",+160,+3.71%,"13,279",28.8倍,10.0倍,0.85%
20260702,110,川崎汽,9107,東P,,"2,481.5",+63.0,+2.60%,"13,277",15.8倍,0.83倍,4.84%
20260702,111,アステラス,4503,東P,,"2,139.5",+20.0,+0.94%,"13,202",12.8倍,2.10倍,3.74%
20260702,112,ＭＡＲＵＷＡ,5344,東P,,"73,070",-770,-1.04%,"13,047",ー倍,6.12倍,0.15%
20260702,113,ＴＯＷＡ,6315,東P,,"3,270",-270,-7.63%,"12,939",35.1倍,3.47倍,0.73%
20260702,114,ＡＮＡＨＤ,9202,東P,,"3,083.0",+126.5,+4.28%,"12,771",14.5倍,1.05倍,1.95%
20260702,115,鹿島,1812,東P,,"5,992",+34,+0.57%,"12,750",16.4倍,1.96倍,2.44%
20260702,116,住友不,8830,東P,,"3,729.0",+61.0,+1.66%,"12,485",15.4倍,1.39倍,1.39%
20260702,117,東京精,7729,東P,,"19,110","-1,810",-8.65%,"12,427",27.7倍,4.06倍,1.44%
20260702,118,第一三共,4568,東P,,"2,641.0",+62.5,+2.42%,"12,407",18.5倍,2.89倍,3.79%
20260702,119,野村,8604,東P,,"1,458.0",+18.5,+1.29%,"12,194",ー倍,1.14倍,ー%
20260702,120,ＯＬＣ,4661,東P,,"2,505.0",+93.0,+3.86%,"11,778",36.1倍,3.73倍,0.64%
20260702,121,ＴＯＴＯ,5332,東P,,"8,461",+198,+2.40%,"11,740",30.2倍,2.63倍,1.42%
20260702,122,花王,4452,東P,,"3,267.0",+84.0,+2.64%,"11,358",22.7倍,2.76倍,2.39%
20260702,123,ダイフク,6383,東P,,"7,240",-121,-1.64%,"11,307",33.3倍,5.81倍,1.13%
20260702,124,セコム,9735,東P,,"6,497",+167,+2.64%,"11,269",24.6倍,1.98倍,1.85%
20260702,125,テルモ,4543,東P,,"2,214.5",+58.0,+2.69%,"11,249",19.8倍,2.06倍,1.63%
20260702,126,イオン,8267,東P,,"1,354.0",+56.0,+4.31%,"11,097",51.3倍,3.07倍,1.11%
20260702,127,富士電機,6504,東P,,"13,430",-665,-4.72%,"11,077",18.7倍,2.45倍,ー%
20260702,128,東電ＨＤ,9501,東P,,457.4,+2.3,+0.51%,"11,061",ー倍,0.31倍,ー%
20260702,129,メルカリ,4385,東P,,"4,189",+260,+6.62%,"10,930",ー倍,5.76倍,ー%
20260702,130,日産自,7201,東P,,312.0,+8.3,+2.73%,"10,925",54.6倍,0.23倍,ー%
20260702,131,Ｆ＆ＬＣ,3563,東P,,"4,728",-50,-1.05%,"10,824",35.8倍,9.37倍,0.42%
20260702,132,ＪＲ東日本,9020,東P,,"3,410.0",+115.0,+3.49%,"10,821",15.1倍,1.26倍,2.46%
20260702,133,日本郵政,6178,東P,,"2,237.5",+69.0,+3.18%,"10,757",16.1倍,0.63倍,2.68%
20260702,134,ＳＵＢＡＲＵ,7270,東P,,"2,501.5",+95.5,+3.97%,"10,426",13.6倍,0.63倍,4.64%
20260702,135,メイコー,6787,東P,,"28,580",-940,-3.18%,"10,425",27.5倍,5.68倍,0.56%
20260702,136,日本取引所,8697,東P,,"2,124.5",+56.0,+2.71%,"9,891",28.0倍,6.28倍,2.87%
20260702,137,ＧＸ半導日株,2644,東Ｅ,,"4,833",-339,-6.55%,"9,855",ー倍,ー倍,ー%
20260702,138,ニデック,6594,東P,,"2,678",-69,-2.51%,"9,814",ー倍,1.74倍,ー%
20260702,139,フェローテク,6890,東S,,"8,950",-770,-7.92%,"9,553",ー倍,1.81倍,2.98%
20260702,140,ＪＦＥ,5411,東P,,"1,571.0",+18.5,+1.19%,"9,399",6.66倍,0.38倍,5.09%
20260702,141,三越伊勢丹,3099,東P,,"3,990",-6,-0.15%,"9,249",22.6倍,2.25倍,2.01%
20260702,142,菱ガス化,4182,東P,,"4,848",-310,-6.01%,"9,104",20.6倍,1.46倍,2.27%
20260702,143,積水ハウス,1928,東P,,"3,422.0",+59.0,+1.75%,"9,085",10.2倍,1.03倍,4.24%
20260702,144,アサヒ,2502,東P,,"1,544.0",+31.5,+2.08%,"9,074",18.8倍,0.80倍,3.37%
20260702,145,Ｔ＆Ｄ,8795,東P,,"4,904",+89,+1.85%,"8,858",17.4倍,1.46倍,3.34%
20260702,146,カプコン,9697,東P,,"3,216.0",+197.0,+6.53%,"8,827",23.2倍,5.03倍,1.43%
20260702,147,野村東証指数,1306,東Ｅ,,426.4,+0.6,+0.14%,"8,768",ー倍,ー倍,ー%
20260702,148,ヤマハ発,7272,東P,,"1,233.5",+17.0,+1.40%,"8,604",12.0倍,1.03倍,4.05%
20260702,149,日東電,6988,東P,,"3,233.0",+40.0,+1.25%,"8,509",15.3倍,1.88倍,1.98%
20260702,150,ＦＵＪＩ,6134,東P,,"8,450",-482,-5.40%,"8,483",22.5倍,3.20倍,2.25%
20260702,151,ＡＩメカ,6227,東S,,"7,080",-370,-4.97%,"8,466",43.3倍,9.83倍,0.24%
20260702,152,ＪＲ東海,9022,東P,,"3,453.0",+69.0,+2.04%,"8,458",7.36倍,0.65倍,0.93%
20260702,153,ＥＮＥＯＳ,5020,東P,,"1,219.5",+14.0,+1.16%,"8,415",7.83倍,0.96倍,2.79%
20260702,154,大和,8601,東P,,"1,647.0",+15.5,+0.95%,"8,388",ー倍,1.29倍,ー%
20260702,155,大和ハウス,1925,東P,,"4,458",+67,+1.53%,"8,316",12.2倍,0.95倍,3.95%
20260702,156,ローツェ,6323,東P,,"4,701",-379,-7.46%,"8,228",29.3倍,6.26倍,0.43%
20260702,157,ソニーＦＧ,8729,東P,,146.3,+2.3,+1.60%,"8,169",ー倍,1.56倍,5.47%
20260702,158,ホトニクス,6965,東P,,"2,648.5",-101.0,-3.67%,"8,121",46.7倍,2.38倍,1.43%
20260702,159,資生堂,4911,東P,,"2,712.0",+79.0,+3.00%,"8,093",25.8倍,1.79倍,2.21%
20260702,160,アマダ,6113,東P,,"3,026.0",-32.0,-1.05%,"8,082",27.6倍,1.75倍,2.12%
20260702,161,楽天グループ,4755,東P,,742.2,+11.4,+1.56%,"8,048",ー倍,1.80倍,ー%
20260702,162,浜ゴム,5101,東P,,"7,570",+187,+2.53%,"8,001",11.0倍,1.14倍,2.27%
20260702,163,クボタ,6326,東P,,"2,682.5",+22.0,+0.83%,"7,971",14.4倍,1.12倍,1.94%
20260702,164,ＰｏｗｅｒＸ,485A,東G,,"1,862",+75,+4.20%,"7,964",171倍,30.5倍,ー%
20260702,165,ワークマン,7564,東S,,"6,220",-330,-5.04%,"7,906",22.7倍,3.31倍,1.43%
20260702,166,エムスリー,2413,東P,,"1,853.0",+76.5,+4.31%,"7,885",23.3倍,3.03倍,ー%
20260702,167,オービック,4684,東P,,"3,936",+174,+4.63%,"7,876",20.7倍,3.29倍,2.39%
20260702,168,デクセリ,4980,東P,,"4,091",-112,-2.66%,"7,842",24.9倍,6.27倍,1.56%
20260702,169,ミライニＨＤ,546A,東P,,"2,420",+86,+3.68%,"7,805",5.65倍,ー倍,3.97%
20260702,170,塩野義,4507,東P,,"2,782.5",+51.0,+1.87%,"7,723",11.3倍,1.41倍,2.73%
20260702,171,オムロン,6645,東P,,"5,885",-117,-1.95%,"7,692",42.1倍,1.38倍,1.87%
20260702,172,大林組,1802,東P,,"3,274.0",+27.0,+0.83%,"7,658",14.3倍,1.79倍,2.87%
20260702,173,バンナムＨＤ,7832,東P,,"3,891",+52,+1.35%,"7,636",19.2倍,2.90倍,ー%
20260702,174,アンリツ,6754,東P,,"4,420",-268,-5.72%,"7,436",37.7倍,4.26倍,1.13%
20260702,175,エーザイ,4523,東P,,"4,188",+79,+1.92%,"7,416",22.6倍,1.31倍,3.82%
20260702,176,アルバック,6728,東P,,"9,873","-1,257",-11.29%,"7,410",26.2倍,2.11倍,1.54%
20260702,177,大成建,1801,東P,,"14,425",+60,+0.42%,"7,385",15.6倍,2.48倍,2.63%
20260702,178,ニトリＨＤ,9843,東P,,"2,353.5",+43.5,+1.88%,"7,335",14.6倍,1.35倍,1.36%
20260702,179,旭化成,3407,東P,,"1,783.5",+1.0,+0.06%,"7,322",15.0倍,1.15倍,2.47%
20260702,180,電子材料,6855,東S,,"7,520",-760,-9.18%,"7,320",20.0倍,2.45倍,1.06%
20260702,181,特殊陶,5334,東P,,"10,760",-25,-0.23%,"7,225",20.0倍,2.73倍,1.95%
20260702,182,ラインヤフー,4689,東P,,436.0,+9.4,+2.20%,"7,121",ー倍,1.00倍,2.52%
20260702,183,テクセンド,429A,東P,,"4,655",-90,-1.90%,"7,081",19.5倍,2.65倍,1.50%
20260702,184,ヒューリック,3003,東P,,"1,713.5",+49.0,+2.94%,"7,025",10.8倍,1.43倍,3.91%
20260702,185,ニチコン,6996,東P,,"4,295",-475,-9.96%,"7,000",43.1倍,2.41倍,0.91%
20260702,186,アスタリスク,6522,東G,Ｓ,"1,960",+400,+25.64%,"6,930",243倍,9.23倍,ー%
20260702,187,トレンド,4704,東P,,"6,261",+299,+5.02%,"6,905",22.2倍,7.32倍,ー%
20260702,188,神戸鋼,5406,東P,,"1,857.5",+8.5,+0.46%,"6,872",7.35倍,0.58倍,4.31%
20260702,189,Ｊフロント,3086,東P,,"3,302.0",-40.0,-1.20%,"6,865",27.8倍,1.96倍,1.70%
20260702,190,パンパシＨＤ,7532,東P,,820.7,+27.1,+3.41%,"6,859",23.1倍,3.62倍,1.04%
20260702,191,タイミー,215A,東G,,"1,626",+150,+10.16%,"6,846",25.1倍,10.2倍,ー%
20260702,192,清水建,1803,東P,,"2,573.0",+13.5,+0.53%,"6,821",13.4倍,1.79倍,2.99%
20260702,193,東応化,4186,東P,,"10,640",-740,-6.50%,"6,673",36.5倍,5.43倍,0.75%
20260702,194,ＡＧＣ,5201,東P,,"6,780",-177,-2.54%,"6,671",18.7倍,0.96倍,3.10%
20260702,195,マツダ,7261,東P,,"1,113.5",+20.5,+1.88%,"6,647",7.80倍,0.37倍,4.94%
20260702,196,スカＪＳＡＴ,9412,東P,,"2,610",+58,+2.27%,"6,644",27.4倍,2.44倍,1.84%
20260702,197,日製鋼,5631,東P,,"7,930",+97,+1.24%,"6,613",30.7倍,2.75倍,1.16%
20260702,198,データセク,3905,東G,,"3,105",-315,-9.21%,"6,596",11.4倍,5.34倍,ー%
20260702,199,横河電,6841,東P,,"5,584",-130,-2.28%,"6,587",24.1倍,2.71倍,1.65%
20260702,200,コカＢＪＨ,2579,東P,,"4,329",+167,+4.01%,"6,511",31.3倍,1.91倍,1.66%
20260702,201,ＪＲ西日本,9021,東P,,"2,700.0",+49.0,+1.85%,"6,484",12.3倍,1.02倍,3.61%
20260702,202,ｉＳ日経,1329,東Ｅ,,"7,174",-165,-2.25%,"6,479",ー倍,ー倍,ー%
20260702,203,サイバー,4751,東P,,"1,428.0",+60.5,+4.42%,"6,458",26.3倍,3.72倍,1.33%
20260702,204,いすゞ,7202,東P,,"2,232.0",+77.5,+3.60%,"6,390",9.59倍,1.04倍,4.21%
20260702,205,カカクコム,2371,東P,,"3,515.0",+125.0,+3.69%,"6,286",33.6倍,10.7倍,ー%
20260702,206,野村マイクロ,6254,東P,,"4,700",-490,-9.44%,"6,264",16.2倍,4.58倍,1.81%
20260702,207,九州電,9508,東P,,"1,639.0",-3.5,-0.21%,"6,261",6.24倍,0.78倍,3.05%
20260702,208,楽天銀,5838,東P,,"5,328",+205,+4.00%,"6,196",11.4倍,2.50倍,ー%
20260702,209,関電工,1942,東P,,"6,643",-83,-1.23%,"6,184",20.3倍,3.39倍,1.96%
20260702,210,キリンＨＤ,2503,東P,,"2,776.5",+42.5,+1.55%,"6,156",14.2倍,1.68倍,2.74%
20260702,211,住友化,4005,東P,,521.8,-0.4,-0.08%,"6,106",12.3倍,0.85倍,3.07%
20260702,212,ＱＤレーザ,6613,東G,,"2,610",-142,-5.16%,"6,047",249倍,22.4倍,ー%
20260702,213,ＴＨＫ,6481,東P,,"7,433",-213,-2.79%,"5,963",36.7倍,3.30倍,2.48%
20260702,214,オリンパス,7733,東P,,"1,718.0",+72.0,+4.37%,"5,950",17.9倍,2.25倍,1.75%
20260702,215,ビルファンド,8951,東Ｒ,,"126,900","+3,000",+2.42%,"5,918",ー倍,1.53倍,3.88%
20260702,216,さくらネット,3778,東P,,"2,793",-257,-8.43%,"5,856",132倍,3.71倍,0.20%
20260702,217,Ｖテク,7717,東P,,"8,020",-860,-9.68%,"5,839",25.3倍,2.10倍,1.00%
20260702,218,日立建機,6305,東P,,"5,206",0,0.00%,"5,799",13.8倍,1.23倍,3.65%
20260702,219,精工技研,6834,東S,,"26,280","-2,610",-9.03%,"5,771",36.7倍,6.94倍,0.46%
20260702,220,ディーエヌエ,2432,東P,,"2,664.5",+137.0,+5.42%,"5,756",ー倍,1.12倍,ー%
20260702,221,ＴＯＰＰＡＮ,7911,東P,,"5,199",-55,-1.05%,"5,749",26.5倍,1.09倍,1.12%
20260702,222,日産化,4021,東P,,"8,492",0,0.00%,"5,731",22.1倍,4.45倍,2.50%
20260702,223,西武ＨＤ,9024,東P,,"3,280.0",+111.0,+3.50%,"5,726",30.9倍,1.47倍,1.28%
20260702,224,高島屋,8233,東P,,"2,376.0",-69.0,-2.82%,"5,717",18.3倍,1.53倍,1.68%
20260702,225,日ケミコン,6997,東P,,"5,140",-650,-11.23%,"5,697",34.5倍,2.83倍,0.49%
20260702,226,ＳＢＩ新生銀,8303,東P,,"1,412.0",+45.0,+3.29%,"5,637",ー倍,1.02倍,2.97%
20260702,227,京都ＦＧ,5844,東P,,"4,643",+70,+1.53%,"5,575",25.2倍,1.16倍,2.26%
20260702,228,ミスミＧ,9962,東P,,"4,065",+84,+2.11%,"5,550",28.7倍,2.82倍,1.30%
20260702,229,野村東証銀行,1615,東Ｅ,,722.8,+12.7,+1.79%,"5,549",ー倍,ー倍,ー%
20260702,230,ｉＦ日経年１,1320,東Ｅ,,"71,820","-1,600",-2.18%,"5,547",ー倍,ー倍,ー%
20260702,231,大日印,7912,東P,,"3,000.0",+45.5,+1.54%,"5,535",13.5倍,1.08倍,1.37%
20260702,232,キッコマン,2801,東P,,"1,644.5",+38.5,+2.40%,"5,530",24.9倍,2.72倍,1.52%
20260702,233,純金信託,1540,東Ｅ,,"19,905",+525,+2.71%,"5,524",ー倍,ー倍,ー%
20260702,234,ＮＸＨＤ,9147,東P,,"5,186",+142,+2.82%,"5,455",20.9倍,1.51倍,1.93%
20260702,235,ＣＫＤ,6407,東P,,"7,460",-400,-5.09%,"5,437",30.6倍,3.25倍,1.27%
20260702,236,双日,2768,東P,,"5,206",+47,+0.91%,"5,417",8.33倍,0.99倍,3.46%
20260702,237,ふくおかＦＧ,8354,東P,,"6,998",+83,+1.20%,"5,412",13.2倍,1.23倍,3.00%
20260702,238,三菱ＨＣキャ,8593,東P,,"1,330.0",+22.0,+1.68%,"5,403",11.9倍,0.96倍,3.83%
20260702,239,三菱ケミＧ,4188,東P,,"1,129.5",+14.5,+1.30%,"5,379",12.1倍,0.87倍,2.83%
20260702,240,堀場製,6856,東P,,"27,580","-1,100",-3.84%,"5,317",23.9倍,3.37倍,1.78%
20260702,241,ニコン,7731,東P,,"2,221.0",-44.0,-1.94%,"5,312",73.2倍,1.25倍,0.90%
20260702,242,エプソン,6724,東P,,"2,721.5",+9.5,+0.35%,"5,286",14.8倍,1.02倍,2.94%
