日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260925,55,ＭＳ＆ＡＤ,8725,東P,,"5,030",+60,+1.21%,"23,294",16.9倍,1.08倍,3.38%
20260925,56,ＳＵＭＣＯ,3436,東P,,"3,117.0",+2.0,+0.06%,"22,964",ー倍,1.92倍,ー%
20260925,57,武田,4502,東P,,"5,969",+84,+1.43%,"22,825",57.4倍,1.26倍,3.42%
20260925,58,アシックス,7936,東P,,"4,144",+34,+0.83%,"22,590",24.5倍,8.19倍,1.06%
20260925,59,楽天グループ,4755,東P,,680.2,-11.6,-1.68%,"22,452",ー倍,1.62倍,ー%
20260925,60,りそなＨＤ,8308,東P,,"2,540.0",+121.0,+5.00%,"22,335",17.2倍,1.88倍,1.46%
20260925,61,中外薬,4519,東P,,"6,616",-34,-0.51%,"21,113",ー倍,5.37倍,2.00%
20260925,62,ＩＨＩ,7013,東P,,"2,797.0",-12.0,-0.43%,"21,067",17.2倍,4.26倍,0.82%
20260925,63,ダイキン,6367,東P,,"20,860",+140,+0.68%,"20,994",20.9倍,1.94倍,1.73%
20260925,64,ＳＭＣ,6273,東P,,"69,620","+1,110",+1.62%,"20,111",25.6倍,2.02倍,1.44%
20260925,65,ＰｏｗｅｒＸ,485A,東G,,"2,118",-129,-5.74%,"20,090",198倍,38.2倍,ー%
20260925,66,ティアフォー,593A,東G,,"1,962",-158,-7.45%,"19,878",ー倍,12.7倍,ー%
20260925,67,レイヤード,634A,東S,,"2,111",ー,ー%,"19,631",ー倍,12.4倍,ー%
20260925,68,ソシオネクス,6526,東P,,"2,244.0",-56.0,-2.43%,"18,959",39.4倍,3.06倍,2.23%
20260925,69,第一三共,4568,東P,,"2,929.0",+49.0,+1.70%,"18,789",21.2倍,3.13倍,3.41%
20260925,70,ＳＢ,9434,東P,,245.9,-0.4,-0.16%,"18,379",21.4倍,4.47倍,3.58%
20260925,71,東電ＨＤ,9501,東P,,522.1,-3.3,-0.63%,"18,127",ー倍,0.35倍,ー%
20260925,72,商船三井,9104,東P,,"7,106",+2,+0.03%,"18,123",10.2倍,0.82倍,2.88%
20260925,73,ＥＮＥＯＳ,5020,東P,,"1,436.0",+14.0,+0.98%,"18,012",9.17倍,1.02倍,2.37%
20260925,74,川重,7012,東P,,"2,408.0",+8.0,+0.33%,"17,744",18.3倍,2.38倍,1.66%
20260925,75,セブン＆アイ,3382,東P,,"2,005.5",+5.5,+0.28%,"17,216",16.4倍,1.23倍,2.99%
20260925,76,オリックス,8591,東P,,"6,171",+121,+2.00%,"17,061",12.6倍,1.42倍,3.04%
20260925,77,メイコー,6787,東P,,"23,870",+90,+0.38%,"16,952",23.0倍,4.75倍,0.67%
20260925,78,三井住友トラ,8309,東P,,"1,801.5",+41.5,+2.36%,"16,731",13.1倍,1.35倍,2.64%
20260925,79,東洋エンジ,6330,東P,,"2,617",-23,-0.87%,"16,611",25.6倍,3.94倍,0.96%
20260925,80,ＩＮＰＥＸ,1605,東P,,"3,857",+23,+0.60%,"16,513",8.74倍,0.87倍,2.90%
20260925,81,日本製鉄,5401,東P,,685.5,+4.5,+0.66%,"16,423",12.4倍,0.64倍,3.50%
20260925,82,住友商,8053,東P,,"1,798.0",+29.5,+1.67%,"16,253",13.5倍,1.79倍,2.22%
20260925,83,ブリヂストン,5108,東P,,"3,839",+38,+1.00%,"16,046",13.9倍,1.25倍,3.26%
20260925,84,第一ライフ,8750,東P,,"1,907.0",+36.5,+1.95%,"15,957",13.4倍,1.50倍,3.78%
20260925,85,スズキ,7269,東P,,"1,989.5",-1.5,-0.08%,"15,780",9.14倍,1.08倍,2.56%
20260925,86,ＳＯＭＰＯ,8630,東P,,"6,888",+120,+1.77%,"15,720",12.4倍,1.15倍,2.90%
20260925,87,郵船,9101,東P,,"7,365",+110,+1.52%,"15,703",12.4倍,0.95倍,3.26%
20260925,88,豊田通商,8015,東P,,"7,449",+88,+1.20%,"15,359",16.2倍,2.70倍,1.68%
20260925,89,京セラ,6971,東P,,"3,764.0",+114.0,+3.12%,"15,264",30.1倍,1.45倍,1.49%
20260925,90,関西電,9503,東P,,"2,760.0",-5.5,-0.20%,"15,261",9.92倍,0.86倍,2.90%
20260925,91,野村,8604,東P,,"1,586.0",+36.5,+2.36%,"15,224",ー倍,1.21倍,ー%
20260925,92,三井不,8801,東P,,"1,507.5",+6.5,+0.43%,"15,160",14.2倍,1.25倍,2.45%
20260925,93,味の素,2802,東P,,"5,051",+53,+1.06%,"15,098",38.9倍,6.21倍,0.99%
20260925,94,荏原,6361,東P,,"4,440",-70,-1.55%,"15,052",20.3倍,3.80倍,1.49%
20260925,95,富士フイルム,4901,東P,,"3,449.0",+80.0,+2.37%,"15,050",14.7倍,1.06倍,2.17%
20260925,96,住友鉱,5713,東P,,"9,587",+49,+0.51%,"14,801",11.9倍,1.21倍,2.16%
20260925,97,大塚ＨＤ,4578,東P,,"11,160",+120,+1.09%,"14,795",16.5倍,1.81倍,1.79%
20260925,98,日本郵政,6178,東P,,"2,579.0",+94.0,+3.78%,"14,176",18.6倍,0.71倍,2.33%
20260925,99,ＯＬＣ,4661,東P,,"2,968.0",+11.5,+0.39%,"14,163",42.8倍,4.31倍,0.54%
20260925,100,菱地所,8802,東P,,"3,655.0",+20.0,+0.55%,"14,036",18.6倍,1.61倍,1.34%
20260925,101,イオン,8267,東P,,"1,300.0",0,0.00%,"13,837",49.3倍,2.98倍,1.15%
20260925,102,アステラス,4503,東P,,"2,399.0",+40.0,+1.70%,"13,488",14.3倍,2.21倍,3.33%
20260925,103,ラインヤフー,4689,東P,,512.3,-7.5,-1.44%,"13,442",ー倍,1.17倍,2.15%
20260925,104,安川電,6506,東P,,"4,480",-27,-0.60%,"13,280",24.7倍,2.40倍,1.61%
20260925,105,ニトリＨＤ,9843,東P,,"3,075.0",+41.0,+1.35%,"12,902",19.1倍,1.72倍,1.04%
20260925,106,良品計画,7453,東P,,"4,050",+107,+2.71%,"12,738",32.1倍,5.42倍,0.79%
20260925,107,テルモ,4543,東P,,"2,296.5",+22.0,+0.97%,"12,444",17.5倍,2.04倍,1.57%
20260925,108,クボタ,6326,東P,,"2,782.0",+31.5,+1.15%,"12,322",10.8倍,1.12倍,1.87%
20260925,109,キヤノン,7751,東P,,"4,613",+49,+1.07%,"12,284",11.3倍,1.10倍,3.47%
20260925,110,富士電機,6504,東P,,"13,615",+245,+1.83%,"12,265",17.8倍,2.51倍,ー%
20260925,111,野村日経平均,1321,東Ｅ,,"68,730",+870,+1.28%,"12,205",ー倍,ー倍,ー%
20260925,112,リンテック,7966,東P,,"5,750",+40,+0.70%,"12,090",17.7倍,1.33倍,2.09%
20260925,113,川崎汽,9107,東P,,"3,451.0",+45.0,+1.32%,"11,955",15.0倍,1.17倍,3.48%
20260925,114,バンナムＨＤ,7832,東P,,"5,551",+72,+1.31%,"11,577",27.4倍,4.02倍,ー%
20260925,115,ローム,6963,東P,,"4,792",+50,+1.05%,"11,473",63.8倍,2.39倍,1.04%
20260925,116,デンソー,6902,東P,,"1,924.0",+12.5,+0.65%,"11,215",12.6倍,0.94倍,3.85%
20260925,117,カバー,5253,東G,,"1,480",-135,-8.36%,"11,132",19.3倍,5.43倍,ー%
20260925,118,ＪＲ東日本,9020,東P,,"3,460.0",-3.0,-0.09%,"11,104",15.3倍,1.28倍,2.43%
20260925,119,花王,4452,東P,,"3,513.0",+28.0,+0.80%,"11,069",23.5倍,2.84倍,2.22%
20260925,120,トーメンデバ,2737,東P,,"43,700","+3,750",+9.39%,"10,976",9.91倍,4.21倍,3.75%
20260925,121,日東電,6988,東P,,"3,548.0",+35.0,+1.00%,"10,919",16.4倍,2.04倍,1.80%
20260925,122,Ｆ＆ＬＣ,3563,東P,,"4,920",+26,+0.53%,"10,859",35.5倍,8.97倍,0.41%
20260925,123,三井化学,4183,東P,,"2,121.5",-28.5,-1.33%,"10,841",17.1倍,0.88倍,3.54%
20260925,124,フェローテク,6890,東S,,"10,640",+340,+3.30%,"10,755",12.0倍,1.78倍,2.51%
20260925,125,大和,8601,東P,,"1,845.5",+45.0,+2.50%,"10,751",ー倍,1.43倍,2.38%
20260925,126,ニデック,6594,東P,,"2,840",+18,+0.64%,"10,741",ー倍,1.85倍,ー%
20260925,127,日本マイクロ,6871,東P,,"13,830",+70,+0.51%,"10,618",23.3倍,5.87倍,1.29%
20260925,128,大和ハウス,1925,東P,,"4,551",+19,+0.42%,"10,607",10.6倍,0.97倍,3.91%
20260925,129,日産自,7201,東P,,301.2,-2.3,-0.76%,"10,515",52.7倍,0.22倍,ー%
20260925,130,特殊陶,5334,東P,,"7,621",+204,+2.75%,"10,508",14.1倍,1.75倍,2.76%
20260925,131,オンコリス,4588,東G,,"6,280",+290,+4.84%,"10,387",ー倍,57.0倍,ー%
20260925,132,日東紡,3110,東P,,"2,980",-30,-1.00%,"10,365",27.1倍,3.06倍,0.94%
20260925,133,ネクソン,3659,東P,,"3,116.0",-32.0,-1.02%,"10,319",ー倍,2.26倍,15.2%
20260925,134,中部電,9502,東P,,"2,839.0",-30.0,-1.05%,"10,303",13.4倍,0.68倍,2.47%
20260925,135,カプコン,9697,東P,,"4,415",+15,+0.34%,"10,262",31.8倍,6.45倍,1.04%
20260925,136,ＡＲＣＨＩＯ,543A,東P,,294,+8,+2.80%,"10,040",2.50倍,0.80倍,2.72%
20260925,137,野村総研,4307,東P,,"5,089",+55,+1.09%,"9,966",23.9倍,7.63倍,1.65%
20260925,138,サンリオ,8136,東P,,"1,210.0",-2.0,-0.17%,"9,902",23.0倍,8.99倍,1.32%
20260925,139,トレンド,4704,東P,,"6,541",-47,-0.71%,"9,890",27.7倍,7.34倍,ー%
20260925,140,日本取引所,8697,東P,,"2,333.0",+59.0,+2.59%,"9,842",22.6倍,7.40倍,3.51%
20260925,141,ダイフク,6383,東P,,"5,549",+28,+0.51%,"9,797",23.9倍,4.12倍,1.62%
20260925,142,楽天銀,5838,東P,,"6,394",+296,+4.85%,"9,730",12.7倍,2.84倍,ー%
20260925,143,旭化成,3407,東P,,"1,645.5",+39.0,+2.43%,"9,710",13.7倍,1.04倍,2.67%
20260925,144,ソニーＦＧ,8729,東P,,162.3,+3.4,+2.14%,"9,660",47.3倍,1.24倍,4.93%
20260925,145,ヤマハ発,7272,東P,,"1,816.0",-9.0,-0.49%,"9,575",10.4倍,1.41倍,2.75%
20260925,146,千葉銀,8331,東P,,"2,834.5",+102.5,+3.75%,"9,544",18.3倍,1.52倍,2.26%
20260925,147,コナミＧ,9766,東P,,"21,270",-120,-0.56%,"9,402",28.6倍,4.97倍,1.05%
20260925,148,資生堂,4911,東P,,"3,500.0",-30.0,-0.85%,"9,320",33.3倍,2.20倍,1.71%
20260925,149,パンパシＨＤ,7532,東P,,712.0,-4.0,-0.56%,"9,254",19.4倍,3.05倍,1.40%
20260925,150,ＳＵＢＡＲＵ,7270,東P,,"2,660.0",+32.0,+1.22%,"9,210",14.2倍,0.67倍,4.36%
20260925,151,ＪＲ東海,9022,東P,,"3,778",+23,+0.61%,"9,162",8.02倍,0.69倍,0.85%
20260925,152,日本オラクル,4716,東S,,"9,890",+745,+8.15%,"9,154",ー倍,11.2倍,ー%
20260925,153,鹿島,1812,東P,,"4,909",-73,-1.47%,"9,153",13.3倍,1.65倍,2.97%
20260925,154,関電工,1942,東P,,"5,652",+30,+0.53%,"9,123",17.3倍,2.92倍,2.30%
20260925,155,大成建,1801,東P,,"12,435",-220,-1.74%,"9,022",13.4倍,2.17倍,3.06%
20260925,156,楽天Ｗブル,1458,東Ｅ,,"83,070","+2,180",+2.70%,"8,911",ー倍,ー倍,ー%
20260925,157,ＧＯ,581A,東G,,"3,220",-105,-3.16%,"8,900",23.6倍,10.6倍,ー%
20260925,158,ＳＢＩ,8473,東P,,"3,298.0",+47.0,+1.45%,"8,891",ー倍,1.14倍,ー%
20260925,159,横浜ＦＧ,7186,東P,,"1,930.5",+74.0,+3.99%,"8,869",16.6倍,1.47倍,2.43%
20260925,160,ミネベア,6479,東P,,"3,595.0",-11.0,-0.31%,"8,825",16.6倍,1.56倍,1.67%
20260925,161,フルヤ金属,7826,東P,,"11,700","+1,000",+9.35%,"8,810",16.3倍,3.67倍,1.54%
20260925,162,ＪＦＥ,5411,東P,,"1,845.5",-1.0,-0.05%,"8,592",7.83倍,0.45倍,4.33%
20260925,163,三菱マ,5711,東P,,"5,148",-10,-0.19%,"8,588",4.81倍,0.87倍,2.25%
20260925,164,スカイフォル,625A,東G,,"1,627",+14,+0.87%,"8,473",14.7倍,4.49倍,ー%
20260925,165,メルカリ,4385,東P,,"3,635.0",+81.0,+2.28%,"8,412",ー倍,4.33倍,ー%
20260925,166,ミスミＧ,9962,東P,,"3,919",+88,+2.30%,"8,344",22.9倍,2.67倍,1.52%
20260925,167,ベイカレント,6532,東P,,"7,673",+2,+0.03%,"8,318",23.5倍,10.3倍,1.69%
20260925,168,大林組,1802,東P,,"3,067.0",+5.0,+0.16%,"8,309",13.4倍,1.69倍,3.06%
20260925,169,オービック,4684,東P,,"5,061",+4,+0.08%,"8,077",26.5倍,4.41倍,1.86%
20260925,170,セコム,9735,東P,,"6,392",+40,+0.63%,"8,074",24.0倍,1.94倍,1.88%
20260925,171,いすゞ,7202,東P,,"2,192.0",-7.0,-0.32%,"7,960",9.41倍,1.00倍,4.29%
20260925,172,キリンＨＤ,2503,東P,,"2,867.5",+46.5,+1.65%,"7,854",14.2倍,1.67倍,2.65%
20260925,173,積水ハウス,1928,東P,,"3,369.0",+20.0,+0.60%,"7,765",9.75倍,0.97倍,4.30%
20260925,174,日経ブル２,1579,東Ｅ,,751.0,+17.8,+2.43%,"7,652",ー倍,ー倍,ー%
20260925,175,マツダ,7261,東P,,"1,150.0",-6.0,-0.52%,"7,549",8.06倍,0.38倍,4.78%
20260925,176,日経ベア２,1360,東Ｅ,,66.3,-1.6,-2.36%,"7,333",ー倍,ー倍,ー%
20260925,177,日立建機,6305,東P,,"5,746",+101,+1.79%,"7,235",14.3倍,1.30倍,3.31%
20260925,178,アサヒ,2502,東P,,"1,614.0",+8.5,+0.53%,"7,213",12.2倍,0.74倍,3.53%
20260925,179,群馬銀,8334,東P,,"3,208.0",+207.0,+6.90%,"7,180",18.7倍,1.92倍,2.18%
20260925,180,オリンパス,7733,東P,,"2,024.0",+29.0,+1.45%,"7,142",21.0倍,2.88倍,1.48%
20260925,181,塩野義,4507,東P,,"2,938.0",+20.5,+0.70%,"7,127",11.9倍,1.41倍,2.59%
20260925,182,オムロン,6645,東P,,"6,325",-3,-0.05%,"7,118",30.7倍,1.49倍,1.74%
20260925,183,ふくおかＦＧ,8354,東P,,"8,008",+349,+4.56%,"7,078",15.1倍,1.34倍,2.62%
20260925,184,ＴＯＰＰＡＮ,7911,東P,,"4,918",-3,-0.06%,"7,019",24.9倍,0.99倍,1.18%
20260925,185,しずおかＦＧ,5831,東P,,"3,624.0",+164.0,+4.74%,"7,012",16.5倍,1.48倍,2.98%
20260925,186,Ｔ＆Ｄ,8795,東P,,"4,993",+116,+2.38%,"6,874",17.5倍,1.42倍,3.28%
20260925,187,浜ゴム,5101,東P,,"6,986",+12,+0.17%,"6,845",9.42倍,0.98倍,3.19%
20260925,188,東海カーボン,5301,東P,,"2,289.5",+16.5,+0.73%,"6,769",21.1倍,1.44倍,1.75%
20260925,189,双日,2768,東P,,"5,756",+42,+0.74%,"6,729",9.21倍,1.05倍,3.13%
20260925,190,住友不,8830,東P,,"3,207.0",-8.0,-0.25%,"6,648",13.3倍,1.16倍,1.62%
20260925,191,ユニチカ,3103,東S,,"1,520",+50,+3.40%,"6,598",18.5倍,2.61倍,ー%
20260925,192,ゼンショＨＤ,7550,東P,,"10,435",+215,+2.10%,"6,537",31.8倍,5.93倍,0.77%
20260925,193,ＴＯＷＡ,6315,東P,,"2,193",+18,+0.83%,"6,531",23.5倍,2.18倍,1.09%
20260925,194,ＡＧＣ,5201,東P,,"5,710",+22,+0.39%,"6,500",15.8倍,0.79倍,3.68%
20260925,195,野村東証指数,1306,東Ｅ,,430.3,+5.5,+1.29%,"6,470",ー倍,ー倍,ー%
20260925,196,出光興産,5019,東P,,"1,663.0",+12.5,+0.76%,"6,460",26.6倍,1.21倍,2.16%
20260925,197,堀場製,6856,東P,,"23,855",+325,+1.38%,"6,438",20.1倍,2.75倍,3.31%
20260925,198,エムスリー,2413,東P,,"1,767.5",+37.0,+2.14%,"6,342",22.2倍,2.90倍,ー%
20260925,199,ＡＮＡＨＤ,9202,東P,,"3,045.0",+33.0,+1.10%,"6,292",13.9倍,1.09倍,1.97%
20260925,200,ＡＩメカ,6227,東S,,"6,620",+10,+0.15%,"6,277",25.1倍,8.59倍,0.33%
20260925,201,ＮＧＫ,5333,東P,,"5,415",+49,+0.91%,"6,249",18.6倍,1.88倍,1.96%
20260925,202,三菱ケミＧ,4188,東P,,"1,170.5",-1.5,-0.13%,"6,165",12.5倍,0.87倍,2.73%
20260925,203,東応化,4186,東P,,"8,358",+68,+0.82%,"6,120",23.5倍,4.04倍,0.96%
20260925,204,メタプラ,3350,東S,,293,+5,+1.74%,"6,098",ー倍,1.16倍,ー%
20260925,205,ほくほくＦＧ,8377,東P,,"8,815",+457,+5.47%,"6,087",16.9倍,1.39倍,1.70%
20260925,206,めぶきＦＧ,7167,東P,,"1,729.5",+66.5,+4.00%,"5,930",15.5倍,1.46倍,2.54%
20260925,207,アイシン,7259,東P,,"2,237.0",+8.0,+0.36%,"5,923",10.4倍,0.73倍,3.35%
20260925,208,三井Ｅ＆Ｓ,7003,東P,,"4,314",-49,-1.12%,"5,912",14.1倍,1.94倍,1.39%
20260925,209,エーザイ,4523,東P,,"4,955",+53,+1.08%,"5,900",26.8倍,1.54倍,3.23%
20260925,210,ＪＡＬ,9201,東P,,"3,096.0",+12.0,+0.39%,"5,895",12.1倍,0.92倍,3.10%
20260925,211,ＮＸＨＤ,9147,東P,,"5,793",+137,+2.42%,"5,879",19.5倍,1.63倍,1.73%
20260925,212,大ガス,9532,東P,,"5,863",+60,+1.03%,"5,873",15.3倍,1.21倍,2.22%
20260925,213,住友ベ,4203,東P,,"8,183",+153,+1.91%,"5,830",25.2倍,2.00倍,1.47%
20260925,214,日本ペＨＤ,4612,東P,,"1,179.5",+15.5,+1.33%,"5,778",14.5倍,1.37倍,1.44%
20260925,215,東ガス,9531,東P,,"6,226",+59,+0.96%,"5,710",14.8倍,1.17倍,1.93%
20260925,216,ＭＡＲＵＷＡ,5344,東P,,"55,630",-160,-0.29%,"5,678",ー倍,4.53倍,0.20%
20260925,217,東京精,7729,東P,,"17,675",+385,+2.23%,"5,606",23.3倍,3.77倍,1.72%
20260925,218,ブラザー,6448,東P,,"4,732",+64,+1.37%,"5,605",15.1倍,1.44倍,2.11%
20260925,219,神戸物産,3038,東P,,"2,946.5",-16.5,-0.56%,"5,551",22.2倍,3.73倍,1.09%
20260925,220,明治ＨＤ,2269,東P,,"4,320",+27,+0.63%,"5,546",18.7倍,1.52倍,2.55%
20260925,221,住友重,6302,東P,,"5,957",+36,+0.61%,"5,529",20.2倍,1.01倍,2.43%
20260925,222,いよぎんＨＤ,5830,東P,,"3,917",+176,+4.70%,"5,475",14.5倍,1.21倍,2.04%
20260925,223,三菱ＨＣキャ,8593,東P,,"1,378.5",+13.0,+0.95%,"5,447",12.4倍,0.98倍,3.70%
20260925,224,ＳＢＩ新生銀,8303,東P,,"1,619.0",+46.0,+2.92%,"5,445",ー倍,1.17倍,ー%
20260925,225,住友林,1911,東P,,"1,220.5",+5.5,+0.45%,"5,408",12.5倍,0.68倍,4.10%
20260925,226,マクドナルド,2702,東S,,"7,580",-80,-1.04%,"5,406",28.8倍,3.44倍,0.84%
20260925,227,第四北越ＦＧ,7327,東P,,"2,855",+163,+6.05%,"5,394",14.2倍,1.26倍,2.80%
20260925,228,ＪＲ西日本,9021,東P,,"3,037.0",+31.0,+1.03%,"5,354",13.8倍,1.13倍,3.21%
20260925,229,京都ＦＧ,5844,東P,,"4,869",+129,+2.72%,"5,303",26.2倍,0.99倍,2.16%
20260925,230,ＴＨＫ,6481,東P,,"6,429",+194,+3.11%,"5,254",13.2倍,2.61倍,3.03%
20260925,231,シスメックス,6869,東P,,"1,901.0",+47.0,+2.54%,"5,183",30.9倍,2.36倍,2.10%
20260925,232,東北電,9506,東P,,"1,329.5",-7.5,-0.56%,"5,167",ー倍,0.59倍,3.01%
20260925,233,ハーモニック,6324,東P,,"6,300",-50,-0.79%,"5,128",99.4倍,7.33倍,0.32%
20260925,234,サイバー,4751,東P,,"1,249.5",+3.5,+0.28%,"5,109",15.5倍,3.09倍,1.60%
20260925,235,ニコン,7731,東P,,"1,873.5",+15.0,+0.81%,"5,052",61.7倍,1.04倍,1.07%
20260925,236,マクニカＨＤ,3132,東P,,"4,287",+73,+1.73%,"4,994",23.9倍,2.67倍,1.87%
20260925,237,三井海洋,6269,東P,,"9,050",-83,-0.91%,"4,934",10.7倍,2.31倍,2.21%
20260925,238,阪急阪神,9042,東P,,"4,510",+3,+0.07%,"4,929",13.2倍,0.94倍,2.22%
20260925,239,ＴＯＴＯ,5332,東P,,"5,916",+57,+0.97%,"4,915",21.2倍,1.82倍,2.03%
20260925,240,ビルファンド,8951,東Ｒ,,"119,200",-300,-0.25%,"4,861",26.3倍,1.39倍,4.14%
20260925,241,東レ,3402,東P,,"1,253.0",+2.0,+0.16%,"4,859",20.3倍,1.00倍,2.08%
20260925,242,横河電,6841,東P,,"4,740",+47,+1.00%,"4,814",20.2倍,2.33倍,1.94%
