日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260618,67,ＰｏｗｅｒＸ,485A,東G,,"2,015",-276,-12.05%,"21,386",185倍,33.4倍,ー%
20260618,68,郵船,9101,東P,,"5,270",-78,-1.46%,"21,115",10.9倍,0.69倍,3.80%
20260618,69,ＴＯＷＡ,6315,東P,,"3,330",+250,+8.12%,"20,968",35.7倍,3.54倍,0.72%
20260618,70,楽天Ｗブル,1458,東Ｅ,,"97,950","+3,100",+3.27%,"20,387",ー倍,ー倍,ー%
20260618,71,ＭＳ＆ＡＤ,8725,東P,,"4,588",+31,+0.68%,"20,201",15.6倍,1.39倍,3.71%
20260618,72,ハーモニック,6324,東P,,"7,770",-80,-1.02%,"20,118",163倍,9.15倍,0.26%
20260618,73,商船三井,9104,東P,,"5,362",-76,-1.40%,"19,867",10.8倍,0.64倍,3.82%
20260618,74,サンリオ,8136,東P,,892.0,+21.5,+2.47%,"19,804",20.8倍,7.85倍,1.48%
20260618,75,ミネベア,6479,東P,,"4,623",-95,-2.01%,"19,373",22.4倍,2.07倍,1.30%
20260618,76,Ｆ＆ＬＣ,3563,東P,,"9,386",-310,-3.20%,"19,283",35.5倍,9.30倍,0.43%
20260618,77,伊藤忠,8001,東P,,"1,871.0",+10.5,+0.56%,"19,227",13.8倍,1.98倍,2.35%
20260618,78,スカＪＳＡＴ,9412,東P,,"3,275",-80,-2.38%,"18,943",34.4倍,3.06倍,1.47%
20260618,79,ＧＸ半導日株,2644,東Ｅ,,"4,885",+152,+3.21%,"18,840",ー倍,ー倍,ー%
20260618,80,ＫＤＤＩ,9433,東P,,"2,715.5",-12.5,-0.46%,"18,737",ー倍,2.04倍,3.09%
20260618,81,キヤノン,7751,東P,,"4,355",-17,-0.39%,"18,554",11.2倍,1.08倍,3.67%
20260618,82,ＩＮＰＥＸ,1605,東P,,"3,429.0",+23.0,+0.68%,"18,533",9.96倍,0.81倍,3.15%
20260618,83,第一ライフ,8750,東P,,"1,820.5",+27.5,+1.53%,"18,326",12.8倍,1.54倍,3.95%
20260618,84,野村,8604,東P,,"1,435.0",-16.0,-1.10%,"18,176",ー倍,1.12倍,ー%
20260618,85,日本マイクロ,6871,東P,,"16,350",+290,+1.81%,"17,955",ー倍,8.57倍,ー%
20260618,86,ＡＩメカ,6227,東S,,"7,330",-830,-10.17%,"17,633",44.8倍,10.2倍,0.23%
20260618,87,三井住友トラ,8309,東P,,"6,176",+143,+2.37%,"17,559",11.3倍,1.20倍,3.08%
20260618,88,菱地所,8802,東P,,"4,112",-40,-0.96%,"17,465",21.1倍,1.84倍,1.19%
20260618,89,武田,4502,東P,,"5,037",+99,+2.00%,"17,365",47.9倍,1.07倍,4.05%
20260618,90,ＪＴ,2914,東P,,"6,087",+16,+0.26%,"16,842",19.0倍,2.65倍,3.98%
20260618,91,スズキ,7269,東P,,"1,936.0",-14.0,-0.72%,"16,637",9.83倍,1.10倍,2.63%
20260618,92,丸紅,8002,東P,,"4,909",-40,-0.81%,"16,580",13.8倍,1.84倍,2.34%
20260618,93,日経ブル２,1579,東Ｅ,,886.4,+26.5,+3.08%,"16,418",ー倍,ー倍,ー%
20260618,94,三井不,8801,東P,,"1,508.5",-8.0,-0.53%,"16,128",14.2倍,1.24倍,2.45%
20260618,95,デンソー,6902,東P,,"1,935.0",+18.0,+0.94%,"16,073",13.6倍,0.95倍,3.82%
20260618,96,メイコー,6787,東P,,"35,850",+100,+0.28%,"15,934",34.5倍,7.13倍,0.45%
20260618,97,Ｆスターズ,3687,東P,,"2,717",+275,+11.26%,"15,822",45.0倍,10.0倍,0.70%
20260618,98,ダイキン,6367,東P,,"23,795",+115,+0.49%,"15,704",23.8倍,2.04倍,1.51%
20260618,99,ＳＢ,9434,東P,,210.1,0,0.00%,"15,485",18.2倍,3.81倍,4.19%
20260618,100,ＮＧＫ,5333,東P,,"7,308",+336,+4.82%,"15,452",25.1倍,2.54倍,1.45%
20260618,101,ＳＯＭＰＯ,8630,東P,,"6,380",+186,+3.00%,"15,038",11.6倍,1.10倍,3.13%
20260618,102,富士フイルム,4901,東P,,"3,424.0",+47.0,+1.39%,"14,783",14.6倍,1.07倍,2.19%
20260618,103,中外薬,4519,東P,,"7,566",-84,-1.10%,"14,781",ー倍,6.53倍,1.74%
20260618,104,日経ベア２,1360,東Ｅ,,61.9,-2.1,-3.28%,"14,264",ー倍,ー倍,ー%
20260618,105,ＧＯ,581A,東G,,"2,471",-218,-8.11%,"14,096",30.0倍,8.76倍,ー%
20260618,106,富士電機,6504,東P,,"14,635",+280,+1.95%,"13,982",20.4倍,2.67倍,ー%
20260618,107,ＡＧＣ,5201,東P,,"7,564",+143,+1.93%,"13,805",20.9倍,1.07倍,2.78%
20260618,108,東電ＨＤ,9501,東P,,510.3,+2.2,+0.43%,"13,798",ー倍,0.34倍,ー%
20260618,109,川崎汽,9107,東P,,"2,513.0",-16.0,-0.63%,"13,588",16.2倍,0.85倍,4.78%
20260618,110,鹿島,1812,東P,,"6,001",+81,+1.37%,"13,502",16.4倍,1.97倍,2.43%
20260618,111,ＭＡＲＵＷＡ,5344,東P,,"66,820","-2,750",-3.95%,"13,476",ー倍,5.60倍,0.16%
20260618,112,住友商,8053,東P,,"6,507",-40,-0.61%,"13,402",12.3倍,1.67倍,2.46%
20260618,113,ニッカトー,5367,東S,,"1,850",+317,+20.68%,"13,356",27.6倍,1.56倍,1.24%
20260618,114,日ケミコン,6997,東P,,"5,530",+290,+5.53%,"13,300",33.3倍,2.13倍,0.45%
20260618,115,ニッパツ,5991,東P,,"4,191",+253,+6.42%,"13,141",18.9倍,1.94倍,1.65%
20260618,116,ＥＮＥＯＳ,5020,東P,,"1,226.5",-20.0,-1.60%,"12,932",7.93倍,0.98倍,2.77%
20260618,117,日本製鉄,5401,東P,,565.4,+7.9,+1.42%,"12,651",13.4倍,0.53倍,4.24%
20260618,118,ＪＲ東海,9022,東P,,"3,331.0",+34.0,+1.03%,"12,545",7.10倍,0.63倍,0.96%
20260618,119,フェローテク,6890,東S,,"10,280",+840,+8.90%,"12,461",16.9倍,2.00倍,2.59%
20260618,120,ローツェ,6323,東P,,"4,830",+276,+6.06%,"12,359",30.1倍,6.43倍,0.41%
20260618,121,住友不,8830,東P,,"3,553.0",+33.0,+0.94%,"12,031",14.7倍,1.33倍,1.46%
20260618,122,日本郵政,6178,東P,,"2,234.0",+37.5,+1.71%,"12,024",16.1倍,0.63倍,2.69%
20260618,123,ＱＤレーザ,6613,東G,,"2,467",+90,+3.79%,"11,998",235倍,21.2倍,ー%
20260618,124,アステラス,4503,東P,,"2,175.0",+42.5,+1.99%,"11,930",13.0倍,2.13倍,3.68%
20260618,125,アストロＨＤ,186A,東G,,"1,331",-17,-1.26%,"11,756",ー倍,22.8倍,ー%
20260618,126,良品計画,7453,東P,,"3,562.0",-43.0,-1.19%,"11,699",30.5倍,5.02倍,0.90%
20260618,127,ＯＬＣ,4661,東P,,"2,300.0",+9.0,+0.39%,"11,578",33.1倍,3.43倍,0.70%
20260618,128,ブリヂストン,5108,東P,,"3,465.0",-39.0,-1.11%,"11,293",12.7倍,1.18倍,3.61%
20260618,129,野村総研,4307,東P,,"4,655",+59,+1.28%,"10,988",21.9倍,6.00倍,1.80%
20260618,130,豊田通商,8015,東P,,"6,217",-127,-2.00%,"10,839",16.4倍,2.08倍,2.01%
20260618,131,ホトニクス,6965,東P,,"2,770.5",-7.0,-0.25%,"10,807",49.0倍,2.50倍,1.37%
20260618,132,日産自,7201,東P,,343.0,-6.8,-1.94%,"10,688",60.0倍,0.25倍,ー%
20260618,133,マクドナルド,2702,東S,,"7,330",-80,-1.08%,"10,543",28.3倍,3.43倍,0.87%
20260618,134,ＪＲ東日本,9020,東P,,"3,393.0",+48.0,+1.43%,"10,531",15.0倍,1.26倍,2.48%
20260618,135,データセク,3905,東G,,"5,110",+195,+3.97%,"10,517",18.7倍,8.76倍,ー%
20260618,136,三菱ケミＧ,4188,東P,,"1,122.5",-17.5,-1.54%,"10,342",12.0倍,0.87倍,2.85%
20260618,137,ＳＵＢＡＲＵ,7270,東P,,"2,577.0",-5.5,-0.21%,"10,321",14.2倍,0.66倍,4.50%
20260618,138,イオン,8267,東P,,"1,336.0",-29.5,-2.16%,"10,243",50.6倍,3.03倍,1.12%
20260618,139,積水ハウス,1928,東P,,"3,276.0",0,0.00%,"10,196",9.74倍,0.98倍,4.43%
20260618,140,セブン＆アイ,3382,東P,,"1,945.5",+12.5,+0.65%,"10,092",16.7倍,1.24倍,3.08%
20260618,141,ダイフク,6383,東P,,"7,215",+122,+1.72%,"10,042",33.2倍,5.79倍,1.14%
20260618,142,大塚ＨＤ,4578,東P,,"10,830",+260,+2.46%,"10,037",21.5倍,1.83倍,1.29%
20260618,143,東応化,4186,東P,,"11,030",+325,+3.04%,"10,027",37.8倍,5.63倍,0.73%
20260618,144,ソニーＦＧ,8729,東P,,140.7,+0.1,+0.07%,"9,853",ー倍,1.50倍,5.69%
20260618,145,日電波,6779,東P,,"4,410",+55,+1.26%,"9,711",44.0倍,3.17倍,0.68%
20260618,146,エーザイ,4523,東P,,"3,969",+140,+3.66%,"9,660",21.4倍,1.25倍,4.03%
20260618,147,大成建,1801,東P,,"14,855",+145,+0.99%,"9,584",16.0倍,2.55倍,2.56%
20260618,148,大林組,1802,東P,,"3,266.0",+69.0,+2.16%,"9,545",14.3倍,1.78倍,2.88%
20260618,149,中部電,9502,東P,,"2,833.5",+7.0,+0.25%,"9,462",ー倍,0.68倍,2.47%
20260618,150,ニトリＨＤ,9843,東P,,"2,461.0",-125.5,-4.85%,"9,314",15.3倍,1.41倍,1.30%
20260618,151,キリンＨＤ,2503,東P,,"2,784.5",+52.0,+1.90%,"9,222",14.3倍,1.69倍,2.73%
20260618,152,ダイヘン,6622,東P,,"18,240","+1,410",+8.38%,"9,194",26.1倍,2.80倍,1.15%
20260618,153,アシックス,7936,東P,,"4,397",+2,+0.05%,"8,997",28.3倍,9.86倍,0.86%
20260618,154,オルガノ,6368,東P,,"18,395",+920,+5.26%,"8,972",28.2倍,5.92倍,1.20%
20260618,155,三井ハイテク,6966,東P,,"1,248",-72,-5.45%,"8,954",22.8倍,1.94倍,1.52%
20260618,156,ＴＯＴＯ,5332,東P,,"8,262",-35,-0.42%,"8,918",29.5倍,2.57倍,1.45%
20260618,157,ＪＲ西日本,9021,東P,,"2,619.5",+46.0,+1.79%,"8,913",11.9倍,0.99倍,3.72%
20260618,158,すかいらーく,3197,東P,,"2,689.5",-37.5,-1.38%,"8,907",31.4倍,3.22倍,0.97%
20260618,159,東京精,7729,東P,,"20,145",+890,+4.62%,"8,886",29.2倍,4.28倍,1.37%
20260618,160,ユニチカ,3103,東S,,"1,168",-68,-5.50%,"8,861",14.5倍,2.01倍,ー%
20260618,161,テルモ,4543,東P,,"2,259.0",+13.0,+0.58%,"8,848",20.2倍,2.10倍,1.59%
20260618,162,ＳＭＤリート,1398,東Ｅ,,"1,808.5",-6.5,-0.36%,"8,824",ー倍,ー倍,ー%
20260618,163,オリンパス,7733,東P,,"1,669.0",+57.0,+3.54%,"8,749",17.3倍,2.18倍,1.80%
20260618,164,デクセリ,4980,東P,,"4,681",+73,+1.58%,"8,732",28.5倍,7.17倍,1.37%
20260618,165,日本取引所,8697,東P,,"2,258.5",+58.5,+2.66%,"8,687",30.0倍,6.73倍,2.70%
20260618,166,リガクＨＤ,268A,東P,,"2,640",-75,-2.76%,"8,675",47.8倍,6.84倍,0.72%
20260618,167,菱ガス化,4182,東P,,"5,358",+242,+4.73%,"8,640",22.7倍,1.62倍,2.05%
20260618,168,ディーエヌエ,2432,東P,,"2,504.0",-143.5,-5.42%,"8,624",ー倍,1.05倍,ー%
20260618,169,野村東証指数,1306,東Ｅ,,432.3,+6.8,+1.60%,"8,612",ー倍,ー倍,ー%
20260618,170,クボタ,6326,東P,,"2,855.0",0,0.00%,"8,598",15.3倍,1.20倍,1.82%
20260618,171,Ｔ＆Ｄ,8795,東P,,"4,930",+184,+3.88%,"8,589",17.5倍,1.47倍,3.33%
20260618,172,大和ハウス,1925,東P,,"4,372",+14,+0.32%,"8,490",11.9倍,0.93倍,4.03%
20260618,173,日製鋼,5631,東P,,"8,247",-48,-0.58%,"8,373",32.0倍,2.86倍,1.12%
20260618,174,ＴＯＰＰＡＮ,7911,東P,,"4,549",+157,+3.57%,"8,368",23.3倍,0.96倍,1.28%
20260618,175,特殊陶,5334,東P,,"10,870",+95,+0.88%,"8,346",20.2倍,2.77倍,1.93%
20260618,176,ニチコン,6996,東P,,"4,705",-50,-1.05%,"8,287",47.2倍,2.64倍,0.83%
20260618,177,メルカリ,4385,東P,,"3,854",-84,-2.13%,"8,274",ー倍,5.30倍,ー%
20260618,178,オムロン,6645,東P,,"5,830",+210,+3.74%,"8,272",41.7倍,1.37倍,1.89%
20260618,179,アルバック,6728,東P,,"10,045",+689,+7.36%,"8,231",26.7倍,2.15倍,1.51%
20260618,180,横河電,6841,東P,,"5,478",+98,+1.82%,"8,213",23.6倍,2.66倍,1.68%
20260618,181,ＣＫＤ,6407,東P,,"7,840",+390,+5.23%,"8,186",32.2倍,3.41倍,1.21%
20260618,182,バンナムＨＤ,7832,東P,,"3,631.0",+19.0,+0.53%,"8,165",17.9倍,2.71倍,ー%
20260618,183,ＳＢＩ,8473,東P,,"2,900.0",-12.0,-0.41%,"8,089",ー倍,1.04倍,ー%
20260618,184,アサヒ,2502,東P,,"1,523.0",+7.5,+0.49%,"8,069",18.6倍,0.79倍,3.41%
20260618,185,きんでん,1944,東P,,"7,964",+227,+2.93%,"8,049",22.5倍,2.38倍,3.01%
20260618,186,芝浦,6590,東P,,"4,995",+140,+2.88%,"8,030",27.6倍,5.90倍,1.28%
20260618,187,ＦＵＪＩ,6134,東P,,"8,287",-36,-0.43%,"7,984",22.1倍,3.14倍,2.29%
20260618,188,カプコン,9697,東P,,"2,838.5",-121.5,-4.10%,"7,965",20.5倍,4.44倍,1.62%
20260618,189,ＪＡＬ,9201,東P,,"2,798.5",-28.0,-0.99%,"7,649",10.9倍,0.93倍,3.43%
20260618,190,関西電,9503,東P,,"2,328.0",-11.0,-0.47%,"7,618",8.37倍,0.75倍,3.44%
20260618,191,テラドローン,278A,東G,,"8,410",+390,+4.86%,"7,495",ー倍,18.3倍,ー%
20260618,192,楽天グループ,4755,東P,,750.2,-2.1,-0.28%,"7,464",ー倍,1.81倍,ー%
20260618,193,横浜ＦＧ,7186,東P,,"1,817.0",+78.5,+4.52%,"7,453",15.7倍,1.44倍,2.59%
20260618,194,浜ゴム,5101,東P,,"7,907",+152,+1.96%,"7,435",11.4倍,1.20倍,2.18%
20260618,195,住友林,1911,東P,,"1,326.0",-26.5,-1.96%,"7,354",8.56倍,0.78倍,3.77%
20260618,196,セコム,9735,東P,,"6,388",-44,-0.68%,"7,346",24.3倍,1.96倍,1.88%
20260618,197,花王,4452,東P,,"6,153",-24,-0.39%,"7,193",21.4倍,2.60倍,2.54%
20260618,198,大和,8601,東P,,"1,630.0",+22.5,+1.40%,"7,065",ー倍,1.28倍,ー%
20260618,199,日東電,6988,東P,,"3,180.0",+33.0,+1.05%,"7,025",15.1倍,1.85倍,2.01%
20260618,200,旭化成,3407,東P,,"1,784.0",-6.0,-0.34%,"7,017",15.1倍,1.15倍,2.47%
20260618,201,ＴＰＸブル,1568,東Ｅ,,999.0,+26.5,+2.72%,"6,991",ー倍,ー倍,ー%
20260618,202,資生堂,4911,東P,,"2,585.5",-13.5,-0.52%,"6,975",24.6倍,1.70倍,2.32%
20260618,203,三菱ＨＣキャ,8593,東P,,"1,317.0",-8.0,-0.60%,"6,939",11.8倍,0.95倍,3.87%
20260618,204,三越伊勢丹,3099,東P,,"3,871.0",+174.0,+4.71%,"6,926",22.0倍,2.19倍,2.07%
20260618,205,京都ＦＧ,5844,東P,,"4,658",+123,+2.71%,"6,784",25.3倍,1.16倍,2.25%
20260618,206,阪急阪神,9042,東P,,"4,347",-48,-1.09%,"6,783",13.0倍,0.93倍,2.30%
20260618,207,西武ＨＤ,9024,東P,,"2,986.5",-52.5,-1.73%,"6,759",28.1倍,1.33倍,1.41%
20260618,208,三井Ｅ＆Ｓ,7003,東P,,"4,449",-21,-0.47%,"6,741",15.0倍,1.96倍,1.35%
20260618,209,ゼンショＨＤ,7550,東P,,"7,742",-157,-1.99%,"6,713",26.1倍,4.65倍,1.03%
20260618,210,ＮＸＨＤ,9147,東P,,"5,181",+32,+0.62%,"6,698",20.8倍,1.51倍,1.93%
20260618,211,パンパシＨＤ,7532,東P,,835.3,-0.3,-0.04%,"6,623",23.3倍,3.65倍,1.02%
20260618,212,エムスリー,2413,東P,,"1,633.5",+28.5,+1.78%,"6,532",20.6倍,2.67倍,ー%
20260618,213,積水化,4204,東P,,"2,490.5",+11.0,+0.44%,"6,472",13.2倍,1.18倍,3.25%
20260618,214,清水建,1803,東P,,"2,596.0",+32.5,+1.27%,"6,434",13.6倍,1.80倍,2.97%
20260618,215,霞ヶ関Ｃ,3498,東P,,"6,860",+350,+5.38%,"6,385",10.2倍,2.26倍,2.41%
20260618,216,ＴＨＫ,6481,東P,,"7,700",+39,+0.51%,"6,379",38.0倍,3.42倍,2.39%
20260618,217,千葉銀,8331,東P,,"2,554.5",+92.0,+3.74%,"6,377",16.5倍,1.41倍,2.51%
20260618,218,大塚商会,4768,東P,,"2,829.0",+35.0,+1.25%,"6,373",17.6倍,2.73倍,3.36%
20260618,219,東ガス,9531,東P,,"6,174",+23,+0.37%,"6,320",15.0倍,1.19倍,1.94%
20260618,220,精工技研,6834,東S,,"26,070","-2,460",-8.62%,"6,286",36.4倍,6.89倍,0.46%
20260618,221,アンリツ,6754,東P,,"4,022",-100,-2.43%,"6,279",34.3倍,3.88倍,1.24%
20260618,222,三井海洋,6269,東P,,"9,918",-42,-0.42%,"6,250",11.7倍,2.80倍,2.02%
20260618,223,ヤマハ発,7272,東P,,"1,219.0",-10.0,-0.81%,"6,245",11.8倍,1.02倍,4.10%
20260618,224,ｉＳ日経,1329,東Ｅ,,"7,397",+109,+1.50%,"6,213",ー倍,ー倍,ー%
20260618,225,東京計器,7721,東P,,"6,070",+240,+4.12%,"6,205",20.0倍,2.19倍,0.79%
20260618,226,住友ベ,4203,東P,,"7,363",+380,+5.44%,"6,178",22.7倍,1.86倍,1.63%
20260618,227,大日印,7912,東P,,"2,762.5",+118.5,+4.48%,"6,176",12.5倍,1.00倍,1.48%
20260618,228,ＳＢＩ新生銀,8303,東P,,"1,489.5",+44.5,+3.08%,"6,173",ー倍,1.08倍,2.82%
20260618,229,ベイカレント,6532,東P,,"5,781",+196,+3.51%,"6,142",18.0倍,7.40倍,2.25%
20260618,230,扶桑化学,4368,東P,,"4,420",+295,+7.15%,"6,130",24.4倍,3.99倍,0.63%
20260618,231,ユニオンツル,6278,東P,,"25,200",-860,-3.30%,"6,110",51.7倍,5.96倍,0.52%
20260618,232,ＺＯＺＯ,3092,東P,,"1,136.5",-6.0,-0.53%,"6,108",20.2倍,9.41倍,3.52%
20260618,233,マキタ,6586,東P,,"5,920",+57,+0.97%,"6,037",18.8倍,1.53倍,ー%
20260618,234,塩野義,4507,東P,,"2,833.0",+0.5,+0.02%,"6,009",11.5倍,1.43倍,2.68%
20260618,235,楽天銀,5838,東P,,"5,299",+138,+2.67%,"5,998",11.4倍,2.49倍,ー%
20260618,236,野村マイクロ,6254,東P,,"5,070",+170,+3.47%,"5,966",17.5倍,4.94倍,1.68%
20260618,237,ユニチャーム,8113,東P,,919.4,-24.4,-2.59%,"5,941",18.3倍,2.02倍,2.39%
20260618,238,デンカ,4061,東P,,"4,508",+184,+4.26%,"5,914",24.3倍,1.25倍,2.22%
20260618,239,マルマエ,6264,東P,,"2,882",+327,+12.80%,"5,903",24.5倍,8.40倍,1.56%
20260618,240,ＡＮＡＨＤ,9202,東P,,"2,996.0",-37.0,-1.22%,"5,793",13.8倍,0.88倍,2.00%
20260618,241,光通信,9435,東P,,"36,980","+1,470",+4.14%,"5,782",13.5倍,1.36倍,2.11%
20260618,242,高島屋,8233,東P,,"2,269.5",+50.5,+2.28%,"5,780",17.5倍,1.48倍,1.76%
