日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260731,48,野村日半導,200A,東Ｅ,,"4,319",+582,+15.57%,"40,067",ー倍,ー倍,ー%
20260731,49,ＫＤＤＩ,9433,東P,,"2,921.0",-130.0,-4.26%,"39,946",ー倍,2.13倍,2.88%
20260731,50,武田,4502,東P,,"5,513",-205,-3.59%,"39,751",53.0倍,1.16倍,3.70%
20260731,51,京セラ,6971,東P,,"3,691.0",+141.0,+3.97%,"39,540",30.0倍,1.44倍,1.52%
20260731,52,キヤノン,7751,東P,,"4,428",-126,-2.77%,"38,958",11.1倍,1.08倍,3.61%
20260731,53,ホンダ,7267,東P,,"1,625.5",-44.5,-2.66%,"38,107",24.3倍,0.54倍,4.31%
20260731,54,豊田通商,8015,東P,,"6,722",+97,+1.46%,"37,477",14.7倍,2.44倍,1.86%
20260731,55,ＳＢＩ,8473,東P,,"3,038.0",+212.0,+7.50%,"37,232",ー倍,1.05倍,ー%
20260731,56,伊藤忠,8001,東P,,"2,014.0",-9.5,-0.47%,"37,084",14.8倍,2.14倍,2.18%
20260731,57,ローム,6963,東P,,"4,331",+440,+11.31%,"36,867",57.7倍,2.21倍,1.15%
20260731,58,川重,7012,東P,,"2,763.0",+79.5,+2.96%,"36,384",21.9倍,2.75倍,1.45%
20260731,59,関電工,1942,東P,,"5,368",-120,-2.19%,"36,254",16.4倍,2.77倍,2.42%
20260731,60,ダイキン,6367,東P,,"23,295",-345,-1.46%,"35,381",23.3倍,2.00倍,1.55%
20260731,61,ゆうちょ銀,7182,東P,,"3,111.0",+1.0,+0.03%,"34,379",16.8倍,1.20倍,2.99%
20260731,62,味の素,2802,東P,,"4,965",+126,+2.60%,"33,945",39.5倍,6.15倍,1.01%
20260731,63,野村総研,4307,東P,,"4,686",-890,-15.96%,"33,930",22.0倍,7.02倍,1.79%
20260731,64,野村,8604,東P,,"1,520.0",+50.0,+3.40%,"32,122",ー倍,1.16倍,ー%
20260731,65,サンリオ,8136,東P,,"1,272.5",-81.0,-5.98%,"31,913",24.2倍,9.90倍,1.26%
20260731,66,三井物,8031,東P,,"4,937",+17,+0.35%,"31,904",15.2倍,1.60倍,2.84%
20260731,67,コマツ,6301,東P,,"6,994",-93,-1.31%,"31,243",17.9倍,1.77倍,2.72%
20260731,68,日本製鉄,5401,東P,,649.6,-10.4,-1.58%,"30,531",15.4倍,0.61倍,3.69%
20260731,69,野村日経平均,1321,東Ｅ,,"66,560","+2,480",+3.87%,"30,468",ー倍,ー倍,ー%
20260731,70,日本マイクロ,6871,東P,,"13,580","+1,650",+13.83%,"30,165",ー倍,7.12倍,ー%
20260731,71,ソシオネクス,6526,東P,,"1,912.5",+19.0,+1.00%,"30,057",33.5倍,2.61倍,2.61%
20260731,72,三井住友トラ,8309,東P,,"1,654.0",-18.0,-1.08%,"27,979",12.0倍,1.24倍,2.87%
20260731,73,りそなＨＤ,8308,東P,,"2,191.5",+13.5,+0.62%,"27,597",14.9倍,1.63倍,1.69%
20260731,74,東電ＨＤ,9501,東P,,520.0,-4.0,-0.76%,"26,832",ー倍,0.35倍,ー%
20260731,75,コナミＧ,9766,東P,,"20,640","-1,200",-5.49%,"26,522",27.7倍,4.83倍,1.09%
20260731,76,ブリヂストン,5108,東P,,"3,965",-85,-2.10%,"25,306",14.5倍,1.34倍,3.15%
20260731,77,オリックス,8591,東P,,"6,410",+95,+1.50%,"25,050",13.3倍,1.57倍,2.92%
20260731,78,丸紅,8002,東P,,"5,201",+5,+0.10%,"24,306",14.6倍,1.94倍,2.21%
20260731,79,荏原,6361,東P,,"5,558",+605,+12.21%,"24,245",25.5倍,4.89倍,1.19%
20260731,80,ＳＭＣ,6273,東P,,"70,480","+4,320",+6.53%,"23,243",26.1倍,2.09倍,1.42%
20260731,81,郵船,9101,東P,,"6,110",+9,+0.15%,"23,048",10.3倍,0.80倍,3.27%
20260731,82,ＳＢ,9434,東P,,223.4,-8.6,-3.71%,"22,804",19.4倍,4.06倍,3.94%
20260731,83,ＭＳ＆ＡＤ,8725,東P,,"4,924",-64,-1.28%,"22,792",16.7倍,1.11倍,3.45%
20260731,84,旭化成,3407,東P,,"1,722.5",-87.5,-4.83%,"22,305",14.5倍,1.10倍,2.55%
20260731,85,村田製,6981,東P,Ｓ,"7,416","+1,000",+15.59%,"21,948",39.9倍,4.89倍,0.94%
20260731,86,カプコン,9697,東P,,"3,964",-143,-3.48%,"21,648",28.6倍,5.79倍,1.16%
20260731,87,ＴＯＷＡ,6315,東P,,"2,648",+317,+13.60%,"21,639",28.4倍,2.81倍,0.91%
20260731,88,ＳＯＭＰＯ,8630,東P,,"7,113",-106,-1.47%,"21,496",12.9倍,1.23倍,2.81%
20260731,89,フェローテク,6890,東S,,"8,300","+1,140",+15.92%,"21,472",ー倍,1.73倍,3.21%
20260731,90,日東紡,3110,東P,,"2,800",+202,+7.78%,"20,519",30.0倍,2.94倍,1.00%
20260731,91,大塚ＨＤ,4578,東P,,"11,100",-205,-1.81%,"20,247",16.4倍,1.80倍,1.80%
20260731,92,中外薬,4519,東P,,"6,932",-139,-1.97%,"19,919",ー倍,5.62倍,1.90%
20260731,93,菱地所,8802,東P,,"3,893",-188,-4.61%,"19,594",19.9倍,1.74倍,1.26%
20260731,94,日産自,7201,東P,,336.2,-18.8,-5.30%,"19,403",58.8倍,0.24倍,ー%
20260731,95,日東電,6988,東P,,"3,325.0",-117.0,-3.40%,"19,309",15.6倍,1.93倍,1.92%
20260731,96,セブン＆アイ,3382,東P,,"2,109.0",-124.0,-5.55%,"19,247",17.5倍,1.32倍,2.84%
20260731,97,ＳＢＩ新生銀,8303,東P,,"1,491.0",+73.0,+5.15%,"18,987",ー倍,1.08倍,ー%
20260731,98,ＮＧＫ,5333,東P,,"5,594",+349,+6.65%,"18,856",19.2倍,1.95倍,1.89%
20260731,99,スズキ,7269,東P,,"2,086.0",-67.5,-3.13%,"18,416",10.6倍,1.19倍,2.44%
20260731,100,イオン,8267,東P,,"1,364.0",-59.0,-4.15%,"18,217",51.7倍,3.12倍,1.10%
20260731,101,アステラス,4503,東P,,"2,202.0",-85.0,-3.72%,"18,129",13.2倍,2.16倍,3.63%
20260731,102,アンリツ,6754,東P,,"3,564.0",+11.0,+0.31%,"18,016",30.4倍,3.42倍,1.40%
20260731,103,イビデン,4062,東P,Ｓ,"16,650","+3,000",+21.98%,"17,711",80.2倍,8.46倍,0.21%
20260731,104,ＪＲ東海,9022,東P,,"3,988",-186,-4.46%,"17,662",8.47倍,0.73倍,0.80%
20260731,105,ローツェ,6323,東P,,"3,989.0",+583.0,+17.12%,"17,607",24.9倍,5.06倍,0.50%
20260731,106,野村東証指数,1306,東Ｅ,,417.2,+4.5,+1.09%,"17,570",ー倍,ー倍,ー%
20260731,107,日立建機,6305,東P,,"5,394",-204,-3.64%,"17,549",13.7倍,1.25倍,3.52%
20260731,108,第一ライフ,8750,東P,,"1,918.5",+20.5,+1.08%,"17,297",13.5倍,1.62倍,3.75%
20260731,109,ＳＵＢＡＲＵ,7270,東P,,"2,715.5",-107.5,-3.81%,"16,978",14.7倍,0.69倍,4.27%
20260731,110,特殊陶,5334,東P,,"9,415",+512,+5.75%,"16,792",17.5倍,2.16倍,2.23%
20260731,111,三井不,8801,東P,,"1,560.0",-51.0,-3.17%,"16,787",14.7倍,1.28倍,2.37%
20260731,112,三菱ケミＧ,4188,東P,,"1,188.0",+50.5,+4.44%,"16,757",12.7倍,0.89倍,2.69%
20260731,113,日経ベア２,1360,東Ｅ,,71.8,-6.3,-8.07%,"16,445",ー倍,ー倍,ー%
20260731,114,富士フイルム,4901,東P,,"3,772",-59,-1.54%,"16,404",16.1倍,1.17倍,1.99%
20260731,115,日経ブル２,1579,東Ｅ,,712.9,+52.0,+7.87%,"16,251",ー倍,ー倍,ー%
20260731,116,東応化,4186,東P,,"8,882",+485,+5.78%,"16,195",25.0倍,4.53倍,0.90%
20260731,117,日本郵政,6178,東P,,"2,382.0",-37.0,-1.53%,"15,998",17.1倍,0.67倍,2.52%
20260731,118,ＴＯＴＯ,5332,東P,,"7,010",+293,+4.36%,"15,983",25.1倍,2.15倍,1.71%
20260731,119,アサヒ,2502,東P,,"1,666.5",-82.5,-4.72%,"15,964",12.6倍,0.81倍,3.42%
20260731,120,中部電,9502,東P,,"2,787.0",+81.0,+2.99%,"15,964",13.2倍,0.66倍,2.51%
20260731,121,パナＨＤ,6752,東P,Ｓ,"4,284.0",+700.0,+19.53%,"15,915",22.2倍,1.85倍,1.26%
20260731,122,ＭＡＲＵＷＡ,5344,東P,,"55,540","+2,680",+5.07%,"15,880",ー倍,4.53倍,0.20%
20260731,123,積水ハウス,1928,東P,,"3,488.0",-99.0,-2.76%,"15,841",10.4倍,1.05倍,4.16%
20260731,124,ミネベア,6479,東P,,"3,702.0",+190.0,+5.41%,"15,783",17.9倍,1.65倍,1.62%
20260731,125,商船三井,9104,東P,,"5,894",-39,-0.66%,"15,776",11.9倍,0.70倍,3.48%
20260731,126,良品計画,7453,東P,,"4,177",-47,-1.11%,"15,737",33.1倍,5.59倍,0.77%
20260731,127,清水建,1803,東P,,"2,379.5",+62.0,+2.68%,"15,527",9.76倍,1.59倍,3.24%
20260731,128,アイシン,7259,東P,,"2,223.5",-295.0,-11.71%,"15,516",10.4倍,0.73倍,3.37%
20260731,129,ＪＲ東日本,9020,東P,,"3,676",-144,-3.77%,"15,290",16.3倍,1.36倍,2.29%
20260731,130,資生堂,4911,東P,,"3,154.0",-206.0,-6.13%,"15,004",30.0倍,2.08倍,1.90%
20260731,131,大和ハウス,1925,東P,,"4,678",-154,-3.19%,"14,913",12.8倍,1.00倍,3.76%
20260731,132,アシックス,7936,東P,,"4,754",-79,-1.63%,"14,798",30.6倍,10.7倍,0.80%
20260731,133,ダイフク,6383,東P,,"5,983",+313,+5.52%,"14,740",27.5倍,4.80倍,1.37%
20260731,134,楽天Ｗブル,1458,東Ｅ,,"78,850","+5,870",+8.04%,"14,583",ー倍,ー倍,ー%
20260731,135,日本取引所,8697,東P,,"2,192.5",+28.5,+1.32%,"14,480",22.7倍,6.95倍,3.51%
20260731,136,ＪＦＥ,5411,東P,,"1,817.5",-47.5,-2.55%,"14,272",7.71倍,0.44倍,4.40%
20260731,137,バンナムＨＤ,7832,東P,,"4,609",-130,-2.74%,"14,099",22.7倍,3.44倍,ー%
20260731,138,大和,8601,東P,,"1,807.0",+14.5,+0.81%,"13,800",ー倍,1.42倍,ー%
20260731,139,ベイカレント,6532,東P,,"7,139",-190,-2.59%,"13,735",22.0倍,9.61倍,1.82%
20260731,140,ニデック,6594,東P,,"2,591",+111,+4.48%,"13,687",ー倍,1.69倍,ー%
20260731,141,川崎汽,9107,東P,,"2,850.0",-11.5,-0.40%,"13,546",12.8倍,0.96倍,4.21%
20260731,142,東洋水,2875,東P,,"10,365",-990,-8.72%,"13,500",15.3倍,1.88倍,2.12%
20260731,143,大林組,1802,東P,,"3,164.0",-63.0,-1.95%,"13,471",13.9倍,1.73倍,2.97%
20260731,144,楽天グループ,4755,東P,,833.6,-4.1,-0.49%,"13,448",ー倍,2.02倍,ー%
20260731,145,ミスミＧ,9962,東P,,"3,861.0",+382.0,+10.98%,"13,419",22.8倍,2.65倍,1.54%
20260731,146,Ｆ＆ＬＣ,3563,東P,,"5,559",-178,-3.10%,"13,200",42.1倍,11.0倍,0.36%
20260731,147,ＥＮＥＯＳ,5020,東P,,"1,327.5",+23.5,+1.80%,"13,030",8.52倍,1.05倍,2.56%
20260731,148,キリンＨＤ,2503,東P,,"2,953.0",-115.0,-3.75%,"13,017",15.1倍,1.79倍,2.57%
20260731,149,双日,2768,東P,,"5,381",+36,+0.67%,"12,924",8.61倍,0.98倍,3.35%
20260731,150,花王,4452,東P,,"3,268.0",-116.0,-3.43%,"12,839",22.7倍,2.76倍,2.39%
20260731,151,ＴＨＫ,6481,東P,,"6,700",+594,+9.73%,"12,832",33.1倍,2.97倍,2.75%
20260731,152,エムスリー,2413,東P,,"1,781.5",-149.5,-7.74%,"12,809",22.4倍,2.91倍,ー%
20260731,153,テラドローン,278A,東G,,"10,540",+270,+2.63%,"12,522",ー倍,23.1倍,ー%
20260731,154,コカＢＪＨ,2579,東P,,"3,828",-663,-14.76%,"12,290",27.5倍,1.70倍,1.88%
20260731,155,ＧＸ半導日株,2644,東Ｅ,,"3,912",+381,+10.79%,"12,258",ー倍,ー倍,ー%
20260731,156,パンパシＨＤ,7532,東P,,902.2,-39.2,-4.16%,"12,100",25.4倍,3.98倍,0.94%
20260731,157,エーザイ,4523,東P,,"4,828",-203,-4.03%,"12,100",26.0倍,1.52倍,3.31%
20260731,158,ハーモニック,6324,東P,,"6,140",+640,+11.64%,"12,055",129倍,7.23倍,0.33%
20260731,159,東京精,7729,東P,,"17,160","+1,715",+11.10%,"12,008",24.9倍,3.65倍,1.61%
20260731,160,テルモ,4543,東P,,"2,324.0",-91.5,-3.79%,"11,941",20.7倍,2.16倍,1.55%
20260731,161,ヤクルト,2267,東P,,"2,819.0",-84.0,-2.89%,"11,912",17.4倍,1.35倍,2.55%
20260731,162,三井Ｅ＆Ｓ,7003,東P,,"4,868",+133,+2.81%,"11,785",16.4倍,2.14倍,1.23%
20260731,163,菱ガス化,4182,東P,,"4,201",+335,+8.67%,"11,681",17.8倍,1.27倍,2.62%
20260731,164,ＩＮＰＥＸ,1605,東P,,"3,627.0",-1.0,-0.03%,"11,652",10.5倍,0.86倍,2.98%
20260731,165,シマノ,7309,東P,,"20,125",-845,-4.03%,"11,590",39.8倍,1.96倍,1.80%
20260731,166,関西電,9503,東P,,"2,440.5",-10.0,-0.41%,"11,486",8.77倍,0.76倍,3.28%
20260731,167,ラインヤフー,4689,東P,,446.8,-11.6,-2.53%,"11,388",ー倍,1.02倍,2.46%
20260731,168,ＬＩＸＩＬ,5938,東P,,"1,735.0",-151.0,-8.01%,"11,387",41.6倍,0.76倍,5.19%
20260731,169,野村不ＨＤ,3231,東P,,920.0,-52.7,-5.42%,"11,219",9.16倍,0.98倍,4.78%
20260731,170,きんでん,1944,東P,,"7,090",-113,-1.57%,"11,187",16.7倍,2.69倍,3.39%
20260731,171,住友不,8830,東P,,"3,603",-100,-2.70%,"10,783",14.9倍,1.35倍,1.44%
20260731,172,芝浦,6590,東P,,"4,385",+390,+9.76%,"10,772",24.2倍,5.18倍,1.46%
20260731,173,メイコー,6787,東P,,"20,680","+1,690",+8.90%,"10,563",19.9倍,4.11倍,0.77%
20260731,174,豊田合,7282,東P,,"5,562",+309,+5.88%,"10,461",11.4倍,1.12倍,3.15%
20260731,175,西武ＨＤ,9024,東P,,"3,562.0",-57.0,-1.58%,"10,390",33.6倍,1.58倍,1.18%
20260731,176,三菱ＨＣキャ,8593,東P,,"1,473.0",-17.5,-1.17%,"10,262",13.2倍,1.06倍,3.46%
20260731,177,一工薬,4461,東P,,"12,620","+2,290",+22.17%,"10,242",17.4倍,2.44倍,1.19%
20260731,178,ＡＩメカ,6227,東S,,"6,640",+970,+17.11%,"10,142",40.6倍,9.22倍,0.26%
20260731,179,オービック,4684,東P,,"4,525",-211,-4.46%,"10,098",23.8倍,3.96倍,2.08%
20260731,180,ホトニクス,6965,東P,,"2,323.0",+170.5,+7.92%,"10,077",41.0倍,2.09倍,1.64%
20260731,181,セコム,9735,東P,,"6,882",-185,-2.62%,"9,930",26.1倍,2.10倍,1.74%
20260731,182,フューチャー,4722,東P,,"2,445",-4,-0.16%,"9,859",18.4倍,3.27倍,0.98%
20260731,183,オリンパス,7733,東P,,"1,820.0",-37.5,-2.02%,"9,735",18.9倍,2.38倍,1.65%
20260731,184,サントリＢＦ,2587,東P,,"4,600",-292,-5.97%,"9,664",16.0倍,1.08倍,2.61%
20260731,185,大成建,1801,東P,,"13,065",+15,+0.11%,"9,664",14.1倍,2.25倍,2.91%
20260731,186,マキタ,6586,東P,,"5,183",-114,-2.15%,"9,663",16.5倍,1.33倍,ー%
20260731,187,ＡＧＣ,5201,東P,,"6,079",+104,+1.74%,"9,549",16.8倍,0.86倍,3.45%
20260731,188,ＴＯＰＰＡＮ,7911,東P,,"4,527",+182,+4.19%,"9,548",23.1倍,0.95倍,1.28%
20260731,189,デクセリ,4980,東P,,"3,304.0",+168.0,+5.36%,"9,529",20.1倍,5.06倍,1.94%
20260731,190,クボタ,6326,東P,,"2,745.5",-47.5,-1.70%,"9,454",14.7倍,1.15倍,1.89%
20260731,191,オルガノ,6368,東P,,"14,680","+1,195",+8.86%,"9,424",22.5倍,4.72倍,1.50%
20260731,192,マツダ,7261,東P,,"1,176.5",-44.0,-3.61%,"9,249",8.25倍,0.39倍,4.67%
20260731,193,ＦＵＪＩ,6134,東P,,"7,330",+833,+12.82%,"9,249",19.5倍,2.77倍,2.59%
20260731,194,三越伊勢丹,3099,東P,,"3,587.0",-10.0,-0.28%,"9,182",20.3倍,2.02倍,2.23%
20260731,195,円谷フィＨＤ,2767,東P,,"2,410",-4,-0.17%,"9,122",10.0倍,2.46倍,5.81%
20260731,196,ナブテスコ,6268,東P,,"4,693",+356,+8.21%,"9,103",22.8倍,1.93倍,1.75%
20260731,197,日精工,6471,東P,,"1,152.0",+22.0,+1.95%,"9,029",19.4倍,0.82倍,2.95%
20260731,198,堀場製,6856,東P,,"25,675","+1,780",+7.45%,"9,015",22.2倍,3.14倍,1.91%
20260731,199,ソニーＦＧ,8729,東P,,156.3,-3.1,-1.94%,"8,956",ー倍,1.67倍,5.12%
20260731,200,ニトリＨＤ,9843,東P,,"2,538.5",-97.0,-3.68%,"8,919",15.8倍,1.45倍,1.26%
20260731,201,オムロン,6645,東P,,"5,430",+261,+5.05%,"8,914",38.8倍,1.28倍,2.03%
20260731,202,ヤマハ発,7272,東P,,"1,343.0",-46.0,-3.31%,"8,912",13.0倍,1.12倍,3.72%
20260731,203,塩野義,4507,東P,,"2,908.5",-132.5,-4.36%,"8,909",11.8倍,1.47倍,2.61%
20260731,204,東宝,9602,東P,,"1,522.0",-59.5,-3.76%,"8,865",30.9倍,2.53倍,1.45%
20260731,205,日産化,4021,東P,,"7,503",+192,+2.63%,"8,711",19.5倍,3.92倍,2.83%
20260731,206,ユニチャーム,8113,東P,,"1,006.5",-24.5,-2.38%,"8,609",20.0倍,2.21倍,2.19%
20260731,207,横浜ＦＧ,7186,東P,,"1,839.0",-5.0,-0.27%,"8,555",15.9倍,1.46倍,2.56%
20260731,208,Ｔ＆Ｄ,8795,東P,,"5,088",+68,+1.35%,"8,552",18.0倍,1.51倍,3.22%
20260731,209,ＣＫＤ,6407,東P,,"6,000",+750,+14.29%,"8,533",24.6倍,2.61倍,1.58%
20260731,210,サイバー,4751,東P,,"1,455.5",-80.5,-5.24%,"8,531",26.8倍,3.79倍,1.31%
20260731,211,ＡＲＣＨＩＯ,543A,東P,,267,-7,-2.55%,"8,483",9.85倍,1.50倍,3.00%
20260731,212,ネクソン,3659,東P,,"2,501.0",-102.0,-3.92%,"8,436",ー倍,1.85倍,2.40%
20260731,213,阪急阪神,9042,東P,,"4,715",-294,-5.87%,"8,408",13.8倍,0.98倍,2.12%
20260731,214,大東建,1878,東P,,"3,369.0",-136.0,-3.88%,"8,389",10.2倍,2.21倍,4.84%
20260731,215,牧野フ,6135,東P,,"13,920",-160,-1.14%,"8,384",14.7倍,1.21倍,2.44%
20260731,216,ＧＯ,581A,東G,,"2,815",-149,-5.03%,"8,257",20.5倍,9.19倍,ー%
20260731,217,楽天銀,5838,東P,,"5,473",+161,+3.03%,"8,227",11.7倍,2.57倍,ー%
20260731,218,ＡＮＡＨＤ,9202,東P,,"3,116.0",-37.0,-1.17%,"8,171",14.5倍,1.13倍,1.93%
20260731,219,鹿島,1812,東P,,"5,383",+1,+0.02%,"8,126",14.5倍,1.75倍,2.71%
20260731,220,ＪＡＬ,9201,東P,,"2,943.0",-35.5,-1.19%,"8,103",11.5倍,0.98倍,3.26%
20260731,221,太陽誘電,6976,東P,Ｓ,"10,225","+1,502",+17.22%,"8,054",74.0倍,3.87倍,0.88%
20260731,222,データセク,3905,東G,,"2,134",+258,+13.75%,"8,030",7.82倍,3.67倍,ー%
20260731,223,エプソン,6724,東P,,"2,950.0",-10.5,-0.35%,"7,987",16.0倍,1.11倍,2.71%
20260731,224,住友化,4005,東P,,521.3,+4.4,+0.85%,"7,847",12.3倍,0.85倍,3.07%
20260731,225,いすゞ,7202,東P,,"2,402.5",-57.5,-2.34%,"7,846",10.3倍,1.12倍,3.91%
20260731,226,千葉銀,8331,東P,,"2,627.0",+19.0,+0.73%,"7,835",17.0倍,1.44倍,2.44%
20260731,227,小野薬,4528,東P,,"2,384.0",-73.5,-2.99%,"7,765",15.8倍,1.29倍,3.36%
20260731,228,ヒロセ電,6806,東P,,"27,375","+1,345",+5.17%,"7,754",26.4倍,2.37倍,1.90%
20260731,229,三和ＨＤ,5929,東P,,"3,442",-503,-12.75%,"7,732",12.0倍,2.12倍,4.24%
20260731,230,ヒューリック,3003,東P,,"1,758.5",-71.0,-3.88%,"7,719",11.0倍,1.41倍,3.81%
20260731,231,アルバック,6728,東P,,"8,648",+574,+7.11%,"7,579",23.0倍,1.85倍,1.76%
20260731,232,東ガス,9531,東P,,"6,219",-44,-0.70%,"7,579",15.0倍,1.19倍,1.93%
20260731,233,大ガス,9532,東P,,"5,515",-4,-0.07%,"7,565",14.5倍,1.15倍,2.36%
20260731,234,ＰｏｗｅｒＸ,485A,東G,,"1,577",+122,+8.38%,"7,527",145倍,25.9倍,ー%
20260731,235,ＪＲ西日本,9021,東P,,"3,001.0",-140.0,-4.46%,"7,479",13.7倍,1.13倍,3.25%
20260731,236,ＳＨＩＦＴ,3697,東P,,877.6,-36.9,-4.03%,"7,390",ー倍,5.90倍,0.47%
20260731,237,ニチコン,6996,東P,,"2,929",+388,+15.27%,"7,292",29.4倍,1.64倍,1.33%
20260731,238,栗田工,6370,東P,,"8,742",+562,+6.87%,"7,279",18.7倍,2.77倍,1.53%
20260731,239,明電舎,6508,東P,,"9,620","+1,260",+15.07%,"7,226",17.5倍,2.46倍,ー%
20260731,240,めぶきＦＧ,7167,東P,,"1,497.0",+31.5,+2.15%,"7,219",14.8倍,1.30倍,2.67%
20260731,241,ＳＷＣＣ,5805,東P,,"11,350",+790,+7.48%,"7,206",18.2倍,3.42倍,2.20%
